open,high,low,close,volume,datetime
53.27,53.27,53.225,53.225,5551,2024-04-08 10:47:00-04:00
53.22,53.2616,53.22,53.245,7580,2024-04-08 10:48:00-04:00
53.245,53.255,53.23,53.25,8404,2024-04-08 10:49:00-04:00
53.26,53.265,53.255,53.265,4152,2024-04-08 10:50:00-04:00
53.26,53.31,53.26,53.3,16442,2024-04-08 10:51:00-04:00
53.305,53.32,53.275,53.28,30721,2024-04-08 10:52:00-04:00
53.28,53.3099,53.28,53.295,12414,2024-04-08 10:53:00-04:00
53.29,53.3,53.28,53.295,4892,2024-04-08 10:54:00-04:00
53.3,53.35,53.3,53.335,17759,2024-04-08 10:55:00-04:00
53.34,53.35,53.33,53.345,10594,2024-04-08 10:56:00-04:00
53.35,53.365,53.341,53.35,13944,2024-04-08 10:57:00-04:00
53.34,53.35,53.33,53.34,10115,2024-04-08 10:58:00-04:00
53.34,53.375,53.34,53.375,5231,2024-04-08 10:59:00-04:00
53.385,53.39,53.35,53.355,13089,2024-04-08 11:00:00-04:00
53.355,53.365,53.29,53.3,12207,2024-04-08 11:01:00-04:00
53.3,53.32,53.28,53.285,9006,2024-04-08 11:02:00-04:00
53.285,53.32,53.28,53.315,11171,2024-04-08 11:03:00-04:00
53.31,53.33,53.29,53.33,9775,2024-04-08 11:04:00-04:00
53.325,53.34,53.32,53.32,4898,2024-04-08 11:05:00-04:00
53.3125,53.335,53.305,53.325,8221,2024-04-08 11:06:00-04:00
53.32,53.33,53.3,53.325,2770,2024-04-08 11:07:00-04:00
53.325,53.325,53.31,53.32,4556,2024-04-08 11:08:00-04:00
53.31,53.34,53.31,53.34,3917,2024-04-08 11:09:00-04:00
53.335,53.36,53.32,53.34,27108,2024-04-08 11:10:00-04:00
53.35,53.3599,53.33,53.33,7712,2024-04-08 11:11:00-04:00
53.34,53.35,53.3202,53.35,5000,2024-04-08 11:12:00-04:00
53.345,53.38,53.345,53.3799,10354,2024-04-08 11:13:00-04:00
53.39,53.405,53.3801,53.4,21973,2024-04-08 11:14:00-04:00
53.4,53.4,53.3625,53.365,5397,2024-04-08 11:15:00-04:00
53.37,53.38,53.345,53.345,27749,2024-04-08 11:16:00-04:00
53.345,53.35,53.3275,53.3275,5996,2024-04-08 11:17:00-04:00
53.3246,53.34,53.315,53.3299,11423,2024-04-08 11:18:00-04:00
53.325,53.325,53.315,53.325,8000,2024-04-08 11:19:00-04:00
53.33,53.355,53.33,53.355,3260,2024-04-08 11:20:00-04:00
53.36,53.365,53.3525,53.3525,8153,2024-04-08 11:21:00-04:00
53.355,53.3755,53.35,53.37,13147,2024-04-08 11:22:00-04:00
53.38,53.385,53.37,53.3701,30858,2024-04-08 11:23:00-04:00
53.375,53.38,53.36,53.375,17867,2024-04-08 11:24:00-04:00
53.375,53.39,53.374,53.39,2745,2024-04-08 11:25:00-04:00
53.39,53.395,53.38,53.395,11118,2024-04-08 11:26:00-04:00
53.39,53.4164,53.39,53.4024,12543,2024-04-08 11:27:00-04:00
53.4,53.41,53.39,53.41,8647,2024-04-08 11:28:00-04:00
53.405,53.405,53.36,53.375,19216,2024-04-08 11:29:00-04:00
53.375,53.3865,53.365,53.385,12706,2024-04-08 11:30:00-04:00
53.385,53.405,53.3822,53.385,8223,2024-04-08 11:31:00-04:00
53.38,53.395,53.37,53.385,15350,2024-04-08 11:32:00-04:00
53.385,53.395,53.375,53.385,13044,2024-04-08 11:33:00-04:00
53.3825,53.395,53.3825,53.395,2972,2024-04-08 11:34:00-04:00
53.395,53.405,53.39,53.405,12187,2024-04-08 11:35:00-04:00
53.405,53.435,53.4,53.435,60011,2024-04-08 11:36:00-04:00
53.435,53.45,53.435,53.45,8777,2024-04-08 11:37:00-04:00
53.455,53.49,53.4501,53.49,13313,2024-04-08 11:38:00-04:00
53.485,53.505,53.485,53.495,58420,2024-04-08 11:39:00-04:00
53.495,53.5,53.49,53.495,10566,2024-04-08 11:40:00-04:00
53.5,53.5,53.49,53.495,29561,2024-04-08 11:41:00-04:00
53.5,53.515,53.49,53.505,26955,2024-04-08 11:42:00-04:00
53.505,53.515,53.48,53.485,20090,2024-04-08 11:43:00-04:00
53.485,53.49,53.48,53.49,12456,2024-04-08 11:44:00-04:00
53.48,53.48,53.425,53.455,59382,2024-04-08 11:45:00-04:00
53.46,53.48,53.46,53.48,7830,2024-04-08 11:46:00-04:00
53.4727,53.49,53.47,53.4852,3575,2024-04-08 11:47:00-04:00
53.485,53.4975,53.445,53.455,13836,2024-04-08 11:48:00-04:00
53.455,53.455,53.425,53.43,9809,2024-04-08 11:49:00-04:00
53.425,53.43,53.405,53.415,14566,2024-04-08 11:50:00-04:00
53.41,53.415,53.38,53.38,9999,2024-04-08 11:51:00-04:00
53.37,53.39,53.36,53.39,5061,2024-04-08 11:52:00-04:00
53.39,53.415,53.39,53.415,9831,2024-04-08 11:53:00-04:00
53.41,53.41,53.36,53.375,8655,2024-04-08 11:54:00-04:00
53.3725,53.38,53.36,53.365,4127,2024-04-08 11:55:00-04:00
53.355,53.37,53.325,53.335,12348,2024-04-08 11:56:00-04:00
53.33,53.33,53.3,53.3037,9888,2024-04-08 11:57:00-04:00
53.305,53.365,53.3,53.355,16712,2024-04-08 11:58:00-04:00
53.35,53.37,53.35,53.355,24488,2024-04-08 11:59:00-04:00
53.355,53.36,53.35,53.355,21427,2024-04-08 12:00:00-04:00
53.35,53.365,53.35,53.35,33997,2024-04-08 12:01:00-04:00
53.355,53.39,53.355,53.39,5418,2024-04-08 12:02:00-04:00
53.39,53.41,53.39,53.395,6237,2024-04-08 12:03:00-04:00
53.395,53.4,53.355,53.355,56710,2024-04-08 12:04:00-04:00
53.355,53.3761,53.35,53.375,8698,2024-04-08 12:05:00-04:00
53.375,53.4,53.305,53.32,95957,2024-04-08 12:06:00-04:00
53.32,53.3847,53.32,53.36,34001,2024-04-08 12:07:00-04:00
53.36,53.38,53.36,53.3601,11797,2024-04-08 12:08:00-04:00
53.37,53.375,53.35,53.355,4599,2024-04-08 12:09:00-04:00
53.36,53.37,53.355,53.36,3964,2024-04-08 12:10:00-04:00
53.355,53.355,53.34,53.3507,5596,2024-04-08 12:11:00-04:00
53.355,53.38,53.35,53.365,6623,2024-04-08 12:12:00-04:00
53.365,53.375,53.355,53.36,3203,2024-04-08 12:13:00-04:00
53.37,53.4,53.37,53.385,7134,2024-04-08 12:14:00-04:00
53.39,53.4,53.385,53.385,7728,2024-04-08 12:15:00-04:00
53.385,53.41,53.3849,53.39,6312,2024-04-08 12:16:00-04:00
53.39,53.43,53.39,53.425,7024,2024-04-08 12:17:00-04:00
53.42,53.43,53.415,53.43,5509,2024-04-08 12:18:00-04:00
53.435,53.455,53.435,53.45,4349,2024-04-08 12:19:00-04:00
53.45,53.475,53.45,53.46,9861,2024-04-08 12:20:00-04:00
53.47,53.49,53.47,53.485,15470,2024-04-08 12:21:00-04:00
53.49,53.53,53.49,53.52,30585,2024-04-08 12:22:00-04:00
53.52,53.52,53.505,53.505,7348,2024-04-08 12:23:00-04:00
53.505,53.51,53.495,53.505,16088,2024-04-08 12:24:00-04:00
53.51,53.515,53.505,53.5054,7209,2024-04-08 12:25:00-04:00
53.5,53.5053,53.49,53.5,12184,2024-04-08 12:26:00-04:00
53.5,53.5023,53.485,53.5,6259,2024-04-08 12:27:00-04:00
53.49,53.495,53.485,53.49,3763,2024-04-08 12:28:00-04:00
53.485,53.52,53.485,53.515,4476,2024-04-08 12:29:00-04:00
53.515,53.52,53.5,53.5,9755,2024-04-08 12:30:00-04:00
53.5,53.525,53.5,53.525,3904,2024-04-08 12:31:00-04:00
53.52,53.525,53.515,53.525,2748,2024-04-08 12:32:00-04:00
53.52,53.56,53.52,53.555,9052,2024-04-08 12:33:00-04:00
53.555,53.56,53.53,53.55,11049,2024-04-08 12:34:00-04:00
53.545,53.545,53.5401,53.5401,2500,2024-04-08 12:35:00-04:00
53.54,53.54,53.53,53.535,4400,2024-04-08 12:36:00-04:00
53.535,53.545,53.53,53.54,4787,2024-04-08 12:37:00-04:00
53.55,53.58,53.545,53.58,9694,2024-04-08 12:38:00-04:00
53.58,53.58,53.555,53.575,8542,2024-04-08 12:39:00-04:00
53.575,53.59,53.565,53.585,4830,2024-04-08 12:40:00-04:00
53.5801,53.6,53.5801,53.585,4994,2024-04-08 12:41:00-04:00
53.59,53.6175,53.585,53.615,8427,2024-04-08 12:42:00-04:00
53.615,53.63,53.6,53.61,22977,2024-04-08 12:43:00-04:00
53.605,53.605,53.57,53.585,5909,2024-04-08 12:44:00-04:00
53.6,53.6,53.56,53.57,11863,2024-04-08 12:45:00-04:00
53.565,53.59,53.565,53.585,3737,2024-04-08 12:46:00-04:00
53.5801,53.595,53.58,53.585,8834,2024-04-08 12:47:00-04:00
53.585,53.6,53.585,53.595,5200,2024-04-08 12:48:00-04:00
53.595,53.61,53.59,53.5901,6483,2024-04-08 12:49:00-04:00
53.595,53.595,53.58,53.58,2555,2024-04-08 12:50:00-04:00
53.58,53.58,53.565,53.565,7792,2024-04-08 12:51:00-04:00
53.5611,53.58,53.5611,53.575,5700,2024-04-08 12:52:00-04:00
53.5757,53.605,53.565,53.595,7333,2024-04-08 12:53:00-04:00
53.6,53.62,53.59,53.62,6450,2024-04-08 12:54:00-04:00
53.61,53.65,53.605,53.65,15394,2024-04-08 12:55:00-04:00
53.645,53.655,53.64,53.645,4658,2024-04-08 12:56:00-04:00
53.64,53.65,53.635,53.645,3439,2024-04-08 12:57:00-04:00
53.65,53.665,53.65,53.66,3643,2024-04-08 12:58:00-04:00
53.6645,53.67,53.6525,53.66,8219,2024-04-08 12:59:00-04:00
53.66,53.66,53.635,53.635,3818,2024-04-08 13:00:00-04:00
53.6309,53.65,53.625,53.625,12420,2024-04-08 13:01:00-04:00
53.62,53.65,53.62,53.635,27459,2024-04-08 13:02:00-04:00
53.64,53.66,53.635,53.66,3452,2024-04-08 13:03:00-04:00
53.665,53.665,53.64,53.64,8011,2024-04-08 13:04:00-04:00
53.6425,53.66,53.64,53.65,5570,2024-04-08 13:05:00-04:00
53.6575,53.6575,53.63,53.64,8978,2024-04-08 13:06:00-04:00
53.64,53.655,53.63,53.635,6137,2024-04-08 13:07:00-04:00
53.64,53.64,53.615,53.62,8009,2024-04-08 13:08:00-04:00
53.624,53.63,53.615,53.62,2283,2024-04-08 13:09:00-04:00
53.62,53.635,53.61,53.6254,5544,2024-04-08 13:10:00-04:00
53.62,53.625,53.605,53.625,2799,2024-04-08 13:11:00-04:00
53.6202,53.6279,53.62,53.6279,1277,2024-04-08 13:12:00-04:00
53.625,53.6499,53.62,53.645,4563,2024-04-08 13:13:00-04:00
53.64,53.64,53.63,53.63,5421,2024-04-08 13:14:00-04:00
53.63,53.64,53.625,53.64,4060,2024-04-08 13:15:00-04:00
53.64,53.655,53.635,53.655,10108,2024-04-08 13:16:00-04:00
53.6501,53.66,53.635,53.635,8528,2024-04-08 13:17:00-04:00
53.6318,53.655,53.63,53.655,5764,2024-04-08 13:18:00-04:00
53.6552,53.6552,53.6425,53.645,2621,2024-04-08 13:19:00-04:00
53.645,53.645,53.6267,53.63,3608,2024-04-08 13:20:00-04:00
53.64,53.66,53.635,53.655,4081,2024-04-08 13:21:00-04:00
53.6501,53.66,53.645,53.655,4805,2024-04-08 13:22:00-04:00
53.6575,53.67,53.65,53.655,5110,2024-04-08 13:23:00-04:00
53.66,53.66,53.65,53.65,2700,2024-04-08 13:24:00-04:00
53.645,53.65,53.64,53.64,4188,2024-04-08 13:25:00-04:00
53.64,53.645,53.64,53.645,1100,2024-04-08 13:26:00-04:00
53.645,53.65,53.64,53.64,7201,2024-04-08 13:27:00-04:00
53.645,53.665,53.645,53.655,6625,2024-04-08 13:28:00-04:00
53.655,53.665,53.645,53.665,5222,2024-04-08 13:29:00-04:00
53.66,53.66,53.635,53.635,3392,2024-04-08 13:30:00-04:00
53.635,53.65,53.635,53.645,1860,2024-04-08 13:31:00-04:00
53.65,53.655,53.635,53.635,4899,2024-04-08 13:32:00-04:00
53.635,53.64,53.6325,53.635,3135,2024-04-08 13:33:00-04:00
53.64,53.66,53.64,53.655,4562,2024-04-08 13:34:00-04:00
53.655,53.66,53.645,53.645,4911,2024-04-08 13:35:00-04:00
53.645,53.67,53.645,53.655,4833,2024-04-08 13:36:00-04:00
53.66,53.685,53.66,53.685,19777,2024-04-08 13:37:00-04:00
53.685,53.685,53.655,53.655,7805,2024-04-08 13:38:00-04:00
53.65,53.65,53.64,53.65,3083,2024-04-08 13:39:00-04:00
53.645,53.68,53.645,53.67,13091,2024-04-08 13:40:00-04:00
53.67,53.67,53.655,53.665,3491,2024-04-08 13:41:00-04:00
53.67,53.69,53.66,53.685,6526,2024-04-08 13:42:00-04:00
53.69,53.7,53.68,53.695,6436,2024-04-08 13:43:00-04:00
53.7,53.71,53.69,53.695,18252,2024-04-08 13:44:00-04:00
53.7,53.7,53.675,53.675,4834,2024-04-08 13:45:00-04:00
53.675,53.69,53.67,53.6825,7550,2024-04-08 13:46:00-04:00
53.685,53.6965,53.685,53.695,4278,2024-04-08 13:47:00-04:00
53.695,53.71,53.695,53.705,1406,2024-04-08 13:48:00-04:00
53.7,53.72,53.695,53.715,6937,2024-04-08 13:49:00-04:00
53.715,53.715,53.7,53.71,9036,2024-04-08 13:50:00-04:00
53.71,53.73,53.705,53.715,16222,2024-04-08 13:51:00-04:00
53.715,53.72,53.71,53.715,3009,2024-04-08 13:52:00-04:00
53.715,53.735,53.715,53.735,11467,2024-04-08 13:53:00-04:00
53.735,53.74,53.735,53.735,2472,2024-04-08 13:54:00-04:00
53.7325,53.76,53.73,53.76,26750,2024-04-08 13:55:00-04:00
53.7599,53.76,53.735,53.735,10485,2024-04-08 13:56:00-04:00
53.735,53.745,53.73,53.735,7842,2024-04-08 13:57:00-04:00
53.7325,53.77,53.7325,53.7603,19027,2024-04-08 13:58:00-04:00
53.765,53.765,53.745,53.755,7438,2024-04-08 13:59:00-04:00
53.755,53.7594,53.7525,53.7594,801,2024-04-08 14:00:00-04:00
53.76,53.775,53.75,53.75,9055,2024-04-08 14:01:00-04:00
53.76,53.78,53.76,53.765,5588,2024-04-08 14:02:00-04:00
53.76,53.765,53.755,53.76,3663,2024-04-08 14:03:00-04:00
53.755,53.76,53.745,53.755,3542,2024-04-08 14:04:00-04:00
53.76,53.765,53.75,53.755,6494,2024-04-08 14:05:00-04:00
53.76,53.77,53.75,53.765,8534,2024-04-08 14:06:00-04:00
53.765,53.785,53.76,53.78,43315,2024-04-08 14:07:00-04:00
53.785,53.8,53.77,53.77,13159,2024-04-08 14:08:00-04:00
53.77,53.785,53.76,53.785,11927,2024-04-08 14:09:00-04:00
53.785,53.785,53.75,53.755,29227,2024-04-08 14:10:00-04:00
53.755,53.755,53.735,53.7353,12006,2024-04-08 14:11:00-04:00
53.73,53.745,53.73,53.7399,4991,2024-04-08 14:12:00-04:00
53.735,53.74,53.73,53.74,8038,2024-04-08 14:13:00-04:00
53.745,53.76,53.725,53.725,8229,2024-04-08 14:14:00-04:00
53.725,53.755,53.725,53.75,3579,2024-04-08 14:15:00-04:00
53.755,53.755,53.745,53.745,2616,2024-04-08 14:16:00-04:00
53.745,53.745,53.715,53.735,10132,2024-04-08 14:17:00-04:00
53.735,53.74,53.73,53.735,5498,2024-04-08 14:18:00-04:00
53.735,53.74,53.73,53.7347,2053,2024-04-08 14:19:00-04:00
53.735,53.74,53.7225,53.7225,5704,2024-04-08 14:20:00-04:00
53.73,53.76,53.73,53.755,8858,2024-04-08 14:21:00-04:00
53.75,53.755,53.7301,53.735,13837,2024-04-08 14:22:00-04:00
53.73,53.745,53.73,53.745,3410,2024-04-08 14:23:00-04:00
53.745,53.745,53.73,53.74,9958,2024-04-08 14:24:00-04:00
53.735,53.755,53.735,53.75,5804,2024-04-08 14:25:00-04:00
53.7467,53.755,53.7425,53.75,3363,2024-04-08 14:26:00-04:00
53.75,53.77,53.75,53.755,5900,2024-04-08 14:27:00-04:00
53.76,53.76,53.745,53.75,3236,2024-04-08 14:28:00-04:00
53.75,53.75,53.74,53.74,1357,2024-04-08 14:29:00-04:00
53.745,53.755,53.74,53.74,2528,2024-04-08 14:30:00-04:00
53.74,53.755,53.735,53.755,5700,2024-04-08 14:31:00-04:00
53.7597,53.76,53.7538,53.755,5708,2024-04-08 14:32:00-04:00
53.755,53.77,53.7425,53.765,8799,2024-04-08 14:33:00-04:00
53.7627,53.77,53.76,53.77,3611,2024-04-08 14:34:00-04:00
53.76,53.77,53.755,53.77,3428,2024-04-08 14:35:00-04:00
53.765,53.765,53.7525,53.7565,2610,2024-04-08 14:36:00-04:00
53.755,53.78,53.75,53.7725,6328,2024-04-08 14:37:00-04:00
53.775,53.78,53.75,53.755,9284,2024-04-08 14:38:00-04:00
53.755,53.775,53.7525,53.77,4352,2024-04-08 14:39:00-04:00
53.77,53.77,53.755,53.76,3117,2024-04-08 14:40:00-04:00
53.755,53.77,53.755,53.755,3954,2024-04-08 14:41:00-04:00
53.75,53.755,53.745,53.75,6635,2024-04-08 14:42:00-04:00
53.745,53.76,53.74,53.74,5674,2024-04-08 14:43:00-04:00
53.745,53.75,53.74,53.74,3800,2024-04-08 14:44:00-04:00
53.735,53.75,53.7325,53.735,3526,2024-04-08 14:45:00-04:00
53.74,53.74,53.7214,53.725,8974,2024-04-08 14:46:00-04:00
53.72,53.735,53.72,53.735,7073,2024-04-08 14:47:00-04:00
53.7325,53.748,53.7325,53.745,6466,2024-04-08 14:48:00-04:00
53.745,53.7495,53.74,53.7495,4700,2024-04-08 14:49:00-04:00
53.745,53.745,53.73,53.735,11577,2024-04-08 14:50:00-04:00
53.74,53.74,53.73,53.74,1557,2024-04-08 14:51:00-04:00
53.73,53.7375,53.7125,53.735,12404,2024-04-08 14:52:00-04:00
53.735,53.75,53.735,53.75,3609,2024-04-08 14:53:00-04:00
53.75,53.75,53.735,53.745,4522,2024-04-08 14:54:00-04:00
53.745,53.755,53.74,53.755,6376,2024-04-08 14:55:00-04:00
53.755,53.765,53.755,53.765,2417,2024-04-08 14:56:00-04:00
53.76,53.76,53.7417,53.755,6513,2024-04-08 14:57:00-04:00
53.755,53.76,53.75,53.75,7657,2024-04-08 14:58:00-04:00
53.76,53.76,53.74,53.75,10804,2024-04-08 14:59:00-04:00
53.75,53.77,53.74,53.7629,11345,2024-04-08 15:00:00-04:00
53.765,53.79,53.755,53.79,9135,2024-04-08 15:01:00-04:00
53.79,53.8,53.79,53.795,2728,2024-04-08 15:02:00-04:00
53.8,53.8,53.785,53.785,5858,2024-04-08 15:03:00-04:00
53.78,53.79,53.775,53.775,5322,2024-04-08 15:04:00-04:00
53.78,53.78,53.745,53.755,22396,2024-04-08 15:05:00-04:00
53.76,53.76,53.735,53.745,4323,2024-04-08 15:06:00-04:00
53.75,53.755,53.73,53.7401,13247,2024-04-08 15:07:00-04:00
53.75,53.76,53.74,53.7401,4116,2024-04-08 15:08:00-04:00
53.74,53.745,53.73,53.74,4752,2024-04-08 15:09:00-04:00
53.74,53.76,53.74,53.76,10283,2024-04-08 15:10:00-04:00
53.76,53.77,53.76,53.77,6557,2024-04-08 15:11:00-04:00
53.765,53.77,53.74,53.7425,16808,2024-04-08 15:12:00-04:00
53.7425,53.7599,53.7425,53.7425,8971,2024-04-08 15:13:00-04:00
53.75,53.76,53.75,53.76,5192,2024-04-08 15:14:00-04:00
53.755,53.7875,53.745,53.755,12326,2024-04-08 15:15:00-04:00
53.76,53.76,53.75,53.755,3795,2024-04-08 15:16:00-04:00
53.76,53.77,53.76,53.77,1831,2024-04-08 15:17:00-04:00
53.7625,53.77,53.745,53.745,8237,2024-04-08 15:18:00-04:00
53.74,53.755,53.74,53.755,3823,2024-04-08 15:19:00-04:00
53.76,53.76,53.7525,53.7525,6189,2024-04-08 15:20:00-04:00
53.755,53.77,53.75,53.77,6237,2024-04-08 15:21:00-04:00
53.77,53.78,53.76,53.775,12956,2024-04-08 15:22:00-04:00
53.775,53.7774,53.755,53.775,15323,2024-04-08 15:23:00-04:00
53.772,53.78,53.772,53.78,1406,2024-04-08 15:24:00-04:00
53.7725,53.8,53.7725,53.8,5386,2024-04-08 15:25:00-04:00
53.795,53.805,53.79,53.795,10350,2024-04-08 15:26:00-04:00
53.79,53.8,53.785,53.793,3145,2024-04-08 15:27:00-04:00
53.79,53.79,53.78,53.78,3643,2024-04-08 15:28:00-04:00
53.78,53.785,53.76,53.7674,5533,2024-04-08 15:29:00-04:00
53.765,53.78,53.75,53.775,14757,2024-04-08 15:30:00-04:00
53.7742,53.8,53.7742,53.795,7275,2024-04-08 15:31:00-04:00
53.798,53.8,53.78,53.795,5464,2024-04-08 15:32:00-04:00
