open,high,low,close,volume,datetime
90.1201,90.13,90.07,90.07,17444,2024-04-08 11:41:00-04:00
90.07,90.08,90.06,90.07,1968,2024-04-08 11:42:00-04:00
90.08,90.11,90.075,90.08,4434,2024-04-08 11:43:00-04:00
90.08,90.0801,90.06,90.07,3351,2024-04-08 11:44:00-04:00
90.055,90.055,90.02,90.04,34362,2024-04-08 11:45:00-04:00
90.05,90.08,90.05,90.08,1878,2024-04-08 11:46:00-04:00
90.08,90.08,90.04,90.055,49974,2024-04-08 11:47:00-04:00
90.055,90.07,90.04,90.05,5646,2024-04-08 11:48:00-04:00
90.05,90.05,90.02,90.03,2408,2024-04-08 11:49:00-04:00
90.04,90.04,90.01,90.01,2902,2024-04-08 11:50:00-04:00
90.01,90.01,90.005,90.005,606,2024-04-08 11:51:00-04:00
90.01,90.04,90.0,90.02,4504,2024-04-08 11:52:00-04:00
90.025,90.025,90.015,90.02,900,2024-04-08 11:53:00-04:00
90.01,90.04,90.01,90.03,5819,2024-04-08 11:54:00-04:00
90.02,90.04,90.02,90.04,2984,2024-04-08 11:55:00-04:00
90.04,90.05,90.03,90.05,3913,2024-04-08 11:56:00-04:00
90.07,90.11,90.07,90.11,3036,2024-04-08 11:57:00-04:00
90.11,90.11,90.08,90.085,2876,2024-04-08 11:58:00-04:00
90.09,90.105,90.09,90.09,3535,2024-04-08 11:59:00-04:00
90.075,90.075,90.04,90.04,1338,2024-04-08 12:00:00-04:00
90.04,90.07,90.03,90.07,2522,2024-04-08 12:01:00-04:00
90.065,90.07,90.04,90.07,2855,2024-04-08 12:02:00-04:00
90.075,90.11,90.075,90.09,2879,2024-04-08 12:03:00-04:00
90.1,90.105,90.08,90.09,8693,2024-04-08 12:04:00-04:00
90.085,90.1,90.08,90.09,7219,2024-04-08 12:05:00-04:00
90.09,90.14,90.09,90.12,4452,2024-04-08 12:06:00-04:00
90.1108,90.14,90.1108,90.13,3137,2024-04-08 12:07:00-04:00
90.1201,90.15,90.11,90.11,9792,2024-04-08 12:08:00-04:00
90.11,90.11,90.08,90.08,2288,2024-04-08 12:09:00-04:00
90.08,90.12,90.075,90.12,3018,2024-04-08 12:10:00-04:00
90.1108,90.1108,90.1,90.1,2963,2024-04-08 12:11:00-04:00
90.105,90.115,90.105,90.115,1982,2024-04-08 12:12:00-04:00
90.13,90.13,90.1,90.1,3577,2024-04-08 12:13:00-04:00
90.095,90.14,90.0937,90.1201,1983,2024-04-08 12:14:00-04:00
90.14,90.14,90.13,90.13,400,2024-04-08 12:15:00-04:00
90.13,90.2,90.13,90.19,55138,2024-04-08 12:16:00-04:00
90.185,90.21,90.16,90.21,41569,2024-04-08 12:17:00-04:00
90.21,90.24,90.2,90.24,3088,2024-04-08 12:18:00-04:00
90.24,90.28,90.24,90.26,10723,2024-04-08 12:19:00-04:00
90.26,90.26,90.22,90.22,2698,2024-04-08 12:20:00-04:00
90.23,90.23,90.2299,90.23,2021,2024-04-08 12:21:00-04:00
90.24,90.25,90.21,90.21,3590,2024-04-08 12:22:00-04:00
90.2,90.25,90.19,90.22,8704,2024-04-08 12:23:00-04:00
90.21,90.2275,90.19,90.2275,12898,2024-04-08 12:24:00-04:00
90.23,90.2591,90.23,90.2401,14635,2024-04-08 12:25:00-04:00
90.255,90.255,90.2325,90.2325,7501,2024-04-08 12:26:00-04:00
90.235,90.25,90.22,90.24,17007,2024-04-08 12:27:00-04:00
90.23,90.235,90.225,90.23,1553,2024-04-08 12:28:00-04:00
90.235,90.255,90.23,90.23,9509,2024-04-08 12:29:00-04:00
90.23,90.32,90.23,90.31,47248,2024-04-08 12:30:00-04:00
90.305,90.33,90.28,90.32,4873,2024-04-08 12:31:00-04:00
90.33,90.35,90.32,90.32,3367,2024-04-08 12:32:00-04:00
90.32,90.3284,90.2814,90.2814,3731,2024-04-08 12:33:00-04:00
90.28,90.31,90.28,90.31,3295,2024-04-08 12:34:00-04:00
90.31,90.34,90.31,90.32,2689,2024-04-08 12:35:00-04:00
90.32,90.32,90.31,90.31,250,2024-04-08 12:36:00-04:00
90.33,90.37,90.31,90.36,10581,2024-04-08 12:37:00-04:00
90.35,90.35,90.34,90.35,2767,2024-04-08 12:38:00-04:00
90.35,90.36,90.34,90.3495,1472,2024-04-08 12:39:00-04:00
90.35,90.39,90.35,90.39,5478,2024-04-08 12:40:00-04:00
90.4,90.41,90.39,90.4,3212,2024-04-08 12:41:00-04:00
90.4,90.41,90.3988,90.405,1211,2024-04-08 12:42:00-04:00
90.41,90.42,90.395,90.4,5211,2024-04-08 12:43:00-04:00
90.4,90.41,90.3888,90.41,3560,2024-04-08 12:44:00-04:00
90.41,90.41,90.38,90.38,2750,2024-04-08 12:45:00-04:00
90.385,90.41,90.385,90.41,2476,2024-04-08 12:46:00-04:00
90.4,90.405,90.38,90.38,3230,2024-04-08 12:47:00-04:00
90.39,90.4,90.38,90.395,2605,2024-04-08 12:48:00-04:00
90.39,90.39,90.36,90.36,17004,2024-04-08 12:49:00-04:00
90.36,90.37,90.35,90.35,7353,2024-04-08 12:50:00-04:00
90.355,90.365,90.345,90.35,2642,2024-04-08 12:51:00-04:00
90.355,90.39,90.3544,90.39,1706,2024-04-08 12:52:00-04:00
90.38,90.38,90.31,90.32,9052,2024-04-08 12:53:00-04:00
90.32,90.34,90.32,90.34,2428,2024-04-08 12:54:00-04:00
90.34,90.34,90.31,90.32,3512,2024-04-08 12:55:00-04:00
90.33,90.355,90.33,90.34,7061,2024-04-08 12:56:00-04:00
90.33,90.33,90.28,90.29,5357,2024-04-08 12:57:00-04:00
90.2817,90.29,90.255,90.255,8649,2024-04-08 12:58:00-04:00
90.26,90.29,90.26,90.28,8147,2024-04-08 12:59:00-04:00
90.27,90.27,90.24,90.24,823,2024-04-08 13:00:00-04:00
90.23,90.23,90.23,90.23,400,2024-04-08 13:01:00-04:00
90.245,90.26,90.23,90.25,5290,2024-04-08 13:02:00-04:00
90.25,90.25,90.18,90.21,21585,2024-04-08 13:03:00-04:00
90.23,90.24,90.2,90.24,5113,2024-04-08 13:04:00-04:00
90.25,90.25,90.24,90.245,1825,2024-04-08 13:05:00-04:00
90.25,90.25,90.2,90.21,24468,2024-04-08 13:06:00-04:00
90.22,90.255,90.22,90.23,4872,2024-04-08 13:07:00-04:00
90.22,90.235,90.22,90.225,2377,2024-04-08 13:08:00-04:00
90.23,90.24,90.23,90.235,3707,2024-04-08 13:09:00-04:00
90.235,90.245,90.19,90.2,29209,2024-04-08 13:10:00-04:00
90.19,90.2,90.19,90.2,646,2024-04-08 13:11:00-04:00
90.2,90.22,90.1907,90.1907,33593,2024-04-08 13:12:00-04:00
90.19,90.22,90.19,90.205,29520,2024-04-08 13:13:00-04:00
90.21,90.225,90.21,90.22,27245,2024-04-08 13:14:00-04:00
90.21,90.25,90.2,90.25,30766,2024-04-08 13:15:00-04:00
90.2543,90.2543,90.21,90.24,4926,2024-04-08 13:16:00-04:00
90.24,90.2558,90.23,90.23,14080,2024-04-08 13:17:00-04:00
90.24,90.27,90.23,90.238,9421,2024-04-08 13:18:00-04:00
90.24,90.25,90.23,90.25,4301,2024-04-08 13:19:00-04:00
90.255,90.2575,90.23,90.23,4410,2024-04-08 13:20:00-04:00
90.24,90.25,90.24,90.25,2033,2024-04-08 13:21:00-04:00
90.255,90.2875,90.25,90.27,3194,2024-04-08 13:22:00-04:00
90.27,90.27,90.26,90.27,2596,2024-04-08 13:23:00-04:00
90.2698,90.275,90.25,90.255,2310,2024-04-08 13:24:00-04:00
90.255,90.27,90.255,90.27,3575,2024-04-08 13:25:00-04:00
90.28,90.28,90.25,90.2509,6336,2024-04-08 13:26:00-04:00
90.2586,90.26,90.251,90.26,1797,2024-04-08 13:27:00-04:00
90.265,90.27,90.265,90.265,1000,2024-04-08 13:28:00-04:00
90.2675,90.275,90.25,90.275,5420,2024-04-08 13:29:00-04:00
90.28,90.3,90.27,90.3,5638,2024-04-08 13:30:00-04:00
90.2912,90.3,90.285,90.285,2574,2024-04-08 13:31:00-04:00
90.29,90.31,90.2811,90.31,2394,2024-04-08 13:32:00-04:00
90.315,90.36,90.315,90.36,2877,2024-04-08 13:33:00-04:00
90.36,90.38,90.36,90.38,1651,2024-04-08 13:34:00-04:00
90.38,90.38,90.3391,90.3391,3144,2024-04-08 13:35:00-04:00
90.3312,90.355,90.33,90.34,3098,2024-04-08 13:36:00-04:00
90.34,90.36,90.34,90.36,1891,2024-04-08 13:37:00-04:00
90.37,90.37,90.35,90.355,2023,2024-04-08 13:38:00-04:00
90.36,90.36,90.35,90.35,857,2024-04-08 13:39:00-04:00
90.35,90.36,90.34,90.345,4089,2024-04-08 13:40:00-04:00
90.34,90.36,90.335,90.36,1807,2024-04-08 13:41:00-04:00
90.36,90.37,90.36,90.36,2600,2024-04-08 13:42:00-04:00
90.36,90.36,90.33,90.33,2329,2024-04-08 13:43:00-04:00
90.33,90.37,90.33,90.37,3730,2024-04-08 13:44:00-04:00
90.38,90.39,90.38,90.38,1396,2024-04-08 13:45:00-04:00
90.38,90.3942,90.36,90.36,5336,2024-04-08 13:46:00-04:00
90.35,90.375,90.35,90.35,15145,2024-04-08 13:47:00-04:00
90.355,90.3699,90.355,90.365,1808,2024-04-08 13:48:00-04:00
90.3675,90.3689,90.35,90.358,2585,2024-04-08 13:49:00-04:00
90.34,90.36,90.34,90.36,2800,2024-04-08 13:50:00-04:00
90.36,90.3675,90.34,90.34,1702,2024-04-08 13:51:00-04:00
90.34,90.365,90.34,90.35,2730,2024-04-08 13:52:00-04:00
90.36,90.3675,90.36,90.36,825,2024-04-08 13:53:00-04:00
90.3675,90.3675,90.34,90.3598,3498,2024-04-08 13:54:00-04:00
90.34,90.37,90.34,90.35,9334,2024-04-08 13:55:00-04:00
90.36,90.36,90.33,90.33,3923,2024-04-08 13:57:00-04:00
90.33,90.34,90.31,90.31,1929,2024-04-08 13:58:00-04:00
90.305,90.32,90.305,90.32,1294,2024-04-08 13:59:00-04:00
90.32,90.33,90.31,90.31,4035,2024-04-08 14:00:00-04:00
90.315,90.32,90.28,90.285,2156,2024-04-08 14:01:00-04:00
90.28,90.31,90.275,90.31,3602,2024-04-08 14:02:00-04:00
90.31,90.31,90.3,90.3,570,2024-04-08 14:03:00-04:00
90.3,90.3,90.27,90.28,3195,2024-04-08 14:04:00-04:00
90.285,90.31,90.285,90.31,2330,2024-04-08 14:05:00-04:00
90.31,90.31,90.3,90.31,1500,2024-04-08 14:06:00-04:00
90.32,90.35,90.32,90.35,1910,2024-04-08 14:07:00-04:00
90.35,90.35,90.34,90.3473,3883,2024-04-08 14:08:00-04:00
90.34,90.35,90.335,90.34,3600,2024-04-08 14:09:00-04:00
90.3403,90.344,90.32,90.335,1703,2024-04-08 14:10:00-04:00
90.34,90.34,90.31,90.31,2228,2024-04-08 14:11:00-04:00
90.31,90.31,90.28,90.285,2692,2024-04-08 14:12:00-04:00
90.28,90.29,90.27,90.29,1016,2024-04-08 14:13:00-04:00
90.2899,90.31,90.2899,90.31,2502,2024-04-08 14:14:00-04:00
90.31,90.33,90.31,90.33,1701,2024-04-08 14:15:00-04:00
90.31,90.32,90.31,90.31,2268,2024-04-08 14:16:00-04:00
90.32,90.32,90.31,90.31,1397,2024-04-08 14:17:00-04:00
90.3,90.31,90.3,90.305,1464,2024-04-08 14:18:00-04:00
90.31,90.32,90.28,90.28,2433,2024-04-08 14:19:00-04:00
90.29,90.29,90.265,90.265,2735,2024-04-08 14:20:00-04:00
90.255,90.26,90.25,90.255,1867,2024-04-08 14:21:00-04:00
90.26,90.265,90.25,90.255,51697,2024-04-08 14:22:00-04:00
90.255,90.2575,90.23,90.24,5011,2024-04-08 14:23:00-04:00
90.2317,90.2317,90.225,90.225,1139,2024-04-08 14:24:00-04:00
90.23,90.27,90.22,90.27,3755,2024-04-08 14:25:00-04:00
90.26,90.28,90.26,90.28,2280,2024-04-08 14:26:00-04:00
90.29,90.305,90.28,90.3,1494,2024-04-08 14:27:00-04:00
90.305,90.305,90.2789,90.28,1980,2024-04-08 14:28:00-04:00
90.27,90.27,90.26,90.26,1291,2024-04-08 14:29:00-04:00
90.26,90.28,90.25,90.25,2797,2024-04-08 14:30:00-04:00
90.27,90.27,90.27,90.27,400,2024-04-08 14:31:00-04:00
90.28,90.28,90.27,90.2791,1796,2024-04-08 14:32:00-04:00
90.2775,90.2775,90.2414,90.253,4534,2024-04-08 14:33:00-04:00
90.25,90.26,90.24,90.24,810,2024-04-08 14:34:00-04:00
90.24,90.24,90.23,90.23,200,2024-04-08 14:35:00-04:00
90.24,90.24,90.23,90.2331,6058,2024-04-08 14:36:00-04:00
90.24,90.27,90.24,90.25,3045,2024-04-08 14:37:00-04:00
90.255,90.255,90.23,90.235,1533,2024-04-08 14:38:00-04:00
90.24,90.24,90.23,90.23,892,2024-04-08 14:39:00-04:00
90.24,90.25,90.24,90.25,2780,2024-04-08 14:40:00-04:00
90.2475,90.26,90.24,90.245,2787,2024-04-08 14:41:00-04:00
90.26,90.27,90.26,90.27,600,2024-04-08 14:42:00-04:00
90.27,90.29,90.265,90.29,2885,2024-04-08 14:43:00-04:00
90.28,90.28,90.26,90.26,5778,2024-04-08 14:44:00-04:00
90.25,90.26,90.25,90.26,1388,2024-04-08 14:45:00-04:00
90.26,90.26,90.24,90.24,1522,2024-04-08 14:46:00-04:00
90.23,90.25,90.23,90.25,1344,2024-04-08 14:47:00-04:00
90.25,90.26,90.24,90.2449,4488,2024-04-08 14:48:00-04:00
90.2497,90.25,90.24,90.25,5746,2024-04-08 14:49:00-04:00
90.25,90.251,90.23,90.235,10153,2024-04-08 14:50:00-04:00
90.235,90.27,90.235,90.25,12202,2024-04-08 14:51:00-04:00
90.25,90.26,90.24,90.26,2808,2024-04-08 14:52:00-04:00
90.26,90.26,90.22,90.225,3074,2024-04-08 14:53:00-04:00
90.2201,90.25,90.2201,90.25,1896,2024-04-08 14:54:00-04:00
90.245,90.261,90.24,90.261,14634,2024-04-08 14:55:00-04:00
90.26,90.3,90.26,90.29,3952,2024-04-08 14:56:00-04:00
90.29,90.29,90.2717,90.28,2818,2024-04-08 14:57:00-04:00
90.28,90.3,90.28,90.3,2321,2024-04-08 14:58:00-04:00
90.3,90.3,90.2715,90.28,2266,2024-04-08 14:59:00-04:00
90.28,90.29,90.28,90.28,2057,2024-04-08 15:00:00-04:00
90.28,90.305,90.26,90.305,4922,2024-04-08 15:01:00-04:00
90.305,90.31,90.305,90.3075,1668,2024-04-08 15:02:00-04:00
90.3011,90.3011,90.27,90.27,4087,2024-04-08 15:03:00-04:00
90.2798,90.28,90.27,90.28,1313,2024-04-08 15:04:00-04:00
90.2719,90.275,90.24,90.255,7982,2024-04-08 15:05:00-04:00
90.26,90.27,90.245,90.245,5049,2024-04-08 15:06:00-04:00
90.245,90.245,90.23,90.23,3194,2024-04-08 15:07:00-04:00
90.23,90.25,90.23,90.245,2017,2024-04-08 15:08:00-04:00
90.25,90.265,90.245,90.265,5188,2024-04-08 15:09:00-04:00
90.26,90.26,90.24,90.25,3111,2024-04-08 15:10:00-04:00
90.25,90.25,90.24,90.24,3059,2024-04-08 15:11:00-04:00
90.235,90.235,90.21,90.22,11779,2024-04-08 15:12:00-04:00
90.229,90.25,90.225,90.235,11717,2024-04-08 15:13:00-04:00
90.225,90.25,90.22,90.24,28846,2024-04-08 15:14:00-04:00
90.24,90.24,90.23,90.24,1597,2024-04-08 15:15:00-04:00
90.24,90.275,90.24,90.27,6379,2024-04-08 15:16:00-04:00
90.27,90.275,90.25,90.25,4141,2024-04-08 15:17:00-04:00
90.25,90.28,90.25,90.275,4101,2024-04-08 15:18:00-04:00
90.275,90.28,90.26,90.265,4474,2024-04-08 15:19:00-04:00
90.275,90.28,90.27,90.275,2081,2024-04-08 15:20:00-04:00
90.27,90.275,90.26,90.27,16164,2024-04-08 15:21:00-04:00
90.27,90.28,90.27,90.27,4580,2024-04-08 15:22:00-04:00
90.2718,90.28,90.24,90.24,3980,2024-04-08 15:23:00-04:00
90.25,90.27,90.25,90.27,5341,2024-04-08 15:24:00-04:00
90.27,90.28,90.25,90.26,4267,2024-04-08 15:25:00-04:00
90.27,90.27,90.245,90.25,4991,2024-04-08 15:26:00-04:00
90.2539,90.27,90.245,90.25,3796,2024-04-08 15:27:00-04:00
90.25,90.26,90.25,90.26,6600,2024-04-08 15:28:00-04:00
90.26,90.275,90.25,90.26,4289,2024-04-08 15:29:00-04:00
90.26,90.27,90.25,90.26,6067,2024-04-08 15:30:00-04:00
90.27,90.275,90.24,90.25,8654,2024-04-08 15:31:00-04:00
90.25,90.275,90.25,90.275,3191,2024-04-08 15:32:00-04:00
90.27,90.28,90.25,90.28,4040,2024-04-08 15:33:00-04:00
90.28,90.285,90.275,90.275,4171,2024-04-08 15:34:00-04:00
90.27,90.275,90.24,90.24,4761,2024-04-08 15:35:00-04:00
90.245,90.26,90.24,90.25,4886,2024-04-08 15:36:00-04:00
90.245,90.26,90.22,90.22,7959,2024-04-08 15:37:00-04:00
90.215,90.23,90.215,90.215,3436,2024-04-08 15:38:00-04:00
90.22,90.23,90.21,90.225,4925,2024-04-08 15:39:00-04:00
90.22,90.235,90.205,90.23,6174,2024-04-08 15:40:00-04:00
90.24,90.26,90.22,90.22,9338,2024-04-08 15:41:00-04:00
90.22,90.25,90.22,90.25,32850,2024-04-08 15:42:00-04:00
90.25,90.26,90.24,90.2512,4967,2024-04-08 15:43:00-04:00
90.26,90.27,90.24,90.24,6896,2024-04-08 15:44:00-04:00
90.25,90.27,90.2447,90.26,28990,2024-04-08 15:45:00-04:00
90.26,90.28,90.26,90.26,8709,2024-04-08 15:46:00-04:00
90.25,90.26,90.25,90.2501,1952,2024-04-08 15:47:00-04:00
90.255,90.27,90.255,90.27,13072,2024-04-08 15:48:00-04:00
90.27,90.275,90.26,90.27,8640,2024-04-08 15:49:00-04:00
90.27,90.27,90.24,90.245,25228,2024-04-08 15:50:00-04:00
90.24,90.275,90.24,90.24,17387,2024-04-08 15:51:00-04:00
90.235,90.27,90.23,90.265,14627,2024-04-08 15:52:00-04:00
90.27,90.27,90.25,90.255,11240,2024-04-08 15:53:00-04:00
90.25,90.28,90.245,90.28,19141,2024-04-08 15:54:00-04:00
