open,high,low,close,volume,datetime
59.025,59.03,58.995,58.995,2401,2024-04-08 10:58:00-04:00
59.0,59.0,58.98,58.985,1645,2024-04-08 10:59:00-04:00
58.99,59.01,58.98,59.01,7729,2024-04-08 11:00:00-04:00
59.025,59.04,59.015,59.03,2732,2024-04-08 11:01:00-04:00
59.03,59.035,59.0,59.02,4067,2024-04-08 11:02:00-04:00
59.02,59.035,59.015,59.035,1657,2024-04-08 11:03:00-04:00
59.04,59.055,59.04,59.045,2752,2024-04-08 11:04:00-04:00
59.04,59.05,59.01,59.015,1394,2024-04-08 11:05:00-04:00
59.01,59.04,59.0,59.04,4747,2024-04-08 11:06:00-04:00
59.03,59.04,59.025,59.04,2173,2024-04-08 11:07:00-04:00
59.05,59.05,59.035,59.045,4777,2024-04-08 11:08:00-04:00
59.04,59.045,59.03,59.03,3198,2024-04-08 11:09:00-04:00
59.04,59.07,59.04,59.06,8253,2024-04-08 11:10:00-04:00
59.06,59.065,59.05,59.05,2606,2024-04-08 11:11:00-04:00
59.05,59.085,59.05,59.05,7119,2024-04-08 11:12:00-04:00
59.0525,59.0525,59.015,59.0325,2020,2024-04-08 11:13:00-04:00
59.035,59.045,59.025,59.025,3079,2024-04-08 11:14:00-04:00
59.04,59.045,59.02,59.045,1599,2024-04-08 11:15:00-04:00
59.05,59.06,59.045,59.0499,2804,2024-04-08 11:16:00-04:00
59.05,59.055,59.04,59.045,2313,2024-04-08 11:17:00-04:00
59.045,59.08,59.045,59.055,4535,2024-04-08 11:18:00-04:00
59.055,59.055,59.01,59.01,1500,2024-04-08 11:19:00-04:00
59.02,59.03,59.0,59.03,1671,2024-04-08 11:20:00-04:00
59.03,59.05,59.03,59.04,1300,2024-04-08 11:21:00-04:00
59.045,59.05,59.04,59.045,1000,2024-04-08 11:22:00-04:00
59.05,59.055,59.05,59.05,1154,2024-04-08 11:23:00-04:00
59.0414,59.055,59.03,59.05,2627,2024-04-08 11:24:00-04:00
59.04,59.04,59.03,59.03,1629,2024-04-08 11:25:00-04:00
59.02,59.03,59.005,59.01,2622,2024-04-08 11:26:00-04:00
59.005,59.015,59.005,59.01,897,2024-04-08 11:27:00-04:00
59.01,59.03,59.005,59.025,2680,2024-04-08 11:28:00-04:00
59.025,59.025,58.995,59.015,3008,2024-04-08 11:29:00-04:00
59.015,59.015,59.01,59.015,1000,2024-04-08 11:30:00-04:00
59.01,59.01,59.0,59.005,1761,2024-04-08 11:31:00-04:00
59.005,59.015,59.005,59.005,2159,2024-04-08 11:32:00-04:00
59.005,59.015,59.005,59.01,1317,2024-04-08 11:33:00-04:00
59.01,59.025,59.01,59.02,1919,2024-04-08 11:34:00-04:00
59.025,59.025,58.99,58.99,2797,2024-04-08 11:35:00-04:00
58.97,58.97,58.925,58.96,4338,2024-04-08 11:36:00-04:00
58.965,58.975,58.955,58.975,1028,2024-04-08 11:37:00-04:00
58.975,58.98,58.975,58.975,300,2024-04-08 11:38:00-04:00
58.985,58.985,58.98,58.985,1508,2024-04-08 11:39:00-04:00
58.98,58.98,58.95,58.955,969,2024-04-08 11:40:00-04:00
58.95,58.96,58.92,58.92,1751,2024-04-08 11:41:00-04:00
58.92,58.99,58.915,58.985,3390,2024-04-08 11:42:00-04:00
58.99,58.995,58.98,58.985,1920,2024-04-08 11:43:00-04:00
59.0,59.0,58.99,58.99,1426,2024-04-08 11:44:00-04:00
58.975,58.985,58.91,58.93,6540,2024-04-08 11:45:00-04:00
58.94,58.965,58.94,58.96,1600,2024-04-08 11:46:00-04:00
58.955,58.955,58.93,58.93,2552,2024-04-08 11:47:00-04:00
58.93,58.945,58.93,58.93,2350,2024-04-08 11:48:00-04:00
58.93,58.935,58.93,58.935,500,2024-04-08 11:49:00-04:00
58.93,58.93,58.89,58.89,2309,2024-04-08 11:50:00-04:00
58.895,58.95,58.895,58.945,4278,2024-04-08 11:51:00-04:00
58.95,58.95,58.935,58.94,1542,2024-04-08 11:52:00-04:00
58.95,58.96,58.94,58.945,2378,2024-04-08 11:53:00-04:00
58.945,58.97,58.94,58.97,1537,2024-04-08 11:54:00-04:00
58.975,58.995,58.975,58.99,1485,2024-04-08 11:55:00-04:00
58.99,59.0,58.985,59.0,1404,2024-04-08 11:56:00-04:00
59.0,59.04,59.0,59.04,817,2024-04-08 11:57:00-04:00
59.025,59.025,59.0,59.0,1713,2024-04-08 11:58:00-04:00
59.0,59.015,58.995,59.01,1700,2024-04-08 11:59:00-04:00
59.015,59.015,58.98,58.98,2556,2024-04-08 12:00:00-04:00
58.97,58.995,58.97,58.995,916,2024-04-08 12:01:00-04:00
58.99,58.99,58.97,58.97,1225,2024-04-08 12:02:00-04:00
58.98,58.98,58.98,58.98,800,2024-04-08 12:03:00-04:00
58.98,59.005,58.98,58.98,3284,2024-04-08 12:04:00-04:00
58.975,58.985,58.975,58.985,400,2024-04-08 12:05:00-04:00
59.0,59.01,58.995,59.005,2000,2024-04-08 12:06:00-04:00
59.005,59.015,59.0,59.01,1659,2024-04-08 12:07:00-04:00
59.01,59.01,59.0,59.005,2241,2024-04-08 12:08:00-04:00
59.005,59.005,59.0,59.005,700,2024-04-08 12:09:00-04:00
59.005,59.005,59.0,59.005,1744,2024-04-08 12:10:00-04:00
59.005,59.025,59.0,59.025,2826,2024-04-08 12:11:00-04:00
59.03,59.035,59.02,59.035,2796,2024-04-08 12:12:00-04:00
59.035,59.05,59.03,59.03,3771,2024-04-08 12:13:00-04:00
59.025,59.045,59.02,59.02,790,2024-04-08 12:14:00-04:00
59.02,59.035,59.02,59.035,2792,2024-04-08 12:15:00-04:00
59.04,59.065,59.04,59.05,2886,2024-04-08 12:16:00-04:00
59.04,59.04,59.0225,59.025,1514,2024-04-08 12:17:00-04:00
59.025,59.06,59.025,59.05,1700,2024-04-08 12:18:00-04:00
59.055,59.055,59.045,59.05,1790,2024-04-08 12:19:00-04:00
59.05,59.06,59.045,59.06,2991,2024-04-08 12:20:00-04:00
59.06,59.065,59.05,59.055,2587,2024-04-08 12:21:00-04:00
59.065,59.09,59.065,59.085,1712,2024-04-08 12:22:00-04:00
59.085,59.11,59.075,59.1,2647,2024-04-08 12:23:00-04:00
59.09,59.09,59.08,59.0825,1500,2024-04-08 12:24:00-04:00
59.085,59.14,59.085,59.135,2243,2024-04-08 12:25:00-04:00
59.14,59.14,59.115,59.12,1778,2024-04-08 12:26:00-04:00
59.125,59.15,59.12,59.15,2485,2024-04-08 12:27:00-04:00
59.155,59.155,59.12,59.125,1494,2024-04-08 12:28:00-04:00
59.135,59.135,59.1,59.1,9591,2024-04-08 12:29:00-04:00
59.09,59.095,59.08,59.095,2710,2024-04-08 12:30:00-04:00
59.1,59.11,59.095,59.11,7450,2024-04-08 12:31:00-04:00
59.13,59.13,59.105,59.115,2136,2024-04-08 12:32:00-04:00
59.11,59.11,59.095,59.105,1300,2024-04-08 12:33:00-04:00
59.12,59.14,59.115,59.135,1932,2024-04-08 12:34:00-04:00
59.15,59.17,59.15,59.17,400,2024-04-08 12:35:00-04:00
59.16,59.18,59.16,59.175,5838,2024-04-08 12:36:00-04:00
59.18,59.19,59.175,59.19,3059,2024-04-08 12:37:00-04:00
59.195,59.225,59.195,59.215,3609,2024-04-08 12:38:00-04:00
59.22,59.24,59.22,59.23,3592,2024-04-08 12:39:00-04:00
59.235,59.25,59.23,59.25,1947,2024-04-08 12:40:00-04:00
59.245,59.245,59.23,59.2405,2480,2024-04-08 12:41:00-04:00
59.245,59.255,59.245,59.255,1800,2024-04-08 12:42:00-04:00
59.255,59.255,59.25,59.255,1800,2024-04-08 12:43:00-04:00
59.25,59.25,59.215,59.235,4232,2024-04-08 12:44:00-04:00
59.24,59.26,59.24,59.255,4012,2024-04-08 12:45:00-04:00
59.26,59.27,59.26,59.27,1000,2024-04-08 12:46:00-04:00
59.27,59.29,59.27,59.29,1000,2024-04-08 12:47:00-04:00
59.3,59.3,59.28,59.28,4015,2024-04-08 12:48:00-04:00
59.285,59.285,59.275,59.285,3139,2024-04-08 12:49:00-04:00
59.29,59.305,59.29,59.295,3723,2024-04-08 12:50:00-04:00
59.3,59.3,59.29,59.295,2519,2024-04-08 12:51:00-04:00
59.295,59.295,59.27,59.27,2608,2024-04-08 12:52:00-04:00
59.275,59.275,59.265,59.27,3748,2024-04-08 12:53:00-04:00
59.255,59.255,59.215,59.215,4181,2024-04-08 12:54:00-04:00
59.215,59.225,59.2,59.225,1542,2024-04-08 12:55:00-04:00
59.25,59.25,59.235,59.235,1802,2024-04-08 12:56:00-04:00
59.235,59.24,59.23,59.24,2275,2024-04-08 12:57:00-04:00
59.255,59.265,59.25,59.26,3227,2024-04-08 12:58:00-04:00
59.275,59.28,59.27,59.28,1127,2024-04-08 12:59:00-04:00
59.275,59.275,59.24,59.24,4330,2024-04-08 13:00:00-04:00
59.245,59.265,59.235,59.265,1500,2024-04-08 13:01:00-04:00
59.26,59.265,59.235,59.25,2413,2024-04-08 13:02:00-04:00
59.25,59.2564,59.25,59.255,1685,2024-04-08 13:03:00-04:00
59.25,59.25,59.195,59.195,1754,2024-04-08 13:04:00-04:00
59.2,59.21,59.17,59.18,4090,2024-04-08 13:05:00-04:00
59.185,59.2,59.185,59.195,1000,2024-04-08 13:06:00-04:00
59.195,59.21,59.19,59.19,7695,2024-04-08 13:07:00-04:00
59.19,59.22,59.19,59.215,5557,2024-04-08 13:08:00-04:00
59.215,59.215,59.2,59.2,3047,2024-04-08 13:09:00-04:00
59.175,59.215,59.175,59.215,3941,2024-04-08 13:10:00-04:00
59.205,59.21,59.205,59.21,800,2024-04-08 13:11:00-04:00
59.21,59.215,59.21,59.215,647,2024-04-08 13:12:00-04:00
59.215,59.235,59.21,59.235,2500,2024-04-08 13:13:00-04:00
59.23,59.2379,59.225,59.235,4414,2024-04-08 13:14:00-04:00
59.2399,59.255,59.23,59.255,9975,2024-04-08 13:15:00-04:00
59.2501,59.255,59.22,59.225,8696,2024-04-08 13:16:00-04:00
59.235,59.245,59.23,59.235,2876,2024-04-08 13:17:00-04:00
59.235,59.27,59.23,59.26,6785,2024-04-08 13:18:00-04:00
59.245,59.25,59.245,59.2499,7123,2024-04-08 13:19:00-04:00
59.245,59.245,59.23,59.23,1895,2024-04-08 13:20:00-04:00
59.235,59.26,59.235,59.25,4143,2024-04-08 13:21:00-04:00
59.255,59.265,59.255,59.265,2175,2024-04-08 13:22:00-04:00
59.26,59.265,59.25,59.25,2295,2024-04-08 13:23:00-04:00
59.25,59.25,59.24,59.24,1208,2024-04-08 13:24:00-04:00
59.24,59.245,59.225,59.245,4582,2024-04-08 13:25:00-04:00
59.245,59.2699,59.24,59.2699,2834,2024-04-08 13:26:00-04:00
59.265,59.275,59.26,59.265,2888,2024-04-08 13:27:00-04:00
59.265,59.27,59.26,59.265,1700,2024-04-08 13:28:00-04:00
59.265,59.265,59.23,59.235,2471,2024-04-08 13:29:00-04:00
59.24,59.24,59.22,59.23,1240,2024-04-08 13:30:00-04:00
59.24,59.24,59.225,59.23,1236,2024-04-08 13:31:00-04:00
59.23,59.235,59.21,59.21,1800,2024-04-08 13:32:00-04:00
59.21,59.225,59.185,59.225,6219,2024-04-08 13:33:00-04:00
59.22,59.225,59.21,59.22,1300,2024-04-08 13:34:00-04:00
59.23,59.23,59.22,59.225,1379,2024-04-08 13:35:00-04:00
59.225,59.285,59.225,59.285,3252,2024-04-08 13:36:00-04:00
59.285,59.285,59.255,59.255,2857,2024-04-08 13:37:00-04:00
59.26,59.27,59.26,59.265,2001,2024-04-08 13:38:00-04:00
59.26,59.265,59.26,59.26,1300,2024-04-08 13:39:00-04:00
59.27,59.275,59.26,59.275,2216,2024-04-08 13:40:00-04:00
59.285,59.305,59.285,59.305,3600,2024-04-08 13:41:00-04:00
59.31,59.325,59.285,59.29,5390,2024-04-08 13:42:00-04:00
59.3,59.305,59.3,59.3,1989,2024-04-08 13:43:00-04:00
59.305,59.325,59.305,59.325,1400,2024-04-08 13:44:00-04:00
59.325,59.335,59.315,59.335,3069,2024-04-08 13:45:00-04:00
59.335,59.345,59.335,59.342,1601,2024-04-08 13:46:00-04:00
59.35,59.35,59.34,59.35,2887,2024-04-08 13:47:00-04:00
59.355,59.365,59.355,59.365,1100,2024-04-08 13:48:00-04:00
59.365,59.365,59.33,59.365,5242,2024-04-08 13:49:00-04:00
59.3652,59.3652,59.355,59.36,2507,2024-04-08 13:50:00-04:00
59.355,59.355,59.35,59.355,1104,2024-04-08 13:51:00-04:00
59.365,59.365,59.36,59.36,500,2024-04-08 13:52:00-04:00
59.37,59.37,59.35,59.36,2426,2024-04-08 13:53:00-04:00
59.365,59.365,59.35,59.35,2056,2024-04-08 13:54:00-04:00
59.35,59.37,59.34,59.37,3102,2024-04-08 13:55:00-04:00
59.375,59.395,59.375,59.395,1928,2024-04-08 13:56:00-04:00
59.39,59.395,59.38,59.38,4557,2024-04-08 13:57:00-04:00
59.375,59.375,59.35,59.35,2020,2024-04-08 13:58:00-04:00
59.345,59.345,59.305,59.305,2600,2024-04-08 13:59:00-04:00
59.3075,59.31,59.28,59.285,1343,2024-04-08 14:00:00-04:00
59.27,59.28,59.23,59.23,2206,2024-04-08 14:01:00-04:00
59.21,59.21,59.17,59.17,3053,2024-04-08 14:02:00-04:00
59.16,59.17,59.15,59.17,1934,2024-04-08 14:03:00-04:00
59.1635,59.1635,59.14,59.145,1350,2024-04-08 14:04:00-04:00
59.145,59.18,59.14,59.17,2385,2024-04-08 14:05:00-04:00
59.19,59.19,59.17,59.17,1900,2024-04-08 14:06:00-04:00
59.18,59.19,59.18,59.19,1862,2024-04-08 14:07:00-04:00
59.195,59.215,59.195,59.21,800,2024-04-08 14:08:00-04:00
59.215,59.225,59.205,59.22,2837,2024-04-08 14:09:00-04:00
59.215,59.22,59.21,59.21,1199,2024-04-08 14:10:00-04:00
59.215,59.24,59.215,59.225,2116,2024-04-08 14:11:00-04:00
59.225,59.235,59.225,59.225,1200,2024-04-08 14:12:00-04:00
59.23,59.23,59.215,59.215,1352,2024-04-08 14:13:00-04:00
59.215,59.215,59.205,59.205,1344,2024-04-08 14:14:00-04:00
59.19,59.225,59.19,59.225,3156,2024-04-08 14:15:00-04:00
59.23,59.275,59.23,59.275,3612,2024-04-08 14:16:00-04:00
59.28,59.28,59.24,59.245,2463,2024-04-08 14:17:00-04:00
59.24,59.25,59.24,59.245,6552,2024-04-08 14:18:00-04:00
59.245,59.245,59.24,59.24,1508,2024-04-08 14:19:00-04:00
59.235,59.235,59.22,59.225,1100,2024-04-08 14:20:00-04:00
59.22,59.22,59.2,59.2,2508,2024-04-08 14:21:00-04:00
59.205,59.205,59.19,59.19,1778,2024-04-08 14:22:00-04:00
59.175,59.18,59.16,59.17,1786,2024-04-08 14:23:00-04:00
59.175,59.175,59.17,59.17,800,2024-04-08 14:24:00-04:00
59.17,59.205,59.17,59.205,4198,2024-04-08 14:25:00-04:00
59.21,59.21,59.185,59.19,2146,2024-04-08 14:26:00-04:00
59.19,59.205,59.19,59.205,2800,2024-04-08 14:27:00-04:00
59.21,59.23,59.21,59.225,2086,2024-04-08 14:28:00-04:00
59.225,59.225,59.22,59.22,800,2024-04-08 14:29:00-04:00
59.225,59.225,59.175,59.175,1985,2024-04-08 14:30:00-04:00
59.17,59.19,59.15,59.19,2626,2024-04-08 14:31:00-04:00
59.19,59.215,59.19,59.205,2015,2024-04-08 14:32:00-04:00
59.205,59.205,59.195,59.195,1630,2024-04-08 14:33:00-04:00
59.195,59.21,59.19,59.205,2400,2024-04-08 14:34:00-04:00
59.2,59.215,59.185,59.215,4484,2024-04-08 14:35:00-04:00
59.215,59.215,59.18,59.185,7253,2024-04-08 14:36:00-04:00
59.185,59.185,59.17,59.18,2462,2024-04-08 14:37:00-04:00
59.175,59.175,59.16,59.175,3315,2024-04-08 14:38:00-04:00
59.17,59.17,59.165,59.165,867,2024-04-08 14:39:00-04:00
59.165,59.165,59.14,59.14,2862,2024-04-08 14:40:00-04:00
59.145,59.18,59.145,59.1737,6607,2024-04-08 14:41:00-04:00
59.17,59.17,59.165,59.17,1600,2024-04-08 14:42:00-04:00
59.16,59.16,59.12,59.13,2998,2024-04-08 14:43:00-04:00
59.14,59.15,59.14,59.145,900,2024-04-08 14:44:00-04:00
59.145,59.175,59.14,59.175,4605,2024-04-08 14:45:00-04:00
59.175,59.175,59.145,59.15,2255,2024-04-08 14:46:00-04:00
59.155,59.16,59.14,59.14,2710,2024-04-08 14:47:00-04:00
59.15,59.155,59.145,59.145,1985,2024-04-08 14:48:00-04:00
59.14,59.145,59.125,59.145,2361,2024-04-08 14:49:00-04:00
59.145,59.15,59.125,59.15,3398,2024-04-08 14:50:00-04:00
59.145,59.15,59.12,59.13,4838,2024-04-08 14:51:00-04:00
59.14,59.15,59.13,59.15,1633,2024-04-08 14:52:00-04:00
59.14,59.145,59.14,59.14,1600,2024-04-08 14:53:00-04:00
59.14,59.15,59.12,59.12,3715,2024-04-08 14:54:00-04:00
59.115,59.155,59.115,59.155,3384,2024-04-08 14:55:00-04:00
59.155,59.185,59.155,59.155,12954,2024-04-08 14:56:00-04:00
59.15,59.15,59.11,59.11,2076,2024-04-08 14:57:00-04:00
59.11,59.11,59.1,59.11,3100,2024-04-08 14:58:00-04:00
59.1,59.105,59.09,59.105,2596,2024-04-08 14:59:00-04:00
59.1,59.11,59.08,59.08,1848,2024-04-08 15:00:00-04:00
59.07,59.12,59.07,59.115,1936,2024-04-08 15:01:00-04:00
59.115,59.12,59.1,59.1,1336,2024-04-08 15:02:00-04:00
59.1,59.105,59.09,59.105,4476,2024-04-08 15:03:00-04:00
59.11,59.11,59.1,59.105,800,2024-04-08 15:04:00-04:00
59.1,59.1,59.09,59.095,3400,2024-04-08 15:05:00-04:00
59.095,59.115,59.0925,59.11,2414,2024-04-08 15:06:00-04:00
59.115,59.13,59.115,59.125,2984,2024-04-08 15:07:00-04:00
59.125,59.135,59.125,59.135,2200,2024-04-08 15:08:00-04:00
59.135,59.15,59.135,59.145,3237,2024-04-08 15:09:00-04:00
59.145,59.155,59.14,59.155,5765,2024-04-08 15:10:00-04:00
59.155,59.165,59.14,59.14,3505,2024-04-08 15:11:00-04:00
59.14,59.14,59.09,59.12,2694,2024-04-08 15:12:00-04:00
59.125,59.125,59.115,59.12,2014,2024-04-08 15:13:00-04:00
59.12,59.12,59.115,59.115,1200,2024-04-08 15:14:00-04:00
59.115,59.14,59.115,59.14,3084,2024-04-08 15:15:00-04:00
59.145,59.155,59.145,59.155,1828,2024-04-08 15:16:00-04:00
59.155,59.165,59.15,59.165,3282,2024-04-08 15:17:00-04:00
59.16,59.16,59.135,59.135,5620,2024-04-08 15:18:00-04:00
59.14,59.15,59.14,59.145,1690,2024-04-08 15:19:00-04:00
59.145,59.15,59.14,59.145,2695,2024-04-08 15:20:00-04:00
59.145,59.145,59.13,59.135,2068,2024-04-08 15:21:00-04:00
59.135,59.135,59.115,59.125,3274,2024-04-08 15:22:00-04:00
59.12,59.125,59.11,59.115,2074,2024-04-08 15:23:00-04:00
59.115,59.12,59.105,59.105,1812,2024-04-08 15:24:00-04:00
59.11,59.16,59.105,59.15,5261,2024-04-08 15:25:00-04:00
59.145,59.155,59.1412,59.155,3600,2024-04-08 15:26:00-04:00
59.155,59.165,59.145,59.16,5664,2024-04-08 15:27:00-04:00
59.15,59.15,59.105,59.105,2004,2024-04-08 15:28:00-04:00
59.1,59.1,59.07,59.08,4341,2024-04-08 15:29:00-04:00
59.08,59.09,59.05,59.09,4399,2024-04-08 15:30:00-04:00
59.085,59.085,59.0703,59.08,4970,2024-04-08 15:31:00-04:00
59.08,59.12,59.08,59.11,3043,2024-04-08 15:32:00-04:00
59.105,59.13,59.1,59.12,5056,2024-04-08 15:33:00-04:00
59.12,59.12,59.09,59.09,2678,2024-04-08 15:34:00-04:00
59.0992,59.115,59.075,59.09,10552,2024-04-08 15:35:00-04:00
59.085,59.085,59.01,59.015,7589,2024-04-08 15:36:00-04:00
59.01,59.01,59.0,59.0,1513,2024-04-08 15:37:00-04:00
59.0,59.01,58.97,58.98,4307,2024-04-08 15:38:00-04:00
58.99,58.995,58.97,58.995,6886,2024-04-08 15:39:00-04:00
58.99,59.03,58.99,59.03,3861,2024-04-08 15:40:00-04:00
59.03,59.05,59.025,59.03,7600,2024-04-08 15:41:00-04:00
59.025,59.035,59.02,59.035,4602,2024-04-08 15:42:00-04:00
59.035,59.035,59.02,59.025,3496,2024-04-08 15:43:00-04:00
59.025,59.06,59.02,59.055,11852,2024-04-08 15:44:00-04:00
59.05,59.075,59.045,59.075,5719,2024-04-08 15:45:00-04:00
59.075,59.105,59.075,59.105,6244,2024-04-08 15:46:00-04:00
59.1,59.12,59.1,59.115,8828,2024-04-08 15:47:00-04:00
59.115,59.13,59.115,59.12,6595,2024-04-08 15:48:00-04:00
59.12,59.12,59.095,59.115,13678,2024-04-08 15:49:00-04:00
59.11,59.11,59.085,59.1,20570,2024-04-08 15:50:00-04:00
59.095,59.13,59.07,59.075,17554,2024-04-08 15:51:00-04:00
