open,high,low,close,volume,datetime
19.54,19.56,19.535,19.5501,17465,2024-04-08 10:47:00-04:00
19.56,19.57,19.55,19.5699,8918,2024-04-08 10:48:00-04:00
19.57,19.57,19.56,19.57,10227,2024-04-08 10:49:00-04:00
19.57,19.58,19.53,19.5521,55366,2024-04-08 10:50:00-04:00
19.55,19.55,19.53,19.535,7356,2024-04-08 10:51:00-04:00
19.53,19.5451,19.52,19.5451,25783,2024-04-08 10:52:00-04:00
19.545,19.56,19.545,19.545,19081,2024-04-08 10:53:00-04:00
19.54,19.565,19.54,19.565,8408,2024-04-08 10:54:00-04:00
19.565,19.5655,19.5327,19.535,12865,2024-04-08 10:55:00-04:00
19.535,19.54,19.515,19.535,19941,2024-04-08 10:56:00-04:00
19.535,19.5499,19.52,19.525,21382,2024-04-08 10:57:00-04:00
19.53,19.55,19.5203,19.525,15192,2024-04-08 10:58:00-04:00
19.5285,19.56,19.525,19.555,70327,2024-04-08 10:59:00-04:00
19.5501,19.555,19.535,19.55,10074,2024-04-08 11:00:00-04:00
19.545,19.56,19.54,19.555,10892,2024-04-08 11:01:00-04:00
19.555,19.555,19.52,19.525,24296,2024-04-08 11:02:00-04:00
19.525,19.545,19.52,19.5413,10229,2024-04-08 11:03:00-04:00
19.545,19.56,19.52,19.53,91619,2024-04-08 11:04:00-04:00
19.54,19.54,19.525,19.525,4199,2024-04-08 11:05:00-04:00
19.525,19.56,19.525,19.55,12595,2024-04-08 11:06:00-04:00
19.555,19.555,19.54,19.54,16682,2024-04-08 11:07:00-04:00
19.55,19.56,19.545,19.555,8248,2024-04-08 11:08:00-04:00
19.56,19.57,19.555,19.565,7836,2024-04-08 11:09:00-04:00
19.57,19.58,19.565,19.575,17340,2024-04-08 11:10:00-04:00
19.58,19.58,19.55,19.555,22831,2024-04-08 11:11:00-04:00
19.555,19.56,19.53,19.5318,27867,2024-04-08 11:12:00-04:00
19.53,19.54,19.53,19.535,11258,2024-04-08 11:13:00-04:00
19.535,19.55,19.535,19.545,4610,2024-04-08 11:14:00-04:00
19.5479,19.5479,19.495,19.495,25713,2024-04-08 11:15:00-04:00
19.49,19.51,19.455,19.455,48546,2024-04-08 11:16:00-04:00
19.455,19.48,19.4521,19.47,13260,2024-04-08 11:17:00-04:00
19.475,19.48,19.45,19.455,18678,2024-04-08 11:18:00-04:00
19.4503,19.465,19.44,19.4438,8587,2024-04-08 11:19:00-04:00
19.44,19.445,19.44,19.445,600,2024-04-08 11:20:00-04:00
19.445,19.45,19.44,19.44,3145,2024-04-08 11:21:00-04:00
19.45,19.46,19.43,19.455,19786,2024-04-08 11:22:00-04:00
19.455,19.48,19.455,19.48,16455,2024-04-08 11:23:00-04:00
19.47,19.4899,19.47,19.485,12122,2024-04-08 11:24:00-04:00
19.485,19.495,19.485,19.495,10485,2024-04-08 11:25:00-04:00
19.495,19.5,19.48,19.49,17695,2024-04-08 11:26:00-04:00
19.49,19.5,19.48,19.495,12067,2024-04-08 11:27:00-04:00
19.495,19.5,19.495,19.495,3672,2024-04-08 11:28:00-04:00
19.495,19.5,19.49,19.5,4005,2024-04-08 11:29:00-04:00
19.495,19.5,19.48,19.5,39489,2024-04-08 11:30:00-04:00
19.5,19.54,19.495,19.53,25512,2024-04-08 11:31:00-04:00
19.54,19.5699,19.53,19.56,37224,2024-04-08 11:32:00-04:00
19.56,19.56,19.52,19.525,16410,2024-04-08 11:33:00-04:00
19.53,19.53,19.5211,19.525,6234,2024-04-08 11:34:00-04:00
19.5275,19.55,19.525,19.53,33719,2024-04-08 11:35:00-04:00
19.54,19.56,19.525,19.525,17737,2024-04-08 11:36:00-04:00
19.525,19.53,19.5,19.525,9735,2024-04-08 11:37:00-04:00
19.53,19.55,19.53,19.54,18436,2024-04-08 11:38:00-04:00
19.55,19.5599,19.54,19.54,13467,2024-04-08 11:39:00-04:00
19.54,19.5403,19.5149,19.52,12529,2024-04-08 11:40:00-04:00
19.52,19.53,19.52,19.525,11694,2024-04-08 11:41:00-04:00
19.5201,19.535,19.51,19.535,19251,2024-04-08 11:42:00-04:00
19.54,19.57,19.54,19.5603,6328,2024-04-08 11:43:00-04:00
19.565,19.57,19.555,19.563,18981,2024-04-08 11:44:00-04:00
19.565,19.57,19.53,19.555,58375,2024-04-08 11:45:00-04:00
19.56,19.6,19.56,19.5901,107181,2024-04-08 11:46:00-04:00
19.595,19.61,19.573,19.575,40487,2024-04-08 11:47:00-04:00
19.57,19.59,19.57,19.575,15998,2024-04-08 11:48:00-04:00
19.575,19.59,19.575,19.585,16351,2024-04-08 11:49:00-04:00
19.5809,19.5809,19.5675,19.575,17963,2024-04-08 11:50:00-04:00
19.57,19.59,19.57,19.58,14181,2024-04-08 11:51:00-04:00
19.5799,19.59,19.5662,19.58,11576,2024-04-08 11:52:00-04:00
19.575,19.575,19.55,19.555,10512,2024-04-08 11:53:00-04:00
19.555,19.56,19.53,19.545,31815,2024-04-08 11:54:00-04:00
19.54,19.55,19.5027,19.5027,10214,2024-04-08 11:55:00-04:00
19.51,19.51,19.5,19.505,4400,2024-04-08 11:56:00-04:00
19.505,19.52,19.505,19.51,4452,2024-04-08 11:57:00-04:00
19.515,19.515,19.48,19.495,54377,2024-04-08 11:58:00-04:00
19.495,19.51,19.495,19.505,13828,2024-04-08 11:59:00-04:00
19.5,19.52,19.485,19.4875,23179,2024-04-08 12:00:00-04:00
19.49,19.5,19.465,19.5,73819,2024-04-08 12:01:00-04:00
19.505,19.505,19.5,19.505,2387,2024-04-08 12:02:00-04:00
19.505,19.515,19.49,19.49,10418,2024-04-08 12:03:00-04:00
19.4976,19.505,19.475,19.475,12563,2024-04-08 12:04:00-04:00
19.47,19.47,19.46,19.465,8131,2024-04-08 12:05:00-04:00
19.47,19.48,19.47,19.48,5734,2024-04-08 12:06:00-04:00
19.48,19.49,19.475,19.49,7699,2024-04-08 12:07:00-04:00
19.48,19.4899,19.475,19.48,13682,2024-04-08 12:08:00-04:00
19.48,19.51,19.48,19.505,12011,2024-04-08 12:09:00-04:00
19.505,19.52,19.505,19.5174,13854,2024-04-08 12:10:00-04:00
19.51,19.51,19.47,19.485,18978,2024-04-08 12:11:00-04:00
19.49,19.495,19.4825,19.495,8170,2024-04-08 12:12:00-04:00
19.5,19.5,19.46,19.46,18606,2024-04-08 12:13:00-04:00
19.47,19.47,19.46,19.46,5766,2024-04-08 12:14:00-04:00
19.46,19.4699,19.46,19.465,4686,2024-04-08 12:15:00-04:00
19.46,19.48,19.46,19.48,13212,2024-04-08 12:16:00-04:00
19.4799,19.49,19.47,19.47,20785,2024-04-08 12:17:00-04:00
19.47,19.47,19.455,19.46,8029,2024-04-08 12:18:00-04:00
19.46,19.46,19.45,19.451,1829,2024-04-08 12:19:00-04:00
19.455,19.46,19.44,19.46,15953,2024-04-08 12:20:00-04:00
19.465,19.4675,19.46,19.46,1115,2024-04-08 12:21:00-04:00
19.47,19.47,19.45,19.45,4643,2024-04-08 12:22:00-04:00
19.45,19.45,19.43,19.445,17754,2024-04-08 12:23:00-04:00
19.445,19.45,19.4401,19.445,2892,2024-04-08 12:24:00-04:00
19.45,19.47,19.45,19.4613,15211,2024-04-08 12:25:00-04:00
19.465,19.47,19.435,19.45,15290,2024-04-08 12:26:00-04:00
19.445,19.46,19.4401,19.46,3707,2024-04-08 12:27:00-04:00
19.45,19.455,19.44,19.445,8972,2024-04-08 12:28:00-04:00
19.45,19.45,19.4401,19.445,2750,2024-04-08 12:29:00-04:00
19.44,19.45,19.44,19.45,2600,2024-04-08 12:30:00-04:00
19.445,19.455,19.445,19.455,6252,2024-04-08 12:31:00-04:00
19.46,19.48,19.455,19.461,25397,2024-04-08 12:32:00-04:00
19.46,19.47,19.46,19.465,7583,2024-04-08 12:33:00-04:00
19.465,19.47,19.46,19.46,2264,2024-04-08 12:34:00-04:00
19.47,19.475,19.47,19.4718,6210,2024-04-08 12:35:00-04:00
19.47,19.475,19.45,19.45,7327,2024-04-08 12:36:00-04:00
19.45,19.455,19.45,19.45,5349,2024-04-08 12:37:00-04:00
19.45,19.46,19.45,19.455,886,2024-04-08 12:38:00-04:00
19.455,19.46,19.45,19.4553,6467,2024-04-08 12:39:00-04:00
19.455,19.47,19.455,19.46,15919,2024-04-08 12:40:00-04:00
19.46,19.46,19.435,19.435,6761,2024-04-08 12:41:00-04:00
19.44,19.445,19.435,19.435,9881,2024-04-08 12:42:00-04:00
19.435,19.49,19.435,19.49,68637,2024-04-08 12:43:00-04:00
19.4812,19.4899,19.4812,19.4899,2801,2024-04-08 12:44:00-04:00
19.4897,19.5,19.4897,19.495,14778,2024-04-08 12:45:00-04:00
19.5,19.5098,19.495,19.505,4349,2024-04-08 12:46:00-04:00
19.51,19.52,19.51,19.515,5101,2024-04-08 12:47:00-04:00
19.515,19.515,19.505,19.51,9167,2024-04-08 12:48:00-04:00
19.5,19.515,19.5,19.515,4829,2024-04-08 12:49:00-04:00
19.51,19.515,19.51,19.515,1961,2024-04-08 12:50:00-04:00
19.51,19.51,19.5,19.5,13071,2024-04-08 12:51:00-04:00
19.5,19.51,19.49,19.495,5720,2024-04-08 12:52:00-04:00
19.49,19.495,19.48,19.48,7778,2024-04-08 12:53:00-04:00
19.4803,19.49,19.48,19.485,10977,2024-04-08 12:54:00-04:00
19.485,19.485,19.48,19.485,1450,2024-04-08 12:55:00-04:00
19.49,19.5,19.485,19.49,12574,2024-04-08 12:56:00-04:00
19.49,19.49,19.485,19.49,414,2024-04-08 12:57:00-04:00
19.485,19.49,19.46,19.46,11118,2024-04-08 12:58:00-04:00
19.46,19.465,19.4539,19.465,11777,2024-04-08 12:59:00-04:00
19.465,19.47,19.455,19.455,5148,2024-04-08 13:00:00-04:00
19.455,19.465,19.44,19.465,11123,2024-04-08 13:01:00-04:00
19.465,19.465,19.4601,19.465,900,2024-04-08 13:02:00-04:00
19.465,19.465,19.45,19.455,4569,2024-04-08 13:03:00-04:00
19.46,19.465,19.46,19.465,6255,2024-04-08 13:04:00-04:00
19.465,19.465,19.46,19.465,955,2024-04-08 13:05:00-04:00
19.4675,19.485,19.45,19.485,32267,2024-04-08 13:06:00-04:00
19.485,19.515,19.485,19.51,11541,2024-04-08 13:07:00-04:00
19.51,19.52,19.505,19.515,7590,2024-04-08 13:08:00-04:00
19.515,19.515,19.51,19.515,3633,2024-04-08 13:09:00-04:00
19.51,19.53,19.505,19.52,15150,2024-04-08 13:10:00-04:00
19.525,19.525,19.51,19.51,3534,2024-04-08 13:11:00-04:00
19.51,19.51,19.5,19.5,3981,2024-04-08 13:12:00-04:00
19.495,19.5025,19.48,19.49,9759,2024-04-08 13:13:00-04:00
19.485,19.5,19.4832,19.495,3864,2024-04-08 13:14:00-04:00
19.495,19.51,19.49,19.51,5947,2024-04-08 13:15:00-04:00
19.505,19.505,19.485,19.485,4946,2024-04-08 13:16:00-04:00
19.485,19.485,19.47,19.47,3413,2024-04-08 13:17:00-04:00
19.47,19.48,19.46,19.475,13084,2024-04-08 13:18:00-04:00
19.47,19.48,19.47,19.48,2327,2024-04-08 13:19:00-04:00
19.48,19.485,19.46,19.465,14370,2024-04-08 13:20:00-04:00
19.4699,19.4699,19.455,19.465,4204,2024-04-08 13:21:00-04:00
19.465,19.47,19.465,19.465,439,2024-04-08 13:22:00-04:00
19.465,19.47,19.4615,19.47,1666,2024-04-08 13:23:00-04:00
19.465,19.475,19.46,19.46,19661,2024-04-08 13:24:00-04:00
19.45,19.455,19.44,19.44,3567,2024-04-08 13:25:00-04:00
19.445,19.4459,19.445,19.4459,852,2024-04-08 13:26:00-04:00
19.445,19.45,19.445,19.445,939,2024-04-08 13:27:00-04:00
19.445,19.46,19.44,19.455,10177,2024-04-08 13:28:00-04:00
19.45,19.45,19.435,19.45,9581,2024-04-08 13:29:00-04:00
19.445,19.4478,19.435,19.435,3694,2024-04-08 13:30:00-04:00
19.43,19.445,19.43,19.445,4599,2024-04-08 13:31:00-04:00
19.445,19.445,19.44,19.445,1400,2024-04-08 13:32:00-04:00
19.45,19.47,19.45,19.47,6204,2024-04-08 13:33:00-04:00
19.46,19.48,19.46,19.46,12807,2024-04-08 13:34:00-04:00
19.465,19.465,19.455,19.455,3814,2024-04-08 13:35:00-04:00
19.46,19.46,19.45,19.455,5687,2024-04-08 13:36:00-04:00
19.4542,19.465,19.4542,19.465,5526,2024-04-08 13:37:00-04:00
19.47,19.47,19.46,19.465,4111,2024-04-08 13:38:00-04:00
19.465,19.465,19.465,19.465,1300,2024-04-08 13:39:00-04:00
19.4676,19.48,19.4676,19.48,8035,2024-04-08 13:40:00-04:00
19.48,19.48,19.47,19.48,4697,2024-04-08 13:41:00-04:00
19.475,19.475,19.46,19.465,11650,2024-04-08 13:42:00-04:00
19.465,19.48,19.455,19.455,25138,2024-04-08 13:43:00-04:00
19.455,19.455,19.45,19.45,491,2024-04-08 13:44:00-04:00
19.45,19.455,19.45,19.45,2652,2024-04-08 13:45:00-04:00
19.455,19.455,19.44,19.44,10446,2024-04-08 13:46:00-04:00
19.44,19.45,19.44,19.44,7691,2024-04-08 13:47:00-04:00
19.435,19.44,19.43,19.43,5516,2024-04-08 13:48:00-04:00
19.435,19.435,19.43,19.435,1409,2024-04-08 13:49:00-04:00
19.435,19.44,19.43,19.43,3610,2024-04-08 13:50:00-04:00
19.435,19.435,19.43,19.435,2000,2024-04-08 13:51:00-04:00
19.435,19.44,19.43,19.4375,4305,2024-04-08 13:52:00-04:00
19.43,19.445,19.43,19.435,19040,2024-04-08 13:53:00-04:00
19.435,19.435,19.435,19.435,100,2024-04-08 13:54:00-04:00
19.43,19.43,19.42,19.425,10407,2024-04-08 13:55:00-04:00
19.42,19.45,19.42,19.45,11145,2024-04-08 13:56:00-04:00
19.45,19.475,19.45,19.47,20598,2024-04-08 13:57:00-04:00
19.465,19.47,19.465,19.47,300,2024-04-08 13:58:00-04:00
19.47,19.47,19.46,19.46,3264,2024-04-08 13:59:00-04:00
19.45,19.455,19.45,19.45,1600,2024-04-08 14:00:00-04:00
19.45,19.46,19.45,19.46,5222,2024-04-08 14:01:00-04:00
19.455,19.465,19.45,19.45,4564,2024-04-08 14:02:00-04:00
19.46,19.465,19.455,19.465,3863,2024-04-08 14:03:00-04:00
19.465,19.4699,19.455,19.46,11658,2024-04-08 14:04:00-04:00
19.4628,19.48,19.4628,19.47,9729,2024-04-08 14:05:00-04:00
19.47,19.47,19.455,19.455,5476,2024-04-08 14:06:00-04:00
19.455,19.455,19.45,19.455,2102,2024-04-08 14:07:00-04:00
19.45,19.455,19.45,19.45,2366,2024-04-08 14:08:00-04:00
19.45,19.45,19.445,19.45,3866,2024-04-08 14:09:00-04:00
19.445,19.445,19.43,19.43,6657,2024-04-08 14:10:00-04:00
19.425,19.44,19.425,19.425,18955,2024-04-08 14:11:00-04:00
19.425,19.425,19.425,19.425,595,2024-04-08 14:12:00-04:00
19.425,19.44,19.425,19.43,8979,2024-04-08 14:13:00-04:00
19.425,19.43,19.415,19.415,11378,2024-04-08 14:14:00-04:00
19.415,19.425,19.415,19.425,3942,2024-04-08 14:15:00-04:00
19.425,19.425,19.42,19.425,7951,2024-04-08 14:16:00-04:00
19.42,19.43,19.42,19.43,2374,2024-04-08 14:17:00-04:00
19.42,19.43,19.42,19.42,11312,2024-04-08 14:18:00-04:00
19.42,19.43,19.415,19.415,7567,2024-04-08 14:19:00-04:00
19.415,19.4199,19.415,19.4199,2618,2024-04-08 14:20:00-04:00
19.41,19.4189,19.41,19.415,4559,2024-04-08 14:21:00-04:00
19.415,19.415,19.4025,19.405,4702,2024-04-08 14:22:00-04:00
19.4001,19.41,19.38,19.3818,25540,2024-04-08 14:23:00-04:00
19.385,19.385,19.375,19.375,5322,2024-04-08 14:24:00-04:00
19.375,19.39,19.37,19.39,13572,2024-04-08 14:25:00-04:00
19.385,19.4,19.3801,19.4,7095,2024-04-08 14:26:00-04:00
19.39,19.405,19.39,19.4029,8785,2024-04-08 14:27:00-04:00
19.4,19.4075,19.39,19.395,4342,2024-04-08 14:28:00-04:00
19.39,19.39,19.385,19.385,2798,2024-04-08 14:29:00-04:00
19.385,19.385,19.38,19.38,3067,2024-04-08 14:30:00-04:00
19.375,19.38,19.375,19.375,7639,2024-04-08 14:31:00-04:00
19.375,19.38,19.37,19.37,6799,2024-04-08 14:32:00-04:00
19.37,19.385,19.37,19.385,8282,2024-04-08 14:33:00-04:00
19.38,19.41,19.38,19.41,19825,2024-04-08 14:34:00-04:00
19.405,19.405,19.4,19.405,4432,2024-04-08 14:35:00-04:00
19.41,19.41,19.4,19.41,2718,2024-04-08 14:36:00-04:00
19.41,19.415,19.41,19.41,4995,2024-04-08 14:37:00-04:00
19.415,19.42,19.405,19.4061,5592,2024-04-08 14:38:00-04:00
19.405,19.41,19.405,19.405,400,2024-04-08 14:39:00-04:00
19.405,19.41,19.4,19.41,700,2024-04-08 14:40:00-04:00
19.4,19.4,19.3901,19.4,17640,2024-04-08 14:41:00-04:00
19.395,19.3998,19.39,19.395,5949,2024-04-08 14:42:00-04:00
19.3925,19.395,19.39,19.39,1300,2024-04-08 14:43:00-04:00
19.4,19.4,19.395,19.4,2700,2024-04-08 14:44:00-04:00
19.395,19.41,19.39,19.405,13965,2024-04-08 14:45:00-04:00
19.405,19.405,19.4,19.4,2385,2024-04-08 14:46:00-04:00
19.4,19.4099,19.395,19.4099,6352,2024-04-08 14:47:00-04:00
19.4,19.42,19.4,19.4,7495,2024-04-08 14:48:00-04:00
19.4,19.405,19.4,19.405,741,2024-04-08 14:49:00-04:00
19.405,19.4099,19.4,19.405,4455,2024-04-08 14:50:00-04:00
19.4001,19.43,19.4001,19.4274,21317,2024-04-08 14:51:00-04:00
19.425,19.43,19.425,19.43,1078,2024-04-08 14:52:00-04:00
19.43,19.45,19.43,19.445,11482,2024-04-08 14:53:00-04:00
19.44,19.445,19.415,19.415,10826,2024-04-08 14:54:00-04:00
19.415,19.415,19.39,19.39,5797,2024-04-08 14:55:00-04:00
19.39,19.39,19.37,19.37,9568,2024-04-08 14:56:00-04:00
19.375,19.38,19.37,19.37,5331,2024-04-08 14:57:00-04:00
19.375,19.38,19.37,19.37,7273,2024-04-08 14:58:00-04:00
19.37,19.37,19.36,19.36,5170,2024-04-08 14:59:00-04:00
19.36,19.39,19.36,19.385,20854,2024-04-08 15:00:00-04:00
19.38,19.39,19.38,19.3897,2523,2024-04-08 15:01:00-04:00
19.385,19.39,19.385,19.385,2423,2024-04-08 15:02:00-04:00
19.38,19.385,19.375,19.375,6867,2024-04-08 15:03:00-04:00
19.37,19.375,19.37,19.37,5611,2024-04-08 15:04:00-04:00
19.37,19.38,19.36,19.3731,14124,2024-04-08 15:05:00-04:00
19.375,19.375,19.36,19.36,3522,2024-04-08 15:06:00-04:00
19.36,19.365,19.34,19.345,6384,2024-04-08 15:07:00-04:00
19.345,19.365,19.3423,19.36,16445,2024-04-08 15:08:00-04:00
19.36,19.38,19.36,19.375,12015,2024-04-08 15:09:00-04:00
19.375,19.38,19.37,19.38,2700,2024-04-08 15:10:00-04:00
19.375,19.375,19.365,19.365,11445,2024-04-08 15:11:00-04:00
19.365,19.385,19.3625,19.385,13318,2024-04-08 15:12:00-04:00
19.385,19.385,19.38,19.385,4116,2024-04-08 15:13:00-04:00
19.385,19.39,19.38,19.3801,7770,2024-04-08 15:14:00-04:00
19.3875,19.41,19.38,19.41,22460,2024-04-08 15:15:00-04:00
