open,high,low,close,volume,datetime
62.3,62.37,62.3,62.36,3375,2024-04-08 12:35:00-04:00
62.35,62.35,62.31,62.31,8381,2024-04-08 12:36:00-04:00
62.3,62.3,62.23,62.23,3601,2024-04-08 12:37:00-04:00
62.25,62.25,62.23,62.23,1153,2024-04-08 12:38:00-04:00
62.27,62.28,62.27,62.28,400,2024-04-08 12:39:00-04:00
62.3,62.31,62.285,62.31,1325,2024-04-08 12:40:00-04:00
62.36,62.39,62.36,62.385,900,2024-04-08 12:41:00-04:00
62.4,62.425,62.4,62.425,300,2024-04-08 12:42:00-04:00
62.44,62.45,62.42,62.42,2900,2024-04-08 12:43:00-04:00
62.43,62.435,62.43,62.43,800,2024-04-08 12:44:00-04:00
62.44,62.44,62.44,62.44,100,2024-04-08 12:45:00-04:00
62.435,62.435,62.435,62.435,100,2024-04-08 12:46:00-04:00
62.42,62.42,62.4,62.405,3169,2024-04-08 12:47:00-04:00
62.425,62.43,62.425,62.425,300,2024-04-08 12:48:00-04:00
62.43,62.43,62.42,62.42,1000,2024-04-08 12:49:00-04:00
62.45,62.45,62.445,62.445,2095,2024-04-08 12:50:00-04:00
62.44,62.44,62.41,62.41,2800,2024-04-08 12:51:00-04:00
62.43,62.43,62.43,62.43,200,2024-04-08 12:52:00-04:00
62.435,62.435,62.42,62.42,1400,2024-04-08 12:53:00-04:00
62.44,62.45,62.44,62.44,1000,2024-04-08 12:54:00-04:00
62.425,62.425,62.425,62.425,100,2024-04-08 12:55:00-04:00
62.43,62.45,62.42,62.42,3225,2024-04-08 12:56:00-04:00
62.41,62.425,62.4,62.425,800,2024-04-08 12:57:00-04:00
62.43,62.43,62.425,62.425,640,2024-04-08 12:58:00-04:00
62.43,62.45,62.43,62.44,2531,2024-04-08 12:59:00-04:00
62.42,62.42,62.42,62.42,1085,2024-04-08 13:00:00-04:00
62.43,62.45,62.43,62.43,1600,2024-04-08 13:01:00-04:00
62.41,62.41,62.37,62.37,1500,2024-04-08 13:02:00-04:00
62.36,62.36,62.36,62.36,494,2024-04-08 13:03:00-04:00
62.37,62.37,62.36,62.36,1300,2024-04-08 13:04:00-04:00
62.365,62.37,62.365,62.37,200,2024-04-08 13:05:00-04:00
62.37,62.37,62.33,62.33,52200,2024-04-08 13:06:00-04:00
62.34,62.4,62.34,62.4,1900,2024-04-08 13:07:00-04:00
62.4,62.4,62.35,62.35,2100,2024-04-08 13:08:00-04:00
62.35,62.35,62.35,62.35,100,2024-04-08 13:09:00-04:00
62.34,62.355,62.32,62.355,2080,2024-04-08 13:10:00-04:00
62.355,62.355,62.355,62.355,200,2024-04-08 13:11:00-04:00
62.35,62.35,62.33,62.34,1000,2024-04-08 13:12:00-04:00
62.295,62.3,62.295,62.3,887,2024-04-08 13:13:00-04:00
62.31,62.32,62.29,62.29,1300,2024-04-08 13:14:00-04:00
62.29,62.3,62.27,62.27,1600,2024-04-08 13:15:00-04:00
62.26,62.26,62.235,62.25,2311,2024-04-08 13:16:00-04:00
62.25,62.25,62.25,62.25,200,2024-04-08 13:17:00-04:00
62.24,62.25,62.21,62.245,3009,2024-04-08 13:18:00-04:00
62.26,62.27,62.26,62.27,200,2024-04-08 13:19:00-04:00
62.275,62.275,62.245,62.245,1400,2024-04-08 13:20:00-04:00
62.28,62.28,62.27,62.28,400,2024-04-08 13:21:00-04:00
62.27,62.27,62.26,62.26,600,2024-04-08 13:22:00-04:00
62.26,62.26,62.235,62.24,2708,2024-04-08 13:23:00-04:00
62.25,62.25,62.25,62.25,303,2024-04-08 13:24:00-04:00
62.24,62.24,62.23,62.24,1202,2024-04-08 13:25:00-04:00
62.235,62.235,62.235,62.235,200,2024-04-08 13:26:00-04:00
62.23,62.235,62.225,62.235,1407,2024-04-08 13:27:00-04:00
62.24,62.24,62.24,62.24,100,2024-04-08 13:28:00-04:00
62.24,62.24,62.23,62.24,1900,2024-04-08 13:29:00-04:00
62.25,62.25,62.25,62.25,100,2024-04-08 13:30:00-04:00
62.265,62.265,62.265,62.265,100,2024-04-08 13:31:00-04:00
62.265,62.29,62.265,62.28,1433,2024-04-08 13:32:00-04:00
62.29,62.3,62.29,62.29,1323,2024-04-08 13:33:00-04:00
62.29,62.3,62.28,62.28,3430,2024-04-08 13:34:00-04:00
62.28,62.28,62.26,62.26,873,2024-04-08 13:35:00-04:00
62.27,62.27,62.27,62.27,1000,2024-04-08 13:36:00-04:00
62.27,62.27,62.27,62.27,300,2024-04-08 13:37:00-04:00
62.28,62.28,62.27,62.27,1234,2024-04-08 13:38:00-04:00
62.2703,62.2703,62.2703,62.2703,100,2024-04-08 13:39:00-04:00
62.27,62.285,62.265,62.28,1600,2024-04-08 13:40:00-04:00
62.28,62.28,62.275,62.28,1743,2024-04-08 13:41:00-04:00
62.285,62.285,62.27,62.28,1445,2024-04-08 13:42:00-04:00
62.28,62.29,62.28,62.28,600,2024-04-08 13:43:00-04:00
62.285,62.3,62.285,62.29,654,2024-04-08 13:44:00-04:00
62.3,62.3,62.29,62.295,2364,2024-04-08 13:45:00-04:00
62.295,62.295,62.28,62.28,2000,2024-04-08 13:46:00-04:00
62.29,62.29,62.27,62.27,1000,2024-04-08 13:47:00-04:00
62.275,62.275,62.26,62.26,2068,2024-04-08 13:48:00-04:00
62.27,62.285,62.26,62.285,615,2024-04-08 13:49:00-04:00
62.3,62.3,62.295,62.295,1600,2024-04-08 13:50:00-04:00
62.3,62.3,62.295,62.295,1403,2024-04-08 13:51:00-04:00
62.3,62.3,62.29,62.295,2658,2024-04-08 13:52:00-04:00
62.295,62.295,62.26,62.26,4200,2024-04-08 13:53:00-04:00
62.26,62.29,62.26,62.29,9694,2024-04-08 13:54:00-04:00
62.29,62.3,62.29,62.3,1970,2024-04-08 13:55:00-04:00
62.3,62.39,62.295,62.39,10366,2024-04-08 13:56:00-04:00
62.38,62.42,62.38,62.42,975,2024-04-08 13:57:00-04:00
62.42,62.42,62.39,62.39,900,2024-04-08 13:58:00-04:00
62.39,62.405,62.36,62.36,1910,2024-04-08 13:59:00-04:00
62.37,62.37,62.37,62.37,600,2024-04-08 14:00:00-04:00
62.38,62.39,62.38,62.39,400,2024-04-08 14:01:00-04:00
62.38,62.39,62.345,62.35,8872,2024-04-08 14:02:00-04:00
62.38,62.38,62.38,62.38,100,2024-04-08 14:03:00-04:00
62.38,62.38,62.345,62.345,600,2024-04-08 14:04:00-04:00
62.37,62.37,62.36,62.36,300,2024-04-08 14:06:00-04:00
62.38,62.395,62.38,62.395,400,2024-04-08 14:07:00-04:00
62.395,62.395,62.35,62.35,6700,2024-04-08 14:08:00-04:00
62.39,62.455,62.375,62.445,13325,2024-04-08 14:09:00-04:00
62.45,62.46,62.44,62.44,3371,2024-04-08 14:10:00-04:00
62.44,62.44,62.4,62.4,1478,2024-04-08 14:11:00-04:00
62.4,62.41,62.4,62.41,400,2024-04-08 14:12:00-04:00
62.42,62.42,62.41,62.41,400,2024-04-08 14:13:00-04:00
62.42,62.42,62.41,62.415,500,2024-04-08 14:14:00-04:00
62.405,62.41,62.4,62.4,400,2024-04-08 14:15:00-04:00
62.41,62.41,62.35,62.36,3018,2024-04-08 14:16:00-04:00
62.36,62.37,62.36,62.37,200,2024-04-08 14:17:00-04:00
62.37,62.37,62.35,62.35,1114,2024-04-08 14:18:00-04:00
62.35,62.36,62.35,62.35,800,2024-04-08 14:19:00-04:00
62.35,62.36,62.35,62.36,500,2024-04-08 14:20:00-04:00
62.37,62.37,62.36,62.36,800,2024-04-08 14:21:00-04:00
62.355,62.355,62.35,62.35,2633,2024-04-08 14:22:00-04:00
62.35,62.37,62.35,62.37,700,2024-04-08 14:23:00-04:00
62.37,62.38,62.36,62.36,500,2024-04-08 14:24:00-04:00
62.3618,62.37,62.36,62.37,500,2024-04-08 14:25:00-04:00
62.37,62.37,62.355,62.36,1260,2024-04-08 14:26:00-04:00
62.36,62.36,62.36,62.36,200,2024-04-08 14:27:00-04:00
62.35,62.36,62.35,62.36,3208,2024-04-08 14:28:00-04:00
62.34,62.365,62.34,62.35,4117,2024-04-08 14:29:00-04:00
62.35,62.36,62.3,62.31,5937,2024-04-08 14:30:00-04:00
62.31,62.31,62.31,62.31,400,2024-04-08 14:31:00-04:00
62.31,62.33,62.31,62.31,2005,2024-04-08 14:32:00-04:00
62.31,62.31,62.3,62.31,2000,2024-04-08 14:33:00-04:00
62.31,62.31,62.28,62.29,2573,2024-04-08 14:34:00-04:00
62.295,62.3,62.28,62.28,2303,2024-04-08 14:35:00-04:00
62.28,62.28,62.2,62.28,5413,2024-04-08 14:36:00-04:00
62.28,62.29,62.28,62.29,1539,2024-04-08 14:37:00-04:00
62.32,62.32,62.305,62.32,1000,2024-04-08 14:38:00-04:00
62.31,62.37,62.31,62.37,1014,2024-04-08 14:39:00-04:00
62.38,62.38,62.355,62.37,2578,2024-04-08 14:40:00-04:00
62.37,62.38,62.34,62.34,3156,2024-04-08 14:41:00-04:00
62.365,62.365,62.365,62.365,200,2024-04-08 14:43:00-04:00
62.35,62.35,62.31,62.31,1000,2024-04-08 14:44:00-04:00
62.32,62.32,62.305,62.305,733,2024-04-08 14:45:00-04:00
62.3,62.3,62.27,62.29,2336,2024-04-08 14:46:00-04:00
62.29,62.29,62.29,62.29,100,2024-04-08 14:47:00-04:00
62.3,62.3,62.28,62.28,500,2024-04-08 14:48:00-04:00
62.27,62.27,62.265,62.27,700,2024-04-08 14:49:00-04:00
62.27,62.2799,62.23,62.23,3270,2024-04-08 14:50:00-04:00
62.225,62.28,62.225,62.275,2990,2024-04-08 14:51:00-04:00
62.27,62.27,62.25,62.26,632,2024-04-08 14:52:00-04:00
62.27,62.295,62.27,62.295,500,2024-04-08 14:53:00-04:00
62.29,62.335,62.29,62.335,1700,2024-04-08 14:54:00-04:00
62.33,62.34,62.33,62.34,300,2024-04-08 14:55:00-04:00
62.34,62.35,62.34,62.35,1982,2024-04-08 14:56:00-04:00
62.35,62.36,62.33,62.34,1570,2024-04-08 14:57:00-04:00
62.345,62.36,62.345,62.35,400,2024-04-08 14:58:00-04:00
62.345,62.37,62.345,62.37,650,2024-04-08 14:59:00-04:00
62.365,62.38,62.35,62.35,1720,2024-04-08 15:00:00-04:00
62.36,62.4,62.36,62.38,3405,2024-04-08 15:01:00-04:00
62.38,62.38,62.38,62.38,100,2024-04-08 15:02:00-04:00
62.37,62.37,62.36,62.365,2919,2024-04-08 15:03:00-04:00
62.36,62.36,62.34,62.34,1300,2024-04-08 15:04:00-04:00
62.33,62.33,62.305,62.305,1053,2024-04-08 15:05:00-04:00
62.305,62.31,62.28,62.31,1888,2024-04-08 15:06:00-04:00
62.305,62.305,62.3,62.3,700,2024-04-08 15:07:00-04:00
62.3,62.3,62.29,62.3,2500,2024-04-08 15:08:00-04:00
62.3,62.3,62.29,62.3,2100,2024-04-08 15:09:00-04:00
62.295,62.3,62.29,62.3,1000,2024-04-08 15:10:00-04:00
62.29,62.29,62.29,62.29,300,2024-04-08 15:11:00-04:00
62.29,62.3,62.285,62.3,1100,2024-04-08 15:12:00-04:00
62.3,62.3,62.285,62.3,1700,2024-04-08 15:13:00-04:00
62.295,62.295,62.1801,62.245,34694,2024-04-08 15:14:00-04:00
62.24,62.245,62.24,62.245,300,2024-04-08 15:15:00-04:00
62.26,62.26,62.245,62.25,2052,2024-04-08 15:16:00-04:00
62.25,62.25,62.21,62.21,2555,2024-04-08 15:17:00-04:00
62.21,62.25,62.21,62.25,1600,2024-04-08 15:18:00-04:00
62.245,62.25,62.245,62.25,500,2024-04-08 15:19:00-04:00
62.25,62.25,62.245,62.25,600,2024-04-08 15:20:00-04:00
62.245,62.25,62.245,62.245,400,2024-04-08 15:21:00-04:00
62.25,62.25,62.245,62.245,900,2024-04-08 15:22:00-04:00
62.245,62.25,62.225,62.225,2400,2024-04-08 15:23:00-04:00
62.22,62.22,62.205,62.22,1000,2024-04-08 15:24:00-04:00
62.22,62.22,62.215,62.215,500,2024-04-08 15:25:00-04:00
62.21,62.21,62.19,62.2,2441,2024-04-08 15:26:00-04:00
62.195,62.195,62.195,62.195,200,2024-04-08 15:27:00-04:00
62.195,62.195,62.185,62.19,2410,2024-04-08 15:28:00-04:00
62.18,62.2,62.175,62.199,2563,2024-04-08 15:29:00-04:00
62.19,62.2,62.19,62.2,2500,2024-04-08 15:30:00-04:00
62.2,62.28,62.2,62.28,13061,2024-04-08 15:31:00-04:00
62.265,62.2725,62.26,62.2725,1960,2024-04-08 15:32:00-04:00
62.27,62.27,62.23,62.26,2408,2024-04-08 15:33:00-04:00
62.26,62.26,62.21,62.21,2352,2024-04-08 15:34:00-04:00
62.205,62.22,62.19,62.22,5764,2024-04-08 15:35:00-04:00
62.23,62.275,62.23,62.27,6770,2024-04-08 15:36:00-04:00
62.275,62.2799,62.25,62.26,1000,2024-04-08 15:37:00-04:00
62.26,62.27,62.26,62.269,1113,2024-04-08 15:38:00-04:00
62.26,62.289,62.249,62.26,53728,2024-04-08 15:39:00-04:00
62.26,62.269,62.26,62.26,400,2024-04-08 15:40:00-04:00
62.265,62.289,62.18,62.18,6430,2024-04-08 15:41:00-04:00
62.195,62.2099,62.18,62.19,1555,2024-04-08 15:42:00-04:00
62.185,62.1983,62.18,62.19,3601,2024-04-08 15:43:00-04:00
62.19,62.2,62.175,62.19,3110,2024-04-08 15:44:00-04:00
62.2,62.22,62.2,62.21,1431,2024-04-08 15:45:00-04:00
62.22,62.235,62.19,62.199,12178,2024-04-08 15:46:00-04:00
62.195,62.2,62.15,62.2,13665,2024-04-08 15:47:00-04:00
62.22,62.26,62.22,62.23,5100,2024-04-08 15:48:00-04:00
62.24,62.24,62.21,62.21,6908,2024-04-08 15:49:00-04:00
62.2,62.2,62.16,62.18,5813,2024-04-08 15:50:00-04:00
62.185,62.2,62.16,62.165,10915,2024-04-08 15:51:00-04:00
62.16,62.16,62.09,62.095,10858,2024-04-08 15:52:00-04:00
62.095,62.1,62.08,62.09,6295,2024-04-08 15:53:00-04:00
62.098,62.1,62.095,62.1,9367,2024-04-08 15:54:00-04:00
62.1,62.13,62.06,62.08,24510,2024-04-08 15:55:00-04:00
62.09,62.09,61.99,62.02,18655,2024-04-08 15:56:00-04:00
62.02,62.12,62.015,62.12,12032,2024-04-08 15:57:00-04:00
62.11,62.11,62.085,62.1,22510,2024-04-08 15:58:00-04:00
62.1,62.19,62.09,62.18,36129,2024-04-08 15:59:00-04:00
62.18,62.18,62.09,62.18,130913,2024-04-08 16:00:00-04:00
62.18,62.18,62.18,62.18,146911,2024-04-08 16:06:00-04:00
