open,high,low,close,volume,datetime
43.94,43.94,43.91,43.93,5302,2024-04-08 11:04:00-04:00
43.955,43.97,43.94,43.95,4529,2024-04-08 11:05:00-04:00
43.96,43.97,43.93,43.94,8314,2024-04-08 11:06:00-04:00
43.95,43.955,43.94,43.945,2400,2024-04-08 11:07:00-04:00
43.95,43.955,43.93,43.935,2928,2024-04-08 11:08:00-04:00
43.94,43.955,43.94,43.955,1271,2024-04-08 11:09:00-04:00
43.96,43.965,43.95,43.955,4418,2024-04-08 11:10:00-04:00
43.96,43.965,43.95,43.96,3100,2024-04-08 11:11:00-04:00
43.965,43.965,43.955,43.955,1911,2024-04-08 11:12:00-04:00
43.955,43.97,43.955,43.97,1615,2024-04-08 11:13:00-04:00
43.97,43.975,43.935,43.935,6974,2024-04-08 11:14:00-04:00
43.94,43.945,43.92,43.93,7314,2024-04-08 11:15:00-04:00
43.93,43.93,43.925,43.925,1652,2024-04-08 11:16:00-04:00
43.925,43.94,43.925,43.935,1000,2024-04-08 11:17:00-04:00
43.94,43.94,43.935,43.935,400,2024-04-08 11:18:00-04:00
43.94,43.94,43.88,43.88,9963,2024-04-08 11:19:00-04:00
43.89,43.895,43.885,43.895,1892,2024-04-08 11:20:00-04:00
43.895,43.92,43.89,43.9125,3311,2024-04-08 11:21:00-04:00
43.92,43.94,43.91,43.91,5747,2024-04-08 11:22:00-04:00
43.93,43.93,43.925,43.925,400,2024-04-08 11:23:00-04:00
43.925,43.93,43.925,43.93,600,2024-04-08 11:24:00-04:00
43.94,43.945,43.92,43.93,6296,2024-04-08 11:25:00-04:00
43.93,43.93,43.91,43.91,3541,2024-04-08 11:26:00-04:00
43.91,43.93,43.91,43.93,1111,2024-04-08 11:27:00-04:00
43.935,43.96,43.935,43.945,4598,2024-04-08 11:28:00-04:00
43.945,43.945,43.93,43.94,2232,2024-04-08 11:29:00-04:00
43.94,43.95,43.94,43.94,2589,2024-04-08 11:30:00-04:00
43.935,43.935,43.89,43.905,3340,2024-04-08 11:31:00-04:00
43.9,43.905,43.89,43.895,2200,2024-04-08 11:32:00-04:00
43.895,43.92,43.895,43.92,2635,2024-04-08 11:33:00-04:00
43.92,43.925,43.92,43.925,805,2024-04-08 11:34:00-04:00
43.93,43.93,43.86,43.865,9377,2024-04-08 11:35:00-04:00
43.87,43.875,43.855,43.87,4720,2024-04-08 11:36:00-04:00
43.87,43.88,43.87,43.875,1011,2024-04-08 11:37:00-04:00
43.88,43.9,43.88,43.9,3100,2024-04-08 11:38:00-04:00
43.9,43.9,43.885,43.895,6860,2024-04-08 11:39:00-04:00
43.895,43.895,43.885,43.895,1302,2024-04-08 11:40:00-04:00
43.895,43.895,43.88,43.88,3379,2024-04-08 11:41:00-04:00
43.88,43.88,43.875,43.875,1181,2024-04-08 11:42:00-04:00
43.88,43.88,43.85,43.855,6707,2024-04-08 11:43:00-04:00
43.855,43.865,43.855,43.865,1600,2024-04-08 11:44:00-04:00
43.87,43.87,43.855,43.865,2407,2024-04-08 11:45:00-04:00
43.87,43.88,43.87,43.88,1012,2024-04-08 11:46:00-04:00
43.88,43.88,43.875,43.88,500,2024-04-08 11:47:00-04:00
43.88,43.885,43.87,43.875,10079,2024-04-08 11:48:00-04:00
43.87,43.87,43.845,43.845,800,2024-04-08 11:49:00-04:00
43.845,43.85,43.845,43.85,1463,2024-04-08 11:50:00-04:00
43.85,43.855,43.825,43.825,5053,2024-04-08 11:51:00-04:00
43.825,43.83,43.825,43.825,600,2024-04-08 11:52:00-04:00
43.83,43.84,43.83,43.835,1432,2024-04-08 11:53:00-04:00
43.83,43.845,43.82,43.845,3417,2024-04-08 11:54:00-04:00
43.85,43.87,43.85,43.855,3035,2024-04-08 11:55:00-04:00
43.855,43.855,43.835,43.835,2206,2024-04-08 11:56:00-04:00
43.841,43.865,43.841,43.86,2541,2024-04-08 11:57:00-04:00
43.86,43.86,43.85,43.85,1470,2024-04-08 11:58:00-04:00
43.85,43.865,43.85,43.86,1600,2024-04-08 11:59:00-04:00
43.855,43.86,43.85,43.85,900,2024-04-08 12:00:00-04:00
43.845,43.865,43.845,43.86,900,2024-04-08 12:01:00-04:00
43.87,43.87,43.82,43.82,5878,2024-04-08 12:02:00-04:00
43.825,43.825,43.825,43.825,363,2024-04-08 12:03:00-04:00
43.825,43.825,43.825,43.825,100,2024-04-08 12:04:00-04:00
43.83,43.84,43.83,43.835,4878,2024-04-08 12:05:00-04:00
43.84,43.85,43.84,43.85,1807,2024-04-08 12:06:00-04:00
43.85,43.85,43.835,43.84,2962,2024-04-08 12:07:00-04:00
43.84,43.85,43.84,43.845,1087,2024-04-08 12:08:00-04:00
43.845,43.845,43.82,43.825,4083,2024-04-08 12:09:00-04:00
43.83,43.855,43.83,43.855,1162,2024-04-08 12:10:00-04:00
43.855,43.86,43.855,43.86,738,2024-04-08 12:11:00-04:00
43.865,43.865,43.86,43.865,2165,2024-04-08 12:12:00-04:00
43.865,43.87,43.865,43.87,1420,2024-04-08 12:13:00-04:00
43.865,43.87,43.86,43.87,3751,2024-04-08 12:14:00-04:00
43.87,43.875,43.87,43.875,1049,2024-04-08 12:15:00-04:00
43.88,43.885,43.88,43.88,3612,2024-04-08 12:16:00-04:00
43.885,43.885,43.875,43.875,1536,2024-04-08 12:17:00-04:00
43.88,43.885,43.875,43.885,1300,2024-04-08 12:18:00-04:00
43.89,43.89,43.87,43.87,8613,2024-04-08 12:19:00-04:00
43.875,43.88,43.875,43.875,400,2024-04-08 12:20:00-04:00
43.88,43.88,43.875,43.875,400,2024-04-08 12:21:00-04:00
43.875,43.91,43.875,43.91,8535,2024-04-08 12:22:00-04:00
43.9,43.94,43.9,43.93,7010,2024-04-08 12:23:00-04:00
43.93,43.93,43.91,43.91,3899,2024-04-08 12:24:00-04:00
43.92,43.935,43.92,43.925,4105,2024-04-08 12:25:00-04:00
43.92,43.92,43.89,43.895,2488,2024-04-08 12:26:00-04:00
43.89,43.9,43.89,43.9,1472,2024-04-08 12:27:00-04:00
43.91,43.91,43.895,43.895,1599,2024-04-08 12:28:00-04:00
43.9,43.91,43.89,43.895,5026,2024-04-08 12:29:00-04:00
43.895,43.895,43.885,43.89,1600,2024-04-08 12:30:00-04:00
43.885,43.895,43.88,43.895,1600,2024-04-08 12:31:00-04:00
43.895,43.9,43.89,43.9,1898,2024-04-08 12:32:00-04:00
43.9,43.92,43.9,43.92,2156,2024-04-08 12:33:00-04:00
43.92,43.92,43.92,43.92,400,2024-04-08 12:34:00-04:00
43.92,43.92,43.91,43.915,7450,2024-04-08 12:35:00-04:00
43.915,43.915,43.915,43.915,100,2024-04-08 12:36:00-04:00
43.91,43.91,43.905,43.905,1522,2024-04-08 12:37:00-04:00
43.91,43.915,43.9,43.905,3640,2024-04-08 12:38:00-04:00
43.905,43.905,43.845,43.845,32598,2024-04-08 12:39:00-04:00
43.85,43.865,43.85,43.865,3899,2024-04-08 12:40:00-04:00
43.865,43.8669,43.86,43.865,1048,2024-04-08 12:41:00-04:00
43.87,43.87,43.86,43.87,1500,2024-04-08 12:42:00-04:00
43.87,43.875,43.865,43.875,1249,2024-04-08 12:43:00-04:00
43.87,43.875,43.865,43.87,4154,2024-04-08 12:44:00-04:00
43.865,43.875,43.8625,43.875,1084,2024-04-08 12:45:00-04:00
43.88,43.89,43.87,43.89,2655,2024-04-08 12:46:00-04:00
43.89,43.89,43.88,43.885,1120,2024-04-08 12:47:00-04:00
43.885,43.895,43.885,43.895,1300,2024-04-08 12:48:00-04:00
43.895,43.9,43.88,43.88,6914,2024-04-08 12:49:00-04:00
43.89,43.895,43.885,43.895,1200,2024-04-08 12:50:00-04:00
43.895,43.905,43.89,43.895,4273,2024-04-08 12:51:00-04:00
43.895,43.895,43.895,43.895,100,2024-04-08 12:52:00-04:00
43.89,43.905,43.89,43.905,4568,2024-04-08 12:53:00-04:00
43.9,43.9,43.8944,43.8944,1231,2024-04-08 12:54:00-04:00
43.895,43.905,43.89,43.905,1400,2024-04-08 12:55:00-04:00
43.91,43.935,43.91,43.925,6477,2024-04-08 12:56:00-04:00
43.925,43.93,43.92,43.9225,3461,2024-04-08 12:57:00-04:00
43.93,43.93,43.925,43.925,885,2024-04-08 12:58:00-04:00
43.925,43.935,43.925,43.935,793,2024-04-08 12:59:00-04:00
43.94,43.945,43.925,43.925,4651,2024-04-08 13:00:00-04:00
43.93,43.94,43.93,43.94,922,2024-04-08 13:01:00-04:00
43.945,43.945,43.94,43.94,4013,2024-04-08 13:02:00-04:00
43.9425,43.955,43.9425,43.95,1000,2024-04-08 13:03:00-04:00
43.95,43.96,43.95,43.955,903,2024-04-08 13:04:00-04:00
43.95,43.95,43.945,43.945,3121,2024-04-08 13:05:00-04:00
43.945,43.95,43.945,43.945,1171,2024-04-08 13:06:00-04:00
43.945,43.95,43.945,43.945,659,2024-04-08 13:07:00-04:00
43.945,43.945,43.945,43.945,100,2024-04-08 13:08:00-04:00
43.95,43.95,43.95,43.95,500,2024-04-08 13:09:00-04:00
43.95,43.96,43.95,43.96,1661,2024-04-08 13:10:00-04:00
43.95,43.955,43.93,43.935,6431,2024-04-08 13:11:00-04:00
43.9395,43.9395,43.9395,43.9395,100,2024-04-08 13:12:00-04:00
43.94,43.94,43.93,43.93,960,2024-04-08 13:13:00-04:00
43.94,43.95,43.94,43.95,1800,2024-04-08 13:14:00-04:00
43.945,43.95,43.94,43.9481,1596,2024-04-08 13:15:00-04:00
43.945,43.95,43.94,43.95,1282,2024-04-08 13:16:00-04:00
43.96,43.98,43.96,43.9784,2823,2024-04-08 13:17:00-04:00
43.975,43.98,43.96,43.98,5821,2024-04-08 13:18:00-04:00
43.98,43.99,43.98,43.98,1893,2024-04-08 13:19:00-04:00
43.985,43.99,43.985,43.985,6549,2024-04-08 13:20:00-04:00
43.985,43.985,43.985,43.985,200,2024-04-08 13:21:00-04:00
43.99,44.03,43.99,44.03,69381,2024-04-08 13:22:00-04:00
44.02,44.02,44.01,44.0101,7026,2024-04-08 13:23:00-04:00
44.015,44.015,44.015,44.015,100,2024-04-08 13:24:00-04:00
44.02,44.02,44.02,44.02,500,2024-04-08 13:25:00-04:00
44.02,44.04,44.02,44.04,1985,2024-04-08 13:26:00-04:00
44.035,44.05,44.035,44.05,1222,2024-04-08 13:27:00-04:00
44.05,44.05,44.01,44.01,8665,2024-04-08 13:28:00-04:00
44.01,44.015,44.0,44.005,2204,2024-04-08 13:29:00-04:00
44.0,44.0,43.98,43.98,1816,2024-04-08 13:30:00-04:00
43.985,43.985,43.98,43.985,600,2024-04-08 13:31:00-04:00
43.985,44.0,43.985,43.995,783,2024-04-08 13:32:00-04:00
44.0,44.01,43.995,44.01,1329,2024-04-08 13:33:00-04:00
44.0,44.005,44.0,44.0,1223,2024-04-08 13:34:00-04:00
44.005,44.015,43.985,43.985,6227,2024-04-08 13:35:00-04:00
43.98,43.98,43.96,43.97,2602,2024-04-08 13:36:00-04:00
43.975,43.98,43.975,43.98,542,2024-04-08 13:37:00-04:00
43.98,43.985,43.97,43.97,2977,2024-04-08 13:38:00-04:00
43.965,43.97,43.9625,43.9625,500,2024-04-08 13:39:00-04:00
43.9695,43.98,43.965,43.98,900,2024-04-08 13:40:00-04:00
43.98,43.99,43.98,43.985,3877,2024-04-08 13:41:00-04:00
43.985,43.985,43.985,43.985,200,2024-04-08 13:42:00-04:00
43.9874,43.99,43.9874,43.99,300,2024-04-08 13:43:00-04:00
43.99,44.0,43.985,43.99,1867,2024-04-08 13:44:00-04:00
43.995,43.995,43.98,43.985,6524,2024-04-08 13:45:00-04:00
43.98,43.985,43.98,43.985,4289,2024-04-08 13:46:00-04:00
43.98,43.995,43.98,43.995,1280,2024-04-08 13:47:00-04:00
44.0,44.0,43.98,43.99,3292,2024-04-08 13:48:00-04:00
43.995,43.995,43.9803,43.9803,1572,2024-04-08 13:49:00-04:00
43.985,43.985,43.985,43.985,200,2024-04-08 13:50:00-04:00
43.98,43.99,43.97,43.97,3348,2024-04-08 13:51:00-04:00
43.96,43.965,43.96,43.96,2128,2024-04-08 13:52:00-04:00
43.96,43.96,43.955,43.96,900,2024-04-08 13:53:00-04:00
43.965,43.965,43.965,43.965,460,2024-04-08 13:54:00-04:00
43.96,43.975,43.96,43.97,8116,2024-04-08 13:55:00-04:00
43.98,43.98,43.975,43.975,628,2024-04-08 13:56:00-04:00
43.9725,43.975,43.96,43.965,4434,2024-04-08 13:57:00-04:00
43.965,43.965,43.965,43.965,100,2024-04-08 13:58:00-04:00
43.96,43.96,43.95,43.96,1100,2024-04-08 13:59:00-04:00
43.95,43.955,43.925,43.925,3981,2024-04-08 14:00:00-04:00
43.925,43.925,43.895,43.895,1380,2024-04-08 14:01:00-04:00
43.89,43.9,43.89,43.895,4709,2024-04-08 14:02:00-04:00
43.89,43.89,43.88,43.88,6998,2024-04-08 14:03:00-04:00
43.88,43.88,43.87,43.875,2112,2024-04-08 14:04:00-04:00
43.875,43.9,43.875,43.9,1863,2024-04-08 14:05:00-04:00
43.905,43.905,43.9,43.9,1771,2024-04-08 14:06:00-04:00
43.9,43.91,43.9,43.91,600,2024-04-08 14:07:00-04:00
43.91,43.91,43.905,43.905,614,2024-04-08 14:08:00-04:00
43.9,43.9,43.895,43.9,2016,2024-04-08 14:09:00-04:00
43.895,43.895,43.895,43.895,645,2024-04-08 14:10:00-04:00
43.9,43.91,43.89,43.89,3825,2024-04-08 14:11:00-04:00
43.895,43.895,43.895,43.895,507,2024-04-08 14:12:00-04:00
43.895,43.895,43.885,43.895,2093,2024-04-08 14:13:00-04:00
43.895,43.905,43.895,43.895,3176,2024-04-08 14:14:00-04:00
43.895,43.905,43.89,43.9,3173,2024-04-08 14:15:00-04:00
43.895,43.9,43.89,43.895,400,2024-04-08 14:16:00-04:00
43.895,43.895,43.895,43.895,300,2024-04-08 14:17:00-04:00
43.9,43.91,43.895,43.905,3935,2024-04-08 14:18:00-04:00
43.9,43.9,43.88,43.885,4062,2024-04-08 14:19:00-04:00
43.885,43.885,43.885,43.885,200,2024-04-08 14:20:00-04:00
43.88,43.88,43.875,43.88,2128,2024-04-08 14:21:00-04:00
43.88,43.885,43.875,43.875,1719,2024-04-08 14:22:00-04:00
43.875,43.875,43.86,43.865,1203,2024-04-08 14:23:00-04:00
43.8625,43.8625,43.85,43.855,1586,2024-04-08 14:24:00-04:00
43.855,43.86,43.85,43.855,4255,2024-04-08 14:25:00-04:00
43.87,43.88,43.87,43.88,3055,2024-04-08 14:26:00-04:00
43.885,43.885,43.885,43.885,200,2024-04-08 14:27:00-04:00
43.885,43.89,43.885,43.89,400,2024-04-08 14:28:00-04:00
43.88,43.89,43.88,43.89,700,2024-04-08 14:29:00-04:00
43.89,43.89,43.88,43.89,1500,2024-04-08 14:30:00-04:00
43.89,43.93,43.885,43.93,7245,2024-04-08 14:31:00-04:00
43.93,43.94,43.915,43.915,6376,2024-04-08 14:32:00-04:00
43.915,43.915,43.895,43.895,1696,2024-04-08 14:33:00-04:00
43.895,43.895,43.865,43.865,1404,2024-04-08 14:34:00-04:00
43.87,43.885,43.865,43.885,2115,2024-04-08 14:35:00-04:00
43.88,43.885,43.875,43.875,3288,2024-04-08 14:36:00-04:00
43.875,43.875,43.875,43.875,437,2024-04-08 14:37:00-04:00
43.875,43.885,43.87,43.87,3123,2024-04-08 14:38:00-04:00
43.875,43.875,43.875,43.875,300,2024-04-08 14:39:00-04:00
43.8709,43.875,43.86,43.87,2823,2024-04-08 14:40:00-04:00
43.87,43.87,43.86,43.8607,1506,2024-04-08 14:41:00-04:00
43.865,43.87,43.865,43.865,800,2024-04-08 14:42:00-04:00
43.865,43.88,43.865,43.875,2019,2024-04-08 14:43:00-04:00
43.875,43.875,43.86,43.865,3442,2024-04-08 14:44:00-04:00
43.865,43.865,43.86,43.865,669,2024-04-08 14:45:00-04:00
43.865,43.865,43.865,43.865,300,2024-04-08 14:46:00-04:00
43.86,43.86,43.855,43.855,3496,2024-04-08 14:47:00-04:00
43.855,43.86,43.845,43.86,4189,2024-04-08 14:48:00-04:00
43.855,43.875,43.855,43.865,5192,2024-04-08 14:49:00-04:00
43.865,43.865,43.845,43.845,2617,2024-04-08 14:50:00-04:00
43.845,43.85,43.84,43.84,1984,2024-04-08 14:51:00-04:00
43.845,43.85,43.83,43.85,6512,2024-04-08 14:52:00-04:00
43.845,43.845,43.845,43.845,200,2024-04-08 14:53:00-04:00
43.845,43.855,43.84,43.84,4122,2024-04-08 14:54:00-04:00
43.84,43.845,43.84,43.845,300,2024-04-08 14:55:00-04:00
43.85,43.85,43.8409,43.845,1601,2024-04-08 14:56:00-04:00
43.845,43.845,43.83,43.83,4049,2024-04-08 14:57:00-04:00
43.835,43.84,43.835,43.84,1711,2024-04-08 14:58:00-04:00
43.845,43.85,43.845,43.85,1500,2024-04-08 14:59:00-04:00
43.84,43.84,43.825,43.825,4830,2024-04-08 15:00:00-04:00
43.83,43.84,43.825,43.84,1958,2024-04-08 15:01:00-04:00
43.845,43.845,43.845,43.845,880,2024-04-08 15:02:00-04:00
43.845,43.845,43.84,43.84,500,2024-04-08 15:03:00-04:00
43.85,43.85,43.845,43.85,600,2024-04-08 15:04:00-04:00
43.845,43.85,43.83,43.835,3592,2024-04-08 15:05:00-04:00
43.835,43.835,43.835,43.835,400,2024-04-08 15:06:00-04:00
43.835,43.84,43.83,43.84,4094,2024-04-08 15:07:00-04:00
43.835,43.845,43.835,43.835,5887,2024-04-08 15:08:00-04:00
43.84,43.84,43.8371,43.8371,235,2024-04-08 15:09:00-04:00
43.83,43.83,43.8,43.805,5213,2024-04-08 15:10:00-04:00
43.805,43.805,43.795,43.8,890,2024-04-08 15:11:00-04:00
43.79,43.79,43.78,43.79,1599,2024-04-08 15:12:00-04:00
43.79,43.79,43.78,43.78,2653,2024-04-08 15:13:00-04:00
43.785,43.8,43.785,43.8,1010,2024-04-08 15:14:00-04:00
43.8,43.81,43.8,43.81,1436,2024-04-08 15:15:00-04:00
43.805,43.805,43.795,43.8,5051,2024-04-08 15:16:00-04:00
43.79,43.795,43.785,43.785,2558,2024-04-08 15:17:00-04:00
43.79,43.81,43.79,43.81,2372,2024-04-08 15:18:00-04:00
43.815,43.82,43.81,43.81,2808,2024-04-08 15:19:00-04:00
43.805,43.81,43.805,43.805,400,2024-04-08 15:20:00-04:00
43.805,43.82,43.805,43.815,1542,2024-04-08 15:21:00-04:00
43.815,43.82,43.81,43.81,5419,2024-04-08 15:22:00-04:00
43.805,43.81,43.805,43.81,400,2024-04-08 15:23:00-04:00
43.81,43.815,43.81,43.815,2940,2024-04-08 15:24:00-04:00
43.815,43.83,43.81,43.825,3200,2024-04-08 15:25:00-04:00
43.825,43.83,43.815,43.815,5848,2024-04-08 15:26:00-04:00
43.815,43.815,43.795,43.795,2793,2024-04-08 15:27:00-04:00
43.795,43.795,43.765,43.765,3884,2024-04-08 15:28:00-04:00
43.765,43.77,43.765,43.765,500,2024-04-08 15:29:00-04:00
43.765,43.765,43.74,43.745,2594,2024-04-08 15:30:00-04:00
43.74,43.755,43.74,43.755,6486,2024-04-08 15:31:00-04:00
43.75,43.755,43.745,43.755,1994,2024-04-08 15:32:00-04:00
43.76,43.78,43.7501,43.78,4827,2024-04-08 15:33:00-04:00
43.78,43.78,43.76,43.76,5017,2024-04-08 15:34:00-04:00
43.77,43.77,43.745,43.745,4479,2024-04-08 15:35:00-04:00
43.745,43.745,43.735,43.74,3201,2024-04-08 15:36:00-04:00
43.74,43.74,43.73,43.73,3125,2024-04-08 15:37:00-04:00
43.725,43.725,43.715,43.72,3446,2024-04-08 15:38:00-04:00
43.73,43.745,43.725,43.745,4349,2024-04-08 15:39:00-04:00
43.745,43.745,43.725,43.735,17613,2024-04-08 15:40:00-04:00
43.735,43.735,43.725,43.725,6113,2024-04-08 15:41:00-04:00
43.725,43.73,43.715,43.72,2713,2024-04-08 15:42:00-04:00
43.715,43.715,43.705,43.705,1976,2024-04-08 15:43:00-04:00
43.71,43.71,43.705,43.705,2014,2024-04-08 15:44:00-04:00
43.705,43.72,43.7,43.71,13664,2024-04-08 15:45:00-04:00
43.705,43.735,43.705,43.735,5979,2024-04-08 15:46:00-04:00
43.735,43.74,43.73,43.735,2321,2024-04-08 15:47:00-04:00
43.74,43.76,43.735,43.755,4720,2024-04-08 15:48:00-04:00
43.755,43.77,43.75,43.76,9604,2024-04-08 15:49:00-04:00
43.75,43.755,43.67,43.725,31640,2024-04-08 15:50:00-04:00
43.725,43.735,43.72,43.725,9594,2024-04-08 15:51:00-04:00
43.72,43.74,43.715,43.73,18219,2024-04-08 15:52:00-04:00
43.73,43.73,43.72,43.73,4128,2024-04-08 15:53:00-04:00
43.73,43.755,43.725,43.755,11810,2024-04-08 15:54:00-04:00
43.76,43.79,43.755,43.775,15925,2024-04-08 15:55:00-04:00
43.78,43.78,43.74,43.75,14064,2024-04-08 15:56:00-04:00
43.75,43.76,43.74,43.745,25723,2024-04-08 15:57:00-04:00
