open,high,low,close,volume,datetime
64.67,64.67,64.59,64.61,14046,2024-04-08 10:27:00-04:00
64.61,64.6199,64.58,64.58,17057,2024-04-08 10:28:00-04:00
64.58,64.62,64.57,64.62,22427,2024-04-08 10:29:00-04:00
64.61,64.61,64.57,64.58,16608,2024-04-08 10:30:00-04:00
64.59,64.63,64.555,64.5644,9690,2024-04-08 10:31:00-04:00
64.57,64.615,64.57,64.6,13788,2024-04-08 10:32:00-04:00
64.59,64.62,64.57,64.575,11306,2024-04-08 10:33:00-04:00
64.5701,64.59,64.55,64.55,10257,2024-04-08 10:34:00-04:00
64.55,64.6,64.55,64.6,18332,2024-04-08 10:35:00-04:00
64.605,64.61,64.57,64.585,7607,2024-04-08 10:36:00-04:00
64.58,64.64,64.58,64.63,12727,2024-04-08 10:37:00-04:00
64.64,64.73,64.64,64.69,30115,2024-04-08 10:38:00-04:00
64.7,64.7,64.66,64.67,8129,2024-04-08 10:39:00-04:00
64.67,64.74,64.67,64.73,22695,2024-04-08 10:40:00-04:00
64.72,64.74,64.69,64.7335,24860,2024-04-08 10:41:00-04:00
64.735,64.84,64.73,64.8,88832,2024-04-08 10:42:00-04:00
64.79,64.825,64.77,64.8,12519,2024-04-08 10:43:00-04:00
64.79,64.81,64.76,64.79,10125,2024-04-08 10:44:00-04:00
64.8,64.81,64.77,64.79,10639,2024-04-08 10:45:00-04:00
64.8,64.82,64.77,64.79,11118,2024-04-08 10:46:00-04:00
64.79,64.795,64.67,64.68,15557,2024-04-08 10:47:00-04:00
64.68,64.74,64.68,64.73,22203,2024-04-08 10:48:00-04:00
64.72,64.77,64.71,64.77,11004,2024-04-08 10:49:00-04:00
64.765,64.82,64.76,64.77,20627,2024-04-08 10:50:00-04:00
64.76,64.79,64.75,64.77,7159,2024-04-08 10:51:00-04:00
64.77,64.82,64.745,64.798,16212,2024-04-08 10:52:00-04:00
64.8,64.85,64.8,64.81,34400,2024-04-08 10:53:00-04:00
64.81,64.855,64.805,64.845,15122,2024-04-08 10:54:00-04:00
64.84,64.87,64.84,64.85,14483,2024-04-08 10:55:00-04:00
64.85,64.86,64.81,64.83,10807,2024-04-08 10:56:00-04:00
64.83,64.85,64.79,64.8,12113,2024-04-08 10:57:00-04:00
64.795,64.795,64.74,64.765,8998,2024-04-08 10:58:00-04:00
64.77,64.785,64.7,64.73,16285,2024-04-08 10:59:00-04:00
64.725,64.7822,64.715,64.7822,10747,2024-04-08 11:00:00-04:00
64.78,64.7827,64.75,64.77,10142,2024-04-08 11:01:00-04:00
64.77,64.77,64.72,64.755,7234,2024-04-08 11:02:00-04:00
64.75,64.84,64.735,64.825,22941,2024-04-08 11:03:00-04:00
64.81,64.9,64.81,64.88,19312,2024-04-08 11:04:00-04:00
64.87,64.9,64.83,64.86,15309,2024-04-08 11:05:00-04:00
64.86,64.86,64.8,64.82,9071,2024-04-08 11:06:00-04:00
64.81,64.82,64.77,64.775,7004,2024-04-08 11:07:00-04:00
64.78,64.8324,64.77,64.815,10051,2024-04-08 11:08:00-04:00
64.8176,64.83,64.8,64.82,6547,2024-04-08 11:09:00-04:00
64.82,64.86,64.8,64.8,9024,2024-04-08 11:10:00-04:00
64.81,64.82,64.79,64.805,13851,2024-04-08 11:11:00-04:00
64.805,64.85,64.8,64.8,37505,2024-04-08 11:12:00-04:00
64.805,64.805,64.75,64.75,13462,2024-04-08 11:13:00-04:00
64.75,64.75,64.71,64.73,6384,2024-04-08 11:14:00-04:00
64.71,64.7397,64.67,64.71,26303,2024-04-08 11:15:00-04:00
64.71,64.74,64.71,64.72,6262,2024-04-08 11:16:00-04:00
64.73,64.755,64.71,64.71,7775,2024-04-08 11:17:00-04:00
64.72,64.74,64.72,64.74,7542,2024-04-08 11:18:00-04:00
64.735,64.755,64.73,64.74,9347,2024-04-08 11:19:00-04:00
64.7405,64.7405,64.72,64.73,4804,2024-04-08 11:20:00-04:00
64.73,64.765,64.72,64.765,13856,2024-04-08 11:21:00-04:00
64.765,64.785,64.755,64.78,10279,2024-04-08 11:22:00-04:00
64.79,64.805,64.72,64.72,11932,2024-04-08 11:23:00-04:00
64.73,64.74,64.709,64.73,10215,2024-04-08 11:24:00-04:00
64.71,64.71,64.64,64.64,14239,2024-04-08 11:25:00-04:00
64.645,64.645,64.6,64.62,15995,2024-04-08 11:26:00-04:00
64.62,64.62,64.585,64.6,17456,2024-04-08 11:27:00-04:00
64.6,64.635,64.5815,64.635,26883,2024-04-08 11:28:00-04:00
64.635,64.66,64.59,64.65,36700,2024-04-08 11:29:00-04:00
64.6549,64.6899,64.65,64.685,3655,2024-04-08 11:30:00-04:00
64.69,64.705,64.65,64.65,10937,2024-04-08 11:31:00-04:00
64.66,64.6799,64.66,64.665,8698,2024-04-08 11:32:00-04:00
64.67,64.695,64.67,64.68,9070,2024-04-08 11:33:00-04:00
64.68,64.69,64.63,64.64,22385,2024-04-08 11:34:00-04:00
64.65,64.675,64.63,64.64,7336,2024-04-08 11:35:00-04:00
64.66,64.66,64.59,64.6,14821,2024-04-08 11:36:00-04:00
64.61,64.635,64.6,64.63,6068,2024-04-08 11:37:00-04:00
64.64,64.66,64.62,64.62,9220,2024-04-08 11:38:00-04:00
64.62,64.625,64.61,64.62,2121,2024-04-08 11:39:00-04:00
64.61,64.61,64.57,64.57,6409,2024-04-08 11:40:00-04:00
64.57,64.595,64.56,64.56,8961,2024-04-08 11:41:00-04:00
64.56,64.57,64.54,64.57,15086,2024-04-08 11:42:00-04:00
64.5758,64.5758,64.53,64.53,6454,2024-04-08 11:43:00-04:00
64.535,64.54,64.52,64.52,5464,2024-04-08 11:44:00-04:00
64.51,64.5197,64.45,64.485,16913,2024-04-08 11:45:00-04:00
64.49,64.51,64.49,64.5,7566,2024-04-08 11:46:00-04:00
64.5,64.525,64.4893,64.49,6899,2024-04-08 11:47:00-04:00
64.495,64.5103,64.48,64.48,7763,2024-04-08 11:48:00-04:00
64.47,64.48,64.46,64.47,2274,2024-04-08 11:49:00-04:00
64.46,64.465,64.45,64.465,6989,2024-04-08 11:50:00-04:00
64.465,64.4899,64.455,64.48,7132,2024-04-08 11:51:00-04:00
64.4827,64.4827,64.45,64.452,4736,2024-04-08 11:52:00-04:00
64.46,64.48,64.44,64.445,15312,2024-04-08 11:53:00-04:00
64.445,64.48,64.44,64.475,8353,2024-04-08 11:54:00-04:00
64.48,64.51,64.46,64.48,22130,2024-04-08 11:55:00-04:00
64.46,64.48,64.44,64.47,6057,2024-04-08 11:56:00-04:00
64.47,64.52,64.465,64.51,9268,2024-04-08 11:57:00-04:00
64.5125,64.5125,64.48,64.48,3498,2024-04-08 11:58:00-04:00
64.485,64.52,64.48,64.5,6619,2024-04-08 11:59:00-04:00
64.5,64.51,64.46,64.4602,6358,2024-04-08 12:00:00-04:00
64.47,64.52,64.47,64.4999,12007,2024-04-08 12:01:00-04:00
64.495,64.55,64.47,64.535,23377,2024-04-08 12:02:00-04:00
64.54,64.555,64.53,64.535,10804,2024-04-08 12:03:00-04:00
64.535,64.58,64.535,64.565,16521,2024-04-08 12:04:00-04:00
64.565,64.58,64.552,64.57,14710,2024-04-08 12:05:00-04:00
64.56,64.585,64.56,64.585,9340,2024-04-08 12:06:00-04:00
64.565,64.62,64.56,64.605,14125,2024-04-08 12:07:00-04:00
64.6,64.62,64.595,64.61,9876,2024-04-08 12:08:00-04:00
64.6,64.6,64.57,64.58,3996,2024-04-08 12:09:00-04:00
64.57,64.6161,64.57,64.61,13827,2024-04-08 12:10:00-04:00
64.62,64.64,64.62,64.64,7103,2024-04-08 12:11:00-04:00
64.65,64.68,64.63,64.68,9528,2024-04-08 12:12:00-04:00
64.6797,64.695,64.635,64.64,26861,2024-04-08 12:13:00-04:00
64.64,64.6549,64.55,64.6,79608,2024-04-08 12:14:00-04:00
64.605,64.6375,64.5882,64.63,6563,2024-04-08 12:15:00-04:00
64.64,64.66,64.61,64.61,9769,2024-04-08 12:16:00-04:00
64.6,64.625,64.59,64.625,6172,2024-04-08 12:17:00-04:00
64.63,64.63,64.59,64.593,5599,2024-04-08 12:18:00-04:00
64.5876,64.5876,64.56,64.565,2471,2024-04-08 12:19:00-04:00
64.565,64.585,64.55,64.575,12896,2024-04-08 12:20:00-04:00
64.57,64.605,64.57,64.605,8019,2024-04-08 12:21:00-04:00
64.61,64.64,64.61,64.6386,5809,2024-04-08 12:22:00-04:00
64.63,64.685,64.623,64.675,14891,2024-04-08 12:23:00-04:00
64.675,64.675,64.64,64.675,10503,2024-04-08 12:24:00-04:00
64.68,64.71,64.675,64.71,4629,2024-04-08 12:25:00-04:00
64.71,64.72,64.68,64.71,12461,2024-04-08 12:26:00-04:00
64.7208,64.7208,64.655,64.7091,15299,2024-04-08 12:27:00-04:00
64.695,64.705,64.68,64.685,6275,2024-04-08 12:28:00-04:00
64.69,64.71,64.68,64.705,6867,2024-04-08 12:29:00-04:00
64.705,64.71,64.695,64.7,6082,2024-04-08 12:30:00-04:00
64.701,64.72,64.69,64.72,4996,2024-04-08 12:31:00-04:00
64.71,64.72,64.6826,64.71,6437,2024-04-08 12:32:00-04:00
64.709,64.7126,64.7,64.7,4223,2024-04-08 12:33:00-04:00
64.71,64.735,64.695,64.73,8560,2024-04-08 12:34:00-04:00
64.74,64.765,64.7399,64.755,11175,2024-04-08 12:35:00-04:00
64.755,64.755,64.73,64.74,5633,2024-04-08 12:36:00-04:00
64.745,64.7699,64.7349,64.745,4493,2024-04-08 12:37:00-04:00
64.745,64.765,64.74,64.76,4120,2024-04-08 12:38:00-04:00
64.765,64.765,64.74,64.745,3875,2024-04-08 12:39:00-04:00
64.747,64.775,64.74,64.775,10375,2024-04-08 12:40:00-04:00
64.77,64.7758,64.74,64.7758,8410,2024-04-08 12:41:00-04:00
64.7727,64.795,64.7727,64.775,6857,2024-04-08 12:42:00-04:00
64.775,64.795,64.775,64.79,20852,2024-04-08 12:43:00-04:00
64.7819,64.7819,64.7084,64.71,12016,2024-04-08 12:44:00-04:00
64.71,64.71,64.66,64.66,7763,2024-04-08 12:45:00-04:00
64.66,64.69,64.66,64.665,5645,2024-04-08 12:46:00-04:00
64.66,64.72,64.66,64.71,11721,2024-04-08 12:47:00-04:00
64.715,64.72,64.7,64.7025,3555,2024-04-08 12:48:00-04:00
64.71,64.71,64.66,64.675,11371,2024-04-08 12:49:00-04:00
64.675,64.71,64.67,64.695,24315,2024-04-08 12:50:00-04:00
64.695,64.705,64.675,64.6925,11052,2024-04-08 12:51:00-04:00
64.695,64.705,64.69,64.705,6660,2024-04-08 12:52:00-04:00
64.71,64.725,64.7,64.705,4715,2024-04-08 12:53:00-04:00
64.705,64.715,64.685,64.71,7307,2024-04-08 12:54:00-04:00
64.71,64.73,64.7,64.725,7169,2024-04-08 12:55:00-04:00
64.72,64.755,64.715,64.74,10305,2024-04-08 12:56:00-04:00
64.735,64.7419,64.705,64.725,4803,2024-04-08 12:57:00-04:00
64.73,64.74,64.7131,64.715,9313,2024-04-08 12:58:00-04:00
64.715,64.745,64.715,64.74,15267,2024-04-08 12:59:00-04:00
64.735,64.74,64.7,64.7,9386,2024-04-08 13:00:00-04:00
64.705,64.75,64.705,64.75,7632,2024-04-08 13:01:00-04:00
64.75,64.75,64.725,64.74,4562,2024-04-08 13:02:00-04:00
64.735,64.75,64.735,64.74,7257,2024-04-08 13:03:00-04:00
64.735,64.74,64.7,64.705,6201,2024-04-08 13:04:00-04:00
64.71,64.715,64.695,64.71,7739,2024-04-08 13:05:00-04:00
64.705,64.735,64.705,64.7287,7340,2024-04-08 13:06:00-04:00
64.73,64.745,64.725,64.725,4458,2024-04-08 13:07:00-04:00
64.73,64.78,64.71,64.77,17750,2024-04-08 13:08:00-04:00
64.7742,64.78,64.74,64.76,13808,2024-04-08 13:09:00-04:00
64.755,64.8,64.75,64.765,9226,2024-04-08 13:10:00-04:00
64.76,64.785,64.755,64.785,9176,2024-04-08 13:11:00-04:00
64.775,64.775,64.74,64.765,3850,2024-04-08 13:12:00-04:00
64.765,64.815,64.765,64.8,12980,2024-04-08 13:13:00-04:00
64.8,64.83,64.79,64.8299,22553,2024-04-08 13:14:00-04:00
64.82,64.82,64.78,64.805,5522,2024-04-08 13:15:00-04:00
64.805,64.81,64.7868,64.8,14242,2024-04-08 13:16:00-04:00
64.8,64.8,64.7646,64.77,19941,2024-04-08 13:17:00-04:00
64.767,64.86,64.75,64.815,49623,2024-04-08 13:18:00-04:00
64.818,64.82,64.78,64.8099,6363,2024-04-08 13:19:00-04:00
64.8076,64.815,64.77,64.805,14101,2024-04-08 13:20:00-04:00
64.81,64.83,64.79,64.79,14615,2024-04-08 13:21:00-04:00
64.8,64.865,64.8,64.86,8442,2024-04-08 13:22:00-04:00
64.865,64.88,64.85,64.86,15798,2024-04-08 13:23:00-04:00
64.86,64.88,64.86,64.865,11893,2024-04-08 13:24:00-04:00
64.865,64.865,64.8201,64.8481,6178,2024-04-08 13:25:00-04:00
64.84,64.8499,64.83,64.8499,3763,2024-04-08 13:26:00-04:00
64.845,64.88,64.84,64.85,8946,2024-04-08 13:27:00-04:00
64.845,64.85,64.83,64.835,2902,2024-04-08 13:28:00-04:00
64.835,64.84,64.795,64.8,9763,2024-04-08 13:29:00-04:00
64.81,64.81,64.78,64.795,10383,2024-04-08 13:30:00-04:00
64.79,64.8181,64.79,64.8,5546,2024-04-08 13:31:00-04:00
64.8,64.825,64.795,64.81,7027,2024-04-08 13:32:00-04:00
64.81,64.82,64.79,64.8,5397,2024-04-08 13:33:00-04:00
64.8,64.8,64.77,64.77,10020,2024-04-08 13:34:00-04:00
64.765,64.7991,64.765,64.78,9197,2024-04-08 13:35:00-04:00
64.78,64.82,64.78,64.81,4862,2024-04-08 13:36:00-04:00
64.8199,64.82,64.79,64.795,5859,2024-04-08 13:37:00-04:00
64.8,64.825,64.8,64.805,5526,2024-04-08 13:38:00-04:00
64.805,64.8157,64.8,64.8,3819,2024-04-08 13:39:00-04:00
64.795,64.8,64.78,64.8,12835,2024-04-08 13:40:00-04:00
64.81,64.83,64.79,64.825,7679,2024-04-08 13:41:00-04:00
64.825,64.835,64.81,64.82,9186,2024-04-08 13:42:00-04:00
64.82,64.83,64.8,64.805,5690,2024-04-08 13:43:00-04:00
64.805,64.84,64.805,64.832,8367,2024-04-08 13:44:00-04:00
64.83,64.83,64.7953,64.825,9676,2024-04-08 13:45:00-04:00
64.83,64.84,64.82,64.825,10477,2024-04-08 13:46:00-04:00
64.825,64.87,64.825,64.84,10981,2024-04-08 13:47:00-04:00
64.84,64.845,64.83,64.835,6629,2024-04-08 13:48:00-04:00
64.835,64.87,64.82,64.86,9822,2024-04-08 13:49:00-04:00
64.86,64.86,64.84,64.85,5585,2024-04-08 13:50:00-04:00
64.86,64.88,64.85,64.87,7030,2024-04-08 13:51:00-04:00
64.875,64.91,64.87,64.895,15310,2024-04-08 13:52:00-04:00
64.9,64.9,64.87,64.879,5876,2024-04-08 13:53:00-04:00
64.88,64.8999,64.88,64.89,10290,2024-04-08 13:54:00-04:00
64.89,64.91,64.87,64.91,7290,2024-04-08 13:55:00-04:00
64.91,64.92,64.905,64.92,5606,2024-04-08 13:56:00-04:00
64.9,64.9,64.88,64.88,7734,2024-04-08 13:57:00-04:00
64.87,64.88,64.86,64.86,6816,2024-04-08 13:58:00-04:00
64.855,64.87,64.84,64.845,7621,2024-04-08 13:59:00-04:00
64.84,64.85,64.83,64.845,15135,2024-04-08 14:00:00-04:00
64.845,64.85,64.81,64.82,8883,2024-04-08 14:01:00-04:00
64.82,64.835,64.795,64.8,7536,2024-04-08 14:02:00-04:00
64.8,64.805,64.785,64.7999,4609,2024-04-08 14:03:00-04:00
64.79,64.79,64.76,64.7608,7215,2024-04-08 14:04:00-04:00
64.755,64.79,64.755,64.7825,5201,2024-04-08 14:05:00-04:00
64.79,64.8,64.755,64.7625,11075,2024-04-08 14:06:00-04:00
64.76,64.795,64.76,64.79,5550,2024-04-08 14:07:00-04:00
64.7997,64.83,64.7997,64.82,8757,2024-04-08 14:08:00-04:00
64.83,64.85,64.82,64.835,7290,2024-04-08 14:09:00-04:00
64.83,64.835,64.81,64.82,5096,2024-04-08 14:10:00-04:00
64.825,64.83,64.81,64.815,9406,2024-04-08 14:11:00-04:00
64.81,64.835,64.81,64.83,6334,2024-04-08 14:12:00-04:00
64.825,64.83,64.8,64.8,6037,2024-04-08 14:13:00-04:00
64.805,64.835,64.8,64.82,9311,2024-04-08 14:14:00-04:00
64.815,64.835,64.81,64.83,7496,2024-04-08 14:15:00-04:00
64.835,64.84,64.82,64.835,6011,2024-04-08 14:16:00-04:00
64.84,64.85,64.805,64.81,9911,2024-04-08 14:17:00-04:00
64.805,64.805,64.785,64.795,7245,2024-04-08 14:18:00-04:00
64.79,64.8,64.77,64.775,4406,2024-04-08 14:19:00-04:00
64.77,64.78,64.77,64.775,2063,2024-04-08 14:20:00-04:00
64.7797,64.7897,64.773,64.785,7032,2024-04-08 14:21:00-04:00
64.7867,64.7867,64.775,64.775,3972,2024-04-08 14:22:00-04:00
64.77,64.77,64.735,64.75,12273,2024-04-08 14:23:00-04:00
64.755,64.77,64.75,64.764,11480,2024-04-08 14:24:00-04:00
64.765,64.795,64.76,64.79,12884,2024-04-08 14:25:00-04:00
64.795,64.83,64.795,64.82,5875,2024-04-08 14:26:00-04:00
64.81,64.81,64.79,64.805,6976,2024-04-08 14:27:00-04:00
64.8,64.8,64.775,64.785,5405,2024-04-08 14:28:00-04:00
64.78,64.78,64.77,64.77,3471,2024-04-08 14:29:00-04:00
64.775,64.78,64.74,64.755,8984,2024-04-08 14:30:00-04:00
64.75,64.765,64.75,64.755,4615,2024-04-08 14:31:00-04:00
64.76,64.7899,64.76,64.77,16427,2024-04-08 14:32:00-04:00
64.775,64.78,64.76,64.765,7047,2024-04-08 14:33:00-04:00
64.765,64.78,64.76,64.775,3567,2024-04-08 14:34:00-04:00
64.77,64.78,64.75,64.78,6719,2024-04-08 14:35:00-04:00
64.77,64.77,64.74,64.745,6222,2024-04-08 14:36:00-04:00
64.75,64.765,64.745,64.745,6618,2024-04-08 14:37:00-04:00
64.745,64.745,64.72,64.73,10229,2024-04-08 14:38:00-04:00
64.7253,64.75,64.725,64.75,5790,2024-04-08 14:39:00-04:00
64.755,64.76,64.735,64.735,11098,2024-04-08 14:40:00-04:00
64.73,64.75,64.73,64.74,8611,2024-04-08 14:41:00-04:00
64.74,64.745,64.71,64.71,5404,2024-04-08 14:42:00-04:00
64.705,64.71,64.685,64.685,9040,2024-04-08 14:43:00-04:00
64.6898,64.7,64.665,64.665,18333,2024-04-08 14:44:00-04:00
64.665,64.7,64.65,64.69,7305,2024-04-08 14:45:00-04:00
64.7,64.7,64.69,64.69,13873,2024-04-08 14:46:00-04:00
64.6841,64.685,64.65,64.67,6266,2024-04-08 14:47:00-04:00
64.67,64.68,64.635,64.6499,8960,2024-04-08 14:48:00-04:00
64.65,64.66,64.635,64.66,9706,2024-04-08 14:49:00-04:00
64.66,64.67,64.625,64.635,8277,2024-04-08 14:50:00-04:00
64.63,64.655,64.62,64.635,9903,2024-04-08 14:51:00-04:00
64.64,64.6475,64.6307,64.645,4335,2024-04-08 14:52:00-04:00
64.64,64.65,64.64,64.64,12347,2024-04-08 14:53:00-04:00
64.635,64.65,64.62,64.6299,8793,2024-04-08 14:54:00-04:00
64.625,64.65,64.625,64.65,6920,2024-04-08 14:55:00-04:00
64.65,64.6675,64.65,64.66,8731,2024-04-08 14:56:00-04:00
64.655,64.655,64.635,64.65,12211,2024-04-08 14:57:00-04:00
64.65,64.66,64.64,64.6475,6499,2024-04-08 14:58:00-04:00
64.64,64.665,64.63,64.66,8252,2024-04-08 14:59:00-04:00
64.665,64.685,64.65,64.655,10883,2024-04-08 15:00:00-04:00
64.655,64.705,64.655,64.705,16281,2024-04-08 15:01:00-04:00
64.705,64.72,64.7,64.705,8372,2024-04-08 15:02:00-04:00
64.7,64.705,64.685,64.705,9696,2024-04-08 15:03:00-04:00
64.705,64.705,64.67,64.69,10818,2024-04-08 15:04:00-04:00
64.685,64.705,64.67,64.67,8128,2024-04-08 15:05:00-04:00
64.675,64.71,64.675,64.69,11987,2024-04-08 15:06:00-04:00
64.6998,64.705,64.69,64.705,16963,2024-04-08 15:07:00-04:00
64.7075,64.725,64.7,64.7,9392,2024-04-08 15:08:00-04:00
64.705,64.735,64.705,64.73,10171,2024-04-08 15:09:00-04:00
64.72,64.74,64.71,64.74,7473,2024-04-08 15:10:00-04:00
64.74,64.755,64.73,64.745,11427,2024-04-08 15:11:00-04:00
64.7498,64.75,64.71,64.745,11591,2024-04-08 15:12:00-04:00
64.745,64.7475,64.715,64.735,7660,2024-04-08 15:13:00-04:00
64.73,64.76,64.73,64.73,13584,2024-04-08 15:14:00-04:00
64.725,64.73,64.71,64.715,5341,2024-04-08 15:15:00-04:00
64.72,64.735,64.705,64.7241,15432,2024-04-08 15:16:00-04:00
64.725,64.73,64.705,64.705,7473,2024-04-08 15:17:00-04:00
64.705,64.725,64.68,64.72,14078,2024-04-08 15:18:00-04:00
64.73,64.735,64.71,64.735,15336,2024-04-08 15:19:00-04:00
64.735,64.74,64.7,64.7097,12245,2024-04-08 15:20:00-04:00
64.705,64.735,64.7,64.735,10013,2024-04-08 15:21:00-04:00
64.735,64.74,64.72,64.72,4147,2024-04-08 15:22:00-04:00
64.72,64.74,64.71,64.72,13542,2024-04-08 15:23:00-04:00
64.725,64.735,64.7,64.705,7783,2024-04-08 15:24:00-04:00
64.7023,64.7175,64.695,64.695,9858,2024-04-08 15:25:00-04:00
64.69,64.705,64.68,64.705,13604,2024-04-08 15:26:00-04:00
64.705,64.725,64.69,64.71,17840,2024-04-08 15:27:00-04:00
64.72,64.72,64.685,64.685,6203,2024-04-08 15:28:00-04:00
64.68,64.7,64.66,64.685,15355,2024-04-08 15:29:00-04:00
64.68,64.705,64.665,64.705,16401,2024-04-08 15:30:00-04:00
64.705,64.725,64.675,64.675,13982,2024-04-08 15:31:00-04:00
64.68,64.745,64.68,64.745,14893,2024-04-08 15:32:00-04:00
64.75,64.785,64.72,64.785,15084,2024-04-08 15:33:00-04:00
64.78,64.7875,64.75,64.755,11758,2024-04-08 15:34:00-04:00
64.75,64.77,64.725,64.725,12058,2024-04-08 15:35:00-04:00
64.73,64.75,64.69,64.7,20919,2024-04-08 15:36:00-04:00
64.7,64.72,64.7,64.705,13919,2024-04-08 15:37:00-04:00
64.705,64.71,64.68,64.685,14586,2024-04-08 15:38:00-04:00
64.685,64.715,64.675,64.71,22746,2024-04-08 15:39:00-04:00
