open,high,low,close,volume,datetime
18.175,18.195,18.16,18.16,29350,2024-04-08 10:20:00-04:00
18.165,18.17,18.155,18.16,30624,2024-04-08 10:21:00-04:00
18.16,18.165,18.14,18.165,23494,2024-04-08 10:22:00-04:00
18.16,18.175,18.16,18.17,7717,2024-04-08 10:23:00-04:00
18.18,18.185,18.165,18.17,13106,2024-04-08 10:24:00-04:00
18.165,18.18,18.165,18.165,11121,2024-04-08 10:25:00-04:00
18.16,18.17,18.155,18.16,9370,2024-04-08 10:26:00-04:00
18.165,18.165,18.15,18.15,9939,2024-04-08 10:27:00-04:00
18.14,18.15,18.13,18.145,14873,2024-04-08 10:28:00-04:00
18.1482,18.155,18.145,18.155,4262,2024-04-08 10:29:00-04:00
18.16,18.16,18.15,18.155,12181,2024-04-08 10:30:00-04:00
18.16,18.16,18.15,18.15,800,2024-04-08 10:31:00-04:00
18.16,18.185,18.16,18.185,12218,2024-04-08 10:32:00-04:00
18.19,18.2,18.185,18.185,24327,2024-04-08 10:33:00-04:00
18.185,18.19,18.185,18.185,2653,2024-04-08 10:34:00-04:00
18.19,18.22,18.18,18.22,17285,2024-04-08 10:35:00-04:00
18.215,18.22,18.2,18.205,27365,2024-04-08 10:36:00-04:00
18.205,18.2275,18.2025,18.225,25957,2024-04-08 10:37:00-04:00
18.23,18.24,18.215,18.215,19296,2024-04-08 10:38:00-04:00
18.21,18.21,18.19,18.195,7598,2024-04-08 10:39:00-04:00
18.19,18.195,18.19,18.195,3959,2024-04-08 10:40:00-04:00
18.1999,18.21,18.19,18.21,6887,2024-04-08 10:41:00-04:00
18.205,18.21,18.205,18.21,800,2024-04-08 10:42:00-04:00
18.21,18.23,18.2,18.23,11526,2024-04-08 10:43:00-04:00
18.225,18.23,18.22,18.23,1724,2024-04-08 10:44:00-04:00
18.23,18.24,18.225,18.225,18324,2024-04-08 10:45:00-04:00
18.225,18.225,18.22,18.22,8651,2024-04-08 10:46:00-04:00
18.2289,18.2289,18.21,18.215,5922,2024-04-08 10:47:00-04:00
18.21,18.22,18.21,18.22,634,2024-04-08 10:48:00-04:00
18.22,18.22,18.21,18.21,900,2024-04-08 10:49:00-04:00
18.22,18.25,18.22,18.25,9873,2024-04-08 10:50:00-04:00
18.25,18.26,18.245,18.255,38194,2024-04-08 10:51:00-04:00
18.2579,18.2579,18.25,18.255,23854,2024-04-08 10:52:00-04:00
18.26,18.27,18.26,18.265,20086,2024-04-08 10:53:00-04:00
18.255,18.27,18.2525,18.27,5641,2024-04-08 10:54:00-04:00
18.265,18.29,18.265,18.285,17739,2024-04-08 10:55:00-04:00
18.29,18.29,18.285,18.29,8380,2024-04-08 10:56:00-04:00
18.29,18.292,18.265,18.265,27843,2024-04-08 10:57:00-04:00
18.265,18.265,18.26,18.265,2040,2024-04-08 10:58:00-04:00
18.26,18.265,18.25,18.26,17521,2024-04-08 10:59:00-04:00
18.27,18.295,18.265,18.29,8714,2024-04-08 11:00:00-04:00
18.295,18.3,18.29,18.295,1409,2024-04-08 11:01:00-04:00
18.29,18.2975,18.27,18.27,16411,2024-04-08 11:02:00-04:00
18.275,18.28,18.265,18.265,27628,2024-04-08 11:03:00-04:00
18.265,18.28,18.265,18.265,12332,2024-04-08 11:04:00-04:00
18.265,18.29,18.26,18.275,25388,2024-04-08 11:05:00-04:00
18.28,18.28,18.275,18.275,200,2024-04-08 11:06:00-04:00
18.27,18.28,18.27,18.28,8594,2024-04-08 11:07:00-04:00
18.28,18.3,18.28,18.29,16676,2024-04-08 11:08:00-04:00
18.29,18.2987,18.28,18.2987,3502,2024-04-08 11:09:00-04:00
18.3,18.32,18.3,18.32,43838,2024-04-08 11:10:00-04:00
18.32,18.325,18.32,18.325,8540,2024-04-08 11:11:00-04:00
18.33,18.33,18.32,18.33,5271,2024-04-08 11:12:00-04:00
18.32,18.325,18.315,18.32,23304,2024-04-08 11:13:00-04:00
18.31,18.315,18.31,18.315,900,2024-04-08 11:14:00-04:00
18.315,18.32,18.31,18.31,807,2024-04-08 11:15:00-04:00
18.31,18.32,18.31,18.315,2302,2024-04-08 11:16:00-04:00
18.32,18.34,18.32,18.335,33606,2024-04-08 11:17:00-04:00
18.33,18.34,18.33,18.34,15765,2024-04-08 11:18:00-04:00
18.34,18.34,18.335,18.335,1600,2024-04-08 11:19:00-04:00
18.335,18.345,18.335,18.345,8802,2024-04-08 11:20:00-04:00
18.35,18.36,18.35,18.36,11585,2024-04-08 11:21:00-04:00
18.355,18.375,18.355,18.37,30760,2024-04-08 11:22:00-04:00
18.37,18.37,18.355,18.358,17779,2024-04-08 11:23:00-04:00
18.36,18.36,18.305,18.33,55674,2024-04-08 11:24:00-04:00
18.32,18.32,18.31,18.31,3500,2024-04-08 11:25:00-04:00
18.31,18.31,18.3,18.3,2600,2024-04-08 11:26:00-04:00
18.3,18.31,18.3,18.3025,7816,2024-04-08 11:27:00-04:00
18.305,18.33,18.3,18.31,41924,2024-04-08 11:28:00-04:00
18.305,18.305,18.29,18.3,2836,2024-04-08 11:29:00-04:00
18.295,18.295,18.28,18.285,4523,2024-04-08 11:30:00-04:00
18.285,18.285,18.28,18.28,1018,2024-04-08 11:31:00-04:00
18.285,18.29,18.28,18.2825,2903,2024-04-08 11:32:00-04:00
18.2825,18.285,18.2825,18.2825,2363,2024-04-08 11:33:00-04:00
18.2825,18.29,18.2825,18.2825,2300,2024-04-08 11:34:00-04:00
18.29,18.3,18.28,18.3,11127,2024-04-08 11:35:00-04:00
18.3,18.3,18.27,18.275,31215,2024-04-08 11:36:00-04:00
18.28,18.28,18.26,18.27,9935,2024-04-08 11:37:00-04:00
18.27,18.275,18.27,18.275,7303,2024-04-08 11:38:00-04:00
18.275,18.28,18.26,18.26,17981,2024-04-08 11:39:00-04:00
18.265,18.265,18.25,18.255,16271,2024-04-08 11:40:00-04:00
18.255,18.26,18.25,18.25,2000,2024-04-08 11:41:00-04:00
18.25,18.26,18.25,18.255,5235,2024-04-08 11:42:00-04:00
18.25,18.26,18.25,18.26,3999,2024-04-08 11:43:00-04:00
18.255,18.26,18.25,18.255,2800,2024-04-08 11:44:00-04:00
18.2505,18.255,18.22,18.22,21765,2024-04-08 11:45:00-04:00
18.23,18.23,18.22,18.22,5500,2024-04-08 11:46:00-04:00
18.225,18.23,18.21,18.2101,14635,2024-04-08 11:47:00-04:00
18.21,18.215,18.21,18.215,1600,2024-04-08 11:48:00-04:00
18.21,18.21,18.2,18.2,5267,2024-04-08 11:49:00-04:00
18.2099,18.2099,18.2,18.2,2089,2024-04-08 11:50:00-04:00
18.2,18.2,18.175,18.175,24691,2024-04-08 11:51:00-04:00
18.17,18.17,18.17,18.17,1812,2024-04-08 11:52:00-04:00
18.17,18.175,18.17,18.17,982,2024-04-08 11:53:00-04:00
18.175,18.2,18.175,18.195,21722,2024-04-08 11:54:00-04:00
18.195,18.2,18.18,18.185,12952,2024-04-08 11:55:00-04:00
18.18,18.18,18.17,18.175,6156,2024-04-08 11:56:00-04:00
18.17,18.185,18.17,18.185,17180,2024-04-08 11:57:00-04:00
18.185,18.185,18.15,18.1525,10082,2024-04-08 11:58:00-04:00
18.15,18.155,18.15,18.15,7600,2024-04-08 11:59:00-04:00
18.15,18.15,18.135,18.135,15640,2024-04-08 12:00:00-04:00
18.135,18.15,18.13,18.145,11968,2024-04-08 12:01:00-04:00
18.145,18.145,18.14,18.14,4388,2024-04-08 12:02:00-04:00
18.145,18.15,18.14,18.14,3543,2024-04-08 12:03:00-04:00
18.1413,18.15,18.135,18.135,10713,2024-04-08 12:04:00-04:00
18.135,18.135,18.13,18.135,1410,2024-04-08 12:05:00-04:00
18.135,18.135,18.13,18.135,2200,2024-04-08 12:06:00-04:00
18.14,18.16,18.135,18.155,15671,2024-04-08 12:07:00-04:00
18.155,18.1599,18.145,18.145,11312,2024-04-08 12:08:00-04:00
18.145,18.145,18.135,18.135,5706,2024-04-08 12:09:00-04:00
18.13,18.135,18.13,18.13,855,2024-04-08 12:10:00-04:00
18.135,18.135,18.12,18.135,15488,2024-04-08 12:11:00-04:00
18.135,18.145,18.135,18.145,7451,2024-04-08 12:12:00-04:00
18.145,18.16,18.14,18.145,9576,2024-04-08 12:13:00-04:00
18.14,18.14,18.13,18.135,5140,2024-04-08 12:14:00-04:00
18.13,18.13,18.125,18.125,6295,2024-04-08 12:15:00-04:00
18.125,18.13,18.11,18.11,5736,2024-04-08 12:16:00-04:00
18.1125,18.12,18.11,18.115,4542,2024-04-08 12:17:00-04:00
18.11,18.13,18.11,18.125,13097,2024-04-08 12:18:00-04:00
18.125,18.125,18.11,18.115,13433,2024-04-08 12:19:00-04:00
18.115,18.115,18.11,18.11,6651,2024-04-08 12:20:00-04:00
18.12,18.12,18.11,18.115,9438,2024-04-08 12:21:00-04:00
18.115,18.125,18.115,18.125,16745,2024-04-08 12:22:00-04:00
18.125,18.13,18.125,18.125,13077,2024-04-08 12:23:00-04:00
18.125,18.125,18.1101,18.115,10542,2024-04-08 12:24:00-04:00
18.12,18.125,18.115,18.115,17139,2024-04-08 12:25:00-04:00
18.115,18.115,18.115,18.115,803,2024-04-08 12:26:00-04:00
18.115,18.13,18.115,18.125,20914,2024-04-08 12:27:00-04:00
18.125,18.13,18.09,18.125,230981,2024-04-08 12:28:00-04:00
18.1294,18.17,18.1294,18.165,17382,2024-04-08 12:29:00-04:00
18.16,18.165,18.135,18.135,13725,2024-04-08 12:30:00-04:00
18.135,18.16,18.13,18.16,18625,2024-04-08 12:31:00-04:00
18.17,18.18,18.165,18.175,1300,2024-04-08 12:32:00-04:00
18.175,18.19,18.17,18.1899,7442,2024-04-08 12:33:00-04:00
18.19,18.2,18.19,18.2,3645,2024-04-08 12:34:00-04:00
18.2,18.21,18.195,18.2,6337,2024-04-08 12:35:00-04:00
18.205,18.205,18.195,18.195,7614,2024-04-08 12:36:00-04:00
18.1997,18.225,18.1997,18.225,5347,2024-04-08 12:37:00-04:00
18.225,18.23,18.22,18.23,800,2024-04-08 12:38:00-04:00
18.225,18.23,18.225,18.225,1700,2024-04-08 12:39:00-04:00
18.225,18.23,18.215,18.215,10717,2024-04-08 12:40:00-04:00
18.22,18.23,18.215,18.215,13515,2024-04-08 12:41:00-04:00
18.22,18.22,18.215,18.215,1000,2024-04-08 12:42:00-04:00
18.2195,18.22,18.2134,18.22,2623,2024-04-08 12:43:00-04:00
18.22,18.22,18.2,18.205,11647,2024-04-08 12:44:00-04:00
18.21,18.21,18.195,18.195,3088,2024-04-08 12:45:00-04:00
18.2,18.2,18.19,18.19,4590,2024-04-08 12:46:00-04:00
18.2,18.2,18.1925,18.2,860,2024-04-08 12:47:00-04:00
18.2,18.2,18.19,18.195,19848,2024-04-08 12:48:00-04:00
18.19,18.2,18.19,18.19,5465,2024-04-08 12:49:00-04:00
18.19,18.195,18.19,18.19,2504,2024-04-08 12:50:00-04:00
18.1995,18.1995,18.19,18.19,1000,2024-04-08 12:51:00-04:00
18.195,18.195,18.185,18.185,7030,2024-04-08 12:52:00-04:00
18.18,18.19,18.18,18.18,7247,2024-04-08 12:53:00-04:00
18.18,18.185,18.18,18.185,236,2024-04-08 12:54:00-04:00
18.185,18.19,18.185,18.185,4119,2024-04-08 12:55:00-04:00
18.19,18.2,18.18,18.2,6695,2024-04-08 12:56:00-04:00
18.2,18.2,18.185,18.19,8810,2024-04-08 12:57:00-04:00
18.19,18.2,18.1801,18.185,18512,2024-04-08 12:58:00-04:00
18.19,18.195,18.1799,18.1799,14010,2024-04-08 12:59:00-04:00
18.18,18.18,18.16,18.16,5243,2024-04-08 13:00:00-04:00
18.165,18.165,18.165,18.165,800,2024-04-08 13:01:00-04:00
18.165,18.165,18.16,18.16,1943,2024-04-08 13:02:00-04:00
18.165,18.17,18.165,18.165,1400,2024-04-08 13:03:00-04:00
18.165,18.1675,18.16,18.165,1603,2024-04-08 13:04:00-04:00
18.165,18.17,18.14,18.14,8041,2024-04-08 13:05:00-04:00
18.15,18.152,18.14,18.1475,24014,2024-04-08 13:06:00-04:00
18.155,18.16,18.15,18.15,5877,2024-04-08 13:07:00-04:00
18.15,18.172,18.145,18.17,599615,2024-04-08 13:08:00-04:00
18.16,18.16,18.145,18.145,11332,2024-04-08 13:09:00-04:00
18.14,18.16,18.14,18.15,6618,2024-04-08 13:10:00-04:00
18.16,18.19,18.16,18.185,2994,2024-04-08 13:11:00-04:00
18.185,18.2,18.185,18.195,3783,2024-04-08 13:12:00-04:00
18.19,18.22,18.19,18.215,16882,2024-04-08 13:13:00-04:00
18.215,18.2167,18.215,18.2167,2100,2024-04-08 13:14:00-04:00
18.22,18.235,18.21,18.22,11840,2024-04-08 13:15:00-04:00
18.225,18.2275,18.2,18.21,14634,2024-04-08 13:16:00-04:00
18.205,18.205,18.18,18.1891,9007,2024-04-08 13:17:00-04:00
18.18,18.2,18.18,18.2,10626,2024-04-08 13:18:00-04:00
18.1925,18.2,18.1825,18.1825,2383,2024-04-08 13:19:00-04:00
18.18,18.185,18.17,18.17,7388,2024-04-08 13:20:00-04:00
18.17,18.1725,18.17,18.17,500,2024-04-08 13:21:00-04:00
18.17,18.19,18.17,18.19,4109,2024-04-08 13:22:00-04:00
18.1879,18.19,18.185,18.185,1165,2024-04-08 13:23:00-04:00
18.185,18.195,18.185,18.185,10052,2024-04-08 13:24:00-04:00
18.1844,18.185,18.1825,18.1825,1000,2024-04-08 13:25:00-04:00
18.18,18.185,18.1725,18.18,6047,2024-04-08 13:26:00-04:00
18.1725,18.185,18.1725,18.185,4666,2024-04-08 13:27:00-04:00
18.185,18.19,18.185,18.185,2537,2024-04-08 13:28:00-04:00
18.185,18.2,18.185,18.195,12158,2024-04-08 13:29:00-04:00
18.195,18.205,18.19,18.205,7992,2024-04-08 13:30:00-04:00
18.205,18.21,18.205,18.205,1700,2024-04-08 13:31:00-04:00
18.21,18.21,18.2,18.205,1753,2024-04-08 13:32:00-04:00
18.205,18.21,18.2,18.205,1600,2024-04-08 13:33:00-04:00
18.205,18.205,18.19,18.19,12879,2024-04-08 13:34:00-04:00
18.191,18.1989,18.19,18.195,5139,2024-04-08 13:35:00-04:00
18.19,18.195,18.18,18.18,6856,2024-04-08 13:36:00-04:00
18.185,18.19,18.18,18.185,15992,2024-04-08 13:37:00-04:00
18.185,18.185,18.17,18.17,5299,2024-04-08 13:38:00-04:00
18.17,18.18,18.17,18.17,1235,2024-04-08 13:39:00-04:00
18.17,18.18,18.17,18.175,10002,2024-04-08 13:40:00-04:00
18.175,18.18,18.17,18.175,2033,2024-04-08 13:41:00-04:00
18.1725,18.18,18.17,18.175,3959,2024-04-08 13:42:00-04:00
18.175,18.18,18.17,18.175,949,2024-04-08 13:43:00-04:00
18.17,18.18,18.17,18.18,2739,2024-04-08 13:44:00-04:00
18.18,18.21,18.17,18.21,21866,2024-04-08 13:45:00-04:00
18.205,18.215,18.2,18.2,10361,2024-04-08 13:46:00-04:00
18.21,18.21,18.205,18.21,900,2024-04-08 13:47:00-04:00
18.205,18.21,18.2025,18.205,2412,2024-04-08 13:48:00-04:00
18.205,18.22,18.2,18.22,10105,2024-04-08 13:49:00-04:00
18.22,18.22,18.2,18.2,12964,2024-04-08 13:50:00-04:00
18.205,18.21,18.19,18.21,23752,2024-04-08 13:51:00-04:00
18.208,18.21,18.208,18.21,1557,2024-04-08 13:52:00-04:00
18.205,18.21,18.2,18.21,756,2024-04-08 13:53:00-04:00
18.2061,18.22,18.2061,18.215,7616,2024-04-08 13:54:00-04:00
18.22,18.23,18.21,18.23,7036,2024-04-08 13:55:00-04:00
18.23,18.23,18.22,18.23,2900,2024-04-08 13:56:00-04:00
18.225,18.23,18.22,18.2299,9735,2024-04-08 13:57:00-04:00
18.23,18.23,18.22,18.225,2649,2024-04-08 13:58:00-04:00
18.225,18.23,18.21,18.22,7964,2024-04-08 13:59:00-04:00
18.21,18.22,18.21,18.21,4418,2024-04-08 14:00:00-04:00
18.21,18.21,18.2,18.2,7536,2024-04-08 14:01:00-04:00
18.2001,18.21,18.19,18.19,3185,2024-04-08 14:02:00-04:00
18.19,18.2,18.18,18.19,4978,2024-04-08 14:03:00-04:00
18.18,18.19,18.175,18.18,8381,2024-04-08 14:04:00-04:00
18.18,18.19,18.18,18.18,4952,2024-04-08 14:05:00-04:00
18.19,18.21,18.19,18.21,19830,2024-04-08 14:06:00-04:00
18.205,18.21,18.19,18.19,10777,2024-04-08 14:07:00-04:00
18.195,18.2,18.19,18.19,2984,2024-04-08 14:08:00-04:00
18.19,18.19,18.18,18.19,3600,2024-04-08 14:09:00-04:00
18.18,18.19,18.17,18.18,1495,2024-04-08 14:10:00-04:00
18.17,18.18,18.17,18.175,1125,2024-04-08 14:11:00-04:00
18.175,18.18,18.17,18.18,1824,2024-04-08 14:12:00-04:00
18.17,18.18,18.17,18.18,3123,2024-04-08 14:13:00-04:00
18.175,18.19,18.175,18.19,13414,2024-04-08 14:14:00-04:00
18.185,18.2,18.18,18.2,8066,2024-04-08 14:15:00-04:00
18.19,18.2,18.19,18.2,6185,2024-04-08 14:16:00-04:00
18.195,18.2,18.18,18.185,7100,2024-04-08 14:17:00-04:00
18.19,18.19,18.17,18.18,7772,2024-04-08 14:18:00-04:00
18.17,18.18,18.1625,18.18,9505,2024-04-08 14:19:00-04:00
18.17,18.18,18.16,18.16,1523,2024-04-08 14:20:00-04:00
18.1608,18.17,18.15,18.16,6046,2024-04-08 14:21:00-04:00
18.15,18.16,18.15,18.15,1610,2024-04-08 14:22:00-04:00
18.15,18.15,18.14,18.145,5811,2024-04-08 14:23:00-04:00
18.1425,18.16,18.14,18.15,4579,2024-04-08 14:24:00-04:00
18.15,18.21,18.15,18.195,89303,2024-04-08 14:25:00-04:00
18.19,18.1995,18.175,18.175,11134,2024-04-08 14:26:00-04:00
18.175,18.19,18.1725,18.19,14372,2024-04-08 14:27:00-04:00
18.18,18.18,18.165,18.165,7752,2024-04-08 14:28:00-04:00
18.165,18.17,18.165,18.165,1507,2024-04-08 14:29:00-04:00
18.17,18.17,18.16,18.165,6344,2024-04-08 14:30:00-04:00
18.16,18.165,18.15,18.15,5520,2024-04-08 14:31:00-04:00
18.1525,18.16,18.15,18.16,7825,2024-04-08 14:32:00-04:00
18.155,18.16,18.15,18.16,7665,2024-04-08 14:33:00-04:00
18.155,18.17,18.15,18.17,13873,2024-04-08 14:34:00-04:00
18.17,18.18,18.17,18.18,10975,2024-04-08 14:35:00-04:00
18.175,18.19,18.175,18.19,10425,2024-04-08 14:36:00-04:00
18.185,18.2,18.185,18.2,12753,2024-04-08 14:37:00-04:00
18.195,18.2,18.19,18.2,4385,2024-04-08 14:38:00-04:00
18.195,18.2,18.19,18.2,3780,2024-04-08 14:39:00-04:00
18.195,18.2,18.19,18.2,7392,2024-04-08 14:40:00-04:00
18.2,18.2,18.19,18.2,2091,2024-04-08 14:41:00-04:00
18.195,18.2,18.19,18.19,3712,2024-04-08 14:42:00-04:00
18.19,18.2,18.19,18.2,3938,2024-04-08 14:43:00-04:00
18.2,18.2,18.185,18.19,15006,2024-04-08 14:44:00-04:00
18.185,18.19,18.18,18.18,820,2024-04-08 14:45:00-04:00
18.1825,18.19,18.175,18.175,12340,2024-04-08 14:46:00-04:00
18.17,18.18,18.17,18.18,7300,2024-04-08 14:47:00-04:00
18.175,18.19,18.175,18.18,14273,2024-04-08 14:48:00-04:00
18.185,18.19,18.185,18.19,7122,2024-04-08 14:49:00-04:00
18.2,18.2,18.18,18.185,10890,2024-04-08 14:50:00-04:00
18.185,18.19,18.18,18.19,7856,2024-04-08 14:51:00-04:00
18.185,18.19,18.18,18.18,1603,2024-04-08 14:52:00-04:00
18.19,18.19,18.18,18.19,1665,2024-04-08 14:53:00-04:00
18.185,18.19,18.18,18.19,3747,2024-04-08 14:54:00-04:00
18.19,18.19,18.18,18.185,3376,2024-04-08 14:55:00-04:00
18.1825,18.19,18.18,18.185,5645,2024-04-08 14:56:00-04:00
18.19,18.19,18.18,18.19,3500,2024-04-08 14:57:00-04:00
18.185,18.22,18.1825,18.22,39456,2024-04-08 14:58:00-04:00
18.21,18.215,18.205,18.21,19263,2024-04-08 14:59:00-04:00
18.21,18.21,18.2,18.2075,35837,2024-04-08 15:00:00-04:00
18.205,18.215,18.2,18.215,17114,2024-04-08 15:01:00-04:00
18.215,18.215,18.215,18.215,875,2024-04-08 15:02:00-04:00
18.215,18.215,18.2,18.2,8289,2024-04-08 15:03:00-04:00
18.205,18.21,18.2,18.2,5880,2024-04-08 15:04:00-04:00
18.205,18.205,18.2,18.205,3527,2024-04-08 15:05:00-04:00
18.205,18.21,18.2,18.21,6000,2024-04-08 15:06:00-04:00
18.21,18.245,18.21,18.225,83974,2024-04-08 15:07:00-04:00
18.225,18.225,18.205,18.205,11832,2024-04-08 15:08:00-04:00
18.2,18.21,18.2,18.205,14366,2024-04-08 15:09:00-04:00
18.2,18.22,18.2,18.215,18306,2024-04-08 15:10:00-04:00
18.215,18.225,18.215,18.225,6904,2024-04-08 15:11:00-04:00
18.22,18.2298,18.22,18.225,23955,2024-04-08 15:12:00-04:00
18.23,18.235,18.22,18.22,10962,2024-04-08 15:13:00-04:00
18.225,18.225,18.22,18.22,3701,2024-04-08 15:14:00-04:00
18.22,18.22,18.21,18.21,4511,2024-04-08 15:15:00-04:00
18.21,18.2116,18.2,18.2025,7554,2024-04-08 15:16:00-04:00
18.2025,18.21,18.2,18.21,6670,2024-04-08 15:17:00-04:00
18.205,18.21,18.2,18.2025,4108,2024-04-08 15:18:00-04:00
18.21,18.23,18.21,18.23,26375,2024-04-08 15:19:00-04:00
18.2256,18.23,18.219,18.23,17848,2024-04-08 15:20:00-04:00
18.22,18.23,18.22,18.22,8665,2024-04-08 15:21:00-04:00
18.22,18.23,18.21,18.22,11573,2024-04-08 15:22:00-04:00
18.21,18.22,18.21,18.215,3508,2024-04-08 15:23:00-04:00
18.21,18.22,18.21,18.22,4851,2024-04-08 15:24:00-04:00
18.21,18.26,18.2,18.25,44392,2024-04-08 15:25:00-04:00
18.255,18.26,18.25,18.26,32504,2024-04-08 15:26:00-04:00
18.26,18.26,18.25,18.25,11079,2024-04-08 15:27:00-04:00
18.255,18.26,18.25,18.255,10702,2024-04-08 15:28:00-04:00
18.25,18.25,18.24,18.24,12396,2024-04-08 15:29:00-04:00
18.245,18.245,18.23,18.235,5015,2024-04-08 15:30:00-04:00
18.235,18.24,18.22,18.22,9319,2024-04-08 15:31:00-04:00
18.22,18.24,18.22,18.24,21966,2024-04-08 15:32:00-04:00
18.2395,18.26,18.23,18.26,18959,2024-04-08 15:33:00-04:00
18.255,18.26,18.25,18.255,13066,2024-04-08 15:34:00-04:00
18.255,18.27,18.25,18.265,24319,2024-04-08 15:35:00-04:00
18.26,18.27,18.26,18.265,55513,2024-04-08 15:36:00-04:00
18.265,18.27,18.24,18.27,76879,2024-04-08 15:37:00-04:00
18.275,18.2799,18.26,18.265,17816,2024-04-08 15:38:00-04:00
18.26,18.27,18.26,18.265,9533,2024-04-08 15:39:00-04:00
18.265,18.28,18.26,18.275,21235,2024-04-08 15:40:00-04:00
18.275,18.28,18.26,18.265,29542,2024-04-08 15:41:00-04:00
18.26,18.265,18.26,18.26,9733,2024-04-08 15:42:00-04:00
18.26,18.27,18.25,18.265,26450,2024-04-08 15:43:00-04:00
18.265,18.279,18.26,18.275,16531,2024-04-08 15:44:00-04:00
18.2782,18.28,18.27,18.27,12761,2024-04-08 15:45:00-04:00
