open,high,low,close,volume,datetime
86.99,87.0155,86.98,87.01,5240,2024-04-08 11:49:00-04:00
87.005,87.01,86.99,87.005,5170,2024-04-08 11:50:00-04:00
87.01,87.015,87.0,87.01,3375,2024-04-08 11:51:00-04:00
87.0,87.035,87.0,87.025,8459,2024-04-08 11:52:00-04:00
87.025,87.0279,86.97,86.975,11158,2024-04-08 11:53:00-04:00
86.975,86.985,86.95,86.985,10259,2024-04-08 11:54:00-04:00
87.0,87.02,86.97,86.975,5382,2024-04-08 11:55:00-04:00
86.975,86.975,86.94,86.965,7211,2024-04-08 11:56:00-04:00
86.97,87.05,86.97,87.05,10858,2024-04-08 11:57:00-04:00
87.05,87.07,87.04,87.065,7613,2024-04-08 11:58:00-04:00
87.065,87.075,87.05,87.07,8690,2024-04-08 11:59:00-04:00
87.065,87.065,87.03,87.035,5023,2024-04-08 12:00:00-04:00
87.03,87.1614,87.03,87.1614,13014,2024-04-08 12:01:00-04:00
87.1501,87.16,87.135,87.14,6213,2024-04-08 12:02:00-04:00
87.15,87.19,87.15,87.185,3160,2024-04-08 12:03:00-04:00
87.1862,87.1997,87.125,87.13,8440,2024-04-08 12:04:00-04:00
87.14,87.16,87.13,87.145,6844,2024-04-08 12:05:00-04:00
87.14,87.23,87.14,87.23,6658,2024-04-08 12:06:00-04:00
87.23,87.29,87.225,87.25,15358,2024-04-08 12:07:00-04:00
87.245,87.2599,87.225,87.225,5544,2024-04-08 12:08:00-04:00
87.22,87.22,87.21,87.21,3514,2024-04-08 12:09:00-04:00
87.19,87.2,87.185,87.2,5273,2024-04-08 12:10:00-04:00
87.195,87.22,87.18,87.18,11120,2024-04-08 12:11:00-04:00
87.18,87.22,87.18,87.215,3709,2024-04-08 12:12:00-04:00
87.215,87.23,87.18,87.18,8050,2024-04-08 12:13:00-04:00
87.18,87.23,87.18,87.225,6847,2024-04-08 12:14:00-04:00
87.22,87.245,87.21,87.245,13479,2024-04-08 12:15:00-04:00
87.245,87.27,87.2264,87.235,6116,2024-04-08 12:16:00-04:00
87.24,87.26,87.225,87.25,19511,2024-04-08 12:17:00-04:00
87.265,87.295,87.26,87.265,8986,2024-04-08 12:18:00-04:00
87.265,87.27,87.23,87.235,5151,2024-04-08 12:19:00-04:00
87.235,87.275,87.23,87.255,6886,2024-04-08 12:20:00-04:00
87.255,87.27,87.235,87.26,9019,2024-04-08 12:21:00-04:00
87.255,87.255,87.22,87.225,15155,2024-04-08 12:22:00-04:00
87.225,87.24,87.18,87.22,11576,2024-04-08 12:23:00-04:00
87.218,87.218,87.19,87.21,7040,2024-04-08 12:24:00-04:00
87.215,87.255,87.2099,87.2099,6551,2024-04-08 12:25:00-04:00
87.205,87.22,87.1902,87.21,18809,2024-04-08 12:26:00-04:00
87.21,87.235,87.2,87.215,12031,2024-04-08 12:27:00-04:00
87.215,87.23,87.21,87.225,2908,2024-04-08 12:28:00-04:00
87.225,87.23,87.21,87.215,3704,2024-04-08 12:29:00-04:00
87.21,87.235,87.195,87.215,5628,2024-04-08 12:30:00-04:00
87.21,87.21,87.17,87.18,2842,2024-04-08 12:31:00-04:00
87.19,87.2199,87.19,87.1901,5612,2024-04-08 12:32:00-04:00
87.195,87.2,87.19,87.19,6778,2024-04-08 12:33:00-04:00
87.185,87.215,87.185,87.205,10358,2024-04-08 12:34:00-04:00
87.2099,87.235,87.19,87.2,8899,2024-04-08 12:35:00-04:00
87.2,87.205,87.17,87.17,3221,2024-04-08 12:36:00-04:00
87.175,87.195,87.13,87.14,8478,2024-04-08 12:37:00-04:00
87.155,87.165,87.15,87.165,3540,2024-04-08 12:38:00-04:00
87.165,87.18,87.15,87.15,4894,2024-04-08 12:39:00-04:00
87.15,87.1798,87.15,87.1662,5938,2024-04-08 12:40:00-04:00
87.17,87.1783,87.155,87.155,4222,2024-04-08 12:41:00-04:00
87.155,87.165,87.15,87.15,7918,2024-04-08 12:42:00-04:00
87.14,87.145,87.135,87.14,3659,2024-04-08 12:43:00-04:00
87.14,87.165,87.14,87.16,4205,2024-04-08 12:44:00-04:00
87.16,87.17,87.14,87.155,6836,2024-04-08 12:45:00-04:00
87.15,87.155,87.125,87.155,7642,2024-04-08 12:46:00-04:00
87.155,87.16,87.115,87.115,11300,2024-04-08 12:47:00-04:00
87.116,87.116,87.08,87.08,6156,2024-04-08 12:48:00-04:00
87.08,87.11,87.08,87.1,6474,2024-04-08 12:49:00-04:00
87.11,87.11,87.1,87.1,2041,2024-04-08 12:50:00-04:00
87.105,87.17,87.105,87.17,6691,2024-04-08 12:51:00-04:00
87.165,87.18,87.16,87.165,3212,2024-04-08 12:52:00-04:00
87.165,87.1797,87.15,87.175,5500,2024-04-08 12:53:00-04:00
87.175,87.215,87.175,87.185,5689,2024-04-08 12:54:00-04:00
87.195,87.215,87.192,87.215,6572,2024-04-08 12:55:00-04:00
87.21,87.2481,87.21,87.2105,6940,2024-04-08 12:56:00-04:00
87.215,87.225,87.215,87.225,3857,2024-04-08 12:57:00-04:00
87.22,87.22,87.1712,87.18,22750,2024-04-08 12:58:00-04:00
87.185,87.2,87.17,87.185,5487,2024-04-08 12:59:00-04:00
87.19,87.195,87.18,87.195,2227,2024-04-08 13:00:00-04:00
87.195,87.22,87.195,87.21,6962,2024-04-08 13:01:00-04:00
87.205,87.215,87.195,87.2,3300,2024-04-08 13:02:00-04:00
87.205,87.225,87.2,87.22,9453,2024-04-08 13:03:00-04:00
87.225,87.235,87.2001,87.2001,3411,2024-04-08 13:04:00-04:00
87.205,87.21,87.18,87.19,7489,2024-04-08 13:05:00-04:00
87.19,87.21,87.18,87.21,13540,2024-04-08 13:06:00-04:00
87.2,87.215,87.19,87.21,7620,2024-04-08 13:07:00-04:00
87.205,87.22,87.205,87.215,2421,2024-04-08 13:08:00-04:00
87.2118,87.235,87.2118,87.235,5924,2024-04-08 13:09:00-04:00
87.235,87.235,87.195,87.195,12708,2024-04-08 13:10:00-04:00
87.195,87.23,87.195,87.2262,6258,2024-04-08 13:11:00-04:00
87.225,87.225,87.19,87.195,4177,2024-04-08 13:12:00-04:00
87.19,87.21,87.19,87.21,4169,2024-04-08 13:13:00-04:00
87.22,87.24,87.22,87.229,6275,2024-04-08 13:14:00-04:00
87.225,87.36,87.22,87.36,15547,2024-04-08 13:15:00-04:00
87.355,87.355,87.32,87.35,8428,2024-04-08 13:16:00-04:00
87.357,87.36,87.31,87.315,8214,2024-04-08 13:17:00-04:00
87.32,87.33,87.26,87.29,11338,2024-04-08 13:18:00-04:00
87.29,87.3,87.28,87.295,3213,2024-04-08 13:19:00-04:00
87.29,87.3,87.285,87.285,5460,2024-04-08 13:20:00-04:00
87.285,87.3,87.275,87.29,5872,2024-04-08 13:21:00-04:00
87.29,87.3,87.27,87.2801,5870,2024-04-08 13:22:00-04:00
87.285,87.31,87.27,87.295,14469,2024-04-08 13:23:00-04:00
87.295,87.305,87.29,87.295,7725,2024-04-08 13:24:00-04:00
87.295,87.3,87.28,87.285,9564,2024-04-08 13:25:00-04:00
87.285,87.285,87.26,87.27,5823,2024-04-08 13:26:00-04:00
87.275,87.3,87.275,87.285,10725,2024-04-08 13:27:00-04:00
87.28,87.3,87.275,87.29,11601,2024-04-08 13:28:00-04:00
87.28,87.285,87.265,87.275,3071,2024-04-08 13:29:00-04:00
87.275,87.28,87.25,87.28,16540,2024-04-08 13:30:00-04:00
87.29,87.29,87.27,87.27,5864,2024-04-08 13:31:00-04:00
87.265,87.29,87.265,87.275,5557,2024-04-08 13:32:00-04:00
87.27,87.28,87.26,87.265,7039,2024-04-08 13:33:00-04:00
87.265,87.27,87.265,87.265,3813,2024-04-08 13:34:00-04:00
87.265,87.2698,87.2086,87.215,6752,2024-04-08 13:35:00-04:00
87.215,87.235,87.215,87.225,4951,2024-04-08 13:36:00-04:00
87.225,87.23,87.22,87.225,11109,2024-04-08 13:37:00-04:00
87.225,87.235,87.21,87.235,4194,2024-04-08 13:38:00-04:00
87.2342,87.235,87.2301,87.235,1930,2024-04-08 13:39:00-04:00
87.23,87.24,87.23,87.2367,4017,2024-04-08 13:40:00-04:00
87.23,87.28,87.23,87.265,15176,2024-04-08 13:41:00-04:00
87.27,87.28,87.25,87.265,6727,2024-04-08 13:42:00-04:00
87.26,87.265,87.225,87.225,5510,2024-04-08 13:43:00-04:00
87.225,87.2511,87.225,87.245,3557,2024-04-08 13:44:00-04:00
87.245,87.28,87.235,87.235,36108,2024-04-08 13:45:00-04:00
87.23,87.265,87.23,87.2546,4675,2024-04-08 13:46:00-04:00
87.2574,87.27,87.25,87.265,7226,2024-04-08 13:47:00-04:00
87.265,87.265,87.225,87.225,5782,2024-04-08 13:48:00-04:00
87.22,87.2398,87.215,87.215,3415,2024-04-08 13:49:00-04:00
87.22,87.2287,87.21,87.225,4157,2024-04-08 13:50:00-04:00
87.23,87.28,87.23,87.28,4307,2024-04-08 13:51:00-04:00
87.29,87.29,87.275,87.28,6412,2024-04-08 13:52:00-04:00
87.275,87.29,87.27,87.27,2719,2024-04-08 13:53:00-04:00
87.2796,87.28,87.265,87.265,7942,2024-04-08 13:54:00-04:00
87.265,87.285,87.265,87.275,4993,2024-04-08 13:55:00-04:00
87.28,87.28,87.26,87.275,14779,2024-04-08 13:56:00-04:00
87.275,87.28,87.27,87.28,3078,2024-04-08 13:57:00-04:00
87.275,87.28,87.27,87.27,1926,2024-04-08 13:58:00-04:00
87.27,87.28,87.26,87.26,3000,2024-04-08 13:59:00-04:00
87.265,87.28,87.265,87.2703,4530,2024-04-08 14:00:00-04:00
87.275,87.28,87.23,87.23,7303,2024-04-08 14:01:00-04:00
87.23,87.24,87.22,87.22,4425,2024-04-08 14:02:00-04:00
87.22,87.235,87.205,87.205,5610,2024-04-08 14:03:00-04:00
87.205,87.205,87.18,87.19,5349,2024-04-08 14:04:00-04:00
87.185,87.19,87.18,87.19,5159,2024-04-08 14:05:00-04:00
87.2,87.22,87.2,87.21,3660,2024-04-08 14:06:00-04:00
87.215,87.23,87.215,87.23,5015,2024-04-08 14:07:00-04:00
87.23,87.24,87.2101,87.215,9716,2024-04-08 14:08:00-04:00
87.215,87.22,87.21,87.215,1234,2024-04-08 14:09:00-04:00
87.21,87.22,87.2,87.215,9686,2024-04-08 14:10:00-04:00
87.2199,87.23,87.205,87.205,5988,2024-04-08 14:11:00-04:00
87.2,87.217,87.2,87.217,1203,2024-04-08 14:12:00-04:00
87.21,87.2199,87.195,87.205,4906,2024-04-08 14:13:00-04:00
87.205,87.21,87.195,87.21,3209,2024-04-08 14:14:00-04:00
87.205,87.23,87.205,87.23,4705,2024-04-08 14:15:00-04:00
87.2236,87.2299,87.22,87.225,2073,2024-04-08 14:16:00-04:00
87.22,87.22,87.195,87.195,7789,2024-04-08 14:17:00-04:00
87.2,87.2001,87.175,87.175,4493,2024-04-08 14:18:00-04:00
87.1757,87.18,87.14,87.145,3991,2024-04-08 14:19:00-04:00
87.145,87.16,87.13,87.135,6391,2024-04-08 14:20:00-04:00
87.13,87.14,87.125,87.125,5790,2024-04-08 14:21:00-04:00
87.13,87.135,87.095,87.095,4563,2024-04-08 14:22:00-04:00
87.11,87.115,87.09,87.1101,4869,2024-04-08 14:23:00-04:00
87.12,87.13,87.09,87.09,6584,2024-04-08 14:24:00-04:00
87.1,87.11,87.09,87.105,4338,2024-04-08 14:25:00-04:00
87.11,87.127,87.1,87.127,3411,2024-04-08 14:26:00-04:00
87.11,87.115,87.09,87.105,6270,2024-04-08 14:27:00-04:00
87.095,87.095,87.085,87.085,2095,2024-04-08 14:28:00-04:00
87.0821,87.1,87.0821,87.09,4362,2024-04-08 14:29:00-04:00
87.085,87.1,87.08,87.08,4947,2024-04-08 14:30:00-04:00
87.08,87.1,87.08,87.095,5135,2024-04-08 14:31:00-04:00
87.095,87.105,87.09,87.09,2473,2024-04-08 14:32:00-04:00
87.1,87.1,87.07,87.0702,5977,2024-04-08 14:33:00-04:00
87.075,87.075,87.05,87.065,4433,2024-04-08 14:34:00-04:00
87.07,87.07,87.04,87.05,4550,2024-04-08 14:35:00-04:00
87.055,87.08,87.055,87.075,6481,2024-04-08 14:36:00-04:00
87.075,87.09,87.075,87.085,1400,2024-04-08 14:37:00-04:00
87.085,87.085,87.065,87.065,2961,2024-04-08 14:38:00-04:00
87.06,87.07,87.055,87.06,4207,2024-04-08 14:39:00-04:00
87.065,87.065,87.04,87.06,10181,2024-04-08 14:40:00-04:00
87.065,87.075,87.05,87.06,6980,2024-04-08 14:41:00-04:00
87.06,87.065,87.06,87.06,2175,2024-04-08 14:42:00-04:00
87.065,87.09,87.06,87.085,5693,2024-04-08 14:43:00-04:00
87.085,87.09,87.075,87.085,7080,2024-04-08 14:44:00-04:00
87.085,87.1,87.08,87.1,7593,2024-04-08 14:45:00-04:00
87.1,87.115,87.09,87.1,7903,2024-04-08 14:46:00-04:00
87.095,87.1097,87.09,87.105,2873,2024-04-08 14:47:00-04:00
87.105,87.13,87.1032,87.125,11146,2024-04-08 14:48:00-04:00
87.125,87.16,87.125,87.15,8829,2024-04-08 14:49:00-04:00
87.155,87.155,87.095,87.1,13529,2024-04-08 14:50:00-04:00
87.095,87.11,87.095,87.105,6406,2024-04-08 14:51:00-04:00
87.11,87.14,87.11,87.12,8450,2024-04-08 14:52:00-04:00
87.11,87.13,87.11,87.12,8079,2024-04-08 14:53:00-04:00
87.125,87.14,87.125,87.13,5764,2024-04-08 14:54:00-04:00
87.135,87.145,87.13,87.145,7005,2024-04-08 14:55:00-04:00
87.145,87.145,87.13,87.13,11684,2024-04-08 14:56:00-04:00
87.125,87.14,87.12,87.135,4976,2024-04-08 14:57:00-04:00
87.135,87.16,87.135,87.16,4504,2024-04-08 14:58:00-04:00
87.155,87.165,87.145,87.16,10290,2024-04-08 14:59:00-04:00
87.165,87.1882,87.165,87.1882,7161,2024-04-08 15:00:00-04:00
87.19,87.21,87.175,87.205,11018,2024-04-08 15:01:00-04:00
87.2,87.2,87.18,87.18,8646,2024-04-08 15:02:00-04:00
87.17,87.17,87.145,87.1586,3183,2024-04-08 15:03:00-04:00
87.16,87.18,87.155,87.165,6970,2024-04-08 15:04:00-04:00
87.165,87.17,87.12,87.1299,11819,2024-04-08 15:05:00-04:00
87.125,87.155,87.12,87.15,5637,2024-04-08 15:06:00-04:00
87.145,87.1471,87.115,87.13,7389,2024-04-08 15:07:00-04:00
87.13,87.135,87.1111,87.1111,9692,2024-04-08 15:08:00-04:00
87.11,87.12,87.1,87.11,5832,2024-04-08 15:09:00-04:00
87.11,87.11,87.07,87.075,4425,2024-04-08 15:10:00-04:00
87.08,87.085,87.07,87.07,4212,2024-04-08 15:11:00-04:00
87.07,87.075,87.0403,87.05,6441,2024-04-08 15:12:00-04:00
87.045,87.05,87.045,87.045,3774,2024-04-08 15:13:00-04:00
87.045,87.05,87.01,87.015,9079,2024-04-08 15:14:00-04:00
87.015,87.0303,87.015,87.03,6420,2024-04-08 15:15:00-04:00
87.03,87.03,87.0,87.01,13480,2024-04-08 15:16:00-04:00
87.015,87.03,87.005,87.025,6395,2024-04-08 15:17:00-04:00
87.025,87.04,87.025,87.04,8576,2024-04-08 15:18:00-04:00
87.045,87.06,87.0403,87.06,3942,2024-04-08 15:19:00-04:00
87.06,87.07,87.0501,87.065,11709,2024-04-08 15:20:00-04:00
87.065,87.0785,87.012,87.02,11800,2024-04-08 15:21:00-04:00
87.02,87.02,87.0,87.005,7330,2024-04-08 15:22:00-04:00
87.005,87.01,86.9838,86.995,18547,2024-04-08 15:23:00-04:00
86.9901,86.9901,86.982,86.982,3969,2024-04-08 15:24:00-04:00
86.985,86.99,86.96,86.965,19850,2024-04-08 15:25:00-04:00
86.96,86.96,86.94,86.955,18984,2024-04-08 15:26:00-04:00
86.955,87.0,86.955,86.995,28957,2024-04-08 15:27:00-04:00
86.995,87.02,86.96,87.0135,15876,2024-04-08 15:28:00-04:00
87.01,87.02,87.005,87.01,6299,2024-04-08 15:29:00-04:00
87.01,87.04,87.01,87.035,16030,2024-04-08 15:30:00-04:00
87.035,87.05,87.025,87.035,10304,2024-04-08 15:31:00-04:00
87.0355,87.06,87.0301,87.055,5205,2024-04-08 15:32:00-04:00
87.055,87.099,87.05,87.09,15883,2024-04-08 15:33:00-04:00
87.085,87.155,87.08,87.135,10992,2024-04-08 15:34:00-04:00
