open,high,low,close,volume,datetime
13.39,13.4298,13.37,13.3799,712845,2024-04-08 09:32:00-04:00
13.38,13.4199,13.38,13.405,159990,2024-04-08 09:33:00-04:00
13.41,13.47,13.41,13.465,145811,2024-04-08 09:34:00-04:00
13.465,13.48,13.46,13.475,116322,2024-04-08 09:35:00-04:00
13.475,13.48,13.45,13.4604,125835,2024-04-08 09:36:00-04:00
13.47,13.5,13.46,13.4999,71035,2024-04-08 09:37:00-04:00
13.5,13.5189,13.49,13.51,232850,2024-04-08 09:38:00-04:00
13.51,13.54,13.5,13.54,142658,2024-04-08 09:39:00-04:00
13.54,13.54,13.505,13.508,191613,2024-04-08 09:40:00-04:00
13.5081,13.53,13.5,13.525,86806,2024-04-08 09:41:00-04:00
13.525,13.5399,13.51,13.52,149095,2024-04-08 09:42:00-04:00
13.51,13.52,13.5,13.505,79263,2024-04-08 09:43:00-04:00
13.505,13.5091,13.48,13.5,117213,2024-04-08 09:44:00-04:00
13.49,13.51,13.49,13.505,108404,2024-04-08 09:45:00-04:00
13.505,13.51,13.5,13.5004,46929,2024-04-08 09:46:00-04:00
13.5099,13.52,13.5,13.505,69185,2024-04-08 09:47:00-04:00
13.51,13.51,13.48,13.4811,176592,2024-04-08 09:48:00-04:00
13.485,13.5,13.485,13.49,55028,2024-04-08 09:49:00-04:00
13.5,13.5,13.48,13.4808,66310,2024-04-08 09:50:00-04:00
13.4803,13.4861,13.47,13.4806,126258,2024-04-08 09:51:00-04:00
13.49,13.49,13.46,13.475,62752,2024-04-08 09:52:00-04:00
13.48,13.5,13.47,13.4926,87323,2024-04-08 09:53:00-04:00
13.4924,13.51,13.4924,13.505,58565,2024-04-08 09:54:00-04:00
13.51,13.53,13.5,13.5298,100223,2024-04-08 09:55:00-04:00
13.53,13.53,13.51,13.51,110124,2024-04-08 09:56:00-04:00
13.5193,13.5193,13.49,13.495,95047,2024-04-08 09:57:00-04:00
13.4953,13.5,13.48,13.4814,43723,2024-04-08 09:58:00-04:00
13.481,13.485,13.47,13.4782,68510,2024-04-08 09:59:00-04:00
13.475,13.475,13.46,13.465,114453,2024-04-08 10:00:00-04:00
13.4699,13.47,13.46,13.46,90049,2024-04-08 10:01:00-04:00
13.47,13.47,13.4401,13.454,153877,2024-04-08 10:02:00-04:00
13.455,13.46,13.445,13.455,65301,2024-04-08 10:03:00-04:00
13.455,13.47,13.455,13.464,111463,2024-04-08 10:04:00-04:00
13.465,13.47,13.46,13.465,48871,2024-04-08 10:05:00-04:00
13.465,13.48,13.455,13.475,321129,2024-04-08 10:06:00-04:00
13.48,13.48,13.47,13.4701,33023,2024-04-08 10:07:00-04:00
13.475,13.48,13.4601,13.47,126924,2024-04-08 10:08:00-04:00
13.47,13.48,13.47,13.48,45736,2024-04-08 10:09:00-04:00
13.47,13.49,13.47,13.4799,113078,2024-04-08 10:10:00-04:00
13.475,13.4799,13.47,13.475,34068,2024-04-08 10:11:00-04:00
13.475,13.48,13.46,13.465,87753,2024-04-08 10:12:00-04:00
13.465,13.49,13.46,13.485,221209,2024-04-08 10:13:00-04:00
13.4899,13.49,13.48,13.4899,46567,2024-04-08 10:14:00-04:00
13.49,13.49,13.48,13.485,101435,2024-04-08 10:15:00-04:00
13.485,13.4899,13.4701,13.485,99187,2024-04-08 10:16:00-04:00
13.485,13.4899,13.47,13.475,92139,2024-04-08 10:17:00-04:00
13.48,13.5,13.47,13.485,191648,2024-04-08 10:18:00-04:00
13.485,13.4897,13.4801,13.485,13509,2024-04-08 10:19:00-04:00
13.4859,13.49,13.48,13.485,57439,2024-04-08 10:20:00-04:00
13.4801,13.49,13.48,13.49,84393,2024-04-08 10:21:00-04:00
13.49,13.49,13.48,13.4869,35442,2024-04-08 10:22:00-04:00
13.49,13.49,13.48,13.485,97639,2024-04-08 10:23:00-04:00
13.485,13.49,13.48,13.4899,105314,2024-04-08 10:24:00-04:00
13.485,13.5,13.48,13.495,134167,2024-04-08 10:25:00-04:00
13.4918,13.5,13.48,13.4898,102621,2024-04-08 10:26:00-04:00
13.4896,13.5,13.48,13.5,78790,2024-04-08 10:27:00-04:00
13.495,13.5,13.49,13.5,18295,2024-04-08 10:28:00-04:00
13.5,13.5,13.49,13.5,26029,2024-04-08 10:29:00-04:00
13.4901,13.5,13.483,13.485,116910,2024-04-08 10:30:00-04:00
13.484,13.49,13.48,13.48,35621,2024-04-08 10:31:00-04:00
13.4899,13.49,13.48,13.49,39175,2024-04-08 10:32:00-04:00
13.48,13.5,13.48,13.495,128038,2024-04-08 10:33:00-04:00
13.49,13.495,13.48,13.485,143175,2024-04-08 10:34:00-04:00
13.485,13.49,13.48,13.4888,9033,2024-04-08 10:35:00-04:00
13.49,13.49,13.4701,13.475,96235,2024-04-08 10:36:00-04:00
13.475,13.48,13.47,13.475,37476,2024-04-08 10:37:00-04:00
13.4779,13.48,13.47,13.48,27485,2024-04-08 10:38:00-04:00
13.475,13.48,13.47,13.475,20669,2024-04-08 10:39:00-04:00
13.475,13.48,13.47,13.48,23708,2024-04-08 10:40:00-04:00
13.4715,13.48,13.47,13.48,126036,2024-04-08 10:41:00-04:00
13.48,13.48,13.47,13.475,19877,2024-04-08 10:42:00-04:00
13.48,13.48,13.47,13.48,53577,2024-04-08 10:43:00-04:00
13.475,13.49,13.4731,13.4899,70083,2024-04-08 10:44:00-04:00
13.49,13.49,13.48,13.485,47358,2024-04-08 10:45:00-04:00
13.485,13.49,13.48,13.485,43813,2024-04-08 10:46:00-04:00
13.4899,13.495,13.48,13.4908,136220,2024-04-08 10:47:00-04:00
13.495,13.5,13.49,13.495,18204,2024-04-08 10:48:00-04:00
13.495,13.5,13.49,13.4962,28953,2024-04-08 10:49:00-04:00
13.5,13.51,13.4974,13.505,161126,2024-04-08 10:50:00-04:00
13.51,13.51,13.5,13.5,9446,2024-04-08 10:51:00-04:00
13.505,13.51,13.5,13.505,42702,2024-04-08 10:52:00-04:00
13.505,13.51,13.5001,13.505,50703,2024-04-08 10:53:00-04:00
13.505,13.51,13.5,13.505,19337,2024-04-08 10:54:00-04:00
13.505,13.51,13.5,13.51,18919,2024-04-08 10:55:00-04:00
13.5,13.51,13.5,13.505,15345,2024-04-08 10:56:00-04:00
13.5,13.51,13.49,13.49,137295,2024-04-08 10:57:00-04:00
13.495,13.4999,13.49,13.4923,27498,2024-04-08 10:58:00-04:00
13.491,13.4999,13.49,13.4927,10734,2024-04-08 10:59:00-04:00
13.495,13.5,13.49,13.495,30665,2024-04-08 11:00:00-04:00
13.495,13.5,13.49,13.49,31099,2024-04-08 11:01:00-04:00
13.495,13.495,13.48,13.48,81683,2024-04-08 11:02:00-04:00
13.485,13.49,13.48,13.4897,59693,2024-04-08 11:03:00-04:00
13.485,13.5,13.48,13.4979,127161,2024-04-08 11:04:00-04:00
13.495,13.5,13.49,13.4941,9600,2024-04-08 11:05:00-04:00
13.5,13.5,13.4901,13.495,8670,2024-04-08 11:06:00-04:00
13.495,13.5,13.49,13.495,11206,2024-04-08 11:07:00-04:00
13.4901,13.5,13.49,13.4939,9031,2024-04-08 11:08:00-04:00
13.5,13.51,13.495,13.505,33331,2024-04-08 11:09:00-04:00
13.5001,13.51,13.5,13.505,16246,2024-04-08 11:10:00-04:00
13.505,13.51,13.5,13.505,20134,2024-04-08 11:11:00-04:00
13.505,13.51,13.5,13.505,44680,2024-04-08 11:12:00-04:00
13.505,13.51,13.5,13.505,14651,2024-04-08 11:13:00-04:00
13.505,13.51,13.5,13.505,29580,2024-04-08 11:14:00-04:00
13.505,13.51,13.49,13.49,102954,2024-04-08 11:15:00-04:00
13.49,13.5,13.49,13.495,18981,2024-04-08 11:16:00-04:00
13.495,13.5,13.49,13.49,16181,2024-04-08 11:17:00-04:00
13.495,13.5,13.49,13.495,10067,2024-04-08 11:18:00-04:00
13.495,13.5,13.49,13.495,30667,2024-04-08 11:19:00-04:00
13.49,13.5,13.49,13.5,8918,2024-04-08 11:20:00-04:00
13.49,13.5,13.49,13.495,10934,2024-04-08 11:21:00-04:00
13.49,13.5,13.49,13.49,13708,2024-04-08 11:22:00-04:00
13.495,13.5,13.49,13.5,26421,2024-04-08 11:23:00-04:00
13.49,13.5,13.49,13.49,15702,2024-04-08 11:24:00-04:00
13.49,13.5,13.49,13.49,21403,2024-04-08 11:25:00-04:00
13.495,13.5,13.49,13.495,11918,2024-04-08 11:26:00-04:00
13.49,13.495,13.48,13.48,83292,2024-04-08 11:27:00-04:00
13.48,13.5,13.48,13.5,149999,2024-04-08 11:28:00-04:00
13.4903,13.5,13.49,13.495,18099,2024-04-08 11:29:00-04:00
13.5,13.5,13.48,13.485,56603,2024-04-08 11:30:00-04:00
13.49,13.5,13.4805,13.495,43211,2024-04-08 11:31:00-04:00
13.495,13.5,13.49,13.4999,8666,2024-04-08 11:32:00-04:00
13.495,13.5,13.49,13.495,12390,2024-04-08 11:33:00-04:00
13.495,13.4958,13.49,13.495,21604,2024-04-08 11:34:00-04:00
13.49,13.4999,13.48,13.485,47627,2024-04-08 11:35:00-04:00
13.485,13.489,13.47,13.4731,104074,2024-04-08 11:36:00-04:00
13.475,13.48,13.47,13.48,19254,2024-04-08 11:37:00-04:00
13.48,13.48,13.47,13.4725,17717,2024-04-08 11:38:00-04:00
13.475,13.48,13.47,13.48,39342,2024-04-08 11:39:00-04:00
13.48,13.48,13.47,13.4701,19135,2024-04-08 11:40:00-04:00
13.4757,13.48,13.47,13.48,64167,2024-04-08 11:41:00-04:00
13.4774,13.48,13.47,13.475,59309,2024-04-08 11:42:00-04:00
13.48,13.48,13.47,13.48,26342,2024-04-08 11:43:00-04:00
13.48,13.48,13.47,13.48,33515,2024-04-08 11:44:00-04:00
13.48,13.48,13.45,13.46,190234,2024-04-08 11:45:00-04:00
13.46,13.47,13.454,13.465,50933,2024-04-08 11:46:00-04:00
13.465,13.47,13.46,13.46,30381,2024-04-08 11:47:00-04:00
13.461,13.461,13.45,13.46,86049,2024-04-08 11:48:00-04:00
13.455,13.46,13.45,13.455,15847,2024-04-08 11:49:00-04:00
13.455,13.46,13.45,13.455,28573,2024-04-08 11:50:00-04:00
13.455,13.46,13.45,13.455,18966,2024-04-08 11:51:00-04:00
13.455,13.46,13.45,13.455,9256,2024-04-08 11:52:00-04:00
13.4512,13.46,13.45,13.455,41631,2024-04-08 11:53:00-04:00
13.45,13.46,13.45,13.455,9588,2024-04-08 11:54:00-04:00
13.455,13.455,13.45,13.455,55284,2024-04-08 11:55:00-04:00
13.45,13.4503,13.44,13.44,43428,2024-04-08 11:56:00-04:00
13.44,13.45,13.44,13.44,37771,2024-04-08 11:57:00-04:00
13.441,13.45,13.44,13.445,25470,2024-04-08 11:58:00-04:00
13.445,13.45,13.44,13.44,19570,2024-04-08 11:59:00-04:00
13.44,13.445,13.44,13.4417,9678,2024-04-08 12:00:00-04:00
13.44,13.445,13.44,13.44,12622,2024-04-08 12:01:00-04:00
13.44,13.4499,13.44,13.44,32675,2024-04-08 12:02:00-04:00
13.44,13.45,13.44,13.44,32539,2024-04-08 12:03:00-04:00
13.445,13.45,13.44,13.4402,9517,2024-04-08 12:04:00-04:00
13.44,13.45,13.44,13.445,38782,2024-04-08 12:05:00-04:00
13.445,13.4499,13.44,13.445,12988,2024-04-08 12:06:00-04:00
13.445,13.45,13.44,13.445,33231,2024-04-08 12:07:00-04:00
13.44,13.45,13.44,13.445,8228,2024-04-08 12:08:00-04:00
13.445,13.45,13.44,13.4437,11845,2024-04-08 12:09:00-04:00
13.445,13.445,13.44,13.4448,15487,2024-04-08 12:10:00-04:00
13.445,13.45,13.44,13.44,34329,2024-04-08 12:11:00-04:00
13.445,13.45,13.44,13.445,29457,2024-04-08 12:12:00-04:00
13.445,13.445,13.4301,13.435,46038,2024-04-08 12:13:00-04:00
13.435,13.44,13.43,13.43,7091,2024-04-08 12:14:00-04:00
13.43,13.4399,13.43,13.435,13476,2024-04-08 12:15:00-04:00
13.435,13.44,13.43,13.4325,124771,2024-04-08 12:16:00-04:00
13.435,13.44,13.43,13.4399,26058,2024-04-08 12:17:00-04:00
13.4325,13.44,13.43,13.435,84224,2024-04-08 12:18:00-04:00
13.435,13.44,13.43,13.431,23048,2024-04-08 12:19:00-04:00
13.4301,13.44,13.43,13.435,20976,2024-04-08 12:20:00-04:00
13.43,13.44,13.43,13.435,31020,2024-04-08 12:21:00-04:00
13.435,13.44,13.43,13.434,44396,2024-04-08 12:22:00-04:00
13.4399,13.44,13.43,13.43,60516,2024-04-08 12:23:00-04:00
13.43,13.44,13.43,13.43,35140,2024-04-08 12:24:00-04:00
13.43,13.445,13.43,13.44,117292,2024-04-08 12:25:00-04:00
13.4421,13.445,13.43,13.435,64359,2024-04-08 12:26:00-04:00
13.435,13.4499,13.435,13.4499,33425,2024-04-08 12:27:00-04:00
13.44,13.45,13.44,13.44,35011,2024-04-08 12:28:00-04:00
13.44,13.45,13.44,13.444,14987,2024-04-08 12:29:00-04:00
13.45,13.46,13.4401,13.4599,98386,2024-04-08 12:30:00-04:00
13.45,13.46,13.45,13.4599,38961,2024-04-08 12:31:00-04:00
13.46,13.46,13.45,13.455,7526,2024-04-08 12:32:00-04:00
13.455,13.4599,13.45,13.455,23832,2024-04-08 12:33:00-04:00
13.455,13.46,13.45,13.4501,76952,2024-04-08 12:34:00-04:00
13.45,13.4599,13.45,13.455,15757,2024-04-08 12:35:00-04:00
13.45,13.4567,13.45,13.45,40154,2024-04-08 12:36:00-04:00
13.45,13.4599,13.45,13.45,8123,2024-04-08 12:37:00-04:00
13.4505,13.4579,13.45,13.455,12656,2024-04-08 12:38:00-04:00
13.453,13.455,13.45,13.45,6593,2024-04-08 12:39:00-04:00
13.455,13.4599,13.45,13.455,13772,2024-04-08 12:40:00-04:00
13.455,13.46,13.45,13.453,9701,2024-04-08 12:41:00-04:00
13.4525,13.4599,13.45,13.455,7668,2024-04-08 12:42:00-04:00
13.455,13.46,13.45,13.4567,51098,2024-04-08 12:43:00-04:00
13.4599,13.4599,13.454,13.455,5035,2024-04-08 12:44:00-04:00
13.46,13.47,13.4501,13.4603,100946,2024-04-08 12:45:00-04:00
13.464,13.4699,13.46,13.465,31338,2024-04-08 12:46:00-04:00
13.465,13.47,13.46,13.46,29877,2024-04-08 12:47:00-04:00
13.465,13.466,13.455,13.455,36171,2024-04-08 12:48:00-04:00
13.455,13.455,13.45,13.455,14029,2024-04-08 12:49:00-04:00
13.455,13.46,13.45,13.45,4068,2024-04-08 12:50:00-04:00
13.45,13.46,13.45,13.45,10283,2024-04-08 12:51:00-04:00
13.4581,13.46,13.45,13.455,13626,2024-04-08 12:52:00-04:00
13.4514,13.46,13.45,13.45,12191,2024-04-08 12:53:00-04:00
13.4599,13.46,13.45,13.45,10858,2024-04-08 12:54:00-04:00
13.45,13.455,13.45,13.455,8197,2024-04-08 12:55:00-04:00
13.455,13.4599,13.45,13.4599,10479,2024-04-08 12:56:00-04:00
13.455,13.46,13.45,13.45,239866,2024-04-08 12:57:00-04:00
13.455,13.455,13.45,13.45,68076,2024-04-08 12:58:00-04:00
13.45,13.4599,13.45,13.45,24694,2024-04-08 12:59:00-04:00
13.455,13.4699,13.455,13.465,192267,2024-04-08 13:00:00-04:00
13.465,13.47,13.46,13.46,22499,2024-04-08 13:01:00-04:00
13.46,13.47,13.46,13.465,12043,2024-04-08 13:02:00-04:00
13.46,13.465,13.46,13.465,15576,2024-04-08 13:03:00-04:00
13.47,13.47,13.46,13.465,29859,2024-04-08 13:04:00-04:00
13.465,13.47,13.46,13.4603,18530,2024-04-08 13:05:00-04:00
13.46,13.465,13.45,13.45,48317,2024-04-08 13:06:00-04:00
13.455,13.46,13.45,13.45,14608,2024-04-08 13:07:00-04:00
13.455,13.46,13.45,13.455,11910,2024-04-08 13:08:00-04:00
13.455,13.455,13.45,13.45,11421,2024-04-08 13:09:00-04:00
13.45,13.455,13.44,13.445,48066,2024-04-08 13:10:00-04:00
13.445,13.45,13.44,13.445,23029,2024-04-08 13:11:00-04:00
13.44,13.445,13.44,13.445,21821,2024-04-08 13:12:00-04:00
13.44,13.45,13.44,13.45,8986,2024-04-08 13:13:00-04:00
13.44,13.45,13.44,13.44,14424,2024-04-08 13:14:00-04:00
13.44,13.45,13.44,13.44,23740,2024-04-08 13:15:00-04:00
13.445,13.45,13.44,13.44,60751,2024-04-08 13:16:00-04:00
13.44,13.45,13.43,13.4326,96199,2024-04-08 13:17:00-04:00
13.43,13.44,13.43,13.43,37931,2024-04-08 13:18:00-04:00
13.435,13.44,13.43,13.435,205206,2024-04-08 13:19:00-04:00
13.43,13.44,13.43,13.435,10837,2024-04-08 13:20:00-04:00
13.435,13.45,13.43,13.4458,101903,2024-04-08 13:21:00-04:00
13.45,13.45,13.4401,13.4499,20842,2024-04-08 13:22:00-04:00
13.45,13.45,13.44,13.4401,11088,2024-04-08 13:23:00-04:00
13.4485,13.45,13.44,13.44,9839,2024-04-08 13:24:00-04:00
13.45,13.45,13.44,13.44,27872,2024-04-08 13:25:00-04:00
13.44,13.45,13.44,13.45,25858,2024-04-08 13:26:00-04:00
13.45,13.45,13.44,13.45,46451,2024-04-08 13:27:00-04:00
13.445,13.45,13.44,13.4434,79734,2024-04-08 13:28:00-04:00
13.445,13.45,13.44,13.4467,20114,2024-04-08 13:29:00-04:00
13.445,13.45,13.44,13.4425,14118,2024-04-08 13:30:00-04:00
13.445,13.45,13.44,13.445,18029,2024-04-08 13:31:00-04:00
13.445,13.45,13.44,13.445,14551,2024-04-08 13:32:00-04:00
13.445,13.46,13.44,13.46,116986,2024-04-08 13:33:00-04:00
13.455,13.46,13.45,13.4501,16264,2024-04-08 13:34:00-04:00
13.455,13.46,13.45,13.455,38555,2024-04-08 13:35:00-04:00
13.455,13.46,13.45,13.4524,5842,2024-04-08 13:36:00-04:00
13.455,13.46,13.45,13.45,16015,2024-04-08 13:37:00-04:00
13.45,13.46,13.44,13.445,53184,2024-04-08 13:38:00-04:00
13.445,13.45,13.44,13.445,19121,2024-04-08 13:39:00-04:00
13.4401,13.4451,13.44,13.445,116034,2024-04-08 13:40:00-04:00
13.44,13.45,13.44,13.445,25367,2024-04-08 13:41:00-04:00
13.445,13.45,13.44,13.44,13914,2024-04-08 13:42:00-04:00
13.4401,13.45,13.44,13.445,134161,2024-04-08 13:43:00-04:00
13.445,13.46,13.44,13.45,71878,2024-04-08 13:44:00-04:00
13.4599,13.46,13.45,13.455,21762,2024-04-08 13:45:00-04:00
13.4576,13.46,13.45,13.455,106089,2024-04-08 13:46:00-04:00
13.46,13.46,13.455,13.455,8314,2024-04-08 13:47:00-04:00
13.4562,13.46,13.45,13.455,7211,2024-04-08 13:48:00-04:00
13.455,13.46,13.45,13.4537,36552,2024-04-08 13:49:00-04:00
13.455,13.46,13.45,13.455,13307,2024-04-08 13:50:00-04:00
13.455,13.4699,13.45,13.4699,71264,2024-04-08 13:51:00-04:00
13.465,13.47,13.46,13.465,126470,2024-04-08 13:52:00-04:00
13.465,13.47,13.46,13.465,28999,2024-04-08 13:53:00-04:00
13.4627,13.4699,13.46,13.465,8522,2024-04-08 13:54:00-04:00
13.468,13.47,13.46,13.465,14789,2024-04-08 13:55:00-04:00
13.465,13.47,13.4602,13.465,7258,2024-04-08 13:56:00-04:00
13.465,13.47,13.46,13.465,12572,2024-04-08 13:57:00-04:00
13.465,13.47,13.46,13.46,19956,2024-04-08 13:58:00-04:00
13.463,13.47,13.46,13.465,36194,2024-04-08 13:59:00-04:00
13.465,13.47,13.46,13.465,26758,2024-04-08 14:00:00-04:00
13.465,13.47,13.46,13.4601,13581,2024-04-08 14:01:00-04:00
13.46,13.47,13.46,13.465,29820,2024-04-08 14:02:00-04:00
13.47,13.47,13.46,13.465,8982,2024-04-08 14:03:00-04:00
13.465,13.47,13.46,13.47,65488,2024-04-08 14:04:00-04:00
13.4635,13.47,13.46,13.465,15198,2024-04-08 14:05:00-04:00
13.46,13.4659,13.46,13.4625,16219,2024-04-08 14:06:00-04:00
13.46,13.47,13.46,13.465,21103,2024-04-08 14:07:00-04:00
13.465,13.47,13.46,13.47,198262,2024-04-08 14:08:00-04:00
13.465,13.47,13.46,13.4601,17115,2024-04-08 14:09:00-04:00
13.465,13.47,13.46,13.465,18010,2024-04-08 14:10:00-04:00
13.46,13.47,13.46,13.47,15191,2024-04-08 14:11:00-04:00
13.465,13.47,13.46,13.465,16068,2024-04-08 14:12:00-04:00
13.4685,13.47,13.46,13.47,24854,2024-04-08 14:13:00-04:00
13.465,13.47,13.46,13.47,27987,2024-04-08 14:14:00-04:00
13.465,13.48,13.4601,13.48,71850,2024-04-08 14:15:00-04:00
13.474,13.48,13.47,13.47,14063,2024-04-08 14:16:00-04:00
13.475,13.48,13.47,13.48,10524,2024-04-08 14:17:00-04:00
13.4725,13.48,13.47,13.48,58430,2024-04-08 14:18:00-04:00
13.475,13.48,13.47,13.475,32108,2024-04-08 14:19:00-04:00
13.48,13.48,13.47,13.48,34707,2024-04-08 14:20:00-04:00
