open,high,low,close,volume,datetime
352.71,352.71,352.71,352.71,300,2024-04-08 10:35:00-04:00
352.35,352.58,352.35,352.58,291,2024-04-08 10:36:00-04:00
352.63,352.65,352.63,352.65,200,2024-04-08 10:39:00-04:00
352.53,352.53,352.53,352.53,104,2024-04-08 10:40:00-04:00
352.3038,352.3038,352.3038,352.3038,2322,2024-04-08 10:45:00-04:00
352.52,352.58,352.52,352.58,400,2024-04-08 10:46:00-04:00
352.485,352.97,352.485,352.4887,4379,2024-04-08 10:48:00-04:00
353.1,353.1,353.1,353.1,102,2024-04-08 10:49:00-04:00
353.1,353.1,353.055,353.055,300,2024-04-08 10:50:00-04:00
352.77,352.86,352.76,352.84,2611,2024-04-08 10:51:00-04:00
352.775,352.7999,352.64,352.7999,600,2024-04-08 10:54:00-04:00
352.505,352.505,352.5,352.5,200,2024-04-08 10:55:00-04:00
352.305,352.3347,352.305,352.3347,1533,2024-04-08 10:56:00-04:00
352.43,352.43,352.02,352.06,416,2024-04-08 10:57:00-04:00
352.17,352.41,352.17,352.41,600,2024-04-08 10:58:00-04:00
352.82,352.82,352.6385,352.6385,200,2024-04-08 11:00:00-04:00
352.81,352.81,352.81,352.81,200,2024-04-08 11:01:00-04:00
352.91,352.91,352.8,352.8,1700,2024-04-08 11:02:00-04:00
352.92,352.925,352.86,352.86,428,2024-04-08 11:03:00-04:00
352.86,353.21,352.86,353.21,2300,2024-04-08 11:04:00-04:00
352.9547,353.12,352.9547,353.12,294,2024-04-08 11:05:00-04:00
352.98,352.985,352.96,352.985,2900,2024-04-08 11:10:00-04:00
352.98,352.98,352.98,352.98,100,2024-04-08 11:11:00-04:00
352.98,352.985,352.98,352.985,375,2024-04-08 11:12:00-04:00
353.16,353.16,353.16,353.16,176,2024-04-08 11:13:00-04:00
352.97,352.97,352.97,352.97,120,2024-04-08 11:15:00-04:00
353.18,353.18,353.18,353.18,200,2024-04-08 11:21:00-04:00
353.27,353.27,353.27,353.27,200,2024-04-08 11:22:00-04:00
353.29,353.29,353.29,353.29,200,2024-04-08 11:24:00-04:00
353.32,353.36,353.32,353.36,1531,2024-04-08 11:25:00-04:00
353.245,353.245,353.245,353.245,100,2024-04-08 11:27:00-04:00
353.12,353.12,353.12,353.12,1100,2024-04-08 11:28:00-04:00
353.15,353.15,353.15,353.15,200,2024-04-08 11:29:00-04:00
353.27,353.27,353.241,353.241,500,2024-04-08 11:34:00-04:00
353.26,353.27,353.26,353.27,600,2024-04-08 11:35:00-04:00
353.25,353.345,353.0475,353.345,2533,2024-04-08 11:36:00-04:00
353.48,353.53,353.48,353.51,410,2024-04-08 11:37:00-04:00
353.36,353.36,353.21,353.245,2824,2024-04-08 11:45:00-04:00
353.4,353.43,353.3825,353.43,1700,2024-04-08 11:46:00-04:00
353.425,353.425,353.425,353.425,120,2024-04-08 11:50:00-04:00
353.3869,353.3869,353.3869,353.3869,156,2024-04-08 11:52:00-04:00
353.392,353.4,353.392,353.4,500,2024-04-08 11:55:00-04:00
353.395,353.48,353.3119,353.3119,659,2024-04-08 11:56:00-04:00
353.54,353.64,353.46,353.46,450,2024-04-08 11:57:00-04:00
353.58,353.58,353.58,353.58,100,2024-04-08 11:58:00-04:00
353.53,353.53,353.53,353.53,100,2024-04-08 12:01:00-04:00
353.47,353.47,353.47,353.47,100,2024-04-08 12:02:00-04:00
353.465,353.465,353.4,353.4,1132,2024-04-08 12:03:00-04:00
353.46,353.55,353.365,353.4,4069,2024-04-08 12:04:00-04:00
353.4,353.4194,353.39,353.4194,716,2024-04-08 12:05:00-04:00
353.45,353.45,353.45,353.45,100,2024-04-08 12:07:00-04:00
353.38,353.38,353.38,353.38,100,2024-04-08 12:09:00-04:00
353.4,353.41,353.4,353.41,500,2024-04-08 12:10:00-04:00
353.3,353.3,353.3,353.3,125,2024-04-08 12:11:00-04:00
353.355,353.355,353.355,353.355,100,2024-04-08 12:12:00-04:00
353.54,353.54,353.345,353.345,412,2024-04-08 12:13:00-04:00
353.4,353.4,353.31,353.345,1990,2024-04-08 12:14:00-04:00
353.36,353.36,353.36,353.36,103,2024-04-08 12:15:00-04:00
353.56,353.58,353.56,353.58,201,2024-04-08 12:16:00-04:00
353.6432,353.6432,353.6432,353.6432,143,2024-04-08 12:18:00-04:00
353.42,353.42,353.23,353.35,2305,2024-04-08 12:20:00-04:00
353.35,353.35,353.35,353.35,116,2024-04-08 12:21:00-04:00
353.305,353.305,353.125,353.125,432,2024-04-08 12:22:00-04:00
353.35,353.47,353.21,353.47,3909,2024-04-08 12:23:00-04:00
353.5,353.58,353.5,353.58,300,2024-04-08 12:25:00-04:00
353.5,353.5,353.5,353.5,100,2024-04-08 12:26:00-04:00
353.555,353.555,353.43,353.43,256,2024-04-08 12:27:00-04:00
353.41,353.41,353.4,353.4,940,2024-04-08 12:29:00-04:00
353.3,353.3,353.3,353.3,100,2024-04-08 12:37:00-04:00
353.56,353.56,353.475,353.475,200,2024-04-08 12:40:00-04:00
353.61,353.61,353.61,353.61,100,2024-04-08 12:41:00-04:00
353.53,353.53,353.51,353.51,407,2024-04-08 12:42:00-04:00
353.455,353.455,353.455,353.455,200,2024-04-08 12:44:00-04:00
353.4143,353.4143,353.4143,353.4143,107,2024-04-08 12:46:00-04:00
353.455,353.455,353.455,353.455,100,2024-04-08 12:47:00-04:00
353.455,353.455,353.455,353.455,200,2024-04-08 12:49:00-04:00
353.61,353.64,353.61,353.64,848,2024-04-08 12:50:00-04:00
353.8398,353.8398,353.8398,353.8398,109,2024-04-08 12:51:00-04:00
353.55,353.55,353.55,353.55,800,2024-04-08 12:53:00-04:00
353.555,353.555,353.555,353.555,100,2024-04-08 12:56:00-04:00
353.72,353.72,353.49,353.49,774,2024-04-08 12:58:00-04:00
353.735,353.735,353.573,353.573,436,2024-04-08 13:02:00-04:00
353.5636,353.74,353.5636,353.74,655,2024-04-08 13:04:00-04:00
353.79,353.79,353.79,353.79,300,2024-04-08 13:10:00-04:00
353.6487,353.6487,353.6487,353.6487,100,2024-04-08 13:11:00-04:00
353.83,353.86,353.83,353.83,511,2024-04-08 13:12:00-04:00
353.78,353.78,353.74,353.74,1692,2024-04-08 13:14:00-04:00
353.87,353.87,353.64,353.64,970,2024-04-08 13:16:00-04:00
353.675,353.675,353.675,353.675,414,2024-04-08 13:17:00-04:00
353.789,353.8,353.789,353.8,600,2024-04-08 13:19:00-04:00
353.93,353.93,353.93,353.93,200,2024-04-08 13:20:00-04:00
353.9,353.9,353.9,353.9,118,2024-04-08 13:21:00-04:00
353.86,353.86,353.86,353.86,100,2024-04-08 13:22:00-04:00
353.87,354.0,353.87,354.0,600,2024-04-08 13:26:00-04:00
353.95,353.95,353.95,353.95,123,2024-04-08 13:30:00-04:00
353.95,353.95,353.89,353.95,815,2024-04-08 13:31:00-04:00
353.95,353.95,353.89,353.95,722,2024-04-08 13:32:00-04:00
353.95,353.95,353.95,353.95,500,2024-04-08 13:35:00-04:00
354.12,354.12,354.12,354.12,200,2024-04-08 13:37:00-04:00
354.12,354.14,354.12,354.14,408,2024-04-08 13:38:00-04:00
353.9,353.95,353.89,353.89,1275,2024-04-08 13:39:00-04:00
353.965,354.12,353.965,354.12,300,2024-04-08 13:40:00-04:00
354.1045,354.1045,353.98,353.98,334,2024-04-08 13:42:00-04:00
353.97,353.97,353.97,353.97,400,2024-04-08 13:43:00-04:00
353.95,353.95,353.95,353.95,100,2024-04-08 13:46:00-04:00
353.915,353.915,353.915,353.915,100,2024-04-08 13:48:00-04:00
353.945,353.945,353.6779,353.6779,239,2024-04-08 13:49:00-04:00
353.865,353.865,353.865,353.865,816,2024-04-08 13:51:00-04:00
353.8406,353.8406,353.8406,353.8406,100,2024-04-08 13:52:00-04:00
353.81,353.81,353.81,353.81,100,2024-04-08 13:55:00-04:00
353.73,353.9,353.73,353.9,300,2024-04-08 14:00:00-04:00
353.78,353.78,353.76,353.76,800,2024-04-08 14:04:00-04:00
353.86,353.86,353.81,353.81,300,2024-04-08 14:07:00-04:00
353.99,353.99,353.99,353.99,100,2024-04-08 14:10:00-04:00
353.8,353.93,353.78,353.78,400,2024-04-08 14:11:00-04:00
353.71,353.71,353.71,353.71,100,2024-04-08 14:15:00-04:00
353.6836,353.6836,353.5523,353.5523,256,2024-04-08 14:16:00-04:00
353.8799,353.8799,353.8799,353.8799,484,2024-04-08 14:19:00-04:00
353.85,353.85,353.6932,353.6932,220,2024-04-08 14:21:00-04:00
353.58,353.63,353.56,353.56,386,2024-04-08 14:22:00-04:00
353.525,353.525,353.525,353.525,300,2024-04-08 14:24:00-04:00
353.64,353.73,353.64,353.73,200,2024-04-08 14:26:00-04:00
353.675,353.675,353.675,353.675,100,2024-04-08 14:27:00-04:00
353.59,353.59,353.59,353.59,200,2024-04-08 14:28:00-04:00
353.555,353.5574,353.555,353.5574,300,2024-04-08 14:29:00-04:00
353.6,353.63,353.385,353.385,12501,2024-04-08 14:30:00-04:00
353.49,353.57,353.49,353.57,300,2024-04-08 14:33:00-04:00
353.43,353.43,353.425,353.425,200,2024-04-08 14:35:00-04:00
353.31,353.31,353.31,353.31,101,2024-04-08 14:36:00-04:00
353.2,353.2,353.2,353.2,100,2024-04-08 14:38:00-04:00
353.27,353.27,353.27,353.27,138,2024-04-08 14:40:00-04:00
353.3,353.3,353.3,353.3,100,2024-04-08 14:43:00-04:00
353.28,353.28,353.28,353.28,100,2024-04-08 14:47:00-04:00
353.28,353.38,353.28,353.31,700,2024-04-08 14:48:00-04:00
353.245,353.245,353.245,353.245,100,2024-04-08 14:50:00-04:00
353.25,353.25,353.25,353.25,190,2024-04-08 14:53:00-04:00
353.3138,353.3138,353.3138,353.3138,441,2024-04-08 14:54:00-04:00
353.24,353.24,353.24,353.24,180,2024-04-08 14:56:00-04:00
353.25,353.25,353.07,353.07,362,2024-04-08 14:58:00-04:00
353.39,353.39,353.39,353.39,200,2024-04-08 14:59:00-04:00
353.33,353.33,353.26,353.315,1109,2024-04-08 15:00:00-04:00
353.315,353.315,353.315,353.315,100,2024-04-08 15:03:00-04:00
353.3125,353.3125,353.3125,353.3125,100,2024-04-08 15:07:00-04:00
353.35,353.35,353.35,353.35,100,2024-04-08 15:08:00-04:00
353.44,353.46,353.38,353.46,700,2024-04-08 15:09:00-04:00
353.4,353.4,353.38,353.4,300,2024-04-08 15:11:00-04:00
353.28,353.35,353.28,353.3427,695,2024-04-08 15:13:00-04:00
353.4203,353.4203,353.4203,353.4203,170,2024-04-08 15:14:00-04:00
353.315,353.439,353.305,353.305,665,2024-04-08 15:16:00-04:00
353.32,353.32,353.32,353.32,100,2024-04-08 15:17:00-04:00
353.44,353.44,353.44,353.44,100,2024-04-08 15:18:00-04:00
353.32,353.32,353.32,353.32,100,2024-04-08 15:19:00-04:00
353.325,353.325,353.325,353.325,100,2024-04-08 15:20:00-04:00
353.325,353.325,353.325,353.325,100,2024-04-08 15:21:00-04:00
353.33,353.33,353.27,353.27,200,2024-04-08 15:22:00-04:00
353.245,353.245,353.245,353.245,100,2024-04-08 15:23:00-04:00
353.1,353.1,353.1,353.1,100,2024-04-08 15:24:00-04:00
353.11,353.11,353.11,353.11,100,2024-04-08 15:25:00-04:00
353.1327,353.1327,353.1327,353.1327,1633,2024-04-08 15:27:00-04:00
353.07,353.07,352.895,352.895,200,2024-04-08 15:28:00-04:00
352.97,352.97,352.97,352.97,100,2024-04-08 15:29:00-04:00
352.995,352.995,352.92,352.92,200,2024-04-08 15:30:00-04:00
352.97,352.97,352.97,352.97,100,2024-04-08 15:31:00-04:00
353.07,353.135,353.07,353.135,1137,2024-04-08 15:32:00-04:00
353.24,353.31,353.24,353.31,403,2024-04-08 15:33:00-04:00
353.32,353.32,353.32,353.32,100,2024-04-08 15:34:00-04:00
353.29,353.29,353.29,353.29,100,2024-04-08 15:35:00-04:00
353.21,353.305,353.18,353.305,800,2024-04-08 15:36:00-04:00
353.305,353.305,353.1887,353.1887,610,2024-04-08 15:37:00-04:00
353.14,353.14,353.14,353.14,100,2024-04-08 15:38:00-04:00
353.02,353.2474,353.02,353.2474,2548,2024-04-08 15:39:00-04:00
353.115,353.115,353.09,353.09,300,2024-04-08 15:40:00-04:00
353.125,353.125,353.01,353.01,200,2024-04-08 15:41:00-04:00
352.85,352.85,352.85,352.85,100,2024-04-08 15:42:00-04:00
353.04,353.04,352.89,352.89,200,2024-04-08 15:43:00-04:00
352.86,352.86,352.86,352.86,300,2024-04-08 15:45:00-04:00
352.855,353.1,352.855,353.1,778,2024-04-08 15:46:00-04:00
353.12,353.12,353.015,353.015,200,2024-04-08 15:48:00-04:00
353.025,353.025,353.025,353.025,200,2024-04-08 15:49:00-04:00
352.95,353.14,352.95,353.05,1167,2024-04-08 15:50:00-04:00
353.035,353.035,353.035,353.035,300,2024-04-08 15:51:00-04:00
352.91,352.92,352.72,352.92,1097,2024-04-08 15:52:00-04:00
352.91,352.91,352.74,352.74,1155,2024-04-08 15:53:00-04:00
352.81,352.81,352.74,352.765,400,2024-04-08 15:54:00-04:00
352.77,352.77,352.335,352.335,1558,2024-04-08 15:55:00-04:00
352.26,352.26,352.02,352.05,1400,2024-04-08 15:56:00-04:00
352.095,352.16,352.05,352.085,2162,2024-04-08 15:57:00-04:00
352.12,352.28,351.93,352.06,8205,2024-04-08 15:58:00-04:00
352.01,352.24,352.01,352.21,10951,2024-04-08 15:59:00-04:00
352.03,352.03,352.03,352.03,73883,2024-04-08 16:00:00-04:00
352.46,352.625,352.46,352.625,5552,2024-04-09 09:30:00-04:00
352.625,352.625,352.625,352.625,100,2024-04-09 09:31:00-04:00
352.635,352.635,352.635,352.635,303,2024-04-09 09:32:00-04:00
352.49,352.49,352.49,352.49,379,2024-04-09 09:36:00-04:00
352.305,352.305,352.305,352.305,200,2024-04-09 09:37:00-04:00
351.92,351.92,351.92,351.92,100,2024-04-09 09:38:00-04:00
351.41,351.41,351.41,351.41,100,2024-04-09 09:39:00-04:00
351.05,351.05,351.05,351.05,170,2024-04-09 09:42:00-04:00
350.4,350.64,350.4,350.64,200,2024-04-09 09:43:00-04:00
350.8,350.8,350.64,350.64,200,2024-04-09 09:44:00-04:00
350.67,350.67,350.4,350.4,200,2024-04-09 09:45:00-04:00
350.3,350.605,350.2,350.2,400,2024-04-09 09:47:00-04:00
350.11,350.11,350.11,350.11,100,2024-04-09 09:49:00-04:00
350.575,350.575,350.2,350.2,200,2024-04-09 09:50:00-04:00
349.91,349.91,349.91,349.91,100,2024-04-09 09:51:00-04:00
349.72,350.355,349.72,350.04,500,2024-04-09 09:52:00-04:00
350.01,350.01,350.01,350.01,100,2024-04-09 09:53:00-04:00
350.01,350.37,350.01,350.37,200,2024-04-09 09:54:00-04:00
350.12,350.445,350.03,350.03,300,2024-04-09 09:55:00-04:00
349.92,350.46,349.92,350.43,1304,2024-04-09 09:56:00-04:00
350.465,350.465,350.465,350.465,100,2024-04-09 09:58:00-04:00
350.085,350.145,350.085,350.095,600,2024-04-09 09:59:00-04:00
350.41,350.41,350.41,350.41,248,2024-04-09 10:00:00-04:00
350.41,350.41,349.96,350.28,2449,2024-04-09 10:01:00-04:00
350.25,350.25,350.25,350.25,550,2024-04-09 10:02:00-04:00
349.97,349.97,349.97,349.97,100,2024-04-09 10:03:00-04:00
350.275,350.275,350.275,350.275,200,2024-04-09 10:04:00-04:00
350.21,350.21,350.21,350.21,100,2024-04-09 10:06:00-04:00
350.02,350.02,349.9,349.91,300,2024-04-09 10:08:00-04:00
349.75,350.04,349.5,350.04,1512,2024-04-09 10:09:00-04:00
350.125,350.125,350.125,350.125,100,2024-04-09 10:11:00-04:00
350.13,350.15,350.13,350.15,400,2024-04-09 10:12:00-04:00
350.22,350.22,350.22,350.22,248,2024-04-09 10:17:00-04:00
350.47,350.67,350.47,350.67,300,2024-04-09 10:19:00-04:00
350.79,350.79,350.45,350.45,300,2024-04-09 10:23:00-04:00
350.535,350.535,350.535,350.535,238,2024-04-09 10:26:00-04:00
350.76,350.87,350.6,350.6,912,2024-04-09 10:27:00-04:00
350.66,350.66,350.66,350.66,512,2024-04-09 10:29:00-04:00
350.44,350.44,349.96,349.96,304,2024-04-09 10:30:00-04:00
349.9,349.9,349.9,349.9,100,2024-04-09 10:32:00-04:00
350.025,350.29,350.025,350.192,600,2024-04-09 10:33:00-04:00
350.2,350.28,349.86,349.86,600,2024-04-09 10:34:00-04:00
349.78,349.78,349.5,349.5,203,2024-04-09 10:36:00-04:00
349.335,349.335,349.335,349.335,138,2024-04-09 10:40:00-04:00
349.275,349.275,349.275,349.275,200,2024-04-09 10:41:00-04:00
348.7319,348.895,348.7319,348.895,908,2024-04-09 10:42:00-04:00
348.53,348.53,348.53,348.53,100,2024-04-09 10:43:00-04:00
348.7,348.71,348.7,348.71,421,2024-04-09 10:44:00-04:00
348.0793,348.0793,348.0793,348.0793,204,2024-04-09 10:46:00-04:00
348.17,348.38,348.17,348.255,440,2024-04-09 10:50:00-04:00
348.52,348.52,348.47,348.47,200,2024-04-09 10:51:00-04:00
348.49,348.59,348.49,348.59,200,2024-04-09 10:52:00-04:00
348.71,348.71,348.55,348.55,410,2024-04-09 10:55:00-04:00
348.72,349.015,348.72,349.015,524,2024-04-09 10:58:00-04:00
349.1478,349.17,349.1478,349.17,328,2024-04-09 11:00:00-04:00
349.2136,349.2136,349.2136,349.2136,191,2024-04-09 11:03:00-04:00
348.94,348.94,348.94,348.94,100,2024-04-09 11:04:00-04:00
348.93,348.93,348.93,348.93,100,2024-04-09 11:06:00-04:00
349.27,349.34,349.27,349.34,371,2024-04-09 11:07:00-04:00
349.475,349.475,349.475,349.475,186,2024-04-09 11:09:00-04:00
349.23,349.23,349.23,349.23,105,2024-04-09 11:10:00-04:00
349.52,349.655,349.52,349.615,500,2024-04-09 11:15:00-04:00
350.01,350.01,350.01,350.01,100,2024-04-09 11:18:00-04:00
350.15,350.15,350.15,350.15,100,2024-04-09 11:20:00-04:00
350.36,350.37,350.31,350.37,500,2024-04-09 11:23:00-04:00
350.365,350.365,350.365,350.365,100,2024-04-09 11:25:00-04:00
350.365,350.365,350.365,350.365,848,2024-04-09 11:26:00-04:00
350.2,350.2,350.2,350.2,100,2024-04-09 11:28:00-04:00
350.02,350.02,350.02,350.02,100,2024-04-09 11:29:00-04:00
350.03,350.03,350.03,350.03,100,2024-04-09 11:30:00-04:00
349.93,349.93,349.92,349.92,200,2024-04-09 11:31:00-04:00
349.93,349.93,349.93,349.93,100,2024-04-09 11:32:00-04:00
350.03,350.03,350.03,350.03,100,2024-04-09 11:34:00-04:00
350.21,350.3,350.21,350.25,500,2024-04-09 11:36:00-04:00
350.39,350.42,350.39,350.42,502,2024-04-09 11:43:00-04:00
350.41,350.7219,350.41,350.7219,909,2024-04-09 11:44:00-04:00
350.6,350.6,350.6,350.6,100,2024-04-09 11:46:00-04:00
350.595,350.78,350.595,350.78,600,2024-04-09 11:47:00-04:00
350.64,350.64,350.64,350.64,100,2024-04-09 11:48:00-04:00
350.64,350.64,350.5,350.5,1600,2024-04-09 11:49:00-04:00
350.41,350.44,350.326785,350.41,510,2024-04-09 11:50:00-04:00
350.13,350.13,350.13,350.13,100,2024-04-09 11:51:00-04:00
350.14,350.14,350.14,350.14,100,2024-04-09 11:53:00-04:00
350.265,350.265,350.265,350.265,100,2024-04-09 11:54:00-04:00
350.2,350.2,350.2,350.2,100,2024-04-09 11:56:00-04:00
350.17,350.17,350.17,350.17,100,2024-04-09 11:58:00-04:00
350.14,350.14,350.14,350.14,100,2024-04-09 11:59:00-04:00
350.295,350.51,350.295,350.51,604,2024-04-09 12:00:00-04:00
350.455,350.455,350.455,350.455,100,2024-04-09 12:01:00-04:00
350.385,350.385,350.385,350.385,100,2024-04-09 12:06:00-04:00
350.36,350.38,350.36,350.38,600,2024-04-09 12:07:00-04:00
350.015,350.015,350.015,350.015,150,2024-04-09 12:08:00-04:00
350.155,350.35,350.155,350.34,540,2024-04-09 12:09:00-04:00
350.18,350.18,350.18,350.18,100,2024-04-09 12:10:00-04:00
350.35,350.62,350.35,350.62,1135,2024-04-09 12:12:00-04:00
350.65,350.65,350.18,350.18,300,2024-04-09 12:14:00-04:00
350.18,350.18,350.18,350.18,300,2024-04-09 12:15:00-04:00
350.18,350.18,350.18,350.18,100,2024-04-09 12:16:00-04:00
350.3,350.3,350.3,350.3,100,2024-04-09 12:18:00-04:00
350.1338,350.185,350.02,350.185,400,2024-04-09 12:21:00-04:00
350.175,350.175,350.175,350.175,199,2024-04-09 12:22:00-04:00
350.03,350.175,350.03,350.175,200,2024-04-09 12:23:00-04:00
350.23,350.38,350.23,350.38,1100,2024-04-09 12:24:00-04:00
350.3987,350.51,350.38,350.44,400,2024-04-09 12:26:00-04:00
350.4,350.54,350.26,350.26,547,2024-04-09 12:29:00-04:00
350.16,350.51,350.16,350.395,803,2024-04-09 12:31:00-04:00
350.41,350.565,350.41,350.46,300,2024-04-09 12:32:00-04:00
350.575,350.575,350.575,350.575,100,2024-04-09 12:33:00-04:00
350.575,350.575,350.575,350.575,100,2024-04-09 12:35:00-04:00
350.38,350.4,350.37,350.4,300,2024-04-09 12:36:00-04:00
350.56,350.74,350.56,350.74,910,2024-04-09 12:38:00-04:00
350.96,350.96,350.96,350.96,100,2024-04-09 12:39:00-04:00
350.935,350.935,350.687,350.687,578,2024-04-09 12:40:00-04:00
350.755,350.755,350.755,350.755,100,2024-04-09 12:41:00-04:00
350.93,350.93,350.93,350.93,100,2024-04-09 12:42:00-04:00
350.825,350.825,350.825,350.825,100,2024-04-09 12:43:00-04:00
350.85,350.875,350.85,350.86,701,2024-04-09 12:45:00-04:00
350.79,350.79,350.79,350.79,100,2024-04-09 12:48:00-04:00
350.79,350.79,350.68,350.68,299,2024-04-09 12:50:00-04:00
350.785,350.785,350.785,350.785,100,2024-04-09 12:51:00-04:00
350.785,350.785,350.785,350.785,189,2024-04-09 12:52:00-04:00
350.42,350.57,350.42,350.57,200,2024-04-09 12:53:00-04:00
350.57,350.57,350.33,350.33,400,2024-04-09 12:54:00-04:00
350.575,350.575,350.575,350.575,100,2024-04-09 12:55:00-04:00
350.81,350.96,350.77,350.77,1000,2024-04-09 12:57:00-04:00
350.72,350.72,350.72,350.72,100,2024-04-09 12:58:00-04:00
350.87,350.87,350.87,350.87,100,2024-04-09 13:01:00-04:00
350.655,350.9,350.655,350.9,300,2024-04-09 13:02:00-04:00
351.0,351.06,351.0,351.06,300,2024-04-09 13:04:00-04:00
351.025,351.21,351.025,351.13,435,2024-04-09 13:05:00-04:00
351.195,351.195,351.195,351.195,100,2024-04-09 13:10:00-04:00
351.205,351.205,351.205,351.205,100,2024-04-09 13:11:00-04:00
351.38,351.525,351.38,351.45,806,2024-04-09 13:12:00-04:00
351.46,351.46,351.46,351.46,100,2024-04-09 13:13:00-04:00
351.67,351.67,351.67,351.67,100,2024-04-09 13:14:00-04:00
351.475,351.475,351.08,351.08,480,2024-04-09 13:16:00-04:00
351.22,351.22,351.22,351.22,200,2024-04-09 13:18:00-04:00
351.4,351.4,351.4,351.4,100,2024-04-09 13:21:00-04:00
351.66,351.66,351.66,351.66,100,2024-04-09 13:23:00-04:00
351.66,351.66,351.66,351.66,100,2024-04-09 13:24:00-04:00
351.42,351.42,351.42,351.42,200,2024-04-09 13:25:00-04:00
351.305,351.305,351.305,351.305,100,2024-04-09 13:26:00-04:00
351.185,351.185,351.165,351.165,200,2024-04-09 13:27:00-04:00
351.09,351.09,351.09,351.09,100,2024-04-09 13:28:00-04:00
351.17,351.17,351.17,351.17,200,2024-04-09 13:30:00-04:00
351.08,351.41,351.08,351.4,700,2024-04-09 13:31:00-04:00
351.41,351.41,351.41,351.41,100,2024-04-09 13:32:00-04:00
351.365,351.365,351.21,351.21,430,2024-04-09 13:33:00-04:00
351.56,351.56,351.56,351.56,100,2024-04-09 13:36:00-04:00
351.54,351.64,351.54,351.54,700,2024-04-09 13:37:00-04:00
351.65,351.71,351.58,351.71,500,2024-04-09 13:38:00-04:00
351.72,351.72,351.62,351.62,200,2024-04-09 13:39:00-04:00
351.51,351.725,351.51,351.675,700,2024-04-09 13:41:00-04:00
351.67,351.67,351.39,351.39,400,2024-04-09 13:42:00-04:00
351.32,351.32,351.32,351.32,200,2024-04-09 13:43:00-04:00
351.325,351.325,351.325,351.325,100,2024-04-09 13:47:00-04:00
351.17,351.17,351.17,351.17,200,2024-04-09 13:48:00-04:00
351.21,351.29,351.21,351.29,300,2024-04-09 13:49:00-04:00
351.295,351.295,351.295,351.295,100,2024-04-09 13:50:00-04:00
351.48,351.53,351.48,351.53,708,2024-04-09 13:51:00-04:00
351.34,351.34,351.34,351.34,300,2024-04-09 13:53:00-04:00
351.5,351.5,351.345,351.345,232,2024-04-09 13:54:00-04:00
351.19,351.335,351.19,351.335,400,2024-04-09 13:55:00-04:00
351.5,351.72,351.5,351.53,369,2024-04-09 13:57:00-04:00
351.62,351.62,351.62,351.62,100,2024-04-09 13:59:00-04:00
351.475,351.48,351.35,351.35,300,2024-04-09 14:00:00-04:00
351.31,351.465,351.31,351.465,200,2024-04-09 14:01:00-04:00
351.2,351.2,351.2,351.2,300,2024-04-09 14:03:00-04:00
351.39,351.39,351.39,351.39,100,2024-04-09 14:04:00-04:00
351.5,351.5,351.47,351.47,200,2024-04-09 14:05:00-04:00
351.57,351.57,351.56,351.56,640,2024-04-09 14:09:00-04:00
351.455,351.455,351.455,351.455,100,2024-04-09 14:11:00-04:00
351.41,351.41,351.41,351.41,100,2024-04-09 14:12:00-04:00
351.495,351.545,351.36,351.36,856,2024-04-09 14:14:00-04:00
