open,high,low,close,volume,datetime
66.555,66.56,66.49,66.5,13653,2024-04-08 11:07:00-04:00
66.5,66.51,66.48,66.51,7661,2024-04-08 11:08:00-04:00
66.515,66.56,66.515,66.53,7208,2024-04-08 11:09:00-04:00
66.525,66.57,66.52,66.5662,13318,2024-04-08 11:10:00-04:00
66.561,66.6,66.54,66.57,17923,2024-04-08 11:11:00-04:00
66.57,66.6,66.565,66.575,9224,2024-04-08 11:12:00-04:00
66.57,66.6,66.56,66.56,12499,2024-04-08 11:13:00-04:00
66.56,66.6,66.54,66.57,13049,2024-04-08 11:14:00-04:00
66.57,66.575,66.55,66.565,7711,2024-04-08 11:15:00-04:00
66.56,66.5699,66.56,66.565,6302,2024-04-08 11:16:00-04:00
66.565,66.57,66.47,66.47,19699,2024-04-08 11:17:00-04:00
66.47,66.5002,66.47,66.5002,11278,2024-04-08 11:18:00-04:00
66.5,66.515,66.46,66.495,9011,2024-04-08 11:19:00-04:00
66.495,66.4965,66.44,66.44,12643,2024-04-08 11:20:00-04:00
66.44,66.45,66.42,66.4455,11692,2024-04-08 11:21:00-04:00
66.45,66.5,66.445,66.47,14724,2024-04-08 11:22:00-04:00
66.48,66.5,66.48,66.5,8392,2024-04-08 11:23:00-04:00
66.5,66.54,66.49,66.535,11407,2024-04-08 11:24:00-04:00
66.535,66.54,66.475,66.485,12485,2024-04-08 11:25:00-04:00
66.47,66.49,66.4642,66.48,6782,2024-04-08 11:26:00-04:00
66.48,66.48,66.355,66.355,16984,2024-04-08 11:27:00-04:00
66.35,66.38,66.35,66.375,16693,2024-04-08 11:28:00-04:00
66.37,66.375,66.33,66.35,17942,2024-04-08 11:29:00-04:00
66.3501,66.355,66.295,66.31,29262,2024-04-08 11:30:00-04:00
66.305,66.33,66.305,66.33,9403,2024-04-08 11:31:00-04:00
66.33,66.335,66.3,66.325,19071,2024-04-08 11:32:00-04:00
66.3286,66.359,66.31,66.32,7861,2024-04-08 11:33:00-04:00
66.32,66.34,66.3,66.32,12827,2024-04-08 11:34:00-04:00
66.325,66.325,66.24,66.24,25044,2024-04-08 11:35:00-04:00
66.25,66.25,66.13,66.15,16564,2024-04-08 11:36:00-04:00
66.15,66.16,66.0915,66.155,25027,2024-04-08 11:37:00-04:00
66.155,66.17,66.135,66.14,14889,2024-04-08 11:38:00-04:00
66.155,66.2299,66.145,66.2103,10003,2024-04-08 11:39:00-04:00
66.215,66.23,66.1803,66.185,6979,2024-04-08 11:40:00-04:00
66.185,66.195,66.095,66.13,16156,2024-04-08 11:41:00-04:00
66.12,66.1399,66.1,66.1,11389,2024-04-08 11:42:00-04:00
66.11,66.13,66.06,66.09,10931,2024-04-08 11:43:00-04:00
66.09,66.115,66.075,66.085,13637,2024-04-08 11:44:00-04:00
66.08,66.085,66.01,66.04,14914,2024-04-08 11:45:00-04:00
66.05,66.08,66.04,66.04,21692,2024-04-08 11:46:00-04:00
66.035,66.05,66.01,66.035,13827,2024-04-08 11:47:00-04:00
66.0473,66.075,66.04,66.06,16189,2024-04-08 11:48:00-04:00
66.065,66.1,66.045,66.09,13358,2024-04-08 11:49:00-04:00
66.08,66.1,66.04,66.095,15977,2024-04-08 11:50:00-04:00
66.095,66.095,66.06,66.07,9504,2024-04-08 11:51:00-04:00
66.06,66.0908,66.06,66.065,6721,2024-04-08 11:52:00-04:00
66.065,66.072,66.04,66.0575,8578,2024-04-08 11:53:00-04:00
66.06,66.125,66.06,66.1,5740,2024-04-08 11:54:00-04:00
66.095,66.095,66.03,66.03,13288,2024-04-08 11:55:00-04:00
66.01,66.015,65.97,66.01,19149,2024-04-08 11:56:00-04:00
66.015,66.065,66.015,66.06,9676,2024-04-08 11:57:00-04:00
66.05,66.06,66.015,66.04,6100,2024-04-08 11:58:00-04:00
66.04,66.08,66.04,66.075,4307,2024-04-08 11:59:00-04:00
66.07,66.07,66.0,66.005,15525,2024-04-08 12:00:00-04:00
66.0,66.04,66.0,66.015,6685,2024-04-08 12:01:00-04:00
66.01,66.01,65.98,66.01,8199,2024-04-08 12:02:00-04:00
66.005,66.0471,66.005,66.03,9187,2024-04-08 12:03:00-04:00
66.04,66.07,66.02,66.035,6008,2024-04-08 12:04:00-04:00
66.03,66.055,66.02,66.025,5291,2024-04-08 12:05:00-04:00
66.03,66.06,66.025,66.05,4911,2024-04-08 12:06:00-04:00
66.05,66.1,66.05,66.085,15499,2024-04-08 12:07:00-04:00
66.075,66.1,66.075,66.085,6195,2024-04-08 12:08:00-04:00
66.085,66.085,66.07,66.075,4919,2024-04-08 12:09:00-04:00
66.07,66.095,66.065,66.095,6700,2024-04-08 12:10:00-04:00
66.095,66.1,66.075,66.0899,9284,2024-04-08 12:11:00-04:00
66.09,66.1257,66.09,66.115,4968,2024-04-08 12:12:00-04:00
66.115,66.1386,66.04,66.05,21365,2024-04-08 12:13:00-04:00
66.055,66.07,66.05,66.05,3741,2024-04-08 12:14:00-04:00
66.05,66.05,66.01,66.05,15252,2024-04-08 12:15:00-04:00
66.06,66.1,66.06,66.075,12304,2024-04-08 12:16:00-04:00
66.0799,66.15,66.05,66.15,13645,2024-04-08 12:17:00-04:00
66.159,66.159,66.13,66.13,9258,2024-04-08 12:18:00-04:00
66.13,66.16,66.125,66.15,7460,2024-04-08 12:19:00-04:00
66.145,66.1559,66.105,66.115,12212,2024-04-08 12:20:00-04:00
66.12,66.135,66.085,66.0999,4558,2024-04-08 12:21:00-04:00
66.09,66.1,66.055,66.085,11571,2024-04-08 12:22:00-04:00
66.09,66.09,66.03,66.065,11795,2024-04-08 12:23:00-04:00
66.08,66.09,66.05,66.075,8184,2024-04-08 12:24:00-04:00
66.08,66.11,66.065,66.1,9144,2024-04-08 12:25:00-04:00
66.095,66.12,66.095,66.1,9200,2024-04-08 12:26:00-04:00
66.105,66.165,66.105,66.165,11479,2024-04-08 12:27:00-04:00
66.165,66.165,66.105,66.12,19386,2024-04-08 12:28:00-04:00
66.12,66.145,66.12,66.135,12485,2024-04-08 12:29:00-04:00
66.1345,66.135,66.105,66.115,9286,2024-04-08 12:30:00-04:00
66.115,66.12,66.08,66.1,6640,2024-04-08 12:31:00-04:00
66.11,66.12,66.1,66.12,3429,2024-04-08 12:32:00-04:00
66.13,66.165,66.125,66.145,13856,2024-04-08 12:33:00-04:00
66.15,66.1799,66.14,66.175,8888,2024-04-08 12:34:00-04:00
66.175,66.215,66.175,66.215,12482,2024-04-08 12:35:00-04:00
66.21,66.225,66.19,66.215,10395,2024-04-08 12:36:00-04:00
66.2103,66.27,66.2103,66.265,12505,2024-04-08 12:37:00-04:00
66.27,66.28,66.2012,66.22,13886,2024-04-08 12:38:00-04:00
66.215,66.2182,66.13,66.135,7124,2024-04-08 12:39:00-04:00
66.135,66.17,66.12,66.165,23968,2024-04-08 12:40:00-04:00
66.16,66.1899,66.15,66.1882,3015,2024-04-08 12:41:00-04:00
66.19,66.19,66.13,66.135,17248,2024-04-08 12:42:00-04:00
66.14,66.17,66.13,66.17,6074,2024-04-08 12:43:00-04:00
66.165,66.17,66.135,66.135,5473,2024-04-08 12:44:00-04:00
66.135,66.14,66.11,66.115,7048,2024-04-08 12:45:00-04:00
66.12,66.12,66.09,66.11,10872,2024-04-08 12:46:00-04:00
66.1,66.1,66.0609,66.065,8936,2024-04-08 12:47:00-04:00
66.06,66.075,66.05,66.05,5961,2024-04-08 12:48:00-04:00
66.06,66.13,66.04,66.115,27026,2024-04-08 12:49:00-04:00
66.11,66.11,66.07,66.07,9534,2024-04-08 12:50:00-04:00
66.08,66.0899,66.07,66.08,2915,2024-04-08 12:51:00-04:00
66.08,66.095,66.07,66.075,3849,2024-04-08 12:52:00-04:00
66.075,66.075,66.04,66.065,14294,2024-04-08 12:53:00-04:00
66.06,66.0899,66.05,66.07,4098,2024-04-08 12:54:00-04:00
66.08,66.08,66.07,66.0799,6175,2024-04-08 12:55:00-04:00
66.08,66.15,66.075,66.145,11758,2024-04-08 12:56:00-04:00
66.145,66.145,66.12,66.1401,14615,2024-04-08 12:57:00-04:00
66.1461,66.165,66.13,66.135,8345,2024-04-08 12:58:00-04:00
66.14,66.165,66.1301,66.145,6899,2024-04-08 12:59:00-04:00
66.15,66.15,66.135,66.135,4350,2024-04-08 13:00:00-04:00
66.135,66.175,66.13,66.165,11770,2024-04-08 13:01:00-04:00
66.1502,66.1502,66.125,66.125,7363,2024-04-08 13:02:00-04:00
66.1225,66.145,66.1225,66.135,8420,2024-04-08 13:03:00-04:00
66.12,66.16,66.12,66.16,4015,2024-04-08 13:04:00-04:00
66.16,66.17,66.145,66.165,7130,2024-04-08 13:05:00-04:00
66.165,66.175,66.16,66.175,6738,2024-04-08 13:06:00-04:00
66.18,66.185,66.1703,66.1776,5283,2024-04-08 13:07:00-04:00
66.175,66.23,66.16,66.23,17417,2024-04-08 13:08:00-04:00
66.22,66.22,66.205,66.215,3902,2024-04-08 13:09:00-04:00
66.21,66.245,66.185,66.24,10241,2024-04-08 13:10:00-04:00
66.2301,66.24,66.22,66.225,4712,2024-04-08 13:11:00-04:00
66.225,66.23,66.21,66.215,9797,2024-04-08 13:12:00-04:00
66.22,66.23,66.22,66.23,4700,2024-04-08 13:13:00-04:00
66.235,66.235,66.185,66.195,12331,2024-04-08 13:14:00-04:00
66.1926,66.205,66.185,66.205,3315,2024-04-08 13:15:00-04:00
66.21,66.22,66.1901,66.21,9389,2024-04-08 13:16:00-04:00
66.2184,66.2184,66.175,66.175,6372,2024-04-08 13:17:00-04:00
66.18,66.215,66.16,66.21,14869,2024-04-08 13:18:00-04:00
66.21,66.24,66.19,66.24,6217,2024-04-08 13:19:00-04:00
66.235,66.2753,66.235,66.275,7698,2024-04-08 13:20:00-04:00
66.2754,66.32,66.2701,66.285,18060,2024-04-08 13:21:00-04:00
66.29,66.33,66.29,66.33,9131,2024-04-08 13:22:00-04:00
66.335,66.3399,66.32,66.335,10814,2024-04-08 13:23:00-04:00
66.335,66.37,66.33,66.34,18711,2024-04-08 13:24:00-04:00
66.335,66.3353,66.29,66.2901,14442,2024-04-08 13:25:00-04:00
66.295,66.3,66.28,66.285,9085,2024-04-08 13:26:00-04:00
66.28,66.31,66.28,66.3,7919,2024-04-08 13:27:00-04:00
66.3077,66.315,66.3025,66.31,3824,2024-04-08 13:28:00-04:00
66.315,66.33,66.3,66.33,7866,2024-04-08 13:29:00-04:00
66.345,66.355,66.285,66.285,16717,2024-04-08 13:30:00-04:00
66.285,66.315,66.28,66.315,2750,2024-04-08 13:31:00-04:00
66.3199,66.33,66.31,66.33,3818,2024-04-08 13:32:00-04:00
66.33,66.34,66.325,66.33,8805,2024-04-08 13:33:00-04:00
66.3342,66.359,66.325,66.35,17689,2024-04-08 13:34:00-04:00
66.345,66.355,66.325,66.355,8255,2024-04-08 13:35:00-04:00
66.355,66.355,66.339,66.34,8556,2024-04-08 13:36:00-04:00
66.34,66.365,66.335,66.3601,10190,2024-04-08 13:37:00-04:00
66.37,66.38,66.35,66.36,15705,2024-04-08 13:38:00-04:00
66.355,66.3788,66.355,66.355,5469,2024-04-08 13:39:00-04:00
66.355,66.3576,66.33,66.345,11676,2024-04-08 13:40:00-04:00
66.34,66.34,66.31,66.3143,8117,2024-04-08 13:41:00-04:00
66.315,66.315,66.21,66.235,14443,2024-04-08 13:42:00-04:00
66.24,66.26,66.22,66.225,11148,2024-04-08 13:43:00-04:00
66.2299,66.2514,66.2299,66.24,4585,2024-04-08 13:44:00-04:00
66.24,66.255,66.24,66.24,5987,2024-04-08 13:45:00-04:00
66.235,66.24,66.215,66.215,4546,2024-04-08 13:46:00-04:00
66.215,66.225,66.2,66.215,7958,2024-04-08 13:47:00-04:00
66.22,66.225,66.2,66.2,7323,2024-04-08 13:48:00-04:00
66.2007,66.24,66.2007,66.24,8677,2024-04-08 13:49:00-04:00
66.245,66.245,66.2229,66.245,6911,2024-04-08 13:50:00-04:00
66.245,66.2482,66.23,66.245,4145,2024-04-08 13:51:00-04:00
66.25,66.2538,66.25,66.25,2545,2024-04-08 13:52:00-04:00
66.255,66.275,66.245,66.275,12222,2024-04-08 13:53:00-04:00
66.275,66.305,66.275,66.305,10654,2024-04-08 13:54:00-04:00
66.305,66.33,66.3,66.33,17174,2024-04-08 13:55:00-04:00
66.33,66.4099,66.33,66.4,27340,2024-04-08 13:56:00-04:00
66.4,66.41,66.38,66.38,13343,2024-04-08 13:57:00-04:00
66.375,66.38,66.36,66.375,10848,2024-04-08 13:58:00-04:00
66.38,66.38,66.35,66.37,17293,2024-04-08 13:59:00-04:00
66.38,66.385,66.355,66.355,7636,2024-04-08 14:00:00-04:00
66.355,66.38,66.345,66.345,9672,2024-04-08 14:01:00-04:00
66.3471,66.36,66.345,66.35,7523,2024-04-08 14:02:00-04:00
66.35,66.35,66.3,66.3,9356,2024-04-08 14:03:00-04:00
66.3,66.33,66.3,66.32,5137,2024-04-08 14:04:00-04:00
66.3147,66.335,66.3112,66.325,13301,2024-04-08 14:05:00-04:00
66.33,66.35,66.32,66.345,10098,2024-04-08 14:06:00-04:00
66.345,66.36,66.3401,66.3401,8875,2024-04-08 14:07:00-04:00
66.345,66.355,66.34,66.355,4721,2024-04-08 14:08:00-04:00
66.355,66.37,66.35,66.365,4168,2024-04-08 14:09:00-04:00
66.37,66.39,66.37,66.385,9473,2024-04-08 14:10:00-04:00
66.38,66.3899,66.3703,66.3703,7524,2024-04-08 14:11:00-04:00
66.37,66.395,66.37,66.385,4935,2024-04-08 14:12:00-04:00
66.38,66.385,66.36,66.37,12334,2024-04-08 14:13:00-04:00
66.3601,66.375,66.36,66.3699,10797,2024-04-08 14:14:00-04:00
66.3645,66.42,66.3645,66.41,19300,2024-04-08 14:15:00-04:00
66.415,66.415,66.385,66.385,11241,2024-04-08 14:16:00-04:00
66.3801,66.39,66.37,66.375,7114,2024-04-08 14:17:00-04:00
66.375,66.3799,66.37,66.375,6283,2024-04-08 14:18:00-04:00
66.375,66.38,66.36,66.365,5237,2024-04-08 14:19:00-04:00
66.3697,66.39,66.3501,66.355,10307,2024-04-08 14:20:00-04:00
66.355,66.385,66.35,66.37,15905,2024-04-08 14:21:00-04:00
66.38,66.38,66.36,66.36,6319,2024-04-08 14:22:00-04:00
66.35,66.35,66.33,66.34,14776,2024-04-08 14:23:00-04:00
66.35,66.35,66.3,66.305,17014,2024-04-08 14:24:00-04:00
66.31,66.345,66.31,66.34,13417,2024-04-08 14:25:00-04:00
66.35,66.36,66.33,66.355,12854,2024-04-08 14:26:00-04:00
66.355,66.405,66.355,66.405,6247,2024-04-08 14:27:00-04:00
66.4,66.41,66.39,66.405,5963,2024-04-08 14:28:00-04:00
66.4,66.41,66.365,66.365,8764,2024-04-08 14:29:00-04:00
66.365,66.365,66.29,66.325,8833,2024-04-08 14:30:00-04:00
66.33,66.33,66.295,66.2975,10170,2024-04-08 14:31:00-04:00
66.295,66.31,66.295,66.31,13422,2024-04-08 14:32:00-04:00
66.3,66.3,66.26,66.28,20706,2024-04-08 14:33:00-04:00
66.28,66.29,66.27,66.27,10177,2024-04-08 14:34:00-04:00
66.275,66.3,66.26,66.295,13166,2024-04-08 14:35:00-04:00
66.29,66.295,66.28,66.29,6394,2024-04-08 14:36:00-04:00
66.295,66.345,66.2934,66.33,6046,2024-04-08 14:37:00-04:00
66.335,66.34,66.3,66.305,15287,2024-04-08 14:38:00-04:00
66.305,66.34,66.3,66.34,9922,2024-04-08 14:39:00-04:00
66.34,66.34,66.325,66.335,4623,2024-04-08 14:40:00-04:00
66.33,66.33,66.31,66.32,8633,2024-04-08 14:41:00-04:00
66.32,66.35,66.32,66.335,8462,2024-04-08 14:42:00-04:00
66.335,66.335,66.31,66.31,8444,2024-04-08 14:43:00-04:00
66.315,66.33,66.315,66.325,2623,2024-04-08 14:44:00-04:00
66.325,66.34,66.325,66.325,5723,2024-04-08 14:45:00-04:00
66.325,66.325,66.305,66.315,11347,2024-04-08 14:46:00-04:00
66.32,66.335,66.32,66.3233,6020,2024-04-08 14:47:00-04:00
66.325,66.34,66.315,66.315,7923,2024-04-08 14:48:00-04:00
66.315,66.345,66.315,66.325,7251,2024-04-08 14:49:00-04:00
66.32,66.325,66.305,66.305,6804,2024-04-08 14:50:00-04:00
66.3056,66.325,66.3056,66.325,10701,2024-04-08 14:51:00-04:00
66.325,66.34,66.325,66.335,3519,2024-04-08 14:52:00-04:00
66.34,66.36,66.325,66.34,18996,2024-04-08 14:53:00-04:00
66.3415,66.36,66.325,66.325,6432,2024-04-08 14:54:00-04:00
66.325,66.335,66.31,66.325,11433,2024-04-08 14:55:00-04:00
66.325,66.35,66.32,66.35,6933,2024-04-08 14:56:00-04:00
66.34,66.355,66.34,66.34,7638,2024-04-08 14:57:00-04:00
66.345,66.36,66.34,66.355,5611,2024-04-08 14:58:00-04:00
66.36,66.36,66.33,66.345,12290,2024-04-08 14:59:00-04:00
66.345,66.345,66.33,66.335,3338,2024-04-08 15:00:00-04:00
66.3352,66.3352,66.315,66.315,11013,2024-04-08 15:01:00-04:00
66.315,66.33,66.305,66.32,18965,2024-04-08 15:02:00-04:00
66.32,66.32,66.28,66.2977,12554,2024-04-08 15:03:00-04:00
66.295,66.31,66.295,66.305,4627,2024-04-08 15:04:00-04:00
66.305,66.32,66.305,66.315,3951,2024-04-08 15:05:00-04:00
66.32,66.34,66.31,66.335,11200,2024-04-08 15:06:00-04:00
66.335,66.335,66.255,66.255,25495,2024-04-08 15:07:00-04:00
66.26,66.31,66.26,66.285,6869,2024-04-08 15:08:00-04:00
66.285,66.315,66.28,66.315,4043,2024-04-08 15:09:00-04:00
66.315,66.345,66.3101,66.335,7159,2024-04-08 15:10:00-04:00
66.335,66.339,66.32,66.33,10808,2024-04-08 15:11:00-04:00
66.33,66.34,66.305,66.31,9930,2024-04-08 15:12:00-04:00
66.32,66.33,66.32,66.325,2087,2024-04-08 15:13:00-04:00
66.325,66.34,66.315,66.32,11164,2024-04-08 15:14:00-04:00
