open,high,low,close,volume,datetime
77.78,77.9,77.78,77.87,3560,2024-04-08 10:00:00-04:00
77.9,77.9,77.87,77.89,400,2024-04-08 10:01:00-04:00
77.865,77.89,77.865,77.865,300,2024-04-08 10:02:00-04:00
77.86,77.89,77.84,77.89,2514,2024-04-08 10:03:00-04:00
77.87,77.87,77.83,77.855,3926,2024-04-08 10:04:00-04:00
77.83,77.88,77.83,77.875,1200,2024-04-08 10:06:00-04:00
77.875,77.89,77.86,77.86,2200,2024-04-08 10:07:00-04:00
77.845,77.87,77.84,77.87,800,2024-04-08 10:08:00-04:00
77.865,77.88,77.85,77.88,3900,2024-04-08 10:09:00-04:00
77.865,77.865,77.75,77.76,5237,2024-04-08 10:10:00-04:00
77.73,77.79,77.73,77.79,1365,2024-04-08 10:11:00-04:00
77.79,77.79,77.76,77.785,1931,2024-04-08 10:12:00-04:00
77.77,77.77,77.72,77.72,635,2024-04-08 10:13:00-04:00
77.73,77.73,77.72,77.72,936,2024-04-08 10:14:00-04:00
77.74,77.75,77.715,77.72,3229,2024-04-08 10:15:00-04:00
77.71,77.71,77.69,77.69,500,2024-04-08 10:16:00-04:00
77.65,77.69,77.65,77.69,1176,2024-04-08 10:17:00-04:00
77.71,77.72,77.6957,77.72,2020,2024-04-08 10:18:00-04:00
77.7,77.72,77.7,77.715,2700,2024-04-08 10:19:00-04:00
77.7,77.72,77.69,77.715,1750,2024-04-08 10:20:00-04:00
77.73,77.76,77.73,77.76,4600,2024-04-08 10:21:00-04:00
77.745,77.75,77.745,77.75,300,2024-04-08 10:22:00-04:00
77.74,77.75,77.73,77.75,4275,2024-04-08 10:23:00-04:00
77.74,77.76,77.74,77.76,1857,2024-04-08 10:24:00-04:00
77.77,77.86,77.77,77.86,1757,2024-04-08 10:25:00-04:00
77.86,77.87,77.86,77.87,200,2024-04-08 10:26:00-04:00
77.87,77.87,77.87,77.87,1900,2024-04-08 10:27:00-04:00
77.86,77.86,77.845,77.86,3059,2024-04-08 10:28:00-04:00
77.87,77.88,77.87,77.88,736,2024-04-08 10:29:00-04:00
77.89,77.9,77.89,77.9,200,2024-04-08 10:30:00-04:00
77.905,77.93,77.905,77.915,3961,2024-04-08 10:31:00-04:00
77.9,77.9,77.9,77.9,100,2024-04-08 10:32:00-04:00
77.92,77.94,77.92,77.94,781,2024-04-08 10:33:00-04:00
77.95,77.95,77.95,77.95,200,2024-04-08 10:34:00-04:00
77.97,78.06,77.97,78.04,1400,2024-04-08 10:35:00-04:00
78.02,78.02,78.0,78.011,2904,2024-04-08 10:36:00-04:00
78.0175,78.0175,78.01,78.01,900,2024-04-08 10:37:00-04:00
78.015,78.03,78.015,78.03,400,2024-04-08 10:38:00-04:00
78.05,78.06,78.02,78.02,1954,2024-04-08 10:40:00-04:00
78.01,78.01,77.99,78.01,1655,2024-04-08 10:41:00-04:00
78.02,78.02,78.0,78.0,3127,2024-04-08 10:45:00-04:00
78.01,78.02,78.0,78.0,1520,2024-04-08 10:46:00-04:00
78.0,78.01,77.99,77.99,1866,2024-04-08 10:47:00-04:00
77.99,78.0,77.99,78.0,657,2024-04-08 10:48:00-04:00
78.02,78.02,78.0,78.0,1336,2024-04-08 10:49:00-04:00
78.01,78.01,78.0,78.0,1148,2024-04-08 10:50:00-04:00
78.0,78.03,78.0,78.03,2000,2024-04-08 10:51:00-04:00
78.02,78.02,78.0,78.0,1147,2024-04-08 10:52:00-04:00
78.005,78.005,78.005,78.005,200,2024-04-08 10:53:00-04:00
77.99,78.0,77.98,77.98,1900,2024-04-08 10:54:00-04:00
77.99,78.0,77.99,78.0,900,2024-04-08 10:55:00-04:00
78.01,78.03,78.01,78.03,825,2024-04-08 10:56:00-04:00
78.03,78.03,78.03,78.03,600,2024-04-08 10:57:00-04:00
78.04,78.04,78.04,78.04,500,2024-04-08 10:58:00-04:00
78.035,78.035,78.03,78.03,200,2024-04-08 10:59:00-04:00
78.03,78.03,78.02,78.02,2466,2024-04-08 11:00:00-04:00
78.015,78.015,77.95,77.95,1200,2024-04-08 11:01:00-04:00
77.95,77.96,77.93,77.95,2143,2024-04-08 11:02:00-04:00
77.95,77.98,77.95,77.98,2000,2024-04-08 11:03:00-04:00
77.97,78.01,77.97,78.01,700,2024-04-08 11:04:00-04:00
78.0221,78.0221,78.0,78.01,2800,2024-04-08 11:05:00-04:00
78.0,78.0,78.0,78.0,400,2024-04-08 11:06:00-04:00
78.0,78.0,78.0,78.0,371,2024-04-08 11:07:00-04:00
78.01,78.01,78.01,78.01,200,2024-04-08 11:08:00-04:00
78.005,78.01,78.0,78.01,3298,2024-04-08 11:09:00-04:00
78.03,78.08,78.03,78.07,5242,2024-04-08 11:10:00-04:00
78.065,78.09,78.065,78.08,1100,2024-04-08 11:11:00-04:00
78.12,78.165,78.09,78.09,5616,2024-04-08 11:12:00-04:00
78.06,78.06,78.04,78.04,900,2024-04-08 11:13:00-04:00
78.01,78.01,78.0,78.0,1196,2024-04-08 11:14:00-04:00
78.0,78.01,78.0,78.0,600,2024-04-08 11:15:00-04:00
78.0,78.0,77.9,77.9,2839,2024-04-08 11:16:00-04:00
77.915,77.93,77.915,77.93,1600,2024-04-08 11:17:00-04:00
77.92,77.92,77.89,77.9,1886,2024-04-08 11:18:00-04:00
77.9,77.92,77.9,77.92,1870,2024-04-08 11:19:00-04:00
77.91,77.935,77.91,77.935,1706,2024-04-08 11:20:00-04:00
77.94,77.97,77.94,77.97,1981,2024-04-08 11:21:00-04:00
77.985,78.0,77.985,78.0,607,2024-04-08 11:22:00-04:00
77.98,77.99,77.935,77.935,3200,2024-04-08 11:23:00-04:00
77.9,77.9,77.895,77.895,800,2024-04-08 11:24:00-04:00
77.88,77.885,77.88,77.88,700,2024-04-08 11:25:00-04:00
77.89,77.9,77.885,77.885,2300,2024-04-08 11:26:00-04:00
77.89,77.89,77.77,77.77,1600,2024-04-08 11:27:00-04:00
77.77,77.78,77.76,77.76,2868,2024-04-08 11:28:00-04:00
77.75,77.76,77.75,77.76,1089,2024-04-08 11:29:00-04:00
77.74,77.79,77.72,77.78,5500,2024-04-08 11:30:00-04:00
77.77,77.77,77.75,77.755,1700,2024-04-08 11:31:00-04:00
77.74,77.74,77.73,77.73,2300,2024-04-08 11:32:00-04:00
77.73,77.74,77.725,77.73,7088,2024-04-08 11:33:00-04:00
77.74,77.76,77.71,77.725,6907,2024-04-08 11:34:00-04:00
77.725,77.725,77.705,77.71,1500,2024-04-08 11:35:00-04:00
77.69,77.695,77.69,77.695,3470,2024-04-08 11:36:00-04:00
77.7,77.705,77.69,77.69,5456,2024-04-08 11:37:00-04:00
77.695,77.7,77.69,77.69,4743,2024-04-08 11:38:00-04:00
77.69,77.7,77.68,77.68,3135,2024-04-08 11:39:00-04:00
77.68,77.68,77.6,77.62,5174,2024-04-08 11:40:00-04:00
77.63,77.645,77.63,77.63,2200,2024-04-08 11:41:00-04:00
77.64,77.64,77.64,77.64,257,2024-04-08 11:42:00-04:00
77.65,77.67,77.65,77.65,2154,2024-04-08 11:43:00-04:00
77.66,77.67,77.66,77.67,1300,2024-04-08 11:44:00-04:00
77.7,77.72,77.7,77.72,5226,2024-04-08 11:45:00-04:00
77.72,77.72,77.71,77.72,2778,2024-04-08 11:46:00-04:00
77.72,77.75,77.71,77.75,3410,2024-04-08 11:47:00-04:00
77.76,77.76,77.74,77.74,1673,2024-04-08 11:48:00-04:00
77.75,77.75,77.75,77.75,200,2024-04-08 11:49:00-04:00
77.74,77.75,77.72,77.72,2500,2024-04-08 11:50:00-04:00
77.72,77.72,77.71,77.71,500,2024-04-08 11:51:00-04:00
77.72,77.82,77.72,77.81,3773,2024-04-08 11:52:00-04:00
77.79,77.79,77.79,77.79,100,2024-04-08 11:53:00-04:00
77.8,77.8,77.8,77.8,300,2024-04-08 11:54:00-04:00
77.795,77.795,77.79,77.79,282,2024-04-08 11:55:00-04:00
77.8,77.85,77.79,77.79,4507,2024-04-08 11:56:00-04:00
77.8,77.81,77.8,77.8,487,2024-04-08 11:57:00-04:00
77.81,77.81,77.81,77.81,200,2024-04-08 11:58:00-04:00
77.83,77.83,77.83,77.83,100,2024-04-08 11:59:00-04:00
77.81,77.81,77.8,77.8,1228,2024-04-08 12:00:00-04:00
77.76,77.76,77.76,77.76,100,2024-04-08 12:01:00-04:00
77.76,77.76,77.73,77.73,1281,2024-04-08 12:02:00-04:00
77.75,77.8,77.75,77.79,2500,2024-04-08 12:03:00-04:00
77.8,77.81,77.8,77.805,1000,2024-04-08 12:04:00-04:00
77.82,77.82,77.79,77.79,1846,2024-04-08 12:05:00-04:00
77.8,77.8,77.79,77.79,300,2024-04-08 12:06:00-04:00
77.81,77.82,77.81,77.82,700,2024-04-08 12:07:00-04:00
77.81,77.81,77.79,77.79,600,2024-04-08 12:08:00-04:00
77.79,77.79,77.76,77.76,500,2024-04-08 12:09:00-04:00
77.75,77.75,77.75,77.75,400,2024-04-08 12:10:00-04:00
77.75,77.75,77.75,77.75,100,2024-04-08 12:11:00-04:00
77.75,77.76,77.75,77.76,1426,2024-04-08 12:12:00-04:00
77.75,77.7799,77.75,77.76,1964,2024-04-08 12:13:00-04:00
77.76,77.76,77.76,77.76,300,2024-04-08 12:14:00-04:00
77.76,77.77,77.76,77.77,700,2024-04-08 12:15:00-04:00
77.77,77.78,77.76,77.76,1400,2024-04-08 12:16:00-04:00
77.74,77.75,77.74,77.7424,711,2024-04-08 12:17:00-04:00
77.75,77.76,77.75,77.76,1100,2024-04-08 12:18:00-04:00
77.76,77.76,77.76,77.76,400,2024-04-08 12:19:00-04:00
77.77,77.77,77.77,77.77,200,2024-04-08 12:20:00-04:00
77.76,77.79,77.76,77.79,1110,2024-04-08 12:21:00-04:00
77.79,77.79,77.785,77.785,200,2024-04-08 12:22:00-04:00
77.78,77.8,77.775,77.8,3317,2024-04-08 12:23:00-04:00
77.8,77.805,77.8,77.805,200,2024-04-08 12:24:00-04:00
77.805,77.83,77.805,77.83,500,2024-04-08 12:25:00-04:00
77.81,77.81,77.79,77.79,1500,2024-04-08 12:26:00-04:00
77.79,77.81,77.79,77.81,1100,2024-04-08 12:27:00-04:00
77.8,77.8,77.77,77.78,1100,2024-04-08 12:28:00-04:00
77.8,77.8,77.8,77.8,100,2024-04-08 12:29:00-04:00
77.795,77.81,77.795,77.81,901,2024-04-08 12:31:00-04:00
77.82,77.82,77.81,77.81,1400,2024-04-08 12:32:00-04:00
77.8,77.8,77.79,77.79,600,2024-04-08 12:33:00-04:00
77.785,77.8,77.78,77.79,1400,2024-04-08 12:34:00-04:00
77.8,77.81,77.8,77.81,400,2024-04-08 12:35:00-04:00
77.8,77.82,77.8,77.815,1000,2024-04-08 12:36:00-04:00
77.82,77.83,77.82,77.83,900,2024-04-08 12:37:00-04:00
77.83,77.83,77.83,77.83,400,2024-04-08 12:38:00-04:00
77.83,77.83,77.81,77.82,2071,2024-04-08 12:39:00-04:00
77.8,77.82,77.8,77.82,1400,2024-04-08 12:40:00-04:00
77.82,77.83,77.82,77.83,500,2024-04-08 12:41:00-04:00
77.82,77.835,77.82,77.835,357,2024-04-08 12:42:00-04:00
77.84,77.84,77.84,77.84,850,2024-04-08 12:43:00-04:00
77.84,77.84,77.83,77.83,800,2024-04-08 12:44:00-04:00
77.84,77.845,77.825,77.825,2289,2024-04-08 12:45:00-04:00
77.81,77.83,77.81,77.83,1129,2024-04-08 12:46:00-04:00
77.83,77.86,77.83,77.86,1973,2024-04-08 12:47:00-04:00
77.85,77.87,77.84,77.86,957,2024-04-08 12:48:00-04:00
77.88,77.89,77.88,77.88,584,2024-04-08 12:49:00-04:00
77.88,77.88,77.88,77.88,400,2024-04-08 12:50:00-04:00
77.87,77.87,77.81,77.81,1900,2024-04-08 12:51:00-04:00
77.775,77.775,77.77,77.77,207,2024-04-08 12:52:00-04:00
77.75,77.75,77.69,77.72,2958,2024-04-08 12:53:00-04:00
77.72,77.73,77.71,77.725,1350,2024-04-08 12:54:00-04:00
77.73,77.73,77.73,77.73,200,2024-04-08 12:55:00-04:00
77.74,77.785,77.74,77.785,2300,2024-04-08 12:56:00-04:00
77.79,77.79,77.78,77.78,1000,2024-04-08 12:57:00-04:00
77.775,77.775,77.775,77.775,100,2024-04-08 12:58:00-04:00
77.76,77.76,77.73,77.755,1980,2024-04-08 12:59:00-04:00
77.76,77.76,77.75,77.75,500,2024-04-08 13:00:00-04:00
77.75,77.75,77.745,77.75,500,2024-04-08 13:01:00-04:00
77.745,77.745,77.745,77.745,100,2024-04-08 13:03:00-04:00
77.74,77.74,77.73,77.73,1100,2024-04-08 13:04:00-04:00
77.74,77.77,77.74,77.77,1410,2024-04-08 13:05:00-04:00
77.78,77.78,77.76,77.76,1132,2024-04-08 13:06:00-04:00
77.75,77.75,77.75,77.75,300,2024-04-08 13:07:00-04:00
77.74,77.74,77.74,77.74,100,2024-04-08 13:09:00-04:00
77.75,77.76,77.75,77.755,1669,2024-04-08 13:10:00-04:00
77.755,77.755,77.74,77.74,200,2024-04-08 13:11:00-04:00
77.75,77.75,77.75,77.75,400,2024-04-08 13:12:00-04:00
77.76,77.76,77.755,77.76,1267,2024-04-08 13:13:00-04:00
77.77,77.78,77.77,77.78,1110,2024-04-08 13:14:00-04:00
77.795,77.8,77.78,77.8,600,2024-04-08 13:15:00-04:00
77.78,77.79,77.755,77.755,3253,2024-04-08 13:16:00-04:00
77.75,77.75,77.75,77.75,100,2024-04-08 13:17:00-04:00
77.74,77.74,77.735,77.74,1315,2024-04-08 13:18:00-04:00
77.74,77.74,77.73,77.73,355,2024-04-08 13:19:00-04:00
77.74,77.75,77.74,77.75,500,2024-04-08 13:20:00-04:00
77.75,77.75,77.75,77.75,400,2024-04-08 13:21:00-04:00
77.75,77.75,77.73,77.73,1592,2024-04-08 13:22:00-04:00
77.735,77.74,77.73,77.74,1270,2024-04-08 13:23:00-04:00
77.75,77.755,77.75,77.75,1000,2024-04-08 13:24:00-04:00
77.74,77.74,77.72,77.72,1400,2024-04-08 13:25:00-04:00
77.715,77.73,77.71,77.73,1900,2024-04-08 13:26:00-04:00
77.73,77.73,77.73,77.73,200,2024-04-08 13:27:00-04:00
77.74,77.75,77.74,77.74,9600,2024-04-08 13:28:00-04:00
77.75,77.79,77.75,77.79,2207,2024-04-08 13:29:00-04:00
77.8,77.8,77.77,77.77,1800,2024-04-08 13:30:00-04:00
77.75,77.755,77.75,77.755,400,2024-04-08 13:31:00-04:00
77.76,77.76,77.76,77.76,700,2024-04-08 13:32:00-04:00
77.77,77.78,77.77,77.78,200,2024-04-08 13:33:00-04:00
77.79,77.79,77.755,77.755,1508,2024-04-08 13:34:00-04:00
77.74,77.74,77.73,77.73,800,2024-04-08 13:35:00-04:00
77.72,77.73,77.72,77.72,500,2024-04-08 13:36:00-04:00
77.71,77.75,77.71,77.75,1005,2024-04-08 13:37:00-04:00
77.75,77.75,77.75,77.75,600,2024-04-08 13:38:00-04:00
77.74,77.74,77.74,77.74,307,2024-04-08 13:39:00-04:00
77.74,77.74,77.73,77.73,200,2024-04-08 13:40:00-04:00
77.74,77.745,77.74,77.745,200,2024-04-08 13:41:00-04:00
77.745,77.745,77.73,77.73,1200,2024-04-08 13:42:00-04:00
77.73,77.735,77.72,77.72,1800,2024-04-08 13:43:00-04:00
77.73,77.74,77.73,77.74,1200,2024-04-08 13:44:00-04:00
77.74,77.74,77.74,77.74,127,2024-04-08 13:45:00-04:00
77.75,77.7576,77.75,77.75,505,2024-04-08 13:46:00-04:00
77.75,77.75,77.75,77.75,280,2024-04-08 13:47:00-04:00
77.74,77.74,77.72,77.72,1900,2024-04-08 13:48:00-04:00
77.71,77.73,77.71,77.73,1150,2024-04-08 13:49:00-04:00
77.74,77.75,77.74,77.75,900,2024-04-08 13:50:00-04:00
77.76,77.76,77.73,77.73,1800,2024-04-08 13:51:00-04:00
77.73,77.73,77.73,77.73,100,2024-04-08 13:52:00-04:00
77.74,77.74,77.74,77.74,400,2024-04-08 13:53:00-04:00
77.74,77.75,77.74,77.75,400,2024-04-08 13:54:00-04:00
77.755,77.77,77.755,77.755,500,2024-04-08 13:55:00-04:00
77.77,77.78,77.77,77.78,1991,2024-04-08 13:56:00-04:00
77.79,77.79,77.76,77.77,1200,2024-04-08 13:57:00-04:00
77.76,77.76,77.76,77.76,200,2024-04-08 13:58:00-04:00
77.75,77.75,77.73,77.73,2400,2024-04-08 13:59:00-04:00
77.74,77.74,77.715,77.715,4135,2024-04-08 14:00:00-04:00
77.705,77.705,77.69,77.69,200,2024-04-08 14:01:00-04:00
77.68,77.68,77.66,77.66,324,2024-04-08 14:02:00-04:00
77.66,77.665,77.65,77.65,814,2024-04-08 14:03:00-04:00
77.64,77.66,77.64,77.655,900,2024-04-08 14:04:00-04:00
77.655,77.655,77.61,77.61,1600,2024-04-08 14:05:00-04:00
77.64,77.64,77.64,77.64,781,2024-04-08 14:06:00-04:00
77.64,77.64,77.64,77.64,227,2024-04-08 14:07:00-04:00
77.64,77.64,77.62,77.62,900,2024-04-08 14:08:00-04:00
77.59,77.61,77.59,77.61,800,2024-04-08 14:09:00-04:00
77.6,77.6,77.59,77.59,200,2024-04-08 14:10:00-04:00
77.58,77.58,77.54,77.54,1000,2024-04-08 14:11:00-04:00
77.52,77.52,77.52,77.52,150,2024-04-08 14:12:00-04:00
77.5,77.525,77.5,77.525,1637,2024-04-08 14:13:00-04:00
77.525,77.58,77.525,77.58,1607,2024-04-08 14:14:00-04:00
77.57,77.57,77.57,77.57,100,2024-04-08 14:15:00-04:00
77.575,77.575,77.57,77.5725,600,2024-04-08 14:16:00-04:00
77.56,77.56,77.52,77.53,800,2024-04-08 14:17:00-04:00
77.51,77.52,77.51,77.5101,2136,2024-04-08 14:18:00-04:00
77.5,77.505,77.48,77.48,1100,2024-04-08 14:19:00-04:00
77.46,77.475,77.46,77.47,600,2024-04-08 14:20:00-04:00
77.47,77.49,77.47,77.48,1148,2024-04-08 14:21:00-04:00
77.47,77.47,77.4,77.4,2100,2024-04-08 14:22:00-04:00
77.41,77.41,77.405,77.41,902,2024-04-08 14:23:00-04:00
77.4,77.4,77.39,77.39,400,2024-04-08 14:24:00-04:00
77.38,77.4,77.37,77.395,1411,2024-04-08 14:25:00-04:00
77.4,77.44,77.395,77.44,22651,2024-04-08 14:26:00-04:00
77.43,77.43,77.385,77.385,900,2024-04-08 14:27:00-04:00
77.42,77.44,77.42,77.42,899,2024-04-08 14:28:00-04:00
77.42,77.42,77.42,77.42,200,2024-04-08 14:29:00-04:00
77.44,77.44,77.41,77.415,700,2024-04-08 14:30:00-04:00
77.39,77.39,77.39,77.39,300,2024-04-08 14:31:00-04:00
77.41,77.42,77.41,77.41,931,2024-04-08 14:32:00-04:00
77.4,77.41,77.395,77.405,800,2024-04-08 14:33:00-04:00
77.4,77.4,77.38,77.38,400,2024-04-08 14:34:00-04:00
77.39,77.4,77.38,77.38,3448,2024-04-08 14:35:00-04:00
77.38,77.39,77.37,77.37,800,2024-04-08 14:36:00-04:00
77.38,77.38,77.36,77.36,700,2024-04-08 14:37:00-04:00
77.355,77.37,77.34,77.37,2100,2024-04-08 14:38:00-04:00
77.365,77.38,77.34,77.35,2635,2024-04-08 14:39:00-04:00
77.35,77.35,77.3343,77.34,1419,2024-04-08 14:41:00-04:00
77.34,77.35,77.34,77.345,300,2024-04-08 14:42:00-04:00
77.35,77.35,77.34,77.345,800,2024-04-08 14:43:00-04:00
77.35,77.35,77.34,77.35,1521,2024-04-08 14:44:00-04:00
77.345,77.35,77.34,77.345,1000,2024-04-08 14:45:00-04:00
77.34,77.35,77.33,77.34,2900,2024-04-08 14:46:00-04:00
77.34,77.38,77.34,77.38,1972,2024-04-08 14:47:00-04:00
77.4,77.44,77.4,77.44,2685,2024-04-08 14:48:00-04:00
77.44,77.44,77.44,77.44,100,2024-04-08 14:49:00-04:00
77.445,77.445,77.43,77.43,2000,2024-04-08 14:50:00-04:00
77.435,77.47,77.435,77.47,1578,2024-04-08 14:51:00-04:00
77.47,77.475,77.47,77.47,600,2024-04-08 14:52:00-04:00
77.4675,77.48,77.465,77.48,1378,2024-04-08 14:53:00-04:00
77.5,77.5,77.485,77.485,200,2024-04-08 14:54:00-04:00
77.485,77.51,77.485,77.51,2591,2024-04-08 14:55:00-04:00
77.52,77.535,77.51,77.51,6724,2024-04-08 14:56:00-04:00
77.51,77.52,77.48,77.49,11109,2024-04-08 14:57:00-04:00
77.48,77.53,77.48,77.52,2708,2024-04-08 14:58:00-04:00
77.53,77.54,77.53,77.54,934,2024-04-08 14:59:00-04:00
77.535,77.535,77.535,77.535,200,2024-04-08 15:00:00-04:00
77.52,77.58,77.52,77.58,3061,2024-04-08 15:01:00-04:00
77.565,77.565,77.5315,77.545,1300,2024-04-08 15:02:00-04:00
77.53,77.53,77.53,77.53,700,2024-04-08 15:03:00-04:00
77.52,77.54,77.52,77.52,800,2024-04-08 15:04:00-04:00
77.53,77.53,77.5,77.5,1000,2024-04-08 15:05:00-04:00
77.5,77.53,77.5,77.53,2700,2024-04-08 15:06:00-04:00
77.54,77.54,77.54,77.54,200,2024-04-08 15:07:00-04:00
77.515,77.515,77.51,77.51,400,2024-04-08 15:08:00-04:00
77.51,77.52,77.5,77.52,1317,2024-04-08 15:09:00-04:00
77.53,77.53,77.525,77.53,400,2024-04-08 15:10:00-04:00
77.53,77.53,77.52,77.52,1000,2024-04-08 15:11:00-04:00
77.53,77.53,77.5,77.51,636,2024-04-08 15:12:00-04:00
77.5,77.5,77.5,77.5,300,2024-04-08 15:13:00-04:00
77.51,77.51,77.49,77.51,1894,2024-04-08 15:14:00-04:00
77.5,77.5,77.5,77.5,400,2024-04-08 15:15:00-04:00
77.5,77.5,77.49,77.5,400,2024-04-08 15:16:00-04:00
77.49,77.505,77.49,77.49,1475,2024-04-08 15:17:00-04:00
77.48,77.49,77.48,77.49,1600,2024-04-08 15:18:00-04:00
77.49,77.49,77.4875,77.49,906,2024-04-08 15:19:00-04:00
77.49,77.5,77.49,77.49,1527,2024-04-08 15:20:00-04:00
77.49,77.51,77.48,77.48,2700,2024-04-08 15:21:00-04:00
77.47,77.5,77.47,77.475,1700,2024-04-08 15:22:00-04:00
77.47,77.49,77.47,77.49,3526,2024-04-08 15:23:00-04:00
77.48,77.49,77.48,77.48,1557,2024-04-08 15:24:00-04:00
77.48,77.49,77.47,77.485,2159,2024-04-08 15:25:00-04:00
77.485,77.5,77.4825,77.5,1300,2024-04-08 15:26:00-04:00
77.505,77.505,77.49,77.5,1800,2024-04-08 15:27:00-04:00
77.5,77.5,77.49,77.495,900,2024-04-08 15:28:00-04:00
77.5,77.505,77.5,77.5,701,2024-04-08 15:29:00-04:00
77.5,77.515,77.5,77.515,1500,2024-04-08 15:30:00-04:00
77.515,77.55,77.515,77.54,3516,2024-04-08 15:31:00-04:00
77.54,77.555,77.54,77.555,600,2024-04-08 15:32:00-04:00
77.55,77.56,77.55,77.56,1316,2024-04-08 15:33:00-04:00
77.56,77.57,77.55,77.57,407,2024-04-08 15:34:00-04:00
77.56,77.56,77.53,77.535,4802,2024-04-08 15:35:00-04:00
77.51,77.53,77.51,77.52,2934,2024-04-08 15:36:00-04:00
77.52,77.52,77.48,77.48,1710,2024-04-08 15:37:00-04:00
77.46,77.46,77.44,77.44,1014,2024-04-08 15:38:00-04:00
77.44,77.44,77.41,77.41,2032,2024-04-08 15:39:00-04:00
77.42,77.45,77.41,77.45,3651,2024-04-08 15:40:00-04:00
77.45,77.46,77.42,77.42,2969,2024-04-08 15:41:00-04:00
77.42,77.46,77.42,77.46,3865,2024-04-08 15:42:00-04:00
77.46,77.47,77.44,77.44,1400,2024-04-08 15:43:00-04:00
77.45,77.455,77.45,77.45,1971,2024-04-08 15:44:00-04:00
77.455,77.46,77.44,77.45,3160,2024-04-08 15:45:00-04:00
77.44,77.455,77.44,77.445,3264,2024-04-08 15:46:00-04:00
77.445,77.495,77.435,77.495,7956,2024-04-08 15:47:00-04:00
77.495,77.5,77.49,77.5,1899,2024-04-08 15:48:00-04:00
77.5,77.58,77.5,77.53,7465,2024-04-08 15:49:00-04:00
77.53,77.55,77.48,77.55,11650,2024-04-08 15:50:00-04:00
77.55,77.58,77.54,77.545,7890,2024-04-08 15:51:00-04:00
77.535,77.57,77.525,77.57,7035,2024-04-08 15:52:00-04:00
77.56,77.56,77.52,77.535,3920,2024-04-08 15:53:00-04:00
77.535,77.535,77.39,77.4,31615,2024-04-08 15:54:00-04:00
77.4,77.485,77.39,77.455,25416,2024-04-08 15:55:00-04:00
77.45,77.49,77.45,77.46,19510,2024-04-08 15:56:00-04:00
77.45,77.46,77.37,77.375,22209,2024-04-08 15:57:00-04:00
77.37,77.41,77.37,77.405,37448,2024-04-08 15:58:00-04:00
77.4,77.4,77.34,77.37,42875,2024-04-08 15:59:00-04:00
77.39,77.39,77.38,77.38,317031,2024-04-08 16:00:00-04:00
77.38,77.38,77.38,77.38,465,2024-04-08 16:20:00-04:00
77.91,77.91,77.7,77.7,11081,2024-04-09 09:30:00-04:00
77.68,77.84,77.655,77.84,2210,2024-04-09 09:31:00-04:00
77.725,77.77,77.65,77.77,3198,2024-04-09 09:32:00-04:00
77.77,77.925,77.76,77.91,3748,2024-04-09 09:33:00-04:00
77.9,78.015,77.85,78.015,3187,2024-04-09 09:34:00-04:00
77.96,77.995,77.96,77.995,245,2024-04-09 09:35:00-04:00
77.95,77.97,77.95,77.97,429,2024-04-09 09:36:00-04:00
77.93,77.95,77.93,77.95,300,2024-04-09 09:37:00-04:00
