open,high,low,close,volume,datetime
17.365,17.37,17.36,17.3641,18348,2024-04-08 10:58:00-04:00
17.3643,17.37,17.36,17.365,26679,2024-04-08 10:59:00-04:00
17.365,17.37,17.36,17.36,48320,2024-04-08 11:00:00-04:00
17.3644,17.37,17.36,17.37,28341,2024-04-08 11:01:00-04:00
17.37,17.38,17.3625,17.38,48114,2024-04-08 11:02:00-04:00
17.38,17.38,17.37,17.38,15763,2024-04-08 11:03:00-04:00
17.38,17.39,17.37,17.39,58972,2024-04-08 11:04:00-04:00
17.38,17.4,17.38,17.3945,58503,2024-04-08 11:05:00-04:00
17.395,17.4,17.39,17.4,21279,2024-04-08 11:06:00-04:00
17.395,17.4,17.39,17.4,230587,2024-04-08 11:07:00-04:00
17.395,17.4068,17.39,17.405,92376,2024-04-08 11:08:00-04:00
17.405,17.41,17.4,17.41,5188,2024-04-08 11:09:00-04:00
17.4044,17.41,17.4,17.4,25902,2024-04-08 11:10:00-04:00
17.405,17.41,17.4,17.405,26149,2024-04-08 11:11:00-04:00
17.404,17.41,17.4,17.405,38501,2024-04-08 11:12:00-04:00
17.4,17.41,17.4,17.405,20682,2024-04-08 11:13:00-04:00
17.41,17.41,17.39,17.395,103127,2024-04-08 11:14:00-04:00
17.395,17.405,17.39,17.405,140911,2024-04-08 11:15:00-04:00
17.405,17.4095,17.4,17.4,15850,2024-04-08 11:16:00-04:00
17.405,17.41,17.4,17.405,30390,2024-04-08 11:17:00-04:00
17.405,17.41,17.4,17.405,19010,2024-04-08 11:18:00-04:00
17.41,17.41,17.39,17.4,69828,2024-04-08 11:19:00-04:00
17.395,17.4,17.39,17.4,25470,2024-04-08 11:20:00-04:00
17.395,17.41,17.39,17.4,89531,2024-04-08 11:21:00-04:00
17.405,17.41,17.4,17.405,19367,2024-04-08 11:22:00-04:00
17.405,17.41,17.4,17.4056,27653,2024-04-08 11:23:00-04:00
17.405,17.41,17.4,17.405,11709,2024-04-08 11:24:00-04:00
17.405,17.41,17.4,17.405,31435,2024-04-08 11:25:00-04:00
17.405,17.41,17.39,17.395,138389,2024-04-08 11:26:00-04:00
17.39,17.3954,17.39,17.39,30323,2024-04-08 11:27:00-04:00
17.39,17.4,17.39,17.39,16299,2024-04-08 11:28:00-04:00
17.39,17.4,17.39,17.4,42053,2024-04-08 11:29:00-04:00
17.395,17.4,17.39,17.395,21164,2024-04-08 11:30:00-04:00
17.3925,17.4,17.39,17.3925,10881,2024-04-08 11:31:00-04:00
17.3925,17.42,17.3925,17.41,88712,2024-04-08 11:32:00-04:00
17.42,17.42,17.41,17.4145,17545,2024-04-08 11:33:00-04:00
17.42,17.42,17.41,17.42,21178,2024-04-08 11:34:00-04:00
17.42,17.42,17.41,17.4164,45296,2024-04-08 11:35:00-04:00
17.4199,17.42,17.4025,17.419,145437,2024-04-08 11:36:00-04:00
17.415,17.42,17.41,17.4199,15903,2024-04-08 11:37:00-04:00
17.4131,17.42,17.41,17.415,9521,2024-04-08 11:38:00-04:00
17.41,17.42,17.41,17.415,11310,2024-04-08 11:39:00-04:00
17.419,17.42,17.41,17.41,26690,2024-04-08 11:40:00-04:00
17.415,17.4175,17.4,17.405,71012,2024-04-08 11:41:00-04:00
17.4,17.41,17.4,17.4043,6171,2024-04-08 11:42:00-04:00
17.4097,17.415,17.4025,17.41,100803,2024-04-08 11:43:00-04:00
17.4134,17.415,17.4,17.405,44904,2024-04-08 11:44:00-04:00
17.405,17.41,17.4,17.405,20533,2024-04-08 11:45:00-04:00
17.41,17.41,17.38,17.38,186474,2024-04-08 11:46:00-04:00
17.385,17.385,17.38,17.3831,26915,2024-04-08 11:47:00-04:00
17.38,17.39,17.38,17.3841,21349,2024-04-08 11:48:00-04:00
17.385,17.3899,17.38,17.38,7447,2024-04-08 11:49:00-04:00
17.38,17.3899,17.38,17.38,10044,2024-04-08 11:50:00-04:00
17.38,17.39,17.38,17.38,25977,2024-04-08 11:51:00-04:00
17.385,17.39,17.38,17.3875,18005,2024-04-08 11:52:00-04:00
17.385,17.39,17.38,17.385,8596,2024-04-08 11:53:00-04:00
17.385,17.39,17.37,17.3854,205071,2024-04-08 11:54:00-04:00
17.385,17.385,17.3744,17.38,50145,2024-04-08 11:55:00-04:00
17.38,17.38,17.37,17.375,85692,2024-04-08 11:56:00-04:00
17.37,17.39,17.37,17.39,50846,2024-04-08 11:57:00-04:00
17.38,17.39,17.38,17.38,24900,2024-04-08 11:58:00-04:00
17.3845,17.39,17.38,17.385,10723,2024-04-08 11:59:00-04:00
17.38,17.3888,17.38,17.38,30679,2024-04-08 12:00:00-04:00
17.385,17.385,17.38,17.385,5968,2024-04-08 12:01:00-04:00
17.385,17.39,17.38,17.39,8936,2024-04-08 12:02:00-04:00
17.39,17.39,17.38,17.385,6684,2024-04-08 12:03:00-04:00
17.38,17.39,17.38,17.39,9673,2024-04-08 12:04:00-04:00
17.38,17.39,17.38,17.385,15416,2024-04-08 12:05:00-04:00
17.38,17.395,17.38,17.395,95715,2024-04-08 12:06:00-04:00
17.3998,17.4,17.39,17.395,18732,2024-04-08 12:07:00-04:00
17.395,17.3962,17.38,17.385,99177,2024-04-08 12:08:00-04:00
17.38,17.39,17.38,17.385,11865,2024-04-08 12:09:00-04:00
17.38,17.3899,17.38,17.38,16250,2024-04-08 12:10:00-04:00
17.385,17.385,17.37,17.37,103839,2024-04-08 12:11:00-04:00
17.375,17.3799,17.37,17.37,7243,2024-04-08 12:12:00-04:00
17.3737,17.3799,17.37,17.37,22338,2024-04-08 12:13:00-04:00
17.37,17.3799,17.37,17.37,30883,2024-04-08 12:14:00-04:00
17.37,17.375,17.36,17.36,61289,2024-04-08 12:15:00-04:00
17.365,17.37,17.36,17.36,10223,2024-04-08 12:16:00-04:00
17.365,17.37,17.36,17.365,44260,2024-04-08 12:17:00-04:00
17.365,17.37,17.36,17.365,34990,2024-04-08 12:18:00-04:00
17.37,17.37,17.36,17.365,18124,2024-04-08 12:19:00-04:00
17.3625,17.37,17.36,17.3625,24480,2024-04-08 12:20:00-04:00
17.3601,17.37,17.36,17.36,20324,2024-04-08 12:21:00-04:00
17.36,17.37,17.36,17.365,16521,2024-04-08 12:22:00-04:00
17.37,17.38,17.36,17.375,97731,2024-04-08 12:23:00-04:00
17.38,17.38,17.37,17.3725,12657,2024-04-08 12:24:00-04:00
17.3744,17.38,17.37,17.38,26854,2024-04-08 12:25:00-04:00
17.3745,17.38,17.37,17.375,84718,2024-04-08 12:26:00-04:00
17.37,17.3775,17.37,17.37,29425,2024-04-08 12:27:00-04:00
17.37,17.3785,17.37,17.3718,84346,2024-04-08 12:28:00-04:00
17.3722,17.38,17.37,17.375,24157,2024-04-08 12:29:00-04:00
17.375,17.38,17.37,17.37,18343,2024-04-08 12:30:00-04:00
17.375,17.38,17.37,17.375,23252,2024-04-08 12:31:00-04:00
17.3743,17.38,17.37,17.375,17635,2024-04-08 12:32:00-04:00
17.37,17.38,17.37,17.37,41130,2024-04-08 12:33:00-04:00
17.375,17.38,17.37,17.3797,15229,2024-04-08 12:34:00-04:00
17.3798,17.39,17.37,17.3841,90075,2024-04-08 12:35:00-04:00
17.3844,17.39,17.38,17.385,11513,2024-04-08 12:36:00-04:00
17.385,17.39,17.38,17.3845,37548,2024-04-08 12:37:00-04:00
17.3899,17.39,17.38,17.3839,16420,2024-04-08 12:38:00-04:00
17.39,17.39,17.38,17.385,42608,2024-04-08 12:39:00-04:00
17.38,17.3899,17.38,17.385,14356,2024-04-08 12:40:00-04:00
17.385,17.39,17.38,17.385,8770,2024-04-08 12:41:00-04:00
17.38,17.39,17.38,17.385,24991,2024-04-08 12:42:00-04:00
17.39,17.39,17.38,17.39,20842,2024-04-08 12:43:00-04:00
17.385,17.39,17.38,17.38,7607,2024-04-08 12:44:00-04:00
17.385,17.39,17.38,17.38,25277,2024-04-08 12:45:00-04:00
17.385,17.39,17.38,17.39,18301,2024-04-08 12:46:00-04:00
17.385,17.39,17.38,17.385,17753,2024-04-08 12:47:00-04:00
17.385,17.39,17.38,17.385,11418,2024-04-08 12:48:00-04:00
17.385,17.39,17.38,17.3825,27518,2024-04-08 12:49:00-04:00
17.385,17.39,17.38,17.38,12426,2024-04-08 12:50:00-04:00
17.3875,17.39,17.38,17.385,29923,2024-04-08 12:51:00-04:00
17.3851,17.39,17.38,17.385,17235,2024-04-08 12:52:00-04:00
17.3825,17.39,17.38,17.39,22387,2024-04-08 12:53:00-04:00
17.385,17.39,17.38,17.3825,20885,2024-04-08 12:54:00-04:00
17.385,17.39,17.38,17.385,28358,2024-04-08 12:55:00-04:00
17.385,17.39,17.38,17.39,18200,2024-04-08 12:56:00-04:00
17.38,17.39,17.38,17.39,16939,2024-04-08 12:57:00-04:00
17.39,17.39,17.38,17.39,21868,2024-04-08 12:58:00-04:00
17.3826,17.39,17.38,17.38,29695,2024-04-08 12:59:00-04:00
17.385,17.39,17.3836,17.3836,31887,2024-04-08 13:00:00-04:00
17.385,17.395,17.38,17.3903,86400,2024-04-08 13:01:00-04:00
17.4,17.4,17.39,17.395,27617,2024-04-08 13:02:00-04:00
17.3998,17.4,17.39,17.394,18405,2024-04-08 13:03:00-04:00
17.395,17.4,17.39,17.39,32389,2024-04-08 13:04:00-04:00
17.395,17.3975,17.39,17.3931,9193,2024-04-08 13:05:00-04:00
17.395,17.4,17.39,17.395,12155,2024-04-08 13:06:00-04:00
17.4,17.4,17.39,17.395,31926,2024-04-08 13:07:00-04:00
17.3938,17.4,17.39,17.395,38060,2024-04-08 13:08:00-04:00
17.395,17.3999,17.39,17.395,43842,2024-04-08 13:09:00-04:00
17.395,17.4,17.39,17.395,72093,2024-04-08 13:10:00-04:00
17.39,17.4,17.39,17.395,14354,2024-04-08 13:11:00-04:00
17.39,17.4,17.39,17.39,6502,2024-04-08 13:12:00-04:00
17.395,17.3999,17.39,17.395,22434,2024-04-08 13:13:00-04:00
17.395,17.3975,17.39,17.39,11194,2024-04-08 13:14:00-04:00
17.3975,17.4,17.39,17.395,24511,2024-04-08 13:15:00-04:00
17.395,17.3975,17.39,17.39,26753,2024-04-08 13:16:00-04:00
17.3999,17.4,17.39,17.4,23181,2024-04-08 13:17:00-04:00
17.3944,17.4,17.39,17.395,69754,2024-04-08 13:18:00-04:00
17.395,17.3973,17.39,17.395,17390,2024-04-08 13:19:00-04:00
17.3942,17.4,17.39,17.3944,15894,2024-04-08 13:20:00-04:00
17.39,17.4,17.39,17.3901,7279,2024-04-08 13:21:00-04:00
17.39,17.4,17.39,17.3998,23400,2024-04-08 13:22:00-04:00
17.395,17.4,17.39,17.395,16610,2024-04-08 13:23:00-04:00
17.395,17.4,17.39,17.3947,14451,2024-04-08 13:24:00-04:00
17.3997,17.4,17.39,17.395,15944,2024-04-08 13:25:00-04:00
17.395,17.395,17.39,17.3945,10618,2024-04-08 13:26:00-04:00
17.395,17.4,17.39,17.39,19002,2024-04-08 13:27:00-04:00
17.39,17.4,17.39,17.395,4030,2024-04-08 13:28:00-04:00
17.39,17.4,17.39,17.395,10583,2024-04-08 13:29:00-04:00
17.39,17.4,17.39,17.3947,11073,2024-04-08 13:30:00-04:00
17.4,17.4,17.39,17.39,5833,2024-04-08 13:31:00-04:00
17.39,17.4,17.39,17.395,10826,2024-04-08 13:32:00-04:00
17.394,17.4,17.39,17.395,16635,2024-04-08 13:33:00-04:00
17.3944,17.4,17.39,17.395,16898,2024-04-08 13:34:00-04:00
17.395,17.4,17.39,17.39,16964,2024-04-08 13:35:00-04:00
17.39,17.4,17.39,17.3964,10134,2024-04-08 13:36:00-04:00
17.395,17.4,17.39,17.39,13396,2024-04-08 13:37:00-04:00
17.395,17.4,17.39,17.39,21690,2024-04-08 13:38:00-04:00
17.395,17.4,17.39,17.395,16387,2024-04-08 13:39:00-04:00
17.395,17.4,17.39,17.4,16575,2024-04-08 13:40:00-04:00
17.395,17.4,17.39,17.39,13554,2024-04-08 13:41:00-04:00
17.39,17.4,17.39,17.395,11163,2024-04-08 13:42:00-04:00
17.395,17.4,17.39,17.395,22015,2024-04-08 13:43:00-04:00
17.395,17.4,17.39,17.3939,22550,2024-04-08 13:44:00-04:00
17.4,17.4,17.39,17.3959,21765,2024-04-08 13:45:00-04:00
17.395,17.4,17.39,17.395,16675,2024-04-08 13:46:00-04:00
17.4,17.4,17.39,17.395,20580,2024-04-08 13:47:00-04:00
17.395,17.4,17.39,17.3947,18354,2024-04-08 13:48:00-04:00
17.395,17.4,17.39,17.395,11376,2024-04-08 13:49:00-04:00
17.3925,17.4,17.39,17.39,37682,2024-04-08 13:50:00-04:00
17.39,17.4,17.39,17.395,23729,2024-04-08 13:51:00-04:00
17.395,17.4,17.39,17.3945,12369,2024-04-08 13:52:00-04:00
17.395,17.4,17.39,17.395,18426,2024-04-08 13:53:00-04:00
17.395,17.4,17.39,17.4,23448,2024-04-08 13:54:00-04:00
17.395,17.4,17.39,17.4,33421,2024-04-08 13:55:00-04:00
17.3995,17.4,17.39,17.395,20640,2024-04-08 13:56:00-04:00
17.395,17.4,17.39,17.395,48972,2024-04-08 13:57:00-04:00
17.39,17.4,17.39,17.395,83216,2024-04-08 13:58:00-04:00
17.395,17.4,17.39,17.395,21009,2024-04-08 13:59:00-04:00
17.395,17.3998,17.39,17.39,13899,2024-04-08 14:00:00-04:00
17.39,17.4,17.39,17.395,25798,2024-04-08 14:01:00-04:00
17.39,17.395,17.37,17.38,211904,2024-04-08 14:02:00-04:00
17.37,17.39,17.37,17.385,152723,2024-04-08 14:03:00-04:00
17.38,17.39,17.38,17.385,17972,2024-04-08 14:04:00-04:00
17.39,17.39,17.384,17.385,14881,2024-04-08 14:05:00-04:00
17.385,17.39,17.38,17.381,27647,2024-04-08 14:06:00-04:00
17.385,17.39,17.383,17.385,41611,2024-04-08 14:07:00-04:00
17.38,17.39,17.38,17.38,18026,2024-04-08 14:08:00-04:00
17.39,17.39,17.38,17.39,27994,2024-04-08 14:09:00-04:00
17.385,17.3858,17.38,17.385,14854,2024-04-08 14:10:00-04:00
17.38,17.3895,17.38,17.3834,6658,2024-04-08 14:11:00-04:00
17.38,17.385,17.38,17.38,26136,2024-04-08 14:12:00-04:00
17.385,17.3899,17.38,17.3856,16652,2024-04-08 14:13:00-04:00
17.38,17.39,17.38,17.39,13885,2024-04-08 14:14:00-04:00
17.385,17.39,17.38,17.38,41171,2024-04-08 14:15:00-04:00
17.38,17.39,17.38,17.385,15600,2024-04-08 14:16:00-04:00
17.38,17.39,17.38,17.385,22016,2024-04-08 14:17:00-04:00
17.3899,17.39,17.38,17.3898,62725,2024-04-08 14:18:00-04:00
17.385,17.39,17.38,17.38,61382,2024-04-08 14:19:00-04:00
17.3845,17.39,17.38,17.39,42593,2024-04-08 14:20:00-04:00
17.385,17.39,17.38,17.39,13451,2024-04-08 14:21:00-04:00
17.385,17.39,17.38,17.382,23077,2024-04-08 14:22:00-04:00
17.39,17.39,17.38,17.3841,18539,2024-04-08 14:23:00-04:00
17.385,17.39,17.38,17.385,8544,2024-04-08 14:24:00-04:00
17.385,17.39,17.38,17.39,19000,2024-04-08 14:25:00-04:00
17.385,17.39,17.38,17.38,19422,2024-04-08 14:26:00-04:00
17.38,17.39,17.38,17.385,11762,2024-04-08 14:27:00-04:00
17.385,17.39,17.38,17.385,13119,2024-04-08 14:28:00-04:00
17.38,17.39,17.38,17.39,15286,2024-04-08 14:29:00-04:00
17.39,17.39,17.38,17.385,12843,2024-04-08 14:30:00-04:00
17.385,17.39,17.38,17.385,34405,2024-04-08 14:31:00-04:00
17.3816,17.39,17.38,17.385,51203,2024-04-08 14:32:00-04:00
17.385,17.39,17.38,17.3838,17535,2024-04-08 14:33:00-04:00
17.3839,17.39,17.37,17.375,104643,2024-04-08 14:34:00-04:00
17.38,17.38,17.37,17.38,11780,2024-04-08 14:35:00-04:00
17.37,17.38,17.37,17.37,11975,2024-04-08 14:36:00-04:00
17.37,17.38,17.37,17.37,18241,2024-04-08 14:37:00-04:00
17.375,17.38,17.36,17.365,83651,2024-04-08 14:38:00-04:00
17.365,17.37,17.36,17.365,34768,2024-04-08 14:39:00-04:00
17.365,17.37,17.35,17.355,168918,2024-04-08 14:40:00-04:00
17.35,17.36,17.35,17.3536,36591,2024-04-08 14:41:00-04:00
17.355,17.36,17.35,17.355,35661,2024-04-08 14:42:00-04:00
17.355,17.36,17.35,17.3546,9672,2024-04-08 14:43:00-04:00
17.355,17.36,17.35,17.3545,9074,2024-04-08 14:44:00-04:00
17.355,17.3554,17.35,17.35,25570,2024-04-08 14:45:00-04:00
17.355,17.36,17.35,17.35,17243,2024-04-08 14:46:00-04:00
17.3525,17.36,17.35,17.35,39788,2024-04-08 14:47:00-04:00
17.35,17.36,17.35,17.3545,13933,2024-04-08 14:48:00-04:00
17.355,17.36,17.35,17.355,28393,2024-04-08 14:49:00-04:00
17.35,17.36,17.35,17.35,71324,2024-04-08 14:50:00-04:00
17.35,17.3599,17.35,17.355,32592,2024-04-08 14:51:00-04:00
17.355,17.3599,17.35,17.35,10612,2024-04-08 14:52:00-04:00
17.35,17.3599,17.35,17.3599,18772,2024-04-08 14:53:00-04:00
17.35,17.36,17.35,17.355,13283,2024-04-08 14:54:00-04:00
17.355,17.355,17.34,17.345,150115,2024-04-08 14:55:00-04:00
17.34,17.35,17.34,17.34,24197,2024-04-08 14:56:00-04:00
17.34,17.35,17.34,17.345,14579,2024-04-08 14:57:00-04:00
17.34,17.3497,17.33,17.335,148156,2024-04-08 14:58:00-04:00
17.3399,17.34,17.33,17.335,52911,2024-04-08 14:59:00-04:00
17.335,17.35,17.33,17.345,203145,2024-04-08 15:00:00-04:00
17.34,17.35,17.34,17.345,10585,2024-04-08 15:01:00-04:00
17.3445,17.35,17.34,17.34,17179,2024-04-08 15:02:00-04:00
