open,high,low,close,volume,datetime
325.94,325.96,325.795,325.795,2851,2024-04-08 10:26:00-04:00
325.82,326.2,325.82,326.195,2055,2024-04-08 10:27:00-04:00
326.1,326.11,325.88,325.88,2050,2024-04-08 10:28:00-04:00
325.9031,326.095,325.89,325.955,1326,2024-04-08 10:29:00-04:00
325.94,326.21,325.9,326.155,26130,2024-04-08 10:30:00-04:00
326.17,326.27,326.07,326.27,4528,2024-04-08 10:31:00-04:00
326.29,326.29,326.255,326.255,300,2024-04-08 10:32:00-04:00
326.24,326.27,326.01,326.205,7137,2024-04-08 10:33:00-04:00
326.205,326.24,326.06,326.07,4976,2024-04-08 10:34:00-04:00
326.06,326.105,326.04,326.1,5914,2024-04-08 10:35:00-04:00
326.1,326.16,326.01,326.1,2941,2024-04-08 10:36:00-04:00
326.1,326.4425,326.09,326.4425,15471,2024-04-08 10:37:00-04:00
326.4,326.43,325.96,326.11,3212,2024-04-08 10:38:00-04:00
326.11,326.11,326.01,326.01,1087,2024-04-08 10:39:00-04:00
325.92,325.92,325.8,325.8377,420,2024-04-08 10:40:00-04:00
325.69,325.8,325.67,325.8,4220,2024-04-08 10:41:00-04:00
325.82,325.97,325.81,325.945,1172,2024-04-08 10:42:00-04:00
326.0356,326.07,326.01,326.055,1272,2024-04-08 10:43:00-04:00
326.07,326.16,326.07,326.13,600,2024-04-08 10:44:00-04:00
326.135,326.135,325.95,325.965,3799,2024-04-08 10:45:00-04:00
326.06,326.17,325.985,326.085,2707,2024-04-08 10:46:00-04:00
326.005,326.18,326.005,326.17,900,2024-04-08 10:47:00-04:00
326.1186,326.175,326.1186,326.175,901,2024-04-08 10:48:00-04:00
326.175,326.2061,325.915,326.02,3202,2024-04-08 10:49:00-04:00
326.06,326.09,325.8755,325.8755,1733,2024-04-08 10:50:00-04:00
326.1,326.1,326.03,326.09,2237,2024-04-08 10:51:00-04:00
326.09,326.31,325.98,326.255,7310,2024-04-08 10:52:00-04:00
326.0609,326.2,326.0609,326.11,2142,2024-04-08 10:53:00-04:00
326.0927,326.185,326.0226,326.0226,2305,2024-04-08 10:54:00-04:00
326.1,326.235,326.09,326.235,2443,2024-04-08 10:55:00-04:00
326.135,326.135,326.1,326.1,665,2024-04-08 10:56:00-04:00
326.03,326.19,326.01,326.1,8102,2024-04-08 10:57:00-04:00
326.1,326.17,326.1,326.17,212,2024-04-08 10:58:00-04:00
326.25,326.28,326.22,326.25,2145,2024-04-08 10:59:00-04:00
326.17,326.215,326.14,326.215,835,2024-04-08 11:00:00-04:00
326.14,326.16,326.05,326.135,3378,2024-04-08 11:01:00-04:00
326.05,326.11,325.76,325.805,23998,2024-04-08 11:02:00-04:00
325.8037,326.11,325.78,326.11,4400,2024-04-08 11:03:00-04:00
326.05,326.17,326.01,326.15,2184,2024-04-08 11:04:00-04:00
326.1,326.13,326.0,326.08,5919,2024-04-08 11:05:00-04:00
326.1,326.18,326.03,326.075,9893,2024-04-08 11:06:00-04:00
326.08,326.14,326.0375,326.08,7688,2024-04-08 11:07:00-04:00
326.0,326.06,325.405,325.405,3677,2024-04-08 11:08:00-04:00
325.328,325.4783,325.328,325.39,435,2024-04-08 11:09:00-04:00
325.39,325.6,325.39,325.54,1504,2024-04-08 11:10:00-04:00
325.43,325.43,325.095,325.195,1154,2024-04-08 11:11:00-04:00
325.2958,325.2958,324.775,324.89,1743,2024-04-08 11:12:00-04:00
324.67,324.67,324.67,324.67,300,2024-04-08 11:13:00-04:00
324.77,324.96,324.73,324.91,1900,2024-04-08 11:14:00-04:00
324.99,324.99,324.905,324.925,500,2024-04-08 11:15:00-04:00
325.02,325.07,324.8,324.8,2043,2024-04-08 11:16:00-04:00
324.75,324.93,324.75,324.93,967,2024-04-08 11:17:00-04:00
324.945,325.03,324.75,324.75,1700,2024-04-08 11:18:00-04:00
324.775,324.81,324.5413,324.5413,3137,2024-04-08 11:19:00-04:00
324.555,324.73,324.555,324.73,1653,2024-04-08 11:20:00-04:00
324.675,325.06,324.67,324.945,28494,2024-04-08 11:21:00-04:00
324.955,325.14,324.955,325.1,3000,2024-04-08 11:22:00-04:00
325.095,325.095,325.02,325.02,1634,2024-04-08 11:23:00-04:00
325.11,325.16,325.0705,325.155,1300,2024-04-08 11:24:00-04:00
325.155,325.155,325.155,325.155,461,2024-04-08 11:25:00-04:00
325.18,325.27,325.15,325.27,1010,2024-04-08 11:26:00-04:00
325.26,325.33,325.24,325.32,2600,2024-04-08 11:27:00-04:00
325.25,325.35,325.25,325.32,928,2024-04-08 11:28:00-04:00
325.3544,325.355,325.3544,325.355,3256,2024-04-08 11:29:00-04:00
325.355,325.575,325.355,325.55,4003,2024-04-08 11:30:00-04:00
325.461,325.535,325.39,325.535,2170,2024-04-08 11:31:00-04:00
325.55,325.6367,325.5,325.54,1143,2024-04-08 11:32:00-04:00
325.47,325.47,325.47,325.47,100,2024-04-08 11:33:00-04:00
325.53,325.53,325.35,325.36,1424,2024-04-08 11:34:00-04:00
325.42,325.475,325.36,325.36,922,2024-04-08 11:35:00-04:00
325.3,325.3,324.875,324.98,1247,2024-04-08 11:36:00-04:00
324.8,324.89,324.8,324.89,300,2024-04-08 11:37:00-04:00
324.96,324.96,324.92,324.92,600,2024-04-08 11:38:00-04:00
324.77,324.95,324.75,324.95,1844,2024-04-08 11:39:00-04:00
324.945,324.945,324.945,324.945,122,2024-04-08 11:40:00-04:00
325.03,325.03,324.885,324.885,3288,2024-04-08 11:41:00-04:00
324.9,324.945,324.9,324.925,12825,2024-04-08 11:42:00-04:00
324.9,325.25,324.81,325.1,5748,2024-04-08 11:43:00-04:00
325.155,325.32,325.155,325.285,1371,2024-04-08 11:44:00-04:00
325.275,325.36,324.96,324.96,3178,2024-04-08 11:45:00-04:00
325.01,325.01,324.82,324.8308,1518,2024-04-08 11:46:00-04:00
324.8312,324.93,324.8294,324.87,400,2024-04-08 11:47:00-04:00
325.16,325.32,325.16,325.32,400,2024-04-08 11:48:00-04:00
325.25,325.25,325.24,325.24,700,2024-04-08 11:49:00-04:00
325.06,325.06,325.02,325.04,400,2024-04-08 11:50:00-04:00
325.0303,325.0997,325.0303,325.04,1800,2024-04-08 11:52:00-04:00
324.925,324.97,324.7,324.7,3048,2024-04-08 11:53:00-04:00
324.5692,324.74,324.5692,324.68,988,2024-04-08 11:54:00-04:00
324.69,324.69,324.69,324.69,400,2024-04-08 11:55:00-04:00
324.6677,324.68,324.5,324.53,1795,2024-04-08 11:56:00-04:00
324.66,324.66,324.555,324.555,200,2024-04-08 11:57:00-04:00
324.7199,324.7199,324.55,324.71,1000,2024-04-08 11:59:00-04:00
324.62,324.71,324.61,324.62,900,2024-04-08 12:00:00-04:00
324.53,324.53,324.46,324.51,300,2024-04-08 12:01:00-04:00
324.3801,324.41,324.3801,324.41,800,2024-04-08 12:03:00-04:00
324.44,324.44,324.44,324.44,500,2024-04-08 12:04:00-04:00
324.5,324.5169,324.5,324.5169,415,2024-04-08 12:05:00-04:00
324.55,324.63,324.55,324.63,565,2024-04-08 12:06:00-04:00
324.655,324.655,324.65,324.65,556,2024-04-08 12:07:00-04:00
324.6723,324.71,324.56,324.58,1826,2024-04-08 12:08:00-04:00
324.622,324.622,324.41,324.41,2419,2024-04-08 12:09:00-04:00
324.38,324.38,324.3307,324.3307,1000,2024-04-08 12:10:00-04:00
324.29,324.29,324.29,324.29,200,2024-04-08 12:11:00-04:00
324.285,324.285,324.27,324.27,358,2024-04-08 12:12:00-04:00
324.21,324.31,323.915,323.915,2108,2024-04-08 12:13:00-04:00
324.055,324.055,324.055,324.055,100,2024-04-08 12:14:00-04:00
323.96,324.01,323.9055,323.98,5945,2024-04-08 12:15:00-04:00
324.055,324.055,323.9787,323.9787,250,2024-04-08 12:16:00-04:00
324.035,324.17,324.035,324.17,705,2024-04-08 12:17:00-04:00
324.195,324.25,324.195,324.23,450,2024-04-08 12:18:00-04:00
324.23,324.235,324.15,324.16,994,2024-04-08 12:19:00-04:00
324.18,324.2,324.18,324.2,371,2024-04-08 12:20:00-04:00
324.17,324.2,324.12,324.19,2672,2024-04-08 12:22:00-04:00
324.12,324.12,323.84,324.02,2309,2024-04-08 12:23:00-04:00
323.915,323.9373,323.78,323.9373,1300,2024-04-08 12:25:00-04:00
324.03,324.13,324.03,324.04,1007,2024-04-08 12:26:00-04:00
324.055,324.055,323.95,324.05,901,2024-04-08 12:27:00-04:00
324.0406,324.0406,323.96,323.96,200,2024-04-08 12:28:00-04:00
324.12,324.12,324.05,324.1,300,2024-04-08 12:29:00-04:00
324.05,324.11,324.05,324.11,500,2024-04-08 12:30:00-04:00
324.09,324.13,324.09,324.13,300,2024-04-08 12:31:00-04:00
324.07,324.1888,324.06,324.12,2285,2024-04-08 12:32:00-04:00
324.065,324.07,324.01,324.01,788,2024-04-08 12:33:00-04:00
324.0452,324.08,324.0,324.055,3130,2024-04-08 12:34:00-04:00
324.05,324.23,324.05,324.17,1531,2024-04-08 12:35:00-04:00
324.185,324.185,324.105,324.16,3723,2024-04-08 12:36:00-04:00
324.2025,324.52,324.2025,324.47,4586,2024-04-08 12:37:00-04:00
324.466,324.466,324.466,324.466,100,2024-04-08 12:38:00-04:00
324.434,324.51,324.38,324.38,529,2024-04-08 12:39:00-04:00
324.42,324.48,324.42,324.465,700,2024-04-08 12:40:00-04:00
324.5,324.52,324.42,324.52,400,2024-04-08 12:41:00-04:00
324.57,324.62,324.56,324.62,536,2024-04-08 12:42:00-04:00
324.67,324.85,324.62,324.85,906,2024-04-08 12:43:00-04:00
324.84,325.09,324.8143,325.085,6905,2024-04-08 12:44:00-04:00
325.03,325.08,324.87,324.87,1441,2024-04-08 12:45:00-04:00
324.9246,325.01,324.9246,325.01,10902,2024-04-08 12:46:00-04:00
324.96,325.1023,324.96,325.035,1150,2024-04-08 12:47:00-04:00
325.05,325.13,325.05,325.09,807,2024-04-08 12:48:00-04:00
325.01,325.1414,325.01,325.105,1536,2024-04-08 12:49:00-04:00
325.115,325.115,325.04,325.115,400,2024-04-08 12:50:00-04:00
325.115,325.1706,325.115,325.1706,600,2024-04-08 12:51:00-04:00
325.19,325.32,325.19,325.29,2284,2024-04-08 12:52:00-04:00
325.34,325.34,325.22,325.22,3627,2024-04-08 12:53:00-04:00
325.21,325.28,325.21,325.24,900,2024-04-08 12:54:00-04:00
325.28,325.29,325.28,325.29,500,2024-04-08 12:55:00-04:00
325.35,325.4499,325.35,325.4499,300,2024-04-08 12:56:00-04:00
325.34,325.48,325.33,325.48,1400,2024-04-08 12:57:00-04:00
325.53,325.565,325.41,325.5199,3190,2024-04-08 12:58:00-04:00
325.5199,325.54,325.44,325.535,853,2024-04-08 12:59:00-04:00
325.54,325.6084,325.27,325.27,3359,2024-04-08 13:00:00-04:00
325.32,325.32,325.06,325.06,850,2024-04-08 13:01:00-04:00
325.01,325.02,325.0,325.0,400,2024-04-08 13:02:00-04:00
324.9,324.9,324.9,324.9,100,2024-04-08 13:03:00-04:00
324.9,324.99,324.9,324.98,800,2024-04-08 13:04:00-04:00
325.07,325.0926,325.01,325.0608,2061,2024-04-08 13:05:00-04:00
324.99,324.99,324.92,324.92,300,2024-04-08 13:06:00-04:00
324.75,324.82,324.75,324.82,836,2024-04-08 13:07:00-04:00
324.92,324.92,324.83,324.905,1000,2024-04-08 13:08:00-04:00
324.835,324.835,324.83,324.83,200,2024-04-08 13:09:00-04:00
324.84,325.17,324.84,325.17,2812,2024-04-08 13:10:00-04:00
325.16,325.365,325.13,325.305,3791,2024-04-08 13:11:00-04:00
325.37,325.37,325.3225,325.325,300,2024-04-08 13:12:00-04:00
325.25,325.31,325.23,325.31,1040,2024-04-08 13:13:00-04:00
325.22,325.29,325.22,325.29,200,2024-04-08 13:14:00-04:00
325.31,325.33,325.17,325.22,3960,2024-04-08 13:15:00-04:00
325.185,325.185,325.02,325.11,1689,2024-04-08 13:16:00-04:00
325.11,325.11,325.11,325.11,100,2024-04-08 13:17:00-04:00
325.05,325.0721,325.01,325.0721,752,2024-04-08 13:18:00-04:00
325.08,325.2151,325.08,325.2151,1738,2024-04-08 13:19:00-04:00
325.11,325.11,325.01,325.01,600,2024-04-08 13:20:00-04:00
325.0647,325.0647,324.98,324.98,2589,2024-04-08 13:21:00-04:00
324.94,325.0,324.94,324.99,1000,2024-04-08 13:22:00-04:00
325.02,325.02,325.01,325.01,300,2024-04-08 13:23:00-04:00
325.04,325.04,324.97,324.99,900,2024-04-08 13:24:00-04:00
324.9901,325.012,324.99,325.012,550,2024-04-08 13:25:00-04:00
325.0,325.06,325.0,325.06,500,2024-04-08 13:26:00-04:00
325.1,325.195,325.1,325.14,500,2024-04-08 13:27:00-04:00
325.2,325.2,325.18,325.18,200,2024-04-08 13:28:00-04:00
325.21,325.23,325.15,325.1926,1648,2024-04-08 13:29:00-04:00
325.205,325.205,325.115,325.115,1001,2024-04-08 13:30:00-04:00
325.12,325.12,325.12,325.12,200,2024-04-08 13:31:00-04:00
325.02,325.03,324.975,325.03,1615,2024-04-08 13:32:00-04:00
325.105,325.105,325.105,325.105,100,2024-04-08 13:33:00-04:00
325.1,325.1,325.07,325.07,300,2024-04-08 13:34:00-04:00
325.02,325.04,324.98,324.98,1311,2024-04-08 13:35:00-04:00
325.02,325.03,324.97,324.97,1612,2024-04-08 13:36:00-04:00
324.93,324.9452,324.9,324.9,1100,2024-04-08 13:37:00-04:00
324.8501,324.8501,324.83,324.83,809,2024-04-08 13:38:00-04:00
324.85,324.86,324.83,324.86,1500,2024-04-08 13:39:00-04:00
324.88,324.93,324.87,324.93,1054,2024-04-08 13:40:00-04:00
324.895,324.895,324.85,324.88,713,2024-04-08 13:41:00-04:00
324.84,324.84,324.8,324.835,1145,2024-04-08 13:42:00-04:00
324.78,324.83,324.72,324.72,2109,2024-04-08 13:43:00-04:00
324.76,324.8613,324.76,324.825,1101,2024-04-08 13:44:00-04:00
324.79,324.86,324.77,324.86,1774,2024-04-08 13:45:00-04:00
324.86,324.86,324.79,324.835,1310,2024-04-08 13:46:00-04:00
324.835,324.93,324.78,324.925,3138,2024-04-08 13:47:00-04:00
324.93,325.02,324.93,324.93,2202,2024-04-08 13:48:00-04:00
324.91,324.95,324.87,324.945,2126,2024-04-08 13:50:00-04:00
324.9791,324.9791,324.955,324.955,305,2024-04-08 13:51:00-04:00
325.0,325.1,324.96,324.96,2619,2024-04-08 13:52:00-04:00
324.93,325.0186,324.91,325.0186,370,2024-04-08 13:53:00-04:00
324.9852,324.9852,324.98,324.98,300,2024-04-08 13:54:00-04:00
324.9933,325.09,324.99,325.09,650,2024-04-08 13:55:00-04:00
325.075,325.18,325.075,325.14,700,2024-04-08 13:56:00-04:00
325.29,325.57,325.26,325.57,1648,2024-04-08 13:57:00-04:00
325.505,325.52,325.39,325.39,9584,2024-04-08 13:58:00-04:00
325.4,325.4,325.155,325.155,2305,2024-04-08 13:59:00-04:00
325.16,325.2077,325.11,325.11,300,2024-04-08 14:00:00-04:00
325.09,325.25,325.09,325.12,1239,2024-04-08 14:01:00-04:00
325.175,325.175,325.09,325.09,597,2024-04-08 14:02:00-04:00
325.085,325.1084,325.01,325.1084,677,2024-04-08 14:03:00-04:00
325.01,325.12,324.9,324.9,1707,2024-04-08 14:04:00-04:00
324.9,324.9,324.88,324.88,520,2024-04-08 14:05:00-04:00
325.0,325.155,325.0,325.155,1238,2024-04-08 14:07:00-04:00
325.1,325.215,325.1,325.16,704,2024-04-08 14:08:00-04:00
325.155,325.29,325.155,325.29,350,2024-04-08 14:09:00-04:00
325.3,325.38,325.24,325.38,1600,2024-04-08 14:10:00-04:00
325.38,325.38,325.21,325.21,1098,2024-04-08 14:11:00-04:00
325.14,325.18,325.06,325.06,1240,2024-04-08 14:12:00-04:00
325.135,325.135,325.115,325.115,200,2024-04-08 14:13:00-04:00
325.16,325.22,325.16,325.22,422,2024-04-08 14:14:00-04:00
325.18,325.18,325.18,325.18,100,2024-04-08 14:15:00-04:00
325.16,325.16,325.08,325.12,4559,2024-04-08 14:16:00-04:00
325.09,325.16,325.09,325.16,731,2024-04-08 14:17:00-04:00
325.18,325.18,325.18,325.18,100,2024-04-08 14:18:00-04:00
325.12,325.25,325.12,325.195,1601,2024-04-08 14:19:00-04:00
325.27,325.2912,325.27,325.2912,220,2024-04-08 14:20:00-04:00
325.25,325.28,325.23,325.28,500,2024-04-08 14:21:00-04:00
325.32,325.35,325.19,325.19,1760,2024-04-08 14:22:00-04:00
325.245,325.25,325.12,325.205,2662,2024-04-08 14:23:00-04:00
325.19,325.19,325.05,325.05,2437,2024-04-08 14:24:00-04:00
325.125,325.125,324.895,324.99,2818,2024-04-08 14:25:00-04:00
325.01,325.1,324.98,325.09,3300,2024-04-08 14:26:00-04:00
325.09,325.1488,325.09,325.13,1150,2024-04-08 14:27:00-04:00
325.09,325.09,325.09,325.09,654,2024-04-08 14:28:00-04:00
325.06,325.06,324.945,325.01,1200,2024-04-08 14:29:00-04:00
324.985,325.01,324.915,324.915,700,2024-04-08 14:30:00-04:00
324.96,325.01,324.96,324.9804,700,2024-04-08 14:31:00-04:00
325.02,325.07,325.01,325.04,1589,2024-04-08 14:32:00-04:00
325.03,325.07,325.02,325.07,600,2024-04-08 14:33:00-04:00
325.07,325.07,325.02,325.02,502,2024-04-08 14:34:00-04:00
325.08,325.11,325.06,325.11,500,2024-04-08 14:35:00-04:00
325.05,325.05,325.02,325.04,1300,2024-04-08 14:36:00-04:00
325.04,325.08,325.04,325.08,300,2024-04-08 14:37:00-04:00
325.01,325.03,324.88,324.88,1600,2024-04-08 14:38:00-04:00
324.89,324.91,324.875,324.91,1130,2024-04-08 14:39:00-04:00
324.98,325.01,324.955,325.01,780,2024-04-08 14:40:00-04:00
325.03,325.1423,325.03,325.1423,1241,2024-04-08 14:41:00-04:00
325.115,325.115,325.1,325.1,200,2024-04-08 14:42:00-04:00
325.24,325.27,325.24,325.24,300,2024-04-08 14:43:00-04:00
325.25,325.31,325.21,325.255,1046,2024-04-08 14:44:00-04:00
325.2,325.2,325.16,325.16,528,2024-04-08 14:45:00-04:00
325.16,325.16,325.12,325.12,440,2024-04-08 14:46:00-04:00
325.04,325.125,324.92,325.125,5618,2024-04-08 14:47:00-04:00
325.18,325.215,325.15,325.16,825,2024-04-08 14:48:00-04:00
325.279,325.34,325.2182,325.34,891,2024-04-08 14:49:00-04:00
325.37,325.37,325.37,325.37,100,2024-04-08 14:50:00-04:00
325.3614,325.41,325.33,325.4094,3328,2024-04-08 14:51:00-04:00
325.4,325.48,325.39,325.44,949,2024-04-08 14:52:00-04:00
325.425,325.51,325.425,325.48,2151,2024-04-08 14:53:00-04:00
325.54,325.54,325.43,325.43,300,2024-04-08 14:54:00-04:00
325.43,325.5982,325.43,325.51,22300,2024-04-08 14:55:00-04:00
325.535,325.535,325.36,325.43,3363,2024-04-08 14:56:00-04:00
325.43,325.49,325.39,325.475,1300,2024-04-08 14:57:00-04:00
325.49,325.51,325.455,325.49,736,2024-04-08 14:58:00-04:00
325.49,325.55,325.45,325.53,964,2024-04-08 14:59:00-04:00
325.57,325.6,325.5,325.5,1560,2024-04-08 15:00:00-04:00
325.485,325.58,325.485,325.5,500,2024-04-08 15:01:00-04:00
325.5,325.65,325.455,325.65,1099,2024-04-08 15:02:00-04:00
325.62,325.62,325.56,325.575,887,2024-04-08 15:03:00-04:00
325.605,325.66,325.53,325.53,1674,2024-04-08 15:04:00-04:00
325.5,325.55,325.45,325.54,1000,2024-04-08 15:05:00-04:00
325.57,325.6,325.51,325.51,27596,2024-04-08 15:06:00-04:00
325.48,325.51,325.39,325.39,2236,2024-04-08 15:07:00-04:00
325.325,325.4383,325.325,325.4383,400,2024-04-08 15:08:00-04:00
325.41,325.5,325.37,325.5,700,2024-04-08 15:09:00-04:00
325.48,325.55,325.48,325.55,800,2024-04-08 15:10:00-04:00
325.52,325.59,325.51,325.5173,1225,2024-04-08 15:11:00-04:00
325.59,325.59,325.35,325.42,1266,2024-04-08 15:12:00-04:00
325.43,325.53,325.43,325.52,900,2024-04-08 15:13:00-04:00
325.53,325.58,325.53,325.575,702,2024-04-08 15:14:00-04:00
325.48,325.4904,325.435,325.435,750,2024-04-08 15:15:00-04:00
325.41,325.4322,325.36,325.36,1021,2024-04-08 15:16:00-04:00
325.3,325.33,325.275,325.33,2000,2024-04-08 15:18:00-04:00
325.38,325.38,325.38,325.38,142,2024-04-08 15:19:00-04:00
325.37,325.55,325.37,325.49,2083,2024-04-08 15:20:00-04:00
325.53,325.535,325.49,325.52,2630,2024-04-08 15:21:00-04:00
325.525,325.57,325.48,325.49,950,2024-04-08 15:22:00-04:00
325.5,325.51,325.22,325.22,1756,2024-04-08 15:23:00-04:00
325.145,325.145,325.03,325.09,1301,2024-04-08 15:24:00-04:00
325.09,325.16,325.06,325.16,1163,2024-04-08 15:25:00-04:00
325.105,325.105,324.89,324.94,1605,2024-04-08 15:26:00-04:00
324.85,324.93,324.85,324.93,300,2024-04-08 15:27:00-04:00
324.97,325.03,324.95,325.03,1666,2024-04-08 15:28:00-04:00
325.03,325.265,325.03,325.265,2850,2024-04-08 15:29:00-04:00
325.3145,325.34,325.3145,325.34,651,2024-04-08 15:30:00-04:00
325.42,325.48,325.395,325.48,1028,2024-04-08 15:31:00-04:00
325.485,325.66,325.45,325.66,2251,2024-04-08 15:32:00-04:00
325.59,325.9,325.59,325.9,1863,2024-04-08 15:33:00-04:00
325.86,325.86,325.8037,325.8037,580,2024-04-08 15:34:00-04:00
325.85,325.85,325.765,325.77,1089,2024-04-08 15:35:00-04:00
325.785,325.825,325.7,325.77,7284,2024-04-08 15:36:00-04:00
325.715,325.715,325.45,325.45,1198,2024-04-08 15:37:00-04:00
325.385,325.4,325.285,325.345,1432,2024-04-08 15:38:00-04:00
325.345,325.45,325.305,325.45,4534,2024-04-08 15:39:00-04:00
325.45,325.45,325.33,325.33,1000,2024-04-08 15:40:00-04:00
325.34,325.39,325.09,325.145,4958,2024-04-08 15:41:00-04:00
325.15,325.19,325.095,325.095,989,2024-04-08 15:42:00-04:00
325.14,325.16,324.98,325.06,4029,2024-04-08 15:43:00-04:00
325.09,325.2,325.09,325.14,2408,2024-04-08 15:44:00-04:00
325.1355,325.37,325.07,325.35,5504,2024-04-08 15:45:00-04:00
325.34,325.47,325.3,325.3,2374,2024-04-08 15:46:00-04:00
325.285,325.36,325.24,325.34,3630,2024-04-08 15:47:00-04:00
325.38,325.38,325.29,325.3,826,2024-04-08 15:48:00-04:00
325.3219,325.55,325.255,325.535,5020,2024-04-08 15:49:00-04:00
325.56,325.62,325.4433,325.48,10284,2024-04-08 15:50:00-04:00
325.51,325.72,325.45,325.49,10688,2024-04-08 15:51:00-04:00
325.48,325.48,325.295,325.38,20275,2024-04-08 15:52:00-04:00
325.38,325.455,325.255,325.335,18523,2024-04-08 15:53:00-04:00
325.315,325.72,325.315,325.68,5489,2024-04-08 15:54:00-04:00
