open,high,low,close,volume,datetime
56.44,56.49,56.42,56.485,9049,2024-04-08 10:30:00-04:00
56.48,56.48,56.445,56.46,5251,2024-04-08 10:31:00-04:00
56.46,56.5,56.46,56.485,10145,2024-04-08 10:32:00-04:00
56.485,56.535,56.475,56.535,12376,2024-04-08 10:33:00-04:00
56.535,56.54,56.49,56.49,5946,2024-04-08 10:34:00-04:00
56.49,56.49,56.41,56.41,10729,2024-04-08 10:35:00-04:00
56.415,56.42,56.405,56.405,10064,2024-04-08 10:36:00-04:00
56.4,56.435,56.375,56.415,17745,2024-04-08 10:37:00-04:00
56.415,56.43,56.375,56.385,23454,2024-04-08 10:38:00-04:00
56.385,56.415,56.365,56.415,8381,2024-04-08 10:39:00-04:00
56.41,56.41,56.375,56.38,7703,2024-04-08 10:40:00-04:00
56.38,56.425,56.37,56.42,11157,2024-04-08 10:41:00-04:00
56.415,56.43,56.405,56.43,3000,2024-04-08 10:42:00-04:00
56.4207,56.43,56.415,56.42,6018,2024-04-08 10:43:00-04:00
56.42,56.46,56.415,56.45,4474,2024-04-08 10:44:00-04:00
56.469,56.51,56.465,56.485,12238,2024-04-08 10:45:00-04:00
56.485,56.49,56.44,56.445,8200,2024-04-08 10:46:00-04:00
56.445,56.445,56.38,56.41,18575,2024-04-08 10:47:00-04:00
56.415,56.45,56.41,56.425,15747,2024-04-08 10:48:00-04:00
56.43,56.435,56.405,56.41,12786,2024-04-08 10:49:00-04:00
56.405,56.415,56.4,56.405,7074,2024-04-08 10:50:00-04:00
56.405,56.405,56.3401,56.345,10381,2024-04-08 10:51:00-04:00
56.345,56.36,56.32,56.325,15307,2024-04-08 10:52:00-04:00
56.325,56.37,56.32,56.34,18655,2024-04-08 10:53:00-04:00
56.345,56.4,56.34,56.35,11787,2024-04-08 10:54:00-04:00
56.345,56.355,56.32,56.3287,12983,2024-04-08 10:55:00-04:00
56.325,56.33,56.29,56.305,23204,2024-04-08 10:56:00-04:00
56.305,56.35,56.3,56.35,7842,2024-04-08 10:57:00-04:00
56.345,56.345,56.315,56.33,17548,2024-04-08 10:58:00-04:00
56.32,56.35,56.305,56.315,26194,2024-04-08 10:59:00-04:00
56.32,56.37,56.295,56.34,29685,2024-04-08 11:00:00-04:00
56.34,56.35,56.3,56.315,21932,2024-04-08 11:01:00-04:00
56.31,56.31,56.26,56.29,10538,2024-04-08 11:02:00-04:00
56.285,56.31,56.265,56.265,7850,2024-04-08 11:03:00-04:00
56.265,56.275,56.215,56.215,4600,2024-04-08 11:04:00-04:00
56.215,56.24,56.18,56.18,16258,2024-04-08 11:05:00-04:00
56.18,56.185,56.125,56.135,8625,2024-04-08 11:06:00-04:00
56.135,56.175,56.135,56.155,8438,2024-04-08 11:07:00-04:00
56.16,56.18,56.12,56.13,8225,2024-04-08 11:08:00-04:00
56.135,56.15,56.135,56.135,3736,2024-04-08 11:09:00-04:00
56.135,56.14,56.13,56.14,5921,2024-04-08 11:10:00-04:00
56.135,56.165,56.135,56.16,5778,2024-04-08 11:11:00-04:00
56.16,56.16,56.151,56.155,1860,2024-04-08 11:12:00-04:00
56.15,56.15,56.065,56.065,21507,2024-04-08 11:13:00-04:00
56.065,56.09,56.0475,56.055,14408,2024-04-08 11:14:00-04:00
56.055,56.1,56.045,56.08,11695,2024-04-08 11:15:00-04:00
56.085,56.206,56.065,56.085,35564,2024-04-08 11:16:00-04:00
56.09,56.15,56.09,56.125,6091,2024-04-08 11:17:00-04:00
56.125,56.13,56.105,56.105,4607,2024-04-08 11:18:00-04:00
56.105,56.125,56.105,56.125,4200,2024-04-08 11:19:00-04:00
56.125,56.17,56.125,56.165,5737,2024-04-08 11:20:00-04:00
56.165,56.165,56.09,56.1,15222,2024-04-08 11:21:00-04:00
56.1,56.105,56.085,56.085,4825,2024-04-08 11:22:00-04:00
56.085,56.09,56.055,56.06,4751,2024-04-08 11:23:00-04:00
56.055,56.11,56.055,56.1,11898,2024-04-08 11:24:00-04:00
56.095,56.105,56.055,56.055,3610,2024-04-08 11:25:00-04:00
56.05,56.05,56.02,56.02,7116,2024-04-08 11:26:00-04:00
56.01,56.025,55.995,55.995,3294,2024-04-08 11:27:00-04:00
55.975,56.0,55.975,56.0,3380,2024-04-08 11:28:00-04:00
55.995,55.995,55.92,55.945,14477,2024-04-08 11:29:00-04:00
55.95,55.9711,55.93,55.93,9114,2024-04-08 11:30:00-04:00
55.93,55.93,55.86,55.86,10920,2024-04-08 11:31:00-04:00
55.86,55.885,55.845,55.85,17662,2024-04-08 11:32:00-04:00
55.84,55.86,55.82,55.82,20367,2024-04-08 11:33:00-04:00
55.82,55.845,55.815,55.825,14057,2024-04-08 11:34:00-04:00
55.825,55.825,55.77,55.78,14158,2024-04-08 11:35:00-04:00
55.77,55.77,55.735,55.74,14072,2024-04-08 11:36:00-04:00
55.75,55.89,55.75,55.89,9123,2024-04-08 11:37:00-04:00
55.895,55.9,55.865,55.87,9146,2024-04-08 11:38:00-04:00
55.9,55.9,55.865,55.8768,5533,2024-04-08 11:39:00-04:00
55.88,55.88,55.845,55.85,10102,2024-04-08 11:40:00-04:00
55.84,55.84,55.815,55.835,4723,2024-04-08 11:41:00-04:00
55.835,55.84,55.805,55.805,4160,2024-04-08 11:42:00-04:00
55.81,55.875,55.805,55.87,12334,2024-04-08 11:43:00-04:00
55.87,55.87,55.815,55.815,6277,2024-04-08 11:44:00-04:00
55.81,55.815,55.79,55.815,7532,2024-04-08 11:45:00-04:00
55.815,55.85,55.815,55.825,4297,2024-04-08 11:46:00-04:00
55.825,55.85,55.825,55.845,5877,2024-04-08 11:47:00-04:00
55.845,55.87,55.845,55.86,8633,2024-04-08 11:48:00-04:00
55.86,55.88,55.86,55.875,8839,2024-04-08 11:49:00-04:00
55.87,55.87,55.83,55.83,9660,2024-04-08 11:50:00-04:00
55.835,55.845,55.81,55.815,11771,2024-04-08 11:51:00-04:00
55.815,55.82,55.745,55.745,21379,2024-04-08 11:52:00-04:00
55.745,55.76,55.715,55.725,17518,2024-04-08 11:53:00-04:00
55.725,55.77,55.72,55.76,15934,2024-04-08 11:54:00-04:00
55.752,55.8,55.752,55.8,3759,2024-04-08 11:55:00-04:00
55.81,55.87,55.81,55.845,9595,2024-04-08 11:56:00-04:00
55.84,55.84,55.815,55.82,6380,2024-04-08 11:57:00-04:00
55.82,55.85,55.815,55.84,7057,2024-04-08 11:58:00-04:00
55.84,55.93,55.84,55.915,11482,2024-04-08 11:59:00-04:00
55.915,55.93,55.915,55.92,5982,2024-04-08 12:00:00-04:00
55.91,55.91,55.885,55.885,4051,2024-04-08 12:01:00-04:00
55.88,55.89,55.85,55.8799,7551,2024-04-08 12:02:00-04:00
55.88,55.905,55.875,55.905,6836,2024-04-08 12:03:00-04:00
55.905,55.96,55.905,55.905,18162,2024-04-08 12:04:00-04:00
55.905,55.905,55.9014,55.9014,783,2024-04-08 12:05:00-04:00
55.9,55.9,55.87,55.885,5752,2024-04-08 12:06:00-04:00
55.885,55.895,55.87,55.885,8469,2024-04-08 12:07:00-04:00
55.885,55.885,55.86,55.865,2828,2024-04-08 12:08:00-04:00
55.865,55.8675,55.815,55.825,5695,2024-04-08 12:09:00-04:00
55.825,55.83,55.825,55.825,1225,2024-04-08 12:10:00-04:00
55.825,55.87,55.825,55.8675,6535,2024-04-08 12:11:00-04:00
55.865,55.89,55.865,55.88,2309,2024-04-08 12:12:00-04:00
55.885,55.885,55.855,55.855,2933,2024-04-08 12:13:00-04:00
55.855,55.88,55.855,55.88,9282,2024-04-08 12:14:00-04:00
55.88,55.895,55.865,55.89,7882,2024-04-08 12:15:00-04:00
55.9,55.93,55.89,55.895,19376,2024-04-08 12:16:00-04:00
55.89,55.9,55.865,55.9,9955,2024-04-08 12:17:00-04:00
55.9,55.9,55.865,55.865,3688,2024-04-08 12:18:00-04:00
55.86,55.88,55.835,55.835,10778,2024-04-08 12:19:00-04:00
55.84,55.84,55.805,55.805,16267,2024-04-08 12:20:00-04:00
55.815,55.85,55.815,55.825,14082,2024-04-08 12:21:00-04:00
55.825,55.84,55.8,55.83,20733,2024-04-08 12:22:00-04:00
55.825,55.835,55.81,55.83,11687,2024-04-08 12:23:00-04:00
55.82,55.82,55.755,55.755,12264,2024-04-08 12:24:00-04:00
55.76,55.79,55.76,55.775,15276,2024-04-08 12:25:00-04:00
55.775,55.8,55.755,55.79,27221,2024-04-08 12:26:00-04:00
55.785,55.79,55.755,55.775,14932,2024-04-08 12:27:00-04:00
55.78,55.82,55.76,55.785,25463,2024-04-08 12:28:00-04:00
55.79,55.8,55.765,55.77,12905,2024-04-08 12:29:00-04:00
55.77,55.77,55.75,55.77,29165,2024-04-08 12:30:00-04:00
55.78,55.795,55.765,55.77,13672,2024-04-08 12:31:00-04:00
55.7799,55.79,55.7701,55.7775,8333,2024-04-08 12:32:00-04:00
55.775,55.775,55.745,55.765,14101,2024-04-08 12:33:00-04:00
55.765,55.805,55.765,55.805,5739,2024-04-08 12:34:00-04:00
55.805,55.81,55.75,55.755,23603,2024-04-08 12:35:00-04:00
55.755,55.78,55.75,55.775,19488,2024-04-08 12:36:00-04:00
55.78,55.78,55.74,55.765,7546,2024-04-08 12:37:00-04:00
55.765,55.8,55.765,55.785,5824,2024-04-08 12:38:00-04:00
55.79,55.79,55.755,55.755,6364,2024-04-08 12:39:00-04:00
55.755,55.755,55.695,55.72,23869,2024-04-08 12:40:00-04:00
55.72,55.72,55.7,55.705,7631,2024-04-08 12:41:00-04:00
55.7,55.715,55.68,55.68,12627,2024-04-08 12:42:00-04:00
55.675,55.69,55.665,55.675,18161,2024-04-08 12:43:00-04:00
55.68,55.71,55.675,55.71,38559,2024-04-08 12:44:00-04:00
55.72,55.745,55.72,55.725,13819,2024-04-08 12:45:00-04:00
55.72,55.725,55.67,55.705,23498,2024-04-08 12:46:00-04:00
55.705,55.71,55.67,55.68,23306,2024-04-08 12:47:00-04:00
55.68,55.685,55.665,55.68,24557,2024-04-08 12:48:00-04:00
55.67,55.68,55.635,55.635,6519,2024-04-08 12:49:00-04:00
55.63,55.635,55.585,55.62,16739,2024-04-08 12:50:00-04:00
55.625,55.63,55.59,55.59,11877,2024-04-08 12:51:00-04:00
55.591,55.645,55.585,55.635,11459,2024-04-08 12:52:00-04:00
55.64,55.65,55.64,55.65,3423,2024-04-08 12:53:00-04:00
55.6441,55.655,55.635,55.635,2623,2024-04-08 12:54:00-04:00
55.635,55.635,55.61,55.61,11256,2024-04-08 12:55:00-04:00
55.615,55.625,55.605,55.605,5975,2024-04-08 12:56:00-04:00
55.61,55.625,55.595,55.6226,5709,2024-04-08 12:57:00-04:00
55.62,55.655,55.62,55.65,3013,2024-04-08 12:58:00-04:00
55.64,55.715,55.62,55.705,53892,2024-04-08 12:59:00-04:00
55.71,55.71,55.655,55.675,22869,2024-04-08 13:00:00-04:00
55.675,55.7,55.655,55.7,17833,2024-04-08 13:01:00-04:00
55.7,55.71,55.695,55.71,5116,2024-04-08 13:02:00-04:00
55.71,55.74,55.705,55.705,5508,2024-04-08 13:03:00-04:00
55.705,55.705,55.67,55.69,23925,2024-04-08 13:04:00-04:00
55.69,55.69,55.675,55.68,34015,2024-04-08 13:05:00-04:00
55.68,55.7,55.675,55.685,29916,2024-04-08 13:06:00-04:00
55.685,55.685,55.62,55.625,7221,2024-04-08 13:07:00-04:00
55.62,55.62,55.575,55.59,19219,2024-04-08 13:08:00-04:00
55.58,55.605,55.575,55.58,4296,2024-04-08 13:09:00-04:00
55.59,55.605,55.585,55.605,3644,2024-04-08 13:10:00-04:00
55.605,55.605,55.585,55.59,4872,2024-04-08 13:11:00-04:00
55.59,55.6,55.59,55.6,2500,2024-04-08 13:12:00-04:00
55.59,55.62,55.585,55.62,4098,2024-04-08 13:13:00-04:00
55.64,55.645,55.62,55.62,6695,2024-04-08 13:14:00-04:00
55.61,55.61,55.565,55.57,8447,2024-04-08 13:15:00-04:00
55.565,55.565,55.555,55.565,3195,2024-04-08 13:16:00-04:00
55.57,55.6,55.5699,55.6,7594,2024-04-08 13:17:00-04:00
55.595,55.6,55.54,55.54,14640,2024-04-08 13:18:00-04:00
55.545,55.545,55.51,55.525,9688,2024-04-08 13:19:00-04:00
55.525,55.53,55.46,55.46,11159,2024-04-08 13:20:00-04:00
55.46,55.49,55.46,55.4888,15289,2024-04-08 13:21:00-04:00
55.49,55.525,55.49,55.5,9302,2024-04-08 13:22:00-04:00
55.51,55.51,55.49,55.49,3927,2024-04-08 13:23:00-04:00
55.485,55.49,55.47,55.47,4404,2024-04-08 13:24:00-04:00
55.465,55.48,55.465,55.47,4478,2024-04-08 13:25:00-04:00
55.47,55.495,55.465,55.49,9548,2024-04-08 13:26:00-04:00
55.49,55.49,55.455,55.46,6255,2024-04-08 13:27:00-04:00
55.455,55.455,55.43,55.43,10507,2024-04-08 13:28:00-04:00
55.44,55.44,55.41,55.43,11286,2024-04-08 13:29:00-04:00
55.42,55.445,55.42,55.445,5231,2024-04-08 13:30:00-04:00
55.445,55.445,55.39,55.42,16788,2024-04-08 13:31:00-04:00
55.43,55.45,55.43,55.44,3600,2024-04-08 13:32:00-04:00
55.45,55.45,55.405,55.415,4063,2024-04-08 13:33:00-04:00
55.415,55.42,55.405,55.415,6958,2024-04-08 13:34:00-04:00
55.415,55.45,55.415,55.43,8315,2024-04-08 13:35:00-04:00
55.425,55.425,55.415,55.42,2244,2024-04-08 13:36:00-04:00
55.425,55.445,55.425,55.445,9323,2024-04-08 13:37:00-04:00
55.45,55.45,55.395,55.395,17900,2024-04-08 13:38:00-04:00
55.39,55.42,55.39,55.42,7109,2024-04-08 13:39:00-04:00
55.42,55.43,55.42,55.43,3007,2024-04-08 13:40:00-04:00
55.435,55.435,55.435,55.435,500,2024-04-08 13:41:00-04:00
55.435,55.435,55.385,55.385,8037,2024-04-08 13:42:00-04:00
55.3805,55.42,55.3805,55.415,17668,2024-04-08 13:43:00-04:00
55.42,55.445,55.41,55.445,7110,2024-04-08 13:44:00-04:00
55.44,55.44,55.42,55.42,4972,2024-04-08 13:45:00-04:00
55.41,55.415,55.395,55.405,9278,2024-04-08 13:46:00-04:00
55.405,55.445,55.405,55.44,7687,2024-04-08 13:47:00-04:00
55.455,55.485,55.455,55.485,3076,2024-04-08 13:48:00-04:00
55.49,55.5,55.48,55.4901,5469,2024-04-08 13:49:00-04:00
55.495,55.495,55.455,55.455,9875,2024-04-08 13:50:00-04:00
55.455,55.47,55.455,55.465,3716,2024-04-08 13:51:00-04:00
55.47,55.475,55.465,55.475,4896,2024-04-08 13:52:00-04:00
55.48,55.5,55.475,55.475,6957,2024-04-08 13:53:00-04:00
55.48,55.495,55.48,55.495,1400,2024-04-08 13:54:00-04:00
55.495,55.5099,55.495,55.5099,8200,2024-04-08 13:55:00-04:00
55.5,55.5,55.47,55.47,5478,2024-04-08 13:56:00-04:00
55.47,55.48,55.46,55.48,12113,2024-04-08 13:57:00-04:00
55.48,55.49,55.48,55.485,5684,2024-04-08 13:58:00-04:00
55.5,55.535,55.5,55.515,13485,2024-04-08 13:59:00-04:00
55.52,55.58,55.52,55.58,4702,2024-04-08 14:00:00-04:00
55.58,55.58,55.56,55.56,6762,2024-04-08 14:01:00-04:00
55.555,55.62,55.555,55.62,10125,2024-04-08 14:02:00-04:00
55.625,55.63,55.59,55.605,5857,2024-04-08 14:03:00-04:00
55.6,55.6,55.565,55.59,5767,2024-04-08 14:04:00-04:00
55.58,55.64,55.58,55.625,20227,2024-04-08 14:05:00-04:00
55.6299,55.68,55.6299,55.635,20894,2024-04-08 14:06:00-04:00
55.635,55.69,55.635,55.69,11494,2024-04-08 14:07:00-04:00
55.69,55.7,55.6538,55.655,8432,2024-04-08 14:08:00-04:00
55.655,55.7,55.655,55.7,4510,2024-04-08 14:09:00-04:00
55.7,55.72,55.69,55.715,7454,2024-04-08 14:10:00-04:00
55.72,55.73,55.69,55.69,4491,2024-04-08 14:11:00-04:00
55.695,55.7,55.69,55.7,730,2024-04-08 14:12:00-04:00
55.695,55.695,55.68,55.6824,3029,2024-04-08 14:13:00-04:00
55.685,55.685,55.66,55.665,5404,2024-04-08 14:14:00-04:00
55.66,55.66,55.64,55.65,8718,2024-04-08 14:15:00-04:00
55.65,55.72,55.645,55.685,12059,2024-04-08 14:16:00-04:00
55.685,55.69,55.65,55.6599,9524,2024-04-08 14:17:00-04:00
55.65,55.66,55.62,55.64,9888,2024-04-08 14:18:00-04:00
55.645,55.645,55.635,55.635,693,2024-04-08 14:19:00-04:00
55.635,55.635,55.63,55.63,2432,2024-04-08 14:20:00-04:00
55.625,55.635,55.605,55.635,6939,2024-04-08 14:21:00-04:00
55.635,55.67,55.635,55.645,9111,2024-04-08 14:22:00-04:00
55.65,55.66,55.64,55.64,8158,2024-04-08 14:23:00-04:00
55.64,55.645,55.625,55.625,5383,2024-04-08 14:24:00-04:00
55.63,55.635,55.625,55.625,1730,2024-04-08 14:25:00-04:00
55.63,55.64,55.625,55.635,5546,2024-04-08 14:26:00-04:00
55.635,55.635,55.62,55.62,13351,2024-04-08 14:27:00-04:00
55.62,55.62,55.57,55.575,7685,2024-04-08 14:28:00-04:00
55.58,55.59,55.575,55.585,5445,2024-04-08 14:29:00-04:00
55.59,55.615,55.585,55.585,5255,2024-04-08 14:30:00-04:00
55.58,55.59,55.58,55.59,2733,2024-04-08 14:31:00-04:00
55.59,55.59,55.545,55.545,6119,2024-04-08 14:32:00-04:00
55.545,55.58,55.545,55.575,6108,2024-04-08 14:33:00-04:00
55.5799,55.58,55.56,55.57,3032,2024-04-08 14:34:00-04:00
55.565,55.565,55.525,55.53,11525,2024-04-08 14:35:00-04:00
55.535,55.535,55.52,55.535,4594,2024-04-08 14:36:00-04:00
55.53,55.54,55.5225,55.535,2821,2024-04-08 14:37:00-04:00
55.535,55.535,55.51,55.515,5303,2024-04-08 14:38:00-04:00
55.52,55.54,55.52,55.54,5002,2024-04-08 14:39:00-04:00
55.54,55.55,55.52,55.5299,5623,2024-04-08 14:40:00-04:00
55.525,55.53,55.495,55.515,12515,2024-04-08 14:41:00-04:00
55.515,55.545,55.515,55.525,6484,2024-04-08 14:42:00-04:00
55.52,55.52,55.51,55.515,1100,2024-04-08 14:43:00-04:00
55.515,55.515,55.465,55.475,9848,2024-04-08 14:44:00-04:00
55.48,55.49,55.465,55.47,6507,2024-04-08 14:45:00-04:00
55.465,55.47,55.46,55.46,2948,2024-04-08 14:46:00-04:00
55.45,55.47,55.445,55.47,10130,2024-04-08 14:47:00-04:00
55.465,55.49,55.465,55.485,2224,2024-04-08 14:48:00-04:00
55.485,55.5,55.48,55.5,2548,2024-04-08 14:49:00-04:00
55.5,55.51,55.44,55.445,13497,2024-04-08 14:50:00-04:00
55.44,55.445,55.43,55.435,2877,2024-04-08 14:51:00-04:00
55.435,55.45,55.42,55.425,9452,2024-04-08 14:52:00-04:00
55.425,55.43,55.405,55.405,7484,2024-04-08 14:53:00-04:00
55.405,55.41,55.39,55.39,8907,2024-04-08 14:54:00-04:00
55.395,55.3999,55.38,55.395,6231,2024-04-08 14:55:00-04:00
55.395,55.43,55.395,55.405,12853,2024-04-08 14:56:00-04:00
55.41,55.43,55.41,55.42,4215,2024-04-08 14:57:00-04:00
55.415,55.44,55.415,55.42,7598,2024-04-08 14:58:00-04:00
55.415,55.425,55.395,55.425,9631,2024-04-08 14:59:00-04:00
55.43,55.43,55.405,55.42,6579,2024-04-08 15:00:00-04:00
55.42,55.44,55.42,55.44,8367,2024-04-08 15:01:00-04:00
55.425,55.48,55.425,55.465,8245,2024-04-08 15:02:00-04:00
55.465,55.47,55.45,55.47,6155,2024-04-08 15:03:00-04:00
55.47,55.48,55.465,55.475,3035,2024-04-08 15:04:00-04:00
55.48,55.485,55.445,55.445,10478,2024-04-08 15:05:00-04:00
55.445,55.45,55.415,55.425,11332,2024-04-08 15:06:00-04:00
55.425,55.425,55.4,55.405,5804,2024-04-08 15:07:00-04:00
55.4,55.42,55.39,55.415,3374,2024-04-08 15:08:00-04:00
55.415,55.435,55.4032,55.42,13452,2024-04-08 15:09:00-04:00
55.4187,55.4187,55.4,55.4,4408,2024-04-08 15:10:00-04:00
55.4,55.41,55.38,55.385,5191,2024-04-08 15:11:00-04:00
55.385,55.395,55.365,55.37,12286,2024-04-08 15:12:00-04:00
55.36,55.365,55.35,55.355,2761,2024-04-08 15:13:00-04:00
55.36,55.365,55.345,55.355,11136,2024-04-08 15:14:00-04:00
55.3568,55.37,55.345,55.37,9391,2024-04-08 15:15:00-04:00
55.365,55.37,55.35,55.36,5547,2024-04-08 15:16:00-04:00
55.355,55.36,55.35,55.36,4354,2024-04-08 15:17:00-04:00
55.36,55.44,55.36,55.405,14857,2024-04-08 15:18:00-04:00
55.4,55.415,55.4,55.405,4106,2024-04-08 15:19:00-04:00
55.405,55.435,55.405,55.41,10678,2024-04-08 15:20:00-04:00
55.415,55.42,55.375,55.375,8869,2024-04-08 15:21:00-04:00
55.38,55.39,55.365,55.365,6494,2024-04-08 15:22:00-04:00
55.365,55.39,55.365,55.38,10088,2024-04-08 15:23:00-04:00
55.39,55.39,55.35,55.355,3797,2024-04-08 15:24:00-04:00
55.355,55.36,55.34,55.35,12348,2024-04-08 15:25:00-04:00
55.345,55.35,55.32,55.32,12990,2024-04-08 15:26:00-04:00
55.32,55.335,55.32,55.33,8329,2024-04-08 15:27:00-04:00
55.325,55.36,55.325,55.355,7728,2024-04-08 15:28:00-04:00
55.355,55.36,55.32,55.325,8524,2024-04-08 15:29:00-04:00
55.325,55.355,55.31,55.345,23491,2024-04-08 15:30:00-04:00
55.345,55.39,55.345,55.365,15815,2024-04-08 15:31:00-04:00
55.3601,55.405,55.36,55.385,23528,2024-04-08 15:32:00-04:00
55.385,55.44,55.385,55.435,13578,2024-04-08 15:33:00-04:00
55.43,55.46,55.43,55.45,17881,2024-04-08 15:34:00-04:00
55.455,55.455,55.425,55.425,7607,2024-04-08 15:35:00-04:00
55.425,55.43,55.395,55.4,11483,2024-04-08 15:36:00-04:00
55.4,55.4,55.38,55.385,10622,2024-04-08 15:37:00-04:00
55.385,55.385,55.335,55.365,17701,2024-04-08 15:38:00-04:00
55.365,55.395,55.365,55.38,10480,2024-04-08 15:39:00-04:00
55.38,55.39,55.37,55.3875,11472,2024-04-08 15:40:00-04:00
55.3875,55.39,55.32,55.325,22292,2024-04-08 15:41:00-04:00
55.33,55.34,55.3,55.305,47950,2024-04-08 15:42:00-04:00
55.3099,55.32,55.285,55.295,19682,2024-04-08 15:43:00-04:00
55.29,55.3,55.27,55.285,24226,2024-04-08 15:44:00-04:00
