open,high,low,close,volume,datetime
51.17,51.1955,51.17,51.1937,10038,2024-04-08 10:17:00-04:00
51.195,51.28,51.19,51.26,44488,2024-04-08 10:18:00-04:00
51.265,51.265,51.225,51.225,7852,2024-04-08 10:19:00-04:00
51.23,51.26,51.225,51.235,7381,2024-04-08 10:20:00-04:00
51.235,51.24,51.2243,51.2243,4707,2024-04-08 10:21:00-04:00
51.225,51.225,51.21,51.21,4476,2024-04-08 10:22:00-04:00
51.21,51.23,51.2,51.215,9951,2024-04-08 10:23:00-04:00
51.215,51.275,51.215,51.22,10051,2024-04-08 10:24:00-04:00
51.225,51.255,51.225,51.255,19645,2024-04-08 10:25:00-04:00
51.26,51.29,51.255,51.29,2804,2024-04-08 10:26:00-04:00
51.3,51.3,51.26,51.27,15330,2024-04-08 10:27:00-04:00
51.265,51.27,51.25,51.255,4333,2024-04-08 10:28:00-04:00
51.26,51.295,51.26,51.295,14715,2024-04-08 10:29:00-04:00
51.29,51.29,51.22,51.255,10119,2024-04-08 10:30:00-04:00
51.255,51.265,51.23,51.235,7173,2024-04-08 10:31:00-04:00
51.24,51.27,51.23,51.265,8572,2024-04-08 10:32:00-04:00
51.265,51.27,51.255,51.265,10622,2024-04-08 10:33:00-04:00
51.2601,51.285,51.23,51.245,15690,2024-04-08 10:34:00-04:00
51.245,51.26,51.22,51.225,7490,2024-04-08 10:35:00-04:00
51.23,51.26,51.23,51.26,8718,2024-04-08 10:36:00-04:00
51.255,51.295,51.25,51.255,20614,2024-04-08 10:37:00-04:00
51.26,51.26,51.2,51.2,9672,2024-04-08 10:38:00-04:00
51.19,51.22,51.175,51.22,6334,2024-04-08 10:39:00-04:00
51.225,51.25,51.2,51.25,6343,2024-04-08 10:40:00-04:00
51.245,51.255,51.24,51.255,4513,2024-04-08 10:41:00-04:00
51.255,51.275,51.24,51.24,7034,2024-04-08 10:42:00-04:00
51.235,51.245,51.225,51.23,6249,2024-04-08 10:43:00-04:00
51.22,51.238,51.2,51.238,5898,2024-04-08 10:44:00-04:00
51.235,51.24,51.2301,51.24,2040,2024-04-08 10:45:00-04:00
51.24,51.27,51.24,51.245,10936,2024-04-08 10:46:00-04:00
51.24,51.24,51.18,51.19,27908,2024-04-08 10:47:00-04:00
51.185,51.19,51.18,51.19,4893,2024-04-08 10:48:00-04:00
51.195,51.22,51.18,51.205,10440,2024-04-08 10:49:00-04:00
51.21,51.23,51.19,51.215,7983,2024-04-08 10:50:00-04:00
51.22,51.225,51.195,51.205,6196,2024-04-08 10:51:00-04:00
51.21,51.24,51.21,51.24,5163,2024-04-08 10:52:00-04:00
51.235,51.26,51.23,51.255,26443,2024-04-08 10:53:00-04:00
51.255,51.29,51.255,51.285,12885,2024-04-08 10:54:00-04:00
51.285,51.29,51.26,51.265,9815,2024-04-08 10:55:00-04:00
51.265,51.29,51.25,51.265,25361,2024-04-08 10:56:00-04:00
51.26,51.29,51.26,51.29,7456,2024-04-08 10:57:00-04:00
51.29,51.29,51.135,51.15,56558,2024-04-08 10:58:00-04:00
51.1501,51.24,51.1501,51.2347,60978,2024-04-08 10:59:00-04:00
51.24,51.265,51.205,51.225,13441,2024-04-08 11:00:00-04:00
51.22,51.245,51.205,51.205,19166,2024-04-08 11:01:00-04:00
51.21,51.24,51.205,51.225,7101,2024-04-08 11:02:00-04:00
51.225,51.25,51.225,51.24,11544,2024-04-08 11:03:00-04:00
51.25,51.265,51.23,51.235,9537,2024-04-08 11:04:00-04:00
51.235,51.235,51.145,51.145,55577,2024-04-08 11:05:00-04:00
51.145,51.155,51.125,51.145,8088,2024-04-08 11:06:00-04:00
51.1402,51.1402,51.07,51.075,7215,2024-04-08 11:07:00-04:00
51.07,51.14,51.07,51.135,9509,2024-04-08 11:08:00-04:00
51.14,51.15,51.11,51.11,7611,2024-04-08 11:09:00-04:00
51.115,51.15,51.11,51.11,6363,2024-04-08 11:10:00-04:00
51.115,51.12,51.101,51.11,6633,2024-04-08 11:11:00-04:00
51.115,51.15,51.115,51.12,14958,2024-04-08 11:12:00-04:00
51.115,51.12,51.09,51.105,7513,2024-04-08 11:13:00-04:00
51.11,51.13,51.11,51.11,3627,2024-04-08 11:14:00-04:00
51.12,51.14,51.1149,51.115,5066,2024-04-08 11:15:00-04:00
51.115,51.165,51.115,51.145,16710,2024-04-08 11:16:00-04:00
51.14,51.145,51.1001,51.105,16181,2024-04-08 11:17:00-04:00
51.105,51.12,51.055,51.065,16703,2024-04-08 11:18:00-04:00
51.065,51.09,51.06,51.065,7676,2024-04-08 11:19:00-04:00
51.07,51.11,51.065,51.105,5031,2024-04-08 11:20:00-04:00
51.1001,51.115,51.035,51.035,39540,2024-04-08 11:21:00-04:00
51.035,51.09,51.01,51.01,57665,2024-04-08 11:22:00-04:00
51.015,51.0399,51.01,51.035,33141,2024-04-08 11:23:00-04:00
51.035,51.08,51.03,51.07,22367,2024-04-08 11:24:00-04:00
51.075,51.0775,51.035,51.035,9002,2024-04-08 11:25:00-04:00
51.035,51.06,51.03,51.0501,7300,2024-04-08 11:26:00-04:00
51.055,51.07,51.055,51.06,22451,2024-04-08 11:27:00-04:00
51.055,51.055,51.025,51.05,5716,2024-04-08 11:28:00-04:00
51.05,51.1,51.045,51.09,21053,2024-04-08 11:29:00-04:00
51.09,51.15,51.0826,51.125,16811,2024-04-08 11:30:00-04:00
51.13,51.16,51.12,51.155,24771,2024-04-08 11:31:00-04:00
51.16,51.16,51.125,51.15,14636,2024-04-08 11:32:00-04:00
51.16,51.175,51.145,51.15,36996,2024-04-08 11:33:00-04:00
51.155,51.165,51.135,51.16,12381,2024-04-08 11:34:00-04:00
51.1675,51.18,51.1401,51.155,11913,2024-04-08 11:35:00-04:00
51.155,51.155,51.1,51.1201,9929,2024-04-08 11:36:00-04:00
51.12,51.12,51.07,51.075,5785,2024-04-08 11:37:00-04:00
51.08,51.105,51.08,51.095,6649,2024-04-08 11:38:00-04:00
51.095,51.1,51.095,51.095,3612,2024-04-08 11:39:00-04:00
51.09,51.095,51.04,51.045,21458,2024-04-08 11:40:00-04:00
51.05,51.0757,51.05,51.05,6233,2024-04-08 11:41:00-04:00
51.055,51.055,51.055,51.055,790,2024-04-08 11:42:00-04:00
51.055,51.055,51.02,51.025,12732,2024-04-08 11:43:00-04:00
51.025,51.06,51.02,51.03,12095,2024-04-08 11:44:00-04:00
51.03,51.0362,51.0113,51.035,8206,2024-04-08 11:45:00-04:00
51.04,51.05,51.025,51.025,4185,2024-04-08 11:46:00-04:00
51.025,51.025,51.0132,51.0148,2035,2024-04-08 11:47:00-04:00
51.015,51.018,51.01,51.01,1441,2024-04-08 11:48:00-04:00
51.015,51.03,51.0101,51.025,5977,2024-04-08 11:49:00-04:00
51.025,51.065,51.025,51.065,9600,2024-04-08 11:50:00-04:00
51.07,51.07,51.05,51.052,7243,2024-04-08 11:51:00-04:00
51.055,51.055,51.045,51.045,6267,2024-04-08 11:52:00-04:00
51.045,51.05,51.025,51.025,7893,2024-04-08 11:53:00-04:00
51.025,51.06,51.025,51.055,5373,2024-04-08 11:54:00-04:00
51.06,51.06,51.02,51.035,10549,2024-04-08 11:55:00-04:00
51.01,51.0288,51.01,51.0288,5336,2024-04-08 11:56:00-04:00
51.02,51.05,51.02,51.0478,2287,2024-04-08 11:57:00-04:00
51.045,51.045,51.01,51.02,8104,2024-04-08 11:58:00-04:00
51.02,51.03,51.02,51.02,1406,2024-04-08 11:59:00-04:00
51.025,51.025,50.9823,50.9823,13243,2024-04-08 12:00:00-04:00
50.985,50.985,50.97,50.9745,5419,2024-04-08 12:01:00-04:00
50.975,50.975,50.945,50.945,12363,2024-04-08 12:02:00-04:00
50.945,50.9758,50.945,50.97,5754,2024-04-08 12:03:00-04:00
50.97,50.98,50.9,50.91,74471,2024-04-08 12:04:00-04:00
50.91,50.94,50.91,50.93,12396,2024-04-08 12:05:00-04:00
50.92,50.92,50.91,50.92,2812,2024-04-08 12:06:00-04:00
50.915,50.965,50.91,50.95,40173,2024-04-08 12:07:00-04:00
50.95,50.9725,50.9305,50.96,15051,2024-04-08 12:08:00-04:00
50.96,50.9899,50.96,50.965,9524,2024-04-08 12:09:00-04:00
50.97,51.03,50.965,51.03,13160,2024-04-08 12:10:00-04:00
51.02,51.025,51.0,51.01,11955,2024-04-08 12:11:00-04:00
51.015,51.03,51.0101,51.03,3428,2024-04-08 12:12:00-04:00
51.025,51.05,51.02,51.04,17133,2024-04-08 12:13:00-04:00
51.04,51.06,51.04,51.0501,11259,2024-04-08 12:14:00-04:00
51.055,51.08,51.055,51.0725,3942,2024-04-08 12:15:00-04:00
51.08,51.105,51.08,51.105,15580,2024-04-08 12:16:00-04:00
51.105,51.115,51.1,51.115,7651,2024-04-08 12:17:00-04:00
51.115,51.115,51.09,51.0939,10583,2024-04-08 12:18:00-04:00
51.0903,51.095,51.08,51.0801,5717,2024-04-08 12:19:00-04:00
51.085,51.11,51.08,51.105,7203,2024-04-08 12:20:00-04:00
51.11,51.125,51.1,51.105,23972,2024-04-08 12:21:00-04:00
51.105,51.145,51.105,51.135,20023,2024-04-08 12:22:00-04:00
51.135,51.155,51.12,51.135,12333,2024-04-08 12:23:00-04:00
51.13,51.135,51.105,51.115,12167,2024-04-08 12:24:00-04:00
51.115,51.16,51.115,51.135,9947,2024-04-08 12:25:00-04:00
51.135,51.135,51.08,51.09,19776,2024-04-08 12:26:00-04:00
51.0902,51.12,51.0902,51.11,11167,2024-04-08 12:27:00-04:00
51.11,51.11,51.03,51.03,6933,2024-04-08 12:28:00-04:00
51.025,51.06,51.025,51.025,15229,2024-04-08 12:29:00-04:00
51.025,51.025,51.0103,51.015,4580,2024-04-08 12:30:00-04:00
51.0102,51.04,51.0,51.04,8998,2024-04-08 12:31:00-04:00
51.05,51.05,51.02,51.03,3364,2024-04-08 12:32:00-04:00
51.02,51.065,51.015,51.05,23982,2024-04-08 12:33:00-04:00
51.0599,51.0599,51.05,51.055,8429,2024-04-08 12:34:00-04:00
51.055,51.1,51.055,51.09,7887,2024-04-08 12:35:00-04:00
51.085,51.11,51.0831,51.11,9182,2024-04-08 12:36:00-04:00
51.11,51.125,51.1,51.11,15820,2024-04-08 12:37:00-04:00
51.105,51.125,51.1,51.115,4656,2024-04-08 12:38:00-04:00
51.12,51.125,51.11,51.1129,10521,2024-04-08 12:39:00-04:00
51.1139,51.135,51.1139,51.135,5479,2024-04-08 12:40:00-04:00
51.135,51.15,51.12,51.125,24175,2024-04-08 12:41:00-04:00
51.115,51.135,51.1125,51.135,8971,2024-04-08 12:42:00-04:00
51.1266,51.14,51.12,51.13,11538,2024-04-08 12:43:00-04:00
51.145,51.1499,51.13,51.145,21986,2024-04-08 12:44:00-04:00
51.145,51.15,51.14,51.145,4889,2024-04-08 12:45:00-04:00
51.1459,51.16,51.14,51.155,16407,2024-04-08 12:46:00-04:00
51.155,51.16,51.13,51.135,12413,2024-04-08 12:47:00-04:00
51.14,51.155,51.14,51.14,9681,2024-04-08 12:48:00-04:00
51.14,51.15,51.11,51.115,11308,2024-04-08 12:49:00-04:00
51.115,51.1351,51.115,51.1351,3103,2024-04-08 12:50:00-04:00
51.135,51.145,51.135,51.135,4238,2024-04-08 12:51:00-04:00
51.135,51.145,51.135,51.145,2064,2024-04-08 12:52:00-04:00
51.1462,51.1462,51.105,51.105,6604,2024-04-08 12:53:00-04:00
51.1,51.115,51.09,51.115,14106,2024-04-08 12:54:00-04:00
51.1101,51.14,51.1101,51.14,3515,2024-04-08 12:55:00-04:00
51.13,51.1499,51.13,51.1499,17311,2024-04-08 12:56:00-04:00
51.15,51.16,51.15,51.15,3164,2024-04-08 12:57:00-04:00
51.15,51.155,51.14,51.155,23068,2024-04-08 12:58:00-04:00
51.16,51.185,51.15,51.16,25078,2024-04-08 12:59:00-04:00
51.16,51.165,51.14,51.145,6999,2024-04-08 13:00:00-04:00
51.145,51.175,51.145,51.17,9732,2024-04-08 13:01:00-04:00
51.175,51.18,51.165,51.175,4979,2024-04-08 13:02:00-04:00
51.175,51.187,51.17,51.18,5756,2024-04-08 13:03:00-04:00
51.185,51.185,51.175,51.175,3423,2024-04-08 13:04:00-04:00
51.18,51.185,51.16,51.165,14119,2024-04-08 13:05:00-04:00
51.17,51.195,51.165,51.185,21848,2024-04-08 13:06:00-04:00
51.1884,51.195,51.185,51.1932,3702,2024-04-08 13:07:00-04:00
51.19,51.195,51.175,51.175,5971,2024-04-08 13:08:00-04:00
51.17,51.1774,51.17,51.17,2006,2024-04-08 13:09:00-04:00
51.175,51.18,51.17,51.175,21676,2024-04-08 13:10:00-04:00
51.175,51.185,51.17,51.17,7887,2024-04-08 13:11:00-04:00
51.17,51.17,51.155,51.165,11837,2024-04-08 13:12:00-04:00
51.16,51.165,51.16,51.16,5620,2024-04-08 13:13:00-04:00
51.16,51.165,51.145,51.156,7668,2024-04-08 13:14:00-04:00
51.155,51.16,51.1475,51.155,5880,2024-04-08 13:15:00-04:00
51.155,51.175,51.155,51.17,8108,2024-04-08 13:16:00-04:00
51.175,51.185,51.165,51.165,16823,2024-04-08 13:17:00-04:00
51.165,51.19,51.155,51.17,18184,2024-04-08 13:18:00-04:00
51.175,51.18,51.17,51.17,4770,2024-04-08 13:19:00-04:00
51.17,51.185,51.16,51.175,12671,2024-04-08 13:20:00-04:00
51.175,51.205,51.175,51.205,19208,2024-04-08 13:21:00-04:00
51.2062,51.22,51.2,51.22,7838,2024-04-08 13:22:00-04:00
51.21,51.21,51.2,51.2,10076,2024-04-08 13:23:00-04:00
51.205,51.2075,51.19,51.19,5684,2024-04-08 13:24:00-04:00
51.195,51.195,51.19,51.19,2884,2024-04-08 13:25:00-04:00
51.195,51.2,51.1928,51.195,4176,2024-04-08 13:26:00-04:00
51.195,51.245,51.19,51.23,25498,2024-04-08 13:27:00-04:00
51.24,51.25,51.23,51.24,8465,2024-04-08 13:28:00-04:00
51.235,51.243,51.225,51.23,4604,2024-04-08 13:29:00-04:00
51.23,51.25,51.225,51.225,16611,2024-04-08 13:30:00-04:00
51.23,51.23,51.21,51.22,5544,2024-04-08 13:31:00-04:00
51.2219,51.225,51.2,51.205,17217,2024-04-08 13:32:00-04:00
51.205,51.21,51.205,51.205,4512,2024-04-08 13:33:00-04:00
51.21,51.23,51.201,51.22,7316,2024-04-08 13:34:00-04:00
51.21,51.21,51.195,51.195,4273,2024-04-08 13:35:00-04:00
51.195,51.195,51.185,51.185,3823,2024-04-08 13:36:00-04:00
51.185,51.22,51.185,51.205,5991,2024-04-08 13:37:00-04:00
51.21,51.21,51.17,51.17,6826,2024-04-08 13:38:00-04:00
51.175,51.175,51.16,51.165,3575,2024-04-08 13:39:00-04:00
51.16,51.185,51.16,51.175,7948,2024-04-08 13:40:00-04:00
51.175,51.175,51.145,51.145,12756,2024-04-08 13:41:00-04:00
51.14,51.15,51.14,51.14,1646,2024-04-08 13:42:00-04:00
51.135,51.135,51.13,51.135,2953,2024-04-08 13:43:00-04:00
51.135,51.15,51.13,51.14,32273,2024-04-08 13:44:00-04:00
51.14,51.15,51.135,51.15,12504,2024-04-08 13:45:00-04:00
51.145,51.15,51.14,51.14,1629,2024-04-08 13:46:00-04:00
51.145,51.155,51.14,51.145,20046,2024-04-08 13:47:00-04:00
51.145,51.145,51.12,51.125,12785,2024-04-08 13:48:00-04:00
51.13,51.13,51.12,51.125,4333,2024-04-08 13:49:00-04:00
51.125,51.15,51.112,51.135,27762,2024-04-08 13:50:00-04:00
51.135,51.15,51.135,51.14,13055,2024-04-08 13:51:00-04:00
51.14,51.145,51.14,51.145,4005,2024-04-08 13:52:00-04:00
51.145,51.165,51.14,51.16,42151,2024-04-08 13:53:00-04:00
51.155,51.155,51.14,51.145,17074,2024-04-08 13:54:00-04:00
51.145,51.15,51.14,51.15,9307,2024-04-08 13:55:00-04:00
51.14,51.17,51.14,51.17,15896,2024-04-08 13:56:00-04:00
51.165,51.185,51.15,51.185,8088,2024-04-08 13:57:00-04:00
51.19,51.19,51.165,51.1755,5190,2024-04-08 13:58:00-04:00
51.1738,51.18,51.165,51.165,7514,2024-04-08 13:59:00-04:00
51.165,51.17,51.14,51.145,6877,2024-04-08 14:00:00-04:00
51.145,51.145,51.14,51.14,1766,2024-04-08 14:01:00-04:00
51.1427,51.165,51.135,51.165,14147,2024-04-08 14:02:00-04:00
51.165,51.175,51.16,51.17,3488,2024-04-08 14:03:00-04:00
51.17,51.17,51.13,51.1301,5661,2024-04-08 14:04:00-04:00
51.14,51.155,51.13,51.155,3630,2024-04-08 14:05:00-04:00
51.16,51.16,51.15,51.155,3104,2024-04-08 14:06:00-04:00
51.155,51.17,51.155,51.16,5589,2024-04-08 14:07:00-04:00
51.165,51.17,51.155,51.155,4771,2024-04-08 14:08:00-04:00
51.155,51.17,51.155,51.17,4598,2024-04-08 14:09:00-04:00
51.17,51.175,51.17,51.175,938,2024-04-08 14:10:00-04:00
51.17,51.17,51.155,51.155,7011,2024-04-08 14:11:00-04:00
51.15,51.16,51.135,51.1486,22701,2024-04-08 14:12:00-04:00
51.1402,51.15,51.14,51.145,4599,2024-04-08 14:13:00-04:00
51.145,51.175,51.145,51.16,10678,2024-04-08 14:14:00-04:00
51.16,51.16,51.145,51.16,11517,2024-04-08 14:15:00-04:00
51.16,51.16,51.14,51.145,4100,2024-04-08 14:16:00-04:00
51.15,51.15,51.14,51.14,19552,2024-04-08 14:17:00-04:00
51.133,51.135,51.12,51.1236,6105,2024-04-08 14:18:00-04:00
51.12,51.13,51.115,51.115,11111,2024-04-08 14:19:00-04:00
51.115,51.115,51.11,51.11,1615,2024-04-08 14:20:00-04:00
51.115,51.125,51.115,51.125,6256,2024-04-08 14:21:00-04:00
51.125,51.13,51.105,51.11,8579,2024-04-08 14:22:00-04:00
51.12,51.12,51.105,51.115,7605,2024-04-08 14:23:00-04:00
51.1175,51.1175,51.09,51.095,5346,2024-04-08 14:24:00-04:00
51.095,51.13,51.09,51.12,10806,2024-04-08 14:25:00-04:00
51.14,51.14,51.115,51.14,7530,2024-04-08 14:26:00-04:00
51.14,51.15,51.13,51.15,2713,2024-04-08 14:27:00-04:00
51.145,51.15,51.14,51.145,4515,2024-04-08 14:28:00-04:00
51.145,51.15,51.14,51.145,2608,2024-04-08 14:29:00-04:00
51.1464,51.1464,51.115,51.125,5555,2024-04-08 14:30:00-04:00
51.125,51.14,51.12,51.14,9703,2024-04-08 14:31:00-04:00
51.135,51.1379,51.13,51.135,2119,2024-04-08 14:32:00-04:00
51.14,51.15,51.135,51.145,5929,2024-04-08 14:33:00-04:00
51.145,51.15,51.135,51.135,5555,2024-04-08 14:34:00-04:00
51.135,51.135,51.125,51.125,4207,2024-04-08 14:35:00-04:00
51.125,51.125,51.105,51.12,6085,2024-04-08 14:36:00-04:00
51.125,51.125,51.125,51.125,587,2024-04-08 14:37:00-04:00
51.125,51.125,51.1102,51.1201,5263,2024-04-08 14:38:00-04:00
51.125,51.135,51.12,51.135,2989,2024-04-08 14:39:00-04:00
51.135,51.14,51.12,51.12,8169,2024-04-08 14:40:00-04:00
51.13,51.13,51.1243,51.1243,3928,2024-04-08 14:41:00-04:00
51.1251,51.13,51.12,51.125,3200,2024-04-08 14:42:00-04:00
51.1201,51.125,51.11,51.12,3612,2024-04-08 14:43:00-04:00
51.115,51.115,51.115,51.115,810,2024-04-08 14:44:00-04:00
51.115,51.125,51.115,51.125,4669,2024-04-08 14:45:00-04:00
51.12,51.125,51.1146,51.1146,3993,2024-04-08 14:46:00-04:00
51.115,51.12,51.1101,51.115,1291,2024-04-08 14:47:00-04:00
51.115,51.14,51.11,51.14,8752,2024-04-08 14:48:00-04:00
51.135,51.14,51.13,51.13,2845,2024-04-08 14:49:00-04:00
51.14,51.14,51.125,51.125,7320,2024-04-08 14:50:00-04:00
51.125,51.14,51.125,51.14,3808,2024-04-08 14:51:00-04:00
51.14,51.145,51.13,51.14,3655,2024-04-08 14:52:00-04:00
51.1407,51.145,51.125,51.125,37770,2024-04-08 14:53:00-04:00
51.13,51.175,51.13,51.165,15246,2024-04-08 14:54:00-04:00
51.165,51.17,51.15,51.155,3726,2024-04-08 14:55:00-04:00
51.155,51.165,51.15,51.15,6860,2024-04-08 14:56:00-04:00
51.15,51.165,51.15,51.155,15551,2024-04-08 14:57:00-04:00
51.155,51.17,51.155,51.165,2663,2024-04-08 14:58:00-04:00
51.165,51.165,51.155,51.155,8622,2024-04-08 14:59:00-04:00
51.155,51.16,51.145,51.155,17802,2024-04-08 15:00:00-04:00
51.155,51.18,51.15,51.175,16095,2024-04-08 15:01:00-04:00
51.1718,51.18,51.17,51.175,3572,2024-04-08 15:02:00-04:00
51.175,51.175,51.17,51.175,1800,2024-04-08 15:03:00-04:00
51.18,51.1935,51.175,51.185,8974,2024-04-08 15:04:00-04:00
51.185,51.19,51.18,51.19,13343,2024-04-08 15:05:00-04:00
51.185,51.1886,51.17,51.175,8581,2024-04-08 15:06:00-04:00
51.175,51.18,51.1218,51.125,7572,2024-04-08 15:07:00-04:00
51.125,51.16,51.125,51.155,6135,2024-04-08 15:08:00-04:00
51.1531,51.19,51.1531,51.19,8950,2024-04-08 15:09:00-04:00
51.185,51.19,51.18,51.19,2887,2024-04-08 15:10:00-04:00
51.19,51.21,51.19,51.195,11513,2024-04-08 15:11:00-04:00
51.195,51.195,51.17,51.175,5495,2024-04-08 15:12:00-04:00
51.175,51.181,51.165,51.17,7150,2024-04-08 15:13:00-04:00
51.175,51.195,51.1701,51.195,10313,2024-04-08 15:14:00-04:00
51.19,51.19,51.18,51.18,11897,2024-04-08 15:15:00-04:00
51.185,51.1862,51.15,51.155,18235,2024-04-08 15:16:00-04:00
51.15,51.17,51.14,51.17,7159,2024-04-08 15:17:00-04:00
51.175,51.1795,51.17,51.175,3857,2024-04-08 15:18:00-04:00
51.175,51.1876,51.175,51.185,11617,2024-04-08 15:19:00-04:00
51.19,51.2,51.18,51.195,6596,2024-04-08 15:20:00-04:00
51.195,51.195,51.185,51.185,6886,2024-04-08 15:21:00-04:00
51.19,51.195,51.19,51.195,2396,2024-04-08 15:22:00-04:00
51.1926,51.2,51.18,51.185,8429,2024-04-08 15:23:00-04:00
51.18,51.19,51.18,51.18,8293,2024-04-08 15:24:00-04:00
51.185,51.195,51.1625,51.169,19933,2024-04-08 15:25:00-04:00
51.165,51.17,51.155,51.155,4513,2024-04-08 15:26:00-04:00
51.155,51.165,51.135,51.16,17285,2024-04-08 15:27:00-04:00
51.16,51.1652,51.15,51.1652,5109,2024-04-08 15:28:00-04:00
51.1619,51.19,51.16,51.19,6509,2024-04-08 15:29:00-04:00
51.19,51.19,51.17,51.17,6800,2024-04-08 15:30:00-04:00
51.175,51.175,51.1703,51.175,2891,2024-04-08 15:31:00-04:00
51.175,51.175,51.16,51.165,7585,2024-04-08 15:32:00-04:00
51.1601,51.18,51.16,51.18,8105,2024-04-08 15:33:00-04:00
51.175,51.2,51.1727,51.175,33096,2024-04-08 15:34:00-04:00
51.175,51.1753,51.1431,51.145,16863,2024-04-08 15:35:00-04:00
51.145,51.15,51.115,51.115,13187,2024-04-08 15:36:00-04:00
51.115,51.14,51.115,51.135,10469,2024-04-08 15:37:00-04:00
51.135,51.135,51.13,51.135,4267,2024-04-08 15:38:00-04:00
51.135,51.14,51.13,51.1358,2961,2024-04-08 15:39:00-04:00
51.135,51.14,51.13,51.135,13003,2024-04-08 15:40:00-04:00
51.1303,51.135,51.09,51.09,16877,2024-04-08 15:41:00-04:00
51.095,51.105,51.09,51.105,9409,2024-04-08 15:42:00-04:00
51.109,51.119,51.1,51.11,8103,2024-04-08 15:43:00-04:00
