open,high,low,close,volume,datetime
67.895,67.92,67.895,67.915,4418,2024-04-08 11:25:00-04:00
67.92,67.92,67.875,67.89,14827,2024-04-08 11:26:00-04:00
67.895,67.93,67.89,67.925,8580,2024-04-08 11:27:00-04:00
67.93,67.93,67.9,67.925,5811,2024-04-08 11:28:00-04:00
67.925,67.93,67.9,67.907,6668,2024-04-08 11:29:00-04:00
67.905,67.91,67.89,67.89,11592,2024-04-08 11:30:00-04:00
67.89,67.89,67.87,67.89,6100,2024-04-08 11:31:00-04:00
67.9,67.9,67.89,67.89,5079,2024-04-08 11:32:00-04:00
67.89,67.9,67.835,67.85,19132,2024-04-08 11:33:00-04:00
67.86,67.875,67.86,67.875,3178,2024-04-08 11:34:00-04:00
67.87,67.875,67.845,67.86,10527,2024-04-08 11:35:00-04:00
67.855,67.875,67.85,67.87,18191,2024-04-08 11:36:00-04:00
67.875,67.875,67.85,67.855,25021,2024-04-08 11:37:00-04:00
67.86,67.86,67.83,67.83,5162,2024-04-08 11:38:00-04:00
67.835,67.84,67.8301,67.835,4455,2024-04-08 11:39:00-04:00
67.83,67.84,67.81,67.83,5737,2024-04-08 11:40:00-04:00
67.84,67.86,67.835,67.86,9778,2024-04-08 11:41:00-04:00
67.855,67.86,67.85,67.85,10189,2024-04-08 11:42:00-04:00
67.85,67.89,67.845,67.89,4726,2024-04-08 11:43:00-04:00
67.89,67.89,67.86,67.86,6106,2024-04-08 11:44:00-04:00
67.86,67.865,67.83,67.839,24169,2024-04-08 11:45:00-04:00
67.84,67.87,67.84,67.87,11812,2024-04-08 11:46:00-04:00
67.865,67.87,67.865,67.87,1411,2024-04-08 11:47:00-04:00
67.87,67.88,67.865,67.87,7186,2024-04-08 11:48:00-04:00
67.865,67.865,67.86,67.865,3997,2024-04-08 11:49:00-04:00
67.86,67.885,67.85,67.885,15805,2024-04-08 11:50:00-04:00
67.89,67.905,67.89,67.9,6212,2024-04-08 11:51:00-04:00
67.89,67.89,67.87,67.875,8107,2024-04-08 11:52:00-04:00
67.875,67.875,67.86,67.865,3714,2024-04-08 11:53:00-04:00
67.865,67.89,67.865,67.89,5875,2024-04-08 11:54:00-04:00
67.885,67.9,67.885,67.89,4552,2024-04-08 11:55:00-04:00
67.89,67.89,67.86,67.875,12741,2024-04-08 11:56:00-04:00
67.88,67.92,67.88,67.92,6094,2024-04-08 11:57:00-04:00
67.915,67.915,67.875,67.875,6805,2024-04-08 11:58:00-04:00
67.88,67.89,67.88,67.89,1697,2024-04-08 11:59:00-04:00
67.885,67.885,67.86,67.88,6086,2024-04-08 12:00:00-04:00
67.875,67.885,67.87,67.885,4007,2024-04-08 12:01:00-04:00
67.88,67.88,67.85,67.86,9832,2024-04-08 12:02:00-04:00
67.865,67.88,67.865,67.875,4029,2024-04-08 12:03:00-04:00
67.875,67.885,67.875,67.885,2238,2024-04-08 12:04:00-04:00
67.88,67.895,67.88,67.895,9881,2024-04-08 12:05:00-04:00
67.89,67.9,67.88,67.9,3898,2024-04-08 12:06:00-04:00
67.9,67.92,67.9,67.915,5177,2024-04-08 12:07:00-04:00
67.915,67.92,67.895,67.915,7570,2024-04-08 12:08:00-04:00
67.915,67.915,67.895,67.895,3844,2024-04-08 12:09:00-04:00
67.895,67.94,67.895,67.94,9185,2024-04-08 12:10:00-04:00
67.93,67.93,67.9137,67.9137,3343,2024-04-08 12:11:00-04:00
67.9155,67.93,67.915,67.925,6019,2024-04-08 12:12:00-04:00
67.925,67.925,67.92,67.92,3107,2024-04-08 12:13:00-04:00
67.915,67.95,67.9103,67.945,6237,2024-04-08 12:14:00-04:00
67.95,67.98,67.945,67.96,9608,2024-04-08 12:15:00-04:00
67.965,67.965,67.93,67.945,7765,2024-04-08 12:16:00-04:00
67.945,67.95,67.94,67.94,1200,2024-04-08 12:17:00-04:00
67.945,67.945,67.94,67.945,2274,2024-04-08 12:18:00-04:00
67.95,67.96,67.92,67.9245,12879,2024-04-08 12:19:00-04:00
67.93,67.95,67.925,67.95,10002,2024-04-08 12:20:00-04:00
67.94,67.94,67.925,67.9331,5860,2024-04-08 12:21:00-04:00
67.935,67.94,67.93,67.9355,4579,2024-04-08 12:22:00-04:00
67.93,67.93,67.9,67.905,26367,2024-04-08 12:23:00-04:00
67.9,67.9034,67.89,67.8912,3938,2024-04-08 12:24:00-04:00
67.9,67.93,67.9,67.915,10269,2024-04-08 12:25:00-04:00
67.915,67.915,67.9,67.901,4486,2024-04-08 12:26:00-04:00
67.9,67.9,67.88,67.9,10284,2024-04-08 12:27:00-04:00
67.905,67.905,67.89,67.89,2027,2024-04-08 12:28:00-04:00
67.9,67.91,67.885,67.885,11530,2024-04-08 12:29:00-04:00
67.885,67.91,67.885,67.905,8087,2024-04-08 12:30:00-04:00
67.9,67.9,67.885,67.9,7179,2024-04-08 12:31:00-04:00
67.9,67.9,67.8835,67.8835,2727,2024-04-08 12:32:00-04:00
67.88,67.88,67.855,67.861,8913,2024-04-08 12:33:00-04:00
67.8667,67.89,67.8667,67.89,4708,2024-04-08 12:34:00-04:00
67.885,67.9,67.885,67.895,4159,2024-04-08 12:35:00-04:00
67.89,67.895,67.875,67.875,7691,2024-04-08 12:36:00-04:00
67.87,67.87,67.855,67.855,3987,2024-04-08 12:37:00-04:00
67.86,67.87,67.855,67.855,7169,2024-04-08 12:38:00-04:00
67.86,67.86,67.84,67.845,3440,2024-04-08 12:39:00-04:00
67.84,67.875,67.84,67.875,10199,2024-04-08 12:40:00-04:00
67.87,67.87,67.8531,67.855,5134,2024-04-08 12:41:00-04:00
67.855,67.86,67.855,67.855,4523,2024-04-08 12:42:00-04:00
67.855,67.855,67.84,67.845,6399,2024-04-08 12:43:00-04:00
67.84,67.84,67.83,67.8345,900,2024-04-08 12:44:00-04:00
67.835,67.8374,67.775,67.79,21261,2024-04-08 12:45:00-04:00
67.795,67.8166,67.79,67.8166,18768,2024-04-08 12:46:00-04:00
67.81,67.815,67.79,67.7919,8929,2024-04-08 12:47:00-04:00
67.795,67.795,67.775,67.775,4051,2024-04-08 12:48:00-04:00
67.775,67.78,67.77,67.775,2154,2024-04-08 12:49:00-04:00
67.78,67.82,67.775,67.82,11396,2024-04-08 12:50:00-04:00
67.815,67.84,67.815,67.835,2527,2024-04-08 12:51:00-04:00
67.84,67.845,67.8,67.8109,13162,2024-04-08 12:52:00-04:00
67.815,67.835,67.8,67.835,14724,2024-04-08 12:53:00-04:00
67.83,67.835,67.81,67.835,18352,2024-04-08 12:54:00-04:00
67.835,67.835,67.8,67.82,13921,2024-04-08 12:55:00-04:00
67.82,67.86,67.82,67.86,4569,2024-04-08 12:56:00-04:00
67.865,67.865,67.85,67.855,22352,2024-04-08 12:57:00-04:00
67.855,67.86,67.84,67.84,6828,2024-04-08 12:58:00-04:00
67.845,67.86,67.845,67.86,5102,2024-04-08 12:59:00-04:00
67.85,67.85,67.825,67.825,2762,2024-04-08 13:00:00-04:00
67.825,67.885,67.825,67.885,6537,2024-04-08 13:01:00-04:00
67.885,67.89,67.885,67.885,1290,2024-04-08 13:02:00-04:00
67.885,67.885,67.8745,67.875,4758,2024-04-08 13:03:00-04:00
67.875,67.88,67.865,67.865,7024,2024-04-08 13:04:00-04:00
67.86,67.86,67.845,67.845,3400,2024-04-08 13:05:00-04:00
67.85,67.87,67.835,67.8632,8849,2024-04-08 13:06:00-04:00
67.865,67.87,67.855,67.855,7481,2024-04-08 13:07:00-04:00
67.85,67.87,67.85,67.865,2636,2024-04-08 13:08:00-04:00
67.87,67.87,67.865,67.865,2417,2024-04-08 13:09:00-04:00
67.865,67.87,67.86,67.865,2000,2024-04-08 13:10:00-04:00
67.865,67.865,67.8413,67.855,28969,2024-04-08 13:11:00-04:00
67.855,67.86,67.845,67.85,6547,2024-04-08 13:12:00-04:00
67.86,67.87,67.86,67.87,2747,2024-04-08 13:13:00-04:00
67.875,67.91,67.875,67.905,2455,2024-04-08 13:14:00-04:00
67.905,67.915,67.895,67.895,9906,2024-04-08 13:15:00-04:00
67.895,67.895,67.87,67.875,5438,2024-04-08 13:16:00-04:00
67.875,67.9094,67.875,67.905,8322,2024-04-08 13:17:00-04:00
67.9066,67.91,67.89,67.895,7344,2024-04-08 13:18:00-04:00
67.9,67.93,67.9,67.91,6647,2024-04-08 13:19:00-04:00
67.905,67.94,67.9011,67.935,3919,2024-04-08 13:20:00-04:00
67.94,67.9607,67.94,67.945,10253,2024-04-08 13:21:00-04:00
67.945,67.98,67.945,67.975,6659,2024-04-08 13:22:00-04:00
67.98,67.995,67.955,67.96,10777,2024-04-08 13:23:00-04:00
67.955,67.96,67.955,67.96,5043,2024-04-08 13:24:00-04:00
67.95,67.95,67.935,67.94,5439,2024-04-08 13:25:00-04:00
67.95,67.97,67.94,67.94,7100,2024-04-08 13:26:00-04:00
67.93,67.96,67.925,67.96,105990,2024-04-08 13:27:00-04:00
67.965,67.965,67.915,67.915,8761,2024-04-08 13:28:00-04:00
67.9141,67.935,67.9001,67.91,8295,2024-04-08 13:29:00-04:00
67.91,67.92,67.9,67.915,13269,2024-04-08 13:30:00-04:00
67.915,67.915,67.885,67.885,6533,2024-04-08 13:31:00-04:00
67.885,67.9186,67.885,67.915,10588,2024-04-08 13:32:00-04:00
67.9101,67.915,67.9,67.905,9137,2024-04-08 13:33:00-04:00
67.9,67.905,67.895,67.8987,4416,2024-04-08 13:34:00-04:00
67.895,67.895,67.86,67.865,8214,2024-04-08 13:35:00-04:00
67.87,67.87,67.85,67.865,6913,2024-04-08 13:36:00-04:00
67.865,67.87,67.85,67.855,10154,2024-04-08 13:37:00-04:00
67.855,67.86,67.815,67.845,10311,2024-04-08 13:38:00-04:00
67.84,67.84,67.825,67.825,5643,2024-04-08 13:39:00-04:00
67.825,67.855,67.82,67.85,13201,2024-04-08 13:40:00-04:00
67.845,67.86,67.845,67.8515,8834,2024-04-08 13:41:00-04:00
67.855,67.88,67.85,67.865,7087,2024-04-08 13:42:00-04:00
67.86,67.865,67.855,67.855,6607,2024-04-08 13:43:00-04:00
67.855,67.9,67.845,67.895,13101,2024-04-08 13:44:00-04:00
67.895,67.905,67.895,67.9,8047,2024-04-08 13:45:00-04:00
67.905,67.91,67.885,67.885,5022,2024-04-08 13:46:00-04:00
67.885,67.92,67.88,67.9,13485,2024-04-08 13:47:00-04:00
67.91,67.91,67.89,67.895,2631,2024-04-08 13:48:00-04:00
67.8964,67.8964,67.885,67.885,3676,2024-04-08 13:49:00-04:00
67.885,67.89,67.8838,67.885,1797,2024-04-08 13:50:00-04:00
67.885,67.91,67.88,67.9037,10265,2024-04-08 13:51:00-04:00
67.91,67.93,67.91,67.915,7144,2024-04-08 13:52:00-04:00
67.92,67.93,67.89,67.895,9098,2024-04-08 13:53:00-04:00
67.9,67.925,67.9,67.91,8731,2024-04-08 13:54:00-04:00
67.91,67.915,67.9,67.9,8504,2024-04-08 13:55:00-04:00
67.905,67.925,67.9002,67.925,9547,2024-04-08 13:56:00-04:00
67.925,67.925,67.895,67.895,6899,2024-04-08 13:57:00-04:00
67.89,67.895,67.89,67.8912,5673,2024-04-08 13:58:00-04:00
67.9,67.9,67.87,67.875,8024,2024-04-08 13:59:00-04:00
67.875,67.875,67.86,67.865,3680,2024-04-08 14:00:00-04:00
67.86,67.86,67.835,67.845,6915,2024-04-08 14:01:00-04:00
67.8445,67.85,67.84,67.845,6902,2024-04-08 14:02:00-04:00
67.845,67.845,67.83,67.835,4179,2024-04-08 14:03:00-04:00
67.83,67.83,67.8108,67.815,1725,2024-04-08 14:04:00-04:00
67.815,67.815,67.81,67.815,1800,2024-04-08 14:05:00-04:00
67.815,67.815,67.8,67.805,4916,2024-04-08 14:06:00-04:00
67.805,67.84,67.8,67.84,15098,2024-04-08 14:07:00-04:00
67.835,67.85,67.835,67.845,6105,2024-04-08 14:08:00-04:00
67.845,67.85,67.83,67.85,10665,2024-04-08 14:09:00-04:00
67.845,67.845,67.835,67.835,2900,2024-04-08 14:10:00-04:00
67.832,67.865,67.825,67.83,10287,2024-04-08 14:11:00-04:00
67.82,67.82,67.81,67.82,2533,2024-04-08 14:12:00-04:00
67.815,67.83,67.815,67.815,6011,2024-04-08 14:13:00-04:00
67.82,67.82,67.815,67.815,2939,2024-04-08 14:14:00-04:00
67.815,67.83,67.815,67.83,16350,2024-04-08 14:15:00-04:00
67.84,67.85,67.84,67.84,6279,2024-04-08 14:16:00-04:00
67.845,67.85,67.84,67.845,12541,2024-04-08 14:17:00-04:00
67.845,67.845,67.81,67.815,15848,2024-04-08 14:18:00-04:00
67.815,67.835,67.815,67.825,6914,2024-04-08 14:19:00-04:00
67.825,67.83,67.8207,67.8209,3498,2024-04-08 14:20:00-04:00
67.82,67.82,67.81,67.815,9582,2024-04-08 14:21:00-04:00
67.82,67.845,67.82,67.825,13599,2024-04-08 14:22:00-04:00
67.825,67.825,67.81,67.815,5479,2024-04-08 14:23:00-04:00
67.815,67.815,67.79,67.795,5753,2024-04-08 14:24:00-04:00
67.795,67.795,67.78,67.78,4218,2024-04-08 14:25:00-04:00
67.79,67.82,67.775,67.82,13630,2024-04-08 14:26:00-04:00
67.815,67.835,67.81,67.835,11056,2024-04-08 14:27:00-04:00
67.83,67.835,67.81,67.82,6331,2024-04-08 14:28:00-04:00
67.81,67.82,67.805,67.82,3633,2024-04-08 14:29:00-04:00
67.815,67.815,67.795,67.805,7571,2024-04-08 14:30:00-04:00
67.8,67.84,67.8,67.84,71074,2024-04-08 14:31:00-04:00
67.85,67.86,67.845,67.845,7556,2024-04-08 14:32:00-04:00
67.845,67.85,67.8411,67.8452,2231,2024-04-08 14:33:00-04:00
67.845,67.85,67.821,67.825,8675,2024-04-08 14:34:00-04:00
67.825,67.84,67.82,67.835,6857,2024-04-08 14:35:00-04:00
67.84,67.84,67.805,67.82,5240,2024-04-08 14:36:00-04:00
67.815,67.8299,67.815,67.8299,3454,2024-04-08 14:37:00-04:00
67.825,67.825,67.8115,67.815,5739,2024-04-08 14:38:00-04:00
67.815,67.815,67.8002,67.815,6467,2024-04-08 14:39:00-04:00
67.815,67.82,67.805,67.805,5489,2024-04-08 14:40:00-04:00
67.805,67.82,67.8,67.815,6069,2024-04-08 14:41:00-04:00
67.815,67.82,67.815,67.815,3400,2024-04-08 14:42:00-04:00
67.82,67.83,67.8148,67.815,8570,2024-04-08 14:43:00-04:00
67.815,67.82,67.815,67.815,1900,2024-04-08 14:44:00-04:00
67.815,67.84,67.805,67.84,10610,2024-04-08 14:45:00-04:00
67.83,67.835,67.82,67.825,7620,2024-04-08 14:46:00-04:00
67.8212,67.845,67.8212,67.835,4946,2024-04-08 14:47:00-04:00
67.835,67.855,67.83,67.845,11445,2024-04-08 14:48:00-04:00
67.84,67.84,67.83,67.835,5903,2024-04-08 14:49:00-04:00
67.835,67.835,67.815,67.815,8962,2024-04-08 14:50:00-04:00
67.81,67.82,67.8,67.805,9182,2024-04-08 14:51:00-04:00
67.805,67.81,67.8,67.805,4228,2024-04-08 14:52:00-04:00
67.8032,67.815,67.8,67.815,5572,2024-04-08 14:53:00-04:00
67.815,67.825,67.815,67.815,7205,2024-04-08 14:54:00-04:00
67.815,67.815,67.81,67.815,3835,2024-04-08 14:55:00-04:00
67.815,67.83,67.812,67.825,4189,2024-04-08 14:56:00-04:00
67.825,67.83,67.81,67.815,9156,2024-04-08 14:57:00-04:00
67.815,67.825,67.815,67.825,8975,2024-04-08 14:58:00-04:00
67.8206,67.845,67.815,67.845,12879,2024-04-08 14:59:00-04:00
67.845,67.85,67.835,67.8418,3376,2024-04-08 15:00:00-04:00
67.845,67.88,67.845,67.875,9067,2024-04-08 15:01:00-04:00
67.875,67.905,67.87,67.895,9292,2024-04-08 15:02:00-04:00
67.895,67.895,67.865,67.865,6726,2024-04-08 15:03:00-04:00
67.865,67.865,67.865,67.865,1923,2024-04-08 15:04:00-04:00
67.865,67.865,67.84,67.845,7023,2024-04-08 15:05:00-04:00
67.845,67.855,67.845,67.855,5464,2024-04-08 15:06:00-04:00
67.855,67.855,67.825,67.825,7039,2024-04-08 15:07:00-04:00
67.825,67.84,67.825,67.835,7372,2024-04-08 15:08:00-04:00
67.835,67.845,67.8309,67.84,4951,2024-04-08 15:09:00-04:00
67.84,67.84,67.815,67.815,10896,2024-04-08 15:10:00-04:00
67.82,67.82,67.775,67.775,7231,2024-04-08 15:11:00-04:00
67.78,67.795,67.775,67.795,8120,2024-04-08 15:12:00-04:00
67.795,67.795,67.79,67.795,5053,2024-04-08 15:13:00-04:00
67.795,67.8,67.79,67.795,4262,2024-04-08 15:14:00-04:00
67.7994,67.81,67.7926,67.795,11080,2024-04-08 15:15:00-04:00
67.8,67.805,67.79,67.795,12486,2024-04-08 15:16:00-04:00
67.8,67.8,67.7726,67.785,9739,2024-04-08 15:17:00-04:00
67.785,67.81,67.785,67.805,6655,2024-04-08 15:18:00-04:00
67.805,67.83,67.805,67.83,16610,2024-04-08 15:19:00-04:00
67.825,67.8299,67.82,67.8242,4336,2024-04-08 15:20:00-04:00
67.825,67.825,67.79,67.79,10616,2024-04-08 15:21:00-04:00
67.785,67.79,67.77,67.775,4721,2024-04-08 15:22:00-04:00
67.775,67.78,67.76,67.76,10975,2024-04-08 15:23:00-04:00
67.765,67.8,67.7501,67.7501,94794,2024-04-08 15:24:00-04:00
67.755,67.77,67.745,67.765,12092,2024-04-08 15:25:00-04:00
67.769,67.78,67.76,67.775,6525,2024-04-08 15:26:00-04:00
67.775,67.79,67.765,67.765,15228,2024-04-08 15:27:00-04:00
67.77,67.78,67.755,67.765,10289,2024-04-08 15:28:00-04:00
67.77,67.79,67.769,67.79,6209,2024-04-08 15:29:00-04:00
67.78,67.78,67.775,67.775,4771,2024-04-08 15:30:00-04:00
67.775,67.785,67.765,67.775,15073,2024-04-08 15:31:00-04:00
67.77,67.79,67.77,67.785,7891,2024-04-08 15:32:00-04:00
67.785,67.805,67.785,67.805,12157,2024-04-08 15:33:00-04:00
67.81,67.81,67.7832,67.7854,8708,2024-04-08 15:34:00-04:00
67.78,67.795,67.75,67.76,16710,2024-04-08 15:35:00-04:00
67.755,67.76,67.75,67.75,8520,2024-04-08 15:36:00-04:00
67.755,67.755,67.72,67.7255,10890,2024-04-08 15:37:00-04:00
67.725,67.725,67.695,67.7,23178,2024-04-08 15:38:00-04:00
67.705,67.71,67.7,67.71,9270,2024-04-08 15:39:00-04:00
67.705,67.7052,67.69,67.69,13575,2024-04-08 15:40:00-04:00
67.695,67.71,67.68,67.69,18683,2024-04-08 15:41:00-04:00
67.69,67.71,67.685,67.695,12280,2024-04-08 15:42:00-04:00
67.7,67.7,67.69,67.695,3003,2024-04-08 15:43:00-04:00
67.695,67.71,67.6911,67.695,12561,2024-04-08 15:44:00-04:00
67.695,67.709,67.69,67.695,11765,2024-04-08 15:45:00-04:00
67.7,67.715,67.63,67.64,41941,2024-04-08 15:46:00-04:00
67.63,67.705,67.625,67.685,21391,2024-04-08 15:47:00-04:00
67.685,67.685,67.645,67.655,13761,2024-04-08 15:48:00-04:00
67.655,67.67,67.65,67.665,37914,2024-04-08 15:49:00-04:00
67.66,67.6675,67.61,67.615,44107,2024-04-08 15:50:00-04:00
