open,high,low,close,volume,datetime
317.94,318.03,317.94,318.01,700,2024-04-08 13:47:00-04:00
318.0,318.0,318.0,318.0,100,2024-04-08 13:48:00-04:00
318.07,318.095,318.03,318.095,400,2024-04-08 13:49:00-04:00
318.1,318.1,318.06,318.06,200,2024-04-08 13:50:00-04:00
318.11,318.11,318.11,318.11,100,2024-04-08 13:51:00-04:00
318.24,318.24,318.24,318.24,100,2024-04-08 13:52:00-04:00
318.35,318.785,318.315,318.59,1117,2024-04-08 13:53:00-04:00
319.095,319.095,319.095,319.095,500,2024-04-08 13:55:00-04:00
319.41,319.97,319.3756,319.97,1435,2024-04-08 13:56:00-04:00
320.07,320.07,320.07,320.07,100,2024-04-08 13:57:00-04:00
320.155,320.415,319.88,320.235,2330,2024-04-08 13:59:00-04:00
320.14,320.37,319.81,320.37,602,2024-04-08 14:00:00-04:00
319.95,320.0,319.77,319.77,500,2024-04-08 14:01:00-04:00
319.785,320.02,319.78,319.78,503,2024-04-08 14:02:00-04:00
320.03,320.03,319.6103,319.6103,532,2024-04-08 14:03:00-04:00
319.5197,320.025,319.5,319.605,1033,2024-04-08 14:04:00-04:00
319.78,319.78,319.77,319.77,200,2024-04-08 14:05:00-04:00
319.555,319.56,319.555,319.56,200,2024-04-08 14:06:00-04:00
319.78,320.1,319.565,320.1,945,2024-04-08 14:07:00-04:00
319.97,320.0,319.97,320.0,289,2024-04-08 14:08:00-04:00
320.06,320.185,319.99,320.185,400,2024-04-08 14:11:00-04:00
320.2,320.2,319.98,319.99,300,2024-04-08 14:13:00-04:00
320.2,320.2,320.2,320.2,100,2024-04-08 14:14:00-04:00
320.01,320.2,320.01,320.2,200,2024-04-08 14:15:00-04:00
320.025,320.025,320.025,320.025,100,2024-04-08 14:16:00-04:00
319.93,319.93,319.93,319.93,100,2024-04-08 14:17:00-04:00
319.935,320.155,319.8,319.96,1100,2024-04-08 14:18:00-04:00
319.75,319.96,319.75,319.765,600,2024-04-08 14:19:00-04:00
320.075,320.075,319.32,319.32,200,2024-04-08 14:21:00-04:00
319.765,319.765,319.615,319.615,600,2024-04-08 14:22:00-04:00
319.615,319.615,319.615,319.615,100,2024-04-08 14:23:00-04:00
319.955,319.955,319.29,319.535,400,2024-04-08 14:24:00-04:00
319.55,319.84,319.55,319.84,200,2024-04-08 14:25:00-04:00
319.39,319.39,319.39,319.39,100,2024-04-08 14:26:00-04:00
319.54,319.77,319.5,319.5,800,2024-04-08 14:27:00-04:00
319.505,319.515,319.505,319.515,1574,2024-04-08 14:28:00-04:00
319.5,319.65,319.46,319.65,500,2024-04-08 14:29:00-04:00
319.425,319.425,318.96,318.96,3100,2024-04-08 14:30:00-04:00
319.31,319.31,318.97,318.97,900,2024-04-08 14:31:00-04:00
319.285,319.285,319.285,319.285,101,2024-04-08 14:32:00-04:00
319.13,319.31,319.11,319.18,602,2024-04-08 14:33:00-04:00
319.195,319.195,319.195,319.195,100,2024-04-08 14:34:00-04:00
318.97,319.195,318.97,319.195,200,2024-04-08 14:35:00-04:00
319.2,319.2,319.2,319.2,200,2024-04-08 14:36:00-04:00
319.15,319.36,319.06,319.36,500,2024-04-08 14:37:00-04:00
319.305,319.305,319.11,319.11,200,2024-04-08 14:38:00-04:00
319.195,319.195,319.02,319.19,700,2024-04-08 14:39:00-04:00
319.375,319.375,319.375,319.375,100,2024-04-08 14:40:00-04:00
319.025,319.025,319.025,319.025,100,2024-04-08 14:41:00-04:00
319.215,319.215,319.215,319.215,100,2024-04-08 14:42:00-04:00
318.905,319.46,318.905,319.46,1900,2024-04-08 14:43:00-04:00
319.545,319.545,319.275,319.275,300,2024-04-08 14:45:00-04:00
319.28,319.285,319.28,319.285,700,2024-04-08 14:46:00-04:00
319.2,319.51,319.19,319.51,800,2024-04-08 14:47:00-04:00
319.325,319.33,319.23,319.33,500,2024-04-08 14:48:00-04:00
319.44,319.44,319.28,319.28,200,2024-04-08 14:49:00-04:00
319.31,319.36,319.31,319.36,300,2024-04-08 14:50:00-04:00
319.295,319.515,319.295,319.515,300,2024-04-08 14:51:00-04:00
319.4,319.53,319.35,319.53,725,2024-04-08 14:52:00-04:00
319.45,319.49,319.445,319.49,300,2024-04-08 14:53:00-04:00
319.495,319.61,319.495,319.495,500,2024-04-08 14:55:00-04:00
319.495,319.7,319.495,319.695,900,2024-04-08 14:56:00-04:00
319.58,319.705,319.48,319.705,1600,2024-04-08 14:57:00-04:00
319.7,319.7,319.7,319.7,100,2024-04-08 14:58:00-04:00
319.54,319.695,319.47,319.695,400,2024-04-08 14:59:00-04:00
319.535,319.535,319.435,319.435,701,2024-04-08 15:00:00-04:00
319.435,319.61,319.435,319.61,400,2024-04-08 15:01:00-04:00
319.455,319.455,319.455,319.455,100,2024-04-08 15:02:00-04:00
319.48,319.615,319.48,319.615,300,2024-04-08 15:03:00-04:00
319.55,319.62,319.355,319.355,600,2024-04-08 15:04:00-04:00
319.32,319.535,319.32,319.33,300,2024-04-08 15:05:00-04:00
319.33,319.33,319.32,319.32,300,2024-04-08 15:06:00-04:00
319.31,319.46,319.31,319.31,300,2024-04-08 15:07:00-04:00
319.265,319.3,319.265,319.265,300,2024-04-08 15:08:00-04:00
319.235,319.37,319.235,319.25,3300,2024-04-08 15:09:00-04:00
319.235,319.235,318.96,319.125,2100,2024-04-08 15:10:00-04:00
319.065,319.065,319.065,319.065,100,2024-04-08 15:12:00-04:00
318.92,318.975,318.92,318.975,200,2024-04-08 15:13:00-04:00
318.82,318.82,318.485,318.55,556,2024-04-08 15:15:00-04:00
318.6,318.6,318.6,318.6,100,2024-04-08 15:16:00-04:00
318.49,318.49,318.49,318.49,100,2024-04-08 15:18:00-04:00
318.375,318.375,318.375,318.375,100,2024-04-08 15:19:00-04:00
318.58,318.65,318.58,318.635,622,2024-04-08 15:20:00-04:00
318.615,318.625,318.605,318.61,1310,2024-04-08 15:21:00-04:00
318.745,318.745,318.19,318.29,2300,2024-04-08 15:22:00-04:00
318.215,318.215,317.91,317.91,600,2024-04-08 15:23:00-04:00
318.085,318.085,317.905,318.085,500,2024-04-08 15:24:00-04:00
318.11,318.25,317.935,318.075,3100,2024-04-08 15:25:00-04:00
318.255,318.255,318.2,318.2,601,2024-04-08 15:27:00-04:00
318.215,318.4,318.2,318.225,1000,2024-04-08 15:28:00-04:00
318.29,318.29,318.235,318.235,200,2024-04-08 15:29:00-04:00
318.325,318.53,318.325,318.52,1926,2024-04-08 15:30:00-04:00
318.43,318.57,318.38,318.57,800,2024-04-08 15:31:00-04:00
318.64,318.64,318.53,318.56,500,2024-04-08 15:32:00-04:00
318.615,318.895,318.615,318.895,800,2024-04-08 15:33:00-04:00
318.85,318.865,318.845,318.865,400,2024-04-08 15:34:00-04:00
318.9,318.935,318.89,318.925,700,2024-04-08 15:35:00-04:00
318.935,318.95,318.935,318.95,200,2024-04-08 15:36:00-04:00
318.91,319.07,318.905,318.905,600,2024-04-08 15:37:00-04:00
319.06,319.06,318.905,318.94,345,2024-04-08 15:38:00-04:00
318.905,319.055,318.9,319.055,300,2024-04-08 15:39:00-04:00
318.905,319.055,318.905,319.055,200,2024-04-08 15:40:00-04:00
318.76,318.76,318.4,318.4,2200,2024-04-08 15:41:00-04:00
318.27,318.34,318.16,318.22,400,2024-04-08 15:42:00-04:00
317.99,318.155,317.99,318.14,600,2024-04-08 15:43:00-04:00
318.145,318.145,317.63,317.85,800,2024-04-08 15:44:00-04:00
317.985,318.24,317.985,318.16,600,2024-04-08 15:45:00-04:00
318.27,318.45,318.27,318.41,1402,2024-04-08 15:46:00-04:00
318.38,318.38,318.35,318.35,300,2024-04-08 15:47:00-04:00
318.37,318.37,318.345,318.345,300,2024-04-08 15:48:00-04:00
318.5,318.54,318.34,318.54,501,2024-04-08 15:49:00-04:00
318.615,318.65,318.48,318.65,1100,2024-04-08 15:50:00-04:00
318.67,319.35,318.625,319.205,4012,2024-04-08 15:51:00-04:00
319.2,319.51,319.2,319.51,1649,2024-04-08 15:52:00-04:00
319.575,319.99,319.49,319.955,8841,2024-04-08 15:53:00-04:00
319.89,320.2,319.88,319.995,4562,2024-04-08 15:54:00-04:00
320.13,320.13,319.995,320.035,2003,2024-04-08 15:55:00-04:00
320.025,320.2,319.96,320.06,5005,2024-04-08 15:56:00-04:00
320.08,320.18,320.03,320.095,4090,2024-04-08 15:57:00-04:00
320.06,320.24,320.035,320.125,4678,2024-04-08 15:58:00-04:00
320.15,320.29,319.93,320.14,16061,2024-04-08 15:59:00-04:00
320.06,320.06,320.06,320.06,76637,2024-04-08 16:00:00-04:00
320.87,320.87,320.87,320.87,499,2024-04-08 16:11:00-04:00
320.06,320.06,320.06,320.06,176,2024-04-08 18:19:00-04:00
322.01,322.52,322.01,322.52,5187,2024-04-09 09:30:00-04:00
322.48,322.86,322.48,322.86,789,2024-04-09 09:32:00-04:00
322.75,322.75,322.75,322.75,100,2024-04-09 09:34:00-04:00
322.72,322.72,322.21,322.665,710,2024-04-09 09:35:00-04:00
322.5,322.5,322.5,322.5,100,2024-04-09 09:39:00-04:00
322.51,324.0,322.51,323.67,5271,2024-04-09 09:40:00-04:00
323.435,323.435,323.435,323.435,100,2024-04-09 09:41:00-04:00
323.0,323.0,323.0,323.0,150,2024-04-09 09:42:00-04:00
323.38,323.38,323.38,323.38,375,2024-04-09 09:43:00-04:00
323.53,323.53,323.53,323.53,247,2024-04-09 09:44:00-04:00
323.43,323.43,322.58,322.58,2203,2024-04-09 09:47:00-04:00
322.93,323.075,322.93,323.075,300,2024-04-09 09:49:00-04:00
322.67,323.53,322.67,322.8,645,2024-04-09 09:50:00-04:00
323.35,323.35,323.35,323.35,112,2024-04-09 09:51:00-04:00
323.32,324.35,323.03,323.58,8359,2024-04-09 09:52:00-04:00
324.29,324.88,323.94,324.56,3322,2024-04-09 09:54:00-04:00
324.7,324.88,324.28,324.28,963,2024-04-09 09:55:00-04:00
323.81,323.99,323.81,323.99,532,2024-04-09 09:56:00-04:00
323.625,323.625,323.625,323.625,656,2024-04-09 09:57:00-04:00
323.6,323.6,323.6,323.6,100,2024-04-09 09:58:00-04:00
324.145,324.15,324.145,324.145,500,2024-04-09 09:59:00-04:00
323.83,323.83,323.83,323.83,100,2024-04-09 10:00:00-04:00
323.76,324.065,323.76,323.76,600,2024-04-09 10:01:00-04:00
323.96,324.38,323.96,324.38,400,2024-04-09 10:02:00-04:00
324.24,324.395,324.24,324.395,210,2024-04-09 10:04:00-04:00
324.22,324.4,324.05,324.05,400,2024-04-09 10:05:00-04:00
323.85,324.055,323.81,323.81,320,2024-04-09 10:06:00-04:00
324.3,324.3,324.3,324.3,100,2024-04-09 10:08:00-04:00
324.19,324.71,324.16,324.71,700,2024-04-09 10:09:00-04:00
324.71,325.525,324.71,325.525,5417,2024-04-09 10:10:00-04:00
325.48,325.72,325.48,325.72,600,2024-04-09 10:11:00-04:00
325.995,325.995,325.84,325.84,300,2024-04-09 10:12:00-04:00
325.7775,325.7775,325.7775,325.7775,100,2024-04-09 10:13:00-04:00
326.1521,326.1521,326.1521,326.1521,200,2024-04-09 10:14:00-04:00
326.2,326.465,326.18,326.465,690,2024-04-09 10:15:00-04:00
326.59,326.775,326.59,326.715,408,2024-04-09 10:17:00-04:00
326.68,326.68,326.68,326.68,100,2024-04-09 10:18:00-04:00
326.805,327.0,326.805,327.0,846,2024-04-09 10:19:00-04:00
327.3,327.735,327.3,327.735,300,2024-04-09 10:20:00-04:00
327.63,327.635,327.63,327.63,5670,2024-04-09 10:22:00-04:00
327.36,327.4,326.61,326.61,2000,2024-04-09 10:24:00-04:00
326.99,326.99,326.82,326.82,200,2024-04-09 10:25:00-04:00
327.1,327.1,327.1,327.1,100,2024-04-09 10:26:00-04:00
326.72,326.72,326.2,326.2,400,2024-04-09 10:27:00-04:00
325.63,325.63,325.63,325.63,100,2024-04-09 10:28:00-04:00
325.68,325.68,325.51,325.51,200,2024-04-09 10:29:00-04:00
325.51,325.59,325.35,325.36,500,2024-04-09 10:30:00-04:00
324.76,324.76,324.76,324.76,100,2024-04-09 10:31:00-04:00
324.81,324.81,324.81,324.81,100,2024-04-09 10:33:00-04:00
324.49,324.49,324.49,324.49,100,2024-04-09 10:34:00-04:00
325.09,325.09,324.65,324.65,200,2024-04-09 10:35:00-04:00
324.26,324.32,324.2,324.2,700,2024-04-09 10:36:00-04:00
323.89,323.89,323.89,323.89,100,2024-04-09 10:37:00-04:00
324.26,324.99,324.26,324.84,1300,2024-04-09 10:38:00-04:00
324.37,324.38,324.37,324.38,200,2024-04-09 10:41:00-04:00
324.2,324.2,324.2,324.2,300,2024-04-09 10:42:00-04:00
324.36,324.36,323.54,323.54,200,2024-04-09 10:43:00-04:00
323.01,323.01,323.01,323.01,100,2024-04-09 10:47:00-04:00
