open,high,low,close,volume,datetime
132.755,132.755,132.69,132.71,2327,2024-04-08 10:37:00-04:00
132.8,132.8,132.73,132.73,1600,2024-04-08 10:38:00-04:00
132.69,132.76,132.69,132.71,900,2024-04-08 10:39:00-04:00
132.73,132.73,132.67,132.67,400,2024-04-08 10:40:00-04:00
132.625,132.675,132.625,132.63,700,2024-04-08 10:42:00-04:00
132.62,132.8,132.575,132.8,2880,2024-04-08 10:43:00-04:00
132.81,132.81,132.81,132.81,500,2024-04-08 10:44:00-04:00
132.75,132.755,132.75,132.755,600,2024-04-08 10:45:00-04:00
132.765,132.765,132.71,132.71,1200,2024-04-08 10:46:00-04:00
132.69,132.73,132.69,132.73,700,2024-04-08 10:47:00-04:00
132.69,132.81,132.69,132.74,1998,2024-04-08 10:48:00-04:00
132.79,132.79,132.74,132.74,800,2024-04-08 10:49:00-04:00
132.72,132.72,132.635,132.635,905,2024-04-08 10:50:00-04:00
132.635,132.635,132.635,132.635,300,2024-04-08 10:51:00-04:00
132.65,132.69,132.62,132.62,2700,2024-04-08 10:52:00-04:00
132.6521,132.685,132.6521,132.685,1654,2024-04-08 10:53:00-04:00
132.67,132.71,132.67,132.68,600,2024-04-08 10:54:00-04:00
132.71,132.75,132.615,132.615,2862,2024-04-08 10:55:00-04:00
132.67,132.67,132.62,132.62,500,2024-04-08 10:56:00-04:00
132.66,132.66,132.61,132.61,1241,2024-04-08 10:57:00-04:00
132.59,132.59,132.56,132.56,1900,2024-04-08 10:58:00-04:00
132.51,132.535,132.5,132.535,400,2024-04-08 10:59:00-04:00
132.5,132.63,132.5,132.63,983,2024-04-08 11:00:00-04:00
132.67,132.67,132.59,132.6,1300,2024-04-08 11:01:00-04:00
132.595,132.595,132.49,132.49,1008,2024-04-08 11:02:00-04:00
132.52,132.64,132.52,132.64,1881,2024-04-08 11:03:00-04:00
132.69,132.72,132.68,132.68,1114,2024-04-08 11:04:00-04:00
132.69,132.69,132.68,132.68,300,2024-04-08 11:05:00-04:00
132.67,132.76,132.67,132.715,832,2024-04-08 11:06:00-04:00
132.82,132.87,132.82,132.85,900,2024-04-08 11:08:00-04:00
132.94,132.945,132.9,132.9,1883,2024-04-08 11:09:00-04:00
132.95,132.9614,132.95,132.9614,505,2024-04-08 11:10:00-04:00
133.0,133.11,133.0,133.11,1920,2024-04-08 11:11:00-04:00
133.07,133.07,133.02,133.06,735,2024-04-08 11:12:00-04:00
133.13,133.23,133.13,133.21,500,2024-04-08 11:14:00-04:00
133.21,133.21,133.19,133.19,1000,2024-04-08 11:15:00-04:00
133.14,133.14,133.14,133.14,100,2024-04-08 11:16:00-04:00
133.17,133.2,133.17,133.2,300,2024-04-08 11:17:00-04:00
133.25,133.25,133.22,133.22,400,2024-04-08 11:18:00-04:00
133.26,133.36,133.26,133.33,1901,2024-04-08 11:19:00-04:00
133.36,133.365,133.33,133.33,900,2024-04-08 11:20:00-04:00
133.32,133.35,133.32,133.35,700,2024-04-08 11:21:00-04:00
133.36,133.46,133.36,133.39,5020,2024-04-08 11:22:00-04:00
133.39,133.39,133.26,133.26,1772,2024-04-08 11:23:00-04:00
133.3,133.38,133.3,133.38,600,2024-04-08 11:24:00-04:00
133.3515,133.3515,133.25,133.305,2034,2024-04-08 11:25:00-04:00
133.2918,133.305,133.25,133.25,1552,2024-04-08 11:26:00-04:00
133.21,133.33,133.2,133.23,2100,2024-04-08 11:27:00-04:00
133.245,133.255,133.245,133.255,400,2024-04-08 11:28:00-04:00
133.29,133.32,133.2712,133.32,2100,2024-04-08 11:29:00-04:00
133.23,133.23,133.2,133.2,500,2024-04-08 11:30:00-04:00
133.25,133.25,133.25,133.25,100,2024-04-08 11:31:00-04:00
133.28,133.32,133.28,133.32,200,2024-04-08 11:32:00-04:00
133.36,133.36,133.36,133.36,100,2024-04-08 11:33:00-04:00
133.33,133.3304,133.29,133.29,1400,2024-04-08 11:34:00-04:00
133.2828,133.2828,133.2582,133.2582,500,2024-04-08 11:35:00-04:00
133.26,133.29,133.07,133.13,1904,2024-04-08 11:36:00-04:00
133.19,133.19,133.19,133.19,200,2024-04-08 11:37:00-04:00
133.22,133.26,133.2,133.2,800,2024-04-08 11:38:00-04:00
133.25,133.2789,133.25,133.2789,490,2024-04-08 11:39:00-04:00
133.28,133.28,133.26,133.26,700,2024-04-08 11:40:00-04:00
133.29,133.29,133.29,133.29,100,2024-04-08 11:41:00-04:00
133.23,133.255,133.23,133.255,800,2024-04-08 11:42:00-04:00
133.25,133.34,133.2318,133.34,1180,2024-04-08 11:43:00-04:00
133.3536,133.41,133.345,133.345,2525,2024-04-08 11:44:00-04:00
133.32,133.32,133.13,133.14,1198,2024-04-08 11:45:00-04:00
133.115,133.115,133.115,133.115,100,2024-04-08 11:46:00-04:00
133.14,133.14,133.11,133.11,404,2024-04-08 11:47:00-04:00
133.17,133.17,133.17,133.17,400,2024-04-08 11:48:00-04:00
133.19,133.19,133.16,133.16,400,2024-04-08 11:49:00-04:00
133.18,133.18,133.11,133.135,500,2024-04-08 11:50:00-04:00
133.14,133.14,133.13,133.13,400,2024-04-08 11:51:00-04:00
133.15,133.15,133.055,133.055,800,2024-04-08 11:52:00-04:00
133.01,133.08,133.01,133.08,1859,2024-04-08 11:53:00-04:00
133.085,133.085,133.085,133.085,200,2024-04-08 11:54:00-04:00
133.08,133.08,133.04,133.04,1000,2024-04-08 11:55:00-04:00
133.03,133.03,132.88,132.89,1800,2024-04-08 11:56:00-04:00
132.86,132.99,132.86,132.97,500,2024-04-08 11:57:00-04:00
132.99,133.03,132.99,133.0298,414,2024-04-08 11:58:00-04:00
133.07,133.1,133.03,133.05,1454,2024-04-08 11:59:00-04:00
133.03,133.03,132.97,132.97,700,2024-04-08 12:00:00-04:00
132.95,132.975,132.95,132.975,200,2024-04-08 12:01:00-04:00
132.98,132.98,132.97,132.97,602,2024-04-08 12:03:00-04:00
133.005,133.045,133.0,133.01,900,2024-04-08 12:04:00-04:00
132.98,132.98,132.87,132.87,2005,2024-04-08 12:05:00-04:00
132.84,132.88,132.84,132.8525,600,2024-04-08 12:06:00-04:00
132.86,132.88,132.86,132.88,500,2024-04-08 12:07:00-04:00
132.86,132.91,132.86,132.91,600,2024-04-08 12:08:00-04:00
132.95,132.95,132.9,132.91,2278,2024-04-08 12:09:00-04:00
132.91,132.91,132.91,132.91,100,2024-04-08 12:10:00-04:00
132.94,132.94,132.91,132.91,550,2024-04-08 12:11:00-04:00
132.94,132.94,132.92,132.92,416,2024-04-08 12:12:00-04:00
132.965,132.99,132.93,132.96,1400,2024-04-08 12:13:00-04:00
132.89,132.89,132.89,132.89,100,2024-04-08 12:14:00-04:00
132.92,132.92,132.92,132.92,200,2024-04-08 12:15:00-04:00
132.97,133.075,132.97,133.075,524,2024-04-08 12:16:00-04:00
133.15,133.17,133.14,133.17,3132,2024-04-08 12:17:00-04:00
133.15,133.16,133.14,133.16,1100,2024-04-08 12:18:00-04:00
133.16,133.16,133.16,133.16,300,2024-04-08 12:19:00-04:00
133.13,133.18,133.1,133.16,1453,2024-04-08 12:20:00-04:00
133.206,133.206,133.206,133.206,200,2024-04-08 12:21:00-04:00
133.19,133.19,133.145,133.145,800,2024-04-08 12:22:00-04:00
133.09,133.16,133.02,133.16,1733,2024-04-08 12:23:00-04:00
133.11,133.11,133.11,133.11,400,2024-04-08 12:24:00-04:00
133.17,133.24,133.17,133.24,1380,2024-04-08 12:25:00-04:00
133.235,133.235,133.2,133.2,300,2024-04-08 12:26:00-04:00
133.2,133.25,133.19,133.25,1084,2024-04-08 12:27:00-04:00
133.25,133.3,133.25,133.3,1200,2024-04-08 12:28:00-04:00
133.2209,133.3,133.2,133.23,3100,2024-04-08 12:29:00-04:00
133.21,133.27,133.21,133.27,500,2024-04-08 12:30:00-04:00
133.24,133.29,133.24,133.29,400,2024-04-08 12:31:00-04:00
133.32,133.32,133.32,133.32,100,2024-04-08 12:32:00-04:00
133.28,133.28,133.27,133.27,500,2024-04-08 12:33:00-04:00
133.285,133.285,133.25,133.262,3619,2024-04-08 12:34:00-04:00
133.26,133.26,133.17,133.17,3112,2024-04-08 12:35:00-04:00
133.17,133.18,133.15,133.16,2191,2024-04-08 12:36:00-04:00
133.12,133.12,133.12,133.12,310,2024-04-08 12:37:00-04:00
133.135,133.135,133.135,133.135,100,2024-04-08 12:38:00-04:00
133.1,133.1593,133.1,133.1593,1000,2024-04-08 12:39:00-04:00
133.1,133.14,133.09,133.14,1100,2024-04-08 12:40:00-04:00
133.18,133.18,133.15,133.175,2760,2024-04-08 12:42:00-04:00
133.15,133.19,133.14,133.16,1000,2024-04-08 12:43:00-04:00
133.21,133.21,133.17,133.17,2899,2024-04-08 12:44:00-04:00
133.19,133.24,133.19,133.2104,1790,2024-04-08 12:45:00-04:00
133.25,133.285,133.25,133.285,537,2024-04-08 12:46:00-04:00
133.29,133.29,133.29,133.29,100,2024-04-08 12:47:00-04:00
133.3,133.45,133.3,133.45,1400,2024-04-08 12:49:00-04:00
133.46,133.49,133.45,133.45,2000,2024-04-08 12:50:00-04:00
133.455,133.455,133.355,133.355,1000,2024-04-08 12:51:00-04:00
133.36,133.36,133.25,133.27,1551,2024-04-08 12:52:00-04:00
133.25,133.265,133.25,133.25,500,2024-04-08 12:53:00-04:00
133.23,133.305,133.23,133.3,1100,2024-04-08 12:54:00-04:00
133.325,133.325,133.315,133.32,706,2024-04-08 12:55:00-04:00
133.32,133.34,133.32,133.34,900,2024-04-08 12:56:00-04:00
133.337,133.337,133.31,133.31,1100,2024-04-08 12:57:00-04:00
133.3,133.3,133.27,133.27,600,2024-04-08 12:58:00-04:00
133.22,133.27,133.22,133.27,1083,2024-04-08 12:59:00-04:00
133.265,133.265,133.265,133.265,500,2024-04-08 13:00:00-04:00
133.29,133.33,133.29,133.33,300,2024-04-08 13:01:00-04:00
133.3,133.3,133.27,133.28,2100,2024-04-08 13:02:00-04:00
133.24,133.245,133.24,133.245,700,2024-04-08 13:03:00-04:00
133.245,133.295,133.22,133.295,600,2024-04-08 13:04:00-04:00
133.31,133.31,133.3,133.3,500,2024-04-08 13:05:00-04:00
133.34,133.34,133.3,133.3,300,2024-04-08 13:06:00-04:00
133.29,133.29,133.28,133.29,400,2024-04-08 13:07:00-04:00
133.29,133.32,133.29,133.32,200,2024-04-08 13:08:00-04:00
133.3,133.3,133.3,133.3,550,2024-04-08 13:09:00-04:00
133.28,133.28,133.24,133.24,300,2024-04-08 13:10:00-04:00
133.28,133.3,133.24,133.24,600,2024-04-08 13:11:00-04:00
133.24,133.24,133.205,133.205,500,2024-04-08 13:12:00-04:00
133.21,133.285,133.21,133.26,1600,2024-04-08 13:13:00-04:00
133.28,133.33,133.28,133.33,2655,2024-04-08 13:15:00-04:00
133.3,133.31,133.24,133.24,1100,2024-04-08 13:16:00-04:00
133.24,133.24,133.1788,133.205,625,2024-04-08 13:17:00-04:00
133.21,133.23,133.19,133.22,600,2024-04-08 13:18:00-04:00
133.23,133.23,133.23,133.23,100,2024-04-08 13:19:00-04:00
133.18,133.21,133.18,133.18,686,2024-04-08 13:20:00-04:00
133.22,133.22,133.17,133.21,800,2024-04-08 13:21:00-04:00
133.21,133.27,133.19,133.27,1565,2024-04-08 13:22:00-04:00
133.27,133.28,133.23,133.25,700,2024-04-08 13:23:00-04:00
133.22,133.23,133.2,133.2,700,2024-04-08 13:24:00-04:00
133.18,133.18,133.1799,133.1799,400,2024-04-08 13:25:00-04:00
133.18,133.19,133.18,133.19,381,2024-04-08 13:26:00-04:00
133.1746,133.23,133.1746,133.185,1700,2024-04-08 13:27:00-04:00
133.2,133.2,133.2,133.2,200,2024-04-08 13:28:00-04:00
133.23,133.27,133.23,133.27,2872,2024-04-08 13:29:00-04:00
133.26,133.26,133.22,133.22,1400,2024-04-08 13:30:00-04:00
133.19,133.19,133.175,133.175,400,2024-04-08 13:31:00-04:00
133.19,133.19,133.18,133.18,1200,2024-04-08 13:32:00-04:00
133.21,133.21,133.15,133.15,400,2024-04-08 13:33:00-04:00
133.18,133.18,133.14,133.155,4971,2024-04-08 13:34:00-04:00
133.16,133.18,133.15,133.18,700,2024-04-08 13:35:00-04:00
133.17,133.17,133.09,133.09,1748,2024-04-08 13:36:00-04:00
133.06,133.08,133.06,133.08,200,2024-04-08 13:37:00-04:00
133.1,133.1,133.1,133.1,100,2024-04-08 13:38:00-04:00
133.0817,133.09,133.08,133.08,960,2024-04-08 13:39:00-04:00
133.0822,133.09,133.0822,133.09,200,2024-04-08 13:40:00-04:00
133.12,133.12,133.08,133.105,800,2024-04-08 13:41:00-04:00
133.09,133.09,133.08,133.08,600,2024-04-08 13:42:00-04:00
133.06,133.07,133.05,133.05,700,2024-04-08 13:43:00-04:00
133.03,133.03,133.03,133.03,100,2024-04-08 13:45:00-04:00
133.05,133.06,132.97,132.99,1400,2024-04-08 13:47:00-04:00
132.985,132.985,132.92,132.92,800,2024-04-08 13:48:00-04:00
132.91,132.935,132.9055,132.935,528,2024-04-08 13:49:00-04:00
132.9202,132.9202,132.9202,132.9202,133,2024-04-08 13:50:00-04:00
132.95,132.96,132.82,132.875,1293,2024-04-08 13:52:00-04:00
132.81,132.81,132.81,132.81,200,2024-04-08 13:53:00-04:00
132.835,132.87,132.79,132.8299,1714,2024-04-08 13:54:00-04:00
132.8,132.81,132.78,132.81,722,2024-04-08 13:55:00-04:00
132.84,132.84,132.83,132.83,200,2024-04-08 13:56:00-04:00
132.88,132.92,132.88,132.92,900,2024-04-08 13:57:00-04:00
132.9,132.9,132.9,132.9,100,2024-04-08 13:58:00-04:00
132.88,132.88,132.8401,132.8401,300,2024-04-08 13:59:00-04:00
132.89,132.89,132.89,132.89,100,2024-04-08 14:00:00-04:00
132.87,132.87,132.87,132.87,100,2024-04-08 14:01:00-04:00
132.89,132.89,132.87,132.87,500,2024-04-08 14:02:00-04:00
132.92,132.92,132.89,132.89,636,2024-04-08 14:03:00-04:00
132.87,132.87,132.83,132.83,500,2024-04-08 14:04:00-04:00
132.85,132.88,132.85,132.88,500,2024-04-08 14:05:00-04:00
132.8875,132.8875,132.86,132.86,600,2024-04-08 14:06:00-04:00
132.84,132.84,132.8313,132.8313,1190,2024-04-08 14:07:00-04:00
132.93,132.93,132.91,132.91,259,2024-04-08 14:08:00-04:00
132.925,132.925,132.925,132.925,304,2024-04-08 14:09:00-04:00
132.93,132.95,132.93,132.95,300,2024-04-08 14:10:00-04:00
132.93,132.93,132.87,132.87,1835,2024-04-08 14:11:00-04:00
132.8783,132.88,132.86,132.86,400,2024-04-08 14:12:00-04:00
132.87,132.87,132.87,132.87,195,2024-04-08 14:13:00-04:00
132.885,132.895,132.885,132.895,200,2024-04-08 14:14:00-04:00
132.91,132.93,132.9,132.93,700,2024-04-08 14:15:00-04:00
132.91,132.91,132.91,132.91,100,2024-04-08 14:16:00-04:00
132.92,132.92,132.895,132.895,300,2024-04-08 14:17:00-04:00
132.9,132.9,132.9,132.9,100,2024-04-08 14:18:00-04:00
132.87,132.87,132.83,132.83,700,2024-04-08 14:19:00-04:00
132.79,132.79,132.785,132.785,200,2024-04-08 14:20:00-04:00
132.75,132.75,132.7,132.7,1700,2024-04-08 14:22:00-04:00
132.7,132.7,132.69,132.69,200,2024-04-08 14:23:00-04:00
132.69,132.69,132.65,132.65,400,2024-04-08 14:24:00-04:00
132.645,132.645,132.63,132.63,400,2024-04-08 14:25:00-04:00
132.67,132.67,132.65,132.67,1000,2024-04-08 14:26:00-04:00
132.66,132.66,132.61,132.61,2500,2024-04-08 14:27:00-04:00
132.53,132.53,132.53,132.53,428,2024-04-08 14:29:00-04:00
132.52,132.52,132.4,132.415,1300,2024-04-08 14:30:00-04:00
132.4,132.485,132.4,132.48,1900,2024-04-08 14:31:00-04:00
132.51,132.51,132.49,132.49,200,2024-04-08 14:32:00-04:00
132.545,132.545,132.52,132.52,600,2024-04-08 14:33:00-04:00
132.49,132.49,132.465,132.465,300,2024-04-08 14:34:00-04:00
132.45,132.45,132.45,132.45,100,2024-04-08 14:35:00-04:00
132.43,132.435,132.425,132.435,300,2024-04-08 14:36:00-04:00
132.41,132.41,132.41,132.41,253,2024-04-08 14:37:00-04:00
132.44,132.44,132.33,132.38,1815,2024-04-08 14:38:00-04:00
132.41,132.45,132.41,132.45,200,2024-04-08 14:39:00-04:00
132.41,132.44,132.41,132.43,1186,2024-04-08 14:40:00-04:00
132.45,132.45,132.45,132.45,300,2024-04-08 14:42:00-04:00
132.45,132.45,132.43,132.43,200,2024-04-08 14:43:00-04:00
132.47,132.47,132.415,132.4405,1457,2024-04-08 14:44:00-04:00
132.455,132.455,132.45,132.45,300,2024-04-08 14:45:00-04:00
132.44,132.44,132.36,132.36,800,2024-04-08 14:46:00-04:00
132.34,132.35,132.33,132.335,950,2024-04-08 14:47:00-04:00
132.34,132.36,132.34,132.35,526,2024-04-08 14:48:00-04:00
132.38,132.38,132.335,132.335,200,2024-04-08 14:49:00-04:00
132.325,132.325,132.29,132.29,327,2024-04-08 14:50:00-04:00
132.3304,132.3304,132.32,132.32,300,2024-04-08 14:51:00-04:00
132.31,132.35,132.31,132.35,701,2024-04-08 14:52:00-04:00
132.36,132.4,132.36,132.4,421,2024-04-08 14:53:00-04:00
132.37,132.37,132.37,132.37,400,2024-04-08 14:54:00-04:00
132.385,132.3875,132.385,132.3875,300,2024-04-08 14:55:00-04:00
132.38,132.38,132.378,132.38,345,2024-04-08 14:56:00-04:00
132.41,132.41,132.39,132.39,1300,2024-04-08 14:57:00-04:00
132.39,132.4,132.37,132.37,500,2024-04-08 14:58:00-04:00
132.415,132.415,132.415,132.415,100,2024-04-08 14:59:00-04:00
132.41,132.41,132.395,132.395,400,2024-04-08 15:00:00-04:00
132.41,132.41,132.395,132.395,300,2024-04-08 15:01:00-04:00
132.38,132.395,132.34,132.39,1989,2024-04-08 15:02:00-04:00
132.37,132.37,132.36,132.36,300,2024-04-08 15:03:00-04:00
132.37,132.37,132.36,132.36,260,2024-04-08 15:04:00-04:00
132.35,132.36,132.35,132.36,300,2024-04-08 15:05:00-04:00
132.38,132.43,132.38,132.42,2385,2024-04-08 15:06:00-04:00
132.42,132.42,132.38,132.3825,900,2024-04-08 15:07:00-04:00
132.38,132.41,132.38,132.41,300,2024-04-08 15:08:00-04:00
132.47,132.5,132.47,132.5,876,2024-04-08 15:09:00-04:00
132.46,132.47,132.44,132.47,1426,2024-04-08 15:10:00-04:00
132.41,132.41,132.35,132.35,1160,2024-04-08 15:12:00-04:00
132.38,132.41,132.38,132.393,800,2024-04-08 15:13:00-04:00
132.39,132.39,132.32,132.32,1103,2024-04-08 15:14:00-04:00
132.29,132.3,132.27,132.27,1006,2024-04-08 15:15:00-04:00
132.3,132.3,132.3,132.3,430,2024-04-08 15:16:00-04:00
132.29,132.31,132.29,132.31,415,2024-04-08 15:17:00-04:00
132.27,132.35,132.27,132.35,1100,2024-04-08 15:18:00-04:00
132.38,132.38,132.38,132.38,100,2024-04-08 15:19:00-04:00
132.37,132.37,132.35,132.35,500,2024-04-08 15:20:00-04:00
132.34,132.34,132.27,132.27,700,2024-04-08 15:21:00-04:00
132.29,132.295,132.27,132.27,1280,2024-04-08 15:22:00-04:00
132.25,132.285,132.25,132.285,1390,2024-04-08 15:23:00-04:00
132.2878,132.31,132.25,132.31,2570,2024-04-08 15:24:00-04:00
132.315,132.37,132.315,132.36,1339,2024-04-08 15:25:00-04:00
132.35,132.45,132.34,132.45,1600,2024-04-08 15:26:00-04:00
132.42,132.445,132.42,132.445,270,2024-04-08 15:27:00-04:00
132.4406,132.46,132.41,132.46,746,2024-04-08 15:28:00-04:00
132.46,132.49,132.43,132.43,2182,2024-04-08 15:29:00-04:00
132.43,132.43,132.43,132.43,100,2024-04-08 15:30:00-04:00
132.445,132.445,132.42,132.42,600,2024-04-08 15:31:00-04:00
132.425,132.47,132.41,132.41,1700,2024-04-08 15:32:00-04:00
132.4,132.44,132.35,132.425,1700,2024-04-08 15:33:00-04:00
132.43,132.43,132.41,132.415,540,2024-04-08 15:34:00-04:00
132.38,132.39,132.34,132.34,5603,2024-04-08 15:35:00-04:00
132.36,132.36,132.26,132.26,2822,2024-04-08 15:36:00-04:00
132.235,132.255,132.19,132.24,1400,2024-04-08 15:37:00-04:00
132.225,132.28,132.22,132.225,1941,2024-04-08 15:38:00-04:00
132.23,132.2997,132.2029,132.28,2421,2024-04-08 15:39:00-04:00
132.27,132.27,132.22,132.245,1600,2024-04-08 15:40:00-04:00
132.29,132.32,132.18,132.18,2720,2024-04-08 15:41:00-04:00
132.205,132.27,132.2,132.255,4263,2024-04-08 15:42:00-04:00
132.28,132.29,132.215,132.28,3672,2024-04-08 15:43:00-04:00
132.28,132.33,132.28,132.28,900,2024-04-08 15:44:00-04:00
132.285,132.3,132.27,132.3,1309,2024-04-08 15:45:00-04:00
132.3,132.35,132.3,132.31,1345,2024-04-08 15:46:00-04:00
132.31,132.5,132.31,132.5,3225,2024-04-08 15:47:00-04:00
132.53,132.57,132.52,132.52,1800,2024-04-08 15:48:00-04:00
132.54,132.545,132.48,132.545,2219,2024-04-08 15:49:00-04:00
132.555,132.555,132.365,132.365,2378,2024-04-08 15:50:00-04:00
132.37,132.37,132.18,132.26,3955,2024-04-08 15:51:00-04:00
132.22,132.25,132.14,132.2,3316,2024-04-08 15:52:00-04:00
132.18,132.24,132.17,132.17,3519,2024-04-08 15:53:00-04:00
132.17,132.34,132.06,132.06,16018,2024-04-08 15:54:00-04:00
132.06,132.08,131.86,131.86,6096,2024-04-08 15:55:00-04:00
131.86,131.92,131.81,131.88,6625,2024-04-08 15:56:00-04:00
131.89,132.015,131.89,132.015,10271,2024-04-08 15:57:00-04:00
132.02,132.11,131.99,132.09,8561,2024-04-08 15:58:00-04:00
132.09,132.21,132.06,132.2,20720,2024-04-08 15:59:00-04:00
132.16,132.16,132.16,132.16,178634,2024-04-08 16:00:00-04:00
132.16,132.16,132.16,132.16,830,2024-04-08 16:05:00-04:00
133.0665,133.0665,133.0665,133.0665,115,2024-04-08 18:26:00-04:00
132.11,132.11,132.11,132.11,100,2024-04-09 07:14:00-04:00
132.48,132.48,132.48,132.48,1100,2024-04-09 08:12:00-04:00
132.8,132.8,132.62,132.64,15686,2024-04-09 09:30:00-04:00
132.735,133.13,132.735,133.13,2200,2024-04-09 09:31:00-04:00
133.145,133.3,133.02,133.3,1556,2024-04-09 09:32:00-04:00
133.22,133.22,133.07,133.19,1936,2024-04-09 09:33:00-04:00
133.22,133.355,133.14,133.22,800,2024-04-09 09:34:00-04:00
133.225,133.225,132.99,132.99,1100,2024-04-09 09:35:00-04:00
132.99,132.99,132.99,132.99,100,2024-04-09 09:36:00-04:00
133.06,133.22,133.06,133.21,900,2024-04-09 09:37:00-04:00
133.131,133.148,133.09,133.148,922,2024-04-09 09:38:00-04:00
133.07,133.07,133.07,133.07,100,2024-04-09 09:39:00-04:00
