open,high,low,close,volume,datetime
331.73,331.77,331.405,331.56,1805,2024-04-08 10:01:00-04:00
331.34,331.34,331.34,331.34,100,2024-04-08 10:02:00-04:00
331.19,331.19,331.01,331.12,600,2024-04-08 10:03:00-04:00
331.03,331.12,330.94,331.12,804,2024-04-08 10:04:00-04:00
331.12,331.54,331.12,331.54,1322,2024-04-08 10:05:00-04:00
331.63,331.97,331.63,331.97,400,2024-04-08 10:06:00-04:00
332.02,332.05,332.02,332.05,200,2024-04-08 10:07:00-04:00
332.16,332.26,332.16,332.17,300,2024-04-08 10:08:00-04:00
332.27,332.27,332.27,332.27,100,2024-04-08 10:09:00-04:00
332.04,332.135,332.03,332.135,400,2024-04-08 10:10:00-04:00
332.28,332.28,332.28,332.28,100,2024-04-08 10:11:00-04:00
332.26,332.46,332.255,332.255,6206,2024-04-08 10:12:00-04:00
332.25,332.42,332.06,332.385,1200,2024-04-08 10:13:00-04:00
332.47,332.475,332.325,332.475,1002,2024-04-08 10:14:00-04:00
332.49,332.66,332.47,332.66,300,2024-04-08 10:15:00-04:00
332.525,332.525,332.21,332.255,1493,2024-04-08 10:16:00-04:00
332.11,332.17,331.9601,331.9601,425,2024-04-08 10:17:00-04:00
332.1245,332.26,332.1245,332.26,647,2024-04-08 10:18:00-04:00
332.0,332.26,332.0,332.26,1510,2024-04-08 10:19:00-04:00
332.32,332.34,332.22,332.33,651,2024-04-08 10:20:00-04:00
332.16,332.16,332.16,332.16,106,2024-04-08 10:21:00-04:00
332.51,332.51,332.51,332.51,100,2024-04-08 10:22:00-04:00
332.72,332.72,332.71,332.71,300,2024-04-08 10:23:00-04:00
332.625,332.73,332.625,332.625,300,2024-04-08 10:24:00-04:00
332.73,333.0,332.65,332.765,3717,2024-04-08 10:25:00-04:00
332.64,332.64,332.48,332.48,500,2024-04-08 10:26:00-04:00
332.415,332.62,332.33,332.62,1500,2024-04-08 10:27:00-04:00
332.68,332.68,332.27,332.375,3000,2024-04-08 10:28:00-04:00
332.37,332.5,332.37,332.5,400,2024-04-08 10:29:00-04:00
332.53,332.77,332.53,332.53,1665,2024-04-08 10:30:00-04:00
332.5,332.5,332.45,332.45,300,2024-04-08 10:31:00-04:00
332.58,332.68,332.4292,332.68,4334,2024-04-08 10:32:00-04:00
332.8,332.96,332.73,332.96,2029,2024-04-08 10:33:00-04:00
332.97,333.11,332.97,333.11,1111,2024-04-08 10:34:00-04:00
333.2,333.2,332.79,332.95,1650,2024-04-08 10:35:00-04:00
333.07,333.07,332.71,332.75,831,2024-04-08 10:36:00-04:00
332.54,332.54,332.36,332.3601,385,2024-04-08 10:37:00-04:00
332.655,332.94,332.655,332.94,499,2024-04-08 10:38:00-04:00
332.8,332.9,332.65,332.9,400,2024-04-08 10:39:00-04:00
332.75,333.06,332.75,332.985,900,2024-04-08 10:40:00-04:00
332.78,333.02,332.73,332.74,1004,2024-04-08 10:41:00-04:00
332.8375,332.98,332.8375,332.98,500,2024-04-08 10:42:00-04:00
332.92,332.94,332.71,332.815,928,2024-04-08 10:43:00-04:00
332.94,332.953,332.7,332.7,1020,2024-04-08 10:44:00-04:00
332.9,332.9,332.9,332.9,100,2024-04-08 10:45:00-04:00
332.98,332.98,332.83,332.83,802,2024-04-08 10:46:00-04:00
332.98,333.074,332.961,333.074,569,2024-04-08 10:47:00-04:00
333.1,333.1,332.935,333.08,1073,2024-04-08 10:48:00-04:00
333.22,333.22,332.91,332.965,1946,2024-04-08 10:49:00-04:00
332.965,332.965,332.77,332.77,2900,2024-04-08 10:50:00-04:00
332.72,332.72,332.575,332.63,1000,2024-04-08 10:51:00-04:00
332.63,332.63,332.63,332.63,328,2024-04-08 10:52:00-04:00
332.63,332.65,332.63,332.65,817,2024-04-08 10:53:00-04:00
332.64,332.8,332.63,332.8,802,2024-04-08 10:54:00-04:00
332.855,332.855,332.8342,332.8342,238,2024-04-08 10:55:00-04:00
333.03,333.03,332.88,333.01,400,2024-04-08 10:56:00-04:00
333.02,333.22,333.02,333.16,540,2024-04-08 10:57:00-04:00
333.225,333.29,332.99,332.99,1300,2024-04-08 10:58:00-04:00
333.01,333.01,333.01,333.01,100,2024-04-08 10:59:00-04:00
333.03,333.35,333.03,333.335,1639,2024-04-08 11:00:00-04:00
332.92,333.065,332.79,332.79,660,2024-04-08 11:01:00-04:00
333.085,333.085,332.75,332.77,915,2024-04-08 11:02:00-04:00
332.765,332.765,332.765,332.765,100,2024-04-08 11:03:00-04:00
332.93,332.93,332.655,332.655,200,2024-04-08 11:04:00-04:00
332.79,332.79,332.69,332.7,502,2024-04-08 11:05:00-04:00
332.68,332.68,332.64,332.64,600,2024-04-08 11:06:00-04:00
332.625,332.72,332.52,332.61,1000,2024-04-08 11:07:00-04:00
332.53,332.73,332.53,332.73,713,2024-04-08 11:09:00-04:00
332.73,333.11,332.73,333.11,1301,2024-04-08 11:10:00-04:00
332.96,332.96,332.96,332.96,100,2024-04-08 11:11:00-04:00
332.81,332.81,332.75,332.81,600,2024-04-08 11:12:00-04:00
332.7,332.8,332.7,332.8,200,2024-04-08 11:13:00-04:00
332.72,332.72,332.71,332.71,200,2024-04-08 11:15:00-04:00
332.685,332.685,332.685,332.685,100,2024-04-08 11:16:00-04:00
332.75,332.78,332.715,332.715,400,2024-04-08 11:17:00-04:00
332.84,332.84,332.84,332.84,100,2024-04-08 11:18:00-04:00
332.8,332.84,332.8,332.8,800,2024-04-08 11:19:00-04:00
332.825,332.96,332.69,332.96,602,2024-04-08 11:20:00-04:00
332.92,333.0,332.92,333.0,301,2024-04-08 11:22:00-04:00
333.1,333.1,333.02,333.02,200,2024-04-08 11:23:00-04:00
333.1,333.2,333.1,333.2,1040,2024-04-08 11:24:00-04:00
333.11,333.285,332.97,332.97,2619,2024-04-08 11:25:00-04:00
333.06,333.06,332.8,332.805,4355,2024-04-08 11:26:00-04:00
332.855,332.855,332.71,332.715,544,2024-04-08 11:27:00-04:00
332.81,333.13,332.73,333.13,2890,2024-04-08 11:28:00-04:00
333.27,333.27,333.2,333.2,200,2024-04-08 11:29:00-04:00
333.085,333.1,332.99,333.04,2889,2024-04-08 11:30:00-04:00
332.99,333.06,332.99,333.06,200,2024-04-08 11:31:00-04:00
333.05,333.05,332.955,332.96,800,2024-04-08 11:32:00-04:00
333.06,333.06,333.015,333.015,1024,2024-04-08 11:33:00-04:00
332.91,332.91,332.585,332.585,1527,2024-04-08 11:34:00-04:00
332.58,332.58,332.575,332.575,200,2024-04-08 11:35:00-04:00
332.59,332.59,332.39,332.44,1005,2024-04-08 11:36:00-04:00
332.3921,332.3921,332.3921,332.3921,184,2024-04-08 11:37:00-04:00
332.395,332.395,332.395,332.395,100,2024-04-08 11:38:00-04:00
332.49,332.75,332.49,332.75,700,2024-04-08 11:39:00-04:00
332.64,332.64,332.46,332.57,2796,2024-04-08 11:40:00-04:00
332.48,332.48,332.265,332.265,800,2024-04-08 11:41:00-04:00
332.265,332.39,332.265,332.38,300,2024-04-08 11:42:00-04:00
332.4,332.4,332.305,332.38,700,2024-04-08 11:45:00-04:00
332.37,332.37,332.315,332.315,400,2024-04-08 11:46:00-04:00
332.315,332.315,332.2,332.2,200,2024-04-08 11:47:00-04:00
332.45,332.45,332.24,332.24,478,2024-04-08 11:48:00-04:00
332.3,332.3,332.3,332.3,100,2024-04-08 11:51:00-04:00
332.205,332.4,332.205,332.4,200,2024-04-08 11:52:00-04:00
332.19,332.21,332.06,332.06,1700,2024-04-08 11:53:00-04:00
331.915,331.915,331.915,331.915,252,2024-04-08 11:55:00-04:00
331.68,331.735,331.6,331.735,541,2024-04-08 11:56:00-04:00
331.85,331.98,331.85,331.98,2300,2024-04-08 11:57:00-04:00
331.945,332.01,331.87,331.87,422,2024-04-08 11:59:00-04:00
332.05,332.215,332.05,332.215,702,2024-04-08 12:03:00-04:00
332.31,332.36,332.08,332.1,2206,2024-04-08 12:04:00-04:00
332.08,332.08,332.08,332.08,398,2024-04-08 12:05:00-04:00
332.095,332.23,332.095,332.21,500,2024-04-08 12:07:00-04:00
332.25,332.25,332.25,332.25,100,2024-04-08 12:08:00-04:00
332.25,332.25,332.25,332.25,100,2024-04-08 12:09:00-04:00
332.225,332.225,332.225,332.225,100,2024-04-08 12:10:00-04:00
332.2,332.2,332.2,332.2,102,2024-04-08 12:11:00-04:00
332.215,332.2799,332.17,332.2799,429,2024-04-08 12:12:00-04:00
331.995,331.995,331.995,331.995,204,2024-04-08 12:13:00-04:00
332.06,332.06,332.04,332.04,200,2024-04-08 12:14:00-04:00
332.055,332.1,332.055,332.065,1067,2024-04-08 12:15:00-04:00
332.2,332.47,332.11,332.37,1219,2024-04-08 12:16:00-04:00
332.385,332.385,332.385,332.385,146,2024-04-08 12:17:00-04:00
332.39,332.49,332.29,332.38,2764,2024-04-08 12:18:00-04:00
332.38,332.45,332.38,332.45,200,2024-04-08 12:20:00-04:00
332.49,332.58,332.49,332.58,200,2024-04-08 12:21:00-04:00
332.44,332.44,332.31,332.31,1000,2024-04-08 12:22:00-04:00
332.29,332.305,332.21,332.28,753,2024-04-08 12:23:00-04:00
332.205,332.205,332.205,332.205,100,2024-04-08 12:24:00-04:00
332.36,332.54,332.35,332.47,2000,2024-04-08 12:25:00-04:00
332.6,332.68,332.53,332.68,2336,2024-04-08 12:26:00-04:00
332.66,332.78,332.66,332.665,1400,2024-04-08 12:27:00-04:00
332.705,332.835,332.705,332.835,200,2024-04-08 12:28:00-04:00
332.705,332.81,332.705,332.81,200,2024-04-08 12:29:00-04:00
332.81,332.81,332.81,332.81,100,2024-04-08 12:30:00-04:00
332.82,332.82,332.82,332.82,100,2024-04-08 12:31:00-04:00
332.635,332.635,332.4701,332.53,1055,2024-04-08 12:32:00-04:00
332.595,332.67,332.58,332.67,300,2024-04-08 12:33:00-04:00
332.565,332.67,332.565,332.67,200,2024-04-08 12:37:00-04:00
332.69,332.69,332.575,332.575,200,2024-04-08 12:38:00-04:00
332.595,332.595,332.52,332.5275,400,2024-04-08 12:39:00-04:00
332.67,332.69,332.625,332.68,3412,2024-04-08 12:40:00-04:00
332.75,332.81,332.7,332.77,700,2024-04-08 12:41:00-04:00
332.76,332.76,332.69,332.69,200,2024-04-08 12:42:00-04:00
332.87,332.94,332.87,332.94,1099,2024-04-08 12:43:00-04:00
332.945,332.945,332.945,332.945,362,2024-04-08 12:44:00-04:00
332.99,332.99,332.94,332.94,200,2024-04-08 12:45:00-04:00
332.995,332.995,332.995,332.995,100,2024-04-08 12:47:00-04:00
332.95,333.03,332.885,333.02,900,2024-04-08 12:48:00-04:00
332.85,332.9,332.82,332.9,3156,2024-04-08 12:49:00-04:00
333.0,333.08,332.98,333.03,602,2024-04-08 12:50:00-04:00
333.1,333.11,333.025,333.025,328,2024-04-08 12:52:00-04:00
333.08,333.08,332.93,332.99,1918,2024-04-08 12:53:00-04:00
332.99,332.99,332.99,332.99,100,2024-04-08 12:54:00-04:00
332.985,333.07,332.985,332.99,500,2024-04-08 12:55:00-04:00
332.9945,333.2,332.99,333.2,541,2024-04-08 12:56:00-04:00
333.27,333.27,333.27,333.27,100,2024-04-08 12:57:00-04:00
333.205,333.32,333.205,333.235,433,2024-04-08 12:59:00-04:00
333.28,333.28,333.28,333.28,100,2024-04-08 13:00:00-04:00
333.29,333.33,333.29,333.33,606,2024-04-08 13:01:00-04:00
333.305,333.305,333.17,333.17,1419,2024-04-08 13:02:00-04:00
333.28,333.28,333.16,333.16,422,2024-04-08 13:03:00-04:00
333.25,333.25,333.06,333.06,1711,2024-04-08 13:04:00-04:00
333.12,333.13,333.05,333.05,400,2024-04-08 13:05:00-04:00
333.11,333.17,333.11,333.14,409,2024-04-08 13:06:00-04:00
333.09,333.09,333.025,333.025,795,2024-04-08 13:07:00-04:00
333.07,333.13,333.07,333.115,1200,2024-04-08 13:08:00-04:00
333.22,333.22,333.09,333.13,400,2024-04-08 13:09:00-04:00
333.125,333.14,333.02,333.14,820,2024-04-08 13:10:00-04:00
333.03,333.03,333.03,333.03,200,2024-04-08 13:11:00-04:00
333.02,333.03,333.02,333.02,307,2024-04-08 13:12:00-04:00
333.03,333.03,332.99,332.99,352,2024-04-08 13:14:00-04:00
332.975,333.08,332.975,333.07,500,2024-04-08 13:15:00-04:00
333.02,333.02,333.02,333.02,200,2024-04-08 13:16:00-04:00
333.015,333.06,333.015,333.06,200,2024-04-08 13:17:00-04:00
333.01,333.12,333.01,333.12,600,2024-04-08 13:18:00-04:00
333.15,333.21,333.13,333.17,495,2024-04-08 13:19:00-04:00
333.08,333.09,333.015,333.07,2200,2024-04-08 13:20:00-04:00
333.06,333.06,332.97,333.06,300,2024-04-08 13:21:00-04:00
333.03,333.08,333.03,333.08,300,2024-04-08 13:22:00-04:00
333.08,333.08,333.075,333.075,200,2024-04-08 13:23:00-04:00
333.075,333.075,333.07,333.07,400,2024-04-08 13:24:00-04:00
333.01,333.035,332.93,332.99,1547,2024-04-08 13:25:00-04:00
332.96,332.96,332.88,332.88,1440,2024-04-08 13:26:00-04:00
332.955,332.955,332.955,332.955,300,2024-04-08 13:27:00-04:00
332.8701,332.8701,332.83,332.83,826,2024-04-08 13:28:00-04:00
332.8,332.92,332.79,332.92,1226,2024-04-08 13:29:00-04:00
332.855,332.855,332.855,332.855,100,2024-04-08 13:30:00-04:00
332.95,333.08,332.91,333.08,700,2024-04-08 13:31:00-04:00
333.015,333.015,333.015,333.015,100,2024-04-08 13:32:00-04:00
333.11,333.14,333.11,333.14,601,2024-04-08 13:33:00-04:00
333.12,333.12,333.0362,333.0362,433,2024-04-08 13:34:00-04:00
333.02,333.02,332.97,332.99,1455,2024-04-08 13:35:00-04:00
332.995,332.995,332.88,332.905,1589,2024-04-08 13:36:00-04:00
332.86,332.98,332.8,332.98,1800,2024-04-08 13:37:00-04:00
332.975,332.975,332.9,332.9,300,2024-04-08 13:38:00-04:00
332.89,332.89,332.885,332.885,200,2024-04-08 13:39:00-04:00
332.9351,332.9351,332.92,332.92,397,2024-04-08 13:40:00-04:00
332.905,332.905,332.905,332.905,100,2024-04-08 13:42:00-04:00
332.9,333.01,332.9,333.01,600,2024-04-08 13:43:00-04:00
332.7901,333.01,332.7901,332.905,1867,2024-04-08 13:44:00-04:00
332.9,332.9,332.88,332.88,300,2024-04-08 13:45:00-04:00
332.88,332.88,332.79,332.79,525,2024-04-08 13:46:00-04:00
332.8,332.8,332.63,332.63,1244,2024-04-08 13:47:00-04:00
332.69,332.69,332.685,332.685,300,2024-04-08 13:48:00-04:00
332.61,332.66,332.61,332.66,300,2024-04-08 13:49:00-04:00
332.61,332.61,332.58,332.58,200,2024-04-08 13:50:00-04:00
332.66,332.75,332.66,332.7,800,2024-04-08 13:51:00-04:00
332.72,332.85,332.69,332.69,1630,2024-04-08 13:52:00-04:00
332.81,332.81,332.75,332.75,200,2024-04-08 13:53:00-04:00
332.785,332.91,332.785,332.895,1728,2024-04-08 13:55:00-04:00
332.93,333.005,332.9,333.005,1102,2024-04-08 13:56:00-04:00
333.03,333.14,333.0,333.125,1281,2024-04-08 13:57:00-04:00
333.11,333.12,333.1,333.1,1303,2024-04-08 13:58:00-04:00
333.05,333.05,332.89,333.005,1988,2024-04-08 13:59:00-04:00
333.005,333.015,332.94,332.94,600,2024-04-08 14:00:00-04:00
332.92,332.93,332.895,332.895,500,2024-04-08 14:01:00-04:00
332.91,332.91,332.9,332.9,583,2024-04-08 14:02:00-04:00
332.9,332.91,332.9,332.91,1299,2024-04-08 14:03:00-04:00
332.91,332.91,332.84,332.855,405,2024-04-08 14:04:00-04:00
332.8,333.19,332.8,333.105,2889,2024-04-08 14:05:00-04:00
333.135,333.135,332.98,333.065,3645,2024-04-08 14:06:00-04:00
333.06,333.06,332.965,333.025,400,2024-04-08 14:07:00-04:00
333.025,333.1,333.025,333.1,300,2024-04-08 14:08:00-04:00
333.11,333.11,333.11,333.11,100,2024-04-08 14:09:00-04:00
333.02,333.08,333.0,333.0,1288,2024-04-08 14:10:00-04:00
333.06,333.12,333.04,333.04,300,2024-04-08 14:11:00-04:00
333.0,333.06,333.0,333.06,3074,2024-04-08 14:12:00-04:00
333.025,333.025,333.025,333.025,100,2024-04-08 14:13:00-04:00
332.95,333.0,332.92,332.92,707,2024-04-08 14:14:00-04:00
332.91,333.05,332.91,333.05,1321,2024-04-08 14:15:00-04:00
333.0,333.0,332.88,332.88,601,2024-04-08 14:16:00-04:00
332.88,333.03,332.865,332.985,1716,2024-04-08 14:17:00-04:00
333.04,333.12,333.04,333.12,900,2024-04-08 14:18:00-04:00
333.06,333.06,332.99,333.0,3223,2024-04-08 14:19:00-04:00
332.98,333.0,332.88,332.895,4553,2024-04-08 14:20:00-04:00
332.9,333.05,332.895,333.05,818,2024-04-08 14:21:00-04:00
333.045,333.045,332.98,332.98,1790,2024-04-08 14:22:00-04:00
332.955,333.03,332.94,332.94,1701,2024-04-08 14:23:00-04:00
333.01,333.01,332.55,332.55,3874,2024-04-08 14:24:00-04:00
332.49,332.565,332.49,332.5,1050,2024-04-08 14:25:00-04:00
332.66,332.78,332.35,332.36,4253,2024-04-08 14:26:00-04:00
332.45,332.45,332.3,332.3,906,2024-04-08 14:27:00-04:00
332.35,332.35,332.22,332.22,245,2024-04-08 14:28:00-04:00
332.17,332.17,332.17,332.17,200,2024-04-08 14:29:00-04:00
332.18,332.18,332.175,332.175,200,2024-04-08 14:30:00-04:00
332.18,332.18,332.18,332.18,100,2024-04-08 14:31:00-04:00
332.35,332.35,332.205,332.205,500,2024-04-08 14:33:00-04:00
332.21,332.35,332.21,332.31,700,2024-04-08 14:34:00-04:00
332.351,332.351,332.351,332.351,127,2024-04-08 14:35:00-04:00
332.28,332.29,332.255,332.255,800,2024-04-08 14:36:00-04:00
332.295,332.295,332.23,332.23,200,2024-04-08 14:37:00-04:00
332.29,332.29,332.2,332.2,866,2024-04-08 14:38:00-04:00
332.17,332.17,332.17,332.17,100,2024-04-08 14:39:00-04:00
332.2,332.2,332.2,332.2,100,2024-04-08 14:40:00-04:00
332.28,332.31,332.28,332.31,300,2024-04-08 14:41:00-04:00
332.34,332.34,332.34,332.34,100,2024-04-08 14:42:00-04:00
332.31,332.31,332.255,332.255,392,2024-04-08 14:43:00-04:00
332.37,332.37,332.295,332.295,412,2024-04-08 14:44:00-04:00
332.44,332.44,332.44,332.44,100,2024-04-08 14:45:00-04:00
332.36,332.36,332.33,332.33,200,2024-04-08 14:46:00-04:00
332.3,332.315,332.19,332.19,1700,2024-04-08 14:47:00-04:00
332.305,332.305,332.08,332.1,2998,2024-04-08 14:48:00-04:00
332.06,332.17,332.06,332.17,640,2024-04-08 14:49:00-04:00
332.12,332.12,331.97,331.97,680,2024-04-08 14:50:00-04:00
331.94,332.025,331.93,331.93,708,2024-04-08 14:51:00-04:00
332.025,332.025,332.025,332.025,300,2024-04-08 14:52:00-04:00
331.96,331.96,331.96,331.96,532,2024-04-08 14:53:00-04:00
331.95,332.145,331.95,332.145,7203,2024-04-08 14:54:00-04:00
332.145,332.41,332.145,332.4,4418,2024-04-08 14:55:00-04:00
332.4,332.43,332.29,332.39,4250,2024-04-08 14:56:00-04:00
332.31,332.31,332.14,332.14,1461,2024-04-08 14:57:00-04:00
332.16,332.17,332.11,332.17,700,2024-04-08 14:58:00-04:00
332.175,332.39,332.175,332.33,1328,2024-04-08 14:59:00-04:00
332.325,332.325,332.325,332.325,270,2024-04-08 15:00:00-04:00
332.32,332.49,332.32,332.49,400,2024-04-08 15:01:00-04:00
332.5,332.585,332.5,332.585,200,2024-04-08 15:02:00-04:00
332.62,332.62,332.51,332.51,953,2024-04-08 15:03:00-04:00
332.48,332.48,332.46,332.46,200,2024-04-08 15:04:00-04:00
332.45,332.46,332.43,332.46,806,2024-04-08 15:05:00-04:00
332.49,332.49,332.35,332.35,1450,2024-04-08 15:06:00-04:00
332.27,332.29,332.255,332.255,400,2024-04-08 15:07:00-04:00
332.24,332.34,332.24,332.29,1002,2024-04-08 15:08:00-04:00
332.35,332.45,332.3401,332.45,1097,2024-04-08 15:09:00-04:00
332.44,332.48,332.335,332.335,1186,2024-04-08 15:10:00-04:00
332.335,332.335,332.335,332.335,100,2024-04-08 15:11:00-04:00
332.34,332.34,332.3225,332.3225,200,2024-04-08 15:12:00-04:00
332.44,332.44,332.43,332.43,200,2024-04-08 15:13:00-04:00
332.355,332.355,332.2601,332.2601,811,2024-04-08 15:14:00-04:00
332.3,332.3,332.3,332.3,100,2024-04-08 15:15:00-04:00
332.3,332.3,332.3,332.3,200,2024-04-08 15:16:00-04:00
332.36,332.36,332.36,332.36,203,2024-04-08 15:17:00-04:00
332.36,332.45,332.31,332.405,1176,2024-04-08 15:18:00-04:00
332.38,332.38,332.38,332.38,100,2024-04-08 15:19:00-04:00
332.405,332.47,332.4,332.47,325,2024-04-08 15:20:00-04:00
332.4,332.48,332.4,332.44,1236,2024-04-08 15:21:00-04:00
332.52,332.52,332.415,332.415,400,2024-04-08 15:22:00-04:00
332.5,332.5,332.19,332.19,2659,2024-04-08 15:23:00-04:00
332.235,332.235,332.235,332.235,100,2024-04-08 15:24:00-04:00
332.225,332.225,332.225,332.225,100,2024-04-08 15:25:00-04:00
332.235,332.235,332.185,332.185,300,2024-04-08 15:26:00-04:00
332.165,332.165,332.165,332.165,300,2024-04-08 15:27:00-04:00
332.11,332.155,332.11,332.155,700,2024-04-08 15:28:00-04:00
332.2,332.28,332.19,332.28,1015,2024-04-08 15:29:00-04:00
332.19,332.32,332.19,332.32,606,2024-04-08 15:30:00-04:00
332.325,332.325,332.32,332.32,569,2024-04-08 15:31:00-04:00
332.32,332.39,332.32,332.375,1012,2024-04-08 15:32:00-04:00
332.375,332.72,332.375,332.72,700,2024-04-08 15:33:00-04:00
332.69,332.69,332.645,332.645,932,2024-04-08 15:34:00-04:00
332.6375,332.69,332.46,332.46,1412,2024-04-08 15:35:00-04:00
332.54,332.54,332.335,332.35,1925,2024-04-08 15:36:00-04:00
332.33,332.33,332.08,332.08,1710,2024-04-08 15:37:00-04:00
332.11,332.11,332.01,332.03,927,2024-04-08 15:38:00-04:00
332.01,332.06,331.94,331.96,600,2024-04-08 15:39:00-04:00
331.945,331.945,331.825,331.825,1757,2024-04-08 15:40:00-04:00
331.82,331.86,331.7,331.705,2723,2024-04-08 15:41:00-04:00
331.705,331.8,331.66,331.75,1587,2024-04-08 15:42:00-04:00
331.75,331.845,331.64,331.77,2725,2024-04-08 15:43:00-04:00
331.77,331.785,331.69,331.69,1309,2024-04-08 15:44:00-04:00
331.69,331.83,331.69,331.82,779,2024-04-08 15:45:00-04:00
331.9,331.95,331.8658,331.8658,1306,2024-04-08 15:46:00-04:00
331.98,332.01,331.9625,332.01,1061,2024-04-08 15:47:00-04:00
332.06,332.17,332.03,332.05,4752,2024-04-08 15:48:00-04:00
332.0,332.01,331.85,331.85,6132,2024-04-08 15:49:00-04:00
331.85,331.85,331.61,331.815,2644,2024-04-08 15:50:00-04:00
331.8,332.095,331.8,331.9425,5464,2024-04-08 15:51:00-04:00
331.91,331.935,331.75,331.885,4424,2024-04-08 15:52:00-04:00
331.87,331.89,331.71,331.79,4242,2024-04-08 15:53:00-04:00
331.83,332.02,331.76,332.01,2180,2024-04-08 15:54:00-04:00
331.995,332.03,331.62,331.72,12607,2024-04-08 15:55:00-04:00
331.725,331.77,331.61,331.69,5511,2024-04-08 15:56:00-04:00
331.75,331.82,331.67,331.8,8716,2024-04-08 15:57:00-04:00
331.845,331.845,331.59,331.67,17453,2024-04-08 15:58:00-04:00
331.755,332.44,331.71,332.13,51717,2024-04-08 15:59:00-04:00
332.3,332.3,332.3,332.3,258814,2024-04-08 16:00:00-04:00
332.3,332.3,332.3,332.3,4688,2024-04-08 16:06:00-04:00
335.1,337.56,335.1,337.56,2200,2024-04-09 09:29:00-04:00
336.65,336.88,335.13,336.88,17249,2024-04-09 09:30:00-04:00
335.365,335.365,334.35,334.685,3000,2024-04-09 09:31:00-04:00
334.66,335.7,334.14,334.14,714,2024-04-09 09:32:00-04:00
334.89,334.89,334.5,334.89,310,2024-04-09 09:33:00-04:00
334.65,334.77,334.59,334.77,400,2024-04-09 09:34:00-04:00
334.39,334.82,334.39,334.82,820,2024-04-09 09:35:00-04:00
334.6,334.73,334.2005,334.73,706,2024-04-09 09:36:00-04:00
334.605,334.605,334.54,334.54,232,2024-04-09 09:37:00-04:00
334.515,334.67,334.07,334.07,2710,2024-04-09 09:38:00-04:00
333.605,333.605,333.375,333.375,1700,2024-04-09 09:39:00-04:00
332.69,332.69,332.69,332.69,100,2024-04-09 09:40:00-04:00
332.74,332.96,332.645,332.66,1515,2024-04-09 09:41:00-04:00
332.66,332.66,332.645,332.645,200,2024-04-09 09:42:00-04:00
332.355,332.355,332.3291,332.3291,371,2024-04-09 09:43:00-04:00
332.21,332.21,331.85,331.85,200,2024-04-09 09:44:00-04:00
332.18,332.2,332.045,332.045,914,2024-04-09 09:45:00-04:00
332.145,332.1475,332.145,332.1475,200,2024-04-09 09:46:00-04:00
331.78,331.79,331.78,331.79,372,2024-04-09 09:47:00-04:00
331.55,331.59,331.35,331.35,500,2024-04-09 09:49:00-04:00
331.55,331.58,331.55,331.58,664,2024-04-09 09:50:00-04:00
331.35,331.35,331.17,331.34,402,2024-04-09 09:51:00-04:00
331.17,331.42,331.17,331.22,600,2024-04-09 09:52:00-04:00
331.04,331.04,331.04,331.04,100,2024-04-09 09:53:00-04:00
330.63,330.63,330.6,330.6,200,2024-04-09 09:54:00-04:00
330.64,330.64,330.64,330.64,100,2024-04-09 09:55:00-04:00
330.795,330.8475,330.795,330.8475,200,2024-04-09 09:56:00-04:00
