open,high,low,close,volume,datetime
139.34,139.4,139.34,139.39,849,2024-04-08 11:57:00-04:00
139.42,139.47,139.42,139.47,200,2024-04-08 11:58:00-04:00
139.5,139.53,139.49,139.495,738,2024-04-08 11:59:00-04:00
139.495,139.495,139.39,139.41,2500,2024-04-08 12:00:00-04:00
139.4,139.42,139.395,139.42,500,2024-04-08 12:02:00-04:00
139.46,139.48,139.43,139.45,1780,2024-04-08 12:03:00-04:00
139.46,139.47,139.46,139.47,500,2024-04-08 12:04:00-04:00
139.44,139.44,139.41,139.43,1198,2024-04-08 12:05:00-04:00
139.38,139.55,139.38,139.55,1900,2024-04-08 12:07:00-04:00
139.59,139.63,139.56,139.56,8612,2024-04-08 12:08:00-04:00
139.51,139.525,139.46,139.46,1600,2024-04-08 12:09:00-04:00
139.39,139.495,139.39,139.49,1305,2024-04-08 12:10:00-04:00
139.47,139.47,139.33,139.37,4204,2024-04-08 12:11:00-04:00
139.41,139.41,139.41,139.41,200,2024-04-08 12:12:00-04:00
139.41,139.41,139.41,139.41,100,2024-04-08 12:13:00-04:00
139.43,139.44,139.3991,139.415,1208,2024-04-08 12:14:00-04:00
139.4,139.4,139.3401,139.3401,2082,2024-04-08 12:15:00-04:00
139.37,139.43,139.36,139.36,900,2024-04-08 12:16:00-04:00
139.43,139.47,139.43,139.47,800,2024-04-08 12:17:00-04:00
139.48,139.55,139.48,139.55,1507,2024-04-08 12:18:00-04:00
139.545,139.545,139.5,139.5,3453,2024-04-08 12:19:00-04:00
139.515,139.515,139.515,139.515,100,2024-04-08 12:20:00-04:00
139.54,139.57,139.54,139.56,500,2024-04-08 12:21:00-04:00
139.51,139.55,139.485,139.49,1177,2024-04-08 12:22:00-04:00
139.485,139.53,139.485,139.505,850,2024-04-08 12:23:00-04:00
139.48,139.5,139.45,139.49,1852,2024-04-08 12:24:00-04:00
139.53,139.81,139.53,139.81,2364,2024-04-08 12:25:00-04:00
139.8,139.82,139.8,139.82,300,2024-04-08 12:26:00-04:00
139.855,139.86,139.81,139.86,2970,2024-04-08 12:27:00-04:00
139.83,139.845,139.78,139.78,906,2024-04-08 12:28:00-04:00
139.78,139.8,139.76,139.76,500,2024-04-08 12:29:00-04:00
139.77,139.81,139.72,139.81,1649,2024-04-08 12:30:00-04:00
139.78,139.9,139.78,139.9,900,2024-04-08 12:31:00-04:00
139.91,139.94,139.9,139.94,1421,2024-04-08 12:32:00-04:00
139.9,139.9,139.76,139.79,2200,2024-04-08 12:33:00-04:00
139.795,139.82,139.795,139.82,800,2024-04-08 12:34:00-04:00
139.83,139.86,139.83,139.855,700,2024-04-08 12:35:00-04:00
139.81,139.82,139.735,139.735,1719,2024-04-08 12:36:00-04:00
139.77,139.79,139.7259,139.7259,1966,2024-04-08 12:37:00-04:00
139.75,139.78,139.75,139.78,600,2024-04-08 12:38:00-04:00
139.81,139.86,139.78,139.79,1300,2024-04-08 12:39:00-04:00
139.785,139.9,139.785,139.9,1500,2024-04-08 12:40:00-04:00
139.86,139.9189,139.85,139.89,1000,2024-04-08 12:41:00-04:00
139.88,139.9,139.87,139.9,899,2024-04-08 12:42:00-04:00
139.925,139.925,139.92,139.92,319,2024-04-08 12:43:00-04:00
139.88,139.88,139.83,139.84,1679,2024-04-08 12:44:00-04:00
139.9,139.9,139.845,139.86,1120,2024-04-08 12:45:00-04:00
139.9,139.92,139.895,139.92,700,2024-04-08 12:46:00-04:00
139.895,139.93,139.85,139.85,1640,2024-04-08 12:47:00-04:00
139.84,139.84,139.81,139.81,300,2024-04-08 12:48:00-04:00
139.82,139.82,139.8,139.8,500,2024-04-08 12:49:00-04:00
139.78,139.86,139.755,139.78,1770,2024-04-08 12:50:00-04:00
139.78,139.785,139.75,139.75,500,2024-04-08 12:51:00-04:00
139.755,139.8,139.755,139.8,400,2024-04-08 12:52:00-04:00
139.81,139.81,139.795,139.8,500,2024-04-08 12:53:00-04:00
139.8,139.84,139.8,139.84,1000,2024-04-08 12:54:00-04:00
139.82,139.82,139.78,139.78,2500,2024-04-08 12:55:00-04:00
139.8,139.83,139.8,139.83,500,2024-04-08 12:56:00-04:00
139.85,139.85,139.8,139.83,3476,2024-04-08 12:57:00-04:00
139.81,139.84,139.81,139.8294,913,2024-04-08 12:58:00-04:00
139.82,139.8299,139.78,139.78,1256,2024-04-08 12:59:00-04:00
139.7899,139.82,139.7899,139.805,2784,2024-04-08 13:00:00-04:00
139.83,139.86,139.81,139.84,2000,2024-04-08 13:01:00-04:00
139.84,139.84,139.79,139.79,2434,2024-04-08 13:02:00-04:00
139.81,139.84,139.8,139.815,1600,2024-04-08 13:03:00-04:00
139.82,139.91,139.82,139.91,1470,2024-04-08 13:04:00-04:00
139.91,139.91,139.82,139.825,2200,2024-04-08 13:05:00-04:00
139.8,139.81,139.78,139.78,700,2024-04-08 13:06:00-04:00
139.78,139.81,139.77,139.81,1881,2024-04-08 13:07:00-04:00
139.785,139.8,139.785,139.8,400,2024-04-08 13:08:00-04:00
139.82,139.82,139.78,139.81,2100,2024-04-08 13:09:00-04:00
139.77,139.78,139.69,139.75,1500,2024-04-08 13:10:00-04:00
139.76,139.76,139.76,139.76,100,2024-04-08 13:11:00-04:00
139.73,139.73,139.69,139.69,1200,2024-04-08 13:12:00-04:00
139.68,139.69,139.68,139.69,400,2024-04-08 13:13:00-04:00
139.6975,139.705,139.68,139.705,1303,2024-04-08 13:14:00-04:00
139.71,139.74,139.71,139.72,1500,2024-04-08 13:15:00-04:00
139.74,139.74,139.66,139.66,3006,2024-04-08 13:16:00-04:00
139.66,139.67,139.62,139.63,2171,2024-04-08 13:17:00-04:00
139.6,139.62,139.54,139.595,5759,2024-04-08 13:18:00-04:00
139.57,139.595,139.55,139.58,3139,2024-04-08 13:19:00-04:00
139.55,139.63,139.55,139.59,6885,2024-04-08 13:20:00-04:00
139.595,139.61,139.5301,139.54,1908,2024-04-08 13:21:00-04:00
139.57,139.59,139.56,139.56,1263,2024-04-08 13:22:00-04:00
139.54,139.55,139.515,139.55,1396,2024-04-08 13:23:00-04:00
139.56,139.59,139.56,139.59,500,2024-04-08 13:24:00-04:00
139.55,139.55,139.53,139.53,1293,2024-04-08 13:25:00-04:00
139.51,139.51,139.49,139.51,500,2024-04-08 13:26:00-04:00
139.48,139.49,139.48,139.49,400,2024-04-08 13:27:00-04:00
139.495,139.53,139.485,139.49,5680,2024-04-08 13:28:00-04:00
139.53,139.6896,139.53,139.6896,2100,2024-04-08 13:29:00-04:00
139.71,139.71,139.67,139.68,1100,2024-04-08 13:30:00-04:00
139.654,139.68,139.654,139.68,200,2024-04-08 13:31:00-04:00
139.695,139.695,139.68,139.69,500,2024-04-08 13:32:00-04:00
139.725,139.725,139.65,139.7,800,2024-04-08 13:33:00-04:00
139.72,139.73,139.68,139.68,1116,2024-04-08 13:34:00-04:00
139.67,139.67,139.63,139.63,600,2024-04-08 13:35:00-04:00
139.645,139.655,139.58,139.58,1140,2024-04-08 13:36:00-04:00
139.6,139.6,139.585,139.585,377,2024-04-08 13:37:00-04:00
139.604,139.615,139.595,139.595,367,2024-04-08 13:38:00-04:00
139.62,139.64,139.58,139.58,900,2024-04-08 13:39:00-04:00
139.62,139.635,139.615,139.615,300,2024-04-08 13:40:00-04:00
139.63,139.765,139.63,139.76,1100,2024-04-08 13:41:00-04:00
139.74,139.815,139.715,139.72,2285,2024-04-08 13:42:00-04:00
139.7,139.7,139.64,139.64,800,2024-04-08 13:43:00-04:00
139.63,139.645,139.63,139.645,200,2024-04-08 13:45:00-04:00
139.625,139.65,139.625,139.645,900,2024-04-08 13:46:00-04:00
139.65,139.68,139.65,139.675,500,2024-04-08 13:47:00-04:00
139.66,139.66,139.64,139.66,1500,2024-04-08 13:48:00-04:00
139.625,139.68,139.6075,139.68,660,2024-04-08 13:49:00-04:00
139.65,139.65,139.64,139.643,717,2024-04-08 13:50:00-04:00
139.72,139.77,139.72,139.77,200,2024-04-08 13:51:00-04:00
139.74,139.74,139.7,139.7,931,2024-04-08 13:52:00-04:00
139.705,139.705,139.705,139.705,100,2024-04-08 13:53:00-04:00
139.73,139.84,139.73,139.84,10048,2024-04-08 13:54:00-04:00
139.83,139.87,139.83,139.8625,1055,2024-04-08 13:55:00-04:00
139.845,139.88,139.845,139.88,600,2024-04-08 13:56:00-04:00
139.86,139.88,139.85,139.86,500,2024-04-08 13:57:00-04:00
139.855,139.875,139.85,139.85,400,2024-04-08 13:58:00-04:00
139.88,139.88,139.87,139.87,400,2024-04-08 13:59:00-04:00
139.87,139.87,139.87,139.87,200,2024-04-08 14:00:00-04:00
139.87,139.92,139.85,139.85,1005,2024-04-08 14:01:00-04:00
139.86,139.86,139.84,139.86,403,2024-04-08 14:02:00-04:00
139.86,139.87,139.85,139.87,300,2024-04-08 14:03:00-04:00
139.85,139.86,139.83,139.845,601,2024-04-08 14:04:00-04:00
139.865,139.865,139.82,139.82,1100,2024-04-08 14:05:00-04:00
139.77,139.87,139.77,139.87,1100,2024-04-08 14:06:00-04:00
139.92,140.36,139.915,140.265,35881,2024-04-08 14:07:00-04:00
140.32,140.55,140.16,140.3493,42719,2024-04-08 14:08:00-04:00
140.36,140.4799,140.25,140.35,13570,2024-04-08 14:09:00-04:00
140.4,140.53,140.34,140.475,22658,2024-04-08 14:10:00-04:00
140.5,140.695,140.47,140.59,12178,2024-04-08 14:11:00-04:00
140.56,140.75,140.56,140.75,6294,2024-04-08 14:12:00-04:00
140.7119,140.77,140.66,140.69,3815,2024-04-08 14:13:00-04:00
140.67,140.88,140.6,140.825,11877,2024-04-08 14:14:00-04:00
140.8594,140.91,140.825,140.855,2747,2024-04-08 14:15:00-04:00
140.85,140.85,140.7406,140.81,3105,2024-04-08 14:16:00-04:00
140.79,140.81,140.65,140.7299,3912,2024-04-08 14:17:00-04:00
140.7135,140.77,140.66,140.76,3514,2024-04-08 14:18:00-04:00
140.75,140.7895,140.69,140.7895,810,2024-04-08 14:19:00-04:00
140.8,140.8,140.68,140.719,1550,2024-04-08 14:20:00-04:00
140.7152,140.83,140.67,140.76,2460,2024-04-08 14:21:00-04:00
140.795,140.795,140.65,140.65,1611,2024-04-08 14:22:00-04:00
140.67,140.67,140.67,140.67,100,2024-04-08 14:23:00-04:00
140.67,140.67,140.52,140.52,2454,2024-04-08 14:24:00-04:00
140.55,140.6,140.54,140.6,1525,2024-04-08 14:25:00-04:00
140.6,140.66,140.6,140.66,1888,2024-04-08 14:26:00-04:00
140.62,140.66,140.59,140.65,1327,2024-04-08 14:27:00-04:00
140.61,140.6699,140.58,140.58,1120,2024-04-08 14:28:00-04:00
140.64,140.64,140.5978,140.5978,1050,2024-04-08 14:29:00-04:00
140.59,140.64,140.55,140.63,1537,2024-04-08 14:30:00-04:00
140.625,140.685,140.615,140.64,1517,2024-04-08 14:31:00-04:00
140.72,140.755,140.69,140.69,1590,2024-04-08 14:32:00-04:00
140.7299,140.73,140.68,140.73,1399,2024-04-08 14:33:00-04:00
140.68,140.7,140.6634,140.6634,846,2024-04-08 14:34:00-04:00
140.64,140.64,140.605,140.61,801,2024-04-08 14:35:00-04:00
140.62,140.67,140.56,140.67,1207,2024-04-08 14:36:00-04:00
140.65,140.68,140.63,140.68,1000,2024-04-08 14:37:00-04:00
140.6876,140.7099,140.63,140.66,1203,2024-04-08 14:38:00-04:00
140.645,140.69,140.63,140.63,1241,2024-04-08 14:39:00-04:00
140.6499,140.65,140.61,140.62,1238,2024-04-08 14:40:00-04:00
140.65,140.68,140.61,140.68,1200,2024-04-08 14:41:00-04:00
140.68,140.72,140.67,140.67,1062,2024-04-08 14:42:00-04:00
140.685,140.69,140.67,140.69,414,2024-04-08 14:43:00-04:00
140.71,140.73,140.645,140.645,1892,2024-04-08 14:44:00-04:00
140.62,140.62,140.5,140.52,3560,2024-04-08 14:45:00-04:00
140.47,140.48,140.35,140.35,1300,2024-04-08 14:46:00-04:00
140.35,140.42,140.35,140.42,2343,2024-04-08 14:47:00-04:00
140.43,140.51,140.425,140.5,2099,2024-04-08 14:48:00-04:00
140.53,140.53,140.49,140.49,387,2024-04-08 14:49:00-04:00
140.5,140.5,140.33,140.36,1300,2024-04-08 14:50:00-04:00
140.37,140.44,140.37,140.435,1900,2024-04-08 14:51:00-04:00
140.46,140.55,140.44,140.55,1300,2024-04-08 14:52:00-04:00
140.58,140.58,140.58,140.58,100,2024-04-08 14:53:00-04:00
140.58,140.61,140.54,140.59,3303,2024-04-08 14:54:00-04:00
140.59,140.62,140.57,140.61,2039,2024-04-08 14:55:00-04:00
140.62,140.65,140.58,140.65,4717,2024-04-08 14:56:00-04:00
140.66,140.76,140.66,140.755,3356,2024-04-08 14:57:00-04:00
140.77,140.825,140.76,140.8,4092,2024-04-08 14:58:00-04:00
140.83,140.85,140.81,140.85,1447,2024-04-08 14:59:00-04:00
140.85,140.9099,140.8,140.86,4531,2024-04-08 15:00:00-04:00
140.86,140.9,140.86,140.89,1979,2024-04-08 15:01:00-04:00
140.9,140.91,140.86,140.88,2427,2024-04-08 15:02:00-04:00
140.87,140.87,140.73,140.74,2613,2024-04-08 15:03:00-04:00
140.72,140.72,140.595,140.62,1917,2024-04-08 15:04:00-04:00
140.65,140.65,140.49,140.49,2516,2024-04-08 15:05:00-04:00
140.485,140.57,140.47,140.5594,2488,2024-04-08 15:06:00-04:00
140.545,140.61,140.52,140.58,4600,2024-04-08 15:07:00-04:00
140.58,140.58,140.575,140.575,2000,2024-04-08 15:08:00-04:00
140.575,140.62,140.555,140.615,2100,2024-04-08 15:09:00-04:00
140.635,140.635,140.55,140.57,2164,2024-04-08 15:10:00-04:00
140.565,140.565,140.35,140.41,4412,2024-04-08 15:11:00-04:00
140.4,140.45,140.36,140.43,2895,2024-04-08 15:12:00-04:00
140.42,140.47,140.42,140.44,1000,2024-04-08 15:13:00-04:00
140.41,140.41,140.29,140.29,3029,2024-04-08 15:14:00-04:00
140.22,140.24,140.13,140.19,3092,2024-04-08 15:15:00-04:00
140.185,140.27,140.185,140.27,1779,2024-04-08 15:16:00-04:00
140.24,140.24,140.0945,140.1,2218,2024-04-08 15:17:00-04:00
140.08,140.09,140.04,140.06,1563,2024-04-08 15:18:00-04:00
140.07,140.11,140.06,140.1,1700,2024-04-08 15:19:00-04:00
140.08,140.195,140.06,140.195,3441,2024-04-08 15:20:00-04:00
140.17,140.18,140.1,140.1,721,2024-04-08 15:21:00-04:00
140.11,140.115,140.04,140.05,2699,2024-04-08 15:22:00-04:00
140.06,140.16,140.05,140.145,2822,2024-04-08 15:23:00-04:00
140.12,140.12,140.0501,140.0501,1750,2024-04-08 15:24:00-04:00
140.075,140.075,139.93,139.965,3159,2024-04-08 15:25:00-04:00
139.98,140.0,139.945,139.975,1578,2024-04-08 15:26:00-04:00
139.975,140.06,139.975,140.06,1485,2024-04-08 15:27:00-04:00
140.06,140.08,140.045,140.07,1821,2024-04-08 15:28:00-04:00
140.05,140.1,140.05,140.07,1766,2024-04-08 15:29:00-04:00
140.09,140.12,140.07,140.1,2748,2024-04-08 15:30:00-04:00
140.11,140.25,140.11,140.25,3186,2024-04-08 15:31:00-04:00
140.225,140.35,140.225,140.315,2500,2024-04-08 15:32:00-04:00
140.31,140.31,140.18,140.215,3090,2024-04-08 15:33:00-04:00
140.17,140.23,140.145,140.205,3000,2024-04-08 15:34:00-04:00
140.24,140.24,140.11,140.11,1900,2024-04-08 15:35:00-04:00
140.11,140.14,140.11,140.11,1722,2024-04-08 15:36:00-04:00
140.12,140.29,140.115,140.25,4778,2024-04-08 15:37:00-04:00
140.24,140.24,140.2,140.215,1600,2024-04-08 15:38:00-04:00
140.21,140.27,140.21,140.225,6811,2024-04-08 15:39:00-04:00
140.22,140.22,140.125,140.16,1645,2024-04-08 15:40:00-04:00
140.13,140.18,140.0755,140.08,4205,2024-04-08 15:41:00-04:00
140.06,140.1599,140.05,140.15,2931,2024-04-08 15:42:00-04:00
140.15,140.16,140.04,140.1,3100,2024-04-08 15:43:00-04:00
140.04,140.07,139.99,140.005,1771,2024-04-08 15:44:00-04:00
140.005,140.07,140.005,140.055,3407,2024-04-08 15:45:00-04:00
140.08,140.145,140.065,140.1,3895,2024-04-08 15:46:00-04:00
140.095,140.11,139.98,140.0,3491,2024-04-08 15:47:00-04:00
139.995,140.01,139.94,139.965,4325,2024-04-08 15:48:00-04:00
139.965,139.99,139.94,139.95,4587,2024-04-08 15:49:00-04:00
139.93,139.95,139.86,139.93,6588,2024-04-08 15:50:00-04:00
139.93,140.0,139.87,139.87,4992,2024-04-08 15:51:00-04:00
139.89,139.98,139.87,139.93,6513,2024-04-08 15:52:00-04:00
139.91,140.0,139.9,139.95,5068,2024-04-08 15:53:00-04:00
139.94,140.18,139.9096,140.14,12361,2024-04-08 15:54:00-04:00
140.11,140.17,140.0,140.015,9464,2024-04-08 15:55:00-04:00
140.0,140.0,139.87,139.875,8824,2024-04-08 15:56:00-04:00
139.87,139.87,139.81,139.82,9586,2024-04-08 15:57:00-04:00
139.83,139.95,139.79,139.93,26971,2024-04-08 15:58:00-04:00
139.93,139.99,139.89,139.96,43560,2024-04-08 15:59:00-04:00
139.98,139.98,139.94,139.94,261864,2024-04-08 16:00:00-04:00
