open,high,low,close,volume,datetime
53.405,53.405,53.365,53.38,5334,2024-04-08 09:58:00-04:00
53.38,53.38,53.34,53.34,5257,2024-04-08 09:59:00-04:00
53.345,53.355,53.31,53.355,21835,2024-04-08 10:00:00-04:00
53.3593,53.39,53.355,53.38,7880,2024-04-08 10:01:00-04:00
53.385,53.405,53.385,53.405,5209,2024-04-08 10:02:00-04:00
53.405,53.45,53.4,53.435,27502,2024-04-08 10:03:00-04:00
53.435,53.4565,53.425,53.435,18168,2024-04-08 10:04:00-04:00
53.44,53.44,53.37,53.39,24709,2024-04-08 10:05:00-04:00
53.39,53.395,53.365,53.365,5838,2024-04-08 10:06:00-04:00
53.3625,53.4,53.3625,53.395,10082,2024-04-08 10:07:00-04:00
53.4,53.415,53.38,53.38,4325,2024-04-08 10:08:00-04:00
53.37,53.39,53.35,53.35,6057,2024-04-08 10:09:00-04:00
53.3501,53.38,53.34,53.38,4244,2024-04-08 10:10:00-04:00
53.3871,53.41,53.3835,53.405,4917,2024-04-08 10:11:00-04:00
53.405,53.405,53.4,53.405,1530,2024-04-08 10:12:00-04:00
53.405,53.41,53.37,53.405,10831,2024-04-08 10:13:00-04:00
53.4,53.4,53.375,53.375,2880,2024-04-08 10:14:00-04:00
53.375,53.375,53.37,53.37,3713,2024-04-08 10:15:00-04:00
53.36,53.36,53.31,53.3399,18463,2024-04-08 10:16:00-04:00
53.3302,53.3302,53.31,53.31,5720,2024-04-08 10:17:00-04:00
53.32,53.35,53.315,53.35,23548,2024-04-08 10:18:00-04:00
53.35,53.37,53.345,53.355,7318,2024-04-08 10:19:00-04:00
53.36,53.39,53.36,53.36,3918,2024-04-08 10:20:00-04:00
53.3522,53.3522,53.33,53.345,3264,2024-04-08 10:21:00-04:00
53.345,53.35,53.34,53.35,6434,2024-04-08 10:22:00-04:00
53.345,53.365,53.335,53.36,15065,2024-04-08 10:23:00-04:00
53.355,53.365,53.355,53.365,7506,2024-04-08 10:24:00-04:00
53.365,53.4,53.365,53.385,4926,2024-04-08 10:25:00-04:00
53.39,53.42,53.385,53.42,2324,2024-04-08 10:26:00-04:00
53.42,53.425,53.405,53.405,3737,2024-04-08 10:27:00-04:00
53.41,53.415,53.4,53.4,4386,2024-04-08 10:28:00-04:00
53.405,53.41,53.4,53.4,1287,2024-04-08 10:29:00-04:00
53.4,53.4,53.36,53.375,6089,2024-04-08 10:30:00-04:00
53.375,53.39,53.36,53.39,17538,2024-04-08 10:31:00-04:00
53.3888,53.41,53.385,53.405,4998,2024-04-08 10:32:00-04:00
53.4,53.44,53.4,53.435,8805,2024-04-08 10:33:00-04:00
53.44,53.44,53.43,53.435,2789,2024-04-08 10:34:00-04:00
53.44,53.45,53.435,53.445,4239,2024-04-08 10:35:00-04:00
53.45,53.48,53.45,53.455,11105,2024-04-08 10:36:00-04:00
53.45,53.475,53.45,53.475,4358,2024-04-08 10:37:00-04:00
53.48,53.51,53.475,53.51,4732,2024-04-08 10:38:00-04:00
53.505,53.505,53.46,53.4798,7978,2024-04-08 10:39:00-04:00
53.48,53.495,53.48,53.495,3730,2024-04-08 10:40:00-04:00
53.495,53.5,53.49,53.497,2778,2024-04-08 10:41:00-04:00
53.495,53.4985,53.485,53.485,2737,2024-04-08 10:42:00-04:00
53.48,53.51,53.48,53.51,5030,2024-04-08 10:43:00-04:00
53.505,53.51,53.5,53.505,965,2024-04-08 10:44:00-04:00
53.505,53.53,53.505,53.515,20455,2024-04-08 10:45:00-04:00
53.52,53.53,53.5,53.53,11030,2024-04-08 10:46:00-04:00
53.53,53.535,53.525,53.535,4960,2024-04-08 10:47:00-04:00
53.53,53.53,53.505,53.52,7226,2024-04-08 10:48:00-04:00
53.52,53.54,53.52,53.54,7046,2024-04-08 10:49:00-04:00
53.55,53.565,53.55,53.555,8434,2024-04-08 10:50:00-04:00
53.55,53.55,53.52,53.53,7694,2024-04-08 10:51:00-04:00
53.535,53.535,53.49,53.49,4356,2024-04-08 10:52:00-04:00
53.49,53.5,53.47,53.48,19030,2024-04-08 10:53:00-04:00
53.47,53.48,53.47,53.47,3221,2024-04-08 10:54:00-04:00
53.47,53.47,53.44,53.45,2318,2024-04-08 10:55:00-04:00
53.45,53.45,53.4303,53.435,1366,2024-04-08 10:56:00-04:00
53.43,53.47,53.43,53.47,10179,2024-04-08 10:57:00-04:00
53.47,53.47,53.45,53.46,3830,2024-04-08 10:58:00-04:00
53.4601,53.475,53.455,53.4599,5642,2024-04-08 10:59:00-04:00
53.46,53.525,53.46,53.505,17336,2024-04-08 11:00:00-04:00
53.5064,53.52,53.5,53.51,2943,2024-04-08 11:01:00-04:00
53.505,53.5199,53.495,53.495,4645,2024-04-08 11:02:00-04:00
53.49,53.49,53.48,53.485,2627,2024-04-08 11:03:00-04:00
53.485,53.5,53.485,53.5,2360,2024-04-08 11:04:00-04:00
53.49,53.5,53.48,53.48,2608,2024-04-08 11:05:00-04:00
53.48,53.5,53.46,53.5,18505,2024-04-08 11:06:00-04:00
53.51,53.52,53.5,53.52,4664,2024-04-08 11:07:00-04:00
53.53,53.545,53.53,53.545,1543,2024-04-08 11:08:00-04:00
53.545,53.5599,53.545,53.5599,6713,2024-04-08 11:09:00-04:00
53.555,53.565,53.555,53.5618,5586,2024-04-08 11:10:00-04:00
53.56,53.57,53.55,53.565,5827,2024-04-08 11:11:00-04:00
53.565,53.57,53.51,53.51,48476,2024-04-08 11:12:00-04:00
53.51,53.51,53.49,53.5012,20391,2024-04-08 11:13:00-04:00
53.505,53.505,53.48,53.49,30182,2024-04-08 11:14:00-04:00
53.49,53.5,53.465,53.465,3511,2024-04-08 11:15:00-04:00
53.4601,53.4601,53.42,53.42,5150,2024-04-08 11:16:00-04:00
53.425,53.45,53.425,53.435,5903,2024-04-08 11:17:00-04:00
53.43,53.43,53.4,53.4262,4995,2024-04-08 11:18:00-04:00
53.425,53.4448,53.41,53.4156,4154,2024-04-08 11:19:00-04:00
53.41,53.43,53.405,53.415,4142,2024-04-08 11:20:00-04:00
53.41,53.435,53.41,53.43,2519,2024-04-08 11:21:00-04:00
53.435,53.44,53.4301,53.4399,1670,2024-04-08 11:22:00-04:00
53.435,53.4398,53.415,53.425,11674,2024-04-08 11:23:00-04:00
53.4212,53.435,53.4201,53.43,2370,2024-04-08 11:24:00-04:00
53.431,53.431,53.42,53.4268,1455,2024-04-08 11:25:00-04:00
53.425,53.425,53.415,53.415,1244,2024-04-08 11:26:00-04:00
53.4179,53.445,53.415,53.435,5106,2024-04-08 11:27:00-04:00
53.435,53.455,53.435,53.45,1741,2024-04-08 11:28:00-04:00
53.46,53.47,53.44,53.4499,4762,2024-04-08 11:29:00-04:00
53.4488,53.45,53.44,53.445,1665,2024-04-08 11:30:00-04:00
53.45,53.45,53.44,53.4417,3416,2024-04-08 11:31:00-04:00
53.45,53.4575,53.445,53.455,2580,2024-04-08 11:32:00-04:00
53.45,53.45,53.43,53.4401,7177,2024-04-08 11:33:00-04:00
53.4405,53.4798,53.4405,53.4798,4693,2024-04-08 11:34:00-04:00
53.48,53.48,53.46,53.47,4020,2024-04-08 11:35:00-04:00
53.475,53.48,53.45,53.475,6975,2024-04-08 11:36:00-04:00
53.465,53.47,53.46,53.465,4139,2024-04-08 11:37:00-04:00
53.47,53.47,53.43,53.435,7127,2024-04-08 11:38:00-04:00
53.435,53.47,53.43,53.465,5863,2024-04-08 11:39:00-04:00
53.4699,53.4699,53.46,53.46,487,2024-04-08 11:40:00-04:00
53.465,53.47,53.44,53.455,7357,2024-04-08 11:41:00-04:00
53.455,53.465,53.455,53.46,2018,2024-04-08 11:42:00-04:00
53.46,53.49,53.46,53.48,8450,2024-04-08 11:43:00-04:00
53.49,53.5,53.49,53.49,4587,2024-04-08 11:44:00-04:00
53.4956,53.4956,53.48,53.48,11383,2024-04-08 11:45:00-04:00
53.49,53.5,53.49,53.5,1900,2024-04-08 11:46:00-04:00
53.485,53.49,53.485,53.485,2368,2024-04-08 11:47:00-04:00
53.485,53.49,53.48,53.485,1555,2024-04-08 11:48:00-04:00
53.485,53.4899,53.48,53.485,1873,2024-04-08 11:49:00-04:00
53.485,53.485,53.48,53.48,26322,2024-04-08 11:50:00-04:00
53.48,53.485,53.48,53.485,1858,2024-04-08 11:51:00-04:00
53.49,53.5,53.49,53.4999,1476,2024-04-08 11:52:00-04:00
53.495,53.51,53.495,53.505,998,2024-04-08 11:53:00-04:00
53.505,53.53,53.505,53.53,2119,2024-04-08 11:54:00-04:00
53.53,53.54,53.53,53.535,1410,2024-04-08 11:55:00-04:00
53.5371,53.5371,53.49,53.51,14966,2024-04-08 11:56:00-04:00
53.5171,53.54,53.515,53.535,4045,2024-04-08 11:57:00-04:00
53.53,53.53,53.51,53.51,1859,2024-04-08 11:58:00-04:00
53.51,53.52,53.505,53.5065,5107,2024-04-08 11:59:00-04:00
53.495,53.4975,53.48,53.485,6205,2024-04-08 12:00:00-04:00
53.48,53.5,53.48,53.49,6526,2024-04-08 12:01:00-04:00
53.49,53.5,53.49,53.5,2379,2024-04-08 12:02:00-04:00
53.495,53.505,53.495,53.5,3137,2024-04-08 12:03:00-04:00
53.5,53.52,53.5,53.51,2865,2024-04-08 12:04:00-04:00
53.51,53.52,53.51,53.515,2626,2024-04-08 12:05:00-04:00
53.52,53.525,53.51,53.515,5364,2024-04-08 12:06:00-04:00
53.52,53.5485,53.52,53.54,3100,2024-04-08 12:07:00-04:00
53.53,53.535,53.525,53.535,2472,2024-04-08 12:08:00-04:00
53.53,53.545,53.53,53.54,4661,2024-04-08 12:09:00-04:00
53.53,53.55,53.53,53.55,1325,2024-04-08 12:10:00-04:00
53.545,53.5487,53.545,53.545,2247,2024-04-08 12:11:00-04:00
53.545,53.545,53.54,53.545,517,2024-04-08 12:12:00-04:00
53.54,53.54,53.515,53.515,5467,2024-04-08 12:13:00-04:00
53.5127,53.52,53.5,53.5,2252,2024-04-08 12:14:00-04:00
53.495,53.495,53.4834,53.495,3066,2024-04-08 12:15:00-04:00
53.495,53.52,53.495,53.5,6739,2024-04-08 12:16:00-04:00
53.4901,53.4982,53.49,53.4982,819,2024-04-08 12:17:00-04:00
53.4988,53.51,53.495,53.505,2081,2024-04-08 12:18:00-04:00
53.505,53.505,53.5,53.5,2466,2024-04-08 12:19:00-04:00
53.5,53.51,53.49,53.49,3256,2024-04-08 12:20:00-04:00
53.49,53.5,53.49,53.49,3981,2024-04-08 12:21:00-04:00
53.495,53.525,53.495,53.525,6495,2024-04-08 12:22:00-04:00
53.52,53.53,53.5,53.525,15932,2024-04-08 12:23:00-04:00
53.52,53.52,53.5,53.515,12626,2024-04-08 12:24:00-04:00
53.52,53.55,53.52,53.545,8879,2024-04-08 12:25:00-04:00
53.54,53.54,53.52,53.535,3373,2024-04-08 12:26:00-04:00
53.5345,53.5571,53.53,53.555,7022,2024-04-08 12:27:00-04:00
53.5541,53.5541,53.54,53.545,2724,2024-04-08 12:28:00-04:00
53.55,53.56,53.55,53.56,867,2024-04-08 12:29:00-04:00
53.55,53.56,53.54,53.55,5243,2024-04-08 12:30:00-04:00
53.54,53.54,53.53,53.54,900,2024-04-08 12:31:00-04:00
53.545,53.55,53.54,53.54,4422,2024-04-08 12:32:00-04:00
53.5347,53.5347,53.51,53.525,5587,2024-04-08 12:33:00-04:00
53.525,53.535,53.5233,53.535,2116,2024-04-08 12:34:00-04:00
53.54,53.54,53.5318,53.5318,2691,2024-04-08 12:35:00-04:00
53.535,53.535,53.535,53.535,600,2024-04-08 12:36:00-04:00
53.53,53.53,53.52,53.52,3283,2024-04-08 12:37:00-04:00
53.52,53.53,53.52,53.52,640,2024-04-08 12:38:00-04:00
53.5219,53.525,53.52,53.525,1205,2024-04-08 12:39:00-04:00
53.5285,53.5399,53.52,53.53,8492,2024-04-08 12:40:00-04:00
53.53,53.535,53.53,53.535,972,2024-04-08 12:41:00-04:00
53.54,53.54,53.53,53.54,1100,2024-04-08 12:42:00-04:00
53.54,53.55,53.539,53.55,2868,2024-04-08 12:43:00-04:00
53.55,53.55,53.53,53.53,950,2024-04-08 12:44:00-04:00
53.54,53.54,53.53,53.535,1022,2024-04-08 12:45:00-04:00
53.54,53.54,53.525,53.525,2220,2024-04-08 12:46:00-04:00
53.53,53.535,53.525,53.53,2875,2024-04-08 12:47:00-04:00
53.52,53.525,53.52,53.525,215,2024-04-08 12:48:00-04:00
53.52,53.5275,53.52,53.525,1500,2024-04-08 12:49:00-04:00
53.5251,53.535,53.5238,53.53,4259,2024-04-08 12:50:00-04:00
53.535,53.5371,53.52,53.52,5174,2024-04-08 12:51:00-04:00
53.525,53.5299,53.525,53.525,1660,2024-04-08 12:52:00-04:00
53.5297,53.5297,53.525,53.525,700,2024-04-08 12:53:00-04:00
53.5202,53.5243,53.5,53.51,7443,2024-04-08 12:54:00-04:00
53.505,53.51,53.505,53.5099,583,2024-04-08 12:55:00-04:00
53.505,53.52,53.505,53.515,4214,2024-04-08 12:56:00-04:00
53.52,53.535,53.52,53.534,1578,2024-04-08 12:57:00-04:00
53.535,53.535,53.51,53.51,2780,2024-04-08 12:58:00-04:00
53.51,53.53,53.51,53.525,3640,2024-04-08 12:59:00-04:00
53.53,53.54,53.52,53.525,4708,2024-04-08 13:00:00-04:00
53.53,53.53,53.53,53.53,300,2024-04-08 13:01:00-04:00
53.54,53.54,53.52,53.52,1383,2024-04-08 13:02:00-04:00
53.52,53.53,53.51,53.515,6131,2024-04-08 13:03:00-04:00
53.51,53.52,53.51,53.515,1500,2024-04-08 13:04:00-04:00
53.5177,53.525,53.51,53.525,5146,2024-04-08 13:05:00-04:00
53.53,53.545,53.53,53.54,4532,2024-04-08 13:06:00-04:00
53.54,53.5455,53.54,53.545,325,2024-04-08 13:07:00-04:00
53.545,53.555,53.5434,53.55,5373,2024-04-08 13:08:00-04:00
53.5498,53.55,53.54,53.54,2425,2024-04-08 13:09:00-04:00
53.535,53.55,53.525,53.545,2501,2024-04-08 13:10:00-04:00
53.54,53.54,53.54,53.54,900,2024-04-08 13:11:00-04:00
53.54,53.5462,53.54,53.545,2355,2024-04-08 13:12:00-04:00
53.545,53.555,53.545,53.555,5912,2024-04-08 13:13:00-04:00
53.555,53.5599,53.55,53.5599,910,2024-04-08 13:14:00-04:00
53.5573,53.5573,53.55,53.5554,889,2024-04-08 13:15:00-04:00
53.555,53.555,53.53,53.545,13266,2024-04-08 13:16:00-04:00
53.545,53.5582,53.545,53.5501,5176,2024-04-08 13:17:00-04:00
53.55,53.55,53.53,53.5388,4943,2024-04-08 13:18:00-04:00
53.535,53.535,53.505,53.505,4935,2024-04-08 13:19:00-04:00
53.505,53.505,53.495,53.495,1793,2024-04-08 13:20:00-04:00
53.4956,53.5,53.495,53.495,3425,2024-04-08 13:21:00-04:00
53.5,53.535,53.4982,53.53,10452,2024-04-08 13:22:00-04:00
53.525,53.54,53.525,53.525,3177,2024-04-08 13:23:00-04:00
53.525,53.525,53.515,53.515,2050,2024-04-08 13:24:00-04:00
53.515,53.52,53.51,53.51,900,2024-04-08 13:25:00-04:00
53.51,53.5194,53.51,53.512,4765,2024-04-08 13:26:00-04:00
53.515,53.5386,53.515,53.525,5372,2024-04-08 13:27:00-04:00
53.525,53.54,53.525,53.54,2909,2024-04-08 13:28:00-04:00
53.5301,53.54,53.5301,53.54,1182,2024-04-08 13:29:00-04:00
53.545,53.55,53.54,53.55,3182,2024-04-08 13:30:00-04:00
53.55,53.555,53.55,53.553,1792,2024-04-08 13:31:00-04:00
53.555,53.57,53.555,53.555,4371,2024-04-08 13:32:00-04:00
53.56,53.58,53.56,53.58,3259,2024-04-08 13:33:00-04:00
53.57,53.57,53.56,53.56,2120,2024-04-08 13:34:00-04:00
53.565,53.57,53.565,53.57,2200,2024-04-08 13:35:00-04:00
53.565,53.58,53.56,53.5784,6611,2024-04-08 13:36:00-04:00
53.58,53.595,53.58,53.595,4737,2024-04-08 13:37:00-04:00
53.6,53.605,53.58,53.585,17111,2024-04-08 13:38:00-04:00
53.58,53.6,53.58,53.59,4031,2024-04-08 13:39:00-04:00
53.588,53.61,53.588,53.61,2318,2024-04-08 13:40:00-04:00
53.615,53.62,53.615,53.62,2504,2024-04-08 13:41:00-04:00
53.625,53.625,53.62,53.625,1158,2024-04-08 13:42:00-04:00
53.63,53.635,53.6234,53.63,5948,2024-04-08 13:43:00-04:00
53.63,53.6399,53.63,53.6399,798,2024-04-08 13:44:00-04:00
53.635,53.645,53.625,53.635,3887,2024-04-08 13:45:00-04:00
53.635,53.64,53.6298,53.635,2282,2024-04-08 13:46:00-04:00
53.63,53.655,53.63,53.655,2718,2024-04-08 13:47:00-04:00
53.655,53.665,53.65,53.655,2109,2024-04-08 13:48:00-04:00
53.66,53.66,53.64,53.645,3871,2024-04-08 13:49:00-04:00
53.645,53.65,53.6401,53.645,1210,2024-04-08 13:50:00-04:00
53.6473,53.65,53.64,53.64,4229,2024-04-08 13:51:00-04:00
53.64,53.645,53.62,53.635,3688,2024-04-08 13:52:00-04:00
53.635,53.636,53.62,53.625,2900,2024-04-08 13:53:00-04:00
53.62,53.6252,53.62,53.625,3658,2024-04-08 13:54:00-04:00
53.625,53.64,53.625,53.635,3900,2024-04-08 13:55:00-04:00
53.63,53.66,53.63,53.655,4330,2024-04-08 13:56:00-04:00
53.65,53.65,53.64,53.64,2907,2024-04-08 13:57:00-04:00
53.6362,53.64,53.625,53.625,4734,2024-04-08 13:58:00-04:00
53.62,53.625,53.62,53.625,2035,2024-04-08 13:59:00-04:00
53.615,53.615,53.605,53.605,984,2024-04-08 14:00:00-04:00
53.595,53.6,53.57,53.57,6217,2024-04-08 14:01:00-04:00
53.56,53.565,53.5438,53.545,2841,2024-04-08 14:02:00-04:00
53.54,53.54,53.53,53.53,1150,2024-04-08 14:03:00-04:00
53.52,53.526,53.505,53.51,2215,2024-04-08 14:04:00-04:00
53.505,53.51,53.5,53.505,1980,2024-04-08 14:05:00-04:00
53.51,53.54,53.51,53.535,5211,2024-04-08 14:06:00-04:00
53.54,53.5683,53.54,53.5683,2110,2024-04-08 14:07:00-04:00
53.56,53.56,53.55,53.56,2271,2024-04-08 14:08:00-04:00
53.555,53.56,53.55,53.555,2380,2024-04-08 14:09:00-04:00
53.56,53.57,53.56,53.57,1667,2024-04-08 14:10:00-04:00
53.565,53.58,53.565,53.58,2869,2024-04-08 14:11:00-04:00
53.58,53.585,53.57,53.575,3140,2024-04-08 14:12:00-04:00
53.57,53.5789,53.55,53.555,2884,2024-04-08 14:13:00-04:00
53.54,53.555,53.54,53.54,2497,2024-04-08 14:14:00-04:00
53.545,53.58,53.545,53.58,3900,2024-04-08 14:15:00-04:00
53.58,53.58,53.565,53.58,4609,2024-04-08 14:16:00-04:00
53.585,53.5874,53.58,53.585,1719,2024-04-08 14:17:00-04:00
53.585,53.586,53.585,53.585,1665,2024-04-08 14:18:00-04:00
53.585,53.585,53.565,53.575,3529,2024-04-08 14:19:00-04:00
53.575,53.575,53.56,53.572,2364,2024-04-08 14:20:00-04:00
53.57,53.575,53.56,53.575,2090,2024-04-08 14:21:00-04:00
53.58,53.58,53.565,53.565,3563,2024-04-08 14:22:00-04:00
53.56,53.56,53.555,53.56,3286,2024-04-08 14:23:00-04:00
53.555,53.555,53.54,53.545,2164,2024-04-08 14:24:00-04:00
53.55,53.555,53.5401,53.55,6207,2024-04-08 14:25:00-04:00
53.545,53.56,53.545,53.555,4482,2024-04-08 14:26:00-04:00
53.555,53.5599,53.55,53.555,821,2024-04-08 14:27:00-04:00
53.555,53.555,53.54,53.54,1317,2024-04-08 14:28:00-04:00
53.535,53.535,53.52,53.525,1797,2024-04-08 14:29:00-04:00
53.52,53.525,53.52,53.525,1380,2024-04-08 14:30:00-04:00
53.525,53.535,53.5247,53.535,3117,2024-04-08 14:31:00-04:00
53.54,53.5473,53.54,53.54,1664,2024-04-08 14:32:00-04:00
53.545,53.545,53.54,53.545,822,2024-04-08 14:33:00-04:00
53.54,53.55,53.54,53.55,1973,2024-04-08 14:34:00-04:00
53.56,53.57,53.56,53.5683,2510,2024-04-08 14:35:00-04:00
53.56,53.57,53.555,53.568,6489,2024-04-08 14:36:00-04:00
53.565,53.565,53.56,53.565,2442,2024-04-08 14:37:00-04:00
53.565,53.565,53.54,53.55,2639,2024-04-08 14:38:00-04:00
53.555,53.585,53.555,53.585,10836,2024-04-08 14:39:00-04:00
53.58,53.58,53.56,53.57,4959,2024-04-08 14:40:00-04:00
53.57,53.57,53.51,53.545,17529,2024-04-08 14:41:00-04:00
53.545,53.555,53.545,53.5542,1211,2024-04-08 14:42:00-04:00
53.5554,53.56,53.55,53.56,2169,2024-04-08 14:43:00-04:00
53.555,53.56,53.5501,53.5501,1587,2024-04-08 14:44:00-04:00
53.56,53.56,53.55,53.555,8281,2024-04-08 14:45:00-04:00
53.555,53.555,53.545,53.55,6378,2024-04-08 14:46:00-04:00
53.5471,53.5471,53.5455,53.5455,287,2024-04-08 14:47:00-04:00
53.545,53.55,53.51,53.51,3835,2024-04-08 14:48:00-04:00
53.51,53.515,53.5,53.515,8883,2024-04-08 14:49:00-04:00
53.51,53.525,53.5,53.525,13297,2024-04-08 14:50:00-04:00
53.525,53.525,53.51,53.515,5588,2024-04-08 14:51:00-04:00
53.515,53.515,53.5,53.505,1843,2024-04-08 14:52:00-04:00
53.505,53.5099,53.505,53.505,3427,2024-04-08 14:53:00-04:00
53.5056,53.5056,53.5,53.505,1106,2024-04-08 14:54:00-04:00
53.505,53.52,53.5,53.52,6486,2024-04-08 14:55:00-04:00
53.525,53.53,53.52,53.52,3658,2024-04-08 14:56:00-04:00
53.52,53.52,53.51,53.51,1951,2024-04-08 14:57:00-04:00
53.5058,53.51,53.505,53.51,1923,2024-04-08 14:58:00-04:00
53.505,53.51,53.5,53.51,4315,2024-04-08 14:59:00-04:00
53.51,53.52,53.505,53.505,2318,2024-04-08 15:00:00-04:00
53.5023,53.51,53.5023,53.505,4050,2024-04-08 15:01:00-04:00
53.505,53.525,53.505,53.515,4685,2024-04-08 15:02:00-04:00
53.515,53.5291,53.51,53.525,3469,2024-04-08 15:03:00-04:00
53.53,53.535,53.53,53.53,2341,2024-04-08 15:04:00-04:00
53.52,53.52,53.5,53.505,7234,2024-04-08 15:05:00-04:00
53.5097,53.51,53.48,53.485,15095,2024-04-08 15:06:00-04:00
53.49,53.49,53.475,53.475,18694,2024-04-08 15:07:00-04:00
53.48,53.485,53.48,53.485,2897,2024-04-08 15:08:00-04:00
53.485,53.51,53.485,53.51,4408,2024-04-08 15:09:00-04:00
53.505,53.51,53.5,53.51,4306,2024-04-08 15:10:00-04:00
53.505,53.51,53.495,53.495,4556,2024-04-08 15:11:00-04:00
53.5,53.5,53.46,53.465,3312,2024-04-08 15:12:00-04:00
53.46,53.46,53.445,53.445,1500,2024-04-08 15:13:00-04:00
53.445,53.45,53.44,53.44,10438,2024-04-08 15:14:00-04:00
53.435,53.4499,53.435,53.445,10887,2024-04-08 15:15:00-04:00
53.45,53.4798,53.445,53.47,4711,2024-04-08 15:16:00-04:00
53.475,53.4777,53.47,53.47,1428,2024-04-08 15:17:00-04:00
53.47,53.4769,53.465,53.4769,6436,2024-04-08 15:18:00-04:00
53.475,53.5085,53.475,53.5,13815,2024-04-08 15:19:00-04:00
53.51,53.51,53.505,53.505,2190,2024-04-08 15:20:00-04:00
53.51,53.5185,53.51,53.51,4100,2024-04-08 15:21:00-04:00
53.52,53.53,53.5138,53.525,2622,2024-04-08 15:22:00-04:00
53.525,53.53,53.5,53.515,7201,2024-04-08 15:23:00-04:00
53.52,53.52,53.5,53.5,1425,2024-04-08 15:24:00-04:00
53.505,53.505,53.5,53.5,821,2024-04-08 15:25:00-04:00
53.505,53.51,53.5,53.5,3536,2024-04-08 15:26:00-04:00
53.5,53.505,53.49,53.5,10442,2024-04-08 15:27:00-04:00
53.505,53.52,53.505,53.515,5863,2024-04-08 15:28:00-04:00
53.51,53.51,53.505,53.51,3089,2024-04-08 15:29:00-04:00
