open,high,low,close,volume,datetime
66.94,66.96,66.94,66.94,1456,2024-04-08 11:02:00-04:00
66.96,66.96,66.96,66.96,400,2024-04-08 11:03:00-04:00
66.97,66.98,66.97,66.98,821,2024-04-08 11:04:00-04:00
66.98,66.99,66.98,66.99,502,2024-04-08 11:06:00-04:00
66.98,66.9967,66.98,66.99,1024,2024-04-08 11:07:00-04:00
67.01,67.035,67.01,67.035,680,2024-04-08 11:08:00-04:00
67.055,67.1,67.055,67.1,1021,2024-04-08 11:09:00-04:00
67.09,67.101,67.09,67.101,1255,2024-04-08 11:10:00-04:00
67.105,67.105,67.033,67.06,4357,2024-04-08 11:11:00-04:00
67.06,67.06,67.01,67.03,1000,2024-04-08 11:12:00-04:00
67.04,67.05,67.04,67.04,400,2024-04-08 11:13:00-04:00
67.04,67.04,67.02,67.02,1519,2024-04-08 11:14:00-04:00
67.025,67.035,67.025,67.035,1135,2024-04-08 11:15:00-04:00
67.035,67.035,67.03,67.03,201,2024-04-08 11:16:00-04:00
67.045,67.045,67.045,67.045,100,2024-04-08 11:17:00-04:00
67.03,67.03,67.01,67.01,1848,2024-04-08 11:19:00-04:00
67.0,67.02,67.0,67.02,2437,2024-04-08 11:20:00-04:00
67.025,67.03,67.025,67.03,400,2024-04-08 11:21:00-04:00
67.04,67.06,67.03,67.04,3908,2024-04-08 11:22:00-04:00
67.04,67.045,67.04,67.04,800,2024-04-08 11:23:00-04:00
67.04,67.04,67.04,67.04,700,2024-04-08 11:24:00-04:00
67.04,67.04,67.01,67.01,1700,2024-04-08 11:25:00-04:00
67.02,67.02,67.0,67.02,962,2024-04-08 11:26:00-04:00
67.0175,67.04,67.0175,67.04,600,2024-04-08 11:27:00-04:00
67.04,67.05,67.04,67.05,344,2024-04-08 11:28:00-04:00
67.055,67.06,67.025,67.025,2666,2024-04-08 11:29:00-04:00
67.04,67.05,67.04,67.05,400,2024-04-08 11:30:00-04:00
67.06,67.06,67.04,67.05,873,2024-04-08 11:32:00-04:00
67.05,67.05,67.05,67.05,135,2024-04-08 11:33:00-04:00
67.045,67.045,66.99,67.03,4247,2024-04-08 11:34:00-04:00
67.04,67.06,67.03,67.035,1200,2024-04-08 11:35:00-04:00
67.04,67.05,67.0375,67.04,970,2024-04-08 11:36:00-04:00
67.05,67.075,67.05,67.075,900,2024-04-08 11:37:00-04:00
67.0801,67.0801,67.075,67.075,1633,2024-04-08 11:39:00-04:00
67.075,67.08,67.07,67.08,903,2024-04-08 11:40:00-04:00
67.08,67.0811,67.06,67.06,400,2024-04-08 11:41:00-04:00
67.05,67.08,67.05,67.08,501,2024-04-08 11:42:00-04:00
67.1,67.1,67.08,67.08,1700,2024-04-08 11:44:00-04:00
67.08,67.0875,67.07,67.085,600,2024-04-08 11:45:00-04:00
67.085,67.085,67.08,67.08,500,2024-04-08 11:46:00-04:00
67.07,67.07,67.031,67.04,3382,2024-04-08 11:48:00-04:00
67.03,67.03,67.0,67.0,200,2024-04-08 11:49:00-04:00
67.01,67.01,67.0,67.01,550,2024-04-08 11:50:00-04:00
67.02,67.03,67.02,67.03,264,2024-04-08 11:51:00-04:00
67.04,67.04,67.03,67.03,800,2024-04-08 11:52:00-04:00
67.025,67.025,67.025,67.025,100,2024-04-08 11:53:00-04:00
67.05,67.06,67.05,67.06,2245,2024-04-08 11:55:00-04:00
67.0,67.02,67.0,67.02,310,2024-04-08 11:56:00-04:00
67.04,67.06,67.04,67.06,300,2024-04-08 11:57:00-04:00
67.075,67.075,67.05,67.05,1200,2024-04-08 11:59:00-04:00
67.045,67.045,67.045,67.045,100,2024-04-08 12:00:00-04:00
67.04,67.06,67.04,67.06,300,2024-04-08 12:01:00-04:00
67.08,67.08,67.08,67.08,303,2024-04-08 12:02:00-04:00
67.08,67.08,67.08,67.08,100,2024-04-08 12:03:00-04:00
67.085,67.085,67.085,67.085,100,2024-04-08 12:04:00-04:00
67.085,67.085,67.05,67.055,3740,2024-04-08 12:05:00-04:00
67.05,67.07,67.05,67.07,1149,2024-04-08 12:06:00-04:00
67.1,67.1,67.1,67.1,196,2024-04-08 12:07:00-04:00
67.11,67.11,67.11,67.11,200,2024-04-08 12:08:00-04:00
67.1,67.1,67.08,67.08,1300,2024-04-08 12:09:00-04:00
67.08,67.09,67.075,67.085,1447,2024-04-08 12:11:00-04:00
67.1,67.105,67.1,67.1,847,2024-04-08 12:12:00-04:00
67.09,67.09,67.08,67.08,2007,2024-04-08 12:13:00-04:00
67.09,67.1,67.09,67.1,500,2024-04-08 12:15:00-04:00
67.1,67.1,67.095,67.1,1549,2024-04-08 12:16:00-04:00
67.105,67.105,67.1,67.1,400,2024-04-08 12:17:00-04:00
67.11,67.11,67.09,67.09,3200,2024-04-08 12:19:00-04:00
67.09,67.12,67.09,67.12,1624,2024-04-08 12:20:00-04:00
67.11,67.11,67.1,67.11,400,2024-04-08 12:21:00-04:00
67.11,67.1101,67.11,67.1101,1100,2024-04-08 12:22:00-04:00
67.11,67.12,67.09,67.1061,1657,2024-04-08 12:23:00-04:00
67.11,67.12,67.11,67.12,598,2024-04-08 12:25:00-04:00
67.1273,67.1273,67.08,67.09,2269,2024-04-08 12:26:00-04:00
67.085,67.09,67.085,67.09,692,2024-04-08 12:27:00-04:00
67.09,67.09,67.06,67.06,700,2024-04-08 12:28:00-04:00
67.08,67.08,67.08,67.08,279,2024-04-08 12:29:00-04:00
67.075,67.09,67.075,67.09,500,2024-04-08 12:30:00-04:00
67.08,67.08,67.06,67.075,2502,2024-04-08 12:31:00-04:00
67.07,67.07,67.07,67.07,100,2024-04-08 12:32:00-04:00
67.07,67.07,67.07,67.07,484,2024-04-08 12:34:00-04:00
67.08,67.09,67.075,67.09,1226,2024-04-08 12:35:00-04:00
67.085,67.09,67.08,67.08,400,2024-04-08 12:36:00-04:00
67.08,67.08,67.075,67.075,320,2024-04-08 12:37:00-04:00
67.08,67.085,67.08,67.08,1803,2024-04-08 12:38:00-04:00
67.085,67.085,67.05,67.05,1311,2024-04-08 12:39:00-04:00
67.05,67.06,67.05,67.06,520,2024-04-08 12:40:00-04:00
67.065,67.065,67.065,67.065,100,2024-04-08 12:41:00-04:00
67.06,67.075,67.06,67.075,600,2024-04-08 12:42:00-04:00
67.08,67.08,67.06,67.06,1155,2024-04-08 12:43:00-04:00
67.06,67.06,67.05,67.05,400,2024-04-08 12:44:00-04:00
67.0408,67.0408,67.0408,67.0408,122,2024-04-08 12:45:00-04:00
67.06,67.06,67.06,67.06,358,2024-04-08 12:46:00-04:00
67.07,67.08,67.07,67.08,500,2024-04-08 12:47:00-04:00
67.09,67.09,67.09,67.09,100,2024-04-08 12:48:00-04:00
67.08,67.08,67.08,67.08,100,2024-04-08 12:50:00-04:00
67.0725,67.0725,67.0701,67.0701,200,2024-04-08 12:52:00-04:00
67.075,67.075,67.04,67.04,4060,2024-04-08 12:53:00-04:00
67.04,67.04,67.04,67.04,100,2024-04-08 12:54:00-04:00
67.045,67.045,67.04,67.04,300,2024-04-08 12:55:00-04:00
67.05,67.06,67.045,67.06,2196,2024-04-08 12:56:00-04:00
67.08,67.08,67.0797,67.08,537,2024-04-08 12:57:00-04:00
67.0759,67.0759,67.07,67.07,750,2024-04-08 12:58:00-04:00
67.08,67.09,67.08,67.09,600,2024-04-08 12:59:00-04:00
67.08,67.08,67.08,67.08,100,2024-04-08 13:00:00-04:00
67.09,67.105,67.09,67.105,760,2024-04-08 13:01:00-04:00
67.115,67.115,67.105,67.11,600,2024-04-08 13:02:00-04:00
67.11,67.11,67.11,67.11,200,2024-04-08 13:03:00-04:00
67.11,67.11,67.1,67.1,613,2024-04-08 13:04:00-04:00
67.105,67.105,67.01,67.04,10384,2024-04-08 13:05:00-04:00
67.06,67.06,67.06,67.06,300,2024-04-08 13:06:00-04:00
67.06,67.07,67.06,67.07,602,2024-04-08 13:07:00-04:00
67.08,67.105,67.08,67.105,600,2024-04-08 13:08:00-04:00
67.1144,67.1144,67.1144,67.1144,115,2024-04-08 13:10:00-04:00
67.11,67.119,67.1,67.11,1720,2024-04-08 13:11:00-04:00
67.115,67.15,67.115,67.15,1281,2024-04-08 13:12:00-04:00
67.15,67.21,67.15,67.21,465,2024-04-08 13:13:00-04:00
67.2221,67.2221,67.2221,67.2221,100,2024-04-08 13:14:00-04:00
67.23,67.23,67.18,67.19,4435,2024-04-08 13:16:00-04:00
67.19,67.22,67.19,67.22,1200,2024-04-08 13:17:00-04:00
67.24,67.33,67.24,67.33,706,2024-04-08 13:18:00-04:00
67.31,67.31,67.26,67.26,2049,2024-04-08 13:19:00-04:00
67.26,67.263,67.24,67.26,2879,2024-04-08 13:20:00-04:00
67.26,67.26,67.23,67.24,1609,2024-04-08 13:21:00-04:00
67.27,67.27,67.27,67.27,110,2024-04-08 13:22:00-04:00
67.27,67.27,67.26,67.26,1200,2024-04-08 13:23:00-04:00
67.26,67.26,67.24,67.24,2144,2024-04-08 13:25:00-04:00
67.27,67.275,67.24,67.245,2001,2024-04-08 13:26:00-04:00
67.24,67.245,67.235,67.24,1340,2024-04-08 13:27:00-04:00
67.24,67.24,67.24,67.24,100,2024-04-08 13:28:00-04:00
67.25,67.25,67.23,67.23,1476,2024-04-08 13:29:00-04:00
67.21,67.21,67.18,67.19,400,2024-04-08 13:30:00-04:00
67.18,67.18,67.17,67.17,300,2024-04-08 13:31:00-04:00
67.18,67.18,67.18,67.18,200,2024-04-08 13:33:00-04:00
67.18,67.18,67.18,67.18,200,2024-04-08 13:34:00-04:00
67.18,67.18,67.18,67.18,330,2024-04-08 13:35:00-04:00
67.17,67.17,67.15,67.16,5379,2024-04-08 13:36:00-04:00
67.17,67.18,67.16,67.16,1374,2024-04-08 13:37:00-04:00
67.175,67.18,67.175,67.18,210,2024-04-08 13:38:00-04:00
67.175,67.175,67.175,67.175,118,2024-04-08 13:39:00-04:00
67.175,67.175,67.175,67.175,200,2024-04-08 13:40:00-04:00
67.18,67.18,67.18,67.18,100,2024-04-08 13:41:00-04:00
67.175,67.18,67.175,67.18,300,2024-04-08 13:42:00-04:00
67.18,67.18,67.18,67.18,157,2024-04-08 13:43:00-04:00
67.179,67.2,67.179,67.19,1772,2024-04-08 13:44:00-04:00
67.22,67.22,67.21,67.21,261,2024-04-08 13:45:00-04:00
67.21,67.22,67.2,67.22,1952,2024-04-08 13:46:00-04:00
67.22,67.24,67.21,67.24,1388,2024-04-08 13:48:00-04:00
67.25,67.28,67.25,67.28,600,2024-04-08 13:49:00-04:00
67.25,67.25,67.25,67.25,2394,2024-04-08 13:50:00-04:00
67.26,67.27,67.26,67.27,2800,2024-04-08 13:51:00-04:00
67.26,67.26,67.25,67.25,1510,2024-04-08 13:52:00-04:00
67.25,67.25,67.25,67.25,788,2024-04-08 13:53:00-04:00
67.245,67.25,67.24,67.24,1720,2024-04-08 13:55:00-04:00
67.245,67.26,67.19,67.21,4116,2024-04-08 13:57:00-04:00
67.2,67.2,67.19,67.19,642,2024-04-08 13:58:00-04:00
67.18,67.18,67.14,67.14,200,2024-04-08 13:59:00-04:00
67.14,67.14,67.13,67.13,318,2024-04-08 14:00:00-04:00
67.13,67.14,67.12,67.13,932,2024-04-08 14:01:00-04:00
67.12,67.12,67.11,67.11,312,2024-04-08 14:02:00-04:00
67.105,67.105,67.085,67.085,400,2024-04-08 14:03:00-04:00
67.07,67.08,67.065,67.08,909,2024-04-08 14:04:00-04:00
67.08,67.08,67.08,67.08,290,2024-04-08 14:05:00-04:00
67.1,67.11,67.1,67.11,200,2024-04-08 14:06:00-04:00
67.1,67.1,67.1,67.1,100,2024-04-08 14:07:00-04:00
67.09,67.09,67.09,67.09,300,2024-04-08 14:08:00-04:00
67.09,67.095,67.09,67.09,784,2024-04-08 14:10:00-04:00
67.09,67.09,67.09,67.09,200,2024-04-08 14:11:00-04:00
67.09,67.09,67.09,67.09,100,2024-04-08 14:12:00-04:00
67.09,67.09,67.0895,67.09,300,2024-04-08 14:14:00-04:00
67.09,67.09,67.09,67.09,100,2024-04-08 14:16:00-04:00
67.09,67.09,67.07,67.07,1544,2024-04-08 14:17:00-04:00
67.07,67.09,67.07,67.09,2589,2024-04-08 14:18:00-04:00
67.09,67.09,67.085,67.085,700,2024-04-08 14:19:00-04:00
67.085,67.09,67.085,67.09,366,2024-04-08 14:20:00-04:00
67.09,67.09,67.06,67.06,2987,2024-04-08 14:21:00-04:00
67.06,67.07,67.06,67.06,1197,2024-04-08 14:22:00-04:00
67.035,67.0381,67.035,67.0381,420,2024-04-08 14:23:00-04:00
67.02,67.04,67.0194,67.04,1545,2024-04-08 14:24:00-04:00
67.04,67.05,67.04,67.05,600,2024-04-08 14:25:00-04:00
67.06,67.07,67.06,67.07,757,2024-04-08 14:26:00-04:00
67.05,67.05,67.04,67.05,504,2024-04-08 14:27:00-04:00
67.045,67.045,67.045,67.045,200,2024-04-08 14:28:00-04:00
67.05,67.06,67.05,67.06,885,2024-04-08 14:29:00-04:00
67.06,67.06,67.05,67.06,1144,2024-04-08 14:30:00-04:00
67.065,67.065,67.06,67.06,646,2024-04-08 14:31:00-04:00
67.065,67.065,67.06,67.0625,600,2024-04-08 14:32:00-04:00
67.05,67.05,67.05,67.05,500,2024-04-08 14:35:00-04:00
67.05,67.05,67.05,67.05,204,2024-04-08 14:36:00-04:00
67.055,67.055,67.055,67.055,100,2024-04-08 14:37:00-04:00
67.06,67.07,67.055,67.06,1200,2024-04-08 14:39:00-04:00
67.06,67.06,67.042,67.042,1397,2024-04-08 14:40:00-04:00
67.04,67.05,67.04,67.045,945,2024-04-08 14:41:00-04:00
67.04,67.04,67.04,67.04,100,2024-04-08 14:42:00-04:00
67.045,67.045,67.04,67.04,300,2024-04-08 14:43:00-04:00
67.04,67.055,67.04,67.055,879,2024-04-08 14:45:00-04:00
67.05,67.05,67.0046,67.0046,1689,2024-04-08 14:46:00-04:00
67.025,67.035,67.025,67.0345,580,2024-04-08 14:47:00-04:00
67.03,67.035,67.025,67.025,649,2024-04-08 14:48:00-04:00
67.03,67.04,67.03,67.04,740,2024-04-08 14:49:00-04:00
67.03,67.03,67.0225,67.03,369,2024-04-08 14:50:00-04:00
67.03,67.03,67.03,67.03,1343,2024-04-08 14:51:00-04:00
67.04,67.04,67.04,67.04,425,2024-04-08 14:52:00-04:00
67.06,67.06,67.06,67.06,400,2024-04-08 14:53:00-04:00
67.06,67.06,67.05,67.06,919,2024-04-08 14:54:00-04:00
67.06,67.06,67.05,67.05,700,2024-04-08 14:55:00-04:00
67.0599,67.06,67.055,67.06,912,2024-04-08 14:56:00-04:00
67.05,67.055,67.045,67.05,1261,2024-04-08 14:57:00-04:00
67.065,67.07,67.065,67.07,300,2024-04-08 14:58:00-04:00
67.07,67.07,67.07,67.07,400,2024-04-08 14:59:00-04:00
67.07,67.075,67.07,67.075,584,2024-04-08 15:00:00-04:00
67.08,67.1,67.08,67.1,600,2024-04-08 15:01:00-04:00
67.09,67.09,67.08,67.09,1534,2024-04-08 15:02:00-04:00
67.09,67.09,67.09,67.09,100,2024-04-08 15:03:00-04:00
67.09,67.09,67.08,67.08,2157,2024-04-08 15:05:00-04:00
67.08,67.08,67.065,67.065,895,2024-04-08 15:07:00-04:00
67.065,67.08,67.065,67.07,600,2024-04-08 15:08:00-04:00
67.07,67.07,67.06,67.07,660,2024-04-08 15:09:00-04:00
67.07,67.07,67.07,67.07,200,2024-04-08 15:10:00-04:00
67.06,67.065,67.06,67.06,1461,2024-04-08 15:11:00-04:00
67.055,67.06,67.05,67.06,776,2024-04-08 15:12:00-04:00
67.07,67.075,67.06,67.07,1601,2024-04-08 15:13:00-04:00
67.065,67.065,67.06,67.065,800,2024-04-08 15:14:00-04:00
67.055,67.065,67.055,67.065,778,2024-04-08 15:15:00-04:00
67.06,67.065,67.01,67.015,7170,2024-04-08 15:16:00-04:00
67.01,67.01,67.01,67.01,1100,2024-04-08 15:17:00-04:00
67.01,67.0192,66.99,66.995,3096,2024-04-08 15:18:00-04:00
66.995,67.02,66.995,67.01,2445,2024-04-08 15:19:00-04:00
67.01,67.01,67.01,67.01,200,2024-04-08 15:20:00-04:00
67.01,67.03,67.0,67.0,5696,2024-04-08 15:21:00-04:00
66.995,66.995,66.995,66.995,1000,2024-04-08 15:22:00-04:00
66.9913,66.995,66.95,66.95,1412,2024-04-08 15:23:00-04:00
66.96,66.966,66.96,66.96,1300,2024-04-08 15:24:00-04:00
66.96,66.97,66.95,66.97,1762,2024-04-08 15:25:00-04:00
66.98,66.98,66.98,66.98,600,2024-04-08 15:26:00-04:00
66.98,66.985,66.965,66.965,992,2024-04-08 15:27:00-04:00
66.965,66.969,66.965,66.965,1200,2024-04-08 15:28:00-04:00
66.965,66.975,66.95,66.95,4891,2024-04-08 15:29:00-04:00
66.939,66.939,66.935,66.935,200,2024-04-08 15:30:00-04:00
66.93,66.93,66.92,66.925,1399,2024-04-08 15:31:00-04:00
66.925,66.95,66.925,66.95,2364,2024-04-08 15:32:00-04:00
66.95,67.0,66.95,66.995,1599,2024-04-08 15:33:00-04:00
66.9853,67.0,66.98,66.9807,1702,2024-04-08 15:34:00-04:00
66.97,66.97,66.91,66.91,2274,2024-04-08 15:35:00-04:00
66.91,66.91,66.91,66.91,1216,2024-04-08 15:36:00-04:00
66.91,66.91,66.87,66.87,1962,2024-04-08 15:37:00-04:00
66.85,66.85,66.78,66.78,1901,2024-04-08 15:38:00-04:00
66.77,66.8,66.77,66.8,2701,2024-04-08 15:39:00-04:00
66.815,66.82,66.815,66.82,200,2024-04-08 15:40:00-04:00
66.81,66.84,66.81,66.81,3254,2024-04-08 15:41:00-04:00
66.82,66.855,66.82,66.855,2538,2024-04-08 15:42:00-04:00
66.85,66.85,66.8375,66.84,2095,2024-04-08 15:43:00-04:00
66.85,66.85,66.83,66.83,1576,2024-04-08 15:44:00-04:00
66.84,66.85,66.835,66.85,2200,2024-04-08 15:45:00-04:00
66.855,66.88,66.85,66.85,2694,2024-04-08 15:46:00-04:00
66.855,66.86,66.82,66.82,1908,2024-04-08 15:47:00-04:00
66.8162,66.83,66.815,66.825,2197,2024-04-08 15:48:00-04:00
66.83,66.855,66.825,66.855,1793,2024-04-08 15:49:00-04:00
66.85,66.85,66.81,66.81,4349,2024-04-08 15:50:00-04:00
66.815,66.87,66.81,66.85,6137,2024-04-08 15:51:00-04:00
66.84,66.84,66.8046,66.817,9773,2024-04-08 15:52:00-04:00
66.8,66.83,66.73,66.745,17481,2024-04-08 15:53:00-04:00
66.76,66.82,66.755,66.81,7120,2024-04-08 15:54:00-04:00
66.81,66.82,66.73,66.74,9309,2024-04-08 15:55:00-04:00
66.73,66.74,66.66,66.69,18598,2024-04-08 15:56:00-04:00
66.69,66.7,66.66,66.69,22322,2024-04-08 15:57:00-04:00
66.69,66.695,66.6,66.64,59735,2024-04-08 15:58:00-04:00
66.65,66.69,66.58,66.63,93810,2024-04-08 15:59:00-04:00
66.63,66.63,66.63,66.63,365634,2024-04-08 16:00:00-04:00
67.2,67.2,67.2,67.2,239,2024-04-09 04:17:00-04:00
67.8,67.8,67.8,67.8,239,2024-04-09 06:40:00-04:00
67.9,67.9,67.9,67.9,872,2024-04-09 08:52:00-04:00
68.38,68.39,68.37,68.37,300,2024-04-09 09:11:00-04:00
68.4,68.5,68.4,68.5,421,2024-04-09 09:12:00-04:00
68.64,68.65,68.64,68.65,874,2024-04-09 09:13:00-04:00
68.64,68.64,68.64,68.64,100,2024-04-09 09:22:00-04:00
68.78,68.8,68.78,68.8,300,2024-04-09 09:26:00-04:00
69.05,69.42,69.05,69.42,832,2024-04-09 09:27:00-04:00
69.42,69.42,68.62,68.62,1400,2024-04-09 09:28:00-04:00
68.63,68.63,68.62,68.63,400,2024-04-09 09:29:00-04:00
69.18,69.18,68.5,68.73,90887,2024-04-09 09:30:00-04:00
68.81,68.81,68.17,68.265,12526,2024-04-09 09:31:00-04:00
68.18,68.26,67.38,67.53,27163,2024-04-09 09:32:00-04:00
67.45,68.32,67.41,67.945,13016,2024-04-09 09:33:00-04:00
68.12,68.25,67.54,67.8,13755,2024-04-09 09:34:00-04:00
67.805,67.84,67.7325,67.735,2841,2024-04-09 09:35:00-04:00
67.88,67.93,67.75,67.93,8131,2024-04-09 09:36:00-04:00
67.765,67.88,67.755,67.83,9138,2024-04-09 09:37:00-04:00
67.88,67.88,67.76,67.87,2934,2024-04-09 09:38:00-04:00
67.875,67.945,67.82,67.945,2767,2024-04-09 09:39:00-04:00
67.945,67.99,67.8,67.8575,31371,2024-04-09 09:40:00-04:00
67.83,67.9,67.8,67.82,38123,2024-04-09 09:41:00-04:00
67.815,67.84,67.76,67.81,7845,2024-04-09 09:42:00-04:00
67.81,67.81,67.63,67.7,4293,2024-04-09 09:43:00-04:00
67.67,67.84,67.62,67.84,11902,2024-04-09 09:44:00-04:00
67.82,67.82,67.62,67.6525,9885,2024-04-09 09:45:00-04:00
67.66,67.675,67.53,67.565,7909,2024-04-09 09:46:00-04:00
67.58,67.7,67.58,67.7,1118,2024-04-09 09:47:00-04:00
67.68,67.71,67.5,67.5225,3856,2024-04-09 09:48:00-04:00
67.5,67.61,67.5,67.6,6630,2024-04-09 09:49:00-04:00
67.615,67.665,67.6,67.665,6165,2024-04-09 09:50:00-04:00
67.66,67.722,67.64,67.67,5911,2024-04-09 09:51:00-04:00
67.705,67.75,67.69,67.75,4504,2024-04-09 09:52:00-04:00
67.74,67.75,67.58,67.58,2361,2024-04-09 09:53:00-04:00
67.58,67.6,67.575,67.6,925,2024-04-09 09:54:00-04:00
67.61,67.625,67.6,67.6,800,2024-04-09 09:55:00-04:00
67.58,67.61,67.54,67.56,1973,2024-04-09 09:56:00-04:00
67.56,67.62,67.525,67.525,1593,2024-04-09 09:57:00-04:00
67.52,67.52,67.32,67.32,3369,2024-04-09 09:58:00-04:00
