open,high,low,close,volume,datetime
69.4,69.41,69.38,69.38,4955,2024-04-08 10:47:00-04:00
69.385,69.405,69.38,69.4,2869,2024-04-08 10:48:00-04:00
69.4,69.43,69.39,69.42,5287,2024-04-08 10:49:00-04:00
69.42,69.44,69.415,69.42,6835,2024-04-08 10:50:00-04:00
69.42,69.425,69.415,69.425,1382,2024-04-08 10:51:00-04:00
69.43,69.43,69.38,69.39,14172,2024-04-08 10:52:00-04:00
69.39,69.435,69.39,69.41,9520,2024-04-08 10:53:00-04:00
69.405,69.43,69.4,69.42,5898,2024-04-08 10:54:00-04:00
69.42,69.42,69.4,69.4018,6037,2024-04-08 10:55:00-04:00
69.41,69.42,69.4,69.41,9676,2024-04-08 10:56:00-04:00
69.42,69.45,69.42,69.42,18957,2024-04-08 10:57:00-04:00
69.42,69.5203,69.39,69.5203,51764,2024-04-08 10:58:00-04:00
69.5201,69.535,69.5,69.51,4066,2024-04-08 10:59:00-04:00
69.52,69.54,69.49,69.5,12420,2024-04-08 11:00:00-04:00
69.49,69.51,69.485,69.5,16312,2024-04-08 11:01:00-04:00
69.49,69.495,69.485,69.49,7972,2024-04-08 11:02:00-04:00
69.49,69.5,69.48,69.49,12017,2024-04-08 11:03:00-04:00
69.49,69.5,69.48,69.49,7316,2024-04-08 11:04:00-04:00
69.49,69.495,69.44,69.455,9860,2024-04-08 11:05:00-04:00
69.46,69.485,69.46,69.48,1016,2024-04-08 11:06:00-04:00
69.48,69.49,69.44,69.44,7537,2024-04-08 11:07:00-04:00
69.45,69.47,69.45,69.465,4767,2024-04-08 11:08:00-04:00
69.465,69.465,69.44,69.44,1900,2024-04-08 11:09:00-04:00
69.45,69.4719,69.4468,69.47,2956,2024-04-08 11:10:00-04:00
69.46,69.47,69.38,69.39,6479,2024-04-08 11:11:00-04:00
69.39,69.4336,69.38,69.42,32025,2024-04-08 11:12:00-04:00
69.42,69.45,69.42,69.445,18682,2024-04-08 11:13:00-04:00
69.4435,69.445,69.4,69.43,26664,2024-04-08 11:14:00-04:00
69.4249,69.455,69.4249,69.45,1975,2024-04-08 11:15:00-04:00
69.42,69.42,69.39,69.416,4021,2024-04-08 11:16:00-04:00
69.4133,69.45,69.41,69.45,4041,2024-04-08 11:17:00-04:00
69.45,69.51,69.44,69.505,36359,2024-04-08 11:18:00-04:00
69.495,69.53,69.495,69.53,17749,2024-04-08 11:19:00-04:00
69.53,69.55,69.53,69.55,2844,2024-04-08 11:20:00-04:00
69.545,69.545,69.51,69.51,13477,2024-04-08 11:21:00-04:00
69.51,69.51,69.49,69.495,4697,2024-04-08 11:22:00-04:00
69.495,69.51,69.485,69.5,10444,2024-04-08 11:23:00-04:00
69.5,69.5025,69.48,69.48,2392,2024-04-08 11:24:00-04:00
69.4833,69.49,69.48,69.49,4193,2024-04-08 11:25:00-04:00
69.48,69.48,69.47,69.47,2057,2024-04-08 11:26:00-04:00
69.47,69.47,69.47,69.47,1155,2024-04-08 11:27:00-04:00
69.475,69.4911,69.475,69.48,5753,2024-04-08 11:28:00-04:00
69.47,69.47,69.445,69.45,2030,2024-04-08 11:29:00-04:00
69.45,69.45,69.42,69.43,2048,2024-04-08 11:30:00-04:00
69.43,69.43,69.4,69.4,15864,2024-04-08 11:31:00-04:00
69.41,69.415,69.375,69.3976,7111,2024-04-08 11:32:00-04:00
69.395,69.4,69.37,69.371,8989,2024-04-08 11:33:00-04:00
69.37,69.37,69.32,69.33,6024,2024-04-08 11:34:00-04:00
69.33,69.35,69.32,69.335,13731,2024-04-08 11:35:00-04:00
69.34,69.34,69.26,69.29,10047,2024-04-08 11:36:00-04:00
69.28,69.28,69.255,69.265,4631,2024-04-08 11:37:00-04:00
69.265,69.265,69.235,69.26,6384,2024-04-08 11:38:00-04:00
69.26,69.32,69.26,69.31,8138,2024-04-08 11:39:00-04:00
69.31,69.31,69.23,69.245,11333,2024-04-08 11:40:00-04:00
69.24,69.24,69.22,69.2325,5757,2024-04-08 11:41:00-04:00
69.24,69.25,69.24,69.24,4824,2024-04-08 11:42:00-04:00
69.24,69.26,69.21,69.21,16552,2024-04-08 11:43:00-04:00
69.21,69.25,69.17,69.25,9273,2024-04-08 11:44:00-04:00
69.25,69.25,69.19,69.21,2811,2024-04-08 11:45:00-04:00
69.23,69.23,69.2,69.2,1755,2024-04-08 11:46:00-04:00
69.19,69.2,69.19,69.19,1210,2024-04-08 11:47:00-04:00
69.19,69.21,69.1896,69.19,4806,2024-04-08 11:48:00-04:00
69.195,69.2,69.195,69.2,2082,2024-04-08 11:49:00-04:00
69.205,69.21,69.205,69.21,3000,2024-04-08 11:50:00-04:00
69.21,69.22,69.21,69.22,2291,2024-04-08 11:51:00-04:00
69.23,69.25,69.23,69.241,1394,2024-04-08 11:52:00-04:00
69.25,69.285,69.245,69.275,7679,2024-04-08 11:53:00-04:00
69.27,69.3,69.27,69.285,1641,2024-04-08 11:54:00-04:00
69.29,69.31,69.28,69.285,4001,2024-04-08 11:55:00-04:00
69.285,69.285,69.27,69.27,4858,2024-04-08 11:56:00-04:00
69.27,69.2715,69.25,69.2715,4235,2024-04-08 11:57:00-04:00
69.275,69.275,69.25,69.26,9681,2024-04-08 11:58:00-04:00
69.26,69.26,69.23,69.23,3803,2024-04-08 11:59:00-04:00
69.23,69.23,69.2,69.225,3914,2024-04-08 12:00:00-04:00
69.22,69.22,69.21,69.22,2463,2024-04-08 12:01:00-04:00
69.22,69.22,69.205,69.21,400,2024-04-08 12:02:00-04:00
69.215,69.215,69.215,69.215,900,2024-04-08 12:03:00-04:00
69.215,69.25,69.215,69.2403,6433,2024-04-08 12:04:00-04:00
69.25,69.25,69.21,69.21,6431,2024-04-08 12:05:00-04:00
69.2,69.23,69.1997,69.23,5049,2024-04-08 12:06:00-04:00
69.23,69.26,69.23,69.2589,1100,2024-04-08 12:07:00-04:00
69.2596,69.27,69.2596,69.2694,2662,2024-04-08 12:08:00-04:00
69.26,69.2719,69.26,69.2719,3704,2024-04-08 12:09:00-04:00
69.27,69.31,69.27,69.29,2300,2024-04-08 12:10:00-04:00
69.295,69.2962,69.28,69.29,2799,2024-04-08 12:11:00-04:00
69.285,69.3,69.285,69.3,1587,2024-04-08 12:12:00-04:00
69.3,69.3174,69.3,69.31,2325,2024-04-08 12:13:00-04:00
69.33,69.36,69.33,69.36,2547,2024-04-08 12:14:00-04:00
69.35,69.35,69.34,69.345,1591,2024-04-08 12:15:00-04:00
69.345,69.38,69.345,69.36,9813,2024-04-08 12:16:00-04:00
69.355,69.36,69.35,69.36,1737,2024-04-08 12:17:00-04:00
69.36,69.375,69.355,69.36,5676,2024-04-08 12:18:00-04:00
69.36,69.36,69.34,69.34,4897,2024-04-08 12:19:00-04:00
69.345,69.35,69.31,69.3232,14210,2024-04-08 12:20:00-04:00
69.33,69.35,69.32,69.35,2159,2024-04-08 12:21:00-04:00
69.36,69.36,69.33,69.34,5510,2024-04-08 12:22:00-04:00
69.33,69.34,69.3,69.3,8521,2024-04-08 12:23:00-04:00
69.29,69.3,69.28,69.28,3966,2024-04-08 12:24:00-04:00
69.28,69.3301,69.28,69.32,3892,2024-04-08 12:25:00-04:00
69.315,69.321,69.29,69.29,3756,2024-04-08 12:26:00-04:00
69.3,69.31,69.295,69.2997,7855,2024-04-08 12:27:00-04:00
69.3,69.3,69.29,69.3,1584,2024-04-08 12:28:00-04:00
69.29,69.29,69.29,69.29,400,2024-04-08 12:29:00-04:00
69.288,69.306,69.285,69.3026,2935,2024-04-08 12:30:00-04:00
69.305,69.305,69.285,69.29,5090,2024-04-08 12:31:00-04:00
69.3,69.3,69.28,69.29,3050,2024-04-08 12:32:00-04:00
69.29,69.32,69.29,69.315,3765,2024-04-08 12:33:00-04:00
69.315,69.32,69.305,69.31,3630,2024-04-08 12:34:00-04:00
69.31,69.33,69.31,69.33,1600,2024-04-08 12:35:00-04:00
69.315,69.315,69.305,69.305,5369,2024-04-08 12:36:00-04:00
69.31,69.32,69.295,69.295,2000,2024-04-08 12:37:00-04:00
69.2903,69.3,69.2895,69.295,2375,2024-04-08 12:38:00-04:00
69.2999,69.3109,69.2999,69.31,2729,2024-04-08 12:39:00-04:00
69.31,69.33,69.31,69.33,3814,2024-04-08 12:40:00-04:00
69.34,69.34,69.32,69.3256,3806,2024-04-08 12:41:00-04:00
69.325,69.33,69.325,69.3255,2321,2024-04-08 12:42:00-04:00
69.325,69.34,69.32,69.335,2762,2024-04-08 12:43:00-04:00
69.33,69.33,69.3202,69.3248,1845,2024-04-08 12:44:00-04:00
69.325,69.325,69.305,69.305,5917,2024-04-08 12:45:00-04:00
69.3,69.3,69.295,69.295,1741,2024-04-08 12:46:00-04:00
69.295,69.33,69.295,69.33,3812,2024-04-08 12:47:00-04:00
69.33,69.355,69.33,69.34,6857,2024-04-08 12:48:00-04:00
69.33,69.335,69.32,69.32,3303,2024-04-08 12:49:00-04:00
69.31,69.31,69.2952,69.305,1197,2024-04-08 12:50:00-04:00
69.3,69.3079,69.3,69.3,671,2024-04-08 12:51:00-04:00
69.31,69.33,69.31,69.33,2533,2024-04-08 12:52:00-04:00
69.325,69.33,69.315,69.325,4230,2024-04-08 12:53:00-04:00
69.325,69.375,69.325,69.355,10577,2024-04-08 12:54:00-04:00
69.37,69.38,69.34,69.36,7061,2024-04-08 12:55:00-04:00
69.355,69.37,69.355,69.37,4749,2024-04-08 12:56:00-04:00
69.37,69.38,69.36,69.36,11226,2024-04-08 12:57:00-04:00
69.365,69.365,69.345,69.345,2105,2024-04-08 12:58:00-04:00
69.341,69.345,69.32,69.345,3294,2024-04-08 12:59:00-04:00
69.345,69.355,69.345,69.35,2100,2024-04-08 13:00:00-04:00
69.35,69.37,69.35,69.36,1889,2024-04-08 13:01:00-04:00
69.36,69.36,69.355,69.355,475,2024-04-08 13:02:00-04:00
69.355,69.355,69.355,69.355,825,2024-04-08 13:03:00-04:00
69.36,69.37,69.36,69.37,1500,2024-04-08 13:04:00-04:00
69.365,69.37,69.365,69.365,509,2024-04-08 13:05:00-04:00
69.365,69.375,69.36,69.375,1805,2024-04-08 13:06:00-04:00
69.375,69.38,69.355,69.365,12432,2024-04-08 13:07:00-04:00
69.365,69.37,69.36,69.365,1727,2024-04-08 13:08:00-04:00
69.3601,69.385,69.3601,69.38,4180,2024-04-08 13:09:00-04:00
69.385,69.3869,69.38,69.3845,1862,2024-04-08 13:10:00-04:00
69.38,69.389,69.37,69.37,4322,2024-04-08 13:11:00-04:00
69.37,69.37,69.35,69.355,4592,2024-04-08 13:12:00-04:00
69.355,69.36,69.325,69.325,4980,2024-04-08 13:13:00-04:00
69.33,69.33,69.33,69.33,200,2024-04-08 13:14:00-04:00
69.33,69.345,69.3245,69.34,2360,2024-04-08 13:15:00-04:00
69.34,69.36,69.33,69.34,5023,2024-04-08 13:16:00-04:00
69.348,69.365,69.33,69.3593,7562,2024-04-08 13:17:00-04:00
69.355,69.37,69.325,69.33,10694,2024-04-08 13:18:00-04:00
69.33,69.36,69.33,69.36,2300,2024-04-08 13:19:00-04:00
69.355,69.36,69.34,69.3475,7082,2024-04-08 13:20:00-04:00
69.34,69.35,69.34,69.35,1566,2024-04-08 13:21:00-04:00
69.34,69.34,69.33,69.3303,2416,2024-04-08 13:22:00-04:00
69.33,69.3399,69.33,69.3399,1357,2024-04-08 13:23:00-04:00
69.33,69.34,69.31,69.315,6546,2024-04-08 13:24:00-04:00
69.31,69.315,69.275,69.295,9130,2024-04-08 13:25:00-04:00
69.295,69.31,69.28,69.28,8073,2024-04-08 13:26:00-04:00
69.28,69.32,69.28,69.295,5682,2024-04-08 13:27:00-04:00
69.295,69.31,69.29,69.31,6286,2024-04-08 13:28:00-04:00
69.3131,69.32,69.3,69.32,2269,2024-04-08 13:29:00-04:00
69.315,69.315,69.29,69.3,13822,2024-04-08 13:30:00-04:00
69.31,69.3481,69.31,69.33,2315,2024-04-08 13:31:00-04:00
69.33,69.35,69.33,69.35,4602,2024-04-08 13:32:00-04:00
69.35,69.385,69.35,69.38,1444,2024-04-08 13:33:00-04:00
69.385,69.385,69.36,69.38,7167,2024-04-08 13:34:00-04:00
69.38,69.38,69.3501,69.375,3640,2024-04-08 13:35:00-04:00
69.375,69.39,69.37,69.38,11708,2024-04-08 13:36:00-04:00
69.3825,69.385,69.375,69.3825,4302,2024-04-08 13:37:00-04:00
69.39,69.39,69.3605,69.3605,5446,2024-04-08 13:38:00-04:00
69.3601,69.39,69.3601,69.3759,3508,2024-04-08 13:39:00-04:00
69.375,69.39,69.375,69.38,3471,2024-04-08 13:40:00-04:00
69.385,69.41,69.3825,69.405,4198,2024-04-08 13:41:00-04:00
69.4,69.4,69.38,69.395,3943,2024-04-08 13:42:00-04:00
69.39,69.39,69.38,69.385,3900,2024-04-08 13:43:00-04:00
69.3899,69.48,69.38,69.48,20683,2024-04-08 13:44:00-04:00
69.48,69.48,69.44,69.445,7855,2024-04-08 13:45:00-04:00
69.445,69.445,69.4,69.4,3041,2024-04-08 13:46:00-04:00
69.4,69.4056,69.4,69.4,2935,2024-04-08 13:47:00-04:00
69.4,69.4,69.38,69.39,4652,2024-04-08 13:48:00-04:00
69.4,69.409,69.3912,69.4025,6173,2024-04-08 13:49:00-04:00
69.4,69.41,69.39,69.3967,8001,2024-04-08 13:50:00-04:00
69.4,69.4,69.395,69.395,1685,2024-04-08 13:51:00-04:00
69.395,69.405,69.39,69.4,5528,2024-04-08 13:52:00-04:00
69.4,69.405,69.4,69.4,900,2024-04-08 13:53:00-04:00
69.4,69.41,69.4,69.4,1405,2024-04-08 13:54:00-04:00
69.4,69.41,69.395,69.405,16457,2024-04-08 13:55:00-04:00
69.4,69.41,69.4,69.4,11037,2024-04-08 13:56:00-04:00
69.4025,69.405,69.4,69.4,2410,2024-04-08 13:57:00-04:00
69.4,69.43,69.4,69.415,13852,2024-04-08 13:58:00-04:00
69.4125,69.4254,69.41,69.41,6939,2024-04-08 13:59:00-04:00
69.415,69.415,69.4,69.4,945,2024-04-08 14:00:00-04:00
69.4,69.4,69.395,69.395,3246,2024-04-08 14:01:00-04:00
69.391,69.4,69.36,69.4,3907,2024-04-08 14:02:00-04:00
69.39,69.39,69.3835,69.3835,288,2024-04-08 14:03:00-04:00
69.38,69.38,69.36,69.36,2713,2024-04-08 14:04:00-04:00
69.36,69.36,69.33,69.34,5682,2024-04-08 14:05:00-04:00
69.35,69.35,69.345,69.345,754,2024-04-08 14:06:00-04:00
69.35,69.36,69.35,69.355,1100,2024-04-08 14:07:00-04:00
69.3601,69.37,69.3601,69.37,1160,2024-04-08 14:08:00-04:00
69.38,69.4,69.38,69.39,4558,2024-04-08 14:09:00-04:00
69.39,69.39,69.375,69.385,1607,2024-04-08 14:10:00-04:00
69.385,69.385,69.36,69.37,3785,2024-04-08 14:11:00-04:00
69.37,69.37,69.37,69.37,500,2024-04-08 14:12:00-04:00
69.375,69.385,69.375,69.375,1600,2024-04-08 14:13:00-04:00
69.3722,69.38,69.3722,69.38,1200,2024-04-08 14:14:00-04:00
69.38,69.385,69.38,69.385,2696,2024-04-08 14:15:00-04:00
69.38,69.385,69.38,69.38,500,2024-04-08 14:16:00-04:00
69.385,69.39,69.38,69.39,3389,2024-04-08 14:17:00-04:00
69.38,69.39,69.365,69.37,5290,2024-04-08 14:18:00-04:00
69.365,69.37,69.36,69.365,4576,2024-04-08 14:19:00-04:00
69.365,69.37,69.36,69.36,1819,2024-04-08 14:20:00-04:00
69.36,69.38,69.355,69.38,1900,2024-04-08 14:21:00-04:00
69.385,69.4053,69.38,69.405,4512,2024-04-08 14:22:00-04:00
69.4,69.41,69.39,69.41,4295,2024-04-08 14:23:00-04:00
69.41,69.41,69.39,69.39,2300,2024-04-08 14:24:00-04:00
69.385,69.405,69.38,69.405,5506,2024-04-08 14:25:00-04:00
69.41,69.44,69.41,69.44,5972,2024-04-08 14:26:00-04:00
69.43,69.445,69.42,69.44,2487,2024-04-08 14:27:00-04:00
69.445,69.445,69.43,69.43,2031,2024-04-08 14:28:00-04:00
69.43,69.43,69.39,69.39,4430,2024-04-08 14:29:00-04:00
69.38,69.41,69.38,69.3875,6216,2024-04-08 14:30:00-04:00
69.39,69.395,69.385,69.395,5995,2024-04-08 14:31:00-04:00
69.39,69.3999,69.385,69.385,1421,2024-04-08 14:32:00-04:00
69.3801,69.3998,69.3798,69.395,5931,2024-04-08 14:33:00-04:00
69.39,69.396,69.38,69.385,1569,2024-04-08 14:34:00-04:00
69.39,69.39,69.355,69.355,2947,2024-04-08 14:35:00-04:00
69.355,69.36,69.35,69.355,2236,2024-04-08 14:36:00-04:00
69.35,69.35,69.325,69.345,3094,2024-04-08 14:37:00-04:00
69.35,69.36,69.34,69.34,5237,2024-04-08 14:38:00-04:00
69.35,69.36,69.345,69.36,8919,2024-04-08 14:39:00-04:00
69.365,69.365,69.36,69.36,726,2024-04-08 14:40:00-04:00
69.36,69.36,69.335,69.35,3790,2024-04-08 14:41:00-04:00
69.34,69.3497,69.325,69.33,3315,2024-04-08 14:42:00-04:00
69.335,69.34,69.325,69.335,4386,2024-04-08 14:43:00-04:00
69.34,69.34,69.33,69.33,2389,2024-04-08 14:44:00-04:00
69.335,69.335,69.325,69.325,1265,2024-04-08 14:45:00-04:00
69.32,69.33,69.315,69.315,7615,2024-04-08 14:46:00-04:00
69.3101,69.315,69.3101,69.3101,1159,2024-04-08 14:47:00-04:00
69.32,69.335,69.32,69.325,6491,2024-04-08 14:48:00-04:00
69.3257,69.3257,69.31,69.32,3116,2024-04-08 14:49:00-04:00
69.325,69.3252,69.305,69.305,7330,2024-04-08 14:50:00-04:00
69.3,69.31,69.295,69.31,5497,2024-04-08 14:51:00-04:00
69.315,69.3275,69.31,69.325,3023,2024-04-08 14:52:00-04:00
69.32,69.33,69.32,69.325,2454,2024-04-08 14:53:00-04:00
69.325,69.34,69.32,69.335,18890,2024-04-08 14:54:00-04:00
69.3398,69.34,69.32,69.32,4881,2024-04-08 14:55:00-04:00
69.32,69.3284,69.32,69.325,2446,2024-04-08 14:56:00-04:00
69.3298,69.33,69.31,69.32,3863,2024-04-08 14:57:00-04:00
69.32,69.33,69.315,69.33,3067,2024-04-08 14:58:00-04:00
69.32,69.36,69.32,69.36,3894,2024-04-08 14:59:00-04:00
69.36,69.38,69.345,69.35,45930,2024-04-08 15:00:00-04:00
69.36,69.37,69.35,69.355,4953,2024-04-08 15:01:00-04:00
69.35,69.4,69.35,69.36,21540,2024-04-08 15:02:00-04:00
69.37,69.39,69.365,69.38,2499,2024-04-08 15:03:00-04:00
69.4,69.42,69.4,69.42,3800,2024-04-08 15:04:00-04:00
69.425,69.4299,69.41,69.42,3248,2024-04-08 15:05:00-04:00
69.415,69.445,69.415,69.435,3542,2024-04-08 15:06:00-04:00
69.435,69.435,69.395,69.395,1364,2024-04-08 15:07:00-04:00
69.395,69.4125,69.395,69.4125,1348,2024-04-08 15:08:00-04:00
69.4114,69.43,69.4114,69.425,1873,2024-04-08 15:09:00-04:00
69.425,69.43,69.415,69.4164,3054,2024-04-08 15:10:00-04:00
69.415,69.42,69.405,69.415,5018,2024-04-08 15:11:00-04:00
69.415,69.42,69.41,69.415,3045,2024-04-08 15:12:00-04:00
69.42,69.427,69.415,69.425,2952,2024-04-08 15:13:00-04:00
69.425,69.44,69.42,69.425,5241,2024-04-08 15:14:00-04:00
69.425,69.425,69.405,69.41,1729,2024-04-08 15:15:00-04:00
69.42,69.42,69.4041,69.417,14677,2024-04-08 15:16:00-04:00
69.41,69.43,69.41,69.425,2498,2024-04-08 15:17:00-04:00
69.42,69.427,69.415,69.415,3737,2024-04-08 15:18:00-04:00
69.415,69.43,69.415,69.43,1000,2024-04-08 15:19:00-04:00
69.425,69.48,69.425,69.475,6749,2024-04-08 15:20:00-04:00
69.48,69.49,69.47,69.47,5017,2024-04-08 15:21:00-04:00
69.47,69.49,69.47,69.485,1510,2024-04-08 15:22:00-04:00
69.48,69.48,69.44,69.44,3045,2024-04-08 15:23:00-04:00
69.445,69.45,69.44,69.445,1135,2024-04-08 15:24:00-04:00
69.455,69.47,69.45,69.455,2181,2024-04-08 15:25:00-04:00
69.455,69.46,69.44,69.445,6545,2024-04-08 15:26:00-04:00
69.447,69.47,69.445,69.445,12663,2024-04-08 15:27:00-04:00
69.45,69.45,69.44,69.45,3415,2024-04-08 15:28:00-04:00
69.4565,69.48,69.4565,69.475,4298,2024-04-08 15:29:00-04:00
69.475,69.48,69.4599,69.4599,8107,2024-04-08 15:30:00-04:00
69.455,69.46,69.445,69.455,5957,2024-04-08 15:31:00-04:00
69.45,69.45,69.44,69.445,2179,2024-04-08 15:32:00-04:00
69.445,69.46,69.445,69.455,2491,2024-04-08 15:33:00-04:00
69.45,69.4538,69.435,69.44,5997,2024-04-08 15:34:00-04:00
69.45,69.45,69.4298,69.43,3722,2024-04-08 15:35:00-04:00
69.421,69.4256,69.395,69.395,6684,2024-04-08 15:36:00-04:00
69.39,69.39,69.365,69.365,7343,2024-04-08 15:37:00-04:00
69.36,69.3659,69.3501,69.3659,3222,2024-04-08 15:38:00-04:00
69.36,69.36,69.35,69.35,2566,2024-04-08 15:39:00-04:00
69.36,69.37,69.355,69.37,5188,2024-04-08 15:40:00-04:00
69.37,69.38,69.32,69.32,7391,2024-04-08 15:41:00-04:00
69.33,69.33,69.315,69.32,2279,2024-04-08 15:42:00-04:00
69.3299,69.3399,69.325,69.335,5645,2024-04-08 15:43:00-04:00
69.34,69.34,69.335,69.335,797,2024-04-08 15:44:00-04:00
69.33,69.33,69.3018,69.33,7215,2024-04-08 15:45:00-04:00
69.33,69.345,69.33,69.345,4406,2024-04-08 15:46:00-04:00
69.345,69.345,69.315,69.315,5467,2024-04-08 15:47:00-04:00
69.31,69.32,69.305,69.315,5794,2024-04-08 15:48:00-04:00
