open,high,low,close,volume,datetime
360.7,360.72,360.52,360.5201,1544,2024-04-08 10:49:00-04:00
360.67,360.9,360.4868,360.56,6783,2024-04-08 10:50:00-04:00
360.56,360.66,360.515,360.65,1920,2024-04-08 10:51:00-04:00
360.77,360.78,360.695,360.78,1212,2024-04-08 10:52:00-04:00
360.77,361.03,360.715,361.03,3512,2024-04-08 10:53:00-04:00
360.955,361.145,360.93,361.0,9643,2024-04-08 10:54:00-04:00
360.97,361.11,360.94,360.98,2586,2024-04-08 10:55:00-04:00
361.1,361.1,360.89,361.0,2491,2024-04-08 10:56:00-04:00
361.01,361.11,360.96,361.1,3030,2024-04-08 10:57:00-04:00
361.03,361.1,360.93,360.98,12979,2024-04-08 10:58:00-04:00
361.02,361.4,361.02,361.14,21184,2024-04-08 10:59:00-04:00
361.18,361.18,360.94,360.9436,5095,2024-04-08 11:00:00-04:00
360.975,361.04,360.875,360.925,5494,2024-04-08 11:01:00-04:00
360.84,360.93,360.5701,360.635,5288,2024-04-08 11:02:00-04:00
360.69,360.8822,360.64,360.85,2376,2024-04-08 11:03:00-04:00
360.855,360.92,360.72,360.75,10075,2024-04-08 11:04:00-04:00
360.69,360.735,360.69,360.735,788,2024-04-08 11:05:00-04:00
360.65,360.73,360.54,360.57,3672,2024-04-08 11:06:00-04:00
360.59,360.59,360.46,360.49,2209,2024-04-08 11:07:00-04:00
360.5,360.56,360.485,360.55,3339,2024-04-08 11:08:00-04:00
360.58,360.59,360.48,360.57,2551,2024-04-08 11:09:00-04:00
360.52,360.68,360.52,360.53,3540,2024-04-08 11:10:00-04:00
360.47,360.56,360.465,360.495,1100,2024-04-08 11:11:00-04:00
360.49,360.54,360.41,360.46,3092,2024-04-08 11:12:00-04:00
360.4,360.6,360.37,360.42,26133,2024-04-08 11:13:00-04:00
360.44,360.5,360.435,360.5,1761,2024-04-08 11:14:00-04:00
360.51,360.56,360.5,360.56,1700,2024-04-08 11:15:00-04:00
360.57,360.7469,360.57,360.7469,2130,2024-04-08 11:16:00-04:00
360.78,361.025,360.78,360.92,10298,2024-04-08 11:17:00-04:00
360.905,360.905,360.74,360.8,4027,2024-04-08 11:18:00-04:00
360.76,360.92,360.75,360.92,3715,2024-04-08 11:19:00-04:00
360.895,360.96,360.82,360.84,1256,2024-04-08 11:20:00-04:00
360.88,361.14,360.82,361.14,17802,2024-04-08 11:21:00-04:00
361.11,361.21,360.656,361.18,40152,2024-04-08 11:22:00-04:00
361.2,361.23,361.0,361.105,8522,2024-04-08 11:23:00-04:00
361.04,361.13,360.97,361.13,4029,2024-04-08 11:24:00-04:00
361.01,361.025,360.93,360.945,3778,2024-04-08 11:25:00-04:00
360.955,361.04,360.826,360.965,12690,2024-04-08 11:26:00-04:00
360.92,361.055,360.86,361.04,2461,2024-04-08 11:27:00-04:00
361.1,361.32,361.1,361.31,2024,2024-04-08 11:28:00-04:00
361.35,361.44,361.35,361.38,1642,2024-04-08 11:29:00-04:00
361.4899,361.4899,361.29,361.385,3533,2024-04-08 11:30:00-04:00
361.37,361.46,361.3,361.46,3187,2024-04-08 11:31:00-04:00
361.48,361.495,361.3,361.31,2827,2024-04-08 11:32:00-04:00
361.3,361.38,361.156,361.156,5383,2024-04-08 11:33:00-04:00
361.14,361.14,360.836,360.84,6460,2024-04-08 11:34:00-04:00
360.845,360.86,360.49,360.79,9758,2024-04-08 11:35:00-04:00
360.75,360.79,360.56,360.65,1714,2024-04-08 11:36:00-04:00
360.655,360.695,360.45,360.695,4982,2024-04-08 11:37:00-04:00
360.59,360.77,360.59,360.725,1336,2024-04-08 11:38:00-04:00
360.81,361.2,360.81,361.2,1503,2024-04-08 11:39:00-04:00
361.12,361.12,360.899,360.899,2857,2024-04-08 11:40:00-04:00
361.04,361.07,360.76,360.92,3258,2024-04-08 11:41:00-04:00
360.965,360.965,360.777,360.9,2196,2024-04-08 11:42:00-04:00
360.87,360.87,360.75,360.81,3146,2024-04-08 11:43:00-04:00
360.87,360.9,360.6374,360.6374,2817,2024-04-08 11:44:00-04:00
360.62,360.68,360.51,360.61,4000,2024-04-08 11:45:00-04:00
360.66,360.72,360.6,360.605,1651,2024-04-08 11:46:00-04:00
360.68,360.68,360.6,360.6,1988,2024-04-08 11:47:00-04:00
360.635,360.7068,360.58,360.65,2402,2024-04-08 11:48:00-04:00
360.625,360.75,360.625,360.69,1326,2024-04-08 11:49:00-04:00
360.69,360.77,360.68,360.7562,1552,2024-04-08 11:50:00-04:00
360.7,360.81,360.635,360.81,2572,2024-04-08 11:51:00-04:00
360.82,360.95,360.82,360.95,720,2024-04-08 11:52:00-04:00
360.97,360.97,360.63,360.63,3903,2024-04-08 11:53:00-04:00
360.625,360.72,360.625,360.66,1500,2024-04-08 11:54:00-04:00
360.66,360.865,360.66,360.66,12738,2024-04-08 11:55:00-04:00
360.7,360.7,360.41,360.425,3851,2024-04-08 11:56:00-04:00
360.46,360.7403,360.42,360.7403,1520,2024-04-08 11:57:00-04:00
360.665,360.665,360.55,360.585,1555,2024-04-08 11:58:00-04:00
360.52,360.74,360.46,360.63,16614,2024-04-08 11:59:00-04:00
360.53,360.56,360.49,360.54,1161,2024-04-08 12:00:00-04:00
360.54,360.74,360.48,360.5,3146,2024-04-08 12:01:00-04:00
360.49,360.77,360.49,360.69,2413,2024-04-08 12:02:00-04:00
360.72,360.82,360.645,360.695,2622,2024-04-08 12:03:00-04:00
360.695,360.85,360.545,360.545,7098,2024-04-08 12:04:00-04:00
360.545,360.58,360.47,360.525,8426,2024-04-08 12:05:00-04:00
360.53,360.635,360.53,360.61,6789,2024-04-08 12:06:00-04:00
360.615,360.88,360.615,360.88,2500,2024-04-08 12:07:00-04:00
360.885,360.885,360.875,360.875,690,2024-04-08 12:08:00-04:00
360.87,360.87,360.68,360.68,1944,2024-04-08 12:09:00-04:00
360.63,360.82,360.6,360.74,3070,2024-04-08 12:10:00-04:00
360.79,360.79,360.65,360.71,3352,2024-04-08 12:11:00-04:00
360.66,360.83,360.66,360.7,903,2024-04-08 12:12:00-04:00
360.68,360.68,360.37,360.435,3773,2024-04-08 12:13:00-04:00
360.43,360.67,360.43,360.63,6711,2024-04-08 12:14:00-04:00
360.56,360.62,360.4901,360.61,824,2024-04-08 12:15:00-04:00
360.6442,360.9099,360.54,360.9099,5637,2024-04-08 12:16:00-04:00
360.845,361.15,360.845,361.13,2626,2024-04-08 12:17:00-04:00
361.21,361.26,361.08,361.13,4453,2024-04-08 12:18:00-04:00
361.12,361.18,361.08,361.08,1497,2024-04-08 12:19:00-04:00
361.13,361.1899,361.1198,361.1899,1024,2024-04-08 12:20:00-04:00
361.13,361.18,360.99,361.025,3644,2024-04-08 12:21:00-04:00
360.99,360.99,360.89,360.97,2226,2024-04-08 12:22:00-04:00
360.85,360.89,360.71,360.89,1586,2024-04-08 12:23:00-04:00
360.895,360.92,360.83,360.9,3630,2024-04-08 12:24:00-04:00
360.9101,361.16,360.9101,361.0,3995,2024-04-08 12:25:00-04:00
360.93,361.03,360.89,360.94,3225,2024-04-08 12:26:00-04:00
360.96,361.07,360.88,361.055,2095,2024-04-08 12:27:00-04:00
361.04,361.04,360.96,361.0,1140,2024-04-08 12:28:00-04:00
361.0,361.115,360.93,361.115,1322,2024-04-08 12:29:00-04:00
361.03,361.125,361.005,361.125,2643,2024-04-08 12:30:00-04:00
361.145,361.145,360.96,361.08,2100,2024-04-08 12:31:00-04:00
361.11,361.15,360.975,361.04,2691,2024-04-08 12:32:00-04:00
361.045,361.1999,361.01,361.01,2138,2024-04-08 12:33:00-04:00
361.03,361.16,360.98,361.16,3175,2024-04-08 12:34:00-04:00
361.11,361.11,361.03,361.09,1408,2024-04-08 12:35:00-04:00
361.04,361.1,361.0,361.02,1936,2024-04-08 12:36:00-04:00
361.07,361.07,361.0,361.02,2100,2024-04-08 12:37:00-04:00
361.06,361.11,361.06,361.11,400,2024-04-08 12:38:00-04:00
361.1,361.15,360.84,360.9,7401,2024-04-08 12:39:00-04:00
360.84,361.07,360.84,361.07,1586,2024-04-08 12:40:00-04:00
361.065,361.12,361.05,361.075,1300,2024-04-08 12:41:00-04:00
361.03,361.15,361.01,361.15,2822,2024-04-08 12:42:00-04:00
361.06,361.14,361.02,361.14,3080,2024-04-08 12:43:00-04:00
361.14,361.14,361.0501,361.11,625,2024-04-08 12:44:00-04:00
361.11,361.22,361.05,361.14,6164,2024-04-08 12:45:00-04:00
361.18,361.46,361.17,361.46,11700,2024-04-08 12:46:00-04:00
361.49,361.54,361.36,361.42,1438,2024-04-08 12:47:00-04:00
361.36,361.36,361.3025,361.3025,1439,2024-04-08 12:48:00-04:00
361.29,361.54,361.26,361.54,1439,2024-04-08 12:49:00-04:00
361.46,361.52,361.39,361.52,1000,2024-04-08 12:50:00-04:00
361.56,361.6,361.54,361.6,715,2024-04-08 12:51:00-04:00
361.6,361.69,361.55,361.615,1534,2024-04-08 12:52:00-04:00
361.605,361.66,361.27,361.27,10852,2024-04-08 12:53:00-04:00
361.32,361.325,361.32,361.325,631,2024-04-08 12:54:00-04:00
361.25,361.56,361.25,361.49,12120,2024-04-08 12:55:00-04:00
361.55,361.58,361.4215,361.5152,3054,2024-04-08 12:56:00-04:00
361.71,361.71,361.56,361.6,3736,2024-04-08 12:57:00-04:00
361.63,361.635,361.265,361.265,3432,2024-04-08 12:58:00-04:00
361.275,361.42,361.1501,361.365,4102,2024-04-08 12:59:00-04:00
361.365,361.425,361.3,361.3,3100,2024-04-08 13:00:00-04:00
361.385,361.4521,361.29,361.29,1234,2024-04-08 13:01:00-04:00
361.265,361.33,361.21,361.24,2971,2024-04-08 13:02:00-04:00
361.235,361.255,361.12,361.12,2507,2024-04-08 13:03:00-04:00
361.165,361.19,361.09,361.09,1425,2024-04-08 13:04:00-04:00
361.125,361.455,361.125,361.44,22528,2024-04-08 13:05:00-04:00
361.455,361.455,361.26,361.335,2361,2024-04-08 13:06:00-04:00
361.32,361.39,361.31,361.35,1906,2024-04-08 13:07:00-04:00
361.35,361.42,361.28,361.415,2924,2024-04-08 13:08:00-04:00
361.4697,361.4697,361.33,361.33,790,2024-04-08 13:09:00-04:00
361.33,361.41,361.28,361.37,4178,2024-04-08 13:10:00-04:00
361.33,361.33,361.22,361.245,3708,2024-04-08 13:11:00-04:00
361.245,361.245,361.1001,361.145,2339,2024-04-08 13:12:00-04:00
361.08,361.14,361.0525,361.09,1490,2024-04-08 13:13:00-04:00
361.105,361.3,361.105,361.225,1341,2024-04-08 13:14:00-04:00
361.15,361.3,361.15,361.3,1300,2024-04-08 13:15:00-04:00
361.34,361.3899,361.2,361.295,2065,2024-04-08 13:16:00-04:00
361.36,361.42,361.25,361.32,2426,2024-04-08 13:17:00-04:00
361.27,361.42,361.27,361.39,2042,2024-04-08 13:18:00-04:00
361.42,361.58,361.37,361.5,676,2024-04-08 13:19:00-04:00
361.5,361.55,361.335,361.355,3339,2024-04-08 13:20:00-04:00
361.355,361.38,361.05,361.075,4837,2024-04-08 13:21:00-04:00
361.03,361.16,361.01,361.01,3038,2024-04-08 13:22:00-04:00
361.06,361.2,361.06,361.11,1641,2024-04-08 13:23:00-04:00
361.12,361.21,361.07,361.11,2478,2024-04-08 13:24:00-04:00
361.11,361.11,360.88,360.94,2241,2024-04-08 13:25:00-04:00
360.89,360.96,360.89,360.91,2000,2024-04-08 13:26:00-04:00
360.95,361.015,360.88,361.015,2508,2024-04-08 13:27:00-04:00
361.04,361.14,361.02,361.03,1910,2024-04-08 13:28:00-04:00
361.03,361.03,360.885,360.94,5329,2024-04-08 13:29:00-04:00
360.935,361.19,360.935,361.19,1429,2024-04-08 13:30:00-04:00
361.255,361.42,361.255,361.285,1769,2024-04-08 13:31:00-04:00
361.345,361.345,361.22,361.34,3081,2024-04-08 13:32:00-04:00
361.295,361.33,361.29,361.29,1032,2024-04-08 13:33:00-04:00
361.32,361.42,361.31,361.38,2202,2024-04-08 13:34:00-04:00
361.385,361.55,361.385,361.485,6532,2024-04-08 13:35:00-04:00
361.465,361.505,361.275,361.275,3591,2024-04-08 13:36:00-04:00
361.25,361.25,361.14,361.235,2279,2024-04-08 13:37:00-04:00
361.3101,361.398,361.31,361.39,1989,2024-04-08 13:38:00-04:00
361.36,361.36,361.285,361.29,2103,2024-04-08 13:39:00-04:00
361.33,361.385,361.305,361.32,1588,2024-04-08 13:40:00-04:00
361.25,361.345,361.25,361.315,528,2024-04-08 13:41:00-04:00
361.315,361.36,361.25,361.3,3387,2024-04-08 13:42:00-04:00
361.34,361.34,361.25,361.25,2050,2024-04-08 13:43:00-04:00
361.25,361.3499,361.245,361.255,2958,2024-04-08 13:44:00-04:00
361.295,361.515,361.28,361.515,3400,2024-04-08 13:45:00-04:00
361.54,361.71,361.46,361.695,5769,2024-04-08 13:46:00-04:00
361.75,361.77,361.65,361.6716,3478,2024-04-08 13:47:00-04:00
361.675,361.75,361.675,361.75,200,2024-04-08 13:48:00-04:00
361.73,361.8965,361.73,361.86,1890,2024-04-08 13:49:00-04:00
361.81,361.97,361.8,361.97,2689,2024-04-08 13:50:00-04:00
361.925,361.99,361.865,361.865,2231,2024-04-08 13:51:00-04:00
361.88,361.9,361.725,361.79,3756,2024-04-08 13:52:00-04:00
361.785,361.785,361.596,361.665,3333,2024-04-08 13:53:00-04:00
361.695,361.71,361.62,361.71,932,2024-04-08 13:54:00-04:00
361.77,361.77,361.695,361.76,2979,2024-04-08 13:55:00-04:00
361.74,361.805,361.69,361.805,2806,2024-04-08 13:56:00-04:00
361.86,362.0,361.82,361.865,6719,2024-04-08 13:57:00-04:00
361.88,361.95,361.83,361.86,4476,2024-04-08 13:58:00-04:00
361.82,361.835,361.68,361.73,4480,2024-04-08 13:59:00-04:00
361.76,361.82,361.75,361.82,1871,2024-04-08 14:00:00-04:00
361.84,361.87,361.73,361.73,3414,2024-04-08 14:01:00-04:00
361.755,361.7849,361.55,361.57,4463,2024-04-08 14:02:00-04:00
361.58,361.7074,361.49,361.655,3781,2024-04-08 14:03:00-04:00
361.68,361.68,361.43,361.505,5470,2024-04-08 14:04:00-04:00
361.52,361.73,361.44,361.73,2381,2024-04-08 14:05:00-04:00
361.75,361.8499,361.72,361.79,1405,2024-04-08 14:06:00-04:00
361.81,362.13,361.79,362.13,3565,2024-04-08 14:07:00-04:00
362.18,362.29,362.18,362.25,1000,2024-04-08 14:08:00-04:00
362.26,362.4846,362.18,362.4846,4599,2024-04-08 14:09:00-04:00
362.465,362.57,362.44,362.53,4535,2024-04-08 14:10:00-04:00
362.48,362.48,362.22,362.23,1957,2024-04-08 14:11:00-04:00
362.23,362.38,362.23,362.3725,1100,2024-04-08 14:12:00-04:00
362.37,362.41,362.3201,362.36,2008,2024-04-08 14:13:00-04:00
362.36,362.39,362.135,362.135,5259,2024-04-08 14:14:00-04:00
362.195,362.225,362.16,362.16,1600,2024-04-08 14:15:00-04:00
362.16,362.16,361.962,361.962,2446,2024-04-08 14:16:00-04:00
361.95,362.08,361.945,362.065,1300,2024-04-08 14:17:00-04:00
362.065,362.065,361.98,362.01,1830,2024-04-08 14:18:00-04:00
361.9875,361.9875,361.93,361.947,1106,2024-04-08 14:19:00-04:00
361.925,362.05,361.925,361.99,1889,2024-04-08 14:20:00-04:00
361.985,362.03,361.93,362.015,2062,2024-04-08 14:21:00-04:00
361.98,362.01,361.78,361.79,2051,2024-04-08 14:22:00-04:00
361.84,362.06,361.84,362.04,2409,2024-04-08 14:23:00-04:00
362.1,362.1,361.87,361.8899,2758,2024-04-08 14:24:00-04:00
361.93,362.06,361.92,362.06,2004,2024-04-08 14:25:00-04:00
362.02,362.05,361.97,362.0,2452,2024-04-08 14:26:00-04:00
361.965,362.1,361.965,362.1,725,2024-04-08 14:27:00-04:00
362.0,362.0,361.86,361.86,1131,2024-04-08 14:28:00-04:00
361.925,362.0,361.89,361.89,1630,2024-04-08 14:29:00-04:00
361.91,361.91,361.73,361.73,2467,2024-04-08 14:30:00-04:00
361.75,361.83,361.74,361.83,850,2024-04-08 14:31:00-04:00
361.85,361.8785,361.54,361.5949,7433,2024-04-08 14:32:00-04:00
361.54,361.57,361.4,361.41,4137,2024-04-08 14:33:00-04:00
361.39,361.46,361.32,361.32,2204,2024-04-08 14:34:00-04:00
361.31,361.31,361.195,361.2,3303,2024-04-08 14:35:00-04:00
361.19,361.24,361.135,361.235,4324,2024-04-08 14:36:00-04:00
361.235,361.255,361.14,361.14,3458,2024-04-08 14:37:00-04:00
361.145,361.145,360.91,360.945,6191,2024-04-08 14:38:00-04:00
360.955,361.12,360.955,361.12,2126,2024-04-08 14:39:00-04:00
361.135,361.19,361.005,361.005,9351,2024-04-08 14:40:00-04:00
361.0,361.13,360.885,361.07,5320,2024-04-08 14:41:00-04:00
361.045,361.23,361.045,361.14,3245,2024-04-08 14:42:00-04:00
361.195,361.2,361.035,361.04,2784,2024-04-08 14:43:00-04:00
361.04,361.11,361.035,361.035,1940,2024-04-08 14:44:00-04:00
361.04,361.05,360.92,360.92,5469,2024-04-08 14:45:00-04:00
360.95,361.11,360.88,360.95,6027,2024-04-08 14:46:00-04:00
360.92,360.92,360.765,360.87,10168,2024-04-08 14:47:00-04:00
360.86,360.935,360.79,360.83,3653,2024-04-08 14:48:00-04:00
360.83,360.87,360.74,360.845,6543,2024-04-08 14:49:00-04:00
360.87,360.87,360.67,360.725,3416,2024-04-08 14:50:00-04:00
360.7398,361.07,360.66,361.07,2776,2024-04-08 14:51:00-04:00
361.055,361.25,361.02,361.235,2950,2024-04-08 14:52:00-04:00
361.29,361.52,361.26,361.405,10896,2024-04-08 14:53:00-04:00
361.44,361.57,361.435,361.48,2097,2024-04-08 14:54:00-04:00
361.51,361.65,361.46,361.65,2403,2024-04-08 14:55:00-04:00
361.5823,361.63,361.48,361.525,3250,2024-04-08 14:56:00-04:00
361.53,361.63,361.46,361.63,781,2024-04-08 14:57:00-04:00
361.73,361.75,361.68,361.75,803,2024-04-08 14:58:00-04:00
361.68,361.975,361.68,361.975,3216,2024-04-08 14:59:00-04:00
361.99,362.04,361.97,362.04,2771,2024-04-08 15:00:00-04:00
362.035,362.16,361.99,362.11,2114,2024-04-08 15:01:00-04:00
362.12,362.22,362.12,362.22,1421,2024-04-08 15:02:00-04:00
362.1925,362.33,362.13,362.3,2083,2024-04-08 15:03:00-04:00
362.33,362.33,362.25,362.33,2940,2024-04-08 15:04:00-04:00
362.37,362.37,362.17,362.24,1698,2024-04-08 15:05:00-04:00
362.24,362.25,362.115,362.19,1231,2024-04-08 15:06:00-04:00
362.1825,362.19,361.71,361.72,4955,2024-04-08 15:07:00-04:00
361.74,361.85,361.6,361.6,6400,2024-04-08 15:08:00-04:00
361.605,361.77,361.58,361.72,2536,2024-04-08 15:09:00-04:00
361.7,361.885,361.6601,361.885,1702,2024-04-08 15:10:00-04:00
361.885,361.9,361.85,361.87,950,2024-04-08 15:11:00-04:00
361.89,362.0,361.85,361.98,3637,2024-04-08 15:12:00-04:00
362.0,362.06,361.8444,361.91,30225,2024-04-08 15:13:00-04:00
361.91,362.02,361.88,361.88,2835,2024-04-08 15:14:00-04:00
362.0,362.0,361.955,362.0,400,2024-04-08 15:15:00-04:00
362.02,362.02,361.8452,361.944,2760,2024-04-08 15:16:00-04:00
362.01,362.01,361.87,361.87,1661,2024-04-08 15:17:00-04:00
361.84,361.9961,361.84,361.95,1474,2024-04-08 15:18:00-04:00
362.01,362.025,361.8966,361.97,3633,2024-04-08 15:19:00-04:00
361.98,361.988,361.93,361.94,3876,2024-04-08 15:20:00-04:00
361.91,361.91,361.76,361.8,2106,2024-04-08 15:21:00-04:00
361.82,361.85,361.78,361.78,1315,2024-04-08 15:22:00-04:00
361.795,361.82,361.74,361.74,840,2024-04-08 15:23:00-04:00
361.81,361.85,361.78,361.8409,1866,2024-04-08 15:24:00-04:00
361.83,361.84,361.76,361.79,1730,2024-04-08 15:25:00-04:00
361.77,361.9499,361.7001,361.9499,3829,2024-04-08 15:26:00-04:00
361.89,361.935,361.86,361.91,2039,2024-04-08 15:27:00-04:00
361.93,362.005,361.93,362.005,1109,2024-04-08 15:28:00-04:00
362.0,362.11,361.96,361.99,5259,2024-04-08 15:29:00-04:00
361.96,362.08,361.94,362.075,2091,2024-04-08 15:30:00-04:00
362.075,362.075,361.97,361.97,4726,2024-04-08 15:31:00-04:00
361.955,361.96,361.825,361.89,4279,2024-04-08 15:32:00-04:00
361.92,362.165,361.905,362.155,8843,2024-04-08 15:33:00-04:00
362.12,362.12,361.94,362.015,4258,2024-04-08 15:34:00-04:00
361.94,362.0,361.9,361.9,3693,2024-04-08 15:35:00-04:00
361.935,361.935,361.84,361.85,3748,2024-04-08 15:36:00-04:00
361.8,361.8,361.63,361.7,4120,2024-04-08 15:37:00-04:00
361.7,361.735,361.6801,361.71,2900,2024-04-08 15:38:00-04:00
361.725,361.9425,361.725,361.9425,5779,2024-04-08 15:39:00-04:00
361.97,362.015,361.88,362.015,5513,2024-04-08 15:40:00-04:00
362.01,362.025,361.71,361.71,5715,2024-04-08 15:41:00-04:00
361.74,361.93,361.735,361.93,1826,2024-04-08 15:42:00-04:00
361.87,361.95,361.77,361.95,3479,2024-04-08 15:43:00-04:00
362.02,362.02,361.84,361.85,6603,2024-04-08 15:44:00-04:00
361.84,361.975,361.81,361.94,9778,2024-04-08 15:45:00-04:00
362.0,362.1,361.88,361.94,10238,2024-04-08 15:46:00-04:00
361.96,362.01,361.91,362.01,6345,2024-04-08 15:47:00-04:00
361.995,362.05,361.91,361.93,8843,2024-04-08 15:48:00-04:00
361.95,362.145,361.95,362.05,10089,2024-04-08 15:49:00-04:00
362.02,362.06,361.85,361.935,13955,2024-04-08 15:50:00-04:00
361.93,361.93,361.615,361.62,11433,2024-04-08 15:51:00-04:00
361.6,361.6925,361.47,361.66,11046,2024-04-08 15:52:00-04:00
361.61,361.62,361.39,361.39,15146,2024-04-08 15:53:00-04:00
