open,high,low,close,volume,datetime
69.99,70.04,69.99,70.025,11679,2024-04-08 10:46:00-04:00
70.02,70.02,69.99,69.995,9986,2024-04-08 10:47:00-04:00
69.99,70.0,69.965,69.99,2669,2024-04-08 10:48:00-04:00
69.99,70.0074,69.99,70.0074,1401,2024-04-08 10:49:00-04:00
70.01,70.03,70.0,70.0,8247,2024-04-08 10:50:00-04:00
70.01,70.01,69.99,69.99,3919,2024-04-08 10:51:00-04:00
69.99,70.0074,69.9726,70.0,3173,2024-04-08 10:52:00-04:00
70.01,70.01,69.94,69.94,8417,2024-04-08 10:53:00-04:00
69.93,69.94,69.92,69.93,2200,2024-04-08 10:54:00-04:00
69.94,69.96,69.93,69.93,3802,2024-04-08 10:55:00-04:00
69.93,69.95,69.915,69.915,2055,2024-04-08 10:56:00-04:00
69.915,69.94,69.915,69.94,1900,2024-04-08 10:57:00-04:00
69.94,69.94,69.91,69.91,3206,2024-04-08 10:58:00-04:00
69.92,69.92,69.91,69.91,700,2024-04-08 10:59:00-04:00
69.92,69.94,69.92,69.935,2349,2024-04-08 11:00:00-04:00
69.94,69.96,69.94,69.955,4255,2024-04-08 11:01:00-04:00
69.96,69.97,69.94,69.97,3591,2024-04-08 11:02:00-04:00
69.965,70.01,69.96,69.995,14438,2024-04-08 11:03:00-04:00
70.0,70.0,69.95,70.0,9094,2024-04-08 11:04:00-04:00
69.99,69.99,69.93,69.94,5321,2024-04-08 11:05:00-04:00
69.93,69.945,69.91,69.94,2200,2024-04-08 11:06:00-04:00
69.935,69.935,69.915,69.915,1300,2024-04-08 11:07:00-04:00
69.91,69.94,69.91,69.94,1000,2024-04-08 11:08:00-04:00
69.94,69.94,69.93,69.94,800,2024-04-08 11:09:00-04:00
69.945,69.97,69.945,69.95,4747,2024-04-08 11:10:00-04:00
69.94,69.95,69.935,69.935,2112,2024-04-08 11:11:00-04:00
69.95,69.98,69.94,69.94,5349,2024-04-08 11:12:00-04:00
69.935,69.95,69.93,69.945,4981,2024-04-08 11:13:00-04:00
69.95,69.97,69.95,69.96,3740,2024-04-08 11:14:00-04:00
69.96,69.975,69.96,69.965,11708,2024-04-08 11:15:00-04:00
69.97,70.0,69.96,69.98,8539,2024-04-08 11:16:00-04:00
69.99,70.01,69.99,69.995,7187,2024-04-08 11:17:00-04:00
70.0,70.02,69.99,69.99,2917,2024-04-08 11:18:00-04:00
69.98,70.0,69.96,69.97,6000,2024-04-08 11:19:00-04:00
69.96,69.96,69.9401,69.9401,2885,2024-04-08 11:20:00-04:00
69.945,69.98,69.945,69.98,1400,2024-04-08 11:21:00-04:00
69.99,69.99,69.98,69.98,5159,2024-04-08 11:22:00-04:00
69.9819,70.005,69.9819,69.99,6094,2024-04-08 11:23:00-04:00
70.0,70.0,69.99,69.995,1394,2024-04-08 11:24:00-04:00
69.99,69.99,69.96,69.97,3664,2024-04-08 11:25:00-04:00
69.97,69.97,69.94,69.94,2805,2024-04-08 11:26:00-04:00
69.94,69.945,69.93,69.9421,3580,2024-04-08 11:27:00-04:00
69.94,69.97,69.94,69.97,1264,2024-04-08 11:28:00-04:00
69.98,69.98,69.95,69.96,1893,2024-04-08 11:29:00-04:00
69.98,69.99,69.97,69.97,2829,2024-04-08 11:30:00-04:00
69.97,69.97,69.95,69.96,1594,2024-04-08 11:31:00-04:00
69.96,69.99,69.96,69.96,2584,2024-04-08 11:32:00-04:00
69.97,69.99,69.97,69.985,1460,2024-04-08 11:33:00-04:00
69.98,69.995,69.98,69.995,1634,2024-04-08 11:34:00-04:00
69.99,69.99,69.97,69.98,1777,2024-04-08 11:35:00-04:00
69.97,69.97,69.92,69.94,5345,2024-04-08 11:36:00-04:00
69.9301,69.96,69.925,69.96,2699,2024-04-08 11:37:00-04:00
69.96,69.96,69.95,69.95,1040,2024-04-08 11:38:00-04:00
69.96,69.965,69.955,69.96,1702,2024-04-08 11:39:00-04:00
69.96,69.96,69.93,69.945,2935,2024-04-08 11:40:00-04:00
69.95,69.95,69.92,69.93,1517,2024-04-08 11:41:00-04:00
69.93,69.97,69.93,69.96,3666,2024-04-08 11:42:00-04:00
69.975,69.975,69.95,69.95,6010,2024-04-08 11:43:00-04:00
69.955,69.96,69.945,69.945,4300,2024-04-08 11:44:00-04:00
69.95,69.95,69.88,69.9,3420,2024-04-08 11:45:00-04:00
69.915,69.93,69.91,69.91,2633,2024-04-08 11:46:00-04:00
69.9,69.92,69.9,69.905,1704,2024-04-08 11:47:00-04:00
69.91,69.935,69.91,69.92,2289,2024-04-08 11:48:00-04:00
69.915,69.925,69.9,69.925,3222,2024-04-08 11:49:00-04:00
69.925,69.925,69.91,69.915,1932,2024-04-08 11:50:00-04:00
69.91,69.935,69.91,69.93,2297,2024-04-08 11:51:00-04:00
69.93,69.935,69.9,69.9,4443,2024-04-08 11:52:00-04:00
69.92,69.93,69.9,69.92,3465,2024-04-08 11:53:00-04:00
69.915,69.935,69.915,69.935,1588,2024-04-08 11:54:00-04:00
69.935,69.965,69.935,69.96,3002,2024-04-08 11:55:00-04:00
69.95,69.95,69.93,69.945,2931,2024-04-08 11:56:00-04:00
69.95,70.0,69.95,69.98,8040,2024-04-08 11:57:00-04:00
69.98,69.98,69.95,69.96,2111,2024-04-08 11:58:00-04:00
69.9502,69.965,69.9502,69.965,1998,2024-04-08 11:59:00-04:00
69.96,69.96,69.95,69.95,15044,2024-04-08 12:00:00-04:00
69.945,69.96,69.94,69.95,2254,2024-04-08 12:01:00-04:00
69.95,69.95,69.91,69.92,1900,2024-04-08 12:02:00-04:00
69.91,69.93,69.91,69.92,2379,2024-04-08 12:03:00-04:00
69.94,69.94,69.92,69.921,1512,2024-04-08 12:04:00-04:00
69.92,69.945,69.92,69.945,634,2024-04-08 12:05:00-04:00
69.945,69.9699,69.945,69.96,3747,2024-04-08 12:06:00-04:00
69.965,69.995,69.965,69.995,1400,2024-04-08 12:07:00-04:00
69.99,69.99,69.975,69.975,1947,2024-04-08 12:08:00-04:00
69.975,69.98,69.96,69.97,4049,2024-04-08 12:09:00-04:00
69.96,69.98,69.96,69.96,4729,2024-04-08 12:10:00-04:00
69.96,69.98,69.952,69.98,1465,2024-04-08 12:11:00-04:00
69.97,69.98,69.96,69.98,1486,2024-04-08 12:12:00-04:00
69.98,70.0,69.96,69.96,3920,2024-04-08 12:13:00-04:00
69.955,69.97,69.95,69.95,2262,2024-04-08 12:14:00-04:00
69.93,69.945,69.93,69.94,3022,2024-04-08 12:15:00-04:00
69.95,69.97,69.95,69.95,4291,2024-04-08 12:16:00-04:00
69.94,69.95,69.9301,69.95,26994,2024-04-08 12:17:00-04:00
69.95,69.965,69.94,69.945,5546,2024-04-08 12:18:00-04:00
69.95,69.99,69.95,69.98,24484,2024-04-08 12:19:00-04:00
69.985,70.0,69.965,69.98,4914,2024-04-08 12:20:00-04:00
69.985,69.99,69.975,69.99,2994,2024-04-08 12:21:00-04:00
70.0,70.02,70.0,70.02,3410,2024-04-08 12:22:00-04:00
70.015,70.035,69.99,70.02,8472,2024-04-08 12:23:00-04:00
69.99,70.02,69.99,70.005,4153,2024-04-08 12:24:00-04:00
70.01,70.05,70.01,70.04,3698,2024-04-08 12:25:00-04:00
70.03,70.04,70.025,70.035,4104,2024-04-08 12:26:00-04:00
70.045,70.05,70.025,70.04,6819,2024-04-08 12:27:00-04:00
70.04,70.04,70.025,70.035,2729,2024-04-08 12:28:00-04:00
70.04,70.06,70.04,70.045,4637,2024-04-08 12:29:00-04:00
70.045,70.05,70.0303,70.035,7655,2024-04-08 12:30:00-04:00
70.035,70.07,70.03,70.07,2204,2024-04-08 12:31:00-04:00
70.07,70.07,70.04,70.05,3400,2024-04-08 12:32:00-04:00
70.05,70.055,70.04,70.05,2441,2024-04-08 12:33:00-04:00
70.051,70.055,70.04,70.0536,2248,2024-04-08 12:34:00-04:00
70.065,70.08,70.06,70.06,1400,2024-04-08 12:35:00-04:00
70.06,70.06,70.045,70.045,2116,2024-04-08 12:36:00-04:00
70.045,70.08,70.04,70.08,3571,2024-04-08 12:37:00-04:00
70.085,70.085,70.065,70.065,4246,2024-04-08 12:38:00-04:00
70.075,70.075,70.055,70.06,3155,2024-04-08 12:39:00-04:00
70.06,70.08,70.05,70.08,3587,2024-04-08 12:40:00-04:00
70.08,70.085,70.07,70.075,4533,2024-04-08 12:41:00-04:00
70.08,70.085,70.075,70.08,1902,2024-04-08 12:42:00-04:00
70.09,70.105,70.09,70.1,1407,2024-04-08 12:43:00-04:00
70.09,70.095,70.07,70.095,2637,2024-04-08 12:44:00-04:00
70.095,70.1,70.06,70.07,4931,2024-04-08 12:45:00-04:00
70.07,70.075,70.06,70.06,2816,2024-04-08 12:46:00-04:00
70.06,70.085,70.06,70.085,1800,2024-04-08 12:47:00-04:00
70.08,70.08,70.06,70.065,2643,2024-04-08 12:48:00-04:00
70.065,70.07,70.05,70.065,4436,2024-04-08 12:49:00-04:00
70.065,70.08,70.065,70.08,3766,2024-04-08 12:50:00-04:00
70.07,70.07,70.0509,70.055,2903,2024-04-08 12:51:00-04:00
70.055,70.06,70.0533,70.055,1369,2024-04-08 12:52:00-04:00
70.0565,70.0565,70.045,70.045,2892,2024-04-08 12:53:00-04:00
70.045,70.05,70.02,70.03,6381,2024-04-08 12:54:00-04:00
70.03,70.06,70.02,70.055,4328,2024-04-08 12:55:00-04:00
70.05,70.08,70.045,70.075,3593,2024-04-08 12:56:00-04:00
70.08,70.085,70.075,70.0801,3019,2024-04-08 12:57:00-04:00
70.085,70.09,70.06,70.07,6438,2024-04-08 12:58:00-04:00
70.075,70.105,70.075,70.095,4818,2024-04-08 12:59:00-04:00
70.096,70.096,70.07,70.075,2706,2024-04-08 13:00:00-04:00
70.075,70.115,70.075,70.11,3425,2024-04-08 13:01:00-04:00
70.11,70.11,70.075,70.08,4165,2024-04-08 13:02:00-04:00
70.0801,70.095,70.0801,70.095,1517,2024-04-08 13:03:00-04:00
70.095,70.095,70.05,70.06,12746,2024-04-08 13:04:00-04:00
70.06,70.075,70.06,70.075,3152,2024-04-08 13:05:00-04:00
70.08,70.095,70.07,70.0701,4645,2024-04-08 13:06:00-04:00
70.085,70.105,70.085,70.095,1226,2024-04-08 13:07:00-04:00
70.0948,70.115,70.08,70.105,98673,2024-04-08 13:08:00-04:00
70.105,70.12,70.09,70.105,7484,2024-04-08 13:09:00-04:00
70.1,70.12,70.095,70.11,2888,2024-04-08 13:10:00-04:00
70.1,70.115,70.095,70.115,4367,2024-04-08 13:11:00-04:00
70.115,70.115,70.1,70.105,2973,2024-04-08 13:12:00-04:00
70.1,70.1001,70.09,70.09,8981,2024-04-08 13:13:00-04:00
70.09,70.11,70.08,70.095,7882,2024-04-08 13:14:00-04:00
70.09,70.09,70.08,70.09,4006,2024-04-08 13:15:00-04:00
70.09,70.095,70.055,70.065,3485,2024-04-08 13:16:00-04:00
70.065,70.08,70.04,70.04,4907,2024-04-08 13:17:00-04:00
70.045,70.06,70.0401,70.06,3621,2024-04-08 13:18:00-04:00
70.05,70.05,70.03,70.04,4233,2024-04-08 13:19:00-04:00
70.035,70.04,70.02,70.02,3528,2024-04-08 13:20:00-04:00
70.0326,70.075,70.0326,70.07,1720,2024-04-08 13:21:00-04:00
70.08,70.1,70.08,70.09,5790,2024-04-08 13:22:00-04:00
70.095,70.1,70.07,70.07,1502,2024-04-08 13:23:00-04:00
70.07,70.08,70.07,70.075,2327,2024-04-08 13:24:00-04:00
70.07,70.07,70.04,70.05,3215,2024-04-08 13:25:00-04:00
70.06,70.06,70.05,70.05,1802,2024-04-08 13:26:00-04:00
70.055,70.07,70.045,70.05,2740,2024-04-08 13:27:00-04:00
70.055,70.06,70.05,70.06,500,2024-04-08 13:28:00-04:00
70.05,70.05,70.005,70.01,6128,2024-04-08 13:29:00-04:00
70.005,70.01,69.99,70.01,3715,2024-04-08 13:30:00-04:00
70.02,70.021,70.015,70.015,1888,2024-04-08 13:31:00-04:00
70.02,70.03,70.02,70.03,1334,2024-04-08 13:32:00-04:00
70.03,70.03,70.01,70.02,5826,2024-04-08 13:33:00-04:00
70.02,70.03,70.01,70.03,3137,2024-04-08 13:34:00-04:00
70.02,70.05,70.02,70.025,3973,2024-04-08 13:35:00-04:00
70.03,70.055,70.025,70.055,3686,2024-04-08 13:36:00-04:00
70.06,70.07,70.03,70.03,4200,2024-04-08 13:37:00-04:00
70.03,70.035,70.02,70.025,3337,2024-04-08 13:38:00-04:00
70.025,70.03,70.02,70.02,1731,2024-04-08 13:39:00-04:00
70.03,70.04,70.02,70.03,5102,2024-04-08 13:40:00-04:00
70.03,70.05,70.03,70.05,3681,2024-04-08 13:41:00-04:00
70.04,70.055,70.03,70.055,7878,2024-04-08 13:42:00-04:00
70.06,70.07,70.055,70.06,1694,2024-04-08 13:43:00-04:00
70.06,70.0867,70.06,70.08,6609,2024-04-08 13:44:00-04:00
70.08,70.08,70.06,70.075,4812,2024-04-08 13:45:00-04:00
70.08,70.08,70.05,70.06,4674,2024-04-08 13:46:00-04:00
70.06,70.075,70.06,70.075,1600,2024-04-08 13:47:00-04:00
70.07,70.08,70.07,70.07,1403,2024-04-08 13:48:00-04:00
70.07,70.095,70.065,70.095,7950,2024-04-08 13:49:00-04:00
70.09,70.12,70.09,70.11,2787,2024-04-08 13:50:00-04:00
70.11,70.125,70.1,70.12,3642,2024-04-08 13:51:00-04:00
70.125,70.13,70.12,70.13,4188,2024-04-08 13:52:00-04:00
70.14,70.1425,70.115,70.13,3835,2024-04-08 13:53:00-04:00
70.13,70.13,70.12,70.12,2566,2024-04-08 13:54:00-04:00
70.115,70.135,70.1,70.13,3413,2024-04-08 13:55:00-04:00
70.145,70.16,70.14,70.15,2100,2024-04-08 13:56:00-04:00
70.15,70.15,70.12,70.12,3297,2024-04-08 13:57:00-04:00
70.115,70.12,70.11,70.1101,1370,2024-04-08 13:58:00-04:00
70.11,70.125,70.11,70.11,1800,2024-04-08 13:59:00-04:00
70.1,70.115,70.09,70.105,4890,2024-04-08 14:00:00-04:00
70.105,70.115,70.085,70.085,3828,2024-04-08 14:01:00-04:00
70.08,70.08,70.06,70.0687,2203,2024-04-08 14:02:00-04:00
70.06,70.065,70.06,70.065,700,2024-04-08 14:03:00-04:00
70.06,70.06,70.04,70.045,1151,2024-04-08 14:04:00-04:00
70.04,70.04,70.04,70.04,100,2024-04-08 14:05:00-04:00
70.04,70.055,70.04,70.045,732,2024-04-08 14:06:00-04:00
70.05,70.055,70.04,70.05,4717,2024-04-08 14:07:00-04:00
70.05,70.08,70.05,70.08,3212,2024-04-08 14:08:00-04:00
70.075,70.095,70.06,70.095,3013,2024-04-08 14:09:00-04:00
70.095,70.1,70.085,70.095,2174,2024-04-08 14:10:00-04:00
70.1,70.11,70.09,70.1,4786,2024-04-08 14:11:00-04:00
70.1,70.11,70.095,70.1099,2537,2024-04-08 14:12:00-04:00
70.1067,70.115,70.085,70.095,3611,2024-04-08 14:13:00-04:00
70.1,70.125,70.1,70.105,1742,2024-04-08 14:14:00-04:00
70.115,70.12,70.115,70.12,800,2024-04-08 14:15:00-04:00
70.12,70.155,70.11,70.135,4177,2024-04-08 14:16:00-04:00
70.13,70.13,70.11,70.115,2400,2024-04-08 14:17:00-04:00
70.115,70.115,70.1,70.105,1925,2024-04-08 14:18:00-04:00
70.105,70.115,70.095,70.095,2749,2024-04-08 14:19:00-04:00
70.095,70.1,70.09,70.0901,1163,2024-04-08 14:20:00-04:00
70.095,70.1,70.095,70.1,2285,2024-04-08 14:21:00-04:00
70.105,70.105,70.09,70.09,2413,2024-04-08 14:22:00-04:00
70.08,70.085,70.075,70.085,1244,2024-04-08 14:23:00-04:00
70.08,70.1,70.08,70.09,10807,2024-04-08 14:24:00-04:00
70.09,70.1,70.075,70.09,5114,2024-04-08 14:25:00-04:00
70.09,70.115,70.085,70.115,2328,2024-04-08 14:26:00-04:00
70.1,70.11,70.1,70.11,4736,2024-04-08 14:27:00-04:00
70.115,70.13,70.11,70.125,4676,2024-04-08 14:28:00-04:00
70.125,70.125,70.115,70.115,3155,2024-04-08 14:29:00-04:00
70.115,70.115,70.08,70.08,2143,2024-04-08 14:30:00-04:00
70.08,70.095,70.08,70.095,1301,2024-04-08 14:31:00-04:00
70.095,70.1,70.095,70.095,5082,2024-04-08 14:32:00-04:00
70.095,70.1,70.095,70.1,200,2024-04-08 14:33:00-04:00
70.095,70.1,70.09,70.095,2134,2024-04-08 14:34:00-04:00
70.095,70.1,70.085,70.09,3150,2024-04-08 14:35:00-04:00
70.095,70.095,70.0736,70.0754,1026,2024-04-08 14:36:00-04:00
70.065,70.08,70.06,70.075,2551,2024-04-08 14:37:00-04:00
70.075,70.08,70.075,70.075,710,2024-04-08 14:38:00-04:00
70.08,70.1,70.08,70.095,3989,2024-04-08 14:39:00-04:00
70.09,70.1,70.085,70.095,7254,2024-04-08 14:40:00-04:00
70.095,70.105,70.09,70.105,14070,2024-04-08 14:41:00-04:00
70.11,70.11,70.095,70.1,1500,2024-04-08 14:42:00-04:00
70.095,70.11,70.09,70.11,1050,2024-04-08 14:43:00-04:00
70.11,70.12,70.1,70.1,7376,2024-04-08 14:44:00-04:00
70.105,70.11,70.09,70.105,10744,2024-04-08 14:45:00-04:00
70.1,70.105,70.08,70.085,2724,2024-04-08 14:46:00-04:00
70.085,70.095,70.08,70.08,802,2024-04-08 14:47:00-04:00
70.08,70.1,70.0798,70.08,7252,2024-04-08 14:48:00-04:00
70.075,70.095,70.0725,70.095,926,2024-04-08 14:49:00-04:00
70.09,70.09,70.06,70.0603,2232,2024-04-08 14:50:00-04:00
70.06,70.07,70.035,70.0402,3259,2024-04-08 14:51:00-04:00
70.05,70.055,70.02,70.04,10816,2024-04-08 14:52:00-04:00
70.035,70.035,70.0,70.025,11470,2024-04-08 14:53:00-04:00
70.025,70.025,70.015,70.02,1247,2024-04-08 14:54:00-04:00
70.0299,70.035,70.0299,70.03,4514,2024-04-08 14:55:00-04:00
70.04,70.065,70.04,70.06,2677,2024-04-08 14:56:00-04:00
70.065,70.07,70.05,70.05,1823,2024-04-08 14:57:00-04:00
70.065,70.065,70.03,70.05,9077,2024-04-08 14:58:00-04:00
70.05,70.08,70.05,70.08,2319,2024-04-08 14:59:00-04:00
70.075,70.075,70.04,70.04,1261,2024-04-08 15:00:00-04:00
70.045,70.09,70.045,70.08,2421,2024-04-08 15:01:00-04:00
70.085,70.09,70.07,70.07,1802,2024-04-08 15:02:00-04:00
70.08,70.08,70.055,70.07,3398,2024-04-08 15:03:00-04:00
70.08,70.08,70.06,70.065,4567,2024-04-08 15:04:00-04:00
70.0634,70.07,70.06,70.065,2130,2024-04-08 15:05:00-04:00
70.065,70.08,70.06,70.07,2420,2024-04-08 15:06:00-04:00
70.065,70.065,70.06,70.065,1721,2024-04-08 15:07:00-04:00
70.065,70.085,70.065,70.085,1436,2024-04-08 15:08:00-04:00
70.085,70.115,70.085,70.115,2972,2024-04-08 15:09:00-04:00
70.115,70.135,70.1,70.12,6947,2024-04-08 15:10:00-04:00
70.13,70.13,70.115,70.115,4099,2024-04-08 15:11:00-04:00
70.12,70.13,70.09,70.115,6904,2024-04-08 15:12:00-04:00
70.115,70.115,70.09,70.09,3304,2024-04-08 15:13:00-04:00
70.1,70.1,70.09,70.0925,2229,2024-04-08 15:14:00-04:00
70.095,70.115,70.095,70.105,1902,2024-04-08 15:15:00-04:00
70.11,70.115,70.095,70.095,4012,2024-04-08 15:16:00-04:00
70.1,70.105,70.085,70.085,2943,2024-04-08 15:17:00-04:00
70.085,70.085,70.065,70.07,2292,2024-04-08 15:18:00-04:00
70.08,70.1,70.08,70.095,3532,2024-04-08 15:19:00-04:00
70.09,70.1,70.075,70.09,3284,2024-04-08 15:20:00-04:00
70.095,70.105,70.085,70.09,4758,2024-04-08 15:21:00-04:00
70.085,70.09,70.07,70.075,1573,2024-04-08 15:22:00-04:00
70.075,70.075,70.05,70.065,8784,2024-04-08 15:23:00-04:00
70.07,70.075,70.055,70.055,1827,2024-04-08 15:24:00-04:00
70.05,70.07,70.05,70.055,2022,2024-04-08 15:25:00-04:00
70.055,70.08,70.055,70.065,3650,2024-04-08 15:26:00-04:00
70.065,70.065,70.015,70.02,16356,2024-04-08 15:27:00-04:00
70.025,70.04,69.98,69.985,8998,2024-04-08 15:28:00-04:00
69.98,70.0,69.95,70.0,12306,2024-04-08 15:29:00-04:00
70.0,70.025,69.985,70.02,6888,2024-04-08 15:30:00-04:00
70.02,70.02,69.99,69.995,5316,2024-04-08 15:31:00-04:00
69.995,70.03,69.995,70.025,6846,2024-04-08 15:32:00-04:00
70.03,70.06,70.02,70.05,5765,2024-04-08 15:33:00-04:00
70.055,70.055,70.03,70.035,7807,2024-04-08 15:34:00-04:00
70.03,70.03,69.99,69.995,5559,2024-04-08 15:35:00-04:00
69.995,69.995,69.95,69.965,20232,2024-04-08 15:36:00-04:00
69.965,69.985,69.96,69.975,7885,2024-04-08 15:37:00-04:00
69.975,69.975,69.95,69.965,11034,2024-04-08 15:38:00-04:00
69.97,69.985,69.965,69.985,9264,2024-04-08 15:39:00-04:00
69.985,70.01,69.97,70.005,16240,2024-04-08 15:40:00-04:00
70.005,70.01,69.99,69.99,8975,2024-04-08 15:41:00-04:00
69.99,70.005,69.99,69.995,7544,2024-04-08 15:42:00-04:00
70.0,70.01,69.99,69.995,7170,2024-04-08 15:43:00-04:00
69.995,70.0,69.935,69.935,10469,2024-04-08 15:44:00-04:00
69.9305,69.995,69.925,69.995,6539,2024-04-08 15:45:00-04:00
69.99,70.045,69.99,70.045,9450,2024-04-08 15:46:00-04:00
70.045,70.06,70.035,70.06,5720,2024-04-08 15:47:00-04:00
70.055,70.085,70.0507,70.08,5701,2024-04-08 15:48:00-04:00
70.09,70.1,70.06,70.065,10301,2024-04-08 15:49:00-04:00
70.065,70.065,70.015,70.05,19178,2024-04-08 15:50:00-04:00
70.05,70.055,69.985,69.985,49010,2024-04-08 15:51:00-04:00
69.98,69.99,69.95,69.975,15808,2024-04-08 15:52:00-04:00
69.98,69.985,69.96,69.98,12322,2024-04-08 15:53:00-04:00
69.98,70.03,69.97,70.015,15399,2024-04-08 15:54:00-04:00
70.02,70.06,70.02,70.025,15484,2024-04-08 15:55:00-04:00
