open,high,low,close,volume,datetime
243.015,243.06,243.015,243.06,800,2024-04-08 13:18:00-04:00
243.11,243.2,243.02,243.17,1602,2024-04-08 13:19:00-04:00
243.22,243.23,243.22,243.23,600,2024-04-08 13:20:00-04:00
243.27,243.33,243.27,243.33,200,2024-04-08 13:21:00-04:00
243.31,243.35,243.25,243.295,2495,2024-04-08 13:23:00-04:00
243.19,243.19,243.03,243.05,1016,2024-04-08 13:25:00-04:00
243.11,243.11,242.96,242.96,700,2024-04-08 13:26:00-04:00
243.05,243.05,243.05,243.05,100,2024-04-08 13:27:00-04:00
243.085,243.085,243.085,243.085,100,2024-04-08 13:28:00-04:00
243.15,243.15,243.065,243.065,810,2024-04-08 13:29:00-04:00
243.13,243.13,243.065,243.065,200,2024-04-08 13:30:00-04:00
243.0,243.0,242.98,242.98,726,2024-04-08 13:31:00-04:00
242.97,243.16,242.97,243.16,898,2024-04-08 13:32:00-04:00
243.11,243.2,243.06,243.08,2302,2024-04-08 13:33:00-04:00
242.96,243.0728,242.95,243.0728,752,2024-04-08 13:34:00-04:00
242.995,242.995,242.995,242.995,100,2024-04-08 13:35:00-04:00
242.965,242.965,242.965,242.965,325,2024-04-08 13:38:00-04:00
243.06,243.06,242.985,242.985,874,2024-04-08 13:40:00-04:00
243.015,243.015,243.015,243.015,194,2024-04-08 13:42:00-04:00
242.995,243.06,242.88,242.965,2563,2024-04-08 13:47:00-04:00
242.87,242.9425,242.73,242.73,709,2024-04-08 13:48:00-04:00
242.785,242.785,242.785,242.785,100,2024-04-08 13:49:00-04:00
242.88,242.925,242.86,242.925,1325,2024-04-08 13:50:00-04:00
242.955,242.955,242.955,242.955,100,2024-04-08 13:52:00-04:00
242.98,243.02,242.804,242.804,2700,2024-04-08 13:54:00-04:00
242.9058,242.93,242.9058,242.93,200,2024-04-08 13:55:00-04:00
243.02,243.07,242.98,243.015,2979,2024-04-08 13:56:00-04:00
243.01,243.31,242.99,243.31,6975,2024-04-08 13:57:00-04:00
243.32,243.355,243.32,243.355,894,2024-04-08 13:58:00-04:00
243.295,243.295,243.2,243.2,1724,2024-04-08 13:59:00-04:00
243.245,243.245,243.24,243.24,430,2024-04-08 14:00:00-04:00
243.13,243.185,243.12,243.185,656,2024-04-08 14:01:00-04:00
243.175,243.175,242.975,242.975,2267,2024-04-08 14:02:00-04:00
242.84,242.89,242.77,242.77,300,2024-04-08 14:03:00-04:00
242.7132,242.7132,242.66,242.67,949,2024-04-08 14:04:00-04:00
242.66,242.78,242.54,242.55,2146,2024-04-08 14:05:00-04:00
242.55,242.55,242.43,242.55,743,2024-04-08 14:06:00-04:00
242.66,242.66,242.66,242.66,239,2024-04-08 14:07:00-04:00
242.5919,242.73,242.5919,242.73,485,2024-04-08 14:08:00-04:00
242.81,242.82,242.8,242.82,518,2024-04-08 14:09:00-04:00
242.745,242.83,242.74,242.83,1451,2024-04-08 14:10:00-04:00
242.92,242.93,242.905,242.905,561,2024-04-08 14:11:00-04:00
242.93,242.94,242.81,242.81,1396,2024-04-08 14:12:00-04:00
242.87,242.87,242.8,242.8,200,2024-04-08 14:13:00-04:00
242.86,242.9,242.86,242.9,576,2024-04-08 14:14:00-04:00
242.9,242.9,242.895,242.895,200,2024-04-08 14:15:00-04:00
242.8321,242.8321,242.77,242.79,873,2024-04-08 14:18:00-04:00
242.69,242.72,242.59,242.59,822,2024-04-08 14:20:00-04:00
242.715,242.715,242.63,242.63,312,2024-04-08 14:22:00-04:00
242.56,242.62,242.4723,242.4723,866,2024-04-08 14:24:00-04:00
242.49,242.61,242.49,242.61,500,2024-04-08 14:25:00-04:00
242.52,242.52,242.52,242.52,100,2024-04-08 14:26:00-04:00
242.6,242.6,242.51,242.51,840,2024-04-08 14:27:00-04:00
242.495,242.495,242.495,242.495,300,2024-04-08 14:29:00-04:00
242.495,242.52,242.39,242.39,300,2024-04-08 14:30:00-04:00
242.61,242.69,242.6,242.675,2773,2024-04-08 14:32:00-04:00
242.69,242.79,242.69,242.79,841,2024-04-08 14:33:00-04:00
242.77,242.77,242.77,242.77,100,2024-04-08 14:34:00-04:00
242.785,242.815,242.705,242.705,1000,2024-04-08 14:35:00-04:00
242.705,242.705,242.705,242.705,100,2024-04-08 14:36:00-04:00
242.705,242.705,242.705,242.705,100,2024-04-08 14:37:00-04:00
242.78,242.78,242.77,242.78,685,2024-04-08 14:39:00-04:00
242.71,242.71,242.71,242.71,100,2024-04-08 14:40:00-04:00
242.77,242.77,242.72,242.72,229,2024-04-08 14:42:00-04:00
242.72,242.8,242.72,242.8,1087,2024-04-08 14:43:00-04:00
242.8,242.82,242.8,242.82,200,2024-04-08 14:44:00-04:00
242.72,242.72,242.72,242.72,100,2024-04-08 14:45:00-04:00
242.72,242.72,242.69,242.69,650,2024-04-08 14:46:00-04:00
242.73,242.8,242.73,242.77,1453,2024-04-08 14:48:00-04:00
242.7244,242.77,242.7244,242.77,334,2024-04-08 14:49:00-04:00
242.83,242.85,242.73,242.76,1067,2024-04-08 14:50:00-04:00
242.755,242.755,242.755,242.755,158,2024-04-08 14:51:00-04:00
242.765,242.765,242.765,242.765,111,2024-04-08 14:52:00-04:00
242.7691,242.775,242.7691,242.775,1206,2024-04-08 14:53:00-04:00
242.78,242.85,242.78,242.85,1258,2024-04-08 14:54:00-04:00
242.89,242.89,242.84,242.84,668,2024-04-08 14:55:00-04:00
242.83,242.88,242.83,242.88,300,2024-04-08 14:56:00-04:00
242.77,242.77,242.71,242.76,691,2024-04-08 14:57:00-04:00
242.75,242.75,242.73,242.73,300,2024-04-08 14:58:00-04:00
242.74,242.74,242.68,242.68,225,2024-04-08 14:59:00-04:00
242.765,242.765,242.765,242.765,123,2024-04-08 15:01:00-04:00
242.84,242.88,242.84,242.88,1168,2024-04-08 15:02:00-04:00
242.82,242.83,242.76,242.76,300,2024-04-08 15:03:00-04:00
242.69,242.69,242.69,242.69,100,2024-04-08 15:04:00-04:00
242.63,242.65,242.5,242.5,1118,2024-04-08 15:07:00-04:00
242.5,242.5,242.5,242.5,315,2024-04-08 15:08:00-04:00
242.5,242.57,242.44,242.5,1871,2024-04-08 15:09:00-04:00
242.495,242.5,242.495,242.5,300,2024-04-08 15:10:00-04:00
242.57,242.62,242.54,242.56,1917,2024-04-08 15:11:00-04:00
242.52,242.52,242.45,242.5,1827,2024-04-08 15:12:00-04:00
242.535,242.535,242.43,242.43,850,2024-04-08 15:13:00-04:00
242.5,242.54,242.43,242.5,3969,2024-04-08 15:14:00-04:00
242.5,242.5,242.5,242.5,500,2024-04-08 15:15:00-04:00
242.55,242.55,242.46,242.46,300,2024-04-08 15:16:00-04:00
242.555,242.555,242.5,242.5,200,2024-04-08 15:17:00-04:00
242.51,242.55,242.5,242.5,950,2024-04-08 15:18:00-04:00
242.55,242.62,242.495,242.615,2593,2024-04-08 15:19:00-04:00
242.59,242.6825,242.565,242.675,1533,2024-04-08 15:20:00-04:00
242.64,242.64,242.58,242.58,600,2024-04-08 15:21:00-04:00
242.56,242.5953,242.56,242.5953,500,2024-04-08 15:22:00-04:00
242.52,242.53,242.47,242.47,613,2024-04-08 15:23:00-04:00
242.44,242.44,242.44,242.44,110,2024-04-08 15:24:00-04:00
242.38,242.41,242.31,242.32,880,2024-04-08 15:25:00-04:00
242.25,242.25,242.24,242.25,300,2024-04-08 15:26:00-04:00
242.35,242.36,242.35,242.36,499,2024-04-08 15:27:00-04:00
242.365,242.365,242.3,242.3,200,2024-04-08 15:28:00-04:00
242.33,242.41,242.33,242.41,2600,2024-04-08 15:29:00-04:00
242.24,242.43,242.23,242.39,5600,2024-04-08 15:30:00-04:00
242.46,242.59,242.46,242.48,3038,2024-04-08 15:31:00-04:00
242.525,242.53,242.525,242.53,500,2024-04-08 15:32:00-04:00
242.53,242.635,242.53,242.635,1304,2024-04-08 15:33:00-04:00
242.62,242.62,242.56,242.57,1020,2024-04-08 15:34:00-04:00
242.56,242.56,242.39,242.39,11105,2024-04-08 15:35:00-04:00
242.31,242.4,242.31,242.34,914,2024-04-08 15:36:00-04:00
242.31,242.32,242.22,242.22,1127,2024-04-08 15:37:00-04:00
242.235,242.29,242.235,242.28,2619,2024-04-08 15:38:00-04:00
242.19,242.23,242.1,242.12,2327,2024-04-08 15:39:00-04:00
242.07,242.07,242.07,242.07,100,2024-04-08 15:40:00-04:00
242.07,242.11,241.97,241.97,3451,2024-04-08 15:41:00-04:00
241.92,241.99,241.92,241.95,2180,2024-04-08 15:42:00-04:00
241.94,241.99,241.7675,241.84,6043,2024-04-08 15:43:00-04:00
241.84,241.89,241.8,241.84,5363,2024-04-08 15:45:00-04:00
241.86,241.95,241.85,241.915,7555,2024-04-08 15:46:00-04:00
241.9375,241.9375,241.855,241.855,944,2024-04-08 15:47:00-04:00
241.845,241.87,241.76,241.85,4217,2024-04-08 15:48:00-04:00
241.84,242.32,241.84,242.28,3020,2024-04-08 15:49:00-04:00
242.22,242.36,242.19,242.36,2368,2024-04-08 15:50:00-04:00
242.39,242.39,242.275,242.275,1358,2024-04-08 15:51:00-04:00
242.17,242.545,242.17,242.5,12894,2024-04-08 15:52:00-04:00
242.42,242.465,242.42,242.465,571,2024-04-08 15:53:00-04:00
242.465,242.585,242.41,242.585,5493,2024-04-08 15:54:00-04:00
242.6,242.67,242.42,242.435,3360,2024-04-08 15:55:00-04:00
242.38,242.44,242.35,242.36,6941,2024-04-08 15:56:00-04:00
242.39,242.39,242.03,242.06,12335,2024-04-08 15:57:00-04:00
242.0801,242.28,242.08,242.145,12045,2024-04-08 15:58:00-04:00
242.21,242.21,241.56,241.72,49240,2024-04-08 15:59:00-04:00
241.72,241.72,241.72,241.72,203489,2024-04-08 16:00:00-04:00
242.67,242.67,242.67,242.67,7976,2024-04-09 09:30:00-04:00
242.39,242.5,241.63,241.665,1500,2024-04-09 09:31:00-04:00
241.72,241.72,241.72,241.72,100,2024-04-09 09:32:00-04:00
242.47,242.94,242.14,242.82,1200,2024-04-09 09:33:00-04:00
242.625,242.885,242.61,242.885,400,2024-04-09 09:34:00-04:00
242.57,242.6,242.245,242.3,1086,2024-04-09 09:35:00-04:00
242.29,242.34,241.865,242.17,1788,2024-04-09 09:36:00-04:00
242.21,242.21,242.175,242.175,200,2024-04-09 09:37:00-04:00
242.06,242.06,241.975,241.975,200,2024-04-09 09:38:00-04:00
242.145,242.51,242.14,242.51,2601,2024-04-09 09:39:00-04:00
242.73,242.73,242.625,242.625,200,2024-04-09 09:40:00-04:00
242.53,242.53,242.24,242.24,410,2024-04-09 09:41:00-04:00
242.075,242.075,241.945,241.945,200,2024-04-09 09:42:00-04:00
241.945,242.17,241.945,242.17,300,2024-04-09 09:43:00-04:00
242.05,242.39,241.88,241.88,645,2024-04-09 09:44:00-04:00
241.92,242.08,241.915,241.995,1913,2024-04-09 09:45:00-04:00
241.91,241.91,241.91,241.91,100,2024-04-09 09:46:00-04:00
241.915,241.915,241.915,241.915,100,2024-04-09 09:47:00-04:00
241.825,241.98,241.79,241.79,614,2024-04-09 09:48:00-04:00
242.01,242.01,241.795,241.885,518,2024-04-09 09:49:00-04:00
241.89,241.89,241.725,241.725,200,2024-04-09 09:50:00-04:00
241.525,241.69,241.525,241.58,300,2024-04-09 09:51:00-04:00
241.7,241.7,241.465,241.465,300,2024-04-09 09:52:00-04:00
241.54,241.59,241.465,241.465,491,2024-04-09 09:53:00-04:00
241.455,241.485,241.455,241.485,300,2024-04-09 09:54:00-04:00
241.585,241.72,241.585,241.72,1116,2024-04-09 09:55:00-04:00
241.63,241.73,241.475,241.475,1784,2024-04-09 09:56:00-04:00
241.46,241.47,241.265,241.305,1177,2024-04-09 09:57:00-04:00
241.195,241.215,241.02,241.15,1860,2024-04-09 09:58:00-04:00
241.15,241.47,241.09,241.4125,6035,2024-04-09 09:59:00-04:00
241.345,241.49,241.34,241.485,901,2024-04-09 10:00:00-04:00
241.5,241.625,241.475,241.55,1783,2024-04-09 10:01:00-04:00
241.73,241.87,241.73,241.85,1300,2024-04-09 10:02:00-04:00
241.85,242.01,241.85,242.01,1747,2024-04-09 10:03:00-04:00
241.94,242.035,241.94,242.0,300,2024-04-09 10:04:00-04:00
242.0107,242.07,241.995,242.07,1756,2024-04-09 10:05:00-04:00
242.135,242.34,242.135,242.34,878,2024-04-09 10:06:00-04:00
242.45,242.54,242.45,242.54,601,2024-04-09 10:07:00-04:00
242.6,242.61,242.54,242.595,448,2024-04-09 10:08:00-04:00
242.61,242.63,242.61,242.63,1107,2024-04-09 10:09:00-04:00
242.72,243.105,242.72,243.07,1735,2024-04-09 10:10:00-04:00
242.995,242.995,242.995,242.995,100,2024-04-09 10:11:00-04:00
243.03,243.15,243.03,243.15,1706,2024-04-09 10:12:00-04:00
243.09,243.13,242.94,243.115,3394,2024-04-09 10:13:00-04:00
243.115,243.2,242.9,242.9,1516,2024-04-09 10:14:00-04:00
242.935,242.98,242.89,242.89,695,2024-04-09 10:15:00-04:00
242.72,242.7731,242.72,242.7731,441,2024-04-09 10:16:00-04:00
242.7,242.705,242.7,242.7,700,2024-04-09 10:17:00-04:00
242.695,242.76,242.44,242.44,3715,2024-04-09 10:18:00-04:00
242.475,242.485,242.475,242.485,500,2024-04-09 10:19:00-04:00
242.57,242.6,242.49,242.51,4667,2024-04-09 10:20:00-04:00
242.42,242.435,242.41,242.435,713,2024-04-09 10:21:00-04:00
242.3413,242.375,242.22,242.375,540,2024-04-09 10:22:00-04:00
242.37,242.47,242.37,242.39,1187,2024-04-09 10:23:00-04:00
242.39,242.57,242.39,242.505,1105,2024-04-09 10:24:00-04:00
242.59,242.61,242.59,242.61,588,2024-04-09 10:25:00-04:00
242.67,242.77,242.605,242.77,707,2024-04-09 10:26:00-04:00
242.8,242.8,242.73,242.73,847,2024-04-09 10:27:00-04:00
