open,high,low,close,volume,datetime
243.24,243.385,243.24,243.385,1708,2024-04-08 11:00:00-04:00
243.495,243.495,243.495,243.495,100,2024-04-08 11:01:00-04:00
243.595,243.595,243.595,243.595,100,2024-04-08 11:03:00-04:00
243.68,243.68,243.68,243.68,100,2024-04-08 11:07:00-04:00
243.68,243.8,243.66,243.795,1534,2024-04-08 11:08:00-04:00
243.77,243.77,243.77,243.77,100,2024-04-08 11:09:00-04:00
243.845,243.845,243.845,243.845,100,2024-04-08 11:12:00-04:00
243.99,243.99,243.99,243.99,100,2024-04-08 11:15:00-04:00
243.925,243.925,243.915,243.915,200,2024-04-08 11:16:00-04:00
244.05,244.05,244.05,244.05,100,2024-04-08 11:17:00-04:00
243.95,243.95,243.95,243.95,100,2024-04-08 11:18:00-04:00
244.03,244.03,244.03,244.03,100,2024-04-08 11:19:00-04:00
244.04,244.045,244.04,244.045,300,2024-04-08 11:20:00-04:00
244.06,244.06,244.06,244.06,300,2024-04-08 11:23:00-04:00
244.163,244.163,244.06,244.06,200,2024-04-08 11:25:00-04:00
244.06,244.06,244.047,244.047,300,2024-04-08 11:26:00-04:00
244.06,244.06,244.045,244.045,200,2024-04-08 11:27:00-04:00
244.045,244.045,244.045,244.045,200,2024-04-08 11:28:00-04:00
244.04,244.12,244.04,244.12,200,2024-04-08 11:29:00-04:00
244.04,244.14,244.04,244.14,849,2024-04-08 11:30:00-04:00
244.095,244.211,244.095,244.211,600,2024-04-08 11:32:00-04:00
244.095,244.203,244.095,244.203,1100,2024-04-08 11:33:00-04:00
244.24,244.24,244.24,244.24,100,2024-04-08 11:34:00-04:00
244.11,244.115,243.99,244.075,2052,2024-04-08 11:35:00-04:00
243.82,243.82,243.64,243.64,220,2024-04-08 11:36:00-04:00
243.42,243.42,243.42,243.42,100,2024-04-08 11:37:00-04:00
243.42,243.44,243.42,243.44,300,2024-04-08 11:38:00-04:00
243.3,243.3,243.3,243.3,540,2024-04-08 11:40:00-04:00
243.27,243.27,243.27,243.27,200,2024-04-08 11:41:00-04:00
243.3,243.3,243.285,243.285,300,2024-04-08 11:43:00-04:00
243.47,243.58,243.47,243.49,900,2024-04-08 11:44:00-04:00
243.435,243.435,243.435,243.435,100,2024-04-08 11:47:00-04:00
243.485,243.485,243.485,243.485,185,2024-04-08 11:49:00-04:00
243.755,243.78,243.755,243.78,300,2024-04-08 11:54:00-04:00
243.83,243.83,243.83,243.83,100,2024-04-08 11:55:00-04:00
243.78,243.78,243.78,243.78,200,2024-04-08 11:57:00-04:00
243.68,243.85,243.68,243.85,200,2024-04-08 11:58:00-04:00
243.97,243.97,243.97,243.97,200,2024-04-08 11:59:00-04:00
243.86,244.087,243.86,244.087,300,2024-04-08 12:03:00-04:00
244.24,244.556,244.24,244.556,1116,2024-04-08 12:08:00-04:00
244.16,244.16,244.16,244.16,100,2024-04-08 12:10:00-04:00
244.37,244.515,244.37,244.515,200,2024-04-08 12:12:00-04:00
244.54,244.54,244.54,244.54,100,2024-04-08 12:13:00-04:00
244.42,244.651,244.42,244.651,873,2024-04-08 12:14:00-04:00
244.59,244.59,244.59,244.59,100,2024-04-08 12:16:00-04:00
244.475,244.48,244.475,244.48,200,2024-04-08 12:17:00-04:00
244.49,244.49,244.49,244.49,100,2024-04-08 12:18:00-04:00
244.481,244.481,244.35,244.35,1907,2024-04-08 12:19:00-04:00
244.19,244.23,244.19,244.23,500,2024-04-08 12:21:00-04:00
244.33,244.4,244.33,244.395,400,2024-04-08 12:23:00-04:00
244.29,244.29,244.29,244.29,400,2024-04-08 12:24:00-04:00
244.43,244.489,244.365,244.489,500,2024-04-08 12:25:00-04:00
244.52,244.52,244.52,244.52,100,2024-04-08 12:27:00-04:00
244.43,244.44,244.415,244.425,1093,2024-04-08 12:30:00-04:00
244.67,244.67,244.67,244.67,100,2024-04-08 12:36:00-04:00
244.665,244.665,244.665,244.665,100,2024-04-08 12:37:00-04:00
244.57,244.57,244.55,244.55,600,2024-04-08 12:40:00-04:00
244.74,244.74,244.68,244.68,500,2024-04-08 12:41:00-04:00
244.625,244.625,244.625,244.625,200,2024-04-08 12:42:00-04:00
244.74,244.8,244.74,244.8,400,2024-04-08 12:43:00-04:00
244.72,244.72,244.72,244.72,200,2024-04-08 12:44:00-04:00
244.65,244.65,244.65,244.65,100,2024-04-08 12:45:00-04:00
244.49,244.575,244.49,244.575,254,2024-04-08 12:46:00-04:00
244.655,244.655,244.655,244.655,100,2024-04-08 12:53:00-04:00
244.53,244.54,244.51,244.51,1000,2024-04-08 12:54:00-04:00
244.435,244.435,244.435,244.435,100,2024-04-08 12:56:00-04:00
244.4801,244.4801,244.4801,244.4801,1000,2024-04-08 12:57:00-04:00
244.33,244.33,244.07,244.07,1010,2024-04-08 13:02:00-04:00
244.35,244.35,244.21,244.3,400,2024-04-08 13:04:00-04:00
243.915,243.915,243.915,243.915,100,2024-04-08 13:06:00-04:00
243.925,243.925,243.925,243.925,100,2024-04-08 13:12:00-04:00
244.04,244.04,244.03,244.03,200,2024-04-08 13:13:00-04:00
243.87,243.87,243.86,243.86,405,2024-04-08 13:15:00-04:00
243.71,243.71,243.71,243.71,100,2024-04-08 13:16:00-04:00
243.54,243.54,243.54,243.54,100,2024-04-08 13:18:00-04:00
243.525,243.525,243.525,243.525,100,2024-04-08 13:19:00-04:00
243.57,243.57,243.57,243.57,100,2024-04-08 13:22:00-04:00
243.78,243.78,243.665,243.665,200,2024-04-08 13:30:00-04:00
243.775,243.897,243.775,243.8,1183,2024-04-08 13:33:00-04:00
243.91,243.91,243.91,243.91,100,2024-04-08 13:36:00-04:00
243.98,244.03,243.98,244.03,200,2024-04-08 13:37:00-04:00
244.03,244.03,243.9301,244.025,960,2024-04-08 13:38:00-04:00
244.025,244.2,244.025,244.2,1040,2024-04-08 13:39:00-04:00
244.46,244.46,244.37,244.435,400,2024-04-08 13:43:00-04:00
244.405,244.43,244.3,244.3,750,2024-04-08 13:45:00-04:00
244.3,244.3,244.235,244.235,730,2024-04-08 13:46:00-04:00
244.205,244.205,244.205,244.205,100,2024-04-08 13:47:00-04:00
244.24,244.24,244.225,244.225,200,2024-04-08 13:53:00-04:00
244.155,244.155,244.155,244.155,100,2024-04-08 13:56:00-04:00
244.08,244.08,244.005,244.005,350,2024-04-08 13:57:00-04:00
243.97,243.97,243.84,243.84,200,2024-04-08 13:58:00-04:00
243.54,243.54,243.54,243.54,100,2024-04-08 14:00:00-04:00
243.385,243.385,243.385,243.385,100,2024-04-08 14:03:00-04:00
243.36,243.36,243.36,243.36,100,2024-04-08 14:07:00-04:00
243.375,243.375,243.375,243.375,100,2024-04-08 14:10:00-04:00
243.385,243.385,243.3,243.3,300,2024-04-08 14:11:00-04:00
243.21,243.47,243.21,243.47,810,2024-04-08 14:15:00-04:00
243.49,243.49,243.49,243.49,100,2024-04-08 14:16:00-04:00
243.29,243.29,243.29,243.29,100,2024-04-08 14:23:00-04:00
243.215,243.215,243.215,243.215,100,2024-04-08 14:26:00-04:00
243.15,243.15,243.075,243.075,200,2024-04-08 14:30:00-04:00
243.11,243.11,243.05,243.05,300,2024-04-08 14:33:00-04:00
243.13,243.14,243.13,243.13,300,2024-04-08 14:35:00-04:00
243.18,243.18,243.18,243.18,100,2024-04-08 14:37:00-04:00
243.21,243.21,243.21,243.21,133,2024-04-08 14:41:00-04:00
243.24,243.27,243.24,243.27,200,2024-04-08 14:42:00-04:00
243.34,243.34,243.3,243.3,254,2024-04-08 14:43:00-04:00
243.22,243.22,243.22,243.22,200,2024-04-08 14:47:00-04:00
243.23,243.23,243.13,243.13,302,2024-04-08 14:48:00-04:00
243.11,243.11,243.11,243.11,100,2024-04-08 14:49:00-04:00
243.06,243.06,243.06,243.06,215,2024-04-08 14:50:00-04:00
243.035,243.035,243.035,243.035,100,2024-04-08 14:56:00-04:00
242.93,242.93,242.85,242.85,300,2024-04-08 14:57:00-04:00
242.99,243.005,242.98,243.005,300,2024-04-08 14:58:00-04:00
242.91,243.035,242.91,243.035,300,2024-04-08 14:59:00-04:00
242.98,242.98,242.98,242.98,141,2024-04-08 15:00:00-04:00
242.975,242.975,242.975,242.975,100,2024-04-08 15:01:00-04:00
243.16,243.16,243.16,243.16,100,2024-04-08 15:02:00-04:00
243.07,243.07,243.07,243.07,179,2024-04-08 15:03:00-04:00
243.13,243.14,243.13,243.14,200,2024-04-08 15:04:00-04:00
242.98,242.98,242.98,242.98,100,2024-04-08 15:07:00-04:00
242.88,242.88,242.88,242.88,250,2024-04-08 15:09:00-04:00
242.98,243.1,242.98,243.1,300,2024-04-08 15:10:00-04:00
242.91,242.91,242.91,242.91,100,2024-04-08 15:13:00-04:00
242.91,242.91,242.91,242.91,100,2024-04-08 15:14:00-04:00
242.8,242.8,242.8,242.8,101,2024-04-08 15:17:00-04:00
242.87,242.87,242.87,242.87,200,2024-04-08 15:19:00-04:00
243.0,243.0,243.0,243.0,200,2024-04-08 15:21:00-04:00
242.93,242.93,242.93,242.93,100,2024-04-08 15:28:00-04:00
242.91,243.07,242.91,243.05,1390,2024-04-08 15:29:00-04:00
243.06,243.06,243.06,243.06,100,2024-04-08 15:30:00-04:00
243.12,243.15,243.12,243.15,200,2024-04-08 15:31:00-04:00
243.25,243.375,243.25,243.375,200,2024-04-08 15:32:00-04:00
243.4525,243.4525,243.4525,243.4525,100,2024-04-08 15:33:00-04:00
243.47,243.47,243.41,243.425,300,2024-04-08 15:35:00-04:00
243.42,243.42,243.41,243.41,200,2024-04-08 15:36:00-04:00
243.32,243.32,243.32,243.32,100,2024-04-08 15:37:00-04:00
243.38,243.38,243.27,243.27,270,2024-04-08 15:40:00-04:00
243.46,243.5,243.38,243.47,847,2024-04-08 15:41:00-04:00
243.26,243.265,243.26,243.265,500,2024-04-08 15:42:00-04:00
243.265,243.265,243.245,243.245,200,2024-04-08 15:43:00-04:00
243.59,243.64,243.59,243.635,500,2024-04-08 15:46:00-04:00
243.81,243.81,243.71,243.8,402,2024-04-08 15:47:00-04:00
243.9,243.9,243.835,243.85,401,2024-04-08 15:48:00-04:00
243.95,243.95,243.89,243.89,225,2024-04-08 15:49:00-04:00
243.95,243.95,243.66,243.7,797,2024-04-08 15:50:00-04:00
243.56,243.675,243.51,243.51,1300,2024-04-08 15:51:00-04:00
243.455,243.455,243.35,243.35,200,2024-04-08 15:52:00-04:00
243.261,243.32,243.261,243.32,400,2024-04-08 15:53:00-04:00
243.38,243.38,243.205,243.295,1206,2024-04-08 15:54:00-04:00
243.39,243.44,243.28,243.42,2500,2024-04-08 15:55:00-04:00
243.35,243.55,243.35,243.55,700,2024-04-08 15:56:00-04:00
243.51,243.515,243.38,243.435,2371,2024-04-08 15:57:00-04:00
243.435,243.66,243.3945,243.61,2241,2024-04-08 15:58:00-04:00
243.67,243.67,243.26,243.59,7199,2024-04-08 15:59:00-04:00
243.5,243.5,243.5,243.5,66203,2024-04-08 16:00:00-04:00
244.33,245.58,244.33,245.58,3797,2024-04-09 09:31:00-04:00
245.63,246.12,245.63,246.12,326,2024-04-09 09:32:00-04:00
247.0,247.48,246.59,247.1,960,2024-04-09 09:34:00-04:00
246.605,246.61,246.605,246.61,200,2024-04-09 09:38:00-04:00
247.045,247.045,247.045,247.045,200,2024-04-09 09:40:00-04:00
246.7,247.06,246.65,247.06,500,2024-04-09 09:41:00-04:00
246.1,246.1,246.1,246.1,100,2024-04-09 09:45:00-04:00
245.88,245.88,245.875,245.875,500,2024-04-09 09:53:00-04:00
246.49,246.49,246.26,246.26,200,2024-04-09 09:57:00-04:00
246.17,246.53,246.17,246.53,500,2024-04-09 09:59:00-04:00
246.52,246.52,246.52,246.52,300,2024-04-09 10:00:00-04:00
246.54,246.54,246.54,246.54,100,2024-04-09 10:03:00-04:00
246.67,246.67,246.67,246.67,100,2024-04-09 10:04:00-04:00
246.86,246.86,246.86,246.86,100,2024-04-09 10:06:00-04:00
247.15,247.15,247.15,247.15,100,2024-04-09 10:07:00-04:00
247.19,247.19,247.19,247.19,100,2024-04-09 10:08:00-04:00
247.2,247.33,247.12,247.33,700,2024-04-09 10:09:00-04:00
246.92,247.21,246.85,247.055,1075,2024-04-09 10:10:00-04:00
247.48,247.48,246.97,246.97,531,2024-04-09 10:16:00-04:00
247.11,247.11,246.74,246.74,798,2024-04-09 10:17:00-04:00
246.885,246.885,246.885,246.885,100,2024-04-09 10:20:00-04:00
246.77,246.77,246.77,246.77,100,2024-04-09 10:21:00-04:00
246.765,246.765,246.765,246.765,100,2024-04-09 10:23:00-04:00
247.14,247.165,246.85,246.85,400,2024-04-09 10:30:00-04:00
246.97,246.97,246.895,246.895,487,2024-04-09 10:34:00-04:00
246.525,246.525,246.525,246.525,300,2024-04-09 10:36:00-04:00
246.4,246.55,246.4,246.55,390,2024-04-09 10:37:00-04:00
246.28,246.34,246.28,246.34,259,2024-04-09 10:39:00-04:00
246.4,246.4,246.32,246.32,225,2024-04-09 10:40:00-04:00
246.605,246.605,246.605,246.605,125,2024-04-09 10:41:00-04:00
246.675,246.675,246.665,246.665,300,2024-04-09 10:43:00-04:00
246.6425,246.665,246.6425,246.665,200,2024-04-09 10:44:00-04:00
246.66,246.8,246.32,246.575,2250,2024-04-09 10:45:00-04:00
246.422,246.422,246.422,246.422,156,2024-04-09 10:46:00-04:00
246.345,246.51,246.345,246.51,200,2024-04-09 10:47:00-04:00
246.35,246.515,246.34,246.515,300,2024-04-09 10:49:00-04:00
246.56,246.56,246.56,246.56,117,2024-04-09 10:50:00-04:00
246.39,246.39,246.37,246.37,200,2024-04-09 10:53:00-04:00
246.335,246.335,246.335,246.335,200,2024-04-09 10:57:00-04:00
246.1,246.1,246.1,246.1,100,2024-04-09 10:58:00-04:00
245.98,245.98,245.88,245.88,300,2024-04-09 11:04:00-04:00
245.875,245.875,245.875,245.875,100,2024-04-09 11:05:00-04:00
246.26,246.27,246.26,246.27,678,2024-04-09 11:07:00-04:00
246.255,246.255,246.255,246.255,100,2024-04-09 11:09:00-04:00
246.32,246.32,246.32,246.32,100,2024-04-09 11:11:00-04:00
246.71,246.71,246.71,246.71,104,2024-04-09 11:15:00-04:00
247.08,247.08,247.08,247.08,100,2024-04-09 11:17:00-04:00
247.0,247.155,247.0,247.155,200,2024-04-09 11:18:00-04:00
247.1,247.1,247.1,247.1,100,2024-04-09 11:22:00-04:00
247.095,247.095,247.095,247.095,100,2024-04-09 11:23:00-04:00
246.91,246.91,246.76,246.76,401,2024-04-09 11:24:00-04:00
247.05,247.05,247.05,247.05,1573,2024-04-09 11:33:00-04:00
247.18,247.18,247.18,247.18,100,2024-04-09 11:34:00-04:00
247.34,247.34,247.34,247.34,100,2024-04-09 11:37:00-04:00
247.09,247.09,247.09,247.09,100,2024-04-09 11:41:00-04:00
247.29,247.29,247.29,247.29,674,2024-04-09 11:44:00-04:00
247.32,247.32,247.32,247.32,100,2024-04-09 11:46:00-04:00
247.47,247.66,247.47,247.66,200,2024-04-09 11:47:00-04:00
247.55,247.55,247.55,247.55,100,2024-04-09 11:49:00-04:00
247.53,247.53,247.53,247.53,100,2024-04-09 11:52:00-04:00
247.57,247.57,247.57,247.57,100,2024-04-09 11:53:00-04:00
247.06,247.06,247.06,247.06,100,2024-04-09 12:00:00-04:00
247.055,247.055,246.965,246.965,200,2024-04-09 12:01:00-04:00
247.0,247.0,247.0,247.0,100,2024-04-09 12:04:00-04:00
247.28,247.28,247.28,247.28,600,2024-04-09 12:12:00-04:00
247.27,247.27,247.27,247.27,100,2024-04-09 12:13:00-04:00
247.08,247.2299,247.08,247.2299,202,2024-04-09 12:17:00-04:00
247.1,247.1,247.1,247.1,200,2024-04-09 12:20:00-04:00
246.98,246.98,246.98,246.98,175,2024-04-09 12:22:00-04:00
247.22,247.22,247.22,247.22,100,2024-04-09 12:25:00-04:00
247.05,247.065,247.05,247.065,400,2024-04-09 12:32:00-04:00
247.34,247.34,247.34,247.34,162,2024-04-09 12:33:00-04:00
247.185,247.185,247.185,247.185,100,2024-04-09 12:36:00-04:00
247.385,247.385,247.385,247.385,100,2024-04-09 12:37:00-04:00
247.12,247.12,247.12,247.12,100,2024-04-09 12:48:00-04:00
247.26,247.38,247.26,247.38,900,2024-04-09 12:55:00-04:00
247.38,247.38,247.38,247.38,200,2024-04-09 12:58:00-04:00
247.405,247.405,247.405,247.405,100,2024-04-09 12:59:00-04:00
247.12,247.12,247.12,247.12,100,2024-04-09 13:02:00-04:00
247.39,247.4,247.39,247.4,300,2024-04-09 13:04:00-04:00
247.29,247.48,247.29,247.37,500,2024-04-09 13:06:00-04:00
247.47,247.47,247.47,247.47,100,2024-04-09 13:09:00-04:00
247.59,247.59,247.59,247.59,100,2024-04-09 13:10:00-04:00
247.61,247.61,247.61,247.61,100,2024-04-09 13:14:00-04:00
247.445,247.445,247.44,247.44,300,2024-04-09 13:19:00-04:00
247.48,247.48,247.48,247.48,100,2024-04-09 13:24:00-04:00
247.22,247.22,247.22,247.22,100,2024-04-09 13:27:00-04:00
247.135,247.135,247.08,247.085,300,2024-04-09 13:30:00-04:00
247.12,247.12,247.12,247.12,100,2024-04-09 13:35:00-04:00
246.87,246.87,246.87,246.87,100,2024-04-09 13:37:00-04:00
247.05,247.155,247.05,247.155,1059,2024-04-09 13:39:00-04:00
247.12,247.12,247.12,247.12,100,2024-04-09 13:41:00-04:00
246.99,246.99,246.87,246.87,200,2024-04-09 13:45:00-04:00
246.935,246.935,246.935,246.935,100,2024-04-09 13:46:00-04:00
247.03,247.03,247.03,247.03,200,2024-04-09 13:50:00-04:00
246.7844,246.7844,246.7844,246.7844,110,2024-04-09 13:53:00-04:00
246.81,246.81,246.75,246.775,300,2024-04-09 14:04:00-04:00
246.77,246.88,246.77,246.88,600,2024-04-09 14:05:00-04:00
246.865,246.865,246.865,246.865,100,2024-04-09 14:06:00-04:00
246.97,247.04,246.97,247.04,1541,2024-04-09 14:07:00-04:00
246.89,246.89,246.89,246.89,100,2024-04-09 14:08:00-04:00
246.99,247.18,246.99,247.18,909,2024-04-09 14:09:00-04:00
247.48,247.48,247.3179,247.3179,509,2024-04-09 14:11:00-04:00
247.3,247.47,247.165,247.165,1905,2024-04-09 14:12:00-04:00
247.39,247.78,247.39,247.78,776,2024-04-09 14:14:00-04:00
247.82,247.82,247.82,247.82,100,2024-04-09 14:15:00-04:00
247.63,247.77,247.57,247.58,2109,2024-04-09 14:16:00-04:00
247.79,248.13,247.79,248.13,2578,2024-04-09 14:17:00-04:00
248.13,248.13,248.13,248.13,300,2024-04-09 14:19:00-04:00
248.165,248.37,248.165,248.37,900,2024-04-09 14:20:00-04:00
248.29,248.36,248.19,248.36,400,2024-04-09 14:21:00-04:00
248.22,248.39,248.22,248.39,860,2024-04-09 14:22:00-04:00
248.375,248.42,248.24,248.37,500,2024-04-09 14:23:00-04:00
248.45,248.51,248.45,248.51,200,2024-04-09 14:24:00-04:00
248.2701,248.2701,248.2701,248.2701,250,2024-04-09 14:25:00-04:00
248.58,248.77,248.57,248.77,500,2024-04-09 14:26:00-04:00
248.82,248.82,248.82,248.82,300,2024-04-09 14:27:00-04:00
248.695,248.97,248.33,248.33,2471,2024-04-09 14:29:00-04:00
248.515,248.515,248.27,248.27,300,2024-04-09 14:30:00-04:00
248.37,248.37,248.2,248.2,200,2024-04-09 14:33:00-04:00
248.245,248.36,248.245,248.36,210,2024-04-09 14:34:00-04:00
248.42,248.66,248.42,248.66,224,2024-04-09 14:35:00-04:00
248.575,248.77,248.575,248.77,312,2024-04-09 14:36:00-04:00
248.47,248.565,248.41,248.565,1606,2024-04-09 14:37:00-04:00
248.51,248.51,248.47,248.47,300,2024-04-09 14:39:00-04:00
248.78,248.78,248.62,248.62,203,2024-04-09 14:40:00-04:00
248.54,248.7,248.54,248.7,200,2024-04-09 14:41:00-04:00
248.55,248.55,248.55,248.55,100,2024-04-09 14:42:00-04:00
248.69,248.69,248.67,248.68,322,2024-04-09 14:43:00-04:00
248.67,248.67,248.67,248.67,100,2024-04-09 14:44:00-04:00
248.43,248.43,248.19,248.19,200,2024-04-09 14:45:00-04:00
247.96,247.98,247.96,247.98,200,2024-04-09 14:46:00-04:00
248.03,248.03,248.03,248.03,100,2024-04-09 14:47:00-04:00
248.02,248.02,248.02,248.02,155,2024-04-09 14:48:00-04:00
247.82,247.82,247.82,247.82,100,2024-04-09 14:49:00-04:00
247.99,247.99,247.99,247.99,122,2024-04-09 14:51:00-04:00
247.99,248.14,247.99,248.13,300,2024-04-09 14:53:00-04:00
248.13,248.13,248.13,248.13,100,2024-04-09 14:55:00-04:00
248.005,248.005,248.005,248.005,200,2024-04-09 14:57:00-04:00
247.81,247.81,247.78,247.805,419,2024-04-09 14:58:00-04:00
247.54,247.54,247.54,247.54,111,2024-04-09 15:01:00-04:00
247.425,247.425,247.42,247.42,200,2024-04-09 15:03:00-04:00
247.265,247.28,247.265,247.28,200,2024-04-09 15:04:00-04:00
247.28,247.28,247.28,247.28,100,2024-04-09 15:05:00-04:00
247.23,247.325,247.19,247.19,401,2024-04-09 15:06:00-04:00
247.17,247.17,247.17,247.17,250,2024-04-09 15:07:00-04:00
247.175,247.175,247.175,247.175,100,2024-04-09 15:08:00-04:00
247.07,247.07,247.05,247.06,300,2024-04-09 15:09:00-04:00
246.995,246.995,246.995,246.995,100,2024-04-09 15:11:00-04:00
247.01,247.01,246.9923,246.9923,421,2024-04-09 15:12:00-04:00
247.11,247.57,247.11,247.57,1366,2024-04-09 15:13:00-04:00
247.445,247.445,247.445,247.445,249,2024-04-09 15:15:00-04:00
247.545,247.545,247.545,247.545,100,2024-04-09 15:17:00-04:00
247.7,247.7,247.58,247.7,401,2024-04-09 15:18:00-04:00
247.73,247.74,247.73,247.74,200,2024-04-09 15:20:00-04:00
247.845,247.895,247.845,247.895,202,2024-04-09 15:22:00-04:00
247.935,247.97,247.82,247.82,416,2024-04-09 15:23:00-04:00
248.17,248.4,247.99,248.36,484,2024-04-09 15:25:00-04:00
248.37,248.465,248.37,248.465,200,2024-04-09 15:28:00-04:00
248.72,248.91,248.72,248.91,609,2024-04-09 15:29:00-04:00
248.59,248.59,248.55,248.55,300,2024-04-09 15:31:00-04:00
248.52,248.52,248.51,248.51,300,2024-04-09 15:32:00-04:00
248.425,248.425,248.425,248.425,100,2024-04-09 15:33:00-04:00
248.57,248.57,248.43,248.525,700,2024-04-09 15:34:00-04:00
248.59,248.59,248.47,248.47,838,2024-04-09 15:35:00-04:00
248.36,248.435,248.27,248.27,600,2024-04-09 15:36:00-04:00
248.26,248.26,248.02,248.02,644,2024-04-09 15:37:00-04:00
248.03,248.055,248.03,248.055,200,2024-04-09 15:38:00-04:00
248.16,248.18,248.12,248.12,400,2024-04-09 15:39:00-04:00
248.175,248.27,248.13,248.155,1793,2024-04-09 15:40:00-04:00
248.27,248.27,248.25,248.25,200,2024-04-09 15:41:00-04:00
248.15,248.295,248.15,248.295,1625,2024-04-09 15:42:00-04:00
248.285,248.285,248.15,248.15,615,2024-04-09 15:43:00-04:00
248.205,248.29,248.205,248.29,200,2024-04-09 15:44:00-04:00
248.32,248.48,248.25,248.29,4634,2024-04-09 15:45:00-04:00
248.305,248.355,248.305,248.355,200,2024-04-09 15:46:00-04:00
248.47,248.47,248.415,248.445,921,2024-04-09 15:47:00-04:00
248.4,248.4,248.395,248.395,279,2024-04-09 15:48:00-04:00
248.4,248.47,248.4,248.4425,624,2024-04-09 15:49:00-04:00
248.34,248.48,248.34,248.355,300,2024-04-09 15:50:00-04:00
248.45,248.83,248.45,248.76,2424,2024-04-09 15:51:00-04:00
248.76,248.98,248.76,248.98,1985,2024-04-09 15:52:00-04:00
249.06,249.07,248.99,249.05,880,2024-04-09 15:53:00-04:00
248.99,249.12,248.99,249.12,2769,2024-04-09 15:54:00-04:00
249.15,249.35,249.13,249.17,3026,2024-04-09 15:55:00-04:00
249.25,249.44,249.175,249.44,1094,2024-04-09 15:56:00-04:00
249.4,249.4,249.05,249.26,2673,2024-04-09 15:57:00-04:00
249.26,249.37,249.17,249.34,4772,2024-04-09 15:58:00-04:00
249.3,249.74,249.3,249.71,11402,2024-04-09 15:59:00-04:00
249.59,249.59,249.59,249.59,60293,2024-04-09 16:00:00-04:00
249.59,249.59,249.59,249.59,251,2024-04-09 16:20:00-04:00
243.18,243.18,243.18,243.18,4259,2024-04-10 09:30:00-04:00
243.865,243.865,243.865,243.865,100,2024-04-10 09:31:00-04:00
243.79,243.79,243.42,243.42,400,2024-04-10 09:32:00-04:00
244.21,244.88,243.87,244.13,2868,2024-04-10 09:33:00-04:00
243.905,243.905,243.34,243.9,500,2024-04-10 09:35:00-04:00
243.85,243.87,243.37,243.87,1200,2024-04-10 09:36:00-04:00
243.98,243.98,243.28,243.32,2350,2024-04-10 09:37:00-04:00
243.3,243.32,243.23,243.23,789,2024-04-10 09:38:00-04:00
243.74,243.74,243.74,243.74,100,2024-04-10 09:39:00-04:00
