open,high,low,close,volume,datetime
84.56,84.57,84.525,84.53,1236,2024-04-08 10:29:00-04:00
84.52,84.6,84.52,84.6,483,2024-04-08 10:30:00-04:00
84.605,84.64,84.605,84.64,400,2024-04-08 10:31:00-04:00
84.645,84.66,84.64,84.66,1171,2024-04-08 10:32:00-04:00
84.64,84.645,84.6,84.6144,3801,2024-04-08 10:33:00-04:00
84.59,84.62,84.57,84.57,4442,2024-04-08 10:34:00-04:00
84.59,84.595,84.575,84.595,600,2024-04-08 10:35:00-04:00
84.6,84.6099,84.6,84.6099,350,2024-04-08 10:36:00-04:00
84.58,84.61,84.58,84.61,938,2024-04-08 10:37:00-04:00
84.625,84.63,84.625,84.63,200,2024-04-08 10:38:00-04:00
84.61,84.625,84.535,84.535,4105,2024-04-08 10:40:00-04:00
84.5375,84.56,84.535,84.535,700,2024-04-08 10:41:00-04:00
84.54,84.55,84.54,84.55,454,2024-04-08 10:42:00-04:00
84.53,84.56,84.53,84.545,500,2024-04-08 10:43:00-04:00
84.545,84.545,84.5,84.5,500,2024-04-08 10:44:00-04:00
84.48,84.48,84.45,84.48,5287,2024-04-08 10:45:00-04:00
84.475,84.475,84.475,84.475,100,2024-04-08 10:46:00-04:00
84.46,84.515,84.45,84.515,3766,2024-04-08 10:47:00-04:00
84.515,84.53,84.5,84.515,1075,2024-04-08 10:48:00-04:00
84.515,84.515,84.43,84.43,1790,2024-04-08 10:49:00-04:00
84.42,84.45,84.42,84.445,1400,2024-04-08 10:50:00-04:00
84.46,84.475,84.44,84.45,1364,2024-04-08 10:51:00-04:00
84.475,84.5,84.475,84.485,3300,2024-04-08 10:52:00-04:00
84.5,84.5,84.485,84.495,876,2024-04-08 10:53:00-04:00
84.48,84.49,84.46,84.475,1300,2024-04-08 10:54:00-04:00
84.475,84.475,84.45,84.45,1100,2024-04-08 10:55:00-04:00
84.4256,84.4256,84.425,84.425,245,2024-04-08 10:56:00-04:00
84.44,84.44,84.42,84.43,1300,2024-04-08 10:57:00-04:00
84.44,84.465,84.44,84.45,1500,2024-04-08 10:58:00-04:00
84.455,84.4696,84.44,84.4696,907,2024-04-08 10:59:00-04:00
84.45,84.46,84.445,84.455,1202,2024-04-08 11:00:00-04:00
84.455,84.47,84.455,84.46,601,2024-04-08 11:01:00-04:00
84.459,84.46,84.36,84.38,4658,2024-04-08 11:02:00-04:00
84.39,84.45,84.38,84.45,1200,2024-04-08 11:03:00-04:00
84.455,84.47,84.45,84.455,2100,2024-04-08 11:04:00-04:00
84.455,84.455,84.44,84.44,1200,2024-04-08 11:05:00-04:00
84.41,84.41,84.41,84.41,154,2024-04-08 11:06:00-04:00
84.41,84.42,84.41,84.41,1000,2024-04-08 11:07:00-04:00
84.4,84.4,84.38,84.385,2699,2024-04-08 11:08:00-04:00
84.4,84.41,84.38,84.38,1810,2024-04-08 11:09:00-04:00
84.4,84.41,84.36,84.36,2035,2024-04-08 11:10:00-04:00
84.34,84.34,84.34,84.34,100,2024-04-08 11:11:00-04:00
84.35,84.35,84.34,84.34,900,2024-04-08 11:12:00-04:00
84.33,84.33,84.31,84.32,1900,2024-04-08 11:13:00-04:00
84.33,84.3302,84.32,84.33,1046,2024-04-08 11:14:00-04:00
84.33,84.36,84.325,84.337,2159,2024-04-08 11:15:00-04:00
84.325,84.34,84.325,84.33,1000,2024-04-08 11:16:00-04:00
84.3218,84.33,84.3,84.32,1942,2024-04-08 11:17:00-04:00
84.33,84.36,84.33,84.36,16245,2024-04-08 11:18:00-04:00
84.355,84.355,84.31,84.32,2220,2024-04-08 11:19:00-04:00
84.32,84.335,84.32,84.335,800,2024-04-08 11:20:00-04:00
84.33,84.35,84.3202,84.35,842,2024-04-08 11:21:00-04:00
84.355,84.38,84.355,84.38,400,2024-04-08 11:22:00-04:00
84.41,84.41,84.405,84.41,400,2024-04-08 11:23:00-04:00
84.415,84.425,84.41,84.425,850,2024-04-08 11:24:00-04:00
84.44,84.44,84.41,84.42,2913,2024-04-08 11:25:00-04:00
84.39,84.405,84.39,84.405,300,2024-04-08 11:26:00-04:00
84.405,84.405,84.405,84.405,200,2024-04-08 11:27:00-04:00
84.4,84.4,84.4,84.4,527,2024-04-08 11:28:00-04:00
84.41,84.425,84.4,84.42,4232,2024-04-08 11:29:00-04:00
84.4,84.4,84.37,84.37,2174,2024-04-08 11:30:00-04:00
84.38,84.38,84.36,84.375,872,2024-04-08 11:31:00-04:00
84.37,84.385,84.37,84.385,200,2024-04-08 11:32:00-04:00
84.385,84.39,84.38,84.38,434,2024-04-08 11:33:00-04:00
84.37,84.37,84.37,84.37,1429,2024-04-08 11:34:00-04:00
84.39,84.39,84.34,84.37,3947,2024-04-08 11:35:00-04:00
84.35,84.35,84.3,84.3,1300,2024-04-08 11:36:00-04:00
84.34,84.36,84.32,84.36,913,2024-04-08 11:37:00-04:00
84.36,84.36,84.32,84.32,828,2024-04-08 11:38:00-04:00
84.33,84.33,84.33,84.33,600,2024-04-08 11:39:00-04:00
84.31,84.31,84.25,84.27,2854,2024-04-08 11:40:00-04:00
84.28,84.28,84.23,84.23,1617,2024-04-08 11:41:00-04:00
84.27,84.27,84.265,84.265,400,2024-04-08 11:42:00-04:00
84.26,84.27,84.25,84.265,1100,2024-04-08 11:43:00-04:00
84.27,84.32,84.27,84.31,1066,2024-04-08 11:44:00-04:00
84.29,84.29,84.22,84.255,3399,2024-04-08 11:45:00-04:00
84.255,84.255,84.255,84.255,100,2024-04-08 11:46:00-04:00
84.265,84.29,84.265,84.28,900,2024-04-08 11:47:00-04:00
84.28,84.305,84.28,84.305,1100,2024-04-08 11:48:00-04:00
84.3,84.3,84.27,84.28,3000,2024-04-08 11:49:00-04:00
84.25,84.28,84.23,84.28,1400,2024-04-08 11:50:00-04:00
84.27,84.27,84.25,84.255,800,2024-04-08 11:51:00-04:00
84.26,84.28,84.26,84.26,700,2024-04-08 11:52:00-04:00
84.25,84.25,84.2104,84.2104,1547,2024-04-08 11:53:00-04:00
84.24,84.27,84.24,84.27,1200,2024-04-08 11:54:00-04:00
84.27,84.27,84.24,84.24,1500,2024-04-08 11:55:00-04:00
84.24,84.24,84.2,84.2,1967,2024-04-08 11:56:00-04:00
84.19,84.24,84.19,84.24,600,2024-04-08 11:57:00-04:00
84.22,84.22,84.19,84.195,1102,2024-04-08 11:58:00-04:00
84.185,84.185,84.185,84.185,100,2024-04-08 11:59:00-04:00
84.18,84.18,84.17,84.17,1100,2024-04-08 12:00:00-04:00
84.16,84.165,84.16,84.165,300,2024-04-08 12:01:00-04:00
84.18,84.18,84.18,84.18,1167,2024-04-08 12:02:00-04:00
84.195,84.22,84.195,84.22,800,2024-04-08 12:03:00-04:00
84.22,84.23,84.22,84.22,1100,2024-04-08 12:04:00-04:00
84.23,84.23,84.19,84.19,733,2024-04-08 12:05:00-04:00
84.19,84.2,84.19,84.19,1419,2024-04-08 12:06:00-04:00
84.21,84.245,84.21,84.245,700,2024-04-08 12:07:00-04:00
84.23,84.24,84.22,84.22,600,2024-04-08 12:08:00-04:00
84.24,84.24,84.22,84.22,700,2024-04-08 12:09:00-04:00
84.2225,84.24,84.2225,84.24,400,2024-04-08 12:10:00-04:00
84.22,84.22,84.205,84.22,800,2024-04-08 12:11:00-04:00
84.22,84.25,84.22,84.24,1000,2024-04-08 12:12:00-04:00
84.23,84.23,84.13,84.13,30637,2024-04-08 12:13:00-04:00
84.16,84.17,84.155,84.17,1408,2024-04-08 12:14:00-04:00
84.18,84.2171,84.18,84.215,1151,2024-04-08 12:15:00-04:00
84.21,84.21,84.21,84.21,250,2024-04-08 12:16:00-04:00
84.24,84.26,84.24,84.255,6055,2024-04-08 12:17:00-04:00
84.26,84.27,84.23,84.23,3070,2024-04-08 12:18:00-04:00
84.245,84.245,84.23,84.23,1150,2024-04-08 12:19:00-04:00
84.22,84.26,84.22,84.23,1400,2024-04-08 12:20:00-04:00
84.3,84.31,84.3,84.3,300,2024-04-08 12:21:00-04:00
84.295,84.33,84.295,84.33,1100,2024-04-08 12:22:00-04:00
84.32,84.32,84.28,84.3,1697,2024-04-08 12:23:00-04:00
84.29,84.29,84.28,84.28,700,2024-04-08 12:24:00-04:00
84.28,84.3,84.28,84.3,400,2024-04-08 12:25:00-04:00
84.3,84.3,84.25,84.25,1400,2024-04-08 12:26:00-04:00
84.255,84.265,84.24,84.24,959,2024-04-08 12:27:00-04:00
84.27,84.29,84.27,84.29,701,2024-04-08 12:28:00-04:00
84.31,84.31,84.31,84.31,300,2024-04-08 12:29:00-04:00
84.33,84.335,84.31,84.335,1300,2024-04-08 12:30:00-04:00
84.315,84.32,84.31,84.32,400,2024-04-08 12:31:00-04:00
84.365,84.365,84.32,84.32,1000,2024-04-08 12:32:00-04:00
84.325,84.325,84.325,84.325,100,2024-04-08 12:33:00-04:00
84.31,84.32,84.3,84.32,635,2024-04-08 12:34:00-04:00
84.33,84.36,84.33,84.36,788,2024-04-08 12:35:00-04:00
84.35,84.35,84.35,84.35,700,2024-04-08 12:36:00-04:00
84.35,84.35,84.325,84.335,800,2024-04-08 12:37:00-04:00
84.35,84.35,84.35,84.35,900,2024-04-08 12:38:00-04:00
84.3407,84.35,84.3407,84.35,561,2024-04-08 12:39:00-04:00
84.34,84.35,84.31,84.35,2365,2024-04-08 12:40:00-04:00
84.34,84.34,84.34,84.34,132,2024-04-08 12:41:00-04:00
84.35,84.35,84.35,84.35,100,2024-04-08 12:42:00-04:00
84.36,84.4125,84.36,84.4125,2100,2024-04-08 12:43:00-04:00
84.4,84.4,84.39,84.39,402,2024-04-08 12:45:00-04:00
84.4,84.405,84.4,84.405,204,2024-04-08 12:46:00-04:00
84.41,84.41,84.38,84.38,1605,2024-04-08 12:47:00-04:00
84.38,84.395,84.38,84.395,1300,2024-04-08 12:48:00-04:00
84.395,84.4027,84.39,84.39,1700,2024-04-08 12:49:00-04:00
84.39,84.4,84.39,84.4,200,2024-04-08 12:50:00-04:00
84.38,84.38,84.38,84.38,100,2024-04-08 12:51:00-04:00
84.39,84.4,84.39,84.4,400,2024-04-08 12:52:00-04:00
84.4,84.405,84.39,84.39,1200,2024-04-08 12:53:00-04:00
84.38,84.38,84.375,84.38,766,2024-04-08 12:54:00-04:00
84.38,84.38,84.38,84.38,100,2024-04-08 12:55:00-04:00
84.415,84.415,84.4,84.41,1400,2024-04-08 12:56:00-04:00
84.41,84.42,84.39,84.42,1401,2024-04-08 12:57:00-04:00
84.43,84.45,84.43,84.44,400,2024-04-08 12:58:00-04:00
84.45,84.47,84.45,84.47,1007,2024-04-08 12:59:00-04:00
84.47,84.475,84.45,84.46,1382,2024-04-08 13:00:00-04:00
84.45,84.46,84.45,84.45,700,2024-04-08 13:01:00-04:00
84.43,84.43,84.425,84.425,500,2024-04-08 13:02:00-04:00
84.43,84.43,84.43,84.43,823,2024-04-08 13:04:00-04:00
84.44,84.44,84.42,84.43,1712,2024-04-08 13:05:00-04:00
84.425,84.425,84.41,84.41,1300,2024-04-08 13:06:00-04:00
84.41,84.42,84.395,84.41,1413,2024-04-08 13:07:00-04:00
84.4,84.42,84.4,84.42,500,2024-04-08 13:08:00-04:00
84.42,84.42,84.42,84.42,722,2024-04-08 13:09:00-04:00
84.41,84.42,84.39,84.42,2324,2024-04-08 13:10:00-04:00
84.43,84.43,84.43,84.43,407,2024-04-08 13:11:00-04:00
84.42,84.42,84.42,84.42,900,2024-04-08 13:12:00-04:00
84.42,84.42,84.42,84.42,200,2024-04-08 13:13:00-04:00
84.425,84.44,84.425,84.435,1100,2024-04-08 13:15:00-04:00
84.43,84.432,84.38,84.432,2912,2024-04-08 13:16:00-04:00
84.43,84.43,84.43,84.43,300,2024-04-08 13:17:00-04:00
84.42,84.42,84.42,84.42,600,2024-04-08 13:18:00-04:00
84.405,84.408,84.4,84.4,536,2024-04-08 13:19:00-04:00
84.4,84.4,84.39,84.39,500,2024-04-08 13:20:00-04:00
84.39,84.405,84.39,84.4,1007,2024-04-08 13:21:00-04:00
84.4,84.42,84.4,84.42,200,2024-04-08 13:22:00-04:00
84.43,84.43,84.42,84.42,505,2024-04-08 13:23:00-04:00
84.42,84.425,84.42,84.425,200,2024-04-08 13:24:00-04:00
84.44,84.44,84.44,84.44,300,2024-04-08 13:25:00-04:00
84.43,84.43,84.43,84.43,100,2024-04-08 13:26:00-04:00
84.44,84.45,84.44,84.45,600,2024-04-08 13:27:00-04:00
84.46,84.475,84.46,84.475,3200,2024-04-08 13:28:00-04:00
84.47,84.485,84.47,84.48,600,2024-04-08 13:29:00-04:00
84.49,84.49,84.49,84.49,676,2024-04-08 13:30:00-04:00
84.49,84.49,84.49,84.49,100,2024-04-08 13:31:00-04:00
84.49,84.49,84.46,84.46,1886,2024-04-08 13:32:00-04:00
84.47,84.48,84.465,84.48,771,2024-04-08 13:33:00-04:00
84.475,84.475,84.46,84.46,400,2024-04-08 13:34:00-04:00
84.46,84.46,84.46,84.46,334,2024-04-08 13:35:00-04:00
84.46,84.46,84.44,84.445,1516,2024-04-08 13:36:00-04:00
84.445,84.465,84.445,84.465,1966,2024-04-08 13:37:00-04:00
84.469,84.469,84.455,84.455,200,2024-04-08 13:38:00-04:00
84.465,84.4693,84.46,84.4693,1063,2024-04-08 13:39:00-04:00
84.46,84.48,84.46,84.48,500,2024-04-08 13:40:00-04:00
84.47,84.47,84.44,84.44,1045,2024-04-08 13:41:00-04:00
84.43,84.46,84.43,84.46,800,2024-04-08 13:42:00-04:00
84.46,84.47,84.45,84.46,2197,2024-04-08 13:43:00-04:00
84.48,84.48,84.46,84.46,400,2024-04-08 13:44:00-04:00
84.48,84.49,84.48,84.49,400,2024-04-08 13:45:00-04:00
84.51,84.515,84.51,84.515,200,2024-04-08 13:46:00-04:00
84.51,84.51,84.485,84.485,3193,2024-04-08 13:47:00-04:00
84.445,84.48,84.445,84.48,1200,2024-04-08 13:49:00-04:00
84.48,84.51,84.48,84.51,1501,2024-04-08 13:51:00-04:00
84.53,84.54,84.53,84.535,669,2024-04-08 13:52:00-04:00
84.54,84.54,84.54,84.54,200,2024-04-08 13:53:00-04:00
84.55,84.585,84.55,84.58,14132,2024-04-08 13:54:00-04:00
84.58,84.59,84.56,84.59,4057,2024-04-08 13:55:00-04:00
84.595,84.595,84.595,84.595,100,2024-04-08 13:56:00-04:00
84.6,84.62,84.595,84.595,3087,2024-04-08 13:57:00-04:00
84.6,84.61,84.6,84.6,701,2024-04-08 13:58:00-04:00
84.58,84.58,84.57,84.57,436,2024-04-08 13:59:00-04:00
84.55,84.55,84.55,84.55,100,2024-04-08 14:00:00-04:00
84.555,84.555,84.53,84.53,400,2024-04-08 14:01:00-04:00
84.54,84.55,84.53,84.53,905,2024-04-08 14:02:00-04:00
84.52,84.52,84.5,84.5,400,2024-04-08 14:03:00-04:00
84.48,84.4899,84.48,84.4899,409,2024-04-08 14:04:00-04:00
84.46,84.46,84.4477,84.46,2979,2024-04-08 14:05:00-04:00
84.46,84.47,84.46,84.47,200,2024-04-08 14:06:00-04:00
84.47,84.47,84.47,84.47,100,2024-04-08 14:07:00-04:00
84.47,84.47,84.47,84.47,100,2024-04-08 14:08:00-04:00
84.47,84.495,84.465,84.47,1485,2024-04-08 14:09:00-04:00
84.48,84.5,84.48,84.49,900,2024-04-08 14:10:00-04:00
84.48,84.482,84.48,84.482,557,2024-04-08 14:11:00-04:00
84.47,84.49,84.47,84.49,529,2024-04-08 14:13:00-04:00
84.48,84.48,84.48,84.48,100,2024-04-08 14:14:00-04:00
84.49,84.5,84.49,84.49,1302,2024-04-08 14:15:00-04:00
84.48,84.48,84.445,84.445,500,2024-04-08 14:16:00-04:00
84.43,84.43,84.41,84.41,565,2024-04-08 14:18:00-04:00
84.4,84.4,84.4,84.4,200,2024-04-08 14:19:00-04:00
84.38,84.38,84.38,84.38,100,2024-04-08 14:20:00-04:00
84.37,84.39,84.37,84.39,1000,2024-04-08 14:21:00-04:00
84.405,84.405,84.37,84.38,1361,2024-04-08 14:22:00-04:00
84.38,84.38,84.37,84.37,400,2024-04-08 14:23:00-04:00
84.34,84.34,84.34,84.34,100,2024-04-08 14:24:00-04:00
84.34,84.34,84.34,84.34,243,2024-04-08 14:25:00-04:00
84.35,84.35,84.34,84.35,900,2024-04-08 14:26:00-04:00
84.37,84.375,84.3606,84.375,632,2024-04-08 14:27:00-04:00
84.36,84.36,84.3542,84.3542,322,2024-04-08 14:28:00-04:00
84.35,84.35,84.331,84.345,600,2024-04-08 14:29:00-04:00
84.32,84.325,84.3,84.3,500,2024-04-08 14:30:00-04:00
84.32,84.32,84.3,84.3,200,2024-04-08 14:31:00-04:00
84.31,84.31,84.3,84.3,472,2024-04-08 14:32:00-04:00
84.31,84.33,84.31,84.315,1499,2024-04-08 14:33:00-04:00
84.3225,84.325,84.31,84.31,300,2024-04-08 14:34:00-04:00
84.3,84.32,84.3,84.311,600,2024-04-08 14:35:00-04:00
84.32,84.32,84.32,84.32,100,2024-04-08 14:36:00-04:00
84.32,84.33,84.32,84.32,800,2024-04-08 14:37:00-04:00
84.31,84.31,84.29,84.29,1304,2024-04-08 14:38:00-04:00
84.29,84.3,84.29,84.29,500,2024-04-08 14:39:00-04:00
84.305,84.335,84.3,84.335,11323,2024-04-08 14:40:00-04:00
84.33,84.33,84.325,84.3279,338,2024-04-08 14:41:00-04:00
84.34,84.34,84.34,84.34,100,2024-04-08 14:42:00-04:00
84.335,84.35,84.332,84.35,300,2024-04-08 14:43:00-04:00
84.35,84.36,84.35,84.36,300,2024-04-08 14:44:00-04:00
84.37,84.37,84.34,84.35,2012,2024-04-08 14:45:00-04:00
84.34,84.34,84.33,84.34,425,2024-04-08 14:46:00-04:00
84.33,84.36,84.32,84.36,410,2024-04-08 14:47:00-04:00
84.38,84.42,84.38,84.4,1192,2024-04-08 14:48:00-04:00
84.39,84.4,84.39,84.4,203,2024-04-08 14:49:00-04:00
84.41,84.42,84.37,84.37,2438,2024-04-08 14:50:00-04:00
84.375,84.39,84.375,84.38,1830,2024-04-08 14:51:00-04:00
84.38,84.42,84.38,84.42,1201,2024-04-08 14:52:00-04:00
84.413,84.413,84.41,84.41,200,2024-04-08 14:53:00-04:00
84.42,84.42,84.42,84.42,100,2024-04-08 14:54:00-04:00
84.42,84.43,84.4,84.4,1200,2024-04-08 14:55:00-04:00
84.415,84.42,84.41,84.42,1633,2024-04-08 14:56:00-04:00
84.4,84.4,84.4,84.4,100,2024-04-08 14:57:00-04:00
84.4,84.4,84.4,84.4,100,2024-04-08 14:58:00-04:00
84.4,84.41,84.4,84.41,500,2024-04-08 14:59:00-04:00
84.42,84.42,84.41,84.4163,709,2024-04-08 15:00:00-04:00
84.42,84.43,84.415,84.42,1301,2024-04-08 15:01:00-04:00
84.42,84.42,84.35,84.365,3397,2024-04-08 15:02:00-04:00
84.36,84.37,84.35,84.37,800,2024-04-08 15:03:00-04:00
84.38,84.385,84.38,84.385,200,2024-04-08 15:04:00-04:00
84.37,84.385,84.37,84.38,700,2024-04-08 15:05:00-04:00
84.37,84.38,84.37,84.38,600,2024-04-08 15:06:00-04:00
84.39,84.39,84.342,84.342,704,2024-04-08 15:07:00-04:00
84.37,84.38,84.37,84.38,300,2024-04-08 15:08:00-04:00
84.38,84.385,84.37,84.385,1292,2024-04-08 15:09:00-04:00
84.4,84.4,84.4,84.4,200,2024-04-08 15:10:00-04:00
84.41,84.41,84.36,84.36,2236,2024-04-08 15:11:00-04:00
84.37,84.37,84.36,84.36,300,2024-04-08 15:12:00-04:00
84.37,84.39,84.37,84.39,956,2024-04-08 15:13:00-04:00
84.41,84.425,84.4,84.4,401,2024-04-08 15:14:00-04:00
84.41,84.41,84.39,84.39,1001,2024-04-08 15:15:00-04:00
84.38,84.39,84.38,84.38,500,2024-04-08 15:16:00-04:00
84.39,84.39,84.37,84.37,1436,2024-04-08 15:17:00-04:00
84.36,84.37,84.35,84.37,800,2024-04-08 15:18:00-04:00
84.37,84.37,84.36,84.36,500,2024-04-08 15:19:00-04:00
84.37,84.38,84.37,84.38,300,2024-04-08 15:20:00-04:00
84.38,84.38,84.34,84.34,707,2024-04-08 15:21:00-04:00
84.36,84.36,84.33,84.33,1327,2024-04-08 15:22:00-04:00
84.33,84.33,84.32,84.32,400,2024-04-08 15:23:00-04:00
84.31,84.31,84.3,84.305,817,2024-04-08 15:24:00-04:00
84.3,84.32,84.3,84.3,1299,2024-04-08 15:25:00-04:00
84.3,84.31,84.3,84.3,557,2024-04-08 15:26:00-04:00
84.3,84.3,84.3,84.3,100,2024-04-08 15:27:00-04:00
84.31,84.32,84.31,84.31,834,2024-04-08 15:28:00-04:00
84.33,84.36,84.33,84.36,1001,2024-04-08 15:29:00-04:00
84.36,84.39,84.36,84.39,2112,2024-04-08 15:30:00-04:00
84.395,84.42,84.39,84.42,504,2024-04-08 15:31:00-04:00
84.41,84.45,84.41,84.45,1488,2024-04-08 15:32:00-04:00
84.46,84.535,84.46,84.535,527,2024-04-08 15:33:00-04:00
84.52,84.539,84.51,84.52,2352,2024-04-08 15:34:00-04:00
84.54,84.56,84.5,84.502,4289,2024-04-08 15:35:00-04:00
84.5,84.5,84.49,84.49,1031,2024-04-08 15:36:00-04:00
84.49,84.49,84.44,84.45,914,2024-04-08 15:37:00-04:00
84.43,84.43,84.4,84.4,1100,2024-04-08 15:38:00-04:00
84.39,84.405,84.39,84.39,612,2024-04-08 15:39:00-04:00
84.4,84.4,84.37,84.385,1733,2024-04-08 15:40:00-04:00
84.39,84.41,84.34,84.345,3823,2024-04-08 15:41:00-04:00
84.36,84.36,84.35,84.36,1260,2024-04-08 15:42:00-04:00
84.37,84.38,84.35,84.37,2198,2024-04-08 15:43:00-04:00
84.38,84.39,84.33,84.33,1723,2024-04-08 15:44:00-04:00
84.34,84.365,84.34,84.36,1429,2024-04-08 15:45:00-04:00
84.38,84.405,84.37,84.39,2900,2024-04-08 15:46:00-04:00
84.39,84.39,84.36,84.38,2200,2024-04-08 15:47:00-04:00
84.39,84.4,84.369,84.37,1827,2024-04-08 15:48:00-04:00
84.36,84.44,84.36,84.44,3262,2024-04-08 15:49:00-04:00
84.43,84.43,84.39,84.399,4018,2024-04-08 15:50:00-04:00
84.4,84.4,84.33,84.33,6993,2024-04-08 15:51:00-04:00
84.329,84.34,84.315,84.34,4630,2024-04-08 15:52:00-04:00
84.33,84.33,84.285,84.3,4960,2024-04-08 15:53:00-04:00
84.3,84.318,84.28,84.3,7148,2024-04-08 15:54:00-04:00
84.31,84.34,84.26,84.26,9684,2024-04-08 15:55:00-04:00
84.265,84.27,84.23,84.25,11476,2024-04-08 15:56:00-04:00
84.25,84.26,84.23,84.245,11495,2024-04-08 15:57:00-04:00
84.24,84.28,84.24,84.27,14665,2024-04-08 15:58:00-04:00
84.27,84.28,84.18,84.22,47984,2024-04-08 15:59:00-04:00
84.22,84.22,84.22,84.22,196501,2024-04-08 16:00:00-04:00
84.22,84.22,84.22,84.22,182,2024-04-08 16:20:00-04:00
84.51,84.51,84.355,84.355,6041,2024-04-09 09:30:00-04:00
84.64,84.64,84.55,84.57,500,2024-04-09 09:32:00-04:00
84.69,84.69,84.69,84.69,100,2024-04-09 09:33:00-04:00
84.63,84.63,84.525,84.525,517,2024-04-09 09:35:00-04:00
84.38,84.56,84.38,84.56,923,2024-04-09 09:37:00-04:00
84.405,84.48,84.405,84.48,235,2024-04-09 09:38:00-04:00
84.42,84.42,84.37,84.37,300,2024-04-09 09:40:00-04:00
84.46,84.46,84.46,84.46,732,2024-04-09 09:41:00-04:00
84.48,84.48,84.48,84.48,100,2024-04-09 09:42:00-04:00
84.45,84.45,84.45,84.45,100,2024-04-09 09:43:00-04:00
84.42,84.42,84.37,84.37,500,2024-04-09 09:44:00-04:00
