open,high,low,close,volume,datetime
38.76,39.05,38.27,38.93,9229364,2016-12-15 01:00:00-05:00
39.02,39.33,37.98,38.1,15107318,2016-12-16 01:00:00-05:00
38.23,38.63,38.06,38.34,10153529,2016-12-19 01:00:00-05:00
38.4,38.5055,38.02,38.19,6992899,2016-12-20 01:00:00-05:00
38.19,38.28,37.9,38.24,9190942,2016-12-21 01:00:00-05:00
38.15,38.34,37.91,38.29,7980888,2016-12-22 01:00:00-05:00
38.33,38.65,38.22,38.42,4625616,2016-12-23 01:00:00-05:00
38.48,38.94,38.47,38.6,6633668,2016-12-27 01:00:00-05:00
38.63,38.77,38.075,38.22,6828535,2016-12-28 01:00:00-05:00
38.3,38.51,38.11,38.31,7050816,2016-12-29 01:00:00-05:00
38.33,38.87,38.25,38.41,10445631,2016-12-30 01:00:00-05:00
38.6334,39.08,38.34,39.05,9677316,2017-01-03 01:00:00-05:00
39.06,39.725,39.06,39.36,22644542,2017-01-04 01:00:00-05:00
39.24,39.75,38.98,39.7,12080148,2017-01-05 01:00:00-05:00
39.7,40.99,39.66,40.78,14628910,2017-01-06 01:00:00-05:00
40.79,41.06,40.62,40.74,10992496,2017-01-09 01:00:00-05:00
40.81,41.62,40.78,41.29,9256298,2017-01-10 01:00:00-05:00
41.05,41.415,40.485,41.08,10699446,2017-01-11 01:00:00-05:00
40.79,40.79,40.31,40.72,8633354,2017-01-12 01:00:00-05:00
40.75,41.36,40.69,40.93,9533780,2017-01-13 01:00:00-05:00
40.67,41.04,40.53,40.9,8272727,2017-01-17 01:00:00-05:00
41.05,41.1,40.51,40.76,7195205,2017-01-18 01:00:00-05:00
40.64,40.73,40.24,40.4,7160171,2017-01-19 01:00:00-05:00
40.51,40.77,40.345,40.46,5908000,2017-01-20 01:00:00-05:00
40.32,40.545,40.2,40.34,7351854,2017-01-23 01:00:00-05:00
40.32,40.5,40.12,40.31,7773693,2017-01-24 01:00:00-05:00
39.76,40.465,39.25,40.31,16890214,2017-01-25 01:00:00-05:00
40.46,41.12,40.45,40.96,9410238,2017-01-26 01:00:00-05:00
41.11,41.31,40.9,41.0,7033637,2017-01-27 01:00:00-05:00
40.86,41.14,40.77,41.01,13811560,2017-01-30 01:00:00-05:00
40.73,41.79,40.6,41.77,12318224,2017-01-31 01:00:00-05:00
41.51,42.37,41.44,42.33,11948793,2017-02-01 01:00:00-05:00
42.18,42.79,41.85,42.75,11836897,2017-02-02 01:00:00-05:00
42.94,43.13,42.54,42.78,11641968,2017-02-03 01:00:00-05:00
42.57,42.75,42.23,42.43,8735171,2017-02-06 01:00:00-05:00
42.57,42.98,42.504,42.89,8697290,2017-02-07 01:00:00-05:00
42.66,42.729,42.28,42.4,6731375,2017-02-08 01:00:00-05:00
42.5,42.78,42.32,42.54,5138389,2017-02-09 01:00:00-05:00
42.74,42.8,42.48,42.74,3692381,2017-02-10 01:00:00-05:00
43.0,43.22,42.86,43.22,5672370,2017-02-13 01:00:00-05:00
43.01,43.73,42.9583,43.65,8458818,2017-02-14 01:00:00-05:00
43.5,44.08,43.42,44.0,7946389,2017-02-15 01:00:00-05:00
44.0,44.21,43.74,44.2,8975535,2017-02-16 01:00:00-05:00
44.17,44.7,44.09,44.69,9632008,2017-02-17 01:00:00-05:00
44.65,45.15,44.54,45.01,11387762,2017-02-21 01:00:00-05:00
44.88,45.1101,44.81,45.01,7534641,2017-02-22 01:00:00-05:00
45.02,45.51,44.85,45.4,9459424,2017-02-23 01:00:00-05:00
45.29,45.68,45.23,45.68,7608646,2017-02-24 01:00:00-05:00
45.51,45.56,45.185,45.46,6142610,2017-02-27 01:00:00-05:00
45.41,45.43,44.83,45.08,14211439,2017-02-28 01:00:00-05:00
45.37,45.7,45.185,45.59,8886276,2017-03-01 01:00:00-05:00
45.5,45.835,45.35,45.69,11164608,2017-03-02 01:00:00-05:00
45.42,45.56,45.11,45.25,6790781,2017-03-03 01:00:00-05:00
44.99,45.3758,44.86,45.13,6001280,2017-03-06 01:00:00-05:00
44.81,45.16,44.67,45.0,6476612,2017-03-07 01:00:00-05:00
45.03,45.455,44.92,45.36,6398621,2017-03-08 01:00:00-05:00
45.36,45.74,45.345,45.63,5691017,2017-03-09 01:00:00-05:00
45.77,45.84,45.51,45.72,6105876,2017-03-10 01:00:00-05:00
45.65,45.78,45.23,45.53,7040547,2017-03-13 01:00:00-04:00
45.19,45.25,44.77,44.8,7504525,2017-03-14 01:00:00-04:00
44.96,45.4,44.86,45.32,6844368,2017-03-15 01:00:00-04:00
45.17,45.37,44.615,44.98,6704220,2017-03-16 01:00:00-04:00
45.1,45.27,44.77,45.19,12277435,2017-03-17 01:00:00-04:00
45.19,45.23,44.87,44.98,3521597,2017-03-20 01:00:00-04:00
45.15,45.38,44.6,44.8,5567081,2017-03-21 01:00:00-04:00
44.94,45.07,44.59,44.81,5198940,2017-03-22 01:00:00-04:00
44.71,44.99,44.59,44.77,3953148,2017-03-23 01:00:00-04:00
44.76,45.15,44.6,44.73,4753163,2017-03-24 01:00:00-04:00
44.53,44.8,44.3899,44.7,6914657,2017-03-27 01:00:00-04:00
44.74,44.78,44.26,44.7,5377379,2017-03-28 01:00:00-04:00
44.67,44.835,44.37,44.67,4186949,2017-03-29 01:00:00-04:00
44.63,44.66,44.36,44.55,4411647,2017-03-30 01:00:00-04:00
44.33,44.82,44.33,44.41,7146506,2017-03-31 01:00:00-04:00
44.42,44.61,44.08,44.47,7955821,2017-04-03 01:00:00-04:00
44.53,44.55,44.01,44.18,5399161,2017-04-04 01:00:00-04:00
44.17,44.54,43.7,43.8,7762250,2017-04-05 01:00:00-04:00
43.81,43.81,43.35,43.67,6067344,2017-04-06 01:00:00-04:00
43.62,43.95,43.57,43.83,5327817,2017-04-07 01:00:00-04:00
43.83,43.96,43.54,43.59,4321303,2017-04-10 01:00:00-04:00
43.22,43.595,43.15,43.58,4871886,2017-04-11 01:00:00-04:00
43.32,43.5899,43.19,43.48,4778945,2017-04-12 01:00:00-04:00
42.4,42.96,42.39,42.67,11426957,2017-04-13 01:00:00-04:00
42.67,43.38,42.31,43.31,8068503,2017-04-17 01:00:00-04:00
43.09,43.59,42.96,43.43,10131161,2017-04-18 01:00:00-04:00
43.78,44.0,43.12,43.59,13454621,2017-04-19 01:00:00-04:00
43.69,44.15,43.5216,43.98,5871911,2017-04-20 01:00:00-04:00
43.94,43.98,43.43,43.53,7519813,2017-04-21 01:00:00-04:00
44.07,44.26,43.84,44.13,6727012,2017-04-24 01:00:00-04:00
44.21,44.3854,43.76,43.76,6793106,2017-04-25 01:00:00-04:00
43.93,44.15,43.71,43.8,5591151,2017-04-26 01:00:00-04:00
43.96,44.01,43.595,43.65,7487495,2017-04-27 01:00:00-04:00
43.67,43.75,43.5,43.64,6014062,2017-04-28 01:00:00-04:00
43.57,43.66,43.32,43.48,5119107,2017-05-01 01:00:00-04:00
43.66,43.77,43.405,43.6,6166080,2017-05-02 01:00:00-04:00
43.61,43.75,43.49,43.72,4579737,2017-05-03 01:00:00-04:00
43.75,44.59,43.72,44.59,6551398,2017-05-04 01:00:00-04:00
44.58,44.69,44.48,44.64,5893207,2017-05-05 01:00:00-04:00
44.7,44.9,44.63,44.68,6320137,2017-05-08 01:00:00-04:00
44.65,44.77,44.56,44.67,4943052,2017-05-09 01:00:00-04:00
44.7,44.7,44.37,44.5,5253297,2017-05-10 01:00:00-04:00
44.39,44.39,43.775,43.86,7071583,2017-05-11 01:00:00-04:00
43.9,44.17,43.87,43.96,5775769,2017-05-12 01:00:00-04:00
43.92,44.23,43.9,44.04,4223510,2017-05-15 01:00:00-04:00
44.59,44.59,43.41,43.69,7159346,2017-05-16 01:00:00-04:00
43.4,43.61,43.05,43.08,5989323,2017-05-17 01:00:00-04:00
43.17,43.28,42.88,42.98,5225119,2017-05-18 01:00:00-04:00
43.15,43.32,43.01,43.16,5882979,2017-05-19 01:00:00-04:00
43.27,43.87,43.1,43.73,5802308,2017-05-22 01:00:00-04:00
43.71,44.17,43.62,43.68,4673163,2017-05-23 01:00:00-04:00
43.79,43.79,43.395,43.53,4590820,2017-05-24 01:00:00-04:00
43.78,44.0,43.44,43.95,4473908,2017-05-25 01:00:00-04:00
43.92,44.85,43.83,44.71,8624069,2017-05-26 01:00:00-04:00
44.46,45.1,44.21,45.0,8119697,2017-05-30 01:00:00-04:00
45.2,45.75,45.18,45.66,10449789,2017-05-31 01:00:00-04:00
45.52,46.1,45.47,46.1,7385462,2017-06-01 01:00:00-04:00
46.33,46.55,46.15,46.5,6885739,2017-06-02 01:00:00-04:00
46.57,46.75,46.38,46.62,7810647,2017-06-05 01:00:00-04:00
46.58,46.7,46.32,46.36,6048344,2017-06-06 01:00:00-04:00
46.38,46.6,46.23,46.56,4358394,2017-06-07 01:00:00-04:00
46.05,46.98,45.92,46.72,8364417,2017-06-08 01:00:00-04:00
46.81,47.31,46.66,47.29,9117724,2017-06-09 01:00:00-04:00
47.29,47.72,46.8301,47.17,7365566,2017-06-12 01:00:00-04:00
47.24,47.67,47.2,47.46,7163673,2017-06-13 01:00:00-04:00
47.46,47.87,47.45,47.64,6076858,2017-06-14 01:00:00-04:00
47.58,48.34,47.37,48.12,9366730,2017-06-15 01:00:00-04:00
48.18,48.38,47.8,48.21,9902210,2017-06-16 01:00:00-04:00
48.34,49.17,48.15,48.89,7409522,2017-06-19 01:00:00-04:00
48.89,49.3,48.75,48.77,8500670,2017-06-20 01:00:00-04:00
48.79,48.93,48.29,48.57,8271765,2017-06-21 01:00:00-04:00
48.6,49.59,48.51,49.27,8714052,2017-06-22 01:00:00-04:00
49.18,49.36,48.965,49.08,9343863,2017-06-23 01:00:00-04:00
49.21,49.45,48.89,48.91,5302582,2017-06-26 01:00:00-04:00
48.95,49.13,48.65,48.67,3893241,2017-06-27 01:00:00-04:00
48.93,49.02,48.35,48.48,8366287,2017-06-28 01:00:00-04:00
48.73,49.2,48.5001,48.73,6048500,2017-06-29 01:00:00-04:00
48.78,49.045,48.61,48.61,4723320,2017-06-30 01:00:00-04:00
48.73,49.04,48.655,48.71,2454764,2017-07-03 01:00:00-04:00
48.72,49.1,48.66,49.0,5637209,2017-07-05 01:00:00-04:00
48.83,48.86,47.9,47.94,5665313,2017-07-06 01:00:00-04:00
48.17,48.48,47.975,48.44,4354311,2017-07-07 01:00:00-04:00
48.42,48.53,48.135,48.23,3480466,2017-07-10 01:00:00-04:00
48.2,48.43,48.0352,48.15,4084438,2017-07-11 01:00:00-04:00
48.17,48.69,48.0,48.43,3906900,2017-07-12 01:00:00-04:00
48.43,48.53,47.83,48.08,7016610,2017-07-13 01:00:00-04:00
48.2,49.105,48.15,48.91,4111007,2017-07-14 01:00:00-04:00
48.91,49.025,48.72,48.76,3358448,2017-07-17 01:00:00-04:00
48.69,48.85,48.28,48.74,4163584,2017-07-18 01:00:00-04:00
48.8,49.47,48.76,49.43,6484975,2017-07-19 01:00:00-04:00
49.68,51.13,49.35,50.85,12331181,2017-07-20 01:00:00-04:00
50.73,50.93,50.49,50.84,7980288,2017-07-21 01:00:00-04:00
50.81,50.99,50.465,50.8,8584349,2017-07-24 01:00:00-04:00
50.98,51.0,50.615,50.83,5692843,2017-07-25 01:00:00-04:00
50.74,50.81,50.27,50.4,6057053,2017-07-26 01:00:00-04:00
50.32,50.36,49.91,50.11,7370923,2017-07-27 01:00:00-04:00
50.16,50.2,49.51,49.61,5688266,2017-07-28 01:00:00-04:00
49.76,49.84,49.16,49.18,6036176,2017-07-31 01:00:00-04:00
49.21,49.31,48.72,49.15,5098046,2017-08-01 01:00:00-04:00
49.14,49.26,48.79,49.23,4841891,2017-08-02 01:00:00-04:00
49.26,49.29,48.93,49.16,4365652,2017-08-03 01:00:00-04:00
49.24,49.36,49.09,49.26,3334712,2017-08-04 01:00:00-04:00
49.26,49.38,49.1,49.3,2898337,2017-08-07 01:00:00-04:00
49.24,49.24,48.81,48.88,3390714,2017-08-08 01:00:00-04:00
48.76,48.87,48.43,48.77,4102919,2017-08-09 01:00:00-04:00
48.74,48.85,48.05,48.06,4652197,2017-08-10 01:00:00-04:00
48.24,48.77,48.06,48.54,3978902,2017-08-11 01:00:00-04:00
48.74,49.25,48.7,49.08,3248436,2017-08-14 01:00:00-04:00
49.06,49.205,48.81,48.82,2922105,2017-08-15 01:00:00-04:00
49.04,49.86,48.965,49.81,6492136,2017-08-16 01:00:00-04:00
49.63,50.15,49.25,49.29,6633105,2017-08-17 01:00:00-04:00
49.1,49.17,48.68,48.74,4810807,2017-08-18 01:00:00-04:00
48.78,48.985,48.58,48.88,4281998,2017-08-21 01:00:00-04:00
48.95,49.85,48.88,49.71,4018805,2017-08-22 01:00:00-04:00
49.55,49.76,49.38,49.64,4558959,2017-08-23 01:00:00-04:00
49.74,49.84,49.33,49.38,3871755,2017-08-24 01:00:00-04:00
49.59,49.8,49.35,49.35,4852442,2017-08-25 01:00:00-04:00
49.54,50.35,49.52,50.26,6126858,2017-08-28 01:00:00-04:00
49.91,50.28,49.4943,50.15,4117441,2017-08-29 01:00:00-04:00
50.02,50.21,49.87,50.11,2926346,2017-08-30 01:00:00-04:00
50.3,51.05,50.11,50.94,6207801,2017-08-31 01:00:00-04:00
51.03,51.41,50.81,51.18,4599498,2017-09-01 01:00:00-04:00
50.84,51.18,50.64,51.03,4167559,2017-09-05 01:00:00-04:00
51.2,51.415,51.06,51.19,7719487,2017-09-06 01:00:00-04:00
51.4,51.62,51.13,51.49,4631738,2017-09-07 01:00:00-04:00
51.29,52.15,51.29,52.02,6221827,2017-09-08 01:00:00-04:00
52.35,52.6,52.01,52.45,3668836,2017-09-11 01:00:00-04:00
52.49,52.54,51.88,52.25,3759614,2017-09-12 01:00:00-04:00
52.24,52.33,51.89,52.0,4214137,2017-09-13 01:00:00-04:00
51.93,52.1,51.57,51.69,5568305,2017-09-14 01:00:00-04:00
51.75,51.88,51.49,51.76,6699659,2017-09-15 01:00:00-04:00
51.89,52.09,51.6,52.08,3371140,2017-09-18 01:00:00-04:00
52.15,52.24,51.37,51.41,3790880,2017-09-19 01:00:00-04:00
51.39,51.915,51.39,51.89,4967024,2017-09-20 01:00:00-04:00
51.88,51.98,51.38,51.43,5737550,2017-09-21 01:00:00-04:00
51.51,52.58,51.5,52.51,7978960,2017-09-22 01:00:00-04:00
52.46,52.78,52.3144,52.61,9778116,2017-09-25 01:00:00-04:00
52.62,53.3,52.59,52.85,6960683,2017-09-26 01:00:00-04:00
52.85,53.08,51.55,52.15,8025594,2017-09-27 01:00:00-04:00
54.75,54.8,53.61,53.64,14861129,2017-09-28 01:00:00-04:00
53.64,53.79,53.29,53.36,8458956,2017-09-29 01:00:00-04:00
53.64,53.7,53.195,53.68,8681945,2017-10-02 01:00:00-04:00
53.75,53.995,53.7,53.75,4464895,2017-10-03 01:00:00-04:00
53.67,54.34,53.611,54.34,5629687,2017-10-04 01:00:00-04:00
54.37,55.11,54.35,54.92,5143121,2017-10-05 01:00:00-04:00
54.9,55.0596,54.51,55.0,4302126,2017-10-06 01:00:00-04:00
55.05,55.05,54.61,54.66,3985799,2017-10-09 01:00:00-04:00
54.77,55.43,54.53,55.4,4943124,2017-10-10 01:00:00-04:00
55.26,55.35,54.32,54.44,6940043,2017-10-11 01:00:00-04:00
54.24,54.73,54.11,54.71,4404962,2017-10-12 01:00:00-04:00
54.64,54.79,54.45,54.65,4951775,2017-10-13 01:00:00-04:00
54.62,54.91,54.5223,54.63,3725850,2017-10-16 01:00:00-04:00
54.59,55.23,54.4,55.06,5432973,2017-10-17 01:00:00-04:00
55.18,56.6,54.92,55.77,9044529,2017-10-18 01:00:00-04:00
55.9,56.18,55.41,56.0,4865319,2017-10-19 01:00:00-04:00
56.17,56.44,55.94,56.32,5528681,2017-10-20 01:00:00-04:00
56.21,56.685,56.07,56.08,4709045,2017-10-23 01:00:00-04:00
56.0,56.07,55.18,55.38,7200991,2017-10-24 01:00:00-04:00
55.38,55.88,55.19,55.49,6113165,2017-10-25 01:00:00-04:00
55.34,55.69,55.08,55.48,5033437,2017-10-26 01:00:00-04:00
55.49,55.62,55.18,55.37,4724503,2017-10-27 01:00:00-04:00
55.18,55.3069,54.055,54.29,7542616,2017-10-30 01:00:00-04:00
54.48,54.54,54.03,54.23,7676194,2017-10-31 01:00:00-04:00
53.89,54.57,53.6101,54.0,7641899,2017-11-01 01:00:00-04:00
54.05,54.65,53.96,54.37,6953162,2017-11-02 01:00:00-04:00
54.57,55.5,54.47,55.47,4567065,2017-11-03 01:00:00-04:00
55.32,55.4,55.01,55.01,3134181,2017-11-06 01:00:00-05:00
55.15,55.26,54.67,55.16,4843996,2017-11-07 01:00:00-05:00
54.98,55.35,54.72,55.25,3712978,2017-11-08 01:00:00-05:00
55.06,55.5,54.91,55.45,3644007,2017-11-09 01:00:00-05:00
55.23,55.32,54.37,54.8,5033162,2017-11-10 01:00:00-05:00
54.69,55.37,54.56,55.3,3854524,2017-11-13 01:00:00-05:00
55.05,55.21,54.76,55.01,6180407,2017-11-14 01:00:00-05:00
54.78,55.08,54.54,54.83,4999782,2017-11-15 01:00:00-05:00
55.11,55.84,54.86,55.54,6866883,2017-11-16 01:00:00-05:00
55.29,55.71,55.22,55.56,6284213,2017-11-17 01:00:00-05:00
55.66,55.6784,55.13,55.29,3699402,2017-11-20 01:00:00-05:00
55.45,56.32,55.44,56.12,4612991,2017-11-21 01:00:00-05:00
56.03,56.15,55.57,55.8,3552077,2017-11-22 01:00:00-05:00
55.85,56.19,55.74,56.13,2148282,2017-11-24 01:00:00-05:00
56.17,56.52,56.01,56.15,4518295,2017-11-27 01:00:00-05:00
56.3,56.3,55.575,56.02,6841715,2017-11-28 01:00:00-05:00
56.09,56.3,55.38,55.58,7277873,2017-11-29 01:00:00-05:00
55.67,56.46,55.31,56.37,10086259,2017-11-30 01:00:00-05:00
56.3,56.68,55.27,55.98,5322310,2017-12-01 01:00:00-05:00
56.14,56.2,54.69,54.71,4589081,2017-12-04 01:00:00-05:00
54.64,55.32,54.34,54.79,4321075,2017-12-05 01:00:00-05:00
54.87,55.112,54.32,54.66,7828595,2017-12-06 01:00:00-05:00
54.76,54.94,54.35,54.69,4421939,2017-12-07 01:00:00-05:00
54.66,54.85,54.325,54.64,5103892,2017-12-08 01:00:00-05:00
54.77,55.12,54.48,54.94,4273000,2017-12-11 01:00:00-05:00
55.45,55.87,55.155,55.7,9860720,2017-12-12 01:00:00-05:00
55.67,55.76,54.8,55.06,9962307,2017-12-13 01:00:00-05:00
55.05,55.22,54.63,54.73,5935190,2017-12-14 01:00:00-05:00
55.03,55.56,54.84,55.5,14655482,2017-12-15 01:00:00-05:00
55.52,56.52,55.42,56.4,6053871,2017-12-18 01:00:00-05:00
56.51,56.945,56.45,56.8,7116846,2017-12-19 01:00:00-05:00
56.74,57.3,56.395,57.02,11948355,2017-12-20 01:00:00-05:00
57.14,57.27,56.74,56.93,6154694,2017-12-21 01:00:00-05:00
56.94,57.3243,56.76,56.93,5449333,2017-12-22 01:00:00-05:00
57.01,57.245,56.9,57.0,3187912,2017-12-26 01:00:00-05:00
57.09,57.6,57.05,57.47,5243921,2017-12-27 01:00:00-05:00
57.44,57.69,57.37,57.46,3387664,2017-12-28 01:00:00-05:00
57.6,57.765,57.07,57.07,3995189,2017-12-29 01:00:00-05:00
58.2,59.2,57.817,58.79,10113305,2018-01-02 01:00:00-05:00
58.99,59.015,58.31,58.92,5684407,2018-01-03 01:00:00-05:00
59.5,59.6,58.76,58.82,6239956,2018-01-04 01:00:00-05:00
59.04,59.09,58.635,58.99,5836945,2018-01-05 01:00:00-05:00
58.85,58.98,58.525,58.82,5411995,2018-01-08 01:00:00-05:00
59.1,59.1,58.375,58.92,7467672,2018-01-09 01:00:00-05:00
58.75,58.91,58.29,58.83,4340836,2018-01-10 01:00:00-05:00
58.65,58.96,58.29,58.95,4240938,2018-01-11 01:00:00-05:00
58.96,59.24,58.79,58.84,6321142,2018-01-12 01:00:00-05:00
58.891,59.14,58.23,58.44,7175001,2018-01-16 01:00:00-05:00
58.76,59.1,58.625,58.99,5037504,2018-01-17 01:00:00-05:00
58.78,59.265,58.53,59.07,5658579,2018-01-18 01:00:00-05:00
59.23,59.68,58.96,59.31,7363008,2018-01-19 01:00:00-05:00
58.88,59.57,58.45,59.57,6841939,2018-01-22 01:00:00-05:00
59.52,59.5661,58.975,59.23,8122077,2018-01-23 01:00:00-05:00
61.0,64.16,60.74,61.72,11704949,2018-01-24 01:00:00-05:00
63.18,64.6,62.32,63.22,15261885,2018-01-25 01:00:00-05:00
63.15,63.435,62.67,63.42,10242797,2018-01-26 01:00:00-05:00
63.09,63.465,62.85,63.31,8638541,2018-01-29 01:00:00-05:00
62.44,63.115,62.2901,62.44,6497641,2018-01-30 01:00:00-05:00
62.66,62.76,61.85,62.16,7804362,2018-01-31 01:00:00-05:00
61.75,62.54,61.66,62.18,8101584,2018-02-01 01:00:00-05:00
62.2,62.42,61.64,61.69,12346542,2018-02-02 01:00:00-05:00
61.6,61.87,58.55,58.73,11548229,2018-02-05 01:00:00-05:00
57.92,59.2606,57.33,58.86,15214679,2018-02-06 01:00:00-05:00
58.6,59.85,58.5,58.67,6872663,2018-02-07 01:00:00-05:00
58.77,58.83,56.22,56.27,6874534,2018-02-08 01:00:00-05:00
56.63,57.69,55.58,57.17,8028354,2018-02-09 01:00:00-05:00
57.7,57.98,56.875,57.41,8234201,2018-02-12 01:00:00-05:00
57.14,57.7919,56.81,57.64,5816623,2018-02-13 01:00:00-05:00
57.32,58.4,57.15,58.28,3728920,2018-02-14 01:00:00-05:00
58.72,59.51,58.33,59.5,3871897,2018-02-15 01:00:00-05:00
59.44,60.539,59.33,60.17,7849189,2018-02-16 01:00:00-05:00
59.68,59.87,58.84,59.12,8182537,2018-02-20 01:00:00-05:00
59.07,59.99,58.82,58.99,4793848,2018-02-21 01:00:00-05:00
59.21,59.4,58.8,58.99,5539926,2018-02-22 01:00:00-05:00
59.22,59.74,58.98,59.71,5190445,2018-02-23 01:00:00-05:00
59.86,60.585,59.73,60.53,5364248,2018-02-26 01:00:00-05:00
60.75,61.24,60.39,60.55,6747678,2018-02-27 01:00:00-05:00
60.67,61.12,60.18,60.33,8325745,2018-02-28 01:00:00-05:00
60.16,60.18,58.53,58.79,9711891,2018-03-01 01:00:00-05:00
58.48,59.53,58.43,59.46,7979196,2018-03-02 01:00:00-05:00
58.91,60.63,58.9,60.37,9000405,2018-03-05 01:00:00-05:00
60.59,61.02,60.105,60.88,6620048,2018-03-06 01:00:00-05:00
60.27,61.415,60.19,61.29,7726484,2018-03-07 01:00:00-05:00
61.34,61.95,61.3,61.87,5245774,2018-03-08 01:00:00-05:00
62.05,63.7,62.0172,63.6,8184391,2018-03-09 01:00:00-05:00
63.59,63.95,63.415,63.62,8858484,2018-03-12 01:00:00-04:00
63.89,63.95,63.005,63.2,6428545,2018-03-13 01:00:00-04:00
63.42,63.62,62.73,62.86,5162114,2018-03-14 01:00:00-04:00
63.05,63.13,62.52,62.59,3364910,2018-03-15 01:00:00-04:00
62.78,63.315,62.71,63.18,11840947,2018-03-16 01:00:00-04:00
63.13,63.24,61.6901,62.26,5286162,2018-03-19 01:00:00-04:00
62.48,62.76,62.15,62.65,3943042,2018-03-20 01:00:00-04:00
62.75,63.07,62.34,62.42,3478298,2018-03-21 01:00:00-04:00
61.82,62.1,60.85,60.93,5345250,2018-03-22 01:00:00-04:00
61.03,61.27,59.36,59.5,6000798,2018-03-23 01:00:00-04:00
60.28,61.15,59.68,61.07,5694714,2018-03-26 01:00:00-04:00
61.27,61.62,59.985,60.28,6365304,2018-03-27 01:00:00-04:00
60.53,60.71,59.175,59.23,8128752,2018-03-28 01:00:00-04:00
59.57,60.38,59.3,59.92,6656596,2018-03-29 01:00:00-04:00
59.82,60.09,57.63,58.21,6686491,2018-04-02 01:00:00-04:00
58.4,59.07,58.0,59.0,6113531,2018-04-03 01:00:00-04:00
58.34,59.61,57.45,59.46,7405245,2018-04-04 01:00:00-04:00
59.9,60.145,59.55,59.86,6644536,2018-04-05 01:00:00-04:00
59.44,59.6,56.99,57.57,7447118,2018-04-06 01:00:00-04:00
57.86,59.11,57.45,58.22,5712315,2018-04-09 01:00:00-04:00
59.02,59.61,58.71,59.14,5244751,2018-04-10 01:00:00-04:00
58.64,59.045,58.21,58.45,4044894,2018-04-11 01:00:00-04:00
58.5,59.18,58.46,58.83,4572325,2018-04-12 01:00:00-04:00
59.18,59.375,58.47,58.49,8223673,2018-04-13 01:00:00-04:00
59.0,59.53,58.92,59.27,6807514,2018-04-16 01:00:00-04:00
59.65,59.96,59.05,59.8,5604601,2018-04-17 01:00:00-04:00
59.0,59.62,57.45,59.52,12648456,2018-04-18 01:00:00-04:00
59.52,60.03,59.2,59.88,7675521,2018-04-19 01:00:00-04:00
59.85,59.95,58.815,59.19,5867509,2018-04-20 01:00:00-04:00
59.28,59.46,58.59,58.84,4516125,2018-04-23 01:00:00-04:00
59.09,59.17,57.665,58.31,7480274,2018-04-24 01:00:00-04:00
58.04,58.67,57.7,58.65,5909974,2018-04-25 01:00:00-04:00
58.69,59.52,58.495,59.5,7372804,2018-04-26 01:00:00-04:00
59.49,59.69,59.1437,59.56,4135387,2018-04-27 01:00:00-04:00
59.76,59.8,58.1,58.13,6096123,2018-04-30 01:00:00-04:00
57.7,58.87,57.55,58.82,6406388,2018-05-01 01:00:00-04:00
58.49,58.56,57.67,57.85,4519911,2018-05-02 01:00:00-04:00
57.79,57.94,56.81,57.93,5641008,2018-05-03 01:00:00-04:00
