open,high,low,close,volume,datetime
45.23,45.875,45.23,45.65,1822297,2017-07-21 01:00:00-04:00
45.67,45.85,45.47,45.7,2162781,2017-07-24 01:00:00-04:00
45.95,46.0,45.56,45.58,1571880,2017-07-25 01:00:00-04:00
45.64,46.075,45.56,45.93,1538627,2017-07-26 01:00:00-04:00
45.94,46.17,45.64,46.07,1281318,2017-07-27 01:00:00-04:00
46.03,46.57,45.7368,46.53,2198638,2017-07-28 01:00:00-04:00
46.52,46.74,46.14,46.65,1564399,2017-07-31 01:00:00-04:00
46.75,47.23,46.7,47.18,3440323,2017-08-01 01:00:00-04:00
47.02,47.11,46.77,46.99,1526989,2017-08-02 01:00:00-04:00
46.91,47.0499,46.49,46.66,1999617,2017-08-03 01:00:00-04:00
46.73,46.73,46.2,46.39,1382509,2017-08-04 01:00:00-04:00
46.32,46.47,45.905,45.98,2045453,2017-08-07 01:00:00-04:00
45.96,46.02,45.31,45.34,2110779,2017-08-08 01:00:00-04:00
45.25,45.37,44.98,45.36,2228232,2017-08-09 01:00:00-04:00
45.28,45.46,45.065,45.16,1259284,2017-08-10 01:00:00-04:00
45.31,45.83,45.1,45.65,1550442,2017-08-11 01:00:00-04:00
45.87,46.21,45.7796,45.98,1497847,2017-08-14 01:00:00-04:00
45.92,46.48,45.92,46.39,1456510,2017-08-15 01:00:00-04:00
46.51,47.06,46.32,46.99,1860900,2017-08-16 01:00:00-04:00
46.79,47.095,46.17,46.22,3012842,2017-08-17 01:00:00-04:00
46.15,46.2,45.61,45.75,5187763,2017-08-18 01:00:00-04:00
45.7,46.01,45.61,45.87,1617991,2017-08-21 01:00:00-04:00
46.01,46.74,45.89,46.4,1487969,2017-08-22 01:00:00-04:00
46.3,46.42,46.01,46.39,1390059,2017-08-23 01:00:00-04:00
46.41,46.76,46.29,46.56,1330281,2017-08-24 01:00:00-04:00
46.82,46.9,46.47,46.52,1360234,2017-08-25 01:00:00-04:00
46.56,46.685,46.345,46.62,1525770,2017-08-28 01:00:00-04:00
46.53,46.76,46.38,46.4,1293117,2017-08-29 01:00:00-04:00
46.52,46.62,46.34,46.52,1691997,2017-08-30 01:00:00-04:00
46.62,47.23,46.62,46.84,3253406,2017-08-31 01:00:00-04:00
47.0,47.0,46.39,46.77,2096631,2017-09-01 01:00:00-04:00
46.56,47.42,46.55,47.25,4419249,2017-09-05 01:00:00-04:00
47.11,47.415,46.85,47.35,2013317,2017-09-06 01:00:00-04:00
47.43,47.62,47.15,47.24,2327604,2017-09-07 01:00:00-04:00
47.29,47.73,46.98,47.53,1692877,2017-09-08 01:00:00-04:00
47.71,48.15,47.64,47.95,3084996,2017-09-11 01:00:00-04:00
47.94,48.49,47.76,48.3,2266732,2017-09-12 01:00:00-04:00
48.18,48.33,47.28,47.34,2445128,2017-09-13 01:00:00-04:00
47.34,47.375,46.85,47.15,2783442,2017-09-14 01:00:00-04:00
47.15,47.54,46.97,47.4,8871107,2017-09-15 01:00:00-04:00
47.35,47.82,47.33,47.53,3113309,2017-09-18 01:00:00-04:00
47.78,47.81,47.41,47.45,1890291,2017-09-19 01:00:00-04:00
47.755,48.0,47.456,47.92,1799644,2017-09-20 01:00:00-04:00
47.85,48.24,47.78,48.17,1717234,2017-09-21 01:00:00-04:00
48.0,48.53,47.8197,48.43,1890618,2017-09-22 01:00:00-04:00
48.47,48.5,47.98,48.29,2327899,2017-09-25 01:00:00-04:00
46.0,46.6281,44.09,44.12,7780735,2017-09-26 01:00:00-04:00
44.03,44.73,43.85,43.96,6998939,2017-09-27 01:00:00-04:00
44.07,44.3,43.85,44.13,3163064,2017-09-28 01:00:00-04:00
44.16,44.38,43.96,44.08,3864672,2017-09-29 01:00:00-04:00
44.1,44.495,43.92,44.08,3749969,2017-10-02 01:00:00-04:00
44.05,44.145,43.7,44.01,3054864,2017-10-03 01:00:00-04:00
44.06,44.49,43.95,44.33,2319784,2017-10-04 01:00:00-04:00
44.36,44.78,44.08,44.09,1904712,2017-10-05 01:00:00-04:00
44.08,44.16,43.89,43.98,2454202,2017-10-06 01:00:00-04:00
43.92,44.31,43.76,44.2,2085555,2017-10-09 01:00:00-04:00
44.45,44.51,44.21,44.24,1008691,2017-10-10 01:00:00-04:00
44.12,44.26,43.68,43.97,2385228,2017-10-11 01:00:00-04:00
43.8,44.32,43.8,44.0,1526025,2017-10-12 01:00:00-04:00
44.15,44.24,43.85,43.9,990317,2017-10-13 01:00:00-04:00
43.98,44.05,43.79,43.81,1560218,2017-10-16 01:00:00-04:00
43.81,44.06,43.7,43.76,1591164,2017-10-17 01:00:00-04:00
43.58,43.79,43.5,43.63,1575952,2017-10-18 01:00:00-04:00
43.56,43.74,43.3325,43.52,1486038,2017-10-19 01:00:00-04:00
43.67,44.19,43.425,44.03,2629108,2017-10-20 01:00:00-04:00
44.0,44.19,43.8,43.96,1186754,2017-10-23 01:00:00-04:00
44.06,44.1,43.5,43.54,1142058,2017-10-24 01:00:00-04:00
43.53,43.55,42.93,42.95,1556096,2017-10-25 01:00:00-04:00
42.9,43.44,42.651,42.99,3132302,2017-10-26 01:00:00-04:00
42.89,43.38,42.8,43.32,4119165,2017-10-27 01:00:00-04:00
43.21,43.21,42.42,42.45,2246075,2017-10-30 01:00:00-04:00
42.59,42.79,42.4,42.61,2670873,2017-10-31 01:00:00-04:00
42.81,43.13,42.52,42.7,1966405,2017-11-01 01:00:00-04:00
42.63,43.09,42.57,42.93,1841551,2017-11-02 01:00:00-04:00
43.0,43.51,42.66,43.49,1720741,2017-11-03 01:00:00-04:00
43.38,43.875,43.3,43.61,1150540,2017-11-06 01:00:00-05:00
43.53,43.83,43.38,43.43,2128326,2017-11-07 01:00:00-05:00
43.7,44.44,43.345,43.93,2106676,2017-11-08 01:00:00-05:00
43.74,43.79,43.19,43.2,1258031,2017-11-09 01:00:00-05:00
43.14,43.16,42.79,42.93,1643192,2017-11-10 01:00:00-05:00
42.9,43.14,42.84,42.99,2300208,2017-11-13 01:00:00-05:00
43.03,44.23,43.03,43.89,4098990,2017-11-14 01:00:00-05:00
43.24,43.83,42.755,43.53,2253209,2017-11-15 01:00:00-05:00
43.23,43.9,43.23,43.46,1517876,2017-11-16 01:00:00-05:00
43.34,43.78,43.31,43.62,5397196,2017-11-17 01:00:00-05:00
43.59,43.97,42.55,43.85,1616239,2017-11-20 01:00:00-05:00
44.0,44.0,43.19,43.23,1653276,2017-11-21 01:00:00-05:00
43.21,43.85,43.18,43.43,1470878,2017-11-22 01:00:00-05:00
43.46,43.8,43.34,43.77,590447,2017-11-24 01:00:00-05:00
43.67,43.92,43.33,43.87,2032589,2017-11-27 01:00:00-05:00
44.1,44.78,43.89,44.62,2414484,2017-11-28 01:00:00-05:00
44.65,44.82,44.15,44.16,1424932,2017-11-29 01:00:00-05:00
44.31,44.87,44.21,44.62,2137014,2017-11-30 01:00:00-05:00
44.81,45.34,44.45,44.71,2235543,2017-12-01 01:00:00-05:00
44.88,45.27,44.44,44.44,2206804,2017-12-04 01:00:00-05:00
44.63,44.96,44.39,44.67,1390145,2017-12-05 01:00:00-05:00
44.71,45.6,44.66,45.34,1637243,2017-12-06 01:00:00-05:00
45.32,45.71,45.26,45.56,1656477,2017-12-07 01:00:00-05:00
45.72,45.83,45.48,45.59,1385302,2017-12-08 01:00:00-05:00
45.47,45.63,45.09,45.13,1071228,2017-12-11 01:00:00-05:00
45.13,45.45,45.04,45.2,1313788,2017-12-12 01:00:00-05:00
45.34,45.53,44.93,44.99,1770713,2017-12-13 01:00:00-05:00
45.01,45.26,44.8,44.88,1512473,2017-12-14 01:00:00-05:00
45.05,45.62,44.53,45.53,2728545,2017-12-15 01:00:00-05:00
45.65,46.1,44.53,45.53,1752319,2017-12-18 01:00:00-05:00
45.47,45.47,44.89,45.07,1366507,2017-12-19 01:00:00-05:00
45.18,45.65,45.16,45.43,1277389,2017-12-20 01:00:00-05:00
45.63,45.63,45.0,45.04,1151278,2017-12-21 01:00:00-05:00
45.13,45.14,44.67,45.05,1754196,2017-12-22 01:00:00-05:00
45.18,45.32,44.93,45.0,666559,2017-12-26 01:00:00-05:00
45.0,45.22,44.93,45.17,1367156,2017-12-27 01:00:00-05:00
45.17,45.31,44.9,45.29,876355,2017-12-28 01:00:00-05:00
45.36,45.5,45.11,45.15,1112237,2017-12-29 01:00:00-05:00
45.95,45.95,44.84,45.55,2077037,2018-01-02 01:00:00-05:00
45.32,45.4,44.93,45.21,2440327,2018-01-03 01:00:00-05:00
45.36,45.85,45.32,45.68,3054200,2018-01-04 01:00:00-05:00
45.75,46.07,45.49,45.95,1761505,2018-01-05 01:00:00-05:00
45.99,46.76,45.96,46.68,2257033,2018-01-08 01:00:00-05:00
46.72,46.89,46.35,46.8,1685895,2018-01-09 01:00:00-05:00
46.83,46.99,46.61,46.97,1918454,2018-01-10 01:00:00-05:00
46.95,47.575,46.85,47.46,2447490,2018-01-11 01:00:00-05:00
47.42,47.96,47.34,47.85,2643434,2018-01-12 01:00:00-05:00
48.0,48.5,47.571,47.99,4037314,2018-01-16 01:00:00-05:00
48.01,48.1,47.61,47.87,3232647,2018-01-17 01:00:00-05:00
47.75,47.92,47.34,47.65,3780680,2018-01-18 01:00:00-05:00
47.86,48.93,47.86,48.87,3113545,2018-01-19 01:00:00-05:00
48.77,48.93,47.92,48.37,2093356,2018-01-22 01:00:00-05:00
48.21,48.64,48.06,48.51,1463603,2018-01-23 01:00:00-05:00
48.5,49.1,48.42,48.68,1604309,2018-01-24 01:00:00-05:00
48.91,49.19,48.45,48.45,1775201,2018-01-25 01:00:00-05:00
48.54,48.68,48.03,48.24,2843102,2018-01-26 01:00:00-05:00
48.02,48.24,47.44,47.55,2317584,2018-01-29 01:00:00-05:00
47.54,47.99,47.41,47.78,1906190,2018-01-30 01:00:00-05:00
47.82,48.06,47.59,47.73,2539908,2018-01-31 01:00:00-05:00
47.65,47.93,47.25,47.6,1317892,2018-02-01 01:00:00-05:00
47.27,47.83,46.995,47.02,2108075,2018-02-02 01:00:00-05:00
46.7,46.92,45.14,45.15,4887037,2018-02-05 01:00:00-05:00
44.74,45.82,44.27,45.79,4076444,2018-02-06 01:00:00-05:00
45.54,46.145,45.14,45.17,1657559,2018-02-07 01:00:00-05:00
45.22,45.25,43.72,43.73,2521041,2018-02-08 01:00:00-05:00
44.2,44.66,43.07,44.31,2434485,2018-02-09 01:00:00-05:00
44.51,45.385,44.345,45.21,2525400,2018-02-12 01:00:00-05:00
44.96,45.38,44.59,45.3,1161614,2018-02-13 01:00:00-05:00
45.0,46.16,44.76,46.1,1589722,2018-02-14 01:00:00-05:00
46.4,46.55,45.84,46.54,932059,2018-02-15 01:00:00-05:00
46.42,47.05,46.385,46.77,1375328,2018-02-16 01:00:00-05:00
46.68,46.96,46.47,46.6,1578958,2018-02-20 01:00:00-05:00
46.7,47.27,46.44,46.45,1779312,2018-02-21 01:00:00-05:00
46.57,47.25,46.52,46.82,1764005,2018-02-22 01:00:00-05:00
47.01,47.43,46.775,47.43,999772,2018-02-23 01:00:00-05:00
47.55,47.64,47.0,47.6,959229,2018-02-26 01:00:00-05:00
47.57,47.7,46.99,47.01,1078790,2018-02-27 01:00:00-05:00
47.2,47.64,47.04,47.05,2086157,2018-02-28 01:00:00-05:00
47.01,47.18,45.85,46.06,3071320,2018-03-01 01:00:00-05:00
45.87,46.41,45.78,46.16,3186857,2018-03-02 01:00:00-05:00
46.0,47.66,45.765,47.41,3070326,2018-03-05 01:00:00-05:00
47.44,47.73,47.18,47.51,2229695,2018-03-06 01:00:00-05:00
47.29,48.0,46.295,47.48,2089168,2018-03-07 01:00:00-05:00
47.53,48.17,47.43,48.09,1536353,2018-03-08 01:00:00-05:00
48.4,49.09,48.13,49.06,1547373,2018-03-09 01:00:00-05:00
49.0,49.49,48.94,49.11,1352472,2018-03-12 01:00:00-04:00
49.27,49.41,48.87,48.97,1252021,2018-03-13 01:00:00-04:00
49.21,49.28,48.78,48.84,1856901,2018-03-14 01:00:00-04:00
48.92,49.27,48.6302,48.91,1703894,2018-03-15 01:00:00-04:00
48.87,49.04,48.63,48.78,2630062,2018-03-16 01:00:00-04:00
48.73,48.84,48.29,48.7,1881981,2018-03-19 01:00:00-04:00
48.8,49.22,48.585,49.1,2229209,2018-03-20 01:00:00-04:00
49.11,49.34,48.73,48.79,2064012,2018-03-21 01:00:00-04:00
48.55,48.69,47.75,47.77,2112465,2018-03-22 01:00:00-04:00
47.91,48.13,46.83,46.87,2117047,2018-03-23 01:00:00-04:00
47.37,48.14,46.89,48.03,2518559,2018-03-26 01:00:00-04:00
50.0,50.0,48.16,48.6,3391627,2018-03-27 01:00:00-04:00
48.71,49.35,47.45,47.95,3383500,2018-03-28 01:00:00-04:00
48.31,48.66,46.52,48.24,2345846,2018-03-29 01:00:00-04:00
48.14,48.36,47.14,47.52,2606843,2018-04-02 01:00:00-04:00
47.73,48.0199,46.59,47.83,2724548,2018-04-03 01:00:00-04:00
47.6,48.34,47.43,48.23,3033552,2018-04-04 01:00:00-04:00
48.44,48.91,48.33,48.71,1847606,2018-04-05 01:00:00-04:00
48.25,48.5,47.6,48.07,2265891,2018-04-06 01:00:00-04:00
48.3,48.48,47.88,48.0,1715269,2018-04-09 01:00:00-04:00
48.19,48.83,47.85,48.48,1802506,2018-04-10 01:00:00-04:00
48.16,48.62,47.83,48.35,1467904,2018-04-11 01:00:00-04:00
48.56,48.88,47.52,48.71,1311979,2018-04-12 01:00:00-04:00
48.78,48.88,48.4,48.52,1381119,2018-04-13 01:00:00-04:00
48.82,49.0,48.5,48.79,1382529,2018-04-16 01:00:00-04:00
48.98,49.29,48.67,49.1,1675460,2018-04-17 01:00:00-04:00
49.25,49.5,48.975,49.39,1346910,2018-04-18 01:00:00-04:00
49.32,49.77,49.04,49.5,1037946,2018-04-19 01:00:00-04:00
49.57,49.75,48.96,49.27,1706029,2018-04-20 01:00:00-04:00
49.24,49.44,48.12,49.05,1435286,2018-04-23 01:00:00-04:00
49.34,49.69,48.95,49.11,2301021,2018-04-24 01:00:00-04:00
48.99,49.17,48.43,48.77,1449475,2018-04-25 01:00:00-04:00
48.89,49.3,48.65,49.0,1506032,2018-04-26 01:00:00-04:00
49.0,49.27,48.94,49.26,1495077,2018-04-27 01:00:00-04:00
49.28,49.58,49.09,49.13,1755295,2018-04-30 01:00:00-04:00
49.03,49.49,48.9,49.41,1584152,2018-05-01 01:00:00-04:00
49.43,49.6,49.08,49.24,1514876,2018-05-02 01:00:00-04:00
49.04,49.45,48.49,48.6,3108492,2018-05-03 01:00:00-04:00
48.44,49.49,48.0,49.37,3175202,2018-05-04 01:00:00-04:00
