open,high,low,close,volume,datetime
41.26,41.785,41.26,41.52,2875088,2017-05-22 01:00:00-04:00
41.54,41.65,41.37,41.55,3944243,2017-05-23 01:00:00-04:00
41.57,41.85,41.53,41.82,2230318,2017-05-24 01:00:00-04:00
41.93,42.35,41.84,42.27,1906076,2017-05-25 01:00:00-04:00
42.32,42.435,42.13,42.3,2430894,2017-05-26 01:00:00-04:00
42.14,42.33,42.1,42.22,1496492,2017-05-30 01:00:00-04:00
42.26,42.46,42.171,42.43,4754868,2017-05-31 01:00:00-04:00
42.49,42.76,42.32,42.76,2359849,2017-06-01 01:00:00-04:00
42.79,43.14,42.69,43.08,2515536,2017-06-02 01:00:00-04:00
43.04,43.22,42.89,43.06,1911843,2017-06-05 01:00:00-04:00
42.91,43.26,42.85,42.96,2488613,2017-06-06 01:00:00-04:00
43.21,43.23,42.93,42.95,2042219,2017-06-07 01:00:00-04:00
43.04,43.13,42.8,43.06,3612824,2017-06-08 01:00:00-04:00
43.12,43.52,43.02,43.48,2433231,2017-06-09 01:00:00-04:00
43.44,43.7,43.14,43.68,2727594,2017-06-12 01:00:00-04:00
43.65,43.82,43.54,43.61,2687377,2017-06-13 01:00:00-04:00
43.53,44.52,43.47,44.41,3245648,2017-06-14 01:00:00-04:00
44.38,44.74,44.28,44.74,2362961,2017-06-15 01:00:00-04:00
44.76,44.88,44.53,44.83,3083921,2017-06-16 01:00:00-04:00
45.03,45.03,44.41,44.7,4931758,2017-06-19 01:00:00-04:00
44.72,44.82,44.37,44.41,1915054,2017-06-20 01:00:00-04:00
44.56,44.56,44.36,44.47,2748513,2017-06-21 01:00:00-04:00
44.27,44.42,43.99,44.09,2472204,2017-06-22 01:00:00-04:00
44.15,44.48,43.94,44.39,14861468,2017-06-23 01:00:00-04:00
44.46,44.67,44.31,44.56,2355265,2017-06-26 01:00:00-04:00
44.53,44.71,44.4,44.63,2587936,2017-06-27 01:00:00-04:00
44.83,44.86,44.45,44.53,2295048,2017-06-28 01:00:00-04:00
44.7,44.74,43.985,44.15,2081631,2017-06-29 01:00:00-04:00
44.35,44.51,44.065,44.09,2448989,2017-06-30 01:00:00-04:00
44.21,44.81,44.21,44.31,1208184,2017-07-03 01:00:00-04:00
44.43,44.8,44.16,44.76,2891156,2017-07-05 01:00:00-04:00
44.75,44.85,44.38,44.43,4703329,2017-07-06 01:00:00-04:00
44.47,45.165,44.43,44.99,2192036,2017-07-07 01:00:00-04:00
44.76,45.11,44.76,45.0,3246135,2017-07-10 01:00:00-04:00
45.03,45.11,44.5499,44.58,2248945,2017-07-11 01:00:00-04:00
44.67,44.95,44.5,44.86,2784180,2017-07-12 01:00:00-04:00
46.33,46.33,44.87,45.2,4589801,2017-07-13 01:00:00-04:00
45.08,45.63,44.9999,45.58,2982214,2017-07-14 01:00:00-04:00
45.58,45.58,45.17,45.45,5069748,2017-07-17 01:00:00-04:00
45.25,45.94,45.24,45.34,4987589,2017-07-18 01:00:00-04:00
45.48,45.67,45.28,45.67,2349179,2017-07-19 01:00:00-04:00
45.67,46.53,45.55,46.48,3142022,2017-07-20 01:00:00-04:00
46.38,46.46,46.21,46.36,2876792,2017-07-21 01:00:00-04:00
46.42,46.88,46.36,46.78,1940539,2017-07-24 01:00:00-04:00
47.12,47.18,46.68,46.91,1765984,2017-07-25 01:00:00-04:00
46.97,47.0,46.385,46.51,2226566,2017-07-26 01:00:00-04:00
46.5,46.56,46.08,46.28,2915726,2017-07-27 01:00:00-04:00
46.33,47.28,46.33,47.22,3113015,2017-07-28 01:00:00-04:00
47.3,47.3799,47.04,47.13,2743973,2017-07-31 01:00:00-04:00
47.26,47.28,47.015,47.26,2310392,2017-08-01 01:00:00-04:00
47.32,47.52,47.13,47.22,2492174,2017-08-02 01:00:00-04:00
47.23,47.6766,47.085,47.61,3017238,2017-08-03 01:00:00-04:00
47.75,47.75,47.52,47.71,1817557,2017-08-04 01:00:00-04:00
47.73,47.75,47.53,47.67,1965098,2017-08-07 01:00:00-04:00
47.58,47.77,47.5,47.64,2378281,2017-08-08 01:00:00-04:00
47.61,48.04,47.585,48.04,2786170,2017-08-09 01:00:00-04:00
47.83,47.94,47.545,47.71,2485540,2017-08-10 01:00:00-04:00
47.7,47.94,47.17,47.23,2943218,2017-08-11 01:00:00-04:00
47.51,47.81,47.4,47.77,1480998,2017-08-14 01:00:00-04:00
47.79,47.86,47.48,47.59,2158060,2017-08-15 01:00:00-04:00
47.95,48.95,47.65,48.71,3892326,2017-08-16 01:00:00-04:00
48.76,48.98,48.44,48.51,3891341,2017-08-17 01:00:00-04:00
48.43,48.895,48.3,48.63,3466061,2017-08-18 01:00:00-04:00
48.63,48.765,48.1,48.69,2615032,2017-08-21 01:00:00-04:00
48.71,48.98,48.59,48.89,2500973,2017-08-22 01:00:00-04:00
48.73,49.01,48.73,48.83,1721278,2017-08-23 01:00:00-04:00
48.94,48.94,48.24,48.26,2618983,2017-08-24 01:00:00-04:00
48.43,48.74,48.38,48.4,2406726,2017-08-25 01:00:00-04:00
47.45,47.7536,46.98,47.31,6050127,2017-08-28 01:00:00-04:00
47.15,47.64,47.14,47.63,3208804,2017-08-29 01:00:00-04:00
47.6,47.775,46.4,46.57,5079286,2017-08-30 01:00:00-04:00
46.52,46.8,46.38,46.48,4557229,2017-08-31 01:00:00-04:00
46.52,46.683,45.64,45.66,6624814,2017-09-01 01:00:00-04:00
45.28,45.3324,43.98,44.11,7658903,2017-09-05 01:00:00-04:00
44.2,45.535,44.12,44.94,5991417,2017-09-06 01:00:00-04:00
44.92,44.92,43.59,43.73,5818044,2017-09-07 01:00:00-04:00
43.6,45.505,43.6,45.41,7058859,2017-09-08 01:00:00-04:00
46.49,47.55,46.24,46.42,7352395,2017-09-11 01:00:00-04:00
46.3,46.62,45.96,46.58,4302695,2017-09-12 01:00:00-04:00
46.23,46.37,45.74,46.14,3098589,2017-09-13 01:00:00-04:00
46.09,46.09,45.43,46.07,3167825,2017-09-14 01:00:00-04:00
46.07,46.45,45.96,46.02,3690372,2017-09-15 01:00:00-04:00
46.17,46.33,45.9,46.31,3153069,2017-09-18 01:00:00-04:00
47.14,48.3,47.14,47.63,6611399,2017-09-19 01:00:00-04:00
47.67,48.01,47.5,47.7,5060750,2017-09-20 01:00:00-04:00
47.64,48.13,47.58,47.68,3923298,2017-09-21 01:00:00-04:00
47.61,48.02,47.42,47.98,3044053,2017-09-22 01:00:00-04:00
47.93,48.06,47.61,48.0,4710047,2017-09-25 01:00:00-04:00
47.91,48.29,47.8,47.85,2941636,2017-09-26 01:00:00-04:00
48.13,48.2999,47.61,47.71,2857103,2017-09-27 01:00:00-04:00
47.69,48.08,47.57,48.06,4015715,2017-09-28 01:00:00-04:00
47.96,48.44,47.855,48.42,1974645,2017-09-29 01:00:00-04:00
48.39,49.19,48.36,49.03,3457131,2017-10-02 01:00:00-04:00
48.92,49.1,48.79,49.07,2542803,2017-10-03 01:00:00-04:00
49.01,49.3,48.94,49.17,3555398,2017-10-04 01:00:00-04:00
49.21,49.26,48.99,49.05,2757466,2017-10-05 01:00:00-04:00
49.1,49.41,48.94,49.28,1815892,2017-10-06 01:00:00-04:00
49.34,49.75,49.165,49.45,2292207,2017-10-09 01:00:00-04:00
49.44,49.63,49.16,49.37,2198168,2017-10-10 01:00:00-04:00
49.29,49.36,48.96,49.25,2336605,2017-10-11 01:00:00-04:00
49.32,49.41,48.7,48.75,3064813,2017-10-12 01:00:00-04:00
48.84,49.16,48.635,48.67,3216581,2017-10-13 01:00:00-04:00
48.67,49.12,48.67,48.98,3142711,2017-10-16 01:00:00-04:00
49.0,49.4699,48.08,48.55,5517417,2017-10-17 01:00:00-04:00
48.86,48.98,47.89,48.09,4104074,2017-10-18 01:00:00-04:00
48.04,48.7,47.92,48.69,2502737,2017-10-19 01:00:00-04:00
48.97,49.02,48.52,48.91,3089680,2017-10-20 01:00:00-04:00
48.98,49.06,48.755,48.9,3002881,2017-10-23 01:00:00-04:00
48.99,49.28,48.84,49.03,3221407,2017-10-24 01:00:00-04:00
48.9,49.01,48.56,48.61,2827889,2017-10-25 01:00:00-04:00
48.87,49.25,48.67,49.15,2883147,2017-10-26 01:00:00-04:00
48.95,49.12,48.66,48.9,2683153,2017-10-27 01:00:00-04:00
48.79,49.11,48.655,48.66,2385075,2017-10-30 01:00:00-04:00
48.7,48.93,48.59,48.65,2689957,2017-10-31 01:00:00-04:00
48.85,48.93,48.69,48.8,1873492,2017-11-01 01:00:00-04:00
48.88,50.14,48.84,49.31,3538325,2017-11-02 01:00:00-04:00
49.18,50.27,49.15,50.15,3884802,2017-11-03 01:00:00-04:00
49.81,50.4,49.74,50.21,3272613,2017-11-06 01:00:00-05:00
50.31,51.0,50.29,50.49,1830999,2017-11-07 01:00:00-05:00
50.4,50.72,50.28,50.55,1778767,2017-11-08 01:00:00-05:00
50.39,50.73,50.14,50.64,1939280,2017-11-09 01:00:00-05:00
50.48,50.86,50.18,50.75,1292349,2017-11-10 01:00:00-05:00
50.55,51.21,50.4,51.1,3418901,2017-11-13 01:00:00-05:00
50.8,51.54,50.72,51.28,2894777,2017-11-14 01:00:00-05:00
51.17,51.89,50.95,51.65,3130381,2017-11-15 01:00:00-05:00
52.0,52.08,51.43,51.57,2940131,2017-11-16 01:00:00-05:00
51.39,51.68,51.32,51.55,2240670,2017-11-17 01:00:00-05:00
51.65,51.9,51.55,51.82,2015760,2017-11-20 01:00:00-05:00
52.0,52.26,51.75,51.87,4229958,2017-11-21 01:00:00-05:00
51.88,51.88,51.48,51.68,2078667,2017-11-22 01:00:00-05:00
51.86,51.95,51.61,51.85,1726318,2017-11-24 01:00:00-05:00
51.93,52.24,51.8601,52.07,2086846,2017-11-27 01:00:00-05:00
52.05,52.82,52.02,52.78,3747837,2017-11-28 01:00:00-05:00
52.92,53.29,52.4,52.45,3706111,2017-11-29 01:00:00-05:00
52.74,53.71,52.51,53.18,5779044,2017-11-30 01:00:00-05:00
53.33,54.0,52.55,53.6,3301907,2017-12-01 01:00:00-05:00
54.19,54.54,54.04,54.36,3373566,2017-12-04 01:00:00-05:00
