open,high,low,close,volume,datetime
14.59,14.78,13.87,13.9,104330930,2017-03-02 01:00:00-05:00
13.55,13.58,12.79,13.03,163641700,2017-03-03 01:00:00-05:00
13.0,13.34,12.38,13.04,117192621,2017-03-06 01:00:00-05:00
13.07,13.37,12.79,13.05,76666266,2017-03-07 01:00:00-05:00
13.25,13.55,13.1,13.22,71294747,2017-03-08 01:00:00-05:00
13.45,13.45,13.11,13.33,45244233,2017-03-09 01:00:00-05:00
13.5,13.93,13.45,13.91,65142157,2017-03-10 01:00:00-05:00
14.475,14.68,14.18,14.28,73078146,2017-03-13 01:00:00-04:00
14.0,14.15,13.6401,14.1,52554505,2017-03-14 01:00:00-04:00
14.03,14.06,13.62,13.98,55179561,2017-03-15 01:00:00-04:00
13.79,13.88,13.65,13.65,44494793,2017-03-16 01:00:00-04:00
13.62,13.74,13.36,13.49,224892330,2017-03-17 01:00:00-04:00
13.68,14.5,13.54,14.4,91565591,2017-03-20 01:00:00-04:00
14.4,14.49,13.78,13.82,72552725,2017-03-21 01:00:00-04:00
13.7,14.145,13.55,14.1,61239502,2017-03-22 01:00:00-04:00
13.96,14.115,13.77,13.79,44549945,2017-03-23 01:00:00-04:00
14.16,14.18,13.54,13.7,50099472,2017-03-24 01:00:00-04:00
13.35,13.78,13.21,13.7,42686840,2017-03-27 01:00:00-04:00
13.75,13.86,13.55,13.69,37420153,2017-03-28 01:00:00-04:00
13.74,13.87,13.63,13.71,37863470,2017-03-29 01:00:00-04:00
13.73,14.05,13.65,14.05,44132830,2017-03-30 01:00:00-04:00
14.1,14.75,14.01,14.55,84566239,2017-03-31 01:00:00-04:00
14.6,14.74,14.3,14.64,48423677,2017-04-03 01:00:00-04:00
14.31,14.67,14.03,14.16,58413020,2017-04-04 01:00:00-04:00
14.28,14.64,14.1,14.17,58816711,2017-04-05 01:00:00-04:00
13.42,13.46,12.83,13.27,139500110,2017-04-06 01:00:00-04:00
13.33,13.68,13.22,13.52,70440981,2017-04-07 01:00:00-04:00
13.52,13.59,13.04,13.1,47178017,2017-04-10 01:00:00-04:00
13.02,13.29,12.71,13.1,59916607,2017-04-11 01:00:00-04:00
12.94,13.1,12.74,12.76,37385363,2017-04-12 01:00:00-04:00
12.505,12.72,12.22,12.31,53442631,2017-04-13 01:00:00-04:00
12.53,12.8,12.37,12.79,38188238,2017-04-17 01:00:00-04:00
12.63,12.97,12.58,12.95,37172004,2017-04-18 01:00:00-04:00
13.09,13.205,12.8,12.84,36491056,2017-04-19 01:00:00-04:00
12.98,13.15,12.88,13.11,41976064,2017-04-20 01:00:00-04:00
13.08,13.12,12.9,13.0,25689590,2017-04-21 01:00:00-04:00
13.23,13.23,13.045,13.13,36120264,2017-04-24 01:00:00-04:00
13.24,13.525,13.16,13.49,35880950,2017-04-25 01:00:00-04:00
13.42,13.53,13.22,13.41,36644522,2017-04-26 01:00:00-04:00
13.43,13.7,13.37,13.62,31327634,2017-04-27 01:00:00-04:00
13.73,13.755,13.16,13.3,50375992,2017-04-28 01:00:00-04:00
13.43,13.63,13.25,13.62,68036349,2017-05-01 01:00:00-04:00
11.73,11.76,10.3,10.32,268336460,2017-05-02 01:00:00-04:00
10.29,10.68,9.85,10.39,140899380,2017-05-03 01:00:00-04:00
10.55,10.55,9.94,10.1,77031372,2017-05-04 01:00:00-04:00
10.13,10.26,9.94,10.19,51758963,2017-05-05 01:00:00-04:00
10.22,10.22,10.0,10.04,35101132,2017-05-08 01:00:00-04:00
10.04,10.4,10.04,10.18,51017346,2017-05-09 01:00:00-04:00
10.455,10.85,10.45,10.79,65995889,2017-05-10 01:00:00-04:00
10.74,11.26,10.51,11.07,72946523,2017-05-11 01:00:00-04:00
11.2,11.4,11.08,11.26,56072619,2017-05-12 01:00:00-04:00
11.41,11.6,11.3,11.42,52564965,2017-05-15 01:00:00-04:00
11.66,12.77,11.63,12.75,164186880,2017-05-16 01:00:00-04:00
11.81,12.2855,11.16,11.2,160109460,2017-05-17 01:00:00-04:00
10.99,11.49,10.81,11.275,86900076,2017-05-18 01:00:00-04:00
11.47,11.62,11.35,11.41,50319692,2017-05-19 01:00:00-04:00
11.49,11.55,10.77,11.04,78696444,2017-05-22 01:00:00-04:00
10.97,11.055,10.62,10.89,49799586,2017-05-23 01:00:00-04:00
11.05,11.06,10.71,10.89,43028139,2017-05-24 01:00:00-04:00
11.01,11.01,10.8,10.98,33584259,2017-05-25 01:00:00-04:00
10.85,11.02,10.74,11.0,31907640,2017-05-26 01:00:00-04:00
10.95,11.27,10.9,11.12,35338977,2017-05-30 01:00:00-04:00
11.29,11.49,11.1,11.19,42929027,2017-05-31 01:00:00-04:00
11.25,11.285,10.81,10.93,48001971,2017-06-01 01:00:00-04:00
10.93,10.96,10.565,10.9,43056165,2017-06-02 01:00:00-04:00
10.84,11.34,10.8,11.24,66207307,2017-06-05 01:00:00-04:00
11.27,12.24,11.24,12.03,114998567,2017-06-06 01:00:00-04:00
12.42,12.96,12.2348,12.38,151005890,2017-06-07 01:00:00-04:00
12.81,12.91,12.4,12.9,89515129,2017-06-08 01:00:00-04:00
13.1,13.4,11.63,12.28,167454430,2017-06-09 01:00:00-04:00
11.75,12.35,11.27,12.09,125781768,2017-06-12 01:00:00-04:00
12.33,12.48,11.67,11.96,87302253,2017-06-13 01:00:00-04:00
11.91,12.05,11.65,11.77,51909425,2017-06-14 01:00:00-04:00
11.34,11.58,11.21,11.5,61665981,2017-06-15 01:00:00-04:00
11.66,11.83,11.28,11.44,59779528,2017-06-16 01:00:00-04:00
11.63,12.12,11.62,11.93,61803552,2017-06-19 01:00:00-04:00
12.19,12.93,12.18,12.64,118001536,2017-06-20 01:00:00-04:00
13.36,14.01,13.13,13.98,188796130,2017-06-21 01:00:00-04:00
14.1,14.5,13.56,14.38,149594250,2017-06-22 01:00:00-04:00
14.15,14.67,13.9,14.17,200777340,2017-06-23 01:00:00-04:00
14.39,14.49,13.84,14.08,101012533,2017-06-26 01:00:00-04:00
13.76,14.04,13.37,13.4,89319697,2017-06-27 01:00:00-04:00
13.65,13.7,13.09,13.23,85266909,2017-06-28 01:00:00-04:00
13.06,13.15,12.45,12.6,87634359,2017-06-29 01:00:00-04:00
12.57,12.83,12.36,12.48,59267384,2017-06-30 01:00:00-04:00
12.57,12.73,12.13,12.15,39929101,2017-07-03 01:00:00-04:00
12.36,13.21,12.32,13.19,99450235,2017-07-05 01:00:00-04:00
12.94,13.32,12.665,13.02,88927822,2017-07-06 01:00:00-04:00
13.27,13.745,13.18,13.36,88392137,2017-07-07 01:00:00-04:00
13.61,13.88,13.27,13.81,78320196,2017-07-10 01:00:00-04:00
13.77,14.099,13.62,13.89,71102292,2017-07-11 01:00:00-04:00
14.17,14.39,13.96,14.29,78508397,2017-07-12 01:00:00-04:00
14.33,14.49,13.43,13.53,111656888,2017-07-13 01:00:00-04:00
13.46,13.93,13.32,13.92,82084552,2017-07-14 01:00:00-04:00
14.03,14.12,13.51,13.8,71690790,2017-07-17 01:00:00-04:00
13.29,13.53,13.15,13.48,78366510,2017-07-18 01:00:00-04:00
13.62,13.74,13.41,13.55,51957812,2017-07-19 01:00:00-04:00
13.61,13.89,13.45,13.8,47707464,2017-07-20 01:00:00-04:00
13.7,14.05,13.62,13.88,51045674,2017-07-21 01:00:00-04:00
14.0,14.44,13.97,14.16,71014864,2017-07-24 01:00:00-04:00
14.2895,14.32,13.87,14.11,98047389,2017-07-25 01:00:00-04:00
15.13,15.65,14.4,14.76,236082960,2017-07-26 01:00:00-04:00
14.99,15.04,13.7,14.12,130303657,2017-07-27 01:00:00-04:00
13.845,14.1,13.68,13.95,66763754,2017-07-28 01:00:00-04:00
14.09,14.22,13.47,13.61,69108676,2017-07-31 01:00:00-04:00
13.72,13.86,13.45,13.71,49149861,2017-08-01 01:00:00-04:00
13.81,13.93,13.12,13.37,67502194,2017-08-02 01:00:00-04:00
13.42,13.52,13.08,13.24,52557354,2017-08-03 01:00:00-04:00
13.2,13.36,13.02,13.12,64254045,2017-08-04 01:00:00-04:00
13.33,13.57,13.27,13.43,57486768,2017-08-07 01:00:00-04:00
13.48,13.55,13.08,13.11,47338001,2017-08-08 01:00:00-04:00
12.76,12.89,12.54,12.83,58861491,2017-08-09 01:00:00-04:00
12.7,12.92,12.11,12.12,83113365,2017-08-10 01:00:00-04:00
12.04,12.39,11.88,12.23,63558840,2017-08-11 01:00:00-04:00
12.58,12.845,12.58,12.76,64426061,2017-08-14 01:00:00-04:00
13.01,13.14,12.75,13.02,57990255,2017-08-15 01:00:00-04:00
13.17,13.19,12.52,12.63,64639428,2017-08-16 01:00:00-04:00
12.46,12.65,12.32,12.34,47370978,2017-08-17 01:00:00-04:00
12.43,12.555,12.25,12.37,37521694,2017-08-18 01:00:00-04:00
12.42,12.42,11.86,12.05,58888505,2017-08-21 01:00:00-04:00
12.2,12.33,12.1,12.17,39033223,2017-08-22 01:00:00-04:00
12.0,12.535,11.95,12.48,44345380,2017-08-23 01:00:00-04:00
12.69,12.71,12.39,12.5,37269674,2017-08-24 01:00:00-04:00
12.51,12.57,12.25,12.43,29732049,2017-08-25 01:00:00-04:00
12.53,12.55,12.16,12.23,35969587,2017-08-28 01:00:00-04:00
12.0,12.18,11.93,12.15,33618112,2017-08-29 01:00:00-04:00
12.19,12.68,12.16,12.67,43932966,2017-08-30 01:00:00-04:00
12.82,13.16,12.79,13.0,51822102,2017-08-31 01:00:00-04:00
13.12,13.485,13.04,13.19,53158562,2017-09-01 01:00:00-04:00
12.88,13.18,12.65,12.92,51578710,2017-09-05 01:00:00-04:00
13.02,13.08,12.75,12.86,34182430,2017-09-06 01:00:00-04:00
12.84,12.94,12.6,12.63,35816911,2017-09-07 01:00:00-04:00
12.5712,12.61,12.035,12.25,60886232,2017-09-08 01:00:00-04:00
12.46,12.74,12.4001,12.55,43346052,2017-09-11 01:00:00-04:00
12.66,12.68,12.213,12.3,54413148,2017-09-12 01:00:00-04:00
12.22,12.36,12.12,12.22,37210654,2017-09-13 01:00:00-04:00
12.15,12.46,12.11,12.26,37220155,2017-09-14 01:00:00-04:00
12.33,12.66,12.31,12.52,50337411,2017-09-15 01:00:00-04:00
12.77,13.3,12.74,13.08,83517385,2017-09-18 01:00:00-04:00
13.25,13.29,12.88,13.12,65455230,2017-09-19 01:00:00-04:00
13.07,13.8,12.8,13.74,102682437,2017-09-20 01:00:00-04:00
14.0,14.24,13.32,13.41,166821950,2017-09-21 01:00:00-04:00
13.2,13.4,13.12,13.3,50546957,2017-09-22 01:00:00-04:00
13.25,13.28,12.49,12.61,84172237,2017-09-25 01:00:00-04:00
12.85,12.93,12.43,12.45,68302025,2017-09-26 01:00:00-04:00
12.65,12.87,12.5,12.74,59947247,2017-09-27 01:00:00-04:00
12.76,12.84,12.55,12.74,35812311,2017-09-28 01:00:00-04:00
12.765,12.82,12.6,12.75,33926900,2017-09-29 01:00:00-04:00
12.8,12.85,12.62,12.71,34461080,2017-10-02 01:00:00-04:00
12.73,13.48,12.7,13.42,85174031,2017-10-03 01:00:00-04:00
13.31,13.5,13.15,13.31,42303159,2017-10-04 01:00:00-04:00
13.38,13.46,13.21,13.34,34758604,2017-10-05 01:00:00-04:00
13.22,13.39,13.18,13.23,28258656,2017-10-06 01:00:00-04:00
13.26,13.83,13.26,13.47,54032528,2017-10-09 01:00:00-04:00
13.72,13.79,13.44,13.7,43303955,2017-10-10 01:00:00-04:00
13.62,13.96,13.61,13.88,38746553,2017-10-11 01:00:00-04:00
13.85,14.37,13.81,14.2,69874095,2017-10-12 01:00:00-04:00
14.32,14.41,14.12,14.22,37515843,2017-10-13 01:00:00-04:00
14.25,14.35,14.12,14.26,34136783,2017-10-16 01:00:00-04:00
14.24,14.345,14.135,14.16,28995567,2017-10-17 01:00:00-04:00
14.2,14.279,13.76,14.07,39020286,2017-10-18 01:00:00-04:00
13.85,14.04,13.69,13.95,33795708,2017-10-19 01:00:00-04:00
14.03,14.09,13.8,13.81,32538937,2017-10-20 01:00:00-04:00
13.94,14.19,13.8999,14.1,49838009,2017-10-23 01:00:00-04:00
14.2,14.36,14.15,14.25,84891583,2017-10-24 01:00:00-04:00
12.95,13.13,12.29,12.33,166762120,2017-10-25 01:00:00-04:00
12.45,12.46,12.0,12.005,87625437,2017-10-26 01:00:00-04:00
12.17,12.19,11.35,11.84,115650373,2017-10-27 01:00:00-04:00
11.255,11.42,10.65,10.89,137785100,2017-10-30 01:00:00-04:00
10.76,11.31,10.69,10.985,78600023,2017-10-31 01:00:00-04:00
11.25,11.29,10.72,10.8,66875483,2017-11-01 01:00:00-04:00
10.87,10.99,10.66,10.85,47942464,2017-11-02 01:00:00-04:00
10.95,11.13,10.82,11.12,44264291,2017-11-03 01:00:00-04:00
12.04,12.09,11.64,11.93,96349758,2017-11-06 01:00:00-05:00
11.94,12.27,11.92,12.05,67900203,2017-11-07 01:00:00-05:00
11.94,11.95,11.51,11.71,59065041,2017-11-08 01:00:00-05:00
11.25,11.35,11.03,11.12,76821154,2017-11-09 01:00:00-05:00
11.22,11.43,11.115,11.26,50209909,2017-11-10 01:00:00-05:00
11.18,11.2,10.92,11.09,54068315,2017-11-13 01:00:00-05:00
11.03,11.26,11.0,11.12,37245039,2017-11-14 01:00:00-05:00
11.01,11.13,10.77,11.07,33524701,2017-11-15 01:00:00-05:00
11.13,11.32,11.13,11.25,31800408,2017-11-16 01:00:00-05:00
11.3,11.75,11.28,11.38,56775579,2017-11-17 01:00:00-05:00
11.47,11.505,11.19,11.34,35960204,2017-11-20 01:00:00-05:00
11.421,11.49,11.24,11.4,31881681,2017-11-21 01:00:00-05:00
11.41,11.49,11.3,11.37,23816482,2017-11-22 01:00:00-05:00
11.38,11.42,11.3,11.38,11035758,2017-11-24 01:00:00-05:00
11.34,11.74,11.3358,11.55,41798250,2017-11-27 01:00:00-05:00
11.45,11.54,11.0,11.17,65325749,2017-11-28 01:00:00-05:00
11.08,11.17,10.73,10.83,63333806,2017-11-29 01:00:00-05:00
10.87,11.03,10.76,10.89,43205030,2017-11-30 01:00:00-05:00
10.81,10.97,10.53,10.73,42128778,2017-12-01 01:00:00-05:00
10.85,10.86,9.82,10.03,97328281,2017-12-04 01:00:00-05:00
9.89,10.34,9.7,9.91,67304144,2017-12-05 01:00:00-05:00
9.9,10.05,9.71,10.0,38952174,2017-12-06 01:00:00-05:00
10.0705,10.19,9.95,10.04,32665616,2017-12-07 01:00:00-05:00
10.15,10.2,9.92,9.94,34896958,2017-12-08 01:00:00-05:00
9.97,10.16,9.96,10.16,29956421,2017-12-11 01:00:00-05:00
10.13,10.14,9.88,9.9,36211043,2017-12-12 01:00:00-05:00
9.97,10.21,9.95,10.11,41494800,2017-12-13 01:00:00-05:00
10.1,10.17,9.96,10.13,29006846,2017-12-14 01:00:00-05:00
10.13,10.32,10.02,10.29,45462280,2017-12-15 01:00:00-05:00
10.6,11.0,10.51,10.98,63797732,2017-12-18 01:00:00-05:00
11.0,11.19,10.87,10.95,43852949,2017-12-19 01:00:00-05:00
11.1,11.18,10.8,10.98,31420328,2017-12-20 01:00:00-05:00
10.98,11.0793,10.87,10.89,21884331,2017-12-21 01:00:00-05:00
10.75,10.77,10.2,10.54,50744495,2017-12-22 01:00:00-05:00
10.38,10.579,10.34,10.46,20437891,2017-12-26 01:00:00-05:00
10.45,10.74,10.4,10.53,22921775,2017-12-27 01:00:00-05:00
10.57,10.64,10.43,10.55,18609365,2017-12-28 01:00:00-05:00
10.57,10.58,10.27,10.28,26678928,2017-12-29 01:00:00-05:00
10.42,11.02,10.34,10.98,44146332,2018-01-02 01:00:00-05:00
11.61,12.14,11.36,11.55,154066660,2018-01-03 01:00:00-05:00
12.095,12.43,11.97,12.12,109502970,2018-01-04 01:00:00-05:00
12.19,12.22,11.66,11.88,63808946,2018-01-05 01:00:00-05:00
12.01,12.3,11.85,12.28,63346034,2018-01-08 01:00:00-05:00
12.0,12.02,11.71,11.82,62560940,2018-01-09 01:00:00-05:00
11.63,12.15,11.56,11.96,52561170,2018-01-10 01:00:00-05:00
12.07,12.19,11.9001,12.14,38354916,2018-01-11 01:00:00-05:00
11.82,12.07,11.8,12.02,47149344,2018-01-12 01:00:00-05:00
12.05,12.2,11.8,11.91,42686623,2018-01-16 01:00:00-05:00
11.9,12.19,11.82,12.18,39020825,2018-01-17 01:00:00-05:00
12.18,12.68,12.15,12.47,62086151,2018-01-18 01:00:00-05:00
12.56,12.88,12.54,12.59,46800669,2018-01-19 01:00:00-05:00
12.61,12.74,12.37,12.65,34758615,2018-01-22 01:00:00-05:00
12.82,12.995,12.76,12.94,46417226,2018-01-23 01:00:00-05:00
13.02,13.05,12.6,12.71,41956439,2018-01-24 01:00:00-05:00
12.78,12.94,12.32,12.41,42966567,2018-01-25 01:00:00-05:00
12.7,12.95,12.62,12.95,44238971,2018-01-26 01:00:00-05:00
13.13,13.47,13.05,13.32,66645418,2018-01-29 01:00:00-05:00
13.12,13.27,12.69,12.87,91236383,2018-01-30 01:00:00-05:00
13.24,13.85,13.15,13.74,140977840,2018-01-31 01:00:00-05:00
13.62,13.84,13.21,13.25,67543333,2018-02-01 01:00:00-05:00
13.05,13.06,12.43,12.45,79432558,2018-02-02 01:00:00-05:00
12.05,12.18,10.93,11.57,116568862,2018-02-05 01:00:00-05:00
11.04,11.74,11.0,11.65,87123202,2018-02-06 01:00:00-05:00
11.7,11.9,11.53,11.6,55758364,2018-02-07 01:00:00-05:00
11.72,11.85,11.21,11.22,56471761,2018-02-08 01:00:00-05:00
11.54,11.57,10.63,11.31,85458235,2018-02-09 01:00:00-05:00
11.47,11.8,11.43,11.68,63160875,2018-02-12 01:00:00-05:00
11.6,11.82,11.53,11.78,33661383,2018-02-13 01:00:00-05:00
11.72,12.31,11.63,12.2,51756817,2018-02-14 01:00:00-05:00
12.4,12.625,12.07,12.19,59593761,2018-02-15 01:00:00-05:00
12.11,12.225,11.82,11.82,47332348,2018-02-16 01:00:00-05:00
11.72,12.19,11.71,12.02,47096492,2018-02-20 01:00:00-05:00
12.12,12.12,11.72,11.72,40195847,2018-02-21 01:00:00-05:00
11.82,11.995,11.63,11.84,37886263,2018-02-22 01:00:00-05:00
11.95,12.16,11.94,12.07,33317579,2018-02-23 01:00:00-05:00
12.14,12.43,12.05,12.42,42265208,2018-02-26 01:00:00-05:00
12.43,12.88,12.39,12.53,55975268,2018-02-27 01:00:00-05:00
12.66,12.73,12.1,12.11,43387460,2018-02-28 01:00:00-05:00
12.26,12.27,11.66,11.9,63207377,2018-03-01 01:00:00-05:00
11.67,11.93,11.43,11.81,58123518,2018-03-02 01:00:00-05:00
11.69,12.055,11.61,11.91,43734836,2018-03-05 01:00:00-05:00
12.01,12.045,11.71,11.76,46751179,2018-03-06 01:00:00-05:00
11.58,12.82,11.55,12.24,127603194,2018-03-07 01:00:00-05:00
12.395,12.59,11.74,11.97,76011217,2018-03-08 01:00:00-05:00
12.03,12.0392,11.58,11.7,89674365,2018-03-09 01:00:00-05:00
11.76,11.82,11.48,11.52,83748671,2018-03-12 01:00:00-04:00
11.5,12.035,11.095,11.64,174302560,2018-03-13 01:00:00-04:00
11.7,11.72,11.26,11.36,80540846,2018-03-14 01:00:00-04:00
11.43,11.55,11.19,11.46,66373911,2018-03-15 01:00:00-04:00
11.49,11.55,11.32,11.47,37590983,2018-03-16 01:00:00-04:00
11.41,11.74,11.351,11.43,53308617,2018-03-19 01:00:00-04:00
11.41,11.52,11.0,11.11,65116930,2018-03-20 01:00:00-04:00
11.16,11.34,11.11,11.26,44691711,2018-03-21 01:00:00-04:00
11.1,11.26,10.85,10.91,59944232,2018-03-22 01:00:00-04:00
10.91,10.97,10.57,10.63,54844461,2018-03-23 01:00:00-04:00
10.71,10.8,10.18,10.44,75878505,2018-03-26 01:00:00-04:00
10.51,10.59,9.9,10.0,68551265,2018-03-27 01:00:00-04:00
9.99,10.1689,9.79,9.81,64832148,2018-03-28 01:00:00-04:00
9.94,10.08,9.81,10.05,48681415,2018-03-29 01:00:00-04:00
9.99,10.14,9.51,9.53,64824596,2018-04-02 01:00:00-04:00
9.63,9.77,9.3,9.55,54891576,2018-04-03 01:00:00-04:00
9.08,9.81,9.04,9.77,67356888,2018-04-04 01:00:00-04:00
10.05,10.2,9.91,10.02,65758791,2018-04-05 01:00:00-04:00
9.83,10.1,9.5,9.61,51087146,2018-04-06 01:00:00-04:00
9.75,9.84,9.52,9.53,38382608,2018-04-09 01:00:00-04:00
9.75,10.04,9.71,9.98,43036502,2018-04-10 01:00:00-04:00
9.87,10.03,9.79,9.82,29169324,2018-04-11 01:00:00-04:00
9.98,10.1,9.82,10.08,47784419,2018-04-12 01:00:00-04:00
10.2,10.22,9.88,9.93,38935658,2018-04-13 01:00:00-04:00
10.0,10.17,9.9,10.09,28875069,2018-04-16 01:00:00-04:00
10.28,10.53,10.2,10.52,45360314,2018-04-17 01:00:00-04:00
10.51,10.65,10.33,10.36,42449590,2018-04-18 01:00:00-04:00
10.18,10.3284,9.99,10.11,57841640,2018-04-19 01:00:00-04:00
10.05,10.14,9.95,9.99,39011902,2018-04-20 01:00:00-04:00
10.09,10.19,9.97,10.04,42971272,2018-04-23 01:00:00-04:00
10.19,10.35,9.95,10.09,44992223,2018-04-24 01:00:00-04:00
10.06,10.09,9.56,9.71,90577981,2018-04-25 01:00:00-04:00
10.87,11.19,10.61,11.04,145284090,2018-04-26 01:00:00-04:00
11.2,11.36,11.02,11.11,74347782,2018-04-27 01:00:00-04:00
11.055,11.14,10.87,10.88,50608764,2018-04-30 01:00:00-04:00
10.83,11.15,10.77,11.13,43441602,2018-05-01 01:00:00-04:00
11.1,11.155,10.97,10.97,29267302,2018-05-02 01:00:00-04:00
10.902,11.06,10.83,10.93,33310596,2018-05-03 01:00:00-04:00
10.88,11.29,10.8701,11.28,47884940,2018-05-04 01:00:00-04:00
