open,high,low,close,volume,datetime
75.21,76.0,74.92,75.35,559526,2017-06-14 01:00:00-04:00
75.37,76.19,75.0,76.17,739146,2017-06-15 01:00:00-04:00
76.14,77.45,75.81,77.1,1319308,2017-06-16 01:00:00-04:00
77.09,79.22,77.09,78.91,999258,2017-06-19 01:00:00-04:00
78.69,78.92,78.1,78.47,769462,2017-06-20 01:00:00-04:00
79.0,79.44,78.1,78.39,1086279,2017-06-21 01:00:00-04:00
78.38,78.45,77.56,77.63,526019,2017-06-22 01:00:00-04:00
77.79,78.57,77.53,78.44,707211,2017-06-23 01:00:00-04:00
78.45,78.53,77.65,77.69,955936,2017-06-26 01:00:00-04:00
77.9,77.95,76.9721,77.02,346333,2017-06-27 01:00:00-04:00
77.59,77.63,76.52,77.17,524062,2017-06-28 01:00:00-04:00
77.53,77.78,76.41,77.09,424790,2017-06-29 01:00:00-04:00
77.45,78.14,77.24,77.87,528261,2017-06-30 01:00:00-04:00
77.4,77.82,77.06,77.79,358021,2017-07-03 01:00:00-04:00
77.1,77.35,75.77,77.08,865563,2017-07-05 01:00:00-04:00
76.85,76.865,75.95,76.04,1013850,2017-07-06 01:00:00-04:00
75.95,77.11,75.48,76.82,422301,2017-07-07 01:00:00-04:00
76.63,77.18,76.58,76.82,646157,2017-07-10 01:00:00-04:00
76.7,76.81,75.83,76.43,742099,2017-07-11 01:00:00-04:00
76.95,77.42,76.44,77.1,611773,2017-07-12 01:00:00-04:00
77.5,77.5,76.155,77.12,379975,2017-07-13 01:00:00-04:00
77.43,77.99,77.295,77.59,834800,2017-07-14 01:00:00-04:00
77.51,77.82,77.01,77.62,417868,2017-07-17 01:00:00-04:00
77.23,77.7,77.06,77.52,344963,2017-07-18 01:00:00-04:00
77.5,78.24,77.23,78.06,494733,2017-07-19 01:00:00-04:00
78.83,79.0,77.75,78.03,1944204,2017-07-20 01:00:00-04:00
78.04,78.24,76.68,77.0,1268179,2017-07-21 01:00:00-04:00
77.09,77.33,76.56,77.19,1065487,2017-07-24 01:00:00-04:00
77.69,79.63,77.35,77.68,30299252,2017-07-25 01:00:00-04:00
77.65,78.88,77.39,77.66,1680307,2017-07-26 01:00:00-04:00
77.78,78.19,77.32,77.46,872401,2017-07-27 01:00:00-04:00
77.38,77.69,76.58,77.39,736111,2017-07-28 01:00:00-04:00
77.65,77.72,76.83,77.12,1273529,2017-07-31 01:00:00-04:00
77.49,78.37,77.055,77.48,1017605,2017-08-01 01:00:00-04:00
73.88,73.88,71.29,72.51,4356067,2017-08-02 01:00:00-04:00
72.1,73.69,72.1,73.45,1243957,2017-08-03 01:00:00-04:00
74.2,75.44,74.1,75.09,1181814,2017-08-04 01:00:00-04:00
75.16,75.47,74.601,75.05,573222,2017-08-07 01:00:00-04:00
74.94,75.2651,74.115,74.4,907229,2017-08-08 01:00:00-04:00
74.13,74.21,73.505,74.12,845377,2017-08-09 01:00:00-04:00
73.83,73.99,72.56,72.62,693438,2017-08-10 01:00:00-04:00
72.62,73.27,72.52,72.56,427178,2017-08-11 01:00:00-04:00
73.02,73.65,72.96,73.62,446986,2017-08-14 01:00:00-04:00
73.3,73.3,72.44,72.44,506584,2017-08-15 01:00:00-04:00
72.68,72.96,72.5,72.7,467971,2017-08-16 01:00:00-04:00
72.94,73.49,72.78,72.79,460741,2017-08-17 01:00:00-04:00
72.82,73.26,72.49,73.07,529536,2017-08-18 01:00:00-04:00
73.06,73.53,72.74,73.44,310806,2017-08-21 01:00:00-04:00
73.52,74.85,73.49,74.55,501052,2017-08-22 01:00:00-04:00
74.44,74.655,73.75,73.91,510925,2017-08-23 01:00:00-04:00
73.82,74.16,73.57,73.9,439521,2017-08-24 01:00:00-04:00
74.3,74.41,73.845,74.2,459764,2017-08-25 01:00:00-04:00
74.23,75.54,74.23,75.54,620577,2017-08-28 01:00:00-04:00
75.04,75.68,74.87,74.95,491837,2017-08-29 01:00:00-04:00
74.95,75.76,74.95,75.58,439869,2017-08-30 01:00:00-04:00
76.0,77.68,75.75,77.58,742952,2017-08-31 01:00:00-04:00
77.56,77.95,77.06,77.59,424652,2017-09-01 01:00:00-04:00
77.3,77.5,76.26,76.6,850170,2017-09-05 01:00:00-04:00
76.77,77.78,76.57,77.66,397902,2017-09-06 01:00:00-04:00
77.76,78.86,77.07,78.82,572676,2017-09-07 01:00:00-04:00
79.01,80.381,78.87,79.84,557663,2017-09-08 01:00:00-04:00
80.59,81.87,80.01,81.38,720805,2017-09-11 01:00:00-04:00
81.26,81.29,80.56,80.88,606123,2017-09-12 01:00:00-04:00
80.79,80.85,79.22,79.61,672096,2017-09-13 01:00:00-04:00
79.4,80.61,79.12,80.55,783510,2017-09-14 01:00:00-04:00
80.45,80.5,79.2,79.23,1256644,2017-09-15 01:00:00-04:00
79.64,79.97,79.3,79.53,439039,2017-09-18 01:00:00-04:00
79.53,79.64,78.87,79.45,440376,2017-09-19 01:00:00-04:00
79.59,80.045,78.96,79.6,364891,2017-09-20 01:00:00-04:00
78.5,78.75,77.22,77.32,768930,2017-09-21 01:00:00-04:00
77.17,77.6,77.12,77.38,601740,2017-09-22 01:00:00-04:00
77.35,77.6,76.62,77.2,504148,2017-09-25 01:00:00-04:00
76.76,76.99,76.28,76.3,445945,2017-09-26 01:00:00-04:00
76.62,76.8,75.28,76.16,669728,2017-09-27 01:00:00-04:00
76.53,76.76,75.835,76.11,445605,2017-09-28 01:00:00-04:00
76.01,76.995,75.83,76.96,423609,2017-09-29 01:00:00-04:00
76.94,77.44,76.56,77.41,349882,2017-10-02 01:00:00-04:00
77.32,77.8,76.18,76.53,528983,2017-10-03 01:00:00-04:00
76.45,77.38,76.32,77.27,507951,2017-10-04 01:00:00-04:00
77.26,77.65,76.91,77.3,439530,2017-10-05 01:00:00-04:00
76.93,77.36,76.76,77.25,352530,2017-10-06 01:00:00-04:00
77.11,77.23,75.95,76.14,388460,2017-10-09 01:00:00-04:00
76.11,76.27,75.62,76.21,443371,2017-10-10 01:00:00-04:00
76.41,76.82,76.02,76.55,419645,2017-10-11 01:00:00-04:00
76.9,77.64,76.8,77.59,546613,2017-10-12 01:00:00-04:00
77.81,78.06,77.27,77.63,465815,2017-10-13 01:00:00-04:00
77.62,78.0175,77.33,77.73,449642,2017-10-16 01:00:00-04:00
77.75,78.5112,77.51,78.42,280701,2017-10-17 01:00:00-04:00
78.88,79.13,78.46,78.87,422708,2017-10-18 01:00:00-04:00
78.55,78.87,77.75,78.79,337627,2017-10-19 01:00:00-04:00
79.18,79.44,78.61,79.0,462872,2017-10-20 01:00:00-04:00
78.6,80.6,78.6,79.82,653204,2017-10-23 01:00:00-04:00
78.99,79.28,78.5,79.05,677284,2017-10-24 01:00:00-04:00
78.58,79.91,77.71,78.4,724825,2017-10-25 01:00:00-04:00
78.53,79.65,77.87,78.61,836691,2017-10-26 01:00:00-04:00
81.88,87.81,81.01,84.42,1970529,2017-10-27 01:00:00-04:00
84.55,84.55,82.74,82.99,1142862,2017-10-30 01:00:00-04:00
83.35,84.32,83.204,84.18,717155,2017-10-31 01:00:00-04:00
84.68,85.88,84.5,85.77,989125,2017-11-01 01:00:00-04:00
84.68,84.89,82.33,82.86,1133420,2017-11-02 01:00:00-04:00
82.09,83.73,81.75,83.12,1129721,2017-11-03 01:00:00-04:00
83.2,83.93,82.65,83.24,450270,2017-11-06 01:00:00-05:00
83.24,83.38,82.36,82.49,825459,2017-11-07 01:00:00-05:00
82.16,82.75,81.78,82.19,1230839,2017-11-08 01:00:00-05:00
82.05,82.9,81.97,82.72,597998,2017-11-09 01:00:00-05:00
82.32,83.07,81.52,83.06,374875,2017-11-10 01:00:00-05:00
82.39,84.3699,81.9,84.0,918204,2017-11-13 01:00:00-05:00
83.52,84.25,82.77,84.22,668657,2017-11-14 01:00:00-05:00
84.0,84.4399,83.37,84.25,497633,2017-11-15 01:00:00-05:00
84.29,85.2,84.27,84.98,649972,2017-11-16 01:00:00-05:00
84.84,84.91,83.65,84.63,459413,2017-11-17 01:00:00-05:00
84.6,84.73,83.54,84.71,422857,2017-11-20 01:00:00-05:00
84.83,85.69,84.36,85.66,611364,2017-11-21 01:00:00-05:00
85.41,85.41,84.77,85.27,637414,2017-11-22 01:00:00-05:00
85.27,85.56,84.49,85.11,153592,2017-11-24 01:00:00-05:00
84.9,85.01,84.38,84.68,506908,2017-11-27 01:00:00-05:00
84.71,85.5,84.09,85.19,521129,2017-11-28 01:00:00-05:00
84.82,85.49,84.82,85.25,406455,2017-11-29 01:00:00-05:00
85.37,86.5,85.08,85.4,1042338,2017-11-30 01:00:00-05:00
85.36,85.38,82.805,84.25,726071,2017-12-01 01:00:00-05:00
84.31,84.72,83.57,83.57,962183,2017-12-04 01:00:00-05:00
83.88,85.07,83.6,84.35,588407,2017-12-05 01:00:00-05:00
84.33,85.28,84.04,85.18,444584,2017-12-06 01:00:00-05:00
85.17,86.025,84.93,85.77,454420,2017-12-07 01:00:00-05:00
85.85,86.54,85.53,86.37,550082,2017-12-08 01:00:00-05:00
86.3,86.51,85.87,86.44,426906,2017-12-11 01:00:00-05:00
85.6,86.7,85.2801,85.84,493207,2017-12-12 01:00:00-05:00
85.33,85.98,85.01,85.01,656676,2017-12-13 01:00:00-05:00
84.79,84.96,83.88,83.93,562671,2017-12-14 01:00:00-05:00
84.51,85.58,84.37,85.29,1367193,2017-12-15 01:00:00-05:00
85.71,86.515,85.49,85.7,487307,2017-12-18 01:00:00-05:00
86.07,86.45,85.53,86.12,405649,2017-12-19 01:00:00-05:00
86.2,86.3,85.53,85.57,469947,2017-12-20 01:00:00-05:00
85.66,85.93,84.7,84.98,471950,2017-12-21 01:00:00-05:00
85.09,85.5,84.64,85.11,261284,2017-12-22 01:00:00-05:00
85.27,86.07,85.27,85.59,281379,2017-12-26 01:00:00-05:00
85.56,86.02,85.17,85.76,261984,2017-12-27 01:00:00-05:00
85.75,86.3,85.61,86.26,312953,2017-12-28 01:00:00-05:00
86.33,86.33,84.67,84.69,406226,2017-12-29 01:00:00-05:00
85.2,86.12,84.93,85.53,328489,2018-01-02 01:00:00-05:00
85.38,86.65,85.31,86.42,481407,2018-01-03 01:00:00-05:00
86.54,86.85,86.2301,86.54,627900,2018-01-04 01:00:00-05:00
86.59,87.69,86.12,87.69,531951,2018-01-05 01:00:00-05:00
87.67,88.49,87.235,88.19,713603,2018-01-08 01:00:00-05:00
87.93,88.47,87.22,88.0,463514,2018-01-09 01:00:00-05:00
87.32,87.61,86.44,87.1,340892,2018-01-10 01:00:00-05:00
86.49,87.06,86.26,87.04,343122,2018-01-11 01:00:00-05:00
87.13,87.935,86.67,87.78,339181,2018-01-12 01:00:00-05:00
88.18,88.33,87.6,87.86,559461,2018-01-16 01:00:00-05:00
88.27,89.1,87.81,88.73,569311,2018-01-17 01:00:00-05:00
88.15,89.21,87.91,88.79,585449,2018-01-18 01:00:00-05:00
89.21,89.72,88.51,88.68,855115,2018-01-19 01:00:00-05:00
88.37,88.65,87.1,87.51,1119940,2018-01-22 01:00:00-05:00
98.73,104.78,97.37,100.35,4695798,2018-01-23 01:00:00-05:00
99.6,100.89,99.25,100.22,1923617,2018-01-24 01:00:00-05:00
100.68,101.95,99.75,101.62,900713,2018-01-25 01:00:00-05:00
101.78,102.98,101.2,102.8,672951,2018-01-26 01:00:00-05:00
102.8,103.58,102.44,102.82,733947,2018-01-29 01:00:00-05:00
99.88,102.25,98.9,100.67,1258106,2018-01-30 01:00:00-05:00
101.23,101.49,100.08,100.79,797953,2018-01-31 01:00:00-05:00
100.25,101.37,99.29,99.65,743345,2018-02-01 01:00:00-05:00
98.75,99.14,96.82,96.97,764510,2018-02-02 01:00:00-05:00
95.99,97.405,93.14,93.33,1024393,2018-02-05 01:00:00-05:00
91.79,95.52,91.47,95.05,1203730,2018-02-06 01:00:00-05:00
93.32,94.93,92.56,92.59,845935,2018-02-07 01:00:00-05:00
92.52,92.96,89.22,89.26,764756,2018-02-08 01:00:00-05:00
90.26,91.81,87.6701,91.05,814244,2018-02-09 01:00:00-05:00
91.73,92.44,90.47,91.73,663517,2018-02-12 01:00:00-05:00
90.89,91.95,90.21,91.52,423616,2018-02-13 01:00:00-05:00
90.63,93.85,90.41,93.47,748865,2018-02-14 01:00:00-05:00
93.23,94.43,92.8,94.19,622059,2018-02-15 01:00:00-05:00
93.91,95.15,93.76,93.81,810948,2018-02-16 01:00:00-05:00
93.0,93.73,92.595,92.83,656464,2018-02-20 01:00:00-05:00
93.4,94.95,93.15,93.2,642613,2018-02-21 01:00:00-05:00
93.79,94.9,93.55,93.78,715873,2018-02-22 01:00:00-05:00
94.43,95.45,93.46,95.42,418378,2018-02-23 01:00:00-05:00
95.44,96.58,95.02,96.4,692333,2018-02-26 01:00:00-05:00
96.51,97.55,95.5,95.5,736946,2018-02-27 01:00:00-05:00
96.03,96.93,95.06,95.27,602446,2018-02-28 01:00:00-05:00
94.87,95.13,92.75,93.96,648174,2018-03-01 01:00:00-05:00
93.18,95.15,93.03,94.92,444933,2018-03-02 01:00:00-05:00
94.08,95.99,93.6174,95.44,628050,2018-03-05 01:00:00-05:00
95.47,96.32,95.21,96.18,323252,2018-03-06 01:00:00-05:00
95.29,96.96,95.29,96.65,459132,2018-03-07 01:00:00-05:00
97.23,97.89,96.83,97.61,346182,2018-03-08 01:00:00-05:00
98.39,99.69,97.8,99.68,428573,2018-03-09 01:00:00-05:00
99.52,99.81,99.16,99.54,332598,2018-03-12 01:00:00-04:00
99.56,99.97,98.59,98.89,371794,2018-03-13 01:00:00-04:00
99.49,99.49,98.0,98.59,360738,2018-03-14 01:00:00-04:00
98.53,98.7,97.83,98.11,357746,2018-03-15 01:00:00-04:00
97.85,98.74,97.85,98.19,962091,2018-03-16 01:00:00-04:00
97.88,98.69,96.5703,97.75,920003,2018-03-19 01:00:00-04:00
98.3,98.61,97.65,98.18,384326,2018-03-20 01:00:00-04:00
98.38,99.25,98.14,98.33,381489,2018-03-21 01:00:00-04:00
97.26,98.0,96.42,96.48,565894,2018-03-22 01:00:00-04:00
96.34,97.37,95.385,95.47,762813,2018-03-23 01:00:00-04:00
96.7,98.45,96.135,98.27,413154,2018-03-26 01:00:00-04:00
98.5,98.82,96.54,97.28,572476,2018-03-27 01:00:00-04:00
97.1,97.1,95.41,96.25,549024,2018-03-28 01:00:00-04:00
95.65,99.065,95.14,98.47,834510,2018-03-29 01:00:00-04:00
98.48,98.52,94.86,95.8,746182,2018-04-02 01:00:00-04:00
96.19,97.23,95.2,96.92,579584,2018-04-03 01:00:00-04:00
94.35,96.17,93.08,95.84,954288,2018-04-04 01:00:00-04:00
94.51,96.27,93.616,95.21,873967,2018-04-05 01:00:00-04:00
94.98,96.02,92.92,93.62,580498,2018-04-06 01:00:00-04:00
94.3,95.66,94.08,94.65,442362,2018-04-09 01:00:00-04:00
95.91,97.17,95.35,96.66,485307,2018-04-10 01:00:00-04:00
95.83,96.83,95.67,96.44,538550,2018-04-11 01:00:00-04:00
96.85,98.8,96.68,98.5,678045,2018-04-12 01:00:00-04:00
99.0,99.59,98.4,98.85,760550,2018-04-13 01:00:00-04:00
99.36,100.16,98.94,99.7,520425,2018-04-16 01:00:00-04:00
100.2,100.88,99.49,100.72,573784,2018-04-17 01:00:00-04:00
100.8,101.61,99.84,101.17,429532,2018-04-18 01:00:00-04:00
100.9,100.9,99.97,100.37,389702,2018-04-19 01:00:00-04:00
100.02,100.08,98.22,98.8,650535,2018-04-20 01:00:00-04:00
98.24,99.545,97.38,97.94,874972,2018-04-23 01:00:00-04:00
97.93,98.09,95.42,96.56,625179,2018-04-24 01:00:00-04:00
96.48,96.56,95.53,96.45,477015,2018-04-25 01:00:00-04:00
96.4,97.47,95.81,97.2,697845,2018-04-26 01:00:00-04:00
97.63,97.86,93.35,94.39,1338478,2018-04-27 01:00:00-04:00
95.61,96.28,94.53,94.64,1119999,2018-04-30 01:00:00-04:00
94.72,95.16,94.35,95.12,1288306,2018-05-01 01:00:00-04:00
95.95,96.735,95.54,95.82,932506,2018-05-02 01:00:00-04:00
95.91,97.43,94.7,96.98,755731,2018-05-03 01:00:00-04:00
96.56,98.105,95.45,97.72,498580,2018-05-04 01:00:00-04:00
97.79,98.7,97.48,97.85,728356,2018-05-07 01:00:00-04:00
97.77,98.42,96.99,97.83,627573,2018-05-08 01:00:00-04:00
97.61,98.9,97.351,98.16,427248,2018-05-09 01:00:00-04:00
100.08,101.4,99.68,101.07,795615,2018-05-10 01:00:00-04:00
100.94,102.13,100.64,101.99,690078,2018-05-11 01:00:00-04:00
101.74,102.91,101.49,102.15,440341,2018-05-14 01:00:00-04:00
101.52,101.94,100.94,101.18,533749,2018-05-15 01:00:00-04:00
101.41,102.76,101.23,102.39,459363,2018-05-16 01:00:00-04:00
