open,high,low,close,volume,datetime
57.31,57.31,56.36,56.85,868236,2017-06-22 01:00:00-04:00
56.97,57.74,56.97,57.31,1575807,2017-06-23 01:00:00-04:00
57.25,57.416,56.8354,57.03,1329706,2017-06-26 01:00:00-04:00
57.1,57.2,56.63,56.72,1187166,2017-06-27 01:00:00-04:00
57.26,57.3,56.36,56.69,1405458,2017-06-28 01:00:00-04:00
56.57,56.945,55.72,56.31,1306880,2017-06-29 01:00:00-04:00
56.69,56.96,56.32,56.66,1442522,2017-06-30 01:00:00-04:00
57.1,57.35,56.69,57.12,368853,2017-07-03 01:00:00-04:00
57.21,57.53,56.985,57.12,794958,2017-07-05 01:00:00-04:00
56.64,57.1,56.37,56.41,806713,2017-07-06 01:00:00-04:00
56.67,57.5,56.56,57.31,1201041,2017-07-07 01:00:00-04:00
57.18,58.62,57.18,58.29,1408318,2017-07-10 01:00:00-04:00
58.05,58.66,57.71,57.87,1178845,2017-07-11 01:00:00-04:00
58.38,59.0,58.18,58.63,1232996,2017-07-12 01:00:00-04:00
59.17,60.36,59.1,59.69,1640825,2017-07-13 01:00:00-04:00
59.77,60.01,59.27,59.65,1890948,2017-07-14 01:00:00-04:00
59.45,59.83,59.06,59.73,1252871,2017-07-17 01:00:00-04:00
59.73,59.73,58.76,59.12,1041678,2017-07-18 01:00:00-04:00
59.26,59.72,59.16,59.5,804296,2017-07-19 01:00:00-04:00
59.36,59.7,58.47,58.91,860365,2017-07-20 01:00:00-04:00
58.61,59.06,58.44,58.7,857270,2017-07-21 01:00:00-04:00
58.65,59.01,58.43,58.62,1005181,2017-07-24 01:00:00-04:00
58.97,59.2599,58.56,58.83,686767,2017-07-25 01:00:00-04:00
59.02,59.03,58.07,58.15,698767,2017-07-26 01:00:00-04:00
58.37,58.85,57.27,58.72,1381182,2017-07-27 01:00:00-04:00
58.61,58.66,56.66,57.32,1632281,2017-07-28 01:00:00-04:00
57.53,57.64,56.92,57.42,1643745,2017-07-31 01:00:00-04:00
57.55,57.87,57.13,57.77,856835,2017-08-01 01:00:00-04:00
57.65,57.8,56.58,57.65,1160113,2017-08-02 01:00:00-04:00
58.61,59.73,56.49,56.59,1853902,2017-08-03 01:00:00-04:00
56.92,58.18,56.79,57.33,2080650,2017-08-04 01:00:00-04:00
57.51,57.65,56.73,57.16,2016584,2017-08-07 01:00:00-04:00
56.82,57.41,56.46,56.56,1329846,2017-08-08 01:00:00-04:00
56.14,56.73,55.86,56.14,1104958,2017-08-09 01:00:00-04:00
55.83,56.18,55.19,55.23,1176364,2017-08-10 01:00:00-04:00
55.38,55.76,54.91,55.61,889522,2017-08-11 01:00:00-04:00
56.33,56.92,55.97,56.54,1421059,2017-08-14 01:00:00-04:00
56.59,56.74,56.24,56.31,692761,2017-08-15 01:00:00-04:00
56.86,57.45,56.86,57.3,1042927,2017-08-16 01:00:00-04:00
56.93,57.26,56.03,56.07,836718,2017-08-17 01:00:00-04:00
55.96,56.81,55.55,56.29,1032994,2017-08-18 01:00:00-04:00
56.18,56.18,54.05,54.33,1905085,2017-08-21 01:00:00-04:00
54.37,55.045,54.205,54.83,1340203,2017-08-22 01:00:00-04:00
54.76,54.93,54.26,54.6,936509,2017-08-23 01:00:00-04:00
54.87,55.17,54.47,54.68,1438835,2017-08-24 01:00:00-04:00
54.97,55.39,54.78,55.23,1043536,2017-08-25 01:00:00-04:00
55.65,55.72,54.71,55.17,1553185,2017-08-28 01:00:00-04:00
54.74,55.33,54.51,55.26,821686,2017-08-29 01:00:00-04:00
55.09,56.25,54.945,56.14,998408,2017-08-30 01:00:00-04:00
56.54,57.06,56.45,56.91,1323753,2017-08-31 01:00:00-04:00
57.21,58.05,57.03,57.93,1420972,2017-09-01 01:00:00-04:00
57.99,57.99,56.62,56.84,1821600,2017-09-05 01:00:00-04:00
57.11,57.23,56.13,56.79,1643996,2017-09-06 01:00:00-04:00
56.86,57.035,55.88,56.47,1539910,2017-09-07 01:00:00-04:00
56.49,56.76,56.25,56.47,1314365,2017-09-08 01:00:00-04:00
56.95,58.0,56.78,57.75,2301523,2017-09-11 01:00:00-04:00
59.02,59.02,57.77,57.97,1123473,2017-09-12 01:00:00-04:00
57.46,57.93,56.75,57.33,1127179,2017-09-13 01:00:00-04:00
57.0,57.61,56.9,57.42,1349717,2017-09-14 01:00:00-04:00
57.51,57.89,56.93,57.56,1932835,2017-09-15 01:00:00-04:00
57.47,58.23,57.47,57.74,1242083,2017-09-18 01:00:00-04:00
57.74,57.86,57.03,57.34,1506246,2017-09-19 01:00:00-04:00
57.18,58.35,57.18,58.25,1008039,2017-09-20 01:00:00-04:00
58.25,58.35,57.57,57.61,1821376,2017-09-21 01:00:00-04:00
57.51,57.65,55.33,55.67,2338768,2017-09-22 01:00:00-04:00
55.38,55.66,54.67,55.21,1461395,2017-09-25 01:00:00-04:00
55.4,55.95,55.23,55.6,1024821,2017-09-26 01:00:00-04:00
55.94,56.73,55.94,56.33,1844962,2017-09-27 01:00:00-04:00
56.27,57.12,56.241,56.78,1447469,2017-09-28 01:00:00-04:00
56.67,56.92,56.38,56.73,1339486,2017-09-29 01:00:00-04:00
56.96,58.07,56.76,58.07,1515051,2017-10-02 01:00:00-04:00
58.39,58.415,57.79,58.06,1499891,2017-10-03 01:00:00-04:00
58.12,58.28,57.85,58.19,1179416,2017-10-04 01:00:00-04:00
58.49,58.49,57.72,57.89,1109838,2017-10-05 01:00:00-04:00
57.9,58.72,57.68,58.17,2361430,2017-10-06 01:00:00-04:00
58.39,58.54,57.505,58.54,1013407,2017-10-09 01:00:00-04:00
58.84,59.02,58.37,58.97,1641650,2017-10-10 01:00:00-04:00
59.1,59.1,58.15,58.57,1089091,2017-10-11 01:00:00-04:00
58.58,58.99,58.48,58.71,976770,2017-10-12 01:00:00-04:00
58.93,59.11,58.57,58.86,676801,2017-10-13 01:00:00-04:00
58.97,59.18,58.62,59.13,897008,2017-10-16 01:00:00-04:00
59.08,59.65,59.01,59.6,1562749,2017-10-17 01:00:00-04:00
59.9,59.9,59.31,59.6,1428395,2017-10-18 01:00:00-04:00
59.76,60.03,59.16,59.6,1936500,2017-10-19 01:00:00-04:00
59.9,60.54,59.735,60.53,1214109,2017-10-20 01:00:00-04:00
60.8,61.12,60.49,60.76,2299112,2017-10-23 01:00:00-04:00
61.09,61.5,60.43,61.07,2315564,2017-10-24 01:00:00-04:00
61.32,61.32,60.37,60.97,1736369,2017-10-25 01:00:00-04:00
61.39,61.39,60.44,60.47,1808218,2017-10-26 01:00:00-04:00
60.56,60.86,58.63,60.83,2023945,2017-10-27 01:00:00-04:00
60.55,61.09,60.2375,60.32,1026100,2017-10-30 01:00:00-04:00
60.75,61.35,60.14,61.33,1861892,2017-10-31 01:00:00-04:00
61.33,61.6,60.83,61.33,2422454,2017-11-01 01:00:00-04:00
61.21,61.22,59.21,59.82,2129574,2017-11-02 01:00:00-04:00
59.85,60.05,59.0,59.95,1617658,2017-11-03 01:00:00-04:00
59.99,60.42,58.36,59.27,2238810,2017-11-06 01:00:00-05:00
59.45,59.52,58.54,58.95,1187422,2017-11-07 01:00:00-05:00
58.9,59.35,58.45,59.34,1146681,2017-11-08 01:00:00-05:00
58.74,59.53,58.49,59.03,1855330,2017-11-09 01:00:00-05:00
59.02,59.12,58.44,58.66,1185795,2017-11-10 01:00:00-05:00
58.51,58.89,58.18,58.84,1320390,2017-11-13 01:00:00-05:00
58.73,59.22,58.2,58.66,1389585,2017-11-14 01:00:00-05:00
58.54,59.18,58.14,58.76,1281099,2017-11-15 01:00:00-05:00
59.23,59.55,58.59,59.15,1577926,2017-11-16 01:00:00-05:00
58.93,59.72,58.53,59.5,1192507,2017-11-17 01:00:00-05:00
59.32,59.32,58.44,58.45,1313645,2017-11-20 01:00:00-05:00
58.79,59.15,58.56,58.66,1329358,2017-11-21 01:00:00-05:00
59.06,59.06,58.64,58.79,850956,2017-11-22 01:00:00-05:00
59.21,59.38,58.66,58.86,350754,2017-11-24 01:00:00-05:00
59.11,59.11,58.45,58.69,1090410,2017-11-27 01:00:00-05:00
58.96,59.36,58.67,59.28,957645,2017-11-28 01:00:00-05:00
59.23,60.47,59.01,60.26,953783,2017-11-29 01:00:00-05:00
60.52,62.61,60.415,62.41,2371421,2017-11-30 01:00:00-05:00
62.27,62.54,60.54,62.4,2293892,2017-12-01 01:00:00-05:00
62.82,63.63,62.5326,63.47,1747873,2017-12-04 01:00:00-05:00
63.58,63.63,63.01,63.31,1675417,2017-12-05 01:00:00-05:00
