open,high,low,close,volume,datetime
42.31,42.95,42.02,42.65,4405639,2019-01-09 01:00:00-05:00
42.76,43.31,42.47,43.25,3863339,2019-01-10 01:00:00-05:00
43.09,43.1698,42.41,42.54,3355383,2019-01-11 01:00:00-05:00
42.45,42.93,42.13,42.71,2722393,2019-01-14 01:00:00-05:00
42.78,43.505,42.78,43.49,2065238,2019-01-15 01:00:00-05:00
43.6,43.68,42.765,42.84,3284065,2019-01-16 01:00:00-05:00
42.98,43.35,42.87,43.35,1703983,2019-01-17 01:00:00-05:00
43.39,43.86,43.27,43.84,2265533,2019-01-18 01:00:00-05:00
43.9,43.95,42.66,42.87,2512840,2019-01-22 01:00:00-05:00
42.92,43.26,42.48,42.72,2084224,2019-01-23 01:00:00-05:00
42.22,42.42,41.22,41.58,4683051,2019-01-24 01:00:00-05:00
41.63,42.07,41.345,41.46,3339209,2019-01-25 01:00:00-05:00
41.5,41.89,41.41,41.84,3280500,2019-01-28 01:00:00-05:00
41.82,41.91,41.585,41.75,1585903,2019-01-29 01:00:00-05:00
41.75,41.9,41.345,41.53,2664286,2019-01-30 01:00:00-05:00
41.55,42.33,41.36,42.32,4112798,2019-01-31 01:00:00-05:00
42.3,42.5,41.835,42.0,2107483,2019-02-01 01:00:00-05:00
42.0,42.1031,41.715,42.04,1950998,2019-02-04 01:00:00-05:00
42.06,42.28,41.8,42.16,2990053,2019-02-05 01:00:00-05:00
42.16,42.42,41.9834,42.11,1777333,2019-02-06 01:00:00-05:00
41.72,42.49,41.57,42.48,2343607,2019-02-07 01:00:00-05:00
42.27,42.955,42.27,42.94,3088579,2019-02-08 01:00:00-05:00
43.15,43.31,42.93,43.14,2272701,2019-02-11 01:00:00-05:00
43.12,43.95,43.12,43.77,2272204,2019-02-12 01:00:00-05:00
43.72,43.9,43.23,43.5,2027582,2019-02-13 01:00:00-05:00
43.28,43.49,42.96,43.05,2090329,2019-02-14 01:00:00-05:00
43.44,43.82,43.0,43.2,5896743,2019-02-15 01:00:00-05:00
43.27,43.475,42.92,43.3,3058843,2019-02-19 01:00:00-05:00
43.3,43.44,42.59,43.13,3484498,2019-02-20 01:00:00-05:00
42.44,42.44,41.41,41.99,4465118,2019-02-21 01:00:00-05:00
41.23,42.93,41.04,42.91,5003932,2019-02-22 01:00:00-05:00
43.0,43.07,42.33,42.53,3944884,2019-02-25 01:00:00-05:00
42.62,42.65,41.985,42.17,4704247,2019-02-26 01:00:00-05:00
41.92,42.95,41.9,42.91,2137187,2019-02-27 01:00:00-05:00
42.9,43.56,42.9,43.36,2763886,2019-02-28 01:00:00-05:00
43.32,43.48,42.9768,43.39,1651443,2019-03-01 01:00:00-05:00
43.5,43.57,42.57,43.02,2052877,2019-03-04 01:00:00-05:00
42.9,43.575,42.84,43.49,1965227,2019-03-05 01:00:00-05:00
43.49,43.63,43.22,43.47,1828867,2019-03-06 01:00:00-05:00
43.49,43.7,43.3,43.44,2035396,2019-03-07 01:00:00-05:00
43.52,43.62,42.8,42.99,1814610,2019-03-08 01:00:00-05:00
42.8,42.98,42.235,42.95,2655200,2019-03-11 01:00:00-04:00
42.94,42.99,42.31,42.41,2219310,2019-03-12 01:00:00-04:00
42.52,43.06,42.37,42.79,1767408,2019-03-13 01:00:00-04:00
42.79,42.9,42.53,42.7,1418220,2019-03-14 01:00:00-04:00
42.63,43.03,42.4,42.56,6112065,2019-03-15 01:00:00-04:00
42.4,42.82,42.26,42.55,2309069,2019-03-18 01:00:00-04:00
42.55,42.8,42.325,42.52,1654874,2019-03-19 01:00:00-04:00
42.58,42.745,42.18,42.3,2266236,2019-03-20 01:00:00-04:00
42.29,43.21,42.221,43.11,1958447,2019-03-21 01:00:00-04:00
43.15,43.89,43.0262,43.59,3008979,2019-03-22 01:00:00-04:00
43.45,44.16,43.22,44.07,1861145,2019-03-25 01:00:00-04:00
44.27,44.7327,44.23,44.38,1856641,2019-03-26 01:00:00-04:00
44.45,44.61,43.84,43.95,2055072,2019-03-27 01:00:00-04:00
44.03,44.49,44.02,44.41,1744451,2019-03-28 01:00:00-04:00
44.43,44.83,44.145,44.76,2703562,2019-03-29 01:00:00-04:00
44.68,44.725,43.47,43.78,2196720,2019-04-01 01:00:00-04:00
43.75,43.77,43.05,43.08,3067198,2019-04-02 01:00:00-04:00
43.03,43.07,41.91,41.93,4454985,2019-04-03 01:00:00-04:00
42.01,42.2,41.515,41.58,2754360,2019-04-04 01:00:00-04:00
41.68,42.1,41.63,41.93,1936985,2019-04-05 01:00:00-04:00
41.87,42.325,41.64,42.32,2294411,2019-04-08 01:00:00-04:00
42.3,42.38,41.62,41.75,2370233,2019-04-09 01:00:00-04:00
41.75,42.02,41.5,41.75,2119913,2019-04-10 01:00:00-04:00
41.83,41.83,41.125,41.56,2591794,2019-04-11 01:00:00-04:00
41.27,41.33,40.91,41.15,2726436,2019-04-12 01:00:00-04:00
41.25,41.37,40.78,41.1,2107734,2019-04-15 01:00:00-04:00
41.14,41.495,40.43,40.78,2457153,2019-04-16 01:00:00-04:00
40.91,40.98,40.065,40.72,3869429,2019-04-17 01:00:00-04:00
40.67,40.89,40.25,40.39,4197261,2019-04-18 01:00:00-04:00
40.28,40.68,40.25,40.43,2281711,2019-04-22 01:00:00-04:00
38.88,39.78,38.78,39.24,6212742,2019-04-23 01:00:00-04:00
39.52,40.02,39.25,39.81,4916804,2019-04-24 01:00:00-04:00
39.67,40.395,39.535,39.66,2758867,2019-04-25 01:00:00-04:00
39.75,39.96,39.54,39.94,2077368,2019-04-26 01:00:00-04:00
39.86,40.05,39.39,39.49,2512765,2019-04-29 01:00:00-04:00
39.6,40.095,39.41,39.94,4314423,2019-04-30 01:00:00-04:00
40.02,40.06,39.04,39.05,2184523,2019-05-01 01:00:00-04:00
38.87,39.81,38.81,39.7,2595647,2019-05-02 01:00:00-04:00
39.89,40.03,39.59,39.68,1828206,2019-05-03 01:00:00-04:00
39.51,39.92,39.37,39.4,1994083,2019-05-06 01:00:00-04:00
39.33,39.54,38.685,38.8,3110315,2019-05-07 01:00:00-04:00
38.99,39.58,38.78,39.33,3616629,2019-05-08 01:00:00-04:00
39.16,39.67,39.01,39.51,3281853,2019-05-09 01:00:00-04:00
39.58,40.03,39.245,39.86,2475773,2019-05-10 01:00:00-04:00
39.36,39.71,39.24,39.58,2420198,2019-05-13 01:00:00-04:00
39.55,39.74,39.4,39.41,2898912,2019-05-14 01:00:00-04:00
39.29,39.77,39.29,39.56,2070718,2019-05-15 01:00:00-04:00
39.6,40.2,39.54,39.82,3112323,2019-05-16 01:00:00-04:00
39.82,40.32,39.73,39.79,4925549,2019-05-17 01:00:00-04:00
39.87,40.26,39.6,39.72,2855761,2019-05-20 01:00:00-04:00
39.92,40.155,39.73,39.82,4019050,2019-05-21 01:00:00-04:00
39.89,40.0,39.285,39.49,4688989,2019-05-22 01:00:00-04:00
37.5,39.83,37.0,39.13,9823041,2019-05-23 01:00:00-04:00
39.16,40.54,39.07,40.27,5651405,2019-05-24 01:00:00-04:00
40.64,41.08,38.84,38.86,7067216,2019-05-28 01:00:00-04:00
38.77,39.53,38.44,39.22,4272059,2019-05-29 01:00:00-04:00
39.39,39.7,39.33,39.62,1921230,2019-05-30 01:00:00-04:00
39.45,39.52,39.12,39.49,1988257,2019-05-31 01:00:00-04:00
39.49,40.5,39.4,40.42,2381698,2019-06-03 01:00:00-04:00
40.57,40.77,40.21,40.35,2617295,2019-06-04 01:00:00-04:00
40.59,41.42,40.41,41.42,2304899,2019-06-05 01:00:00-04:00
41.35,41.59,41.19,41.49,2268704,2019-06-06 01:00:00-04:00
41.73,42.23,41.67,42.05,2936365,2019-06-07 01:00:00-04:00
42.03,42.2,41.27,41.47,2573179,2019-06-10 01:00:00-04:00
41.45,42.01,41.45,41.84,2546207,2019-06-11 01:00:00-04:00
41.95,42.2,41.42,41.55,2361658,2019-06-12 01:00:00-04:00
41.52,41.945,41.5,41.75,2733667,2019-06-13 01:00:00-04:00
41.81,41.895,41.385,41.43,1680292,2019-06-14 01:00:00-04:00
41.45,41.5936,40.67,40.96,2045889,2019-06-17 01:00:00-04:00
41.09,41.205,40.62,40.87,2053357,2019-06-18 01:00:00-04:00
40.92,41.3,40.31,41.18,2374594,2019-06-19 01:00:00-04:00
41.22,41.59,40.875,41.56,2411935,2019-06-20 01:00:00-04:00
41.48,41.75,41.3,41.41,3176411,2019-06-21 01:00:00-04:00
41.5,42.28,41.36,42.14,3532168,2019-06-24 01:00:00-04:00
42.07,42.07,40.5,40.5,5116732,2019-06-25 01:00:00-04:00
40.2,40.41,39.68,40.13,4340310,2019-06-26 01:00:00-04:00
40.29,40.44,39.82,40.27,1350480,2019-06-27 01:00:00-04:00
40.32,40.665,40.22,40.54,2901181,2019-06-28 01:00:00-04:00
40.73,40.98,40.54,40.91,2320263,2019-07-01 01:00:00-04:00
41.0,41.22,40.82,41.2,1679165,2019-07-02 01:00:00-04:00
41.43,41.98,41.31,41.77,1222481,2019-07-03 01:00:00-04:00
41.55,41.5598,41.24,41.5,1082630,2019-07-05 01:00:00-04:00
41.52,41.69,41.09,41.37,1546970,2019-07-08 01:00:00-04:00
41.32,41.41,41.02,41.18,2328247,2019-07-09 01:00:00-04:00
41.11,41.32,40.9,41.3,2007386,2019-07-10 01:00:00-04:00
41.4,41.4,40.8,41.22,2114870,2019-07-11 01:00:00-04:00
41.15,41.19,40.82,41.01,1497752,2019-07-12 01:00:00-04:00
41.0,41.2723,40.8537,41.24,1078115,2019-07-15 01:00:00-04:00
41.26,41.49,41.045,41.23,2223694,2019-07-16 01:00:00-04:00
41.3,41.31,40.935,41.2,1895304,2019-07-17 01:00:00-04:00
41.3,41.94,41.1,41.79,1828041,2019-07-18 01:00:00-04:00
41.78,41.87,41.205,41.26,1501061,2019-07-19 01:00:00-04:00
41.22,41.65,41.21,41.36,1734932,2019-07-22 01:00:00-04:00
41.44,41.53,41.1025,41.15,1793940,2019-07-23 01:00:00-04:00
41.03,41.155,40.3,40.41,3422159,2019-07-24 01:00:00-04:00
40.3,40.93,40.06,40.83,1882563,2019-07-25 01:00:00-04:00
40.95,41.56,40.8,41.38,1424252,2019-07-26 01:00:00-04:00
41.38,41.71,41.15,41.44,1256551,2019-07-29 01:00:00-04:00
41.51,41.85,41.355,41.63,1300609,2019-07-30 01:00:00-04:00
41.45,41.735,40.56,40.99,2202358,2019-07-31 01:00:00-04:00
41.17,42.04,41.0225,41.23,3225536,2019-08-01 01:00:00-04:00
41.32,41.87,41.19,41.36,3697649,2019-08-02 01:00:00-04:00
41.37,41.77,40.535,40.73,3508993,2019-08-05 01:00:00-04:00
40.8,40.8,40.2,40.52,3248120,2019-08-06 01:00:00-04:00
40.47,41.06,40.16,40.89,4403960,2019-08-07 01:00:00-04:00
40.89,41.9,40.71,41.78,3123525,2019-08-08 01:00:00-04:00
41.8,42.16,41.67,41.71,2802922,2019-08-09 01:00:00-04:00
41.6,41.955,41.5,41.83,2409215,2019-08-12 01:00:00-04:00
41.92,42.4058,41.67,41.79,3105995,2019-08-13 01:00:00-04:00
41.66,41.7,40.68,40.69,2461206,2019-08-14 01:00:00-04:00
40.93,41.49,40.74,41.39,2072655,2019-08-15 01:00:00-04:00
41.5,41.6,41.26,41.45,2270733,2019-08-16 01:00:00-04:00
41.67,41.74,40.915,41.21,3038321,2019-08-19 01:00:00-04:00
41.08,41.45,40.78,40.9,3030134,2019-08-20 01:00:00-04:00
41.09,41.23,40.63,40.97,3833128,2019-08-21 01:00:00-04:00
42.25,43.09,41.17,42.95,5667132,2019-08-22 01:00:00-04:00
42.7,42.75,41.4,42.0,3552285,2019-08-23 01:00:00-04:00
42.27,42.63,41.73,42.63,3037593,2019-08-26 01:00:00-04:00
42.61,42.7,42.17,42.41,2555220,2019-08-27 01:00:00-04:00
42.47,42.68,42.19,42.3,1830003,2019-08-28 01:00:00-04:00
42.5,42.63,42.07,42.45,1778898,2019-08-29 01:00:00-04:00
42.73,43.0,42.42,42.61,1643569,2019-08-30 01:00:00-04:00
42.42,42.885,42.18,42.84,2305187,2019-09-03 01:00:00-04:00
42.83,43.14,42.33,42.53,2857314,2019-09-04 01:00:00-04:00
42.87,42.93,42.36,42.55,2391482,2019-09-05 01:00:00-04:00
42.69,42.755,42.41,42.6,1474583,2019-09-06 01:00:00-04:00
42.68,42.935,42.385,42.91,1764650,2019-09-09 01:00:00-04:00
42.47,43.68,42.47,43.67,2444392,2019-09-10 01:00:00-04:00
43.6,44.57,43.39,44.54,3289405,2019-09-11 01:00:00-04:00
44.5,44.73,43.85,44.0,3139236,2019-09-12 01:00:00-04:00
43.72,44.18,42.81,42.98,3139283,2019-09-13 01:00:00-04:00
42.84,42.9989,42.41,42.83,1613395,2019-09-16 01:00:00-04:00
42.81,43.49,42.71,43.17,1465220,2019-09-17 01:00:00-04:00
43.39,43.69,42.56,42.96,1831175,2019-09-18 01:00:00-04:00
43.02,43.24,42.77,42.96,1600587,2019-09-19 01:00:00-04:00
43.07,43.17,42.73,42.94,2590648,2019-09-20 01:00:00-04:00
43.03,43.4,42.58,42.6,1721142,2019-09-23 01:00:00-04:00
42.89,43.04,42.65,42.96,3590712,2019-09-24 01:00:00-04:00
43.04,43.42,42.99,43.3,2243657,2019-09-25 01:00:00-04:00
43.49,43.68,43.21,43.54,1757846,2019-09-26 01:00:00-04:00
43.67,43.73,43.315,43.54,1441285,2019-09-27 01:00:00-04:00
43.61,43.88,43.48,43.73,1886326,2019-09-30 01:00:00-04:00
43.78,43.91,43.46,43.62,2030606,2019-10-01 01:00:00-04:00
43.55,43.99,42.61,42.74,4184638,2019-10-02 01:00:00-04:00
43.16,43.42,42.835,43.05,1982094,2019-10-03 01:00:00-04:00
43.15,43.75,42.97,43.74,1877654,2019-10-04 01:00:00-04:00
43.54,43.88,43.52,43.7,2784809,2019-10-07 01:00:00-04:00
43.7,43.83,43.06,43.08,2298368,2019-10-08 01:00:00-04:00
43.07,43.09,42.63,42.84,2829504,2019-10-09 01:00:00-04:00
42.69,42.79,41.67,41.67,3960946,2019-10-10 01:00:00-04:00
41.66,41.67,41.12,41.16,3411002,2019-10-11 01:00:00-04:00
41.27,41.415,40.9,40.97,1979018,2019-10-14 01:00:00-04:00
41.01,41.16,40.71,41.01,2594354,2019-10-15 01:00:00-04:00
41.22,41.3,40.48,40.56,1900388,2019-10-16 01:00:00-04:00
40.45,40.94,40.26,40.86,2544147,2019-10-17 01:00:00-04:00
40.71,40.93,40.495,40.81,1560998,2019-10-18 01:00:00-04:00
40.81,40.935,40.6,40.64,1458849,2019-10-21 01:00:00-04:00
40.72,40.81,40.495,40.53,1526927,2019-10-22 01:00:00-04:00
40.55,40.82,40.55,40.78,1206333,2019-10-23 01:00:00-04:00
40.7,40.95,40.56,40.87,997454,2019-10-24 01:00:00-04:00
40.61,40.785,40.4,40.57,1859162,2019-10-25 01:00:00-04:00
40.7,40.74,40.245,40.49,1523569,2019-10-28 01:00:00-04:00
40.55,40.94,40.425,40.84,1732214,2019-10-29 01:00:00-04:00
40.84,40.94,40.63,40.89,1217726,2019-10-30 01:00:00-04:00
40.95,41.255,40.73,40.89,2208591,2019-10-31 01:00:00-04:00
40.87,41.4,40.695,41.26,1762012,2019-11-01 01:00:00-04:00
41.3,41.71,41.15,41.68,3189394,2019-11-04 01:00:00-05:00
41.59,41.905,41.44,41.62,1807739,2019-11-05 01:00:00-05:00
41.72,41.98,41.53,41.6,1707178,2019-11-06 01:00:00-05:00
41.54,41.87,41.51,41.63,1458266,2019-11-07 01:00:00-05:00
41.72,41.98,41.6,41.97,1151660,2019-11-08 01:00:00-05:00
41.91,41.95,41.52,41.62,1477638,2019-11-11 01:00:00-05:00
41.63,41.79,41.33,41.78,1321952,2019-11-12 01:00:00-05:00
41.83,42.17,41.75,42.15,1276081,2019-11-13 01:00:00-05:00
42.22,42.385,42.05,42.23,1251476,2019-11-14 01:00:00-05:00
42.24,42.41,42.07,42.38,1664843,2019-11-15 01:00:00-05:00
42.37,42.9,42.31,42.71,1296303,2019-11-18 01:00:00-05:00
42.63,42.92,42.45,42.74,1786946,2019-11-19 01:00:00-05:00
42.79,42.9,42.61,42.85,1623530,2019-11-20 01:00:00-05:00
42.82,43.07,42.575,42.72,1639606,2019-11-21 01:00:00-05:00
43.02,43.21,42.21,42.31,2174536,2019-11-22 01:00:00-05:00
42.54,42.81,42.38,42.76,3194592,2019-11-25 01:00:00-05:00
42.94,44.58,42.36,44.28,10254669,2019-11-26 01:00:00-05:00
44.28,45.12,43.81,44.88,5040217,2019-11-27 01:00:00-05:00
44.93,45.21,44.48,44.53,2072940,2019-11-29 01:00:00-05:00
44.44,45.6,44.31,45.43,4205635,2019-12-02 01:00:00-05:00
45.18,45.55,44.7,45.54,2095108,2019-12-03 01:00:00-05:00
45.37,45.785,45.15,45.25,2470597,2019-12-04 01:00:00-05:00
45.24,45.76,45.13,45.76,3284082,2019-12-05 01:00:00-05:00
45.79,45.838,45.32,45.34,2126416,2019-12-06 01:00:00-05:00
45.36,45.5658,45.23,45.36,2029881,2019-12-09 01:00:00-05:00
45.35,45.645,45.11,45.6,2284005,2019-12-10 01:00:00-05:00
45.71,45.75,45.295,45.56,1207402,2019-12-11 01:00:00-05:00
45.56,45.765,45.32,45.35,1814219,2019-12-12 01:00:00-05:00
45.22,45.57,44.85,44.9,1845417,2019-12-13 01:00:00-05:00
44.93,45.07,44.46,44.87,2537880,2019-12-16 01:00:00-05:00
44.86,45.2,44.41,44.5,2278347,2019-12-17 01:00:00-05:00
44.61,44.745,44.15,44.42,1923977,2019-12-18 01:00:00-05:00
44.62,44.92,44.5016,44.7,1884270,2019-12-19 01:00:00-05:00
45.04,45.17,44.72,44.96,5661511,2019-12-20 01:00:00-05:00
45.06,45.42,44.86,45.4,1780032,2019-12-23 01:00:00-05:00
45.29,45.47,45.22,45.35,602339,2019-12-24 01:00:00-05:00
45.28,45.52,45.24,45.3,2238998,2019-12-26 01:00:00-05:00
45.36,45.53,45.11,45.26,1676725,2019-12-27 01:00:00-05:00
45.11,45.44,44.98,45.0,1295714,2019-12-30 01:00:00-05:00
44.96,45.17,44.8,45.11,1495586,2019-12-31 01:00:00-05:00
45.14,45.35,44.04,44.31,2348621,2020-01-02 01:00:00-05:00
44.23,44.57,44.01,44.25,1858701,2020-01-03 01:00:00-05:00
44.3,44.65,44.215,44.27,2276243,2020-01-06 01:00:00-05:00
44.2,44.67,44.13,44.54,2076419,2020-01-07 01:00:00-05:00
44.51,44.77,44.51,44.59,2016735,2020-01-08 01:00:00-05:00
44.72,44.76,44.3,44.49,2242911,2020-01-09 01:00:00-05:00
44.4,45.245,44.33,44.9,2356590,2020-01-10 01:00:00-05:00
45.02,45.905,45.0,45.9,2379091,2020-01-13 01:00:00-05:00
45.83,45.84,45.04,45.45,2676176,2020-01-14 01:00:00-05:00
45.57,45.85,45.3,45.3,1558899,2020-01-15 01:00:00-05:00
45.37,46.15,45.3,46.02,2061050,2020-01-16 01:00:00-05:00
46.1,46.7,46.0,46.3,3373394,2020-01-17 01:00:00-05:00
46.34,47.06,46.33,46.95,4061269,2020-01-21 01:00:00-05:00
46.99,47.37,46.43,46.57,2262106,2020-01-22 01:00:00-05:00
46.56,47.23,46.37,46.99,2872256,2020-01-23 01:00:00-05:00
47.16,47.23,46.745,47.23,1667233,2020-01-24 01:00:00-05:00
47.15,47.49,46.71,46.82,2318901,2020-01-27 01:00:00-05:00
46.75,47.185,46.69,47.05,1441684,2020-01-28 01:00:00-05:00
47.08,47.52,46.92,47.32,2281323,2020-01-29 01:00:00-05:00
47.31,47.98,47.09,47.88,2476425,2020-01-30 01:00:00-05:00
47.8,48.01,47.14,47.26,3577533,2020-01-31 01:00:00-05:00
47.41,47.78,47.3,47.43,1898187,2020-02-03 01:00:00-05:00
47.63,47.98,47.54,47.55,1688838,2020-02-04 01:00:00-05:00
47.73,47.85,47.36,47.39,2133761,2020-02-05 01:00:00-05:00
47.06,47.495,46.505,46.89,3810012,2020-02-06 01:00:00-05:00
46.89,47.24,46.61,47.09,1654485,2020-02-07 01:00:00-05:00
47.08,47.345,46.995,47.33,1616008,2020-02-10 01:00:00-05:00
47.4,47.73,47.17,47.48,1512304,2020-02-11 01:00:00-05:00
47.48,47.85,47.37,47.76,1397147,2020-02-12 01:00:00-05:00
47.74,48.48,47.495,48.45,1818149,2020-02-13 01:00:00-05:00
48.47,48.8599,48.395,48.58,1466607,2020-02-14 01:00:00-05:00
48.4,48.52,48.12,48.26,2114743,2020-02-18 01:00:00-05:00
48.34,48.73,48.24,48.44,2092328,2020-02-19 01:00:00-05:00
46.94,47.09,44.92,45.53,4520271,2020-02-20 01:00:00-05:00
45.17,45.49,44.73,44.77,3623496,2020-02-21 01:00:00-05:00
44.16,44.81,44.07,44.57,3433771,2020-02-24 01:00:00-05:00
44.7,45.17,44.61,44.72,2521244,2020-02-25 01:00:00-05:00
44.94,45.35,43.91,43.94,3147882,2020-02-26 01:00:00-05:00
43.58,43.93,42.52,42.53,2669740,2020-02-27 01:00:00-05:00
41.65,41.89,40.14,41.6,4121063,2020-02-28 01:00:00-05:00
41.86,43.21,41.76,43.19,3812002,2020-03-02 01:00:00-05:00
43.25,44.33,42.62,42.99,4089324,2020-03-03 01:00:00-05:00
43.84,45.05,43.42,45.05,2005421,2020-03-04 01:00:00-05:00
44.26,44.5,43.4,43.8,2355632,2020-03-05 01:00:00-05:00
42.79,44.14,42.68,43.95,2611380,2020-03-06 01:00:00-05:00
42.18,44.12,42.0,43.41,2570212,2020-03-09 01:00:00-04:00
43.88,44.34,42.01,43.76,3485846,2020-03-10 01:00:00-04:00
42.91,43.07,41.91,42.27,3227086,2020-03-11 01:00:00-04:00
39.64,41.416,39.01,40.08,4250462,2020-03-12 01:00:00-04:00
41.32,42.45,39.8001,42.4,5237267,2020-03-13 01:00:00-04:00
39.8,43.25,39.305,42.63,6520076,2020-03-16 01:00:00-04:00
43.31,48.63,42.92,48.53,8304230,2020-03-17 01:00:00-04:00
45.82,51.53,45.55,48.27,8444451,2020-03-18 01:00:00-04:00
48.43,49.3,45.56,47.22,5974190,2020-03-19 01:00:00-04:00
47.33,47.72,44.6,45.12,5160203,2020-03-20 01:00:00-04:00
45.3,45.3,41.86,42.31,4950365,2020-03-23 01:00:00-04:00
42.49,45.14,42.46,44.85,3415668,2020-03-24 01:00:00-04:00
44.01,44.37,41.7,41.94,6298401,2020-03-25 01:00:00-04:00
42.0,44.98,41.85,44.85,3487284,2020-03-26 01:00:00-04:00
44.25,46.23,44.11,44.96,2457535,2020-03-27 01:00:00-04:00
45.73,47.25,45.73,46.78,2387067,2020-03-30 01:00:00-04:00
46.83,47.32,45.98,46.64,3274221,2020-03-31 01:00:00-04:00
45.83,46.85,45.3,46.35,2304164,2020-04-01 01:00:00-04:00
45.68,47.84,45.68,47.58,2842422,2020-04-02 01:00:00-04:00
47.12,49.17,47.0464,48.38,3875559,2020-04-03 01:00:00-04:00
48.68,49.0,47.53,48.55,2864410,2020-04-06 01:00:00-04:00
48.16,48.68,47.46,47.91,2748366,2020-04-07 01:00:00-04:00
47.84,47.99,46.9765,47.37,2164248,2020-04-08 01:00:00-04:00
46.76,48.52,46.57,47.54,2933371,2020-04-09 01:00:00-04:00
47.62,47.99,46.6,47.1,1955106,2020-04-13 01:00:00-04:00
48.04,49.06,47.67,48.51,3154534,2020-04-14 01:00:00-04:00
48.9,49.32,48.28,48.66,2714940,2020-04-15 01:00:00-04:00
48.85,50.47,48.7,50.21,2705493,2020-04-16 01:00:00-04:00
50.32,50.75,49.77,50.51,2471523,2020-04-17 01:00:00-04:00
50.51,50.83,49.88,49.92,1835398,2020-04-20 01:00:00-04:00
49.89,50.12,48.69,48.93,1734115,2020-04-21 01:00:00-04:00
48.81,49.23,48.34,48.4,2254272,2020-04-22 01:00:00-04:00
48.0,48.27,47.17,47.2,3319376,2020-04-23 01:00:00-04:00
47.41,47.68,46.2,46.61,5055774,2020-04-24 01:00:00-04:00
47.08,47.1,45.845,46.65,4305375,2020-04-27 01:00:00-04:00
46.44,47.92,46.395,47.76,3653283,2020-04-28 01:00:00-04:00
45.96,47.789,45.9,47.6,3791282,2020-04-29 01:00:00-04:00
47.74,47.87,46.19,46.85,5039375,2020-04-30 01:00:00-04:00
46.65,47.27,46.27,46.6,1675945,2020-05-01 01:00:00-04:00
46.55,46.95,46.08,46.46,1433329,2020-05-04 01:00:00-04:00
46.28,46.91,46.04,46.29,1559008,2020-05-05 01:00:00-04:00
46.74,46.81,46.4,46.49,1735576,2020-05-06 01:00:00-04:00
46.88,47.165,46.34,46.59,1857608,2020-05-07 01:00:00-04:00
47.08,47.39,46.88,47.24,1141541,2020-05-08 01:00:00-04:00
47.4,48.385,47.2,47.85,1581021,2020-05-11 01:00:00-04:00
48.07,48.8766,48.01,48.25,1999950,2020-05-12 01:00:00-04:00
48.37,49.39,48.06,48.59,2412618,2020-05-13 01:00:00-04:00
48.64,48.93,46.9,47.58,1984173,2020-05-14 01:00:00-04:00
47.44,48.11,47.37,47.92,4108329,2020-05-15 01:00:00-04:00
48.26,48.41,47.57,48.15,2385600,2020-05-18 01:00:00-04:00
48.2,48.65,47.35,47.39,1712456,2020-05-19 01:00:00-04:00
47.5,48.205,47.21,47.99,2137704,2020-05-20 01:00:00-04:00
47.89,47.89,45.25,46.01,4478880,2020-05-21 01:00:00-04:00
45.48,47.21,45.41,46.93,2458502,2020-05-22 01:00:00-04:00
47.0,47.325,45.57,45.73,2994526,2020-05-26 01:00:00-04:00
45.67,46.95,44.9,46.93,2963870,2020-05-27 01:00:00-04:00
47.4,48.04,47.16,47.88,4078735,2020-05-28 01:00:00-04:00
48.0,48.98,47.44,48.83,3201340,2020-05-29 01:00:00-04:00
48.98,49.29,48.37,48.85,1943805,2020-06-01 01:00:00-04:00
49.0,49.0,48.46,48.76,2401516,2020-06-02 01:00:00-04:00
48.72,48.73,47.36,47.67,1935785,2020-06-03 01:00:00-04:00
47.53,48.19,47.5,47.97,1539092,2020-06-04 01:00:00-04:00
47.96,48.31,47.43,48.0,2342310,2020-06-05 01:00:00-04:00
47.52,48.21,47.34,48.11,2191167,2020-06-08 01:00:00-04:00
47.98,48.34,47.6,47.98,2570756,2020-06-09 01:00:00-04:00
48.25,48.64,47.84,48.03,1808539,2020-06-10 01:00:00-04:00
47.59,48.035,46.76,46.84,2098404,2020-06-11 01:00:00-04:00
47.17,47.38,46.31,46.67,1762662,2020-06-12 01:00:00-04:00
46.4,47.11,45.93,47.09,1863631,2020-06-15 01:00:00-04:00
47.62,48.02,47.18,47.8,1561369,2020-06-16 01:00:00-04:00
48.03,48.34,47.585,48.01,1811578,2020-06-17 01:00:00-04:00
47.95,48.27,47.77,48.15,1798494,2020-06-18 01:00:00-04:00
48.78,48.92,48.36,48.55,3630312,2020-06-19 01:00:00-04:00
48.48,48.765,48.225,48.39,1507620,2020-06-22 01:00:00-04:00
48.67,48.67,47.57,47.6,1474450,2020-06-23 01:00:00-04:00
47.44,47.97,47.2,47.76,1822756,2020-06-24 01:00:00-04:00
47.85,48.69,47.735,48.67,1906214,2020-06-25 01:00:00-04:00
48.77,49.06,47.89,48.21,2380072,2020-06-26 01:00:00-04:00
48.46,49.01,48.06,48.34,2028202,2020-06-29 01:00:00-04:00
48.62,48.71,47.95,48.27,2941334,2020-06-30 01:00:00-04:00
48.37,48.37,47.39,47.44,2269276,2020-07-01 01:00:00-04:00
47.74,48.45,47.71,48.08,2034186,2020-07-02 01:00:00-04:00
48.38,48.74,47.775,47.99,1436213,2020-07-06 01:00:00-04:00
47.83,48.21,47.47,48.15,2672829,2020-07-07 01:00:00-04:00
48.11,48.26,47.59,47.91,1272593,2020-07-08 01:00:00-04:00
