open,high,low,close,volume,datetime
46.0,46.275,45.47,45.52,967427,2018-12-12 01:00:00-05:00
45.49,46.56,45.2946,46.51,1149786,2018-12-13 01:00:00-05:00
45.91,46.59,45.625,46.06,921017,2018-12-14 01:00:00-05:00
46.02,46.02,44.66,44.89,1853379,2018-12-17 01:00:00-05:00
44.98,45.68,44.68,45.13,1353708,2018-12-18 01:00:00-05:00
45.35,45.84,44.32,44.6,1496037,2018-12-19 01:00:00-05:00
44.68,45.3,44.145,44.89,1987215,2018-12-20 01:00:00-05:00
44.8,45.63,44.6,44.98,2662688,2018-12-21 01:00:00-05:00
45.03,45.78,44.42,44.75,1012901,2018-12-24 01:00:00-05:00
44.82,45.58,44.385,45.57,1087224,2018-12-26 01:00:00-05:00
45.22,46.26,44.58,46.26,1444642,2018-12-27 01:00:00-05:00
46.56,46.76,45.705,46.42,1560007,2018-12-28 01:00:00-05:00
46.52,46.78,46.19,46.58,859701,2018-12-31 01:00:00-05:00
46.12,46.45,44.7,45.07,1305080,2019-01-02 01:00:00-05:00
44.73,45.17,43.57,44.35,1582712,2019-01-03 01:00:00-05:00
44.59,46.07,44.54,46.06,1830233,2019-01-04 01:00:00-05:00
45.93,46.02,45.47,45.85,1008830,2019-01-07 01:00:00-05:00
46.23,46.62,45.58,45.99,2127672,2019-01-08 01:00:00-05:00
45.15,45.99,44.76,45.45,2045536,2019-01-09 01:00:00-05:00
45.43,46.07,45.17,45.89,946625,2019-01-10 01:00:00-05:00
45.97,46.07,45.23,45.86,1470558,2019-01-11 01:00:00-05:00
45.51,45.64,44.13,44.52,1965690,2019-01-14 01:00:00-05:00
44.65,45.17,44.4467,45.0,1261763,2019-01-15 01:00:00-05:00
