open,high,low,close,volume,datetime
16.89,17.07,16.78,16.82,1145379,2017-09-28 01:00:00-04:00
16.79,16.975,16.765,16.88,1432038,2017-09-29 01:00:00-04:00
16.96,17.32,16.9,17.2,1349139,2017-10-02 01:00:00-04:00
17.26,17.36,16.84,17.03,1401739,2017-10-03 01:00:00-04:00
16.87,16.99,16.41,16.55,1329844,2017-10-04 01:00:00-04:00
16.56,16.57,16.22,16.5,1944803,2017-10-05 01:00:00-04:00
16.52,16.9,16.48,16.72,1817183,2017-10-06 01:00:00-04:00
16.7,16.76,16.375,16.47,954507,2017-10-09 01:00:00-04:00
16.52,16.62,16.325,16.4,952624,2017-10-10 01:00:00-04:00
16.45,16.52,16.24,16.34,768921,2017-10-11 01:00:00-04:00
16.3,16.395,16.19,16.2,952171,2017-10-12 01:00:00-04:00
16.2,16.63,16.19,16.51,749941,2017-10-13 01:00:00-04:00
16.56,16.6,16.33,16.36,623909,2017-10-16 01:00:00-04:00
16.33,16.39,16.12,16.2,745886,2017-10-17 01:00:00-04:00
16.21,16.41,16.21,16.36,514844,2017-10-18 01:00:00-04:00
16.35,16.39,15.93,16.19,1066421,2017-10-19 01:00:00-04:00
16.3,16.55,16.15,16.38,722378,2017-10-20 01:00:00-04:00
15.65,16.3048,15.27,15.76,2963682,2017-10-23 01:00:00-04:00
15.75,15.86,15.49,15.74,1373750,2017-10-24 01:00:00-04:00
15.78,16.1399,15.735,15.81,1256570,2017-10-25 01:00:00-04:00
15.85,16.47,15.85,16.27,1736580,2017-10-26 01:00:00-04:00
16.35,16.86,16.33,16.75,1443593,2017-10-27 01:00:00-04:00
16.79,16.79,16.5,16.71,828545,2017-10-30 01:00:00-04:00
16.72,16.89,16.55,16.7,1177323,2017-10-31 01:00:00-04:00
16.75,16.83,16.48,16.73,1209770,2017-11-01 01:00:00-04:00
16.67,16.7,16.2199,16.5,1113645,2017-11-02 01:00:00-04:00
16.47,16.91,16.43,16.59,2458017,2017-11-03 01:00:00-04:00
16.63,17.3,16.39,17.15,3439142,2017-11-06 01:00:00-05:00
17.59,17.6,16.55,16.86,3839599,2017-11-07 01:00:00-05:00
16.71,16.92,16.29,16.51,2043043,2017-11-08 01:00:00-05:00
16.24,16.61,16.08,16.51,1947323,2017-11-09 01:00:00-05:00
16.45,16.75,16.35,16.72,1042994,2017-11-10 01:00:00-05:00
16.69,16.8399,16.58,16.65,995288,2017-11-13 01:00:00-05:00
16.71,17.11,16.53,16.59,1785134,2017-11-14 01:00:00-05:00
16.51,16.86,16.301,16.47,2062953,2017-11-15 01:00:00-05:00
16.58,16.88,16.395,16.42,6425344,2017-11-16 01:00:00-05:00
16.42,16.75,16.41,16.47,2198915,2017-11-17 01:00:00-05:00
16.93,16.93,16.465,16.65,2807001,2017-11-20 01:00:00-05:00
16.71,17.06,16.57,16.93,1622279,2017-11-21 01:00:00-05:00
16.7,17.08,16.7,16.87,1530628,2017-11-22 01:00:00-05:00
16.88,17.43,16.84,17.12,1085478,2017-11-24 01:00:00-05:00
17.13,17.36,16.97,16.98,2234407,2017-11-27 01:00:00-05:00
16.81,17.13,16.7053,16.98,2369088,2017-11-28 01:00:00-05:00
17.04,17.37,16.17,16.32,1992032,2017-11-29 01:00:00-05:00
16.36,16.6,16.13,16.46,2145533,2017-11-30 01:00:00-05:00
16.45,17.13,16.35,16.83,2922671,2017-12-01 01:00:00-05:00
17.09,18.135,17.04,17.91,5026886,2017-12-04 01:00:00-05:00
17.8,18.5,17.655,18.19,4200271,2017-12-05 01:00:00-05:00
18.22,18.76,18.115,18.74,2709975,2017-12-06 01:00:00-05:00
18.83,19.09,18.67,18.96,2499187,2017-12-07 01:00:00-05:00
19.09,19.52,18.92,19.32,3252273,2017-12-08 01:00:00-05:00
19.41,19.96,19.2,19.93,3619677,2017-12-11 01:00:00-05:00
20.0,20.25,19.82,20.21,2437076,2017-12-12 01:00:00-05:00
20.21,20.45,19.92,20.16,2353478,2017-12-13 01:00:00-05:00
20.15,20.3296,19.98,20.14,2457329,2017-12-14 01:00:00-05:00
20.14,20.54,20.07,20.5,3105513,2017-12-15 01:00:00-05:00
20.6,20.9201,20.5999,20.77,1617995,2017-12-18 01:00:00-05:00
20.81,20.86,20.26,20.31,1870529,2017-12-19 01:00:00-05:00
20.36,20.84,20.34,20.72,1291113,2017-12-20 01:00:00-05:00
21.0,21.86,21.0,21.76,2975243,2017-12-21 01:00:00-05:00
21.75,21.81,21.46,21.69,2043904,2017-12-22 01:00:00-05:00
21.65,21.83,21.5464,21.75,2649094,2017-12-26 01:00:00-05:00
21.69,21.7399,20.8,20.82,1766940,2017-12-27 01:00:00-05:00
20.89,20.96,20.57,20.65,1514041,2017-12-28 01:00:00-05:00
20.67,20.68,20.34,20.45,1285912,2017-12-29 01:00:00-05:00
20.5,21.03,20.5,20.83,1899524,2018-01-02 01:00:00-05:00
20.84,20.89,20.17,20.41,2231397,2018-01-03 01:00:00-05:00
20.46,20.56,20.09,20.23,2004124,2018-01-04 01:00:00-05:00
20.33,20.33,19.31,20.25,2380299,2018-01-05 01:00:00-05:00
20.24,20.38,19.91,20.32,1918787,2018-01-08 01:00:00-05:00
20.35,21.12,20.12,20.9,2517537,2018-01-09 01:00:00-05:00
20.66,20.96,19.6701,20.26,2651141,2018-01-10 01:00:00-05:00
20.32,20.6,20.27,20.56,782130,2018-01-11 01:00:00-05:00
19.66,19.7,18.9,19.54,3056341,2018-01-12 01:00:00-05:00
19.73,20.1,19.33,19.35,1444950,2018-01-16 01:00:00-05:00
19.44,19.83,19.44,19.74,788336,2018-01-17 01:00:00-05:00
19.78,19.92,19.53,19.6,1048441,2018-01-18 01:00:00-05:00
19.58,19.75,19.48,19.7,1541477,2018-01-19 01:00:00-05:00
19.7,20.17,19.69,20.03,1028039,2018-01-22 01:00:00-05:00
20.02,20.25,19.91,19.94,774451,2018-01-23 01:00:00-05:00
20.0,20.05,18.81,19.05,2686697,2018-01-24 01:00:00-05:00
19.09,19.31,19.06,19.14,1262592,2018-01-25 01:00:00-05:00
19.31,19.56,18.92,19.2,1680585,2018-01-26 01:00:00-05:00
19.12,19.26,18.81,18.96,1345885,2018-01-29 01:00:00-05:00
18.71,19.12,18.62,18.89,1432896,2018-01-30 01:00:00-05:00
18.98,19.05,18.62,18.76,1291013,2018-01-31 01:00:00-05:00
18.71,19.53,18.71,19.16,1730999,2018-02-01 01:00:00-05:00
19.09,19.3,18.73,18.79,1295334,2018-02-02 01:00:00-05:00
18.62,19.03,18.44,18.44,1555288,2018-02-05 01:00:00-05:00
18.0,18.77,16.72,18.71,2195316,2018-02-06 01:00:00-05:00
18.7,18.9067,18.01,18.61,912958,2018-02-07 01:00:00-05:00
18.7,18.77,17.72,17.73,1673139,2018-02-08 01:00:00-05:00
18.24,18.7,17.49,18.63,2896298,2018-02-09 01:00:00-05:00
18.8,18.99,18.39,18.62,2185713,2018-02-12 01:00:00-05:00
18.59,19.51,18.5,19.42,5732355,2018-02-13 01:00:00-05:00
19.23,20.34,19.23,19.95,2602174,2018-02-14 01:00:00-05:00
20.0,20.2,19.68,19.81,1822116,2018-02-15 01:00:00-05:00
19.87,21.2,19.8,20.96,3680546,2018-02-16 01:00:00-05:00
21.03,21.6625,20.69,21.31,2922575,2018-02-20 01:00:00-05:00
21.52,22.34,21.42,21.43,2940037,2018-02-21 01:00:00-05:00
21.55,21.695,20.85,21.03,1392045,2018-02-22 01:00:00-05:00
21.06,21.42,20.7211,21.07,1603574,2018-02-23 01:00:00-05:00
21.3,21.72,20.94,21.12,2315242,2018-02-26 01:00:00-05:00
21.35,21.57,20.63,21.03,3139753,2018-02-27 01:00:00-05:00
24.02,26.23,24.02,25.31,15452924,2018-02-28 01:00:00-05:00
25.57,26.0,24.94,25.32,4792516,2018-03-01 01:00:00-05:00
24.95,25.76,24.411,25.71,3699017,2018-03-02 01:00:00-05:00
25.71,26.3,25.26,25.4,2702563,2018-03-05 01:00:00-05:00
25.31,26.28,25.31,25.67,3889935,2018-03-06 01:00:00-05:00
25.5,26.1,25.11,26.09,3083093,2018-03-07 01:00:00-05:00
26.29,27.4,26.17,26.38,3457103,2018-03-08 01:00:00-05:00
27.01,28.01,26.6432,27.93,9309431,2018-03-09 01:00:00-05:00
27.9,28.19,27.17,27.93,3475218,2018-03-12 01:00:00-04:00
27.87,28.1699,27.71,27.92,2450108,2018-03-13 01:00:00-04:00
28.12,28.54,27.85,28.37,2744105,2018-03-14 01:00:00-04:00
28.5,28.5,27.88,28.38,1820249,2018-03-15 01:00:00-04:00
28.45,28.49,27.65,28.3,3345470,2018-03-16 01:00:00-04:00
27.85,28.22,27.24,27.83,1837879,2018-03-19 01:00:00-04:00
28.1,28.74,27.87,28.31,2369952,2018-03-20 01:00:00-04:00
28.37,29.149,28.23,28.95,2072504,2018-03-21 01:00:00-04:00
28.72,29.04,27.92,27.94,2487190,2018-03-22 01:00:00-04:00
27.8,28.26,26.63,26.64,3584246,2018-03-23 01:00:00-04:00
27.5,27.59,26.54,27.36,2796849,2018-03-26 01:00:00-04:00
27.64,28.58,27.42,27.66,2738336,2018-03-27 01:00:00-04:00
27.89,28.32,27.16,27.91,3053908,2018-03-28 01:00:00-04:00
28.2,28.52,27.45,28.06,3555957,2018-03-29 01:00:00-04:00
28.07,28.84,27.73,27.97,2475047,2018-04-02 01:00:00-04:00
28.05,28.25,27.6046,27.83,2005247,2018-04-03 01:00:00-04:00
27.19,27.92,26.8088,27.84,1949313,2018-04-04 01:00:00-04:00
28.39,28.63,27.74,28.54,2094535,2018-04-05 01:00:00-04:00
28.24,28.48,27.4,27.63,2878333,2018-04-06 01:00:00-04:00
27.63,28.2,27.58,27.6,1203956,2018-04-09 01:00:00-04:00
28.12,30.24,28.05,29.9,5629500,2018-04-10 01:00:00-04:00
29.88,30.59,29.57,30.2,3385950,2018-04-11 01:00:00-04:00
30.43,30.78,30.04,30.58,3303777,2018-04-12 01:00:00-04:00
30.93,30.95,28.51,28.97,4938342,2018-04-13 01:00:00-04:00
29.12,29.9,29.05,29.39,3051943,2018-04-16 01:00:00-04:00
29.57,30.48,29.22,30.28,2535125,2018-04-17 01:00:00-04:00
30.5,30.71,29.91,30.4,2148798,2018-04-18 01:00:00-04:00
30.09,30.39,29.62,30.23,1815058,2018-04-19 01:00:00-04:00
30.0,30.66,29.77,30.01,1564150,2018-04-20 01:00:00-04:00
30.22,30.864,29.52,29.73,2013884,2018-04-23 01:00:00-04:00
29.79,30.09,28.42,28.97,2257739,2018-04-24 01:00:00-04:00
29.09,29.1953,28.24,28.73,1256701,2018-04-25 01:00:00-04:00
28.75,29.61,28.75,29.53,1303099,2018-04-26 01:00:00-04:00
29.65,29.8,29.02,29.5,901971,2018-04-27 01:00:00-04:00
29.66,30.06,29.4,29.94,1518607,2018-04-30 01:00:00-04:00
30.08,30.43,29.87,30.32,1347880,2018-05-01 01:00:00-04:00
30.25,31.27,29.83,30.77,1952177,2018-05-02 01:00:00-04:00
30.83,31.12,30.25,30.85,1413078,2018-05-03 01:00:00-04:00
30.65,31.0,29.79,30.59,2023571,2018-05-04 01:00:00-04:00
30.67,31.83,30.6,31.42,2662568,2018-05-07 01:00:00-04:00
31.4,31.83,30.79,31.42,3731524,2018-05-08 01:00:00-04:00
30.69,30.7,28.0801,29.99,5493975,2018-05-09 01:00:00-04:00
30.35,30.5,29.27,29.28,2654537,2018-05-10 01:00:00-04:00
29.34,30.2,29.32,30.01,2322412,2018-05-11 01:00:00-04:00
30.02,30.45,29.37,29.42,1439102,2018-05-14 01:00:00-04:00
29.15,29.3,28.87,29.09,2357237,2018-05-15 01:00:00-04:00
29.01,29.75,29.0,29.4,1165581,2018-05-16 01:00:00-04:00
29.46,29.72,29.25,29.47,1436333,2018-05-17 01:00:00-04:00
29.44,29.98,29.31,29.64,1703308,2018-05-18 01:00:00-04:00
29.7,29.83,29.18,29.4,1372481,2018-05-21 01:00:00-04:00
29.48,29.615,28.97,28.99,928444,2018-05-22 01:00:00-04:00
28.84,29.515,28.6,29.38,1854605,2018-05-23 01:00:00-04:00
29.47,29.53,28.99,29.5,1312704,2018-05-24 01:00:00-04:00
29.53,30.58,29.53,30.44,2482584,2018-05-25 01:00:00-04:00
30.29,30.901,29.9212,30.41,1634869,2018-05-29 01:00:00-04:00
30.5,31.79,30.49,31.71,2219483,2018-05-30 01:00:00-04:00
31.79,32.63,31.5494,32.34,3489104,2018-05-31 01:00:00-04:00
32.5,32.715,31.51,31.62,2460793,2018-06-01 01:00:00-04:00
31.87,31.979,31.04,31.67,1746255,2018-06-04 01:00:00-04:00
31.89,33.0,31.6,32.92,2483628,2018-06-05 01:00:00-04:00
32.86,33.52,32.57,33.48,2330093,2018-06-06 01:00:00-04:00
33.84,34.2199,33.11,33.43,2469416,2018-06-07 01:00:00-04:00
33.16,33.35,31.8,33.25,2529559,2018-06-08 01:00:00-04:00
33.31,33.38,32.03,32.05,1658899,2018-06-11 01:00:00-04:00
32.32,33.25,32.32,33.22,1269060,2018-06-12 01:00:00-04:00
33.3,33.49,32.82,32.99,1243473,2018-06-13 01:00:00-04:00
40.86,44.78,39.84,41.65,26706499,2018-06-14 01:00:00-04:00
41.69,43.4648,41.66,42.54,7830847,2018-06-15 01:00:00-04:00
42.75,44.69,42.1,43.82,6741095,2018-06-18 01:00:00-04:00
43.13,44.11,42.44,43.33,3125085,2018-06-19 01:00:00-04:00
43.7,44.54,43.22,44.21,2483559,2018-06-20 01:00:00-04:00
44.46,45.88,41.7,43.6,6904028,2018-06-21 01:00:00-04:00
43.35,43.9,42.59,43.18,2623840,2018-06-22 01:00:00-04:00
42.63,42.63,41.06,41.75,2501264,2018-06-25 01:00:00-04:00
41.56,42.71,41.11,41.98,1687896,2018-06-26 01:00:00-04:00
42.15,42.59,40.175,40.42,2220686,2018-06-27 01:00:00-04:00
41.0203,42.3369,39.56,42.24,2777422,2018-06-28 01:00:00-04:00
42.47,43.14,41.59,42.19,2440116,2018-06-29 01:00:00-04:00
41.74,42.94,41.62,42.78,1394736,2018-07-02 01:00:00-04:00
43.09,43.46,42.31,42.58,814742,2018-07-03 01:00:00-04:00
42.69,43.98,42.69,43.86,1471149,2018-07-05 01:00:00-04:00
43.79,44.84,43.55,44.71,1610980,2018-07-06 01:00:00-04:00
45.01,45.5938,43.6,44.51,1621191,2018-07-09 01:00:00-04:00
44.73,45.33,43.58,43.79,1273037,2018-07-10 01:00:00-04:00
43.38,44.29,42.66,43.39,1315773,2018-07-11 01:00:00-04:00
43.36,43.489,42.74,43.24,1766973,2018-07-12 01:00:00-04:00
43.44,43.84,42.56,43.0,1167244,2018-07-13 01:00:00-04:00
42.9,43.13,42.15,42.91,1355679,2018-07-16 01:00:00-04:00
42.66,44.395,42.34,44.25,1215876,2018-07-17 01:00:00-04:00
44.26,44.61,43.44,44.44,2934243,2018-07-18 01:00:00-04:00
44.36,45.249,43.19,43.23,1639571,2018-07-19 01:00:00-04:00
43.24,44.04,43.2084,43.8,1065020,2018-07-20 01:00:00-04:00
43.83,43.85,42.36,43.23,2388675,2018-07-23 01:00:00-04:00
43.54,43.77,41.02,41.77,1995394,2018-07-24 01:00:00-04:00
42.0,43.28,42.0,42.98,1594460,2018-07-25 01:00:00-04:00
42.46,43.11,41.92,42.61,2061944,2018-07-26 01:00:00-04:00
42.71,42.75,41.34,41.97,2698083,2018-07-27 01:00:00-04:00
42.14,42.252,39.151,40.23,2678841,2018-07-30 01:00:00-04:00
40.13,41.54,39.641,40.86,1640792,2018-07-31 01:00:00-04:00
41.06,42.0,40.81,41.2,2099079,2018-08-01 01:00:00-04:00
40.78,42.48,40.17,42.4,1414022,2018-08-02 01:00:00-04:00
42.39,42.82,40.9,41.54,1367655,2018-08-03 01:00:00-04:00
41.74,42.98,41.05,42.43,4263456,2018-08-06 01:00:00-04:00
49.78,50.6,43.53,43.84,16691632,2018-08-07 01:00:00-04:00
43.53,44.0,42.05,43.12,5149853,2018-08-08 01:00:00-04:00
42.99,44.0,41.84,43.73,2179027,2018-08-09 01:00:00-04:00
43.35,46.61,43.07,46.06,4015008,2018-08-10 01:00:00-04:00
46.31,47.39,45.091,45.19,3112514,2018-08-13 01:00:00-04:00
45.55,46.3587,44.7,46.14,2566507,2018-08-14 01:00:00-04:00
45.77,46.0,43.95,44.86,3175281,2018-08-15 01:00:00-04:00
45.42,46.0,45.02,45.63,2399872,2018-08-16 01:00:00-04:00
45.63,46.7798,45.06,46.53,3028064,2018-08-17 01:00:00-04:00
47.02,47.6399,45.9,46.9,2381462,2018-08-20 01:00:00-04:00
47.24,48.03,46.431,47.57,2236252,2018-08-21 01:00:00-04:00
47.28,47.91,47.18,47.84,1581780,2018-08-22 01:00:00-04:00
48.16,49.245,47.93,48.81,2495134,2018-08-23 01:00:00-04:00
48.93,49.62,48.31,49.04,1920595,2018-08-24 01:00:00-04:00
49.34,49.65,47.73,48.14,2465598,2018-08-27 01:00:00-04:00
48.63,48.72,46.76,47.88,2041833,2018-08-28 01:00:00-04:00
48.24,48.24,47.36,47.76,1787812,2018-08-29 01:00:00-04:00
47.61,49.0,47.04,48.31,1466587,2018-08-30 01:00:00-04:00
48.12,49.0,48.0839,48.69,1027240,2018-08-31 01:00:00-04:00
48.66,50.84,48.66,50.66,2686775,2018-09-04 01:00:00-04:00
50.44,50.45,46.43,47.39,3427665,2018-09-05 01:00:00-04:00
47.33,47.39,45.5,46.12,2708397,2018-09-06 01:00:00-04:00
45.62,48.23,45.1794,47.14,1953864,2018-09-07 01:00:00-04:00
47.4,47.5999,46.42,47.19,2203267,2018-09-10 01:00:00-04:00
46.62,49.59,46.58,49.4,2394065,2018-09-11 01:00:00-04:00
49.44,49.89,48.06,49.17,2203121,2018-09-12 01:00:00-04:00
49.08,50.91,49.08,50.55,3030962,2018-09-13 01:00:00-04:00
51.08,53.25,50.59,52.85,4280842,2018-09-14 01:00:00-04:00
52.4,53.19,48.51,50.1,6666070,2018-09-17 01:00:00-04:00
50.52,52.1,50.07,51.63,3416438,2018-09-18 01:00:00-04:00
51.67,52.19,49.03,50.16,2530995,2018-09-19 01:00:00-04:00
50.29,50.76,48.2903,48.75,2895484,2018-09-20 01:00:00-04:00
48.84,49.1047,47.38,47.54,3236214,2018-09-21 01:00:00-04:00
47.11,49.3,46.36,49.2,1765522,2018-09-24 01:00:00-04:00
49.5,50.54,49.01,50.44,2112387,2018-09-25 01:00:00-04:00
50.67,51.39,49.6813,50.9,2110100,2018-09-26 01:00:00-04:00
51.18,52.11,50.93,52.01,1347430,2018-09-27 01:00:00-04:00
51.65,52.57,51.16,51.38,1523109,2018-09-28 01:00:00-04:00
51.81,52.26,49.69,49.96,1938810,2018-10-01 01:00:00-04:00
50.04,50.4873,47.38,47.52,2192065,2018-10-02 01:00:00-04:00
47.69,48.44,47.43,48.14,1972748,2018-10-03 01:00:00-04:00
47.99,48.45,45.41,46.02,2500738,2018-10-04 01:00:00-04:00
46.0,47.0553,43.41,44.4,3494653,2018-10-05 01:00:00-04:00
43.74,44.24,42.19,42.99,2446363,2018-10-08 01:00:00-04:00
42.27,43.58,41.58,42.25,2596283,2018-10-09 01:00:00-04:00
41.89,42.07,39.84,39.98,3787776,2018-10-10 01:00:00-04:00
39.48,40.21,38.6351,38.99,3622900,2018-10-11 01:00:00-04:00
40.41,41.83,40.27,41.55,4381917,2018-10-12 01:00:00-04:00
41.39,42.2,40.37,41.15,1914802,2018-10-15 01:00:00-04:00
41.99,43.53,41.89,43.41,2193971,2018-10-16 01:00:00-04:00
43.58,43.98,42.36,43.17,1345122,2018-10-17 01:00:00-04:00
43.04,43.81,42.3,43.25,1687762,2018-10-18 01:00:00-04:00
43.32,44.1,41.04,41.49,2118736,2018-10-19 01:00:00-04:00
41.87,43.84,41.4856,43.69,2248692,2018-10-22 01:00:00-04:00
42.34,42.98,41.33,42.67,1837309,2018-10-23 01:00:00-04:00
44.5,44.6,41.77,41.81,2994020,2018-10-24 01:00:00-04:00
42.23,44.315,40.98,43.5,1953932,2018-10-25 01:00:00-04:00
42.03,42.5334,40.165,40.87,2165963,2018-10-26 01:00:00-04:00
41.54,41.81,38.02,38.97,2122528,2018-10-29 01:00:00-04:00
38.79,41.45,38.08,41.39,2121960,2018-10-30 01:00:00-04:00
42.23,43.9,42.04,42.52,2052988,2018-10-31 01:00:00-04:00
42.45,43.55,40.93,43.46,1960886,2018-11-01 01:00:00-04:00
43.7,44.0962,42.38,42.84,1647110,2018-11-02 01:00:00-04:00
42.89,43.46,40.82,42.13,1849314,2018-11-05 01:00:00-05:00
42.41,42.48,39.8795,40.43,4239089,2018-11-06 01:00:00-05:00
46.24,51.5,45.58,50.01,14078916,2018-11-07 01:00:00-05:00
50.62,54.59,48.8,54.1,9780760,2018-11-08 01:00:00-05:00
53.5,55.7091,51.7,52.01,5687971,2018-11-09 01:00:00-05:00
51.41,52.57,50.27,50.71,2476527,2018-11-12 01:00:00-05:00
51.0,51.42,46.9,47.35,4723128,2018-11-13 01:00:00-05:00
48.15,49.15,47.05,47.71,2638541,2018-11-14 01:00:00-05:00
47.39,48.96,46.69,48.72,2100590,2018-11-15 01:00:00-05:00
47.69,48.05,45.31,47.26,2715608,2018-11-16 01:00:00-05:00
47.04,47.4,45.1,45.45,2019261,2018-11-19 01:00:00-05:00
43.23,44.43,42.06,43.21,4715123,2018-11-20 01:00:00-05:00
44.29,44.8,43.3,44.02,1984174,2018-11-21 01:00:00-05:00
43.8,45.76,43.78,45.27,929416,2018-11-23 01:00:00-05:00
46.03,48.36,45.24,48.23,2264201,2018-11-26 01:00:00-05:00
47.87,49.52,47.62,48.58,1955630,2018-11-27 01:00:00-05:00
49.24,51.67,48.821,51.38,2273496,2018-11-28 01:00:00-05:00
50.99,53.47,50.6189,52.8,2333407,2018-11-29 01:00:00-05:00
52.8,55.14,52.8,54.04,2818918,2018-11-30 01:00:00-05:00
56.34,56.965,53.39,56.61,3112549,2018-12-03 01:00:00-05:00
56.27,58.3,54.62,54.87,3179022,2018-12-04 01:00:00-05:00
54.39,55.68,52.08,55.5,2927725,2018-12-06 01:00:00-05:00
56.2,57.15,52.68,53.92,2131385,2018-12-07 01:00:00-05:00
53.9,55.745,53.45,55.34,1895793,2018-12-10 01:00:00-05:00
56.65,56.9919,54.5269,55.28,1560493,2018-12-11 01:00:00-05:00
56.14,57.95,55.91,57.43,2229831,2018-12-12 01:00:00-05:00
56.85,57.7,54.26,55.05,4371188,2018-12-13 01:00:00-05:00
54.55,56.34,53.895,54.34,1714018,2018-12-14 01:00:00-05:00
53.86,54.0,50.59,51.17,2380930,2018-12-17 01:00:00-05:00
51.41,52.88,50.21,51.85,2447142,2018-12-18 01:00:00-05:00
51.96,53.25,49.26,50.06,2794823,2018-12-19 01:00:00-05:00
49.75,50.8102,46.7336,48.26,3429589,2018-12-20 01:00:00-05:00
47.54,47.8837,43.2643,43.68,5022833,2018-12-21 01:00:00-05:00
42.29,44.28,42.0,43.12,1471271,2018-12-24 01:00:00-05:00
43.31,46.95,43.18,46.9,3772862,2018-12-26 01:00:00-05:00
46.03,47.35,44.8,47.35,1843638,2018-12-27 01:00:00-05:00
47.76,48.38,46.04,47.29,1241715,2018-12-28 01:00:00-05:00
47.9,48.58,47.34,47.57,1527120,2018-12-31 01:00:00-05:00
46.23,47.73,45.28,47.0,1968615,2019-01-02 01:00:00-05:00
46.33,47.56,45.71,46.03,1803086,2019-01-03 01:00:00-05:00
48.06,50.8835,47.41,49.7,4074982,2019-01-04 01:00:00-05:00
50.18,52.28,49.29,51.57,3153932,2019-01-07 01:00:00-05:00
53.14,54.0,51.5412,53.88,2824806,2019-01-08 01:00:00-05:00
