open,high,low,close,volume,datetime
333.255,333.255,333.105,333.12,386,2024-03-28 10:46:00-04:00
333.101,333.17,333.101,333.17,217,2024-03-28 10:47:00-04:00
333.16,333.17,332.44,332.44,5701,2024-03-28 10:48:00-04:00
332.19,332.23,331.9,332.23,1300,2024-03-28 10:49:00-04:00
332.12,332.13,332.12,332.13,200,2024-03-28 10:50:00-04:00
332.07,332.11,331.96,332.11,1126,2024-03-28 10:51:00-04:00
332.135,332.44,332.135,332.31,1130,2024-03-28 10:52:00-04:00
332.441,332.5,332.395,332.465,1574,2024-03-28 10:53:00-04:00
332.32,332.32,332.17,332.17,1849,2024-03-28 10:54:00-04:00
332.11,332.29,332.08,332.08,654,2024-03-28 10:58:00-04:00
331.705,331.705,331.705,331.705,100,2024-03-28 10:59:00-04:00
331.92,331.92,331.79,331.79,400,2024-03-28 11:00:00-04:00
331.91,331.92,331.855,331.855,600,2024-03-28 11:01:00-04:00
331.805,331.87,331.695,331.75,1852,2024-03-28 11:02:00-04:00
331.69,331.69,331.69,331.69,387,2024-03-28 11:03:00-04:00
331.8,331.81,331.71,331.71,500,2024-03-28 11:04:00-04:00
331.63,331.63,331.63,331.63,603,2024-03-28 11:05:00-04:00
331.545,331.59,331.2,331.37,1574,2024-03-28 11:06:00-04:00
331.3,331.3,331.3,331.3,100,2024-03-28 11:07:00-04:00
331.345,331.345,331.2,331.25,1300,2024-03-28 11:08:00-04:00
331.2104,331.33,331.2,331.265,1156,2024-03-28 11:09:00-04:00
331.2,331.21,330.97,330.97,800,2024-03-28 11:10:00-04:00
330.79,330.965,330.79,330.815,300,2024-03-28 11:11:00-04:00
330.735,331.08,330.735,330.875,454,2024-03-28 11:12:00-04:00
331.0,331.34,331.0,331.265,2153,2024-03-28 11:13:00-04:00
331.47,331.5,331.35,331.38,5243,2024-03-28 11:14:00-04:00
331.68,332.04,331.63,332.04,2379,2024-03-28 11:15:00-04:00
332.03,332.03,332.03,332.03,100,2024-03-28 11:16:00-04:00
331.89,331.89,331.74,331.75,700,2024-03-28 11:17:00-04:00
331.8165,331.8165,331.8165,331.8165,185,2024-03-28 11:18:00-04:00
331.54,331.54,331.54,331.54,1100,2024-03-28 11:19:00-04:00
331.68,331.68,331.64,331.66,500,2024-03-28 11:20:00-04:00
331.46,331.46,331.46,331.46,100,2024-03-28 11:21:00-04:00
331.62,331.62,331.495,331.495,300,2024-03-28 11:22:00-04:00
331.32,331.425,331.32,331.425,200,2024-03-28 11:23:00-04:00
331.3095,331.61,331.2701,331.61,1725,2024-03-28 11:24:00-04:00
331.785,332.06,331.75,332.01,5204,2024-03-28 11:26:00-04:00
331.945,331.98,331.58,331.58,1900,2024-03-28 11:27:00-04:00
331.67,331.67,331.555,331.555,200,2024-03-28 11:29:00-04:00
331.48,331.48,331.48,331.48,200,2024-03-28 11:30:00-04:00
331.28,331.71,331.28,331.71,1180,2024-03-28 11:31:00-04:00
331.72,331.72,331.71,331.71,300,2024-03-28 11:32:00-04:00
331.59,331.6,331.59,331.59,500,2024-03-28 11:33:00-04:00
331.44,331.68,331.42,331.68,432,2024-03-28 11:35:00-04:00
331.47,331.56,331.47,331.535,600,2024-03-28 11:39:00-04:00
331.54,331.57,331.54,331.57,300,2024-03-28 11:40:00-04:00
331.57,331.725,331.57,331.72,1982,2024-03-28 11:41:00-04:00
331.83,331.86,331.81,331.86,401,2024-03-28 11:42:00-04:00
332.03,332.05,332.03,332.05,300,2024-03-28 11:43:00-04:00
332.19,332.19,331.95,331.95,1950,2024-03-28 11:44:00-04:00
331.86,331.87,331.73,331.76,1200,2024-03-28 11:45:00-04:00
331.73,331.84,331.705,331.705,300,2024-03-28 11:46:00-04:00
331.65,331.65,331.65,331.65,100,2024-03-28 11:47:00-04:00
331.65,331.86,331.65,331.76,868,2024-03-28 11:48:00-04:00
331.98,331.98,331.82,331.96,1218,2024-03-28 11:49:00-04:00
331.98,332.06,331.95,332.005,1499,2024-03-28 11:50:00-04:00
332.03,332.03,331.98,332.03,928,2024-03-28 11:51:00-04:00
332.29,332.29,332.29,332.29,100,2024-03-28 11:52:00-04:00
332.24,332.24,332.11,332.11,622,2024-03-28 11:53:00-04:00
332.065,332.07,332.065,332.07,400,2024-03-28 11:54:00-04:00
332.02,332.02,331.7,331.73,2069,2024-03-28 11:55:00-04:00
331.65,331.84,331.605,331.84,1801,2024-03-28 11:56:00-04:00
331.855,331.855,331.7,331.825,806,2024-03-28 11:57:00-04:00
331.82,331.82,331.82,331.82,100,2024-03-28 11:58:00-04:00
331.78,332.12,331.78,332.07,1300,2024-03-28 11:59:00-04:00
332.19,332.33,332.16,332.17,1026,2024-03-28 12:00:00-04:00
332.18,332.18,332.14,332.15,1668,2024-03-28 12:01:00-04:00
332.11,332.11,332.11,332.11,200,2024-03-28 12:02:00-04:00
332.085,332.085,332.085,332.085,100,2024-03-28 12:03:00-04:00
332.1,332.23,332.1,332.11,961,2024-03-28 12:04:00-04:00
331.965,331.965,331.965,331.965,124,2024-03-28 12:05:00-04:00
331.91,331.96,331.91,331.96,200,2024-03-28 12:06:00-04:00
332.15,332.15,332.11,332.12,484,2024-03-28 12:07:00-04:00
332.085,332.085,332.085,332.085,100,2024-03-28 12:08:00-04:00
332.095,332.095,332.05,332.095,782,2024-03-28 12:09:00-04:00
332.07,332.29,332.07,332.29,1617,2024-03-28 12:10:00-04:00
332.25,332.25,332.25,332.25,207,2024-03-28 12:11:00-04:00
332.275,332.3,332.275,332.3,200,2024-03-28 12:12:00-04:00
332.41,332.571,332.405,332.571,409,2024-03-28 12:13:00-04:00
332.55,332.58,332.51,332.56,838,2024-03-28 12:15:00-04:00
332.61,332.75,332.61,332.75,326,2024-03-28 12:16:00-04:00
332.63,332.7,332.63,332.7,375,2024-03-28 12:17:00-04:00
332.85,332.94,332.745,332.9,602,2024-03-28 12:18:00-04:00
332.835,333.0,332.835,332.89,1408,2024-03-28 12:19:00-04:00
332.94,332.955,332.94,332.955,300,2024-03-28 12:20:00-04:00
332.955,332.965,332.955,332.96,300,2024-03-28 12:21:00-04:00
332.92,333.005,332.92,333.005,401,2024-03-28 12:22:00-04:00
333.06,333.06,333.055,333.055,300,2024-03-28 12:23:00-04:00
333.055,333.07,333.04,333.04,500,2024-03-28 12:24:00-04:00
333.05,333.1,333.05,333.05,1000,2024-03-28 12:25:00-04:00
332.985,332.985,332.85,332.935,725,2024-03-28 12:26:00-04:00
333.06,333.11,332.98,333.045,1539,2024-03-28 12:27:00-04:00
332.945,333.045,332.795,332.795,2333,2024-03-28 12:28:00-04:00
332.795,332.9,332.795,332.9,977,2024-03-28 12:29:00-04:00
332.755,332.84,332.69,332.705,500,2024-03-28 12:30:00-04:00
332.645,332.66,332.64,332.66,321,2024-03-28 12:31:00-04:00
332.62,332.62,332.58,332.5807,754,2024-03-28 12:32:00-04:00
332.615,332.615,332.615,332.615,100,2024-03-28 12:33:00-04:00
332.6422,332.6422,332.55,332.55,241,2024-03-28 12:34:00-04:00
332.56,332.5998,332.535,332.535,375,2024-03-28 12:35:00-04:00
332.54,332.54,332.54,332.54,100,2024-03-28 12:36:00-04:00
332.55,332.55,332.55,332.55,100,2024-03-28 12:37:00-04:00
332.67,332.705,332.64,332.66,844,2024-03-28 12:38:00-04:00
332.66,332.66,332.66,332.66,100,2024-03-28 12:39:00-04:00
332.67,332.67,332.57,332.57,400,2024-03-28 12:40:00-04:00
332.525,332.525,332.52,332.52,300,2024-03-28 12:41:00-04:00
332.525,332.525,332.525,332.525,100,2024-03-28 12:42:00-04:00
332.77,332.77,332.77,332.77,102,2024-03-28 12:43:00-04:00
332.86,332.88,332.76,332.76,502,2024-03-28 12:44:00-04:00
332.56,332.56,332.39,332.39,400,2024-03-28 12:45:00-04:00
332.4,332.42,332.39,332.42,381,2024-03-28 12:46:00-04:00
332.395,332.395,332.395,332.395,100,2024-03-28 12:47:00-04:00
332.45,332.63,332.45,332.63,900,2024-03-28 12:49:00-04:00
332.63,332.63,332.63,332.63,300,2024-03-28 12:50:00-04:00
332.66,332.73,332.65,332.73,326,2024-03-28 12:51:00-04:00
332.705,332.705,332.58,332.58,600,2024-03-28 12:52:00-04:00
332.6,332.705,332.6,332.705,490,2024-03-28 12:53:00-04:00
332.62,332.62,332.62,332.62,100,2024-03-28 12:54:00-04:00
332.675,332.675,332.675,332.675,100,2024-03-28 12:55:00-04:00
332.57,332.62,332.57,332.62,300,2024-03-28 12:56:00-04:00
332.615,332.64,332.615,332.64,207,2024-03-28 12:57:00-04:00
332.51,332.51,332.51,332.51,145,2024-03-28 12:58:00-04:00
332.64,332.89,332.63,332.75,1000,2024-03-28 12:59:00-04:00
332.835,332.85,332.835,332.85,1486,2024-03-28 13:00:00-04:00
332.855,332.855,332.855,332.855,400,2024-03-28 13:01:00-04:00
332.94,332.94,332.92,332.92,200,2024-03-28 13:02:00-04:00
333.09,333.09,333.09,333.09,100,2024-03-28 13:03:00-04:00
333.11,333.12,333.04,333.06,800,2024-03-28 13:04:00-04:00
333.0825,333.0825,333.0825,333.0825,100,2024-03-28 13:05:00-04:00
333.12,333.19,333.12,333.19,200,2024-03-28 13:08:00-04:00
333.13,333.3,333.13,333.3,806,2024-03-28 13:09:00-04:00
333.295,333.43,333.29,333.395,1400,2024-03-28 13:10:00-04:00
333.29,333.295,333.23,333.23,300,2024-03-28 13:11:00-04:00
333.2,333.2,333.2,333.2,100,2024-03-28 13:12:00-04:00
333.08,333.08,333.08,333.08,131,2024-03-28 13:14:00-04:00
333.36,333.4387,333.175,333.175,884,2024-03-28 13:16:00-04:00
333.25,333.25,333.25,333.25,200,2024-03-28 13:17:00-04:00
333.22,333.22,333.2,333.2,323,2024-03-28 13:18:00-04:00
333.39,333.39,333.39,333.39,233,2024-03-28 13:19:00-04:00
333.29,333.34,333.2744,333.315,1275,2024-03-28 13:20:00-04:00
333.385,333.385,333.375,333.375,200,2024-03-28 13:22:00-04:00
333.53,333.53,333.45,333.465,339,2024-03-28 13:24:00-04:00
333.465,333.61,333.465,333.61,500,2024-03-28 13:25:00-04:00
333.65,333.655,333.65,333.65,300,2024-03-28 13:26:00-04:00
333.65,333.765,333.65,333.765,700,2024-03-28 13:27:00-04:00
333.7075,333.76,333.54,333.54,610,2024-03-28 13:28:00-04:00
333.57,333.57,333.57,333.57,100,2024-03-28 13:29:00-04:00
333.49,333.51,333.49,333.51,400,2024-03-28 13:30:00-04:00
333.425,333.61,333.425,333.59,500,2024-03-28 13:33:00-04:00
333.55,333.71,333.55,333.6,1107,2024-03-28 13:34:00-04:00
333.64,333.64,333.495,333.495,1334,2024-03-28 13:35:00-04:00
333.495,333.495,333.495,333.495,200,2024-03-28 13:36:00-04:00
333.44,333.44,333.44,333.44,100,2024-03-28 13:37:00-04:00
333.55,333.55,333.55,333.55,300,2024-03-28 13:39:00-04:00
333.56,333.64,333.555,333.64,400,2024-03-28 13:40:00-04:00
333.71,333.71,333.485,333.58,1454,2024-03-28 13:41:00-04:00
333.495,333.495,333.495,333.495,100,2024-03-28 13:42:00-04:00
333.51,333.51,333.51,333.51,210,2024-03-28 13:43:00-04:00
333.505,333.505,333.505,333.505,100,2024-03-28 13:44:00-04:00
333.52,333.555,333.13,333.18,2944,2024-03-28 13:46:00-04:00
333.08,333.08,333.03,333.06,511,2024-03-28 13:47:00-04:00
333.03,333.23,333.03,333.2,3411,2024-03-28 13:48:00-04:00
333.2,333.2,333.2,333.2,200,2024-03-28 13:49:00-04:00
333.08,333.08,333.08,333.08,303,2024-03-28 13:51:00-04:00
333.135,333.2,333.135,333.19,1197,2024-03-28 13:52:00-04:00
333.18,333.34,333.18,333.34,756,2024-03-28 13:53:00-04:00
333.23,333.23,333.23,333.23,200,2024-03-28 13:54:00-04:00
333.24,333.275,333.18,333.2,906,2024-03-28 13:55:00-04:00
333.21,333.21,333.21,333.21,300,2024-03-28 13:57:00-04:00
333.215,333.215,333.215,333.215,100,2024-03-28 13:58:00-04:00
333.29,333.29,333.24,333.24,761,2024-03-28 13:59:00-04:00
333.33,333.48,333.33,333.43,687,2024-03-28 14:00:00-04:00
333.47,333.57,333.43,333.5175,793,2024-03-28 14:01:00-04:00
333.57,333.595,333.57,333.595,200,2024-03-28 14:03:00-04:00
333.62,333.695,333.53,333.585,1599,2024-03-28 14:04:00-04:00
333.43,333.56,333.43,333.56,300,2024-03-28 14:05:00-04:00
333.51,333.51,333.355,333.355,1000,2024-03-28 14:07:00-04:00
333.435,333.46,333.435,333.46,210,2024-03-28 14:08:00-04:00
333.45,333.45,333.45,333.45,100,2024-03-28 14:09:00-04:00
333.49,333.55,333.49,333.55,238,2024-03-28 14:10:00-04:00
333.48,333.485,333.435,333.435,416,2024-03-28 14:11:00-04:00
333.58,333.58,333.58,333.58,400,2024-03-28 14:12:00-04:00
333.66,333.785,333.66,333.67,1146,2024-03-28 14:13:00-04:00
333.4,333.4,333.4,333.4,100,2024-03-28 14:16:00-04:00
333.39,333.44,333.26,333.355,985,2024-03-28 14:17:00-04:00
333.43,333.48,333.41,333.42,724,2024-03-28 14:18:00-04:00
333.2601,333.38,333.2601,333.38,694,2024-03-28 14:19:00-04:00
333.41,333.54,333.2924,333.425,1143,2024-03-28 14:20:00-04:00
333.28,333.33,333.25,333.25,500,2024-03-28 14:21:00-04:00
333.25,333.27,333.155,333.225,400,2024-03-28 14:22:00-04:00
333.24,333.385,333.225,333.225,1580,2024-03-28 14:23:00-04:00
333.2,333.2,333.195,333.195,200,2024-03-28 14:24:00-04:00
333.195,333.195,333.1,333.1,200,2024-03-28 14:25:00-04:00
333.1,333.1,332.92,332.92,300,2024-03-28 14:26:00-04:00
332.92,332.92,332.8,332.8,314,2024-03-28 14:27:00-04:00
332.96,333.02,332.94,332.99,1400,2024-03-28 14:28:00-04:00
333.01,333.07,332.89,332.96,1300,2024-03-28 14:29:00-04:00
332.86,332.86,332.86,332.86,100,2024-03-28 14:30:00-04:00
332.74,332.74,332.72,332.72,200,2024-03-28 14:31:00-04:00
332.78,332.78,332.66,332.66,419,2024-03-28 14:32:00-04:00
332.89,332.91,332.88,332.88,308,2024-03-28 14:33:00-04:00
332.915,332.95,332.915,332.92,576,2024-03-28 14:34:00-04:00
332.99,333.06,332.96,332.96,600,2024-03-28 14:35:00-04:00
332.92,332.93,332.8,332.8,1100,2024-03-28 14:36:00-04:00
332.86,332.99,332.86,332.96,400,2024-03-28 14:37:00-04:00
332.97,333.1,332.97,333.04,814,2024-03-28 14:38:00-04:00
333.15,333.34,333.13,333.34,1400,2024-03-28 14:39:00-04:00
333.34,333.35,333.26,333.315,1401,2024-03-28 14:40:00-04:00
333.28,333.28,333.06,333.08,900,2024-03-28 14:41:00-04:00
333.07,333.07,333.04,333.04,200,2024-03-28 14:42:00-04:00
333.115,333.115,333.0,333.0,400,2024-03-28 14:43:00-04:00
333.095,333.095,333.02,333.02,300,2024-03-28 14:44:00-04:00
333.19,333.37,333.185,333.37,1524,2024-03-28 14:45:00-04:00
333.36,333.43,333.25,333.25,900,2024-03-28 14:46:00-04:00
333.245,333.245,333.23,333.23,200,2024-03-28 14:47:00-04:00
333.31,333.38,333.31,333.38,300,2024-03-28 14:48:00-04:00
333.375,333.61,333.33,333.61,700,2024-03-28 14:49:00-04:00
333.635,333.635,333.52,333.52,300,2024-03-28 14:50:00-04:00
333.44,333.48,333.44,333.46,300,2024-03-28 14:51:00-04:00
333.53,333.68,333.53,333.67,400,2024-03-28 14:52:00-04:00
333.645,333.645,333.645,333.645,200,2024-03-28 14:53:00-04:00
333.645,333.755,333.645,333.755,300,2024-03-28 14:54:00-04:00
333.8,333.855,333.74,333.74,1100,2024-03-28 14:55:00-04:00
333.76,333.77,333.76,333.77,300,2024-03-28 14:56:00-04:00
333.76,334.07,333.76,334.065,1197,2024-03-28 14:57:00-04:00
334.03,334.055,333.97,333.97,900,2024-03-28 14:58:00-04:00
334.11,334.11,333.91,333.91,400,2024-03-28 14:59:00-04:00
333.91,333.92,333.91,333.91,504,2024-03-28 15:00:00-04:00
333.81,334.01,333.81,334.01,312,2024-03-28 15:01:00-04:00
333.99,333.99,333.94,333.96,521,2024-03-28 15:02:00-04:00
333.88,333.88,333.72,333.72,300,2024-03-28 15:03:00-04:00
333.65,333.65,333.44,333.44,400,2024-03-28 15:04:00-04:00
333.605,333.605,333.46,333.46,200,2024-03-28 15:05:00-04:00
333.55,333.74,333.42,333.42,1495,2024-03-28 15:06:00-04:00
333.49,333.52,333.36,333.52,601,2024-03-28 15:07:00-04:00
333.56,333.61,333.545,333.545,510,2024-03-28 15:08:00-04:00
333.7,333.77,333.64,333.692,1067,2024-03-28 15:09:00-04:00
333.81,333.825,333.81,333.81,300,2024-03-28 15:10:00-04:00
333.77,333.79,333.69,333.69,1100,2024-03-28 15:11:00-04:00
333.67,333.83,333.67,333.705,680,2024-03-28 15:12:00-04:00
333.685,333.685,333.685,333.685,100,2024-03-28 15:13:00-04:00
333.79,333.97,333.76,333.805,4583,2024-03-28 15:14:00-04:00
333.795,333.8,333.795,333.8,230,2024-03-28 15:15:00-04:00
333.94,333.96,333.89,333.955,1219,2024-03-28 15:16:00-04:00
333.97,334.01,333.945,334.01,949,2024-03-28 15:17:00-04:00
333.94,333.94,333.82,333.825,1302,2024-03-28 15:18:00-04:00
333.765,333.765,333.65,333.69,500,2024-03-28 15:19:00-04:00
333.67,333.75,333.5347,333.75,2184,2024-03-28 15:20:00-04:00
333.76,333.76,333.69,333.69,1301,2024-03-28 15:21:00-04:00
333.77,333.77,333.69,333.76,400,2024-03-28 15:22:00-04:00
333.69,333.75,333.69,333.75,800,2024-03-28 15:23:00-04:00
333.765,333.795,333.715,333.795,1082,2024-03-28 15:24:00-04:00
333.74,333.74,333.71,333.71,1000,2024-03-28 15:25:00-04:00
333.83,334.01,333.83,334.01,800,2024-03-28 15:26:00-04:00
333.9,333.9,333.895,333.895,200,2024-03-28 15:27:00-04:00
333.845,334.04,333.845,334.04,1810,2024-03-28 15:28:00-04:00
334.18,334.19,334.01,334.02,1900,2024-03-28 15:29:00-04:00
334.065,334.1,334.065,334.1,300,2024-03-28 15:30:00-04:00
334.1,334.15,334.06,334.15,800,2024-03-28 15:31:00-04:00
334.165,334.41,334.08,334.41,800,2024-03-28 15:32:00-04:00
334.36,334.385,334.36,334.385,700,2024-03-28 15:33:00-04:00
334.385,334.385,334.275,334.275,1201,2024-03-28 15:34:00-04:00
334.275,334.33,334.198,334.3,2018,2024-03-28 15:35:00-04:00
334.3,334.3,334.3,334.3,100,2024-03-28 15:36:00-04:00
334.275,334.3824,334.275,334.3824,1003,2024-03-28 15:37:00-04:00
334.34,334.34,334.2,334.2,1219,2024-03-28 15:38:00-04:00
334.12,334.16,334.115,334.16,401,2024-03-28 15:39:00-04:00
334.2,334.22,334.15,334.15,620,2024-03-28 15:40:00-04:00
334.2499,334.34,334.23,334.34,763,2024-03-28 15:41:00-04:00
334.26,334.26,334.06,334.085,2600,2024-03-28 15:42:00-04:00
334.14,334.14,334.14,334.14,100,2024-03-28 15:43:00-04:00
334.065,334.22,334.065,334.11,400,2024-03-28 15:44:00-04:00
334.18,334.28,334.04,334.04,1460,2024-03-28 15:45:00-04:00
334.09,334.09,334.005,334.005,514,2024-03-28 15:46:00-04:00
334.09,334.145,333.905,333.905,920,2024-03-28 15:47:00-04:00
333.939,333.939,333.855,333.855,334,2024-03-28 15:48:00-04:00
333.94,333.94,333.92,333.93,515,2024-03-28 15:49:00-04:00
333.99,334.03,333.87,333.98,1038,2024-03-28 15:50:00-04:00
333.97,334.29,333.97,334.26,1014,2024-03-28 15:51:00-04:00
334.37,334.37,334.15,334.15,1000,2024-03-28 15:52:00-04:00
334.25,334.265,334.195,334.195,742,2024-03-28 15:53:00-04:00
334.21,334.49,334.18,334.44,4253,2024-03-28 15:54:00-04:00
334.43,334.48,334.36,334.36,2519,2024-03-28 15:55:00-04:00
334.32,334.32,334.155,334.24,4109,2024-03-28 15:56:00-04:00
334.245,334.36,334.24,334.35,4335,2024-03-28 15:57:00-04:00
334.3,334.355,334.18,334.245,5895,2024-03-28 15:58:00-04:00
334.18,334.2475,333.36,333.38,23803,2024-03-28 15:59:00-04:00
333.53,333.53,333.53,333.53,180581,2024-03-28 16:00:00-04:00
333.53,333.53,333.53,333.53,10111,2024-03-28 16:02:00-04:00
333.53,333.53,333.53,333.53,307,2024-03-28 16:20:00-04:00
332.32,332.53,330.74,330.74,18094,2024-04-01 09:30:00-04:00
331.405,331.405,330.29,330.29,741,2024-04-01 09:31:00-04:00
331.11,331.25,330.24,330.26,1438,2024-04-01 09:32:00-04:00
330.0,330.0,329.32,329.32,500,2024-04-01 09:33:00-04:00
329.3201,330.105,329.3201,329.45,610,2024-04-01 09:34:00-04:00
329.16,329.4,328.53,328.53,1100,2024-04-01 09:35:00-04:00
329.18,329.18,328.46,328.46,273,2024-04-01 09:36:00-04:00
328.745,329.36,328.23,329.21,1400,2024-04-01 09:37:00-04:00
328.97,329.26,328.96,329.26,900,2024-04-01 09:39:00-04:00
329.275,329.32,329.08,329.08,800,2024-04-01 09:40:00-04:00
329.09,329.1,328.705,328.74,700,2024-04-01 09:41:00-04:00
328.805,328.805,328.36,328.71,475,2024-04-01 09:42:00-04:00
328.36,328.36,328.36,328.36,100,2024-04-01 09:43:00-04:00
328.22,329.2,328.22,329.2,4021,2024-04-01 09:44:00-04:00
329.425,329.425,329.17,329.17,889,2024-04-01 09:45:00-04:00
329.07,329.08,328.375,328.585,1200,2024-04-01 09:46:00-04:00
328.31,328.5131,328.04,328.04,800,2024-04-01 09:47:00-04:00
328.02,328.02,327.68,327.68,200,2024-04-01 09:49:00-04:00
327.78,327.78,327.78,327.78,100,2024-04-01 09:50:00-04:00
328.25,328.675,328.05,328.49,2200,2024-04-01 09:51:00-04:00
328.59,328.7594,328.59,328.7594,250,2024-04-01 09:53:00-04:00
328.54,328.8,328.54,328.8,1300,2024-04-01 09:55:00-04:00
329.105,329.105,329.105,329.105,100,2024-04-01 09:56:00-04:00
329.05,329.05,329.05,329.05,605,2024-04-01 09:57:00-04:00
328.92,329.17,328.92,329.17,936,2024-04-01 09:58:00-04:00
329.11,329.215,328.96,329.215,1519,2024-04-01 09:59:00-04:00
328.82,329.0481,328.355,328.45,1172,2024-04-01 10:00:00-04:00
328.62,329.43,328.62,329.43,2200,2024-04-01 10:01:00-04:00
329.47,329.47,329.47,329.47,100,2024-04-01 10:02:00-04:00
329.42,329.55,329.22,329.22,1081,2024-04-01 10:03:00-04:00
329.305,329.305,329.05,329.05,606,2024-04-01 10:04:00-04:00
328.87,329.13,328.87,329.12,401,2024-04-01 10:05:00-04:00
329.13,329.24,329.13,329.13,508,2024-04-01 10:06:00-04:00
329.38,329.39,328.88,329.36,1100,2024-04-01 10:07:00-04:00
329.28,329.37,329.28,329.37,200,2024-04-01 10:08:00-04:00
329.19,329.19,329.11,329.19,500,2024-04-01 10:09:00-04:00
328.93,328.93,328.84,328.84,200,2024-04-01 10:10:00-04:00
328.7275,328.7275,328.7275,328.7275,100,2024-04-01 10:11:00-04:00
328.715,328.98,328.715,328.91,803,2024-04-01 10:12:00-04:00
328.89,328.89,328.89,328.89,200,2024-04-01 10:13:00-04:00
329.03,329.03,328.64,328.77,850,2024-04-01 10:14:00-04:00
328.6112,328.6112,328.44,328.525,436,2024-04-01 10:15:00-04:00
328.29,328.29,328.25,328.275,300,2024-04-01 10:16:00-04:00
