open,high,low,close,volume,datetime
70.31,70.31,70.29,70.3,6805,2024-03-28 11:00:00-04:00
70.305,70.31,70.29,70.29,2331,2024-03-28 11:01:00-04:00
70.29,70.29,70.26,70.26,2739,2024-03-28 11:02:00-04:00
70.255,70.265,70.245,70.26,4244,2024-03-28 11:03:00-04:00
70.245,70.295,70.245,70.295,1928,2024-03-28 11:04:00-04:00
70.29,70.3,70.285,70.295,2805,2024-03-28 11:05:00-04:00
70.29,70.295,70.28,70.28,1379,2024-03-28 11:06:00-04:00
70.28,70.305,70.275,70.2824,7786,2024-03-28 11:07:00-04:00
70.28,70.28,70.25,70.255,8001,2024-03-28 11:08:00-04:00
70.2589,70.265,70.25,70.26,7005,2024-03-28 11:09:00-04:00
70.27,70.31,70.27,70.29,5976,2024-03-28 11:10:00-04:00
70.295,70.295,70.27,70.275,6111,2024-03-28 11:11:00-04:00
70.27,70.275,70.25,70.275,6640,2024-03-28 11:12:00-04:00
70.28,70.295,70.275,70.285,4461,2024-03-28 11:13:00-04:00
70.29,70.31,70.29,70.305,3400,2024-03-28 11:14:00-04:00
70.3,70.32,70.2825,70.31,8877,2024-03-28 11:15:00-04:00
70.315,70.34,70.3135,70.335,3928,2024-03-28 11:16:00-04:00
70.33,70.33,70.28,70.285,9191,2024-03-28 11:17:00-04:00
70.28,70.285,70.24,70.27,23905,2024-03-28 11:18:00-04:00
70.275,70.32,70.275,70.29,10221,2024-03-28 11:19:00-04:00
70.2999,70.2999,70.28,70.29,8740,2024-03-28 11:20:00-04:00
70.29,70.305,70.29,70.29,6707,2024-03-28 11:21:00-04:00
70.295,70.295,70.26,70.26,7426,2024-03-28 11:22:00-04:00
70.26,70.29,70.26,70.28,4864,2024-03-28 11:23:00-04:00
70.26,70.265,70.23,70.235,9568,2024-03-28 11:24:00-04:00
70.235,70.255,70.23,70.25,16073,2024-03-28 11:25:00-04:00
70.25,70.25,70.22,70.225,6085,2024-03-28 11:26:00-04:00
70.225,70.24,70.215,70.2255,8364,2024-03-28 11:27:00-04:00
70.225,70.25,70.215,70.23,41371,2024-03-28 11:28:00-04:00
70.24,70.24,70.22,70.225,10341,2024-03-28 11:29:00-04:00
70.225,70.24,70.195,70.195,13744,2024-03-28 11:30:00-04:00
70.195,70.23,70.195,70.23,28856,2024-03-28 11:31:00-04:00
70.225,70.23,70.2,70.2,7772,2024-03-28 11:32:00-04:00
70.195,70.195,70.1603,70.185,5346,2024-03-28 11:33:00-04:00
70.19,70.195,70.17,70.17,15151,2024-03-28 11:34:00-04:00
70.165,70.205,70.1649,70.205,7477,2024-03-28 11:35:00-04:00
70.2,70.2,70.15,70.16,9300,2024-03-28 11:36:00-04:00
70.155,70.17,70.14,70.14,22335,2024-03-28 11:37:00-04:00
70.145,70.17,70.14,70.15,5081,2024-03-28 11:38:00-04:00
70.16,70.19,70.15,70.16,7252,2024-03-28 11:39:00-04:00
70.17,70.17,70.1645,70.1645,477,2024-03-28 11:40:00-04:00
70.16,70.165,70.115,70.125,17937,2024-03-28 11:41:00-04:00
70.125,70.16,70.125,70.15,10941,2024-03-28 11:42:00-04:00
70.15,70.15,70.13,70.14,5779,2024-03-28 11:43:00-04:00
70.14,70.145,70.13,70.145,3412,2024-03-28 11:44:00-04:00
70.14,70.15,70.12,70.125,23837,2024-03-28 11:45:00-04:00
70.1201,70.13,70.09,70.09,18108,2024-03-28 11:46:00-04:00
70.09,70.1301,70.09,70.1,8764,2024-03-28 11:47:00-04:00
70.1,70.105,70.09,70.095,15979,2024-03-28 11:48:00-04:00
70.095,70.13,70.095,70.11,14634,2024-03-28 11:49:00-04:00
70.11,70.125,70.105,70.12,8410,2024-03-28 11:50:00-04:00
70.12,70.13,70.11,70.13,11462,2024-03-28 11:51:00-04:00
70.15,70.1687,70.14,70.14,19938,2024-03-28 11:52:00-04:00
70.145,70.15,70.13,70.13,4014,2024-03-28 11:53:00-04:00
70.13,70.13,70.09,70.095,20713,2024-03-28 11:54:00-04:00
70.09,70.125,70.08,70.11,18919,2024-03-28 11:55:00-04:00
70.11,70.115,70.09,70.095,7461,2024-03-28 11:56:00-04:00
70.095,70.1,70.09,70.095,5488,2024-03-28 11:57:00-04:00
70.0991,70.15,70.095,70.145,15596,2024-03-28 11:58:00-04:00
70.145,70.16,70.14,70.14,9589,2024-03-28 11:59:00-04:00
70.15,70.16,70.145,70.16,6555,2024-03-28 12:00:00-04:00
70.155,70.16,70.13,70.13,2549,2024-03-28 12:01:00-04:00
70.14,70.14,70.12,70.125,3917,2024-03-28 12:02:00-04:00
70.12,70.13,70.095,70.095,10807,2024-03-28 12:03:00-04:00
70.09,70.105,70.08,70.085,21231,2024-03-28 12:04:00-04:00
70.085,70.1,70.085,70.09,30198,2024-03-28 12:05:00-04:00
70.09,70.1,70.09,70.09,18565,2024-03-28 12:06:00-04:00
70.09,70.1,70.085,70.095,19539,2024-03-28 12:07:00-04:00
70.105,70.13,70.09,70.09,12094,2024-03-28 12:08:00-04:00
70.09,70.09,70.06,70.07,15423,2024-03-28 12:09:00-04:00
70.065,70.07,70.01,70.01,30256,2024-03-28 12:10:00-04:00
70.015,70.02,69.9988,69.9988,8694,2024-03-28 12:11:00-04:00
69.995,70.01,69.995,70.0,11220,2024-03-28 12:12:00-04:00
70.01,70.02,70.0,70.01,23979,2024-03-28 12:13:00-04:00
70.01,70.01,69.97,69.975,15670,2024-03-28 12:14:00-04:00
69.975,70.0,69.975,69.98,25066,2024-03-28 12:15:00-04:00
69.97,69.98,69.97,69.975,7409,2024-03-28 12:16:00-04:00
69.9701,69.975,69.955,69.965,17563,2024-03-28 12:17:00-04:00
69.96,69.96,69.95,69.95,8667,2024-03-28 12:18:00-04:00
69.955,69.99,69.955,69.985,8810,2024-03-28 12:19:00-04:00
69.985,70.0,69.97,69.985,15590,2024-03-28 12:20:00-04:00
69.98,69.985,69.97,69.97,7172,2024-03-28 12:21:00-04:00
69.975,70.0,69.975,69.99,14714,2024-03-28 12:22:00-04:00
69.985,70.05,69.985,70.045,42289,2024-03-28 12:23:00-04:00
70.04,70.04,70.025,70.025,4568,2024-03-28 12:24:00-04:00
70.025,70.029,70.005,70.005,6883,2024-03-28 12:25:00-04:00
70.0026,70.01,69.99,69.995,22682,2024-03-28 12:26:00-04:00
69.99,70.015,69.98,70.005,22209,2024-03-28 12:27:00-04:00
70.0,70.02,69.975,69.985,10452,2024-03-28 12:28:00-04:00
69.99,70.01,69.99,70.01,6620,2024-03-28 12:29:00-04:00
70.005,70.005,69.985,69.985,3652,2024-03-28 12:30:00-04:00
69.985,69.985,69.94,69.94,6792,2024-03-28 12:31:00-04:00
69.945,69.95,69.93,69.945,9442,2024-03-28 12:32:00-04:00
69.95,69.985,69.945,69.985,5663,2024-03-28 12:33:00-04:00
69.98,70.02,69.98,70.02,10384,2024-03-28 12:34:00-04:00
70.01,70.01,69.985,69.995,12564,2024-03-28 12:35:00-04:00
69.99,70.0,69.98,69.985,7638,2024-03-28 12:36:00-04:00
69.98,69.985,69.97,69.975,5094,2024-03-28 12:37:00-04:00
69.98,70.01,69.975,70.005,6507,2024-03-28 12:38:00-04:00
70.005,70.0126,69.99,69.993,3211,2024-03-28 12:39:00-04:00
69.995,69.995,69.985,69.99,4990,2024-03-28 12:40:00-04:00
70.0,70.02,69.995,70.005,6124,2024-03-28 12:41:00-04:00
70.005,70.01,69.99,70.0,8195,2024-03-28 12:42:00-04:00
70.005,70.005,69.99,69.995,5853,2024-03-28 12:43:00-04:00
69.9943,70.025,69.9943,70.01,6505,2024-03-28 12:44:00-04:00
70.015,70.02,69.97,69.975,9282,2024-03-28 12:45:00-04:00
69.98,70.0,69.97,69.97,13482,2024-03-28 12:46:00-04:00
69.975,70.0,69.975,69.995,6719,2024-03-28 12:47:00-04:00
69.995,69.9992,69.99,69.995,4623,2024-03-28 12:48:00-04:00
69.99,69.995,69.98,69.995,9370,2024-03-28 12:49:00-04:00
69.99,69.9947,69.97,69.98,8671,2024-03-28 12:50:00-04:00
69.98,69.98,69.95,69.95,10369,2024-03-28 12:51:00-04:00
69.955,69.955,69.935,69.945,17931,2024-03-28 12:52:00-04:00
69.945,69.97,69.945,69.96,11456,2024-03-28 12:53:00-04:00
69.967,69.995,69.95,69.9822,9294,2024-03-28 12:54:00-04:00
69.985,69.99,69.96,69.965,8749,2024-03-28 12:55:00-04:00
69.965,69.975,69.95,69.955,20642,2024-03-28 12:56:00-04:00
69.9589,69.975,69.94,69.94,16217,2024-03-28 12:57:00-04:00
69.945,69.945,69.925,69.925,11860,2024-03-28 12:58:00-04:00
69.925,69.96,69.925,69.945,16139,2024-03-28 12:59:00-04:00
69.945,69.97,69.94,69.965,6052,2024-03-28 13:00:00-04:00
69.97,69.97,69.93,69.93,12607,2024-03-28 13:01:00-04:00
69.93,69.94,69.93,69.9301,4957,2024-03-28 13:02:00-04:00
69.93,69.93,69.91,69.925,10618,2024-03-28 13:03:00-04:00
69.925,69.925,69.915,69.925,8692,2024-03-28 13:04:00-04:00
69.93,69.955,69.925,69.94,17460,2024-03-28 13:05:00-04:00
69.945,69.97,69.94,69.97,10181,2024-03-28 13:06:00-04:00
69.965,69.965,69.92,69.925,32709,2024-03-28 13:07:00-04:00
69.92,69.92,69.8748,69.8748,18318,2024-03-28 13:08:00-04:00
69.87,69.9,69.87,69.9,15573,2024-03-28 13:09:00-04:00
69.89,69.915,69.89,69.9,24260,2024-03-28 13:10:00-04:00
69.905,69.905,69.88,69.89,11489,2024-03-28 13:11:00-04:00
69.9,69.9,69.88,69.88,13288,2024-03-28 13:12:00-04:00
69.875,69.88,69.845,69.865,16632,2024-03-28 13:13:00-04:00
69.86,69.9,69.83,69.89,55040,2024-03-28 13:14:00-04:00
69.91,69.99,69.9,69.9878,32095,2024-03-28 13:15:00-04:00
69.985,70.0,69.965,69.98,107979,2024-03-28 13:16:00-04:00
69.97,69.975,69.96,69.96,12332,2024-03-28 13:17:00-04:00
69.96,70.0,69.9538,70.0,5921,2024-03-28 13:18:00-04:00
69.99,69.9955,69.98,69.9899,6082,2024-03-28 13:19:00-04:00
69.985,69.99,69.955,69.97,13606,2024-03-28 13:20:00-04:00
69.96,70.005,69.96,70.0,9154,2024-03-28 13:21:00-04:00
69.9993,70.0061,69.985,69.985,20544,2024-03-28 13:22:00-04:00
69.98,70.01,69.97,70.0075,4325,2024-03-28 13:23:00-04:00
70.02,70.03,70.01,70.0298,8036,2024-03-28 13:24:00-04:00
70.03,70.04,70.02,70.04,2990,2024-03-28 13:25:00-04:00
70.04,70.04,70.01,70.02,8338,2024-03-28 13:26:00-04:00
70.01,70.01,70.0,70.005,1426,2024-03-28 13:27:00-04:00
70.005,70.01,69.985,69.99,12514,2024-03-28 13:28:00-04:00
70.0,70.01,69.995,69.995,10820,2024-03-28 13:29:00-04:00
69.99,70.005,69.99,69.995,6125,2024-03-28 13:30:00-04:00
69.99,70.01,69.97,69.98,32543,2024-03-28 13:31:00-04:00
69.9803,69.986,69.93,69.93,11666,2024-03-28 13:32:00-04:00
69.93,69.93,69.905,69.91,5283,2024-03-28 13:33:00-04:00
69.91,69.935,69.91,69.92,13129,2024-03-28 13:34:00-04:00
69.92,69.92,69.9,69.91,6832,2024-03-28 13:35:00-04:00
69.91,69.91,69.9,69.9,3767,2024-03-28 13:36:00-04:00
69.9,69.9061,69.9,69.905,1161,2024-03-28 13:37:00-04:00
69.9,69.93,69.9,69.915,12898,2024-03-28 13:38:00-04:00
69.915,69.92,69.91,69.92,3565,2024-03-28 13:39:00-04:00
69.92,69.92,69.9,69.92,8327,2024-03-28 13:40:00-04:00
69.9156,69.92,69.905,69.905,5788,2024-03-28 13:41:00-04:00
69.91,69.9382,69.9,69.932,7621,2024-03-28 13:42:00-04:00
69.93,69.93,69.91,69.92,7385,2024-03-28 13:43:00-04:00
69.92,69.9499,69.91,69.9499,11887,2024-03-28 13:44:00-04:00
69.95,69.95,69.93,69.935,10755,2024-03-28 13:45:00-04:00
69.93,69.945,69.93,69.93,3082,2024-03-28 13:46:00-04:00
69.93,69.93,69.915,69.92,7453,2024-03-28 13:47:00-04:00
69.92,69.93,69.9,69.93,12819,2024-03-28 13:48:00-04:00
69.925,69.95,69.92,69.945,3733,2024-03-28 13:49:00-04:00
69.9455,69.95,69.93,69.93,5196,2024-03-28 13:50:00-04:00
69.93,69.935,69.92,69.92,3859,2024-03-28 13:51:00-04:00
69.92,69.925,69.92,69.92,728,2024-03-28 13:52:00-04:00
69.92,69.925,69.91,69.915,7185,2024-03-28 13:53:00-04:00
69.915,69.92,69.91,69.91,5125,2024-03-28 13:54:00-04:00
69.92,69.935,69.91,69.915,14553,2024-03-28 13:55:00-04:00
69.915,69.93,69.915,69.93,23649,2024-03-28 13:56:00-04:00
69.94,69.94,69.92,69.93,4781,2024-03-28 13:57:00-04:00
69.93,69.95,69.93,69.94,4919,2024-03-28 13:58:00-04:00
69.945,69.95,69.935,69.945,4620,2024-03-28 13:59:00-04:00
69.945,69.967,69.945,69.967,3620,2024-03-28 14:00:00-04:00
69.96,69.96,69.95,69.96,15960,2024-03-28 14:01:00-04:00
69.97,69.97,69.96,69.96,2929,2024-03-28 14:02:00-04:00
69.955,69.9699,69.955,69.955,8406,2024-03-28 14:03:00-04:00
69.955,69.99,69.95,69.99,5897,2024-03-28 14:04:00-04:00
69.99,70.0,69.985,69.99,10233,2024-03-28 14:05:00-04:00
69.985,70.0,69.975,69.975,16587,2024-03-28 14:06:00-04:00
69.98,69.99,69.975,69.98,6020,2024-03-28 14:07:00-04:00
69.985,69.985,69.975,69.975,2105,2024-03-28 14:08:00-04:00
69.975,70.0,69.975,69.99,3740,2024-03-28 14:09:00-04:00
69.995,69.995,69.98,69.99,6862,2024-03-28 14:10:00-04:00
69.985,70.0,69.98,69.99,5898,2024-03-28 14:11:00-04:00
69.99,69.99,69.985,69.99,1312,2024-03-28 14:12:00-04:00
69.995,70.0,69.98,69.985,6972,2024-03-28 14:13:00-04:00
69.985,70.0,69.98,69.995,7617,2024-03-28 14:14:00-04:00
69.99,70.005,69.98,70.005,6869,2024-03-28 14:15:00-04:00
70.005,70.005,69.98,69.995,4658,2024-03-28 14:16:00-04:00
69.99,70.005,69.98,70.0,10256,2024-03-28 14:17:00-04:00
69.9909,70.0,69.99,69.99,6874,2024-03-28 14:18:00-04:00
69.995,70.01,69.99,69.99,49884,2024-03-28 14:19:00-04:00
69.99,70.01,69.99,70.01,12641,2024-03-28 14:20:00-04:00
70.0,70.0,69.99,69.995,5267,2024-03-28 14:21:00-04:00
69.9955,70.005,69.98,70.005,7631,2024-03-28 14:22:00-04:00
70.005,70.0075,69.965,69.965,18030,2024-03-28 14:23:00-04:00
69.96,69.99,69.96,69.99,8081,2024-03-28 14:24:00-04:00
69.98,69.99,69.975,69.98,6210,2024-03-28 14:25:00-04:00
69.98,70.0,69.98,70.0,10828,2024-03-28 14:26:00-04:00
70.0,70.0,69.98,69.995,14713,2024-03-28 14:27:00-04:00
69.99,70.0,69.99,69.99,9827,2024-03-28 14:28:00-04:00
69.9999,70.0,69.99,69.995,11056,2024-03-28 14:29:00-04:00
69.995,69.998,69.98,69.995,6387,2024-03-28 14:30:00-04:00
69.995,70.0,69.985,69.9975,15728,2024-03-28 14:31:00-04:00
69.995,70.005,69.985,70.005,19181,2024-03-28 14:32:00-04:00
70.01,70.06,70.0,70.025,28738,2024-03-28 14:33:00-04:00
70.025,70.045,70.005,70.01,9763,2024-03-28 14:34:00-04:00
70.0102,70.03,70.0,70.03,27799,2024-03-28 14:35:00-04:00
70.0375,70.04,70.0,70.01,10331,2024-03-28 14:36:00-04:00
70.005,70.01,69.99,69.995,5160,2024-03-28 14:37:00-04:00
69.995,70.0,69.99,69.995,11590,2024-03-28 14:38:00-04:00
70.0,70.0074,69.99,69.995,20685,2024-03-28 14:39:00-04:00
70.0,70.005,69.985,69.99,14309,2024-03-28 14:40:00-04:00
70.0,70.01,69.995,69.995,7805,2024-03-28 14:41:00-04:00
70.0,70.0,69.96,69.96,9468,2024-03-28 14:42:00-04:00
69.96,69.96,69.94,69.94,8965,2024-03-28 14:43:00-04:00
69.94,69.95,69.94,69.94,5355,2024-03-28 14:44:00-04:00
69.945,69.945,69.92,69.925,12322,2024-03-28 14:45:00-04:00
69.92,69.925,69.9,69.91,23308,2024-03-28 14:46:00-04:00
69.915,69.92,69.89,69.895,7100,2024-03-28 14:47:00-04:00
69.89,69.895,69.87,69.875,9118,2024-03-28 14:48:00-04:00
69.87,69.88,69.85,69.85,12915,2024-03-28 14:49:00-04:00
69.855,69.895,69.84,69.895,7623,2024-03-28 14:50:00-04:00
69.895,69.92,69.885,69.91,6317,2024-03-28 14:51:00-04:00
69.905,69.935,69.905,69.915,5869,2024-03-28 14:52:00-04:00
69.915,69.92,69.9,69.905,10207,2024-03-28 14:53:00-04:00
69.9,69.9087,69.9,69.9,3831,2024-03-28 14:54:00-04:00
69.9,69.91,69.895,69.905,18635,2024-03-28 14:55:00-04:00
69.905,69.96,69.905,69.95,10297,2024-03-28 14:56:00-04:00
69.955,69.995,69.95,69.995,14752,2024-03-28 14:57:00-04:00
69.995,70.005,69.98,69.99,14248,2024-03-28 14:58:00-04:00
69.985,70.0,69.975,69.975,11372,2024-03-28 14:59:00-04:00
69.975,69.98,69.96,69.96,5925,2024-03-28 15:00:00-04:00
69.96,69.97,69.96,69.97,661,2024-03-28 15:01:00-04:00
69.96,69.98,69.955,69.955,26954,2024-03-28 15:02:00-04:00
69.95,69.96,69.945,69.95,6928,2024-03-28 15:03:00-04:00
69.95,69.98,69.95,69.955,8309,2024-03-28 15:04:00-04:00
69.95,69.985,69.94,69.985,40148,2024-03-28 15:05:00-04:00
69.985,70.015,69.98,70.015,6595,2024-03-28 15:06:00-04:00
70.0199,70.06,70.015,70.06,10665,2024-03-28 15:07:00-04:00
70.06,70.075,70.06,70.07,3647,2024-03-28 15:08:00-04:00
70.0792,70.08,70.04,70.05,22442,2024-03-28 15:09:00-04:00
70.05,70.075,70.04,70.075,9900,2024-03-28 15:10:00-04:00
70.085,70.1,70.06,70.06,8502,2024-03-28 15:11:00-04:00
70.055,70.08,70.055,70.08,2810,2024-03-28 15:12:00-04:00
70.075,70.09,70.075,70.09,4110,2024-03-28 15:13:00-04:00
70.09,70.09,70.06,70.065,7179,2024-03-28 15:14:00-04:00
70.07,70.075,70.045,70.045,12146,2024-03-28 15:15:00-04:00
70.0429,70.045,70.025,70.0265,7571,2024-03-28 15:16:00-04:00
70.03,70.045,70.03,70.0331,9219,2024-03-28 15:17:00-04:00
70.03,70.04,70.01,70.01,9215,2024-03-28 15:18:00-04:00
70.015,70.015,69.99,69.995,10066,2024-03-28 15:19:00-04:00
69.995,70.0093,69.995,70.005,4376,2024-03-28 15:20:00-04:00
70.005,70.02,70.005,70.015,8559,2024-03-28 15:21:00-04:00
70.01,70.025,70.0,70.015,8644,2024-03-28 15:22:00-04:00
70.015,70.015,70.0,70.005,6679,2024-03-28 15:23:00-04:00
70.005,70.0101,70.0,70.005,9537,2024-03-28 15:24:00-04:00
70.005,70.045,70.005,70.04,13430,2024-03-28 15:25:00-04:00
70.04,70.075,70.035,70.075,22661,2024-03-28 15:26:00-04:00
70.075,70.085,70.065,70.08,12413,2024-03-28 15:27:00-04:00
70.075,70.075,70.055,70.055,13686,2024-03-28 15:28:00-04:00
70.055,70.09,70.055,70.085,9742,2024-03-28 15:29:00-04:00
70.09,70.105,70.085,70.0975,26825,2024-03-28 15:30:00-04:00
70.095,70.095,70.07,70.075,5263,2024-03-28 15:31:00-04:00
70.08,70.08,70.05,70.05,12970,2024-03-28 15:32:00-04:00
70.055,70.07,70.05,70.055,18147,2024-03-28 15:33:00-04:00
70.05,70.0799,70.05,70.075,5357,2024-03-28 15:34:00-04:00
70.07,70.07,70.035,70.035,14476,2024-03-28 15:35:00-04:00
70.03,70.05,70.02,70.045,13120,2024-03-28 15:36:00-04:00
70.055,70.07,70.025,70.03,12331,2024-03-28 15:37:00-04:00
70.03,70.045,70.02,70.03,11681,2024-03-28 15:38:00-04:00
70.035,70.045,70.025,70.045,10413,2024-03-28 15:39:00-04:00
70.04,70.0594,70.04,70.045,10141,2024-03-28 15:40:00-04:00
70.04,70.05,70.03,70.045,8080,2024-03-28 15:41:00-04:00
70.045,70.0491,70.03,70.04,22182,2024-03-28 15:42:00-04:00
70.05,70.0699,70.04,70.045,15881,2024-03-28 15:43:00-04:00
70.045,70.05,70.02,70.02,22558,2024-03-28 15:44:00-04:00
70.015,70.045,69.985,69.995,15179,2024-03-28 15:45:00-04:00
69.99,70.015,69.99,70.005,41027,2024-03-28 15:46:00-04:00
70.005,70.015,70.0,70.0,6514,2024-03-28 15:47:00-04:00
70.005,70.005,69.97,69.98,29742,2024-03-28 15:48:00-04:00
69.98,70.01,69.975,70.0,14850,2024-03-28 15:49:00-04:00
70.0,70.0,69.92,69.935,46773,2024-03-28 15:50:00-04:00
69.93,69.9899,69.92,69.985,35249,2024-03-28 15:51:00-04:00
