open,high,low,close,volume,datetime
320.4,320.4,320.25,320.2773,1166,2021-11-23 08:49:00-05:00
320.2858,320.2858,319.52,319.532,62645,2021-11-23 08:50:00-05:00
319.95,320.0,319.55,319.57,4215,2021-11-23 08:51:00-05:00
319.5512,319.75,319.55,319.6,2379,2021-11-23 08:52:00-05:00
319.6572,319.9999,319.6163,319.66,1100,2021-11-23 08:53:00-05:00
319.77,319.8977,319.77,319.8977,200,2021-11-23 08:54:00-05:00
319.6119,319.9,319.6119,319.75,2600,2021-11-23 08:55:00-05:00
319.66,320.0,319.5,319.66,4816,2021-11-23 08:56:00-05:00
319.8,320.01,319.71,320.01,2013,2021-11-23 08:57:00-05:00
320.49,320.5,320.02,320.06,3694,2021-11-23 08:58:00-05:00
320.3,320.61,320.0,320.0,7276,2021-11-23 08:59:00-05:00
320.25,320.25,320.0,320.0,1009,2021-11-23 09:00:00-05:00
320.11,320.11,319.5,319.5,1255,2021-11-23 09:01:00-05:00
319.5,319.8,319.5,319.8,480,2021-11-23 09:02:00-05:00
319.51,319.8,319.51,319.67,1538,2021-11-23 09:03:00-05:00
319.76,319.8,319.65,319.74,750,2021-11-23 09:04:00-05:00
319.66,319.66,319.6,319.65,682,2021-11-23 09:05:00-05:00
319.74,319.9999,319.65,319.65,1117,2021-11-23 09:06:00-05:00
319.66,319.66,318.7158,318.7158,6099,2021-11-23 09:07:00-05:00
319.25,319.25,318.88,319.0,2902,2021-11-23 09:08:00-05:00
318.85,318.85,318.19,318.49,6681,2021-11-23 09:09:00-05:00
318.21,318.35,317.75,318.05,10435,2021-11-23 09:10:00-05:00
318.0,318.01,317.51,318.0,6532,2021-11-23 09:11:00-05:00
318.0,318.3,318.0,318.03,1905,2021-11-23 09:12:00-05:00
318.21,318.28,318.0,318.28,1135,2021-11-23 09:13:00-05:00
318.25,318.5,318.25,318.45,1316,2021-11-23 09:14:00-05:00
318.5,319.0,318.5,319.0,5755,2021-11-23 09:15:00-05:00
319.0083,319.5,319.0,319.0,2549,2021-11-23 09:16:00-05:00
318.67,318.67,318.51,318.66,1411,2021-11-23 09:17:00-05:00
318.7,318.96,318.51,318.51,5542,2021-11-23 09:18:00-05:00
318.76,318.76,318.7,318.7,443,2021-11-23 09:19:00-05:00
318.9,319.4,318.71,319.4,2338,2021-11-23 09:20:00-05:00
319.37,319.37,318.51,318.63,2189,2021-11-23 09:21:00-05:00
318.79,319.0,318.63,318.9999,1344,2021-11-23 09:22:00-05:00
319.3699,319.37,318.8,318.8,1106,2021-11-23 09:23:00-05:00
318.92,318.92,318.8,318.8,1800,2021-11-23 09:24:00-05:00
318.8,319.25,318.8,319.02,4719,2021-11-23 09:25:00-05:00
318.77,318.9,318.5005,318.5005,4620,2021-11-23 09:26:00-05:00
318.5,318.64,316.74,316.74,15929,2021-11-23 09:27:00-05:00
316.53,316.53,315.35,315.45,31562,2021-11-23 09:28:00-05:00
315.5,315.7,315.3,315.32,35954,2021-11-23 09:29:00-05:00
315.35,315.88,312.77,313.32,937083,2021-11-23 09:30:00-05:00
313.48,313.93,310.99,311.285,370418,2021-11-23 09:31:00-05:00
311.56,315.318,311.48,314.68,382363,2021-11-23 09:32:00-05:00
314.695,316.94,314.2205,316.535,337005,2021-11-23 09:33:00-05:00
316.38,318.21,315.0,315.61,346440,2021-11-23 09:34:00-05:00
315.6001,316.98,314.96,316.7,234690,2021-11-23 09:35:00-05:00
316.6892,319.38,316.6,318.88,266124,2021-11-23 09:36:00-05:00
318.53,320.33,318.25,319.455,310619,2021-11-23 09:37:00-05:00
319.4675,320.73,319.13,320.1179,306285,2021-11-23 09:38:00-05:00
320.02,320.3699,318.66,319.6974,243994,2021-11-23 09:39:00-05:00
319.74,319.98,318.8,319.1737,168586,2021-11-23 09:40:00-05:00
319.2087,319.24,317.4,318.2395,183325,2021-11-23 09:41:00-05:00
318.205,318.65,317.19,317.22,164074,2021-11-23 09:42:00-05:00
317.195,319.58,317.1206,319.0195,166079,2021-11-23 09:43:00-05:00
318.85,319.34,318.3,318.725,99031,2021-11-23 09:44:00-05:00
318.8,319.4815,318.6,319.16,102864,2021-11-23 09:45:00-05:00
319.1881,322.1,319.1881,322.1,273766,2021-11-23 09:46:00-05:00
322.07,322.59,321.3301,322.409,215692,2021-11-23 09:47:00-05:00
322.365,323.22,321.5601,323.0,321582,2021-11-23 09:48:00-05:00
322.935,323.15,321.81,322.76,190991,2021-11-23 09:49:00-05:00
322.64,322.6897,321.502,322.48,173259,2021-11-23 09:50:00-05:00
322.15,323.6,322.15,322.76,214693,2021-11-23 09:51:00-05:00
322.89,323.43,322.2235,322.6001,179443,2021-11-23 09:52:00-05:00
322.68,322.76,321.51,322.41,158201,2021-11-23 09:53:00-05:00
322.24,322.46,321.23,321.91,133708,2021-11-23 09:54:00-05:00
321.8,322.39,321.0,321.21,133692,2021-11-23 09:55:00-05:00
321.2196,321.99,321.173,321.655,93619,2021-11-23 09:56:00-05:00
321.75,322.8,321.58,322.71,183521,2021-11-23 09:57:00-05:00
322.65,322.88,322.0,322.0,132175,2021-11-23 09:58:00-05:00
322.2491,322.67,321.78,321.9612,115772,2021-11-23 09:59:00-05:00
322.03,322.47,320.29,320.33,139477,2021-11-23 10:00:00-05:00
320.37,320.91,319.06,319.42,200244,2021-11-23 10:01:00-05:00
319.42,320.5244,319.3813,320.2401,131014,2021-11-23 10:02:00-05:00
320.335,320.4,319.6601,319.812,75816,2021-11-23 10:03:00-05:00
319.9399,319.9399,318.97,319.5723,146369,2021-11-23 10:04:00-05:00
319.6458,320.26,319.26,319.545,129539,2021-11-23 10:05:00-05:00
319.5906,319.627,317.11,317.55,226312,2021-11-23 10:06:00-05:00
317.545,318.4,317.29,317.544,211412,2021-11-23 10:07:00-05:00
317.4929,317.8988,316.59,316.7464,178652,2021-11-23 10:08:00-05:00
316.82,317.1931,316.365,317.12,173337,2021-11-23 10:09:00-05:00
316.96,318.3082,316.82,317.69,175469,2021-11-23 10:10:00-05:00
317.7,317.96,316.9501,317.5,96506,2021-11-23 10:11:00-05:00
317.56,317.86,317.2,317.415,96955,2021-11-23 10:12:00-05:00
317.35,317.6,316.37,316.99,156642,2021-11-23 10:13:00-05:00
317.13,317.9,316.93,317.425,100082,2021-11-23 10:14:00-05:00
317.43,319.33,317.42,318.44,200856,2021-11-23 10:15:00-05:00
318.57,318.96,317.68,318.19,105616,2021-11-23 10:16:00-05:00
318.21,318.53,317.62,318.3737,111775,2021-11-23 10:17:00-05:00
318.42,319.36,317.96,319.22,152461,2021-11-23 10:18:00-05:00
319.2,319.48,318.63,318.79,99426,2021-11-23 10:19:00-05:00
318.94,319.31,317.32,318.16,116460,2021-11-23 10:20:00-05:00
318.22,318.7399,317.53,318.018,101348,2021-11-23 10:21:00-05:00
317.9901,319.3,317.9901,318.9666,96261,2021-11-23 10:22:00-05:00
319.2,321.07,319.1399,320.2827,176031,2021-11-23 10:23:00-05:00
320.48,321.01,320.02,320.36,97415,2021-11-23 10:24:00-05:00
320.42,320.9899,320.01,320.86,88351,2021-11-23 10:25:00-05:00
320.86,321.28,319.17,319.184,152331,2021-11-23 10:26:00-05:00
319.22,319.6499,318.76,318.8201,119957,2021-11-23 10:27:00-05:00
318.8805,319.2,317.68,317.76,138215,2021-11-23 10:28:00-05:00
317.795,318.2699,317.5001,317.91,129016,2021-11-23 10:29:00-05:00
317.88,318.63,317.49,318.2099,114276,2021-11-23 10:30:00-05:00
318.1512,318.65,317.6667,318.65,106684,2021-11-23 10:31:00-05:00
318.52,318.67,318.01,318.28,76693,2021-11-23 10:32:00-05:00
318.17,318.2699,317.36,317.83,103610,2021-11-23 10:33:00-05:00
317.7865,317.9999,316.8,317.0914,133791,2021-11-23 10:34:00-05:00
317.09,317.57,316.6401,316.8401,104926,2021-11-23 10:35:00-05:00
316.99,317.5,316.4,316.785,117728,2021-11-23 10:36:00-05:00
316.8085,317.2499,316.7,317.01,69345,2021-11-23 10:37:00-05:00
316.87,317.04,314.42,315.87,185795,2021-11-23 10:38:00-05:00
315.83,316.6097,315.7401,316.3516,103334,2021-11-23 10:39:00-05:00
316.395,316.395,315.4,315.4916,121010,2021-11-23 10:40:00-05:00
315.49,315.9999,315.15,315.16,121163,2021-11-23 10:41:00-05:00
315.15,315.5299,314.08,314.5501,231670,2021-11-23 10:42:00-05:00
314.51,314.7899,313.5,313.6421,151969,2021-11-23 10:43:00-05:00
313.5301,314.17,313.27,313.3356,147914,2021-11-23 10:44:00-05:00
313.27,314.17,312.85,313.9499,195818,2021-11-23 10:45:00-05:00
314.0599,314.62,313.6401,314.05,138772,2021-11-23 10:46:00-05:00
313.9501,314.53,313.69,313.91,111685,2021-11-23 10:47:00-05:00
313.9001,313.9299,312.86,312.9999,127451,2021-11-23 10:48:00-05:00
312.915,314.2999,312.915,314.2047,148778,2021-11-23 10:49:00-05:00
314.204,314.2999,313.6,314.1654,103010,2021-11-23 10:50:00-05:00
314.2096,314.64,313.8452,314.074,114809,2021-11-23 10:51:00-05:00
314.08,314.22,313.17,313.19,70424,2021-11-23 10:52:00-05:00
313.1201,313.41,312.3,312.6601,170213,2021-11-23 10:53:00-05:00
312.6722,312.79,311.7,311.9622,240810,2021-11-23 10:54:00-05:00
312.03,312.35,311.7,311.82,127747,2021-11-23 10:55:00-05:00
311.9101,312.2499,311.4,311.57,224987,2021-11-23 10:56:00-05:00
311.65,312.29,311.06,311.2055,182633,2021-11-23 10:57:00-05:00
311.18,311.9399,311.11,311.26,108427,2021-11-23 10:58:00-05:00
311.345,311.6299,310.13,310.5899,243936,2021-11-23 10:59:00-05:00
310.59,311.755,310.44,311.41,171939,2021-11-23 11:00:00-05:00
311.4071,311.4071,310.17,310.32,163975,2021-11-23 11:01:00-05:00
310.2194,310.7099,309.04,309.33,319223,2021-11-23 11:02:00-05:00
309.29,310.35,309.21,310.12,155111,2021-11-23 11:03:00-05:00
310.1205,311.99,310.04,311.405,207649,2021-11-23 11:04:00-05:00
311.4599,312.5199,311.36,312.5,162639,2021-11-23 11:05:00-05:00
312.3715,312.5099,312.05,312.13,104923,2021-11-23 11:06:00-05:00
312.06,313.15,311.8301,311.8306,180950,2021-11-23 11:07:00-05:00
311.85,313.05,311.56,312.98,121701,2021-11-23 11:08:00-05:00
313.01,314.07,312.64,313.74,152941,2021-11-23 11:09:00-05:00
313.68,314.74,313.62,314.133,147311,2021-11-23 11:10:00-05:00
314.19,315.02,313.76,315.02,163251,2021-11-23 11:11:00-05:00
315.08,315.17,314.55,314.89,113267,2021-11-23 11:12:00-05:00
314.93,315.38,314.6103,315.29,117863,2021-11-23 11:13:00-05:00
315.21,315.2599,314.6,314.705,87798,2021-11-23 11:14:00-05:00
314.6402,316.0,314.64,315.3001,156580,2021-11-23 11:15:00-05:00
315.39,315.84,315.17,315.47,121734,2021-11-23 11:16:00-05:00
315.43,315.7399,314.76,315.101,109053,2021-11-23 11:17:00-05:00
315.1799,315.1799,313.88,314.11,111042,2021-11-23 11:18:00-05:00
314.11,314.9299,314.0895,314.725,92591,2021-11-23 11:19:00-05:00
314.8099,315.07,314.29,314.3775,67426,2021-11-23 11:20:00-05:00
314.3221,315.13,314.3221,314.578,54389,2021-11-23 11:21:00-05:00
314.545,314.6099,313.82,314.42,63204,2021-11-23 11:22:00-05:00
314.35,314.5,313.97,314.0506,53059,2021-11-23 11:23:00-05:00
314.06,314.72,314.0,314.1,64423,2021-11-23 11:24:00-05:00
314.17,315.49,314.1474,315.41,109538,2021-11-23 11:25:00-05:00
315.4699,315.626,315.0,315.2853,77399,2021-11-23 11:26:00-05:00
315.35,315.8499,315.3001,315.5805,91612,2021-11-23 11:27:00-05:00
315.605,315.71,314.89,314.9655,61899,2021-11-23 11:28:00-05:00
315.0299,315.0299,314.39,314.86,59827,2021-11-23 11:29:00-05:00
314.785,315.5113,313.9,315.5113,125079,2021-11-23 11:30:00-05:00
315.2101,316.37,314.5701,314.6363,148878,2021-11-23 11:31:00-05:00
314.67,315.38,314.5,314.51,82150,2021-11-23 11:32:00-05:00
314.5805,314.78,314.23,314.55,45386,2021-11-23 11:33:00-05:00
314.54,314.67,314.01,314.115,93848,2021-11-23 11:34:00-05:00
314.0101,314.67,313.26,313.3464,138581,2021-11-23 11:35:00-05:00
313.38,313.38,312.44,312.85,141948,2021-11-23 11:36:00-05:00
312.91,313.9299,312.91,313.5501,82242,2021-11-23 11:37:00-05:00
313.7,314.22,313.43,314.1301,68896,2021-11-23 11:38:00-05:00
314.185,314.27,313.39,313.85,76664,2021-11-23 11:39:00-05:00
313.97,314.0,313.11,313.33,48298,2021-11-23 11:40:00-05:00
313.355,313.4899,313.06,313.3499,67958,2021-11-23 11:41:00-05:00
313.25,313.35,312.7001,313.07,69511,2021-11-23 11:42:00-05:00
313.07,313.2,312.54,313.01,55652,2021-11-23 11:43:00-05:00
312.95,313.03,311.83,312.015,91641,2021-11-23 11:44:00-05:00
312.09,312.8305,311.43,312.7101,139297,2021-11-23 11:45:00-05:00
312.83,312.8399,312.07,312.49,55932,2021-11-23 11:46:00-05:00
312.4605,313.9699,312.46,313.7701,101319,2021-11-23 11:47:00-05:00
313.835,313.835,312.7301,313.0901,60680,2021-11-23 11:48:00-05:00
313.1759,313.3999,312.8101,313.05,40064,2021-11-23 11:49:00-05:00
313.16,313.65,313.0644,313.475,55963,2021-11-23 11:50:00-05:00
313.475,313.95,313.2201,313.41,69825,2021-11-23 11:51:00-05:00
313.41,313.5899,312.72,312.8495,52222,2021-11-23 11:52:00-05:00
312.92,313.1299,312.41,312.51,34106,2021-11-23 11:53:00-05:00
312.57,312.82,312.03,312.06,44840,2021-11-23 11:54:00-05:00
312.05,312.66,312.04,312.64,34221,2021-11-23 11:55:00-05:00
312.55,312.8299,312.17,312.5799,32297,2021-11-23 11:56:00-05:00
312.4516,313.2599,312.3,312.38,52193,2021-11-23 11:57:00-05:00
312.3835,312.5999,311.81,312.4,79364,2021-11-23 11:58:00-05:00
312.361,312.3799,312.0501,312.28,44325,2021-11-23 11:59:00-05:00
312.2823,312.56,311.7001,312.235,106657,2021-11-23 12:00:00-05:00
312.1501,312.28,311.51,311.51,70827,2021-11-23 12:01:00-05:00
311.51,311.61,311.14,311.337,121161,2021-11-23 12:02:00-05:00
311.19,311.6,310.66,311.39,177194,2021-11-23 12:03:00-05:00
311.33,311.5499,310.9601,311.14,71440,2021-11-23 12:04:00-05:00
311.1165,311.71,310.9,311.27,56122,2021-11-23 12:05:00-05:00
311.31,312.07,311.225,312.07,110581,2021-11-23 12:06:00-05:00
312.04,312.2,311.62,311.6909,82984,2021-11-23 12:07:00-05:00
311.705,311.8299,311.3,311.67,68340,2021-11-23 12:08:00-05:00
311.79,311.88,311.38,311.54,23843,2021-11-23 12:09:00-05:00
311.61,312.3399,311.52,311.9,114978,2021-11-23 12:10:00-05:00
311.8841,312.6399,311.7501,312.5699,80062,2021-11-23 12:11:00-05:00
312.51,312.5539,311.52,311.59,58298,2021-11-23 12:12:00-05:00
311.66,311.82,311.4501,311.7,52233,2021-11-23 12:13:00-05:00
311.68,312.0,311.2242,311.32,75157,2021-11-23 12:14:00-05:00
311.44,311.99,311.41,311.855,47884,2021-11-23 12:15:00-05:00
311.92,313.03,311.86,312.7501,130656,2021-11-23 12:16:00-05:00
312.7001,313.05,312.19,312.957,59313,2021-11-23 12:17:00-05:00
312.99,312.99,312.4401,312.6999,41883,2021-11-23 12:18:00-05:00
312.73,313.45,312.71,313.1759,93076,2021-11-23 12:19:00-05:00
313.1251,313.64,312.91,313.1996,74805,2021-11-23 12:20:00-05:00
313.13,313.51,312.8001,313.2412,72602,2021-11-23 12:21:00-05:00
313.2999,313.3199,312.67,312.87,49526,2021-11-23 12:22:00-05:00
312.8065,314.53,312.7901,314.5299,98978,2021-11-23 12:23:00-05:00
314.37,314.39,313.55,313.9801,66491,2021-11-23 12:24:00-05:00
313.98,314.43,313.95,314.205,60376,2021-11-23 12:25:00-05:00
314.14,314.23,313.77,313.8201,45703,2021-11-23 12:26:00-05:00
313.885,313.9499,313.39,313.87,55294,2021-11-23 12:27:00-05:00
313.89,314.28,313.5735,313.69,66157,2021-11-23 12:28:00-05:00
313.79,314.08,313.31,313.43,49130,2021-11-23 12:29:00-05:00
313.47,314.02,313.47,313.91,32811,2021-11-23 12:30:00-05:00
313.9696,314.1899,313.8296,314.16,43052,2021-11-23 12:31:00-05:00
314.11,314.72,313.89,313.9001,70973,2021-11-23 12:32:00-05:00
313.908,314.2692,313.6,313.65,60864,2021-11-23 12:33:00-05:00
313.59,313.7481,313.06,313.5754,64059,2021-11-23 12:34:00-05:00
313.515,314.1599,313.4301,314.0001,33123,2021-11-23 12:35:00-05:00
314.0708,314.4199,313.9301,314.1901,46549,2021-11-23 12:36:00-05:00
314.2705,314.2764,313.47,313.57,57252,2021-11-23 12:37:00-05:00
313.5601,313.9702,313.1901,313.71,49296,2021-11-23 12:38:00-05:00
313.84,313.9581,313.35,313.545,33333,2021-11-23 12:39:00-05:00
313.61,313.77,313.3501,313.49,42737,2021-11-23 12:40:00-05:00
313.41,313.6768,313.1501,313.3,56878,2021-11-23 12:41:00-05:00
313.3,313.3001,312.35,312.68,69668,2021-11-23 12:42:00-05:00
312.7213,312.7213,311.95,312.0201,69683,2021-11-23 12:43:00-05:00
312.1004,312.44,311.77,312.0413,70199,2021-11-23 12:44:00-05:00
312.0137,312.27,311.8,312.1199,56596,2021-11-23 12:45:00-05:00
312.0,312.64,312.0,312.4,66739,2021-11-23 12:46:00-05:00
312.46,312.71,312.33,312.53,38469,2021-11-23 12:47:00-05:00
312.57,312.99,312.48,312.7045,41118,2021-11-23 12:48:00-05:00
312.8,312.81,312.26,312.5439,26661,2021-11-23 12:49:00-05:00
312.48,313.06,312.35,312.89,29150,2021-11-23 12:50:00-05:00
313.0,313.1899,312.6261,313.0128,33565,2021-11-23 12:51:00-05:00
312.99,313.1,312.8,313.1,28516,2021-11-23 12:52:00-05:00
312.99,313.08,312.8601,312.8601,33500,2021-11-23 12:53:00-05:00
312.9457,312.9457,312.25,312.3062,32965,2021-11-23 12:54:00-05:00
312.22,312.4699,312.0,312.4699,47056,2021-11-23 12:55:00-05:00
312.28,312.62,312.0001,312.085,32071,2021-11-23 12:56:00-05:00
312.075,312.25,311.6901,311.8387,36497,2021-11-23 12:57:00-05:00
311.804,312.17,311.7501,312.12,34364,2021-11-23 12:58:00-05:00
312.1599,312.34,311.89,312.2881,44890,2021-11-23 12:59:00-05:00
312.23,312.53,311.75,312.4199,66286,2021-11-23 13:00:00-05:00
312.4,312.46,312.0501,312.44,26189,2021-11-23 13:01:00-05:00
312.3201,313.25,312.07,312.9371,58639,2021-11-23 13:02:00-05:00
313.0,313.1899,312.65,312.7501,42402,2021-11-23 13:03:00-05:00
312.75,312.95,312.375,312.73,34157,2021-11-23 13:04:00-05:00
312.71,312.71,312.07,312.0801,38994,2021-11-23 13:05:00-05:00
312.0801,312.5499,311.92,311.9898,40160,2021-11-23 13:06:00-05:00
311.94,312.06,311.28,311.5899,62668,2021-11-23 13:07:00-05:00
311.4,311.74,311.3932,311.57,29333,2021-11-23 13:08:00-05:00
311.52,311.8399,311.46,311.5101,28862,2021-11-23 13:09:00-05:00
311.51,311.6799,311.07,311.575,57858,2021-11-23 13:10:00-05:00
311.64,311.8999,310.9001,311.0593,78928,2021-11-23 13:11:00-05:00
311.07,311.17,310.68,310.84,72378,2021-11-23 13:12:00-05:00
310.82,311.0,310.545,310.78,40340,2021-11-23 13:13:00-05:00
310.85,311.48,310.79,311.2,42621,2021-11-23 13:14:00-05:00
311.2451,311.87,311.13,311.7,50268,2021-11-23 13:15:00-05:00
311.55,311.8208,311.1,311.2,43189,2021-11-23 13:16:00-05:00
311.265,311.4499,310.6401,310.6401,43931,2021-11-23 13:17:00-05:00
310.64,310.78,310.23,310.3,54436,2021-11-23 13:18:00-05:00
310.2608,310.37,309.5,309.88,162833,2021-11-23 13:19:00-05:00
309.8799,310.69,309.65,310.639,75394,2021-11-23 13:20:00-05:00
310.68,310.6999,310.24,310.32,37527,2021-11-23 13:21:00-05:00
310.32,311.2,310.1501,311.1918,54698,2021-11-23 13:22:00-05:00
