open,high,low,close,volume,datetime
21.26,21.265,21.24,21.24,2014,2021-11-23 09:59:00-05:00
21.24,21.24,21.215,21.215,4600,2021-11-23 10:00:00-05:00
21.21,21.25,21.21,21.25,1830,2021-11-23 10:01:00-05:00
21.24,21.24,21.2,21.2,7065,2021-11-23 10:02:00-05:00
21.21,21.25,21.21,21.2413,6290,2021-11-23 10:03:00-05:00
21.25,21.27,21.2409,21.27,5162,2021-11-23 10:04:00-05:00
21.265,21.29,21.265,21.29,1980,2021-11-23 10:05:00-05:00
21.285,21.3,21.27,21.27,3900,2021-11-23 10:06:00-05:00
21.27,21.28,21.26,21.27,2414,2021-11-23 10:07:00-05:00
21.27,21.27,21.255,21.26,1985,2021-11-23 10:08:00-05:00
21.26,21.26,21.25,21.26,1500,2021-11-23 10:09:00-05:00
21.26,21.3,21.26,21.3,3330,2021-11-23 10:10:00-05:00
21.29,21.29,21.275,21.28,1701,2021-11-23 10:11:00-05:00
21.28,21.3,21.28,21.3,2464,2021-11-23 10:12:00-05:00
21.3,21.3,21.28,21.29,2529,2021-11-23 10:13:00-05:00
21.285,21.295,21.265,21.295,3075,2021-11-23 10:14:00-05:00
21.29,21.31,21.29,21.31,600,2021-11-23 10:15:00-05:00
21.31,21.31,21.3,21.3,2077,2021-11-23 10:16:00-05:00
21.3,21.3,21.27,21.28,5700,2021-11-23 10:17:00-05:00
21.2703,21.29,21.2703,21.29,2003,2021-11-23 10:18:00-05:00
21.3,21.3,21.29,21.3,2448,2021-11-23 10:19:00-05:00
21.3,21.31,21.27,21.27,5313,2021-11-23 10:20:00-05:00
21.28,21.28,21.26,21.27,1230,2021-11-23 10:21:00-05:00
21.26,21.27,21.26,21.26,1773,2021-11-23 10:23:00-05:00
21.25,21.27,21.25,21.265,2299,2021-11-23 10:24:00-05:00
21.27,21.27,21.27,21.27,1000,2021-11-23 10:25:00-05:00
21.265,21.27,21.25,21.255,5700,2021-11-23 10:26:00-05:00
21.255,21.27,21.25,21.27,1020,2021-11-23 10:27:00-05:00
21.26,21.26,21.24,21.25,4317,2021-11-23 10:28:00-05:00
21.25,21.26,21.24,21.24,2825,2021-11-23 10:29:00-05:00
21.25,21.25,21.23,21.235,2424,2021-11-23 10:30:00-05:00
21.24,21.28,21.235,21.28,5951,2021-11-23 10:31:00-05:00
21.29,21.29,21.275,21.29,2500,2021-11-23 10:32:00-05:00
21.28,21.28,21.275,21.275,701,2021-11-23 10:33:00-05:00
21.27,21.27,21.23,21.23,7300,2021-11-23 10:34:00-05:00
21.235,21.235,21.23,21.23,400,2021-11-23 10:35:00-05:00
21.23,21.23,21.23,21.23,100,2021-11-23 10:36:00-05:00
21.225,21.225,21.22,21.22,900,2021-11-23 10:37:00-05:00
21.21,21.21,21.205,21.2081,2721,2021-11-23 10:38:00-05:00
21.205,21.21,21.2,21.205,700,2021-11-23 10:39:00-05:00
21.205,21.22,21.205,21.22,1762,2021-11-23 10:40:00-05:00
21.22,21.23,21.215,21.23,6245,2021-11-23 10:41:00-05:00
21.23,21.24,21.23,21.2358,750,2021-11-23 10:42:00-05:00
21.24,21.24,21.225,21.24,3414,2021-11-23 10:43:00-05:00
21.24,21.25,21.24,21.25,1675,2021-11-23 10:44:00-05:00
21.25,21.26,21.245,21.26,1627,2021-11-23 10:45:00-05:00
21.26,21.27,21.255,21.27,1000,2021-11-23 10:46:00-05:00
21.269,21.28,21.269,21.28,1232,2021-11-23 10:47:00-05:00
21.275,21.28,21.275,21.28,1500,2021-11-23 10:48:00-05:00
21.275,21.28,21.27,21.28,1666,2021-11-23 10:49:00-05:00
21.27,21.27,21.265,21.27,1816,2021-11-23 10:50:00-05:00
21.27,21.27,21.255,21.26,4200,2021-11-23 10:51:00-05:00
21.25,21.25,21.24,21.24,2247,2021-11-23 10:52:00-05:00
21.23,21.24,21.23,21.24,1101,2021-11-23 10:53:00-05:00
21.235,21.235,21.235,21.235,100,2021-11-23 10:54:00-05:00
21.23,21.23,21.22,21.22,1871,2021-11-23 10:55:00-05:00
21.23,21.23,21.23,21.23,200,2021-11-23 10:56:00-05:00
21.225,21.24,21.22,21.24,5084,2021-11-23 10:57:00-05:00
21.24,21.25,21.24,21.25,4400,2021-11-23 10:58:00-05:00
21.24,21.25,21.24,21.25,4019,2021-11-23 10:59:00-05:00
21.25,21.27,21.25,21.26,9120,2021-11-23 11:00:00-05:00
21.26,21.26,21.245,21.25,3726,2021-11-23 11:01:00-05:00
21.25,21.25,21.24,21.24,1900,2021-11-23 11:02:00-05:00
21.235,21.24,21.235,21.24,200,2021-11-23 11:03:00-05:00
21.23,21.26,21.225,21.26,9895,2021-11-23 11:04:00-05:00
21.26,21.26,21.25,21.25,4523,2021-11-23 11:05:00-05:00
21.25,21.26,21.24,21.25,2498,2021-11-23 11:06:00-05:00
21.24,21.25,21.24,21.24,700,2021-11-23 11:07:00-05:00
21.23,21.23,21.22,21.23,3400,2021-11-23 11:08:00-05:00
21.23,21.26,21.23,21.26,5437,2021-11-23 11:10:00-05:00
21.26,21.26,21.25,21.26,1602,2021-11-23 11:11:00-05:00
21.25,21.25,21.25,21.25,100,2021-11-23 11:12:00-05:00
21.26,21.26,21.26,21.26,200,2021-11-23 11:13:00-05:00
21.25,21.26,21.245,21.25,3100,2021-11-23 11:14:00-05:00
21.25,21.255,21.25,21.255,500,2021-11-23 11:15:00-05:00
21.26,21.28,21.26,21.275,4778,2021-11-23 11:16:00-05:00
21.27,21.27,21.27,21.27,1676,2021-11-23 11:17:00-05:00
21.26,21.26,21.26,21.26,2203,2021-11-23 11:18:00-05:00
21.255,21.27,21.255,21.26,2786,2021-11-23 11:19:00-05:00
21.26,21.28,21.26,21.28,945,2021-11-23 11:20:00-05:00
21.285,21.285,21.28,21.28,400,2021-11-23 11:21:00-05:00
21.285,21.285,21.285,21.285,100,2021-11-23 11:22:00-05:00
21.28,21.28,21.275,21.275,1584,2021-11-23 11:23:00-05:00
21.28,21.29,21.28,21.29,1701,2021-11-23 11:24:00-05:00
21.29,21.32,21.29,21.32,12307,2021-11-23 11:25:00-05:00
21.32,21.33,21.31,21.33,8630,2021-11-23 11:26:00-05:00
21.33,21.34,21.33,21.34,2400,2021-11-23 11:27:00-05:00
21.335,21.35,21.33,21.345,6580,2021-11-23 11:28:00-05:00
21.345,21.345,21.335,21.34,2826,2021-11-23 11:29:00-05:00
21.34,21.365,21.34,21.355,6600,2021-11-23 11:30:00-05:00
21.36,21.37,21.36,21.37,200,2021-11-23 11:31:00-05:00
21.365,21.42,21.365,21.415,18756,2021-11-23 11:32:00-05:00
21.41,21.42,21.41,21.42,700,2021-11-23 11:33:00-05:00
21.415,21.42,21.395,21.395,17478,2021-11-23 11:34:00-05:00
21.395,21.395,21.38,21.38,3807,2021-11-23 11:35:00-05:00
21.375,21.375,21.36,21.36,889,2021-11-23 11:36:00-05:00
21.37,21.37,21.365,21.37,6378,2021-11-23 11:37:00-05:00
21.37,21.4,21.37,21.4,2187,2021-11-23 11:38:00-05:00
21.4,21.405,21.4,21.405,338,2021-11-23 11:39:00-05:00
21.41,21.41,21.41,21.41,500,2021-11-23 11:40:00-05:00
21.41,21.42,21.405,21.42,2742,2021-11-23 11:41:00-05:00
21.42,21.42,21.41,21.41,4770,2021-11-23 11:42:00-05:00
21.405,21.41,21.4,21.41,2078,2021-11-23 11:43:00-05:00
21.41,21.41,21.39,21.39,1541,2021-11-23 11:44:00-05:00
21.38,21.41,21.38,21.41,4952,2021-11-23 11:45:00-05:00
21.41,21.41,21.4,21.4,600,2021-11-23 11:46:00-05:00
21.4,21.42,21.4,21.42,858,2021-11-23 11:47:00-05:00
21.41,21.41,21.4,21.4,3100,2021-11-23 11:48:00-05:00
21.4,21.4,21.4,21.4,100,2021-11-23 11:51:00-05:00
21.41,21.41,21.395,21.395,1800,2021-11-23 11:52:00-05:00
21.39,21.39,21.38,21.385,1842,2021-11-23 11:53:00-05:00
21.39,21.39,21.38,21.38,5775,2021-11-23 11:55:00-05:00
21.38,21.38,21.38,21.38,901,2021-11-23 11:56:00-05:00
21.37,21.37,21.36,21.365,2451,2021-11-23 11:58:00-05:00
21.36,21.36,21.355,21.355,300,2021-11-23 11:59:00-05:00
21.35,21.355,21.35,21.355,3513,2021-11-23 12:00:00-05:00
21.35,21.35,21.35,21.35,700,2021-11-23 12:01:00-05:00
21.34,21.34,21.32,21.325,2750,2021-11-23 12:02:00-05:00
21.32,21.32,21.315,21.315,1300,2021-11-23 12:03:00-05:00
21.31,21.315,21.31,21.31,1877,2021-11-23 12:05:00-05:00
21.31,21.31,21.305,21.31,2350,2021-11-23 12:06:00-05:00
21.305,21.305,21.29,21.29,2729,2021-11-23 12:07:00-05:00
21.29,21.29,21.28,21.29,1880,2021-11-23 12:08:00-05:00
21.28,21.28,21.28,21.28,100,2021-11-23 12:09:00-05:00
21.29,21.3,21.285,21.295,2901,2021-11-23 12:10:00-05:00
21.29,21.29,21.28,21.28,2813,2021-11-23 12:13:00-05:00
21.27,21.27,21.255,21.255,2663,2021-11-23 12:14:00-05:00
21.26,21.26,21.26,21.26,1133,2021-11-23 12:15:00-05:00
21.255,21.255,21.255,21.255,100,2021-11-23 12:16:00-05:00
21.255,21.255,21.255,21.255,500,2021-11-23 12:17:00-05:00
21.255,21.3,21.255,21.3,15303,2021-11-23 12:18:00-05:00
21.3,21.31,21.3,21.3,1600,2021-11-23 12:19:00-05:00
21.31,21.32,21.31,21.32,1000,2021-11-23 12:20:00-05:00
21.31,21.32,21.31,21.315,2526,2021-11-23 12:21:00-05:00
21.32,21.32,21.32,21.32,700,2021-11-23 12:22:00-05:00
21.33,21.34,21.33,21.34,1908,2021-11-23 12:23:00-05:00
21.34,21.34,21.33,21.335,4880,2021-11-23 12:24:00-05:00
21.34,21.35,21.34,21.34,1170,2021-11-23 12:25:00-05:00
21.34,21.34,21.34,21.34,1300,2021-11-23 12:26:00-05:00
21.3301,21.34,21.33,21.34,8638,2021-11-23 12:30:00-05:00
21.335,21.34,21.335,21.34,404,2021-11-23 12:34:00-05:00
21.3374,21.34,21.3374,21.34,337,2021-11-23 12:36:00-05:00
21.33,21.34,21.33,21.34,400,2021-11-23 12:37:00-05:00
21.34,21.35,21.34,21.345,1721,2021-11-23 12:38:00-05:00
21.35,21.35,21.35,21.35,300,2021-11-23 12:39:00-05:00
21.345,21.36,21.345,21.36,2312,2021-11-23 12:40:00-05:00
21.355,21.36,21.355,21.36,300,2021-11-23 12:41:00-05:00
21.36,21.36,21.345,21.345,4400,2021-11-23 12:42:00-05:00
21.34,21.35,21.34,21.35,2523,2021-11-23 12:43:00-05:00
21.34,21.34,21.33,21.34,4824,2021-11-23 12:45:00-05:00
21.34,21.38,21.335,21.375,13976,2021-11-23 12:46:00-05:00
21.37,21.38,21.36,21.37,4967,2021-11-23 12:47:00-05:00
21.37,21.37,21.37,21.37,100,2021-11-23 12:48:00-05:00
21.36,21.365,21.36,21.36,1514,2021-11-23 12:49:00-05:00
21.355,21.355,21.355,21.355,200,2021-11-23 12:50:00-05:00
21.36,21.36,21.35,21.35,400,2021-11-23 12:53:00-05:00
21.355,21.36,21.34,21.345,2800,2021-11-23 12:54:00-05:00
21.345,21.345,21.345,21.345,100,2021-11-23 12:55:00-05:00
21.34,21.35,21.335,21.35,4443,2021-11-23 12:56:00-05:00
21.345,21.35,21.34,21.34,300,2021-11-23 12:57:00-05:00
21.34,21.34,21.33,21.34,3491,2021-11-23 12:58:00-05:00
21.33,21.34,21.32,21.34,14010,2021-11-23 12:59:00-05:00
21.335,21.345,21.33,21.345,3838,2021-11-23 13:00:00-05:00
21.349,21.36,21.349,21.36,1532,2021-11-23 13:01:00-05:00
21.35,21.36,21.35,21.36,1480,2021-11-23 13:02:00-05:00
21.35,21.36,21.35,21.35,1897,2021-11-23 13:04:00-05:00
21.36,21.38,21.36,21.38,3439,2021-11-23 13:06:00-05:00
21.375,21.38,21.375,21.38,400,2021-11-23 13:07:00-05:00
21.38,21.38,21.38,21.38,300,2021-11-23 13:08:00-05:00
21.38,21.38,21.37,21.38,5202,2021-11-23 13:09:00-05:00
21.37,21.37,21.35,21.355,4100,2021-11-23 13:10:00-05:00
21.35,21.35,21.34,21.34,3702,2021-11-23 13:11:00-05:00
21.34,21.34,21.34,21.34,100,2021-11-23 13:14:00-05:00
21.34,21.37,21.34,21.37,6589,2021-11-23 13:15:00-05:00
21.365,21.37,21.36,21.365,1100,2021-11-23 13:16:00-05:00
21.36,21.37,21.35,21.365,15805,2021-11-23 13:18:00-05:00
21.365,21.365,21.36,21.36,5282,2021-11-23 13:19:00-05:00
21.36,21.37,21.355,21.37,1000,2021-11-23 13:20:00-05:00
21.37,21.37,21.36,21.36,2390,2021-11-23 13:21:00-05:00
21.355,21.36,21.355,21.36,400,2021-11-23 13:22:00-05:00
21.36,21.36,21.355,21.36,3840,2021-11-23 13:23:00-05:00
21.36,21.36,21.36,21.36,400,2021-11-23 13:24:00-05:00
21.36,21.36,21.355,21.36,3600,2021-11-23 13:25:00-05:00
21.36,21.37,21.36,21.36,2579,2021-11-23 13:26:00-05:00
21.355,21.355,21.35,21.35,2648,2021-11-23 13:27:00-05:00
21.35,21.36,21.35,21.36,1548,2021-11-23 13:28:00-05:00
21.355,21.355,21.355,21.355,100,2021-11-23 13:29:00-05:00
21.355,21.36,21.345,21.36,3300,2021-11-23 13:30:00-05:00
21.36,21.36,21.35,21.35,2300,2021-11-23 13:31:00-05:00
21.345,21.345,21.34,21.345,500,2021-11-23 13:32:00-05:00
21.345,21.345,21.345,21.345,500,2021-11-23 13:33:00-05:00
21.345,21.345,21.345,21.345,100,2021-11-23 13:34:00-05:00
21.345,21.345,21.34,21.34,200,2021-11-23 13:35:00-05:00
21.345,21.35,21.33,21.35,9316,2021-11-23 13:36:00-05:00
21.35,21.355,21.35,21.355,1196,2021-11-23 13:37:00-05:00
21.355,21.355,21.355,21.355,100,2021-11-23 13:38:00-05:00
21.355,21.355,21.355,21.355,100,2021-11-23 13:40:00-05:00
21.355,21.355,21.335,21.335,4607,2021-11-23 13:42:00-05:00
21.34,21.34,21.325,21.34,8923,2021-11-23 13:43:00-05:00
21.34,21.35,21.34,21.35,6523,2021-11-23 13:44:00-05:00
21.34,21.35,21.34,21.345,1492,2021-11-23 13:45:00-05:00
21.34,21.34,21.34,21.34,100,2021-11-23 13:46:00-05:00
21.34,21.36,21.34,21.35,5163,2021-11-23 13:47:00-05:00
21.35,21.36,21.34,21.36,1700,2021-11-23 13:48:00-05:00
21.36,21.37,21.36,21.37,2060,2021-11-23 13:49:00-05:00
21.37,21.39,21.37,21.39,1400,2021-11-23 13:50:00-05:00
21.39,21.395,21.385,21.39,5202,2021-11-23 13:51:00-05:00
21.39,21.4,21.39,21.395,5084,2021-11-23 13:52:00-05:00
21.4,21.4,21.4,21.4,200,2021-11-23 13:53:00-05:00
21.4,21.42,21.4,21.4199,3937,2021-11-23 13:54:00-05:00
21.42,21.42,21.415,21.42,4782,2021-11-23 13:55:00-05:00
21.42,21.42,21.39,21.4,18860,2021-11-23 13:56:00-05:00
21.4,21.4,21.395,21.4,2116,2021-11-23 13:57:00-05:00
21.39,21.39,21.38,21.38,6200,2021-11-23 13:58:00-05:00
21.38,21.38,21.38,21.38,899,2021-11-23 13:59:00-05:00
21.375,21.385,21.375,21.385,1400,2021-11-23 14:00:00-05:00
21.385,21.385,21.385,21.385,300,2021-11-23 14:01:00-05:00
21.38,21.38,21.37,21.37,2215,2021-11-23 14:02:00-05:00
21.37,21.37,21.37,21.37,2400,2021-11-23 14:03:00-05:00
21.38,21.38,21.37,21.37,1501,2021-11-23 14:04:00-05:00
21.37,21.375,21.37,21.375,3900,2021-11-23 14:05:00-05:00
21.375,21.385,21.375,21.385,2072,2021-11-23 14:06:00-05:00
21.385,21.385,21.375,21.38,1900,2021-11-23 14:07:00-05:00
21.37,21.37,21.365,21.365,1502,2021-11-23 14:08:00-05:00
21.365,21.365,21.36,21.365,700,2021-11-23 14:09:00-05:00
21.37,21.37,21.365,21.365,708,2021-11-23 14:10:00-05:00
21.36,21.37,21.35,21.37,6395,2021-11-23 14:11:00-05:00
21.37,21.37,21.37,21.37,300,2021-11-23 14:12:00-05:00
21.37,21.39,21.37,21.39,2211,2021-11-23 14:13:00-05:00
21.385,21.385,21.38,21.38,370,2021-11-23 14:14:00-05:00
21.38,21.38,21.375,21.375,1654,2021-11-23 14:15:00-05:00
21.37,21.37,21.355,21.36,9100,2021-11-23 14:16:00-05:00
21.36,21.365,21.355,21.355,700,2021-11-23 14:17:00-05:00
21.35,21.35,21.34,21.345,3110,2021-11-23 14:18:00-05:00
21.3436,21.345,21.3436,21.345,215,2021-11-23 14:19:00-05:00
21.34,21.34,21.34,21.34,100,2021-11-23 14:20:00-05:00
21.34,21.345,21.335,21.345,2705,2021-11-23 14:21:00-05:00
21.35,21.36,21.35,21.36,3152,2021-11-23 14:23:00-05:00
21.355,21.355,21.355,21.355,200,2021-11-23 14:24:00-05:00
21.36,21.37,21.36,21.37,2399,2021-11-23 14:25:00-05:00
21.36,21.365,21.355,21.36,3354,2021-11-23 14:27:00-05:00
21.355,21.36,21.355,21.36,613,2021-11-23 14:28:00-05:00
21.36,21.38,21.36,21.36,9768,2021-11-23 14:30:00-05:00
21.355,21.355,21.34,21.34,2336,2021-11-23 14:31:00-05:00
21.33,21.335,21.33,21.335,300,2021-11-23 14:32:00-05:00
21.33,21.33,21.325,21.325,2013,2021-11-23 14:33:00-05:00
21.32,21.33,21.32,21.33,6220,2021-11-23 14:34:00-05:00
21.33,21.34,21.33,21.34,2657,2021-11-23 14:35:00-05:00
21.34,21.345,21.34,21.34,2588,2021-11-23 14:36:00-05:00
21.34,21.355,21.34,21.355,2600,2021-11-23 14:37:00-05:00
21.36,21.365,21.36,21.365,1300,2021-11-23 14:38:00-05:00
21.36,21.36,21.345,21.345,6320,2021-11-23 14:39:00-05:00
21.35,21.38,21.35,21.365,5626,2021-11-23 14:40:00-05:00
21.36,21.37,21.36,21.36,3582,2021-11-23 14:41:00-05:00
21.36,21.36,21.355,21.36,2200,2021-11-23 14:42:00-05:00
21.36,21.37,21.36,21.37,1307,2021-11-23 14:43:00-05:00
21.37,21.37,21.37,21.37,300,2021-11-23 14:44:00-05:00
21.37,21.375,21.37,21.37,1972,2021-11-23 14:45:00-05:00
21.38,21.39,21.38,21.39,2200,2021-11-23 14:46:00-05:00
21.38,21.38,21.375,21.38,2134,2021-11-23 14:47:00-05:00
21.38,21.39,21.38,21.39,1870,2021-11-23 14:48:00-05:00
21.4,21.4,21.4,21.4,1304,2021-11-23 14:49:00-05:00
21.4,21.4,21.35,21.37,9800,2021-11-23 14:50:00-05:00
21.365,21.37,21.36,21.36,1316,2021-11-23 14:51:00-05:00
21.36,21.37,21.36,21.37,1690,2021-11-23 14:52:00-05:00
21.38,21.39,21.38,21.39,900,2021-11-23 14:53:00-05:00
21.39,21.4,21.385,21.3909,4535,2021-11-23 14:54:00-05:00
21.4,21.4,21.38,21.38,5872,2021-11-23 14:55:00-05:00
21.375,21.375,21.37,21.37,1700,2021-11-23 14:56:00-05:00
21.37,21.37,21.36,21.365,2016,2021-11-23 14:57:00-05:00
21.365,21.365,21.365,21.365,100,2021-11-23 14:58:00-05:00
21.36,21.36,21.355,21.355,1789,2021-11-23 14:59:00-05:00
21.355,21.355,21.34,21.34,1800,2021-11-23 15:00:00-05:00
21.34,21.345,21.335,21.345,1400,2021-11-23 15:01:00-05:00
21.345,21.345,21.34,21.34,600,2021-11-23 15:02:00-05:00
21.33,21.335,21.325,21.33,4425,2021-11-23 15:03:00-05:00
21.33,21.34,21.33,21.34,2801,2021-11-23 15:04:00-05:00
21.34,21.36,21.34,21.36,4100,2021-11-23 15:05:00-05:00
21.36,21.36,21.36,21.36,500,2021-11-23 15:06:00-05:00
21.355,21.36,21.35,21.36,2988,2021-11-23 15:07:00-05:00
21.355,21.375,21.355,21.375,2570,2021-11-23 15:08:00-05:00
21.375,21.38,21.37,21.375,1036,2021-11-23 15:09:00-05:00
21.37,21.37,21.36,21.365,3741,2021-11-23 15:10:00-05:00
21.36,21.36,21.35,21.355,1481,2021-11-23 15:11:00-05:00
21.355,21.36,21.355,21.36,7444,2021-11-23 15:12:00-05:00
21.36,21.36,21.36,21.36,200,2021-11-23 15:13:00-05:00
21.35,21.36,21.35,21.355,3918,2021-11-23 15:14:00-05:00
21.36,21.36,21.36,21.36,200,2021-11-23 15:15:00-05:00
21.355,21.365,21.355,21.365,1100,2021-11-23 15:16:00-05:00
21.37,21.37,21.36,21.36,300,2021-11-23 15:17:00-05:00
21.36,21.36,21.355,21.355,2400,2021-11-23 15:18:00-05:00
21.355,21.355,21.33,21.33,4782,2021-11-23 15:19:00-05:00
21.335,21.34,21.335,21.34,1000,2021-11-23 15:20:00-05:00
21.33,21.335,21.33,21.33,5278,2021-11-23 15:21:00-05:00
21.33,21.34,21.33,21.335,2400,2021-11-23 15:22:00-05:00
21.33,21.33,21.33,21.33,300,2021-11-23 15:23:00-05:00
21.35,21.39,21.335,21.39,22516,2021-11-23 15:24:00-05:00
21.39,21.39,21.385,21.39,1000,2021-11-23 15:25:00-05:00
21.39,21.405,21.39,21.4,10291,2021-11-23 15:26:00-05:00
21.4,21.405,21.395,21.395,6657,2021-11-23 15:27:00-05:00
21.4,21.405,21.4,21.405,8337,2021-11-23 15:28:00-05:00
21.4,21.41,21.395,21.41,23662,2021-11-23 15:29:00-05:00
21.405,21.42,21.4,21.415,10062,2021-11-23 15:30:00-05:00
21.42,21.42,21.38,21.385,54683,2021-11-23 15:31:00-05:00
21.38,21.4,21.38,21.4,6671,2021-11-23 15:32:00-05:00
21.395,21.4,21.385,21.385,4105,2021-11-23 15:33:00-05:00
21.385,21.385,21.385,21.385,100,2021-11-23 15:34:00-05:00
21.39,21.39,21.38,21.38,3288,2021-11-23 15:35:00-05:00
21.38,21.4,21.38,21.4,13686,2021-11-23 15:36:00-05:00
21.4,21.405,21.395,21.4,6238,2021-11-23 15:37:00-05:00
21.4,21.4,21.38,21.4,9851,2021-11-23 15:38:00-05:00
21.4,21.4,21.39,21.395,2052,2021-11-23 15:39:00-05:00
21.4,21.41,21.4,21.405,14432,2021-11-23 15:40:00-05:00
21.4,21.4,21.38,21.385,8877,2021-11-23 15:41:00-05:00
21.385,21.385,21.38,21.38,3616,2021-11-23 15:42:00-05:00
21.39,21.39,21.385,21.385,1179,2021-11-23 15:43:00-05:00
21.39,21.4,21.39,21.39,7453,2021-11-23 15:44:00-05:00
21.39,21.395,21.39,21.395,1600,2021-11-23 15:45:00-05:00
21.395,21.4,21.37,21.375,9427,2021-11-23 15:46:00-05:00
21.375,21.38,21.365,21.375,9568,2021-11-23 15:47:00-05:00
21.375,21.38,21.37,21.38,4199,2021-11-23 15:48:00-05:00
21.375,21.375,21.375,21.375,2968,2021-11-23 15:49:00-05:00
21.375,21.4,21.35,21.395,26070,2021-11-23 15:50:00-05:00
21.395,21.4,21.39,21.395,4500,2021-11-23 15:51:00-05:00
21.39,21.4,21.39,21.395,4604,2021-11-23 15:52:00-05:00
21.395,21.4,21.39,21.395,5600,2021-11-23 15:53:00-05:00
21.395,21.4,21.38,21.39,20600,2021-11-23 15:54:00-05:00
21.39,21.41,21.39,21.4,74882,2021-11-23 15:55:00-05:00
21.4,21.41,21.395,21.41,28752,2021-11-23 15:56:00-05:00
21.41,21.41,21.4,21.405,15389,2021-11-23 15:57:00-05:00
21.405,21.41,21.39,21.4,82632,2021-11-23 15:58:00-05:00
21.395,21.42,21.395,21.4,38808,2021-11-23 15:59:00-05:00
21.4,21.4,21.4,21.4,1307117,2021-11-23 16:00:00-05:00
21.4,21.4,21.4,21.4,48602,2021-11-23 16:01:00-05:00
21.4,21.4,21.4,21.4,939,2021-11-23 16:02:00-05:00
21.26,21.26,21.26,21.26,23600,2021-11-23 16:08:00-05:00
21.42,21.42,21.42,21.42,23600,2021-11-23 16:09:00-05:00
21.55,21.55,21.3,21.35,44666,2021-11-23 16:15:00-05:00
21.35,21.35,21.35,21.35,6400,2021-11-23 16:17:00-05:00
21.38,21.38,21.38,21.38,6400,2021-11-23 16:18:00-05:00
21.4,21.4,21.4,21.4,12369,2021-11-23 16:36:00-05:00
21.7,21.7,21.48,21.48,200,2021-11-24 07:34:00-05:00
21.25,21.41,21.25,21.41,500,2021-11-24 08:00:00-05:00
21.37,21.38,21.25,21.35,85000,2021-11-24 08:02:00-05:00
21.22,21.32,21.22,21.32,17319,2021-11-24 08:03:00-05:00
