open,high,low,close,volume,datetime
244.05,244.05,243.98,243.98,300,2021-11-23 10:42:00-05:00
244.02,244.1,243.99,244.1,1555,2021-11-23 10:43:00-05:00
244.13,244.19,244.13,244.19,400,2021-11-23 10:44:00-05:00
244.23,244.45,244.22,244.395,2359,2021-11-23 10:45:00-05:00
244.4,244.43,244.33,244.35,4010,2021-11-23 10:46:00-05:00
244.325,244.325,244.04,244.05,1231,2021-11-23 10:47:00-05:00
244.06,244.06,244.008,244.008,200,2021-11-23 10:48:00-05:00
243.94,244.0,243.94,244.0,2357,2021-11-23 10:49:00-05:00
244.06,244.065,243.95,244.06,1325,2021-11-23 10:50:00-05:00
243.96,243.96,243.95,243.95,200,2021-11-23 10:51:00-05:00
243.865,243.865,243.78,243.78,500,2021-11-23 10:52:00-05:00
243.75,243.82,243.74,243.82,1431,2021-11-23 10:53:00-05:00
243.78,243.78,243.64,243.64,775,2021-11-23 10:54:00-05:00
243.7346,243.7346,243.54,243.68,800,2021-11-23 10:55:00-05:00
243.67,243.67,243.59,243.67,400,2021-11-23 10:56:00-05:00
243.71,243.71,243.4817,243.63,700,2021-11-23 10:57:00-05:00
243.6,243.61,243.485,243.49,1844,2021-11-23 10:58:00-05:00
243.42,243.42,243.42,243.42,100,2021-11-23 10:59:00-05:00
243.5,243.66,243.5,243.515,2150,2021-11-23 11:00:00-05:00
243.47,243.47,243.14,243.14,401,2021-11-23 11:01:00-05:00
243.16,243.34,243.16,243.25,1512,2021-11-23 11:02:00-05:00
243.19,243.19,243.14,243.14,200,2021-11-23 11:03:00-05:00
243.14,243.19,243.136,243.136,834,2021-11-23 11:04:00-05:00
243.25,243.27,243.14,243.14,500,2021-11-23 11:05:00-05:00
243.14,243.14,243.02,243.02,200,2021-11-23 11:06:00-05:00
243.02,243.02,242.85,242.865,901,2021-11-23 11:07:00-05:00
242.81,242.85,242.79,242.85,300,2021-11-23 11:08:00-05:00
242.84,242.84,242.66,242.66,300,2021-11-23 11:09:00-05:00
242.7325,242.91,242.7325,242.91,1120,2021-11-23 11:10:00-05:00
243.12,243.14,243.0604,243.0604,400,2021-11-23 11:11:00-05:00
243.06,243.06,243.06,243.06,100,2021-11-23 11:12:00-05:00
243.15,243.21,243.15,243.21,700,2021-11-23 11:13:00-05:00
243.07,243.145,243.06,243.1,1206,2021-11-23 11:14:00-05:00
243.1,243.13,242.92,243.13,520,2021-11-23 11:15:00-05:00
243.17,243.28,243.17,243.28,1210,2021-11-23 11:16:00-05:00
243.27,243.27,243.21,243.21,200,2021-11-23 11:17:00-05:00
243.16,243.21,243.14,243.18,2819,2021-11-23 11:18:00-05:00
243.15,243.245,243.15,243.1751,388,2021-11-23 11:19:00-05:00
243.15,243.34,243.15,243.34,2732,2021-11-23 11:20:00-05:00
243.44,243.44,243.44,243.44,100,2021-11-23 11:21:00-05:00
243.495,243.55,243.49,243.545,2666,2021-11-23 11:22:00-05:00
243.34,243.395,243.3,243.3,405,2021-11-23 11:23:00-05:00
243.245,243.33,243.19,243.31,1381,2021-11-23 11:24:00-05:00
243.33,243.44,243.33,243.44,200,2021-11-23 11:25:00-05:00
243.44,243.497,243.35,243.497,6404,2021-11-23 11:26:00-05:00
243.45,243.545,243.36,243.36,1952,2021-11-23 11:27:00-05:00
243.31,243.365,243.31,243.365,200,2021-11-23 11:28:00-05:00
243.2752,243.2752,243.05,243.05,300,2021-11-23 11:29:00-05:00
243.2,243.2,243.06,243.17,500,2021-11-23 11:30:00-05:00
243.285,243.285,243.285,243.285,100,2021-11-23 11:31:00-05:00
243.22,243.285,243.22,243.285,200,2021-11-23 11:32:00-05:00
243.22,243.22,243.11,243.12,851,2021-11-23 11:33:00-05:00
243.12,243.14,243.045,243.07,600,2021-11-23 11:34:00-05:00
242.94,242.95,242.8,242.91,900,2021-11-23 11:37:00-05:00
242.9107,242.9107,242.91,242.91,1530,2021-11-23 11:38:00-05:00
242.915,242.915,242.82,242.88,600,2021-11-23 11:39:00-05:00
242.89,242.89,242.89,242.89,100,2021-11-23 11:40:00-05:00
242.85,242.85,242.85,242.85,100,2021-11-23 11:41:00-05:00
242.89,243.0,242.85,242.85,2007,2021-11-23 11:43:00-05:00
242.96,242.96,242.94,242.94,900,2021-11-23 11:44:00-05:00
242.9,242.95,242.9,242.95,300,2021-11-23 11:45:00-05:00
243.0,243.01,243.0,243.01,396,2021-11-23 11:46:00-05:00
243.01,243.13,243.01,243.06,1474,2021-11-23 11:47:00-05:00
243.06,243.06,242.96,243.0457,1535,2021-11-23 11:48:00-05:00
243.03,243.03,243.03,243.03,100,2021-11-23 11:49:00-05:00
242.97,242.97,242.88,242.88,202,2021-11-23 11:50:00-05:00
242.88,242.93,242.88,242.93,775,2021-11-23 11:52:00-05:00
243.0,243.04,242.96,242.96,701,2021-11-23 11:53:00-05:00
242.99,243.0,242.99,243.0,200,2021-11-23 11:54:00-05:00
243.105,243.105,243.1,243.1,207,2021-11-23 11:55:00-05:00
243.04,243.04,242.99,242.99,500,2021-11-23 11:56:00-05:00
243.01,243.01,243.01,243.01,100,2021-11-23 11:58:00-05:00
243.055,243.055,243.05,243.05,200,2021-11-23 11:59:00-05:00
243.01,243.01,242.9,242.99,2336,2021-11-23 12:00:00-05:00
242.946,242.946,242.946,242.946,110,2021-11-23 12:01:00-05:00
242.95,242.95,242.795,242.795,701,2021-11-23 12:02:00-05:00
242.8,242.8,242.8,242.8,253,2021-11-23 12:03:00-05:00
242.81,242.8357,242.8,242.8357,404,2021-11-23 12:05:00-05:00
242.83,242.83,242.83,242.83,100,2021-11-23 12:06:00-05:00
242.81,242.81,242.81,242.81,100,2021-11-23 12:07:00-05:00
242.7,242.7,242.57,242.63,947,2021-11-23 12:08:00-05:00
242.64,242.67,242.64,242.67,500,2021-11-23 12:09:00-05:00
242.78,242.825,242.78,242.825,537,2021-11-23 12:10:00-05:00
242.79,242.79,242.73,242.73,541,2021-11-23 12:11:00-05:00
242.73,242.73,242.6,242.6,388,2021-11-23 12:12:00-05:00
242.61,242.61,242.61,242.61,327,2021-11-23 12:13:00-05:00
242.61,242.61,242.41,242.41,500,2021-11-23 12:14:00-05:00
242.41,242.52,242.41,242.52,640,2021-11-23 12:15:00-05:00
242.52,242.54,242.52,242.54,300,2021-11-23 12:17:00-05:00
242.54,242.54,242.54,242.54,100,2021-11-23 12:18:00-05:00
242.57,242.57,242.57,242.57,117,2021-11-23 12:19:00-05:00
242.69,242.73,242.54,242.54,1412,2021-11-23 12:21:00-05:00
242.64,242.685,242.64,242.68,300,2021-11-23 12:22:00-05:00
242.67,242.67,242.67,242.67,100,2021-11-23 12:23:00-05:00
242.73,242.82,242.7,242.82,754,2021-11-23 12:24:00-05:00
242.83,242.9,242.82,242.89,1362,2021-11-23 12:25:00-05:00
242.93,242.94,242.93,242.93,300,2021-11-23 12:26:00-05:00
242.99,243.02,242.92,242.92,1280,2021-11-23 12:28:00-05:00
242.92,242.92,242.86,242.89,414,2021-11-23 12:29:00-05:00
242.9,242.9,242.9,242.9,749,2021-11-23 12:30:00-05:00
242.81,242.81,242.77,242.795,703,2021-11-23 12:31:00-05:00
242.8,242.8,242.765,242.765,502,2021-11-23 12:32:00-05:00
242.7776,242.7776,242.7776,242.7776,624,2021-11-23 12:33:00-05:00
242.7,242.7,242.68,242.68,500,2021-11-23 12:34:00-05:00
242.61,242.72,242.595,242.595,521,2021-11-23 12:35:00-05:00
242.73,242.81,242.695,242.72,2000,2021-11-23 12:36:00-05:00
242.69,242.75,242.69,242.74,400,2021-11-23 12:37:00-05:00
242.89,242.89,242.89,242.89,200,2021-11-23 12:38:00-05:00
242.995,242.995,242.89,242.99,1676,2021-11-23 12:39:00-05:00
242.89,242.95,242.89,242.95,800,2021-11-23 12:40:00-05:00
242.89,242.89,242.89,242.89,100,2021-11-23 12:41:00-05:00
242.91,242.91,242.91,242.91,300,2021-11-23 12:42:00-05:00
242.875,242.875,242.85,242.87,502,2021-11-23 12:43:00-05:00
242.87,242.87,242.87,242.87,100,2021-11-23 12:44:00-05:00
242.79,242.79,242.765,242.765,300,2021-11-23 12:45:00-05:00
242.67,242.87,242.67,242.79,1600,2021-11-23 12:46:00-05:00
242.87,242.87,242.71,242.71,300,2021-11-23 12:47:00-05:00
242.71,242.71,242.67,242.7,500,2021-11-23 12:49:00-05:00
242.79,242.79,242.695,242.695,1007,2021-11-23 12:50:00-05:00
242.69,242.69,242.69,242.69,300,2021-11-23 12:51:00-05:00
242.69,242.69,242.595,242.595,1000,2021-11-23 12:53:00-05:00
242.56,242.56,242.56,242.56,100,2021-11-23 12:54:00-05:00
242.53,242.535,242.5,242.535,590,2021-11-23 12:55:00-05:00
242.53,242.53,242.53,242.53,100,2021-11-23 12:56:00-05:00
242.495,242.495,242.495,242.495,100,2021-11-23 12:57:00-05:00
242.47,242.5,242.47,242.5,876,2021-11-23 12:58:00-05:00
242.53,242.53,242.445,242.485,746,2021-11-23 13:00:00-05:00
242.66,242.66,242.65,242.65,300,2021-11-23 13:01:00-05:00
242.75,242.8391,242.75,242.8391,465,2021-11-23 13:02:00-05:00
242.87,242.87,242.87,242.87,206,2021-11-23 13:03:00-05:00
242.85,242.86,242.69,242.6975,1488,2021-11-23 13:04:00-05:00
242.62,242.62,242.62,242.62,200,2021-11-23 13:05:00-05:00
242.76,242.87,242.76,242.87,432,2021-11-23 13:06:00-05:00
242.86,242.86,242.72,242.725,903,2021-11-23 13:07:00-05:00
242.84,242.84,242.84,242.84,200,2021-11-23 13:08:00-05:00
242.77,242.77,242.77,242.77,200,2021-11-23 13:09:00-05:00
242.72,242.84,242.72,242.84,907,2021-11-23 13:10:00-05:00
242.88,242.88,242.84,242.84,200,2021-11-23 13:11:00-05:00
242.84,242.84,242.84,242.84,100,2021-11-23 13:12:00-05:00
242.87,242.99,242.87,242.99,613,2021-11-23 13:13:00-05:00
242.94,242.94,242.94,242.94,200,2021-11-23 13:14:00-05:00
242.9,242.9,242.82,242.82,800,2021-11-23 13:15:00-05:00
242.96,242.99,242.96,242.99,411,2021-11-23 13:16:00-05:00
242.99,242.99,242.93,242.945,300,2021-11-23 13:17:00-05:00
242.93,242.93,242.92,242.92,200,2021-11-23 13:18:00-05:00
242.92,242.92,242.92,242.92,100,2021-11-23 13:19:00-05:00
242.92,242.92,242.92,242.92,100,2021-11-23 13:20:00-05:00
242.92,242.99,242.91,242.96,1656,2021-11-23 13:22:00-05:00
242.96,243.01,242.83,242.91,800,2021-11-23 13:23:00-05:00
242.91,242.91,242.91,242.91,100,2021-11-23 13:24:00-05:00
242.91,242.91,242.91,242.91,100,2021-11-23 13:25:00-05:00
242.83,242.85,242.78,242.78,507,2021-11-23 13:27:00-05:00
242.87,242.95,242.87,242.95,726,2021-11-23 13:28:00-05:00
243.0481,243.0481,243.04,243.04,217,2021-11-23 13:29:00-05:00
243.04,243.12,243.04,243.08,727,2021-11-23 13:30:00-05:00
243.17,243.17,242.97,242.97,1554,2021-11-23 13:31:00-05:00
242.97,243.05,242.97,243.05,501,2021-11-23 13:32:00-05:00
243.02,243.02,243.02,243.02,100,2021-11-23 13:33:00-05:00
243.01,243.01,243.01,243.01,1022,2021-11-23 13:34:00-05:00
243.0,243.03,243.0,243.03,370,2021-11-23 13:35:00-05:00
243.08,243.09,243.0271,243.0271,400,2021-11-23 13:36:00-05:00
243.055,243.12,243.055,243.12,620,2021-11-23 13:37:00-05:00
243.16,243.26,243.16,243.26,208,2021-11-23 13:38:00-05:00
243.2463,243.2463,243.17,243.17,577,2021-11-23 13:39:00-05:00
243.17,243.17,243.13,243.14,500,2021-11-23 13:40:00-05:00
243.22,243.22,243.22,243.22,100,2021-11-23 13:41:00-05:00
243.21,243.22,243.19,243.19,778,2021-11-23 13:42:00-05:00
243.26,243.26,243.19,243.24,712,2021-11-23 13:43:00-05:00
243.25,243.26,243.25,243.26,220,2021-11-23 13:44:00-05:00
243.315,243.315,243.3041,243.3041,393,2021-11-23 13:45:00-05:00
243.4,243.4,243.33,243.33,802,2021-11-23 13:47:00-05:00
243.42,243.5,243.37,243.47,500,2021-11-23 13:48:00-05:00
243.47,243.49,243.37,243.49,1135,2021-11-23 13:50:00-05:00
243.52,243.57,243.52,243.57,568,2021-11-23 13:51:00-05:00
243.57,243.57,243.57,243.57,100,2021-11-23 13:52:00-05:00
243.81,243.82,243.81,243.81,359,2021-11-23 13:54:00-05:00
243.91,243.91,243.91,243.91,100,2021-11-23 13:55:00-05:00
243.83,243.83,243.62,243.685,2212,2021-11-23 13:56:00-05:00
243.51,243.51,243.5,243.5,200,2021-11-23 13:58:00-05:00
243.5,243.5,243.41,243.43,455,2021-11-23 13:59:00-05:00
243.505,243.51,243.475,243.475,800,2021-11-23 14:01:00-05:00
243.45,243.45,243.4,243.4,1130,2021-11-23 14:02:00-05:00
243.48,243.565,243.48,243.515,816,2021-11-23 14:03:00-05:00
243.58,243.61,243.53,243.53,1676,2021-11-23 14:04:00-05:00
243.65,243.65,243.65,243.65,100,2021-11-23 14:05:00-05:00
243.66,243.77,243.66,243.77,808,2021-11-23 14:06:00-05:00
243.77,243.8,243.7118,243.7904,706,2021-11-23 14:07:00-05:00
243.81,243.9,243.81,243.9,500,2021-11-23 14:08:00-05:00
243.97,244.005,243.97,243.97,503,2021-11-23 14:10:00-05:00
243.97,243.97,243.97,243.97,100,2021-11-23 14:11:00-05:00
244.0,244.09,243.98,244.02,1720,2021-11-23 14:12:00-05:00
244.03,244.03,244.03,244.03,1300,2021-11-23 14:13:00-05:00
244.075,244.075,244.07,244.07,300,2021-11-23 14:14:00-05:00
244.01,244.02,244.0,244.0,600,2021-11-23 14:15:00-05:00
243.98,243.98,243.92,243.92,200,2021-11-23 14:16:00-05:00
243.92,244.01,243.92,244.01,1031,2021-11-23 14:17:00-05:00
243.92,243.92,243.92,243.92,100,2021-11-23 14:18:00-05:00
243.92,243.92,243.92,243.92,100,2021-11-23 14:19:00-05:00
243.82,243.82,243.8,243.8,200,2021-11-23 14:20:00-05:00
243.8,243.83,243.8,243.83,200,2021-11-23 14:21:00-05:00
243.85,243.85,243.85,243.85,400,2021-11-23 14:22:00-05:00
243.8063,243.8063,243.8063,243.8063,145,2021-11-23 14:23:00-05:00
243.81,243.84,243.77,243.78,1046,2021-11-23 14:27:00-05:00
243.855,243.855,243.85,243.85,200,2021-11-23 14:28:00-05:00
243.81,243.81,243.8,243.8,300,2021-11-23 14:29:00-05:00
243.8,244.025,243.8,244.025,3776,2021-11-23 14:30:00-05:00
244.02,244.02,243.8009,243.8009,500,2021-11-23 14:31:00-05:00
243.79,243.81,243.79,243.81,200,2021-11-23 14:32:00-05:00
243.73,243.73,243.69,243.69,501,2021-11-23 14:33:00-05:00
243.63,243.63,243.515,243.515,400,2021-11-23 14:34:00-05:00
243.66,243.72,243.64,243.6598,711,2021-11-23 14:35:00-05:00
243.7,243.7,243.7,243.7,100,2021-11-23 14:37:00-05:00
243.71,243.73,243.66,243.73,400,2021-11-23 14:38:00-05:00
243.7061,243.72,243.7061,243.72,910,2021-11-23 14:39:00-05:00
243.73,243.77,243.73,243.77,300,2021-11-23 14:40:00-05:00
243.77,243.77,243.7,243.7,300,2021-11-23 14:41:00-05:00
243.78,243.79,243.76,243.79,521,2021-11-23 14:42:00-05:00
243.82,244.015,243.82,243.95,875,2021-11-23 14:43:00-05:00
244.005,244.005,243.95,243.95,411,2021-11-23 14:44:00-05:00
244.01,244.05,243.9528,244.0,1595,2021-11-23 14:45:00-05:00
244.0,244.08,243.94,244.0,2547,2021-11-23 14:47:00-05:00
243.93,243.99,243.93,243.97,600,2021-11-23 14:48:00-05:00
243.958,244.0425,243.958,244.04,815,2021-11-23 14:49:00-05:00
244.0,244.01,243.8,243.83,2385,2021-11-23 14:50:00-05:00
243.78,243.78,243.78,243.78,100,2021-11-23 14:51:00-05:00
243.93,243.99,243.86,243.86,1062,2021-11-23 14:52:00-05:00
243.99,244.08,243.99,244.05,1095,2021-11-23 14:54:00-05:00
243.98,244.01,243.98,244.01,300,2021-11-23 14:55:00-05:00
244.0,244.0,244.0,244.0,100,2021-11-23 14:57:00-05:00
243.95,243.95,243.95,243.95,100,2021-11-23 14:58:00-05:00
243.98,244.01,243.97,243.98,588,2021-11-23 14:59:00-05:00
244.01,244.01,243.88,243.88,564,2021-11-23 15:00:00-05:00
243.86,243.86,243.785,243.785,200,2021-11-23 15:01:00-05:00
243.8,243.8,243.8,243.8,300,2021-11-23 15:02:00-05:00
243.76,243.76,243.715,243.715,400,2021-11-23 15:03:00-05:00
243.71,243.71,243.6501,243.6501,450,2021-11-23 15:04:00-05:00
243.82,243.855,243.82,243.85,591,2021-11-23 15:06:00-05:00
243.85,243.85,243.77,243.77,200,2021-11-23 15:07:00-05:00
243.81,243.81,243.77,243.77,300,2021-11-23 15:08:00-05:00
243.77,243.85,243.77,243.82,906,2021-11-23 15:09:00-05:00
243.82,243.82,243.79,243.79,600,2021-11-23 15:10:00-05:00
243.785,243.785,243.785,243.785,100,2021-11-23 15:11:00-05:00
243.71,243.71,243.68,243.71,500,2021-11-23 15:12:00-05:00
243.65,243.705,243.63,243.63,530,2021-11-23 15:13:00-05:00
243.7,243.7,243.7,243.7,100,2021-11-23 15:15:00-05:00
243.76,243.77,243.7,243.7,1219,2021-11-23 15:16:00-05:00
243.7,243.77,243.7,243.77,818,2021-11-23 15:17:00-05:00
243.72,243.72,243.63,243.63,800,2021-11-23 15:18:00-05:00
243.44,243.5,243.41,243.48,1263,2021-11-23 15:19:00-05:00
243.4,243.4,243.4,243.4,200,2021-11-23 15:20:00-05:00
243.375,243.4,243.37,243.37,800,2021-11-23 15:22:00-05:00
243.35,243.38,243.35,243.38,706,2021-11-23 15:23:00-05:00
243.42,243.52,243.41,243.48,1587,2021-11-23 15:24:00-05:00
243.55,243.6,243.55,243.6,1001,2021-11-23 15:26:00-05:00
243.54,243.58,243.54,243.58,433,2021-11-23 15:27:00-05:00
243.515,243.515,243.49,243.49,700,2021-11-23 15:28:00-05:00
243.49,243.51,243.49,243.51,1201,2021-11-23 15:29:00-05:00
243.505,243.72,243.505,243.69,2325,2021-11-23 15:30:00-05:00
243.685,243.75,243.68,243.75,720,2021-11-23 15:31:00-05:00
243.785,244.01,243.785,244.0,550,2021-11-23 15:32:00-05:00
244.0,244.05,243.83,243.91,3911,2021-11-23 15:33:00-05:00
243.87,243.87,243.87,243.87,100,2021-11-23 15:34:00-05:00
243.855,243.89,243.7,243.7,1000,2021-11-23 15:35:00-05:00
243.81,243.98,243.81,243.98,600,2021-11-23 15:36:00-05:00
243.99,244.01,243.82,243.82,1630,2021-11-23 15:37:00-05:00
243.82,243.9199,243.8,243.9199,1595,2021-11-23 15:38:00-05:00
243.88,243.89,243.79,243.79,600,2021-11-23 15:39:00-05:00
243.83,243.93,243.81,243.93,1251,2021-11-23 15:40:00-05:00
243.98,243.98,243.9,243.9,1621,2021-11-23 15:41:00-05:00
243.89,243.94,243.89,243.91,599,2021-11-23 15:42:00-05:00
243.96,243.99,243.9,243.9,1007,2021-11-23 15:43:00-05:00
243.91,243.91,243.84,243.88,1040,2021-11-23 15:44:00-05:00
243.87,243.93,243.85,243.85,2620,2021-11-23 15:45:00-05:00
243.81,243.81,243.73,243.75,1810,2021-11-23 15:46:00-05:00
243.73,243.9,243.73,243.86,1755,2021-11-23 15:47:00-05:00
243.85,243.85,243.76,243.76,1000,2021-11-23 15:48:00-05:00
243.79,243.81,243.7404,243.76,1873,2021-11-23 15:49:00-05:00
243.8,244.12,243.8,244.115,6919,2021-11-23 15:50:00-05:00
244.08,244.14,244.04,244.085,3761,2021-11-23 15:51:00-05:00
244.08,244.08,243.97,244.005,4270,2021-11-23 15:52:00-05:00
243.96,244.06,243.93,244.06,3040,2021-11-23 15:53:00-05:00
244.07,244.15,244.02,244.15,5464,2021-11-23 15:54:00-05:00
244.145,244.145,243.99,244.01,2056,2021-11-23 15:55:00-05:00
244.0,244.07,243.98,244.07,3915,2021-11-23 15:56:00-05:00
244.08,244.18,244.04,244.18,5078,2021-11-23 15:57:00-05:00
244.1204,244.19,244.11,244.17,6922,2021-11-23 15:58:00-05:00
244.14,244.32,244.01,244.03,24579,2021-11-23 15:59:00-05:00
244.05,244.05,244.05,244.05,201330,2021-11-23 16:00:00-05:00
244.05,244.05,244.05,244.05,255,2021-11-23 16:01:00-05:00
244.05,244.05,244.05,244.05,956,2021-11-23 16:02:00-05:00
243.9402,243.9402,243.9402,243.9402,178,2021-11-24 09:09:00-05:00
243.24,243.24,243.0,243.05,6939,2021-11-24 09:30:00-05:00
243.15,243.15,243.15,243.15,100,2021-11-24 09:31:00-05:00
243.25,243.25,243.25,243.25,100,2021-11-24 09:32:00-05:00
243.46,243.97,243.4,243.54,1130,2021-11-24 09:33:00-05:00
243.58,244.01,243.58,244.01,1300,2021-11-24 09:34:00-05:00
244.01,244.05,244.01,244.05,200,2021-11-24 09:35:00-05:00
244.03,244.03,244.03,244.03,300,2021-11-24 09:36:00-05:00
243.69,243.95,243.69,243.95,300,2021-11-24 09:37:00-05:00
243.9,243.9,243.9,243.9,100,2021-11-24 09:38:00-05:00
243.665,243.9,243.665,243.9,300,2021-11-24 09:39:00-05:00
243.595,243.68,243.2,243.25,800,2021-11-24 09:40:00-05:00
243.25,243.31,243.06,243.06,400,2021-11-24 09:41:00-05:00
243.15,243.63,243.15,243.63,771,2021-11-24 09:42:00-05:00
243.56,243.57,243.315,243.315,500,2021-11-24 09:43:00-05:00
243.34,243.34,243.34,243.34,200,2021-11-24 09:44:00-05:00
243.39,243.4,242.93,242.93,1055,2021-11-24 09:45:00-05:00
242.79,242.83,242.79,242.82,403,2021-11-24 09:46:00-05:00
242.915,243.07,242.78,242.78,700,2021-11-24 09:47:00-05:00
242.8119,242.8119,242.8119,242.8119,400,2021-11-24 09:48:00-05:00
242.97,242.97,242.57,242.57,600,2021-11-24 09:49:00-05:00
242.555,242.645,242.235,242.235,1107,2021-11-24 09:50:00-05:00
242.245,242.28,242.245,242.28,200,2021-11-24 09:51:00-05:00
242.28,242.28,242.28,242.28,200,2021-11-24 09:52:00-05:00
242.0,242.0,242.0,242.0,600,2021-11-24 09:53:00-05:00
242.03,242.05,242.03,242.04,600,2021-11-24 09:54:00-05:00
242.04,242.04,242.04,242.04,100,2021-11-24 09:55:00-05:00
242.12,242.14,241.01,241.235,15186,2021-11-24 09:56:00-05:00
241.27,241.6,241.23,241.6,1920,2021-11-24 09:57:00-05:00
241.66,242.0,241.65,241.65,518,2021-11-24 09:58:00-05:00
241.95,241.95,241.95,241.95,107,2021-11-24 10:00:00-05:00
241.95,241.95,241.69,241.71,2370,2021-11-24 10:01:00-05:00
241.7,242.0126,241.68,241.94,1658,2021-11-24 10:02:00-05:00
241.86,242.0775,241.83,241.955,669,2021-11-24 10:03:00-05:00
