open,high,low,close,volume,datetime
63.0392,63.04,62.9,62.905,118816,2024-03-28 09:49:00-04:00
62.9,62.92,62.8,62.845,73976,2024-03-28 09:50:00-04:00
62.845,62.845,62.8,62.825,32241,2024-03-28 09:51:00-04:00
62.825,62.835,62.765,62.78,50861,2024-03-28 09:52:00-04:00
62.77,62.8198,62.71,62.7175,54804,2024-03-28 09:53:00-04:00
62.725,62.79,62.72,62.77,53815,2024-03-28 09:54:00-04:00
62.765,62.79,62.61,62.665,63998,2024-03-28 09:55:00-04:00
62.665,62.72,62.58,62.71,48851,2024-03-28 09:56:00-04:00
62.7,62.72,62.625,62.645,48964,2024-03-28 09:57:00-04:00
62.645,62.785,62.645,62.75,41615,2024-03-28 09:58:00-04:00
62.7504,62.83,62.72,62.81,22515,2024-03-28 09:59:00-04:00
62.83,62.88,62.825,62.8555,30467,2024-03-28 10:00:00-04:00
62.855,62.92,62.82,62.825,56591,2024-03-28 10:01:00-04:00
62.82,62.825,62.745,62.81,27586,2024-03-28 10:02:00-04:00
62.81,62.82,62.76,62.77,29224,2024-03-28 10:03:00-04:00
62.77,62.8199,62.74,62.77,27991,2024-03-28 10:04:00-04:00
62.77,62.87,62.77,62.86,21920,2024-03-28 10:05:00-04:00
62.8568,62.87,62.84,62.8566,16234,2024-03-28 10:06:00-04:00
62.86,62.9,62.84,62.895,17189,2024-03-28 10:07:00-04:00
62.895,62.91,62.805,62.84,40350,2024-03-28 10:08:00-04:00
62.84,62.85,62.81,62.83,36724,2024-03-28 10:09:00-04:00
62.8398,62.88,62.8398,62.84,18050,2024-03-28 10:10:00-04:00
62.84,62.91,62.835,62.905,11900,2024-03-28 10:11:00-04:00
62.905,62.915,62.85,62.85,31953,2024-03-28 10:12:00-04:00
62.85,62.9,62.845,62.875,18796,2024-03-28 10:13:00-04:00
62.88,62.95,62.88,62.95,29229,2024-03-28 10:14:00-04:00
62.95,62.99,62.95,62.97,22524,2024-03-28 10:15:00-04:00
62.9737,62.995,62.94,62.9437,19691,2024-03-28 10:16:00-04:00
62.945,62.96,62.855,62.86,12773,2024-03-28 10:17:00-04:00
62.86,62.89,62.83,62.83,12729,2024-03-28 10:18:00-04:00
62.83,62.885,62.83,62.8776,9172,2024-03-28 10:19:00-04:00
62.8799,62.895,62.84,62.85,14244,2024-03-28 10:20:00-04:00
62.845,62.92,62.83,62.915,34240,2024-03-28 10:21:00-04:00
62.915,62.98,62.915,62.98,25197,2024-03-28 10:22:00-04:00
62.99,62.99,62.93,62.93,34135,2024-03-28 10:23:00-04:00
62.925,62.95,62.89,62.9,18742,2024-03-28 10:24:00-04:00
62.9,62.91,62.875,62.89,26827,2024-03-28 10:25:00-04:00
62.89,62.935,62.875,62.93,16083,2024-03-28 10:26:00-04:00
62.94,62.94,62.9099,62.91,34351,2024-03-28 10:27:00-04:00
62.9099,62.94,62.9099,62.93,8635,2024-03-28 10:28:00-04:00
62.935,62.98,62.935,62.94,17635,2024-03-28 10:29:00-04:00
62.94,62.97,62.88,62.88,17706,2024-03-28 10:30:00-04:00
62.88,63.01,62.87,63.0001,34384,2024-03-28 10:31:00-04:00
63.0,63.03,62.985,62.995,44925,2024-03-28 10:32:00-04:00
62.99,63.01,62.985,63.01,28535,2024-03-28 10:33:00-04:00
63.01,63.015,62.98,62.99,21421,2024-03-28 10:34:00-04:00
63.0,63.04,62.97,63.02,38485,2024-03-28 10:35:00-04:00
63.02,63.055,62.995,63.045,55762,2024-03-28 10:36:00-04:00
63.045,63.1,63.03,63.1,15814,2024-03-28 10:37:00-04:00
63.1,63.1071,63.0516,63.055,17588,2024-03-28 10:38:00-04:00
63.06,63.09,63.05,63.09,17868,2024-03-28 10:39:00-04:00
63.085,63.095,63.06,63.08,18647,2024-03-28 10:40:00-04:00
63.08,63.095,63.08,63.095,8911,2024-03-28 10:41:00-04:00
63.09,63.09,63.03,63.07,56285,2024-03-28 10:42:00-04:00
63.06,63.08,63.06,63.07,20118,2024-03-28 10:43:00-04:00
63.075,63.1,63.065,63.09,26446,2024-03-28 10:44:00-04:00
63.085,63.1,63.08,63.09,6963,2024-03-28 10:45:00-04:00
63.09,63.105,63.08,63.095,28048,2024-03-28 10:46:00-04:00
63.09,63.1,63.08,63.097,22412,2024-03-28 10:47:00-04:00
63.095,63.1,63.08,63.1,33017,2024-03-28 10:48:00-04:00
63.095,63.1,63.07,63.085,59307,2024-03-28 10:49:00-04:00
63.085,63.13,63.08,63.1199,58179,2024-03-28 10:50:00-04:00
63.115,63.132,63.1,63.13,18963,2024-03-28 10:51:00-04:00
63.125,63.1299,63.09,63.1201,31955,2024-03-28 10:52:00-04:00
63.1231,63.131,63.1,63.115,40230,2024-03-28 10:53:00-04:00
63.115,63.145,63.11,63.14,19139,2024-03-28 10:54:00-04:00
63.135,63.171,63.13,63.13,34830,2024-03-28 10:55:00-04:00
63.135,63.16,63.13,63.13,15967,2024-03-28 10:56:00-04:00
63.1334,63.1499,63.13,63.14,12117,2024-03-28 10:57:00-04:00
63.145,63.185,63.145,63.1603,24171,2024-03-28 10:58:00-04:00
63.165,63.19,63.16,63.185,18760,2024-03-28 10:59:00-04:00
63.19,63.23,63.17,63.225,50832,2024-03-28 11:00:00-04:00
63.225,63.23,63.18,63.19,27966,2024-03-28 11:01:00-04:00
63.1899,63.215,63.18,63.2,34331,2024-03-28 11:02:00-04:00
63.195,63.2,63.15,63.16,41139,2024-03-28 11:03:00-04:00
63.165,63.22,63.165,63.215,11784,2024-03-28 11:04:00-04:00
63.215,63.23,63.1957,63.215,20644,2024-03-28 11:05:00-04:00
63.215,63.24,63.2145,63.23,27656,2024-03-28 11:06:00-04:00
63.24,63.25,63.21,63.215,22858,2024-03-28 11:07:00-04:00
63.215,63.23,63.2,63.205,231034,2024-03-28 11:08:00-04:00
63.205,63.215,63.15,63.2075,31466,2024-03-28 11:09:00-04:00
63.2097,63.225,63.19,63.2,99784,2024-03-28 11:10:00-04:00
63.2043,63.22,63.2043,63.22,11544,2024-03-28 11:11:00-04:00
63.225,63.24,63.2076,63.24,29190,2024-03-28 11:12:00-04:00
63.24,63.24,63.2,63.22,29493,2024-03-28 11:13:00-04:00
63.21,63.24,63.205,63.22,19269,2024-03-28 11:14:00-04:00
63.2275,63.23,63.2,63.215,15821,2024-03-28 11:15:00-04:00
63.22,63.24,63.2125,63.235,8064,2024-03-28 11:16:00-04:00
63.24,63.24,63.2,63.22,20772,2024-03-28 11:17:00-04:00
63.22,63.22,63.19,63.205,34942,2024-03-28 11:18:00-04:00
63.205,63.205,63.18,63.195,18030,2024-03-28 11:19:00-04:00
63.195,63.23,63.19,63.225,25117,2024-03-28 11:20:00-04:00
63.225,63.24,63.21,63.225,23389,2024-03-28 11:21:00-04:00
63.225,63.225,63.21,63.215,10382,2024-03-28 11:22:00-04:00
63.215,63.22,63.205,63.215,20731,2024-03-28 11:23:00-04:00
63.22,63.24,63.22,63.235,10677,2024-03-28 11:24:00-04:00
63.235,63.265,63.235,63.26,17433,2024-03-28 11:25:00-04:00
63.265,63.28,63.255,63.275,10687,2024-03-28 11:26:00-04:00
63.275,63.29,63.27,63.28,15422,2024-03-28 11:27:00-04:00
63.275,63.28,63.25,63.25,14566,2024-03-28 11:28:00-04:00
63.25,63.25,63.22,63.235,10959,2024-03-28 11:29:00-04:00
63.24,63.24,63.21,63.215,12737,2024-03-28 11:30:00-04:00
63.2197,63.235,63.21,63.235,18051,2024-03-28 11:31:00-04:00
63.24,63.27,63.23,63.265,21448,2024-03-28 11:32:00-04:00
63.265,63.265,63.245,63.245,15358,2024-03-28 11:33:00-04:00
63.245,63.26,63.23,63.25,24624,2024-03-28 11:34:00-04:00
63.25,63.262,63.23,63.26,38392,2024-03-28 11:35:00-04:00
63.26,63.265,63.23,63.235,31457,2024-03-28 11:36:00-04:00
63.24,63.25,63.23,63.235,30512,2024-03-28 11:37:00-04:00
63.23,63.26,63.22,63.2225,53103,2024-03-28 11:38:00-04:00
63.23,63.24,63.22,63.23,13188,2024-03-28 11:39:00-04:00
63.23,63.26,63.22,63.22,26252,2024-03-28 11:40:00-04:00
63.225,63.225,63.14,63.16,103275,2024-03-28 11:41:00-04:00
63.16,63.175,63.14,63.165,42576,2024-03-28 11:42:00-04:00
63.1647,63.18,63.16,63.175,24492,2024-03-28 11:43:00-04:00
63.175,63.18,63.11,63.115,35294,2024-03-28 11:44:00-04:00
63.11,63.1188,63.07,63.095,37957,2024-03-28 11:45:00-04:00
63.1,63.12,63.085,63.105,27627,2024-03-28 11:46:00-04:00
63.105,63.18,63.1,63.18,32379,2024-03-28 11:47:00-04:00
63.18,63.185,63.165,63.1732,23951,2024-03-28 11:48:00-04:00
63.18,63.18,63.14,63.14,17458,2024-03-28 11:49:00-04:00
63.14,63.145,63.115,63.135,34067,2024-03-28 11:50:00-04:00
63.135,63.16,63.135,63.16,17397,2024-03-28 11:51:00-04:00
63.16,63.18,63.15,63.16,19218,2024-03-28 11:52:00-04:00
63.16,63.165,63.13,63.13,5000,2024-03-28 11:53:00-04:00
63.135,63.145,63.115,63.115,10998,2024-03-28 11:54:00-04:00
63.1125,63.115,63.07,63.07,21958,2024-03-28 11:55:00-04:00
63.07,63.1,63.07,63.095,17701,2024-03-28 11:56:00-04:00
63.1,63.12,63.09,63.12,14555,2024-03-28 11:57:00-04:00
63.115,63.12,63.05,63.05,39844,2024-03-28 11:58:00-04:00
63.055,63.055,63.02,63.0325,27305,2024-03-28 11:59:00-04:00
63.035,63.04,63.005,63.005,45070,2024-03-28 12:00:00-04:00
63.0,63.04,63.0,63.035,15125,2024-03-28 12:01:00-04:00
63.035,63.06,63.035,63.055,12745,2024-03-28 12:02:00-04:00
63.055,63.06,63.04,63.055,24563,2024-03-28 12:03:00-04:00
63.055,63.06,63.05,63.055,5249,2024-03-28 12:04:00-04:00
63.055,63.095,63.055,63.075,23775,2024-03-28 12:05:00-04:00
63.07,63.075,63.05,63.06,15191,2024-03-28 12:06:00-04:00
63.0672,63.105,63.06,63.105,22429,2024-03-28 12:07:00-04:00
63.1,63.1099,63.08,63.105,28208,2024-03-28 12:08:00-04:00
63.105,63.11,63.05,63.055,20819,2024-03-28 12:09:00-04:00
63.055,63.0869,63.05,63.085,50328,2024-03-28 12:10:00-04:00
63.085,63.11,63.07,63.07,29015,2024-03-28 12:11:00-04:00
63.065,63.1,63.065,63.1,13432,2024-03-28 12:12:00-04:00
63.09,63.13,63.09,63.12,16052,2024-03-28 12:13:00-04:00
63.115,63.12,63.095,63.1083,35096,2024-03-28 12:14:00-04:00
63.11,63.11,63.08,63.0864,20254,2024-03-28 12:15:00-04:00
63.085,63.09,63.075,63.0846,13250,2024-03-28 12:16:00-04:00
63.085,63.1,63.08,63.0967,12294,2024-03-28 12:17:00-04:00
63.09,63.09,63.065,63.07,14703,2024-03-28 12:18:00-04:00
63.071,63.071,63.045,63.045,11452,2024-03-28 12:19:00-04:00
63.045,63.075,63.045,63.075,14560,2024-03-28 12:20:00-04:00
63.0725,63.09,63.07,63.07,18575,2024-03-28 12:21:00-04:00
63.075,63.12,63.075,63.09,25194,2024-03-28 12:22:00-04:00
63.095,63.11,63.08,63.095,15067,2024-03-28 12:23:00-04:00
63.095,63.0959,63.07,63.08,10432,2024-03-28 12:24:00-04:00
63.075,63.1,63.07,63.07,26183,2024-03-28 12:25:00-04:00
63.075,63.11,63.055,63.105,18535,2024-03-28 12:26:00-04:00
63.105,63.1099,63.095,63.095,5632,2024-03-28 12:27:00-04:00
63.1,63.11,63.09,63.105,16649,2024-03-28 12:28:00-04:00
63.105,63.11,63.07,63.075,25941,2024-03-28 12:29:00-04:00
63.07,63.07,63.06,63.06,34798,2024-03-28 12:30:00-04:00
63.065,63.065,63.035,63.035,9675,2024-03-28 12:31:00-04:00
63.04,63.085,63.035,63.085,16749,2024-03-28 12:32:00-04:00
63.0811,63.1,63.0811,63.1,13334,2024-03-28 12:33:00-04:00
63.09,63.095,63.045,63.045,65681,2024-03-28 12:34:00-04:00
63.04,63.05,63.025,63.035,31614,2024-03-28 12:35:00-04:00
63.035,63.04,63.019,63.04,32490,2024-03-28 12:36:00-04:00
63.04,63.09,63.03,63.0699,21595,2024-03-28 12:37:00-04:00
63.065,63.09,63.06,63.085,36108,2024-03-28 12:38:00-04:00
63.085,63.145,63.085,63.145,16122,2024-03-28 12:39:00-04:00
63.14,63.14,63.13,63.135,8547,2024-03-28 12:40:00-04:00
63.135,63.14,63.11,63.135,17855,2024-03-28 12:41:00-04:00
63.1352,63.16,63.13,63.145,59806,2024-03-28 12:42:00-04:00
63.15,63.18,63.145,63.17,15615,2024-03-28 12:43:00-04:00
63.175,63.18,63.1622,63.175,20512,2024-03-28 12:44:00-04:00
63.17,63.175,63.11,63.115,20482,2024-03-28 12:45:00-04:00
63.115,63.1183,63.09,63.1183,15285,2024-03-28 12:46:00-04:00
63.115,63.15,63.11,63.15,7269,2024-03-28 12:47:00-04:00
63.15,63.175,63.14,63.165,15126,2024-03-28 12:48:00-04:00
63.16,63.16,63.14,63.15,10258,2024-03-28 12:49:00-04:00
63.16,63.185,63.15,63.185,21315,2024-03-28 12:50:00-04:00
63.185,63.185,63.15,63.15,15860,2024-03-28 12:51:00-04:00
63.16,63.16,63.13,63.145,17170,2024-03-28 12:52:00-04:00
63.16,63.18,63.155,63.18,8862,2024-03-28 12:53:00-04:00
63.18,63.195,63.18,63.195,9674,2024-03-28 12:54:00-04:00
63.195,63.2,63.19,63.195,12656,2024-03-28 12:55:00-04:00
63.195,63.2,63.18,63.19,15218,2024-03-28 12:56:00-04:00
63.185,63.2,63.16,63.165,18344,2024-03-28 12:57:00-04:00
63.16,63.17,63.13,63.165,20097,2024-03-28 12:58:00-04:00
63.165,63.18,63.14,63.16,60031,2024-03-28 12:59:00-04:00
63.16,63.18,63.145,63.175,12155,2024-03-28 13:00:00-04:00
63.175,63.2,63.175,63.195,16668,2024-03-28 13:01:00-04:00
63.195,63.195,63.14,63.17,47205,2024-03-28 13:02:00-04:00
63.165,63.205,63.165,63.18,22599,2024-03-28 13:03:00-04:00
63.175,63.19,63.145,63.185,22981,2024-03-28 13:04:00-04:00
63.19,63.22,63.175,63.18,32336,2024-03-28 13:05:00-04:00
63.18,63.19,63.17,63.185,7842,2024-03-28 13:06:00-04:00
63.185,63.185,63.13,63.13,24958,2024-03-28 13:07:00-04:00
63.12,63.13,63.12,63.125,15531,2024-03-28 13:08:00-04:00
63.125,63.16,63.12,63.135,25685,2024-03-28 13:09:00-04:00
63.13,63.145,63.12,63.14,23951,2024-03-28 13:10:00-04:00
63.135,63.15,63.13,63.145,13479,2024-03-28 13:11:00-04:00
63.15,63.155,63.13,63.135,13694,2024-03-28 13:12:00-04:00
63.135,63.15,63.125,63.125,20064,2024-03-28 13:13:00-04:00
63.125,63.16,63.12,63.145,22122,2024-03-28 13:14:00-04:00
63.16,63.17,63.15,63.16,16297,2024-03-28 13:15:00-04:00
63.155,63.165,63.15,63.165,18015,2024-03-28 13:16:00-04:00
63.165,63.185,63.145,63.18,18261,2024-03-28 13:17:00-04:00
63.18,63.205,63.18,63.205,16999,2024-03-28 13:18:00-04:00
63.205,63.205,63.16,63.165,31049,2024-03-28 13:19:00-04:00
63.165,63.19,63.16,63.185,6163,2024-03-28 13:20:00-04:00
63.185,63.185,63.14,63.17,31663,2024-03-28 13:21:00-04:00
63.16,63.16,63.125,63.125,16007,2024-03-28 13:22:00-04:00
63.125,63.13,63.11,63.125,14287,2024-03-28 13:23:00-04:00
63.125,63.145,63.125,63.135,16028,2024-03-28 13:24:00-04:00
63.135,63.14,63.13,63.1346,12966,2024-03-28 13:25:00-04:00
63.135,63.155,63.13,63.13,22736,2024-03-28 13:26:00-04:00
63.125,63.125,63.1,63.1,13401,2024-03-28 13:27:00-04:00
63.1,63.13,63.085,63.12,14645,2024-03-28 13:28:00-04:00
63.125,63.14,63.125,63.14,7582,2024-03-28 13:29:00-04:00
63.14,63.14,63.11,63.115,20738,2024-03-28 13:30:00-04:00
63.115,63.15,63.115,63.13,17903,2024-03-28 13:31:00-04:00
63.12,63.125,63.115,63.1195,6803,2024-03-28 13:32:00-04:00
63.12,63.13,63.115,63.125,8894,2024-03-28 13:33:00-04:00
63.1284,63.14,63.12,63.125,17593,2024-03-28 13:34:00-04:00
63.12,63.12,63.08,63.08,8739,2024-03-28 13:35:00-04:00
63.085,63.085,63.06,63.065,14646,2024-03-28 13:36:00-04:00
63.06,63.12,63.06,63.115,23339,2024-03-28 13:37:00-04:00
63.115,63.12,63.09,63.095,36617,2024-03-28 13:38:00-04:00
63.095,63.12,63.09,63.12,24502,2024-03-28 13:39:00-04:00
63.115,63.115,63.07,63.08,26355,2024-03-28 13:40:00-04:00
63.09,63.1099,63.0501,63.055,26216,2024-03-28 13:41:00-04:00
63.055,63.06,62.995,63.04,112356,2024-03-28 13:42:00-04:00
63.045,63.07,63.005,63.07,42380,2024-03-28 13:43:00-04:00
63.08,63.08,63.045,63.075,11448,2024-03-28 13:44:00-04:00
63.08,63.09,63.07,63.09,10841,2024-03-28 13:45:00-04:00
63.095,63.1,63.055,63.065,29408,2024-03-28 13:46:00-04:00
63.06,63.06,63.005,63.03,32746,2024-03-28 13:47:00-04:00
63.025,63.07,63.02,63.07,19726,2024-03-28 13:48:00-04:00
63.065,63.095,63.06,63.095,12583,2024-03-28 13:49:00-04:00
63.095,63.1,63.09,63.095,11617,2024-03-28 13:50:00-04:00
63.095,63.105,63.06,63.09,30863,2024-03-28 13:51:00-04:00
63.088,63.13,63.085,63.13,15166,2024-03-28 13:52:00-04:00
63.13,63.135,63.1,63.1042,14016,2024-03-28 13:53:00-04:00
63.1,63.11,63.07,63.075,10443,2024-03-28 13:54:00-04:00
63.075,63.1,63.075,63.095,8623,2024-03-28 13:55:00-04:00
63.095,63.12,63.08,63.08,31049,2024-03-28 13:56:00-04:00
63.085,63.11,63.075,63.0863,11514,2024-03-28 13:57:00-04:00
63.085,63.12,63.085,63.115,7702,2024-03-28 13:58:00-04:00
63.11,63.13,63.1,63.125,9599,2024-03-28 13:59:00-04:00
63.13,63.14,63.1,63.1,28117,2024-03-28 14:00:00-04:00
63.1,63.1,63.07,63.1,12721,2024-03-28 14:01:00-04:00
63.1,63.13,63.1,63.1,16087,2024-03-28 14:02:00-04:00
63.095,63.11,63.085,63.085,9453,2024-03-28 14:03:00-04:00
63.08,63.115,63.07,63.11,10919,2024-03-28 14:04:00-04:00
63.11,63.13,63.1,63.12,9500,2024-03-28 14:05:00-04:00
63.115,63.13,63.11,63.115,15289,2024-03-28 14:06:00-04:00
63.11,63.15,63.11,63.15,9692,2024-03-28 14:07:00-04:00
63.15,63.17,63.15,63.16,11016,2024-03-28 14:08:00-04:00
63.16,63.19,63.16,63.185,25563,2024-03-28 14:09:00-04:00
63.19,63.21,63.19,63.205,22726,2024-03-28 14:10:00-04:00
63.2067,63.245,63.2,63.23,51700,2024-03-28 14:11:00-04:00
63.22,63.24,63.21,63.235,23110,2024-03-28 14:12:00-04:00
63.24,63.24,63.22,63.22,13661,2024-03-28 14:13:00-04:00
63.23,63.23,63.22,63.225,6227,2024-03-28 14:14:00-04:00
63.22,63.225,63.195,63.1969,25493,2024-03-28 14:15:00-04:00
63.191,63.2,63.18,63.185,16056,2024-03-28 14:16:00-04:00
63.19,63.23,63.1825,63.2,31427,2024-03-28 14:17:00-04:00
63.2,63.2,63.1725,63.18,12739,2024-03-28 14:18:00-04:00
63.175,63.18,63.15,63.155,23797,2024-03-28 14:19:00-04:00
63.156,63.195,63.15,63.18,16023,2024-03-28 14:20:00-04:00
63.18,63.185,63.15,63.16,9673,2024-03-28 14:21:00-04:00
63.16,63.19,63.16,63.185,11825,2024-03-28 14:22:00-04:00
63.1899,63.205,63.18,63.2,22229,2024-03-28 14:23:00-04:00
63.195,63.2,63.18,63.195,8879,2024-03-28 14:24:00-04:00
63.195,63.22,63.19,63.22,25603,2024-03-28 14:25:00-04:00
63.215,63.235,63.215,63.22,11507,2024-03-28 14:26:00-04:00
63.225,63.23,63.21,63.215,26676,2024-03-28 14:27:00-04:00
63.215,63.23,63.2,63.225,28455,2024-03-28 14:28:00-04:00
63.225,63.24,63.22,63.2226,26753,2024-03-28 14:29:00-04:00
63.225,63.225,63.14,63.145,22617,2024-03-28 14:30:00-04:00
63.145,63.17,63.145,63.17,13939,2024-03-28 14:31:00-04:00
63.17,63.21,63.17,63.185,20389,2024-03-28 14:32:00-04:00
63.185,63.24,63.18,63.21,24961,2024-03-28 14:33:00-04:00
63.22,63.23,63.21,63.215,18082,2024-03-28 14:34:00-04:00
63.22,63.22,63.21,63.215,18458,2024-03-28 14:35:00-04:00
63.21,63.23,63.21,63.215,23653,2024-03-28 14:36:00-04:00
63.22,63.225,63.21,63.21,29727,2024-03-28 14:37:00-04:00
63.215,63.24,63.21,63.24,11207,2024-03-28 14:38:00-04:00
63.24,63.25,63.23,63.245,17741,2024-03-28 14:39:00-04:00
63.25,63.25,63.23,63.235,14840,2024-03-28 14:40:00-04:00
63.235,63.24,63.22,63.235,25013,2024-03-28 14:41:00-04:00
63.2368,63.24,63.22,63.22,14797,2024-03-28 14:42:00-04:00
63.23,63.23,63.2,63.21,48645,2024-03-28 14:43:00-04:00
63.21,63.23,63.2,63.225,15217,2024-03-28 14:44:00-04:00
63.225,63.27,63.225,63.26,25165,2024-03-28 14:45:00-04:00
63.27,63.27,63.26,63.2625,13602,2024-03-28 14:46:00-04:00
63.26,63.27,63.26,63.27,18396,2024-03-28 14:47:00-04:00
63.265,63.275,63.2525,63.26,25628,2024-03-28 14:48:00-04:00
63.26,63.265,63.22,63.245,33161,2024-03-28 14:49:00-04:00
63.245,63.26,63.24,63.2525,13013,2024-03-28 14:50:00-04:00
63.26,63.26,63.25,63.255,13029,2024-03-28 14:51:00-04:00
63.255,63.28,63.255,63.2703,16816,2024-03-28 14:52:00-04:00
63.2746,63.285,63.265,63.275,20636,2024-03-28 14:53:00-04:00
63.275,63.295,63.27,63.295,24243,2024-03-28 14:54:00-04:00
63.2914,63.3,63.285,63.285,28713,2024-03-28 14:55:00-04:00
63.29,63.31,63.285,63.305,31357,2024-03-28 14:56:00-04:00
63.305,63.335,63.2825,63.335,38709,2024-03-28 14:57:00-04:00
63.335,63.35,63.33,63.345,17417,2024-03-28 14:58:00-04:00
63.34,63.36,63.34,63.355,26151,2024-03-28 14:59:00-04:00
63.35,63.365,63.33,63.335,65179,2024-03-28 15:00:00-04:00
63.33,63.3325,63.31,63.31,22405,2024-03-28 15:01:00-04:00
63.3169,63.35,63.305,63.335,20774,2024-03-28 15:02:00-04:00
63.335,63.335,63.27,63.27,45076,2024-03-28 15:03:00-04:00
63.26,63.27,63.215,63.23,37773,2024-03-28 15:04:00-04:00
63.235,63.28,63.23,63.265,41757,2024-03-28 15:05:00-04:00
63.26,63.275,63.2,63.215,131224,2024-03-28 15:06:00-04:00
63.215,63.215,63.165,63.19,38920,2024-03-28 15:07:00-04:00
63.19,63.215,63.18,63.205,38349,2024-03-28 15:08:00-04:00
63.21,63.22,63.195,63.22,23014,2024-03-28 15:09:00-04:00
63.215,63.24,63.215,63.235,17870,2024-03-28 15:10:00-04:00
63.235,63.245,63.21,63.24,33906,2024-03-28 15:11:00-04:00
63.24,63.29,63.235,63.28,36114,2024-03-28 15:12:00-04:00
63.29,63.31,63.28,63.295,24774,2024-03-28 15:13:00-04:00
63.3,63.32,63.29,63.32,24408,2024-03-28 15:14:00-04:00
63.3173,63.34,63.31,63.325,27701,2024-03-28 15:15:00-04:00
63.325,63.34,63.3,63.305,27464,2024-03-28 15:16:00-04:00
63.305,63.31,63.29,63.3,26208,2024-03-28 15:17:00-04:00
63.295,63.33,63.29,63.3032,19435,2024-03-28 15:18:00-04:00
63.305,63.31,63.29,63.291,14500,2024-03-28 15:19:00-04:00
63.3,63.305,63.28,63.285,18904,2024-03-28 15:20:00-04:00
63.29,63.31,63.29,63.31,17483,2024-03-28 15:21:00-04:00
63.305,63.31,63.295,63.31,18206,2024-03-28 15:22:00-04:00
63.31,63.31,63.22,63.2316,51336,2024-03-28 15:23:00-04:00
63.235,63.26,63.235,63.255,42952,2024-03-28 15:24:00-04:00
63.2599,63.29,63.235,63.28,60143,2024-03-28 15:25:00-04:00
63.27,63.32,63.27,63.315,47290,2024-03-28 15:26:00-04:00
63.3168,63.33,63.295,63.295,30370,2024-03-28 15:27:00-04:00
63.3,63.32,63.29,63.32,181373,2024-03-28 15:28:00-04:00
63.315,63.335,63.31,63.31,27612,2024-03-28 15:29:00-04:00
63.32,63.345,63.315,63.335,34038,2024-03-28 15:30:00-04:00
63.335,63.355,63.33,63.345,48335,2024-03-28 15:31:00-04:00
63.345,63.345,63.32,63.34,78788,2024-03-28 15:32:00-04:00
63.335,63.36,63.335,63.355,34082,2024-03-28 15:33:00-04:00
63.355,63.3599,63.33,63.355,62283,2024-03-28 15:34:00-04:00
