open,high,low,close,volume,datetime
50.28,50.5,49.62,49.7,7012738,2017-01-19 01:00:00-05:00
49.77,50.54,49.71,50.5,7722376,2017-01-20 01:00:00-05:00
50.28,50.43,48.77,48.77,8753052,2017-01-23 01:00:00-05:00
48.91,49.76,48.82,49.44,6398060,2017-01-24 01:00:00-05:00
49.99,50.429,49.81,50.19,8096311,2017-01-25 01:00:00-05:00
50.69,51.54,50.56,50.9,8905600,2017-01-26 01:00:00-05:00
51.0,51.12,49.57,49.7,6851961,2017-01-27 01:00:00-05:00
48.95,48.95,47.54,47.67,12745604,2017-01-30 01:00:00-05:00
47.79,47.83,46.57,47.24,12533828,2017-01-31 01:00:00-05:00
47.48,47.77,47.04,47.26,8377490,2017-02-01 01:00:00-05:00
46.59,47.66,46.48,47.38,8795723,2017-02-02 01:00:00-05:00
47.52,48.0,47.41,47.81,5632317,2017-02-03 01:00:00-05:00
48.185,48.68,47.93,48.26,7169217,2017-02-06 01:00:00-05:00
48.44,48.935,48.08,48.15,7262909,2017-02-07 01:00:00-05:00
48.26,48.3,47.7338,48.1,5342581,2017-02-08 01:00:00-05:00
48.26,49.55,48.13,49.33,7274696,2017-02-09 01:00:00-05:00
49.55,49.5674,49.02,49.26,5322586,2017-02-10 01:00:00-05:00
49.37,50.42,49.28,50.06,6565871,2017-02-13 01:00:00-05:00
49.82,49.985,49.095,49.86,7024566,2017-02-14 01:00:00-05:00
50.95,51.96,50.53,51.17,12704974,2017-02-15 01:00:00-05:00
51.16,51.17,50.585,50.83,6626729,2017-02-16 01:00:00-05:00
50.59,51.23,50.19,51.23,5427990,2017-02-17 01:00:00-05:00
51.3,51.53,50.97,51.21,6406538,2017-02-21 01:00:00-05:00
51.0,51.14,50.48,50.93,4345077,2017-02-22 01:00:00-05:00
51.12,51.49,50.19,50.48,6470866,2017-02-23 01:00:00-05:00
50.38,50.52,49.88,50.46,8154722,2017-02-24 01:00:00-05:00
50.33,50.46,49.83,50.44,7574234,2017-02-27 01:00:00-05:00
50.5,50.6,49.86,49.93,6950167,2017-02-28 01:00:00-05:00
50.41,51.865,50.35,51.03,14144652,2017-03-01 01:00:00-05:00
50.0,50.69,49.81,49.96,12527155,2017-03-02 01:00:00-05:00
50.01,50.64,49.72,50.13,11176970,2017-03-03 01:00:00-05:00
49.5,49.85,48.21,48.85,11368709,2017-03-06 01:00:00-05:00
48.52,48.67,47.565,47.64,10266164,2017-03-07 01:00:00-05:00
47.68,47.97,47.52,47.67,7170045,2017-03-08 01:00:00-05:00
47.69,48.35,46.96,47.25,8790482,2017-03-09 01:00:00-05:00
47.31,47.98,47.21,47.91,6263119,2017-03-10 01:00:00-05:00
47.9,48.22,47.17,47.35,6995340,2017-03-13 01:00:00-04:00
47.02,47.07,46.12,46.28,14313232,2017-03-14 01:00:00-04:00
45.93,47.49,45.23,47.19,17933048,2017-03-15 01:00:00-04:00
47.62,47.7,47.02,47.41,7898964,2017-03-16 01:00:00-04:00
47.6237,47.65,46.51,46.51,12294972,2017-03-17 01:00:00-04:00
47.23,47.23,46.55,46.85,5867109,2017-03-20 01:00:00-04:00
47.07,47.18,45.43,45.52,10366209,2017-03-21 01:00:00-04:00
45.25,45.84,44.47,45.74,12063978,2017-03-22 01:00:00-04:00
45.87,46.22,45.47,45.92,5589249,2017-03-23 01:00:00-04:00
46.1,46.31,45.6,46.0,6290271,2017-03-24 01:00:00-04:00
45.37,46.26,45.08,46.1,9022959,2017-03-27 01:00:00-04:00
46.1,46.7953,45.76,46.53,7321153,2017-03-28 01:00:00-04:00
46.42,46.65,45.73,45.95,6321131,2017-03-29 01:00:00-04:00
46.02,46.48,45.91,46.27,4909066,2017-03-30 01:00:00-04:00
46.12,46.29,45.89,45.96,7052745,2017-03-31 01:00:00-04:00
46.0,46.34,45.57,46.32,7398138,2017-04-03 01:00:00-04:00
45.84,46.05,45.0,45.11,8765542,2017-04-04 01:00:00-04:00
45.43,46.1,45.035,45.08,8313359,2017-04-05 01:00:00-04:00
45.12,45.66,44.87,45.26,6080421,2017-04-06 01:00:00-04:00
45.22,45.405,44.75,45.17,9007291,2017-04-07 01:00:00-04:00
45.07,45.23,44.6,44.97,9945396,2017-04-10 01:00:00-04:00
45.0,45.32,44.485,45.29,10506828,2017-04-11 01:00:00-04:00
46.97,47.17,45.0,45.05,14332760,2017-04-12 01:00:00-04:00
44.89,45.0,43.81,44.03,14893976,2017-04-13 01:00:00-04:00
44.13,44.45,44.0,44.35,7140338,2017-04-17 01:00:00-04:00
44.2,44.78,43.97,44.41,7973836,2017-04-18 01:00:00-04:00
44.81,45.6,44.7,45.08,8488167,2017-04-19 01:00:00-04:00
45.41,46.17,45.25,45.93,7679246,2017-04-20 01:00:00-04:00
45.85,46.04,45.3,45.53,6395988,2017-04-21 01:00:00-04:00
46.5,46.93,46.07,46.81,12522646,2017-04-24 01:00:00-04:00
47.14,47.55,46.7,46.73,7873944,2017-04-25 01:00:00-04:00
46.73,47.055,46.34,46.37,7610698,2017-04-26 01:00:00-04:00
45.68,45.86,44.8601,45.74,12387986,2017-04-27 01:00:00-04:00
45.9,46.04,45.29,45.44,6600043,2017-04-28 01:00:00-04:00
45.59,46.0,45.4,45.4,6378922,2017-05-01 01:00:00-04:00
45.67,47.93,45.51,47.83,12930974,2017-05-02 01:00:00-04:00
47.66,48.49,47.54,48.31,9912369,2017-05-03 01:00:00-04:00
48.46,48.8,48.2,48.64,7467406,2017-05-04 01:00:00-04:00
48.63,49.03,48.25,48.7,5275157,2017-05-05 01:00:00-04:00
48.73,49.09,48.4,48.52,8671585,2017-05-08 01:00:00-04:00
49.0,49.94,48.88,49.56,8759591,2017-05-09 01:00:00-04:00
49.35,49.99,49.2,49.97,7548714,2017-05-10 01:00:00-04:00
50.01,50.18,48.91,49.69,8817408,2017-05-11 01:00:00-04:00
49.49,49.57,48.9,48.99,7180486,2017-05-12 01:00:00-04:00
49.12,49.71,49.0,49.51,5539346,2017-05-15 01:00:00-04:00
49.62,49.64,48.78,49.51,6422753,2017-05-16 01:00:00-04:00
48.83,48.98,47.67,47.74,8274526,2017-05-17 01:00:00-04:00
47.64,48.29,47.55,47.66,5070971,2017-05-18 01:00:00-04:00
47.85,48.64,47.81,48.2,6137049,2017-05-19 01:00:00-04:00
48.37,48.72,48.34,48.49,6548305,2017-05-22 01:00:00-04:00
48.56,48.825,48.31,48.59,5592261,2017-05-23 01:00:00-04:00
48.67,48.97,48.48,48.87,5150353,2017-05-24 01:00:00-04:00
48.99,50.43,48.9642,50.4,7420998,2017-05-25 01:00:00-04:00
50.31,50.95,50.31,50.8,5778533,2017-05-26 01:00:00-04:00
50.59,50.59,49.04,49.06,10523483,2017-05-30 01:00:00-04:00
49.19,49.35,48.52,49.13,8088888,2017-05-31 01:00:00-04:00
49.32,50.07,49.3,49.85,7431629,2017-06-01 01:00:00-04:00
50.55,51.88,50.5,51.19,11872143,2017-06-02 01:00:00-04:00
50.99,51.4875,50.57,51.39,9017984,2017-06-05 01:00:00-04:00
51.15,51.685,51.05,51.23,6826348,2017-06-06 01:00:00-04:00
51.01,52.5,50.645,52.27,10888416,2017-06-07 01:00:00-04:00
52.5,53.45,52.195,52.84,9057198,2017-06-08 01:00:00-04:00
52.9,53.57,52.66,53.01,9709030,2017-06-09 01:00:00-04:00
52.95,52.97,51.37,52.25,9751128,2017-06-12 01:00:00-04:00
52.26,52.84,51.46,51.87,8280583,2017-06-13 01:00:00-04:00
52.01,52.2,51.54,51.91,6018984,2017-06-14 01:00:00-04:00
51.63,51.84,50.915,51.56,6871208,2017-06-15 01:00:00-04:00
51.55,52.0,51.2503,52.0,6254513,2017-06-16 01:00:00-04:00
52.1,52.63,51.94,52.51,7674670,2017-06-19 01:00:00-04:00
52.68,52.8,51.66,51.76,7050074,2017-06-20 01:00:00-04:00
52.05,52.58,51.75,52.27,5135092,2017-06-21 01:00:00-04:00
52.99,53.2,52.17,52.81,7240921,2017-06-22 01:00:00-04:00
52.8,53.165,52.62,52.92,15792858,2017-06-23 01:00:00-04:00
53.02,53.79,52.695,52.87,6127485,2017-06-26 01:00:00-04:00
52.86,53.21,52.6,52.84,5921807,2017-06-27 01:00:00-04:00
53.25,54.2,53.25,53.84,6745150,2017-06-28 01:00:00-04:00
54.11,54.53,53.68,53.87,7188320,2017-06-29 01:00:00-04:00
54.0,54.28,53.73,53.74,5012788,2017-06-30 01:00:00-04:00
54.26,54.71,53.74,54.06,3532131,2017-07-03 01:00:00-04:00
54.15,54.61,53.74,54.33,5792998,2017-07-05 01:00:00-04:00
54.18,54.84,53.89,54.37,6221446,2017-07-06 01:00:00-04:00
54.55,55.5,54.28,55.46,7493298,2017-07-07 01:00:00-04:00
55.04,55.75,54.64,54.81,7971830,2017-07-10 01:00:00-04:00
54.82,55.04,54.18,54.28,5442143,2017-07-11 01:00:00-04:00
54.8,55.59,54.75,55.48,12101631,2017-07-12 01:00:00-04:00
54.55,55.03,53.82,54.5,13257373,2017-07-13 01:00:00-04:00
54.5,55.39,54.4,55.13,9228695,2017-07-14 01:00:00-04:00
55.2,55.29,54.61,54.64,5387411,2017-07-17 01:00:00-04:00
54.5,54.5,53.8783,53.96,6421234,2017-07-18 01:00:00-04:00
53.77,54.34,53.1,53.79,10733019,2017-07-19 01:00:00-04:00
53.79,53.91,52.755,52.83,8418264,2017-07-20 01:00:00-04:00
52.55,52.7,52.07,52.26,6847604,2017-07-21 01:00:00-04:00
52.16,52.41,51.42,51.53,8208688,2017-07-24 01:00:00-04:00
51.92,52.21,51.08,51.14,5815226,2017-07-25 01:00:00-04:00
51.15,51.27,50.63,51.13,8065113,2017-07-26 01:00:00-04:00
50.4,50.98,49.53,50.08,12402012,2017-07-27 01:00:00-04:00
49.99,50.375,49.4,50.33,8652638,2017-07-28 01:00:00-04:00
50.47,50.7,49.26,49.36,9575718,2017-07-31 01:00:00-04:00
49.78,50.2,49.26,50.07,7849838,2017-08-01 01:00:00-04:00
50.01,50.3,49.48,50.01,5215065,2017-08-02 01:00:00-04:00
50.12,50.74,49.93,50.57,5250334,2017-08-03 01:00:00-04:00
50.74,50.8,50.335,50.61,4426491,2017-08-04 01:00:00-04:00
51.2,51.55,50.69,50.75,6241658,2017-08-07 01:00:00-04:00
50.75,51.04,50.23,50.31,5847150,2017-08-08 01:00:00-04:00
50.0,50.1,49.5,49.67,6692174,2017-08-09 01:00:00-04:00
49.57,49.65,48.98,49.04,8925212,2017-08-10 01:00:00-04:00
48.95,49.58,48.46,49.48,6318866,2017-08-11 01:00:00-04:00
49.99,50.24,49.6601,50.07,4666041,2017-08-14 01:00:00-04:00
50.25,50.33,49.86,49.92,4067624,2017-08-15 01:00:00-04:00
50.24,50.5,50.07,50.13,3696017,2017-08-16 01:00:00-04:00
50.02,50.15,47.5,47.53,12043152,2017-08-17 01:00:00-04:00
47.72,48.119,47.3,47.53,8395102,2017-08-18 01:00:00-04:00
47.49,47.9,47.35,47.81,4650411,2017-08-21 01:00:00-04:00
47.92,48.07,47.09,47.15,6762811,2017-08-22 01:00:00-04:00
46.96,47.0,45.79,46.18,10997813,2017-08-23 01:00:00-04:00
46.48,46.5,45.0,45.21,13780242,2017-08-24 01:00:00-04:00
45.43,47.06,45.35,46.68,13938819,2017-08-25 01:00:00-04:00
46.83,47.21,46.65,46.95,7816364,2017-08-28 01:00:00-04:00
46.14,46.8,45.8578,46.62,5648758,2017-08-29 01:00:00-04:00
46.46,47.0,46.1,46.83,5960151,2017-08-30 01:00:00-04:00
47.0,47.34,46.84,47.19,5937151,2017-08-31 01:00:00-04:00
47.42,47.85,47.29,47.52,6099605,2017-09-01 01:00:00-04:00
46.77,47.27,45.74,45.84,11394320,2017-09-05 01:00:00-04:00
45.22,47.45,44.59,47.39,18675324,2017-09-06 01:00:00-04:00
47.3,47.8,46.97,47.12,7329140,2017-09-07 01:00:00-04:00
46.98,47.77,46.89,47.45,6110712,2017-09-08 01:00:00-04:00
47.95,49.21,47.94,48.82,12512615,2017-09-11 01:00:00-04:00
48.94,49.155,48.54,49.04,5813327,2017-09-12 01:00:00-04:00
48.96,49.13,48.635,48.98,6255091,2017-09-13 01:00:00-04:00
48.9,48.92,48.14,48.27,6283926,2017-09-14 01:00:00-04:00
48.05,48.45,47.85,48.25,17746232,2017-09-15 01:00:00-04:00
48.33,48.45,47.77,47.96,6011403,2017-09-18 01:00:00-04:00
48.01,48.98,47.75,47.9,6782333,2017-09-19 01:00:00-04:00
48.0,48.6,47.78,48.04,5535044,2017-09-20 01:00:00-04:00
48.0,48.35,47.4235,48.16,6235610,2017-09-21 01:00:00-04:00
48.26,48.66,48.1,48.47,4601630,2017-09-22 01:00:00-04:00
48.42,48.66,47.82,48.32,6603444,2017-09-25 01:00:00-04:00
48.46,49.05,48.27,48.5,5232009,2017-09-26 01:00:00-04:00
48.9,49.28,47.12,47.72,11658316,2017-09-27 01:00:00-04:00
47.46,48.72,47.46,48.31,8309068,2017-09-28 01:00:00-04:00
48.4,48.65,48.0,48.22,5533145,2017-09-29 01:00:00-04:00
48.35,48.52,47.9,48.07,8604757,2017-10-02 01:00:00-04:00
48.15,51.37,48.15,51.25,16065388,2017-10-03 01:00:00-04:00
51.22,52.07,50.98,51.56,8265094,2017-10-04 01:00:00-04:00
51.51,51.77,51.255,51.68,5276294,2017-10-05 01:00:00-04:00
51.4,52.52,51.4,52.01,6735370,2017-10-06 01:00:00-04:00
52.07,52.43,51.44,51.74,4624846,2017-10-09 01:00:00-04:00
52.73,53.71,52.47,52.7,11332084,2017-10-10 01:00:00-04:00
53.38,53.97,52.5,53.07,11817825,2017-10-11 01:00:00-04:00
53.1,53.19,52.54,53.11,5819311,2017-10-12 01:00:00-04:00
53.11,54.04,53.02,53.96,7242766,2017-10-13 01:00:00-04:00
53.78,53.85,53.28,53.62,4810899,2017-10-16 01:00:00-04:00
53.51,54.06,52.66,52.76,6547565,2017-10-17 01:00:00-04:00
52.85,53.12,52.67,52.86,5402428,2017-10-18 01:00:00-04:00
52.57,52.799,51.37,52.27,9567843,2017-10-19 01:00:00-04:00
52.62,53.28,52.53,53.27,6707843,2017-10-20 01:00:00-04:00
53.3,53.36,52.23,52.28,4095148,2017-10-23 01:00:00-04:00
52.5,53.375,52.03,53.18,5306732,2017-10-24 01:00:00-04:00
53.26,53.3,52.125,52.24,6043537,2017-10-25 01:00:00-04:00
52.87,53.62,50.74,50.93,10913632,2017-10-26 01:00:00-04:00
50.92,51.24,49.95,50.56,7573999,2017-10-27 01:00:00-04:00
50.22,50.67,50.01,50.33,3960513,2017-10-30 01:00:00-04:00
50.3,50.56,49.945,50.03,4755363,2017-10-31 01:00:00-04:00
50.19,50.93,49.95,50.35,5833718,2017-11-01 01:00:00-04:00
50.48,50.49,49.641,50.34,6437240,2017-11-02 01:00:00-04:00
50.49,50.69,49.8808,50.4,4144974,2017-11-03 01:00:00-04:00
50.4,51.17,50.28,50.57,6259870,2017-11-06 01:00:00-05:00
50.57,50.62,49.76,49.91,4426987,2017-11-07 01:00:00-05:00
49.75,50.395,49.46,50.06,3512191,2017-11-08 01:00:00-05:00
49.7,49.99,49.11,49.19,5594210,2017-11-09 01:00:00-05:00
49.19,49.3699,48.83,48.89,7048470,2017-11-10 01:00:00-05:00
48.6,48.9,48.33,48.86,5182531,2017-11-13 01:00:00-05:00
48.82,48.99,48.56,48.9,4856188,2017-11-14 01:00:00-05:00
48.66,49.54,48.34,49.33,6561260,2017-11-15 01:00:00-05:00
49.46,50.65,49.42,50.45,6969946,2017-11-16 01:00:00-05:00
50.05,50.1899,49.53,49.82,5005557,2017-11-17 01:00:00-05:00
49.84,49.9,49.12,49.79,4254739,2017-11-20 01:00:00-05:00
50.0,50.68,49.7376,50.67,4833869,2017-11-21 01:00:00-05:00
50.54,50.83,50.27,50.41,4160185,2017-11-22 01:00:00-05:00
50.48,50.48,49.98,50.11,1841234,2017-11-24 01:00:00-05:00
50.05,50.16,49.4,49.59,5032320,2017-11-27 01:00:00-05:00
49.31,50.68,49.08,50.58,8571739,2017-11-28 01:00:00-05:00
50.83,52.75,50.7,52.1,10936421,2017-11-29 01:00:00-05:00
52.5,53.5,52.27,52.92,9432573,2017-11-30 01:00:00-05:00
52.55,53.58,51.7618,52.06,8853230,2017-12-01 01:00:00-05:00
53.27,54.1298,52.5,52.91,8867120,2017-12-04 01:00:00-05:00
53.11,53.17,52.3133,52.39,5536821,2017-12-05 01:00:00-05:00
52.21,52.78,52.09,52.3,4190369,2017-12-06 01:00:00-05:00
52.0,53.41,51.92,53.41,7115242,2017-12-07 01:00:00-05:00
53.95,54.62,53.37,53.46,6642668,2017-12-08 01:00:00-05:00
53.72,54.86,53.5,54.37,7356031,2017-12-11 01:00:00-05:00
54.47,54.79,53.54,53.62,6030537,2017-12-12 01:00:00-05:00
53.81,53.97,53.13,53.63,6289264,2017-12-13 01:00:00-05:00
54.88,55.6,53.9223,55.25,13621818,2017-12-14 01:00:00-05:00
55.39,56.49,55.36,56.1,14378900,2017-12-15 01:00:00-05:00
56.52,56.77,55.885,56.07,8709849,2017-12-18 01:00:00-05:00
56.2,56.38,55.491,55.75,6444072,2017-12-19 01:00:00-05:00
56.0,56.61,55.68,56.22,7234687,2017-12-20 01:00:00-05:00
56.49,56.84,55.9,56.03,8245119,2017-12-21 01:00:00-05:00
56.17,56.225,55.87,56.03,3891774,2017-12-22 01:00:00-05:00
55.9,56.78,55.885,56.43,3276736,2017-12-26 01:00:00-05:00
56.37,56.49,55.92,56.12,3766412,2017-12-27 01:00:00-05:00
56.18,56.51,55.99,56.35,3651781,2017-12-28 01:00:00-05:00
56.53,56.69,55.99,56.0,3120196,2017-12-29 01:00:00-05:00
56.29,56.74,55.87,56.74,5297601,2018-01-02 01:00:00-05:00
56.47,56.6,55.0736,55.69,9332031,2018-01-03 01:00:00-05:00
55.73,55.86,54.93,55.69,9026090,2018-01-04 01:00:00-05:00
55.72,56.045,55.4,55.97,5191272,2018-01-05 01:00:00-05:00
55.92,56.03,54.495,54.68,9654671,2018-01-08 01:00:00-05:00
54.8,55.22,53.88,54.17,10374706,2018-01-09 01:00:00-05:00
54.74,55.95,54.72,55.86,12318257,2018-01-10 01:00:00-05:00
57.1,59.2,56.26,58.52,25935290,2018-01-11 01:00:00-05:00
59.11,60.5,58.91,59.83,12268422,2018-01-12 01:00:00-05:00
60.2,60.79,58.9,59.35,12082914,2018-01-16 01:00:00-05:00
59.63,60.1589,59.4701,59.72,6088132,2018-01-17 01:00:00-05:00
59.8,60.05,59.23,59.45,5846637,2018-01-18 01:00:00-05:00
59.69,60.02,59.08,60.01,6192397,2018-01-19 01:00:00-05:00
59.9,60.16,59.39,60.13,7055621,2018-01-22 01:00:00-05:00
60.1,60.28,59.41,59.93,7427127,2018-01-23 01:00:00-05:00
56.44,57.14,55.56,56.8,21197903,2018-01-24 01:00:00-05:00
57.0,57.14,54.49,54.81,18385760,2018-01-25 01:00:00-05:00
55.31,55.9,54.83,55.26,9431541,2018-01-26 01:00:00-05:00
55.0,56.2,55.0,55.76,8781660,2018-01-29 01:00:00-05:00
55.6,56.54,55.42,56.12,7026841,2018-01-30 01:00:00-05:00
56.3,57.27,56.24,56.77,8609582,2018-01-31 01:00:00-05:00
56.51,57.18,56.0,56.42,5492898,2018-02-01 01:00:00-05:00
56.08,56.269,54.54,54.62,8963034,2018-02-02 01:00:00-05:00
54.0,54.72,52.5,52.52,9476720,2018-02-05 01:00:00-05:00
51.87,53.5,51.26,53.1,12240794,2018-02-06 01:00:00-05:00
52.83,54.45,52.8,53.85,8995436,2018-02-07 01:00:00-05:00
53.85,53.9,51.21,51.23,12197853,2018-02-08 01:00:00-05:00
51.95,52.0,48.52,50.46,19053376,2018-02-09 01:00:00-05:00
51.22,52.485,50.72,52.05,10610194,2018-02-12 01:00:00-05:00
51.86,52.29,51.36,52.17,8220582,2018-02-13 01:00:00-05:00
51.89,52.58,51.75,52.2,7797896,2018-02-14 01:00:00-05:00
52.57,53.16,51.98,52.95,4877772,2018-02-15 01:00:00-05:00
52.87,53.52,52.77,52.85,5556492,2018-02-16 01:00:00-05:00
52.53,53.21,52.3,52.47,6719442,2018-02-20 01:00:00-05:00
52.67,54.39,52.58,53.16,7604716,2018-02-21 01:00:00-05:00
53.26,53.445,52.45,52.55,4899788,2018-02-22 01:00:00-05:00
52.8,53.48,52.625,53.46,4270244,2018-02-23 01:00:00-05:00
54.61,54.8,53.7501,54.69,7397721,2018-02-26 01:00:00-05:00
54.59,55.01,53.53,53.62,5979226,2018-02-27 01:00:00-05:00
53.87,54.5,53.36,53.9,6328226,2018-02-28 01:00:00-05:00
53.87,54.96,53.01,53.35,7876803,2018-03-01 01:00:00-05:00
52.78,53.425,51.81,53.26,6860526,2018-03-02 01:00:00-05:00
52.91,54.085,52.58,53.79,5963984,2018-03-05 01:00:00-05:00
53.92,54.1124,53.48,53.84,4690923,2018-03-06 01:00:00-05:00
53.36,53.67,53.13,53.53,4554377,2018-03-07 01:00:00-05:00
53.96,55.01,53.8601,54.64,6740693,2018-03-08 01:00:00-05:00
54.94,56.09,54.58,56.09,6975883,2018-03-09 01:00:00-05:00
56.25,56.48,55.57,56.16,6337589,2018-03-12 01:00:00-04:00
56.36,57.01,55.46,56.59,9137395,2018-03-13 01:00:00-04:00
56.62,57.26,56.01,56.15,7157030,2018-03-14 01:00:00-04:00
56.47,56.55,55.81,56.34,4266327,2018-03-15 01:00:00-04:00
56.46,57.3068,56.43,56.69,6546632,2018-03-16 01:00:00-04:00
56.54,56.73,55.53,55.96,6120951,2018-03-19 01:00:00-04:00
56.16,56.72,55.95,56.5,4363513,2018-03-20 01:00:00-04:00
55.49,56.36,54.75,55.95,9313943,2018-03-21 01:00:00-04:00
55.5,56.0,54.63,54.67,6631373,2018-03-22 01:00:00-04:00
54.78,55.21,53.84,53.9,7321423,2018-03-23 01:00:00-04:00
54.57,55.275,54.07,55.06,5808841,2018-03-26 01:00:00-04:00
55.31,55.475,53.96,54.26,6699581,2018-03-27 01:00:00-04:00
54.47,54.8699,53.72,53.93,7473527,2018-03-28 01:00:00-04:00
54.02,55.22,53.745,54.81,5960295,2018-03-29 01:00:00-04:00
54.59,54.63,50.95,51.95,10228159,2018-04-02 01:00:00-04:00
52.49,53.765,52.2697,53.72,6776255,2018-04-03 01:00:00-04:00
52.79,53.9799,52.6,53.86,6378265,2018-04-04 01:00:00-04:00
54.31,54.475,53.7,54.21,4417818,2018-04-05 01:00:00-04:00
53.85,54.3,52.51,53.05,6918673,2018-04-06 01:00:00-04:00
53.36,53.7,52.48,52.56,6179265,2018-04-09 01:00:00-04:00
53.35,53.38,51.425,52.36,12289226,2018-04-10 01:00:00-04:00
52.0,52.54,51.36,51.47,7799626,2018-04-11 01:00:00-04:00
52.6,53.64,51.95,52.98,12713585,2018-04-12 01:00:00-04:00
53.62,54.44,52.501,52.92,9925885,2018-04-13 01:00:00-04:00
53.27,54.825,53.265,54.3,9490373,2018-04-16 01:00:00-04:00
55.0,55.2001,54.03,54.55,7380386,2018-04-17 01:00:00-04:00
55.01,56.02,54.72,55.21,7504864,2018-04-18 01:00:00-04:00
55.04,55.23,54.56,55.07,5217484,2018-04-19 01:00:00-04:00
55.23,55.82,55.16,55.4,7445747,2018-04-20 01:00:00-04:00
55.77,55.8,54.17,54.61,5360408,2018-04-23 01:00:00-04:00
54.77,55.3,53.11,53.81,7654987,2018-04-24 01:00:00-04:00
53.94,54.96,53.21,54.65,7219837,2018-04-25 01:00:00-04:00
53.9,54.039,52.78,53.13,12130471,2018-04-26 01:00:00-04:00
53.27,53.7,53.09,53.5,5699001,2018-04-27 01:00:00-04:00
53.55,53.778,52.22,52.22,8199993,2018-04-30 01:00:00-04:00
52.27,52.85,51.85,52.74,6799459,2018-05-01 01:00:00-04:00
52.81,53.17,52.28,52.36,5142825,2018-05-02 01:00:00-04:00
52.02,52.119,51.09,51.79,7083070,2018-05-03 01:00:00-04:00
51.58,52.49,51.58,52.34,4535243,2018-05-04 01:00:00-04:00
52.4,52.4,51.465,51.9,6055826,2018-05-07 01:00:00-04:00
52.06,53.06,51.95,52.37,6361078,2018-05-08 01:00:00-04:00
52.17,52.28,51.455,51.62,8403937,2018-05-09 01:00:00-04:00
51.55,52.32,51.32,52.06,7590717,2018-05-10 01:00:00-04:00
52.0,53.08,51.88,52.9,7810765,2018-05-11 01:00:00-04:00
52.9,53.26,51.85,52.09,10466443,2018-05-14 01:00:00-04:00
51.97,52.72,51.76,52.37,6572809,2018-05-15 01:00:00-04:00
52.41,53.9901,52.41,53.48,6997414,2018-05-16 01:00:00-04:00
53.42,53.97,53.0,53.1,6069640,2018-05-17 01:00:00-04:00
53.01,53.2299,52.81,52.95,5819024,2018-05-18 01:00:00-04:00
53.27,54.35,53.24,53.98,5413593,2018-05-21 01:00:00-04:00
54.38,54.99,53.42,53.52,4943648,2018-05-22 01:00:00-04:00
53.21,53.46,52.98,53.4,3692007,2018-05-23 01:00:00-04:00
53.53,54.57,53.53,54.4,5251242,2018-05-24 01:00:00-04:00
54.65,56.115,54.62,55.87,7597270,2018-05-25 01:00:00-04:00
55.39,55.595,53.82,54.23,6544633,2018-05-29 01:00:00-04:00
54.49,54.71,53.67,54.31,4149651,2018-05-30 01:00:00-04:00
54.42,54.84,53.94,54.05,5365467,2018-05-31 01:00:00-04:00
54.42,54.73,54.0722,54.42,4317819,2018-06-01 01:00:00-04:00
54.78,55.426,54.45,55.19,4472408,2018-06-04 01:00:00-04:00
54.96,55.0,54.2873,54.67,4968291,2018-06-05 01:00:00-04:00
53.2,54.31,52.63,54.17,10825258,2018-06-06 01:00:00-04:00
