open,high,low,close,volume,datetime
50.17,50.65,49.95,50.64,2524921,2017-03-29 01:00:00-04:00
50.63,51.255,50.36,51.18,1973284,2017-03-30 01:00:00-04:00
51.12,51.94,50.985,51.88,3736764,2017-03-31 01:00:00-04:00
51.79,52.39,51.66,52.24,3512527,2017-04-03 01:00:00-04:00
52.13,52.59,51.91,52.5,2711719,2017-04-04 01:00:00-04:00
52.6,53.07,52.55,52.67,2389006,2017-04-05 01:00:00-04:00
52.56,53.18,52.22,53.06,2470775,2017-04-06 01:00:00-04:00
52.98,54.03,52.98,53.58,3280947,2017-04-07 01:00:00-04:00
53.65,54.35,53.45,54.2,2683210,2017-04-10 01:00:00-04:00
54.15,54.725,54.04,54.58,3089459,2017-04-11 01:00:00-04:00
54.76,55.12,54.55,54.93,3473733,2017-04-12 01:00:00-04:00
54.96,55.12,54.56,54.57,3119789,2017-04-13 01:00:00-04:00
54.83,55.29,54.64,55.26,3327451,2017-04-17 01:00:00-04:00
55.5,55.93,54.48,54.56,4335652,2017-04-18 01:00:00-04:00
54.51,54.64,53.89,54.3,3160923,2017-04-19 01:00:00-04:00
54.44,54.565,53.76,54.53,2336611,2017-04-20 01:00:00-04:00
54.51,54.76,54.22,54.35,2842889,2017-04-21 01:00:00-04:00
55.01,55.17,53.63,54.34,3960664,2017-04-24 01:00:00-04:00
54.5,54.89,54.34,54.86,2240808,2017-04-25 01:00:00-04:00
54.76,54.99,54.3,54.45,2056457,2017-04-26 01:00:00-04:00
54.55,55.26,54.5,54.9,2375353,2017-04-27 01:00:00-04:00
54.78,54.78,54.31,54.41,3105859,2017-04-28 01:00:00-04:00
54.55,55.07,54.55,54.76,2422955,2017-05-01 01:00:00-04:00
54.82,55.03,54.42,54.6,1876594,2017-05-02 01:00:00-04:00
54.6,54.8,53.76,53.82,2072437,2017-05-03 01:00:00-04:00
53.62,54.15,53.15,54.11,2336391,2017-05-04 01:00:00-04:00
54.27,54.66,54.21,54.66,1918550,2017-05-05 01:00:00-04:00
54.74,54.88,54.44,54.8,2113172,2017-05-08 01:00:00-04:00
54.73,54.77,53.85,54.2,1826701,2017-05-09 01:00:00-04:00
54.23,54.79,54.1,54.63,1964986,2017-05-10 01:00:00-04:00
54.28,54.72,54.05,54.62,1263313,2017-05-11 01:00:00-04:00
54.58,54.77,54.13,54.35,1686243,2017-05-12 01:00:00-04:00
54.47,55.16,54.29,55.0,2009986,2017-05-15 01:00:00-04:00
54.86,54.99,54.39,54.83,1958773,2017-05-16 01:00:00-04:00
54.64,55.64,54.6015,55.33,3152661,2017-05-17 01:00:00-04:00
55.21,55.3,54.16,54.77,3005291,2017-05-18 01:00:00-04:00
54.85,55.76,54.6,55.24,3047779,2017-05-19 01:00:00-04:00
55.27,55.59,55.17,55.41,1789106,2017-05-22 01:00:00-04:00
55.62,55.89,55.39,55.69,1695613,2017-05-23 01:00:00-04:00
55.83,55.98,55.69,55.87,2791238,2017-05-24 01:00:00-04:00
56.03,56.1,55.695,55.9,1589083,2017-05-25 01:00:00-04:00
56.0,56.0,55.43,55.79,1283315,2017-05-26 01:00:00-04:00
55.76,56.15,55.68,55.83,2290885,2017-05-30 01:00:00-04:00
55.91,56.01,55.24,55.54,3606652,2017-05-31 01:00:00-04:00
55.51,56.005,55.21,55.91,3213540,2017-06-01 01:00:00-04:00
56.14,57.05,56.01,56.88,7702545,2017-06-02 01:00:00-04:00
56.91,56.91,56.36,56.41,2048015,2017-06-05 01:00:00-04:00
56.36,56.74,56.12,56.48,2169170,2017-06-06 01:00:00-04:00
56.57,56.76,56.25,56.76,3281282,2017-06-07 01:00:00-04:00
56.66,56.8,55.7,56.46,2623698,2017-06-08 01:00:00-04:00
56.44,57.14,56.33,57.13,2165500,2017-06-09 01:00:00-04:00
56.79,57.47,56.72,57.33,2684585,2017-06-12 01:00:00-04:00
57.23,57.32,56.96,57.19,1779035,2017-06-13 01:00:00-04:00
57.63,57.92,57.36,57.83,2763886,2017-06-14 01:00:00-04:00
57.42,58.72,57.405,58.51,4389524,2017-06-15 01:00:00-04:00
58.58,58.72,57.89,58.13,4335059,2017-06-16 01:00:00-04:00
58.07,58.65,57.94,58.59,2912537,2017-06-19 01:00:00-04:00
58.62,58.7,57.37,57.67,2200559,2017-06-20 01:00:00-04:00
57.71,58.065,57.615,58.05,2639419,2017-06-21 01:00:00-04:00
57.84,57.89,57.5,57.64,1850801,2017-06-22 01:00:00-04:00
58.21,59.07,58.1,58.52,3165446,2017-06-23 01:00:00-04:00
58.74,59.105,58.54,59.06,2390288,2017-06-26 01:00:00-04:00
59.39,59.49,58.705,58.72,5484503,2017-06-27 01:00:00-04:00
58.92,59.23,58.54,59.19,3740241,2017-06-28 01:00:00-04:00
59.26,59.4,58.63,58.69,3400226,2017-06-29 01:00:00-04:00
58.77,59.02,58.585,58.64,2594005,2017-06-30 01:00:00-04:00
58.92,59.31,58.55,59.19,1009471,2017-07-03 01:00:00-04:00
59.26,59.32,58.245,58.53,2244151,2017-07-05 01:00:00-04:00
58.29,58.42,57.21,57.28,2529467,2017-07-06 01:00:00-04:00
57.52,57.875,57.28,57.75,2305136,2017-07-07 01:00:00-04:00
57.84,58.07,57.19,57.28,1955310,2017-07-10 01:00:00-04:00
57.27,57.41,56.59,56.94,2615083,2017-07-11 01:00:00-04:00
57.48,57.88,57.4,57.79,1829583,2017-07-12 01:00:00-04:00
57.89,57.89,57.37,57.55,1514552,2017-07-13 01:00:00-04:00
57.76,58.22,57.76,58.08,1754859,2017-07-14 01:00:00-04:00
58.07,58.83,57.86,58.52,2019446,2017-07-17 01:00:00-04:00
58.53,60.47,58.53,60.12,3501899,2017-07-18 01:00:00-04:00
60.14,60.29,59.77,60.12,3074940,2017-07-19 01:00:00-04:00
60.14,60.25,59.17,59.17,2345203,2017-07-20 01:00:00-04:00
59.04,59.33,58.78,58.99,2643033,2017-07-21 01:00:00-04:00
58.96,60.44,58.65,60.3,2848905,2017-07-24 01:00:00-04:00
60.51,60.51,59.74,60.27,2487712,2017-07-25 01:00:00-04:00
60.32,61.45,60.17,61.14,2026014,2017-07-26 01:00:00-04:00
60.92,61.54,60.4,61.16,1508809,2017-07-27 01:00:00-04:00
61.22,61.64,60.99,61.55,1591918,2017-07-28 01:00:00-04:00
61.8,61.81,60.7,60.81,3289941,2017-07-31 01:00:00-04:00
61.07,61.47,60.75,61.34,2091081,2017-08-01 01:00:00-04:00
61.37,61.5796,60.9,61.2,1380827,2017-08-02 01:00:00-04:00
61.19,61.46,60.81,61.12,1751498,2017-08-03 01:00:00-04:00
61.23,61.6,61.12,61.36,1631473,2017-08-04 01:00:00-04:00
61.31,61.31,60.435,60.65,1577098,2017-08-07 01:00:00-04:00
60.53,61.17,60.35,60.78,1929739,2017-08-08 01:00:00-04:00
60.78,60.905,60.46,60.74,1675785,2017-08-09 01:00:00-04:00
60.42,60.61,59.69,59.94,1769257,2017-08-10 01:00:00-04:00
60.04,60.04,59.355,59.71,1746987,2017-08-11 01:00:00-04:00
60.12,61.42,60.12,61.33,2134374,2017-08-14 01:00:00-04:00
61.24,61.93,60.96,61.89,1585824,2017-08-15 01:00:00-04:00
61.94,62.87,61.93,62.25,2393830,2017-08-16 01:00:00-04:00
62.17,62.4625,61.3,61.3,1588051,2017-08-17 01:00:00-04:00
61.09,61.42,60.61,61.23,1993934,2017-08-18 01:00:00-04:00
61.34,62.17,61.11,62.09,1779425,2017-08-21 01:00:00-04:00
62.2,62.3,61.43,61.7,1317785,2017-08-22 01:00:00-04:00
61.68,62.98,61.55,62.81,1415752,2017-08-23 01:00:00-04:00
63.0,63.079,62.2,62.27,1889521,2017-08-24 01:00:00-04:00
62.6,62.9,62.26,62.58,1303269,2017-08-25 01:00:00-04:00
62.7,62.84,62.06,62.43,1348051,2017-08-28 01:00:00-04:00
62.32,62.75,62.03,62.18,1398511,2017-08-29 01:00:00-04:00
62.1,62.49,61.84,62.46,1822173,2017-08-30 01:00:00-04:00
62.74,63.58,62.65,63.36,2991075,2017-08-31 01:00:00-04:00
63.43,64.14,63.36,63.78,1757782,2017-09-01 01:00:00-04:00
64.25,64.3,63.425,63.51,2263474,2017-09-05 01:00:00-04:00
63.8,63.9699,63.06,63.14,1799619,2017-09-06 01:00:00-04:00
63.36,64.06,63.17,63.71,2314851,2017-09-07 01:00:00-04:00
63.54,64.24,63.2691,63.97,1410233,2017-09-08 01:00:00-04:00
64.21,65.13,64.17,65.13,1828452,2017-09-11 01:00:00-04:00
65.09,65.36,64.21,64.66,1596497,2017-09-12 01:00:00-04:00
64.54,64.54,63.75,64.01,1864242,2017-09-13 01:00:00-04:00
64.26,65.49,63.92,65.29,2548676,2017-09-14 01:00:00-04:00
64.95,65.43,64.09,65.2,4188973,2017-09-15 01:00:00-04:00
65.1,65.44,64.4,65.03,3528783,2017-09-18 01:00:00-04:00
65.11,65.26,64.55,64.75,2334381,2017-09-19 01:00:00-04:00
64.7,64.95,64.185,64.62,2540099,2017-09-20 01:00:00-04:00
64.57,65.01,64.31,64.36,1673509,2017-09-21 01:00:00-04:00
64.32,64.7,63.59,63.68,1807350,2017-09-22 01:00:00-04:00
63.38,64.18,63.26,64.02,2035809,2017-09-25 01:00:00-04:00
63.7,64.01,63.47,63.66,1633861,2017-09-26 01:00:00-04:00
63.5,63.67,62.11,62.91,2549432,2017-09-27 01:00:00-04:00
63.04,63.81,62.91,63.55,1830712,2017-09-28 01:00:00-04:00
63.31,63.7,62.86,63.46,2514990,2017-09-29 01:00:00-04:00
63.68,63.99,63.15,63.59,1669162,2017-10-02 01:00:00-04:00
63.63,63.875,63.27,63.69,1395290,2017-10-03 01:00:00-04:00
63.71,64.13,63.48,64.08,1358026,2017-10-04 01:00:00-04:00
64.21,64.71,64.04,64.57,1665452,2017-10-05 01:00:00-04:00
64.34,64.54,63.57,64.52,1201776,2017-10-06 01:00:00-04:00
64.47,64.87,64.47,64.83,941073,2017-10-09 01:00:00-04:00
64.98,65.54,64.62,64.72,1527547,2017-10-10 01:00:00-04:00
64.54,64.81,64.13,64.5,2123671,2017-10-11 01:00:00-04:00
64.43,65.08,64.33,65.08,2671579,2017-10-12 01:00:00-04:00
65.37,65.63,64.945,65.21,1696805,2017-10-13 01:00:00-04:00
65.25,65.46,64.655,65.0,1949539,2017-10-16 01:00:00-04:00
64.97,64.97,63.742,64.31,2389301,2017-10-17 01:00:00-04:00
64.35,65.4,64.27,65.31,3551667,2017-10-18 01:00:00-04:00
65.3,65.45,64.225,64.55,2404105,2017-10-19 01:00:00-04:00
64.55,64.71,64.1088,64.44,2558476,2017-10-20 01:00:00-04:00
64.68,64.68,64.11,64.46,1579509,2017-10-23 01:00:00-04:00
64.37,64.75,63.55,64.04,2649448,2017-10-24 01:00:00-04:00
64.01,64.78,63.75,64.03,2062637,2017-10-25 01:00:00-04:00
64.31,64.44,63.61,64.27,2267051,2017-10-26 01:00:00-04:00
64.21,64.81,63.88,64.69,1304435,2017-10-27 01:00:00-04:00
64.63,64.66,63.99,64.08,1852698,2017-10-30 01:00:00-04:00
64.2,64.63,63.78,64.58,1906399,2017-10-31 01:00:00-04:00
64.6,65.05,64.32,65.0,1727433,2017-11-01 01:00:00-04:00
65.22,66.25,64.9505,65.94,2383431,2017-11-02 01:00:00-04:00
65.59,66.83,65.44,66.27,2415032,2017-11-03 01:00:00-04:00
66.38,66.75,66.255,66.54,1491512,2017-11-06 01:00:00-05:00
66.68,67.1,66.23,66.53,2267679,2017-11-07 01:00:00-05:00
66.49,67.05,66.4,66.72,1714235,2017-11-08 01:00:00-05:00
66.25,66.86,65.91,66.48,1599615,2017-11-09 01:00:00-05:00
66.03,66.89,66.0,66.22,1587602,2017-11-10 01:00:00-05:00
66.28,67.22,66.05,67.07,1613674,2017-11-13 01:00:00-05:00
67.02,67.25,66.6876,67.19,1869822,2017-11-14 01:00:00-05:00
66.93,67.08,65.51,65.59,2068159,2017-11-15 01:00:00-05:00
65.69,67.19,65.5,67.05,2509390,2017-11-16 01:00:00-05:00
66.52,66.84,66.19,66.3,1304300,2017-11-17 01:00:00-05:00
66.48,66.86,66.19,66.44,1401994,2017-11-20 01:00:00-05:00
66.7,67.53,66.67,67.4,1437172,2017-11-21 01:00:00-05:00
67.29,67.4,66.83,66.89,1269644,2017-11-22 01:00:00-05:00
67.04,67.34,67.02,67.06,451327,2017-11-24 01:00:00-05:00
67.24,67.25,66.72,66.87,1211690,2017-11-27 01:00:00-05:00
66.9,66.95,66.28,66.69,1812780,2017-11-28 01:00:00-05:00
66.66,66.7427,65.6,66.13,1872591,2017-11-29 01:00:00-05:00
66.46,66.55,65.83,66.23,3133544,2017-11-30 01:00:00-05:00
66.4,67.05,65.13,66.19,1679571,2017-12-01 01:00:00-05:00
66.86,66.98,65.93,65.94,2027769,2017-12-04 01:00:00-05:00
65.85,65.86,64.3,64.44,2242447,2017-12-05 01:00:00-05:00
64.37,64.73,64.05,64.72,1415520,2017-12-06 01:00:00-05:00
64.71,65.84,64.61,65.82,1808148,2017-12-07 01:00:00-05:00
66.0,66.4,65.91,66.16,1518806,2017-12-08 01:00:00-05:00
66.05,66.3,65.47,65.73,1282147,2017-12-11 01:00:00-05:00
65.9,66.39,65.41,66.17,1761270,2017-12-12 01:00:00-05:00
66.19,66.58,65.685,65.76,2232994,2017-12-13 01:00:00-05:00
65.9,66.27,65.5,65.91,2029904,2017-12-14 01:00:00-05:00
66.62,66.87,65.25,65.98,4537900,2017-12-15 01:00:00-05:00
65.97,66.67,65.67,65.86,2353021,2017-12-18 01:00:00-05:00
65.78,65.99,63.3,63.38,3145655,2017-12-19 01:00:00-05:00
63.61,64.1598,63.0,63.05,2446106,2017-12-20 01:00:00-05:00
63.24,63.63,62.99,63.01,1823813,2017-12-21 01:00:00-05:00
63.22,63.9444,63.02,63.83,1670903,2017-12-22 01:00:00-05:00
63.94,63.98,63.48,63.82,905304,2017-12-26 01:00:00-05:00
64.09,64.4,63.79,64.28,1227210,2017-12-27 01:00:00-05:00
64.25,64.795,64.05,64.76,1269675,2017-12-28 01:00:00-05:00
64.89,64.94,64.4,64.51,1541486,2017-12-29 01:00:00-05:00
64.59,64.84,63.9,64.01,1532181,2018-01-02 01:00:00-05:00
63.96,64.15,63.61,63.89,1650084,2018-01-03 01:00:00-05:00
63.8,63.96,62.61,62.61,2128515,2018-01-04 01:00:00-05:00
62.92,63.02,62.48,62.56,2825789,2018-01-05 01:00:00-05:00
62.44,63.32,62.32,63.29,2333331,2018-01-08 01:00:00-05:00
63.49,63.97,62.53,62.65,2306070,2018-01-09 01:00:00-05:00
62.4,62.4,61.42,61.44,2791725,2018-01-10 01:00:00-05:00
61.63,61.93,61.11,61.65,2162207,2018-01-11 01:00:00-05:00
61.71,62.06,61.37,61.85,2441904,2018-01-12 01:00:00-05:00
62.24,63.24,62.0,62.14,2432476,2018-01-16 01:00:00-05:00
62.43,62.99,62.06,62.86,2394227,2018-01-17 01:00:00-05:00
62.76,62.76,61.4,61.43,3680733,2018-01-18 01:00:00-05:00
61.52,61.78,61.09,61.78,3791008,2018-01-19 01:00:00-05:00
61.9,63.16,61.78,63.11,3172178,2018-01-22 01:00:00-05:00
63.39,64.98,63.13,64.97,3554279,2018-01-23 01:00:00-05:00
64.96,64.99,64.15,64.48,3171721,2018-01-24 01:00:00-05:00
64.76,64.76,63.76,64.22,1625164,2018-01-25 01:00:00-05:00
64.35,64.5,63.83,64.39,1611917,2018-01-26 01:00:00-05:00
64.25,64.25,63.34,63.39,1462627,2018-01-29 01:00:00-05:00
63.18,63.41,62.42,62.9,2621705,2018-01-30 01:00:00-05:00
63.06,65.17,62.941,65.11,3976908,2018-01-31 01:00:00-05:00
65.01,65.19,63.58,63.72,3474817,2018-02-01 01:00:00-05:00
63.26,64.2,62.9,63.83,2646791,2018-02-02 01:00:00-05:00
63.51,64.22,61.09,61.21,3496729,2018-02-05 01:00:00-05:00
60.15,61.21,59.165,60.74,4659456,2018-02-06 01:00:00-05:00
60.55,61.91,59.97,60.04,4137502,2018-02-07 01:00:00-05:00
60.07,61.05,58.3,58.33,4594183,2018-02-08 01:00:00-05:00
58.7,60.88,58.28,60.32,3365002,2018-02-09 01:00:00-05:00
60.63,60.79,58.44,60.15,3650514,2018-02-12 01:00:00-05:00
60.05,61.43,59.84,61.16,2438864,2018-02-13 01:00:00-05:00
60.79,60.79,59.89,60.54,2679451,2018-02-14 01:00:00-05:00
60.76,61.44,60.34,61.41,3054201,2018-02-15 01:00:00-05:00
61.46,62.48,61.42,61.98,2867759,2018-02-16 01:00:00-05:00
61.72,62.5,61.15,61.23,3633302,2018-02-20 01:00:00-05:00
61.15,61.51,59.86,59.91,2689857,2018-02-21 01:00:00-05:00
60.17,60.58,59.74,59.94,3353377,2018-02-22 01:00:00-05:00
60.34,61.49,60.16,61.26,3275294,2018-02-23 01:00:00-05:00
61.53,61.56,60.9,61.31,2467736,2018-02-26 01:00:00-05:00
61.5,61.51,59.83,60.36,2471336,2018-02-27 01:00:00-05:00
60.73,61.43,60.58,60.68,4643987,2018-02-28 01:00:00-05:00
60.51,61.37,60.23,60.72,2161192,2018-03-01 01:00:00-05:00
60.55,60.63,59.25,60.22,2436904,2018-03-02 01:00:00-05:00
59.77,61.46,59.74,61.09,1704743,2018-03-05 01:00:00-05:00
61.02,61.7,60.68,61.6,1920232,2018-03-06 01:00:00-05:00
61.6,61.94,61.1,61.92,2284914,2018-03-07 01:00:00-05:00
62.11,62.45,61.73,62.38,1433899,2018-03-08 01:00:00-05:00
62.58,63.7,62.0,63.69,2445518,2018-03-09 01:00:00-05:00
63.54,63.87,63.15,63.56,3159444,2018-03-12 01:00:00-04:00
63.86,64.02,63.05,63.37,1917358,2018-03-13 01:00:00-04:00
63.05,63.4,62.85,63.22,1719799,2018-03-14 01:00:00-04:00
63.35,63.649,63.08,63.44,1842745,2018-03-15 01:00:00-04:00
63.49,63.98,63.03,63.83,2825385,2018-03-16 01:00:00-04:00
63.83,63.83,62.935,63.34,1436906,2018-03-19 01:00:00-04:00
63.49,63.94,63.13,63.58,1578048,2018-03-20 01:00:00-04:00
63.47,63.74,62.22,62.63,1652554,2018-03-21 01:00:00-04:00
62.37,63.12,61.59,61.71,1989243,2018-03-22 01:00:00-04:00
61.76,61.89,59.91,60.11,2407416,2018-03-23 01:00:00-04:00
60.9,61.41,60.34,61.23,1819853,2018-03-26 01:00:00-04:00
61.84,63.07,61.4,62.04,2950250,2018-03-27 01:00:00-04:00
62.38,62.95,62.31,62.53,2137939,2018-03-28 01:00:00-04:00
62.86,63.36,62.64,62.99,2455542,2018-03-29 01:00:00-04:00
63.17,63.18,60.82,61.4,2424208,2018-04-02 01:00:00-04:00
61.41,62.0,60.96,61.73,2205646,2018-04-03 01:00:00-04:00
61.25,62.24,60.97,62.15,2593203,2018-04-04 01:00:00-04:00
62.28,62.36,61.27,61.76,1865655,2018-04-05 01:00:00-04:00
61.89,62.5346,61.01,61.24,1921512,2018-04-06 01:00:00-04:00
61.47,62.25,61.295,61.32,2350326,2018-04-09 01:00:00-04:00
61.68,62.09,61.45,61.6,2260072,2018-04-10 01:00:00-04:00
61.37,62.2,61.32,61.62,1716018,2018-04-11 01:00:00-04:00
62.79,62.87,61.47,61.64,1842284,2018-04-12 01:00:00-04:00
61.85,62.31,61.46,62.26,1899860,2018-04-13 01:00:00-04:00
62.3,62.87,61.825,62.6,2392448,2018-04-16 01:00:00-04:00
63.43,65.75,63.35,65.3,3776244,2018-04-17 01:00:00-04:00
65.62,66.15,65.27,65.66,2819993,2018-04-18 01:00:00-04:00
65.66,65.79,64.88,65.23,2104552,2018-04-19 01:00:00-04:00
65.22,65.45,64.77,64.99,2391685,2018-04-20 01:00:00-04:00
65.08,65.36,64.51,64.88,1533055,2018-04-23 01:00:00-04:00
65.17,65.88,64.74,65.22,2272683,2018-04-24 01:00:00-04:00
64.94,65.04,64.21,64.64,1943439,2018-04-25 01:00:00-04:00
65.22,66.34,64.89,65.87,1349490,2018-04-26 01:00:00-04:00
65.76,66.995,65.72,66.58,1687480,2018-04-27 01:00:00-04:00
64.11,65.79,63.9,64.91,9085685,2018-04-30 01:00:00-04:00
65.14,65.45,64.91,65.07,4037691,2018-05-01 01:00:00-04:00
64.89,65.33,64.41,64.75,3940237,2018-05-02 01:00:00-04:00
64.55,65.06,64.39,64.8,2319120,2018-05-03 01:00:00-04:00
64.64,65.5575,64.59,65.25,2514749,2018-05-04 01:00:00-04:00
65.52,65.65,65.21,65.49,3248233,2018-05-07 01:00:00-04:00
65.47,65.75,65.09,65.19,2979165,2018-05-08 01:00:00-04:00
65.19,65.41,64.9,65.22,2875781,2018-05-09 01:00:00-04:00
65.41,65.67,65.29,65.59,2893613,2018-05-10 01:00:00-04:00
65.7,65.73,65.24,65.33,2249752,2018-05-11 01:00:00-04:00
65.5,65.57,64.73,65.21,2897942,2018-05-14 01:00:00-04:00
64.77,64.78,63.9,64.22,3709273,2018-05-15 01:00:00-04:00
64.44,64.44,63.28,63.4,2876279,2018-05-16 01:00:00-04:00
63.53,63.71,63.09,63.28,2823943,2018-05-17 01:00:00-04:00
63.3,63.5,62.76,63.24,2386455,2018-05-18 01:00:00-04:00
63.49,64.0,62.74,63.82,2878418,2018-05-21 01:00:00-04:00
63.76,63.96,63.49,63.77,2633580,2018-05-22 01:00:00-04:00
63.78,64.84,63.68,64.77,2421055,2018-05-23 01:00:00-04:00
64.76,64.95,64.05,64.48,2143187,2018-05-24 01:00:00-04:00
64.54,64.78,64.26,64.41,1643751,2018-05-25 01:00:00-04:00
64.04,64.69,63.87,64.31,3202847,2018-05-29 01:00:00-04:00
64.44,65.25,64.19,64.8,3035443,2018-05-30 01:00:00-04:00
64.63,64.79,64.12,64.35,4961479,2018-05-31 01:00:00-04:00
64.64,65.22,63.99,65.11,2951400,2018-06-01 01:00:00-04:00
65.37,66.3,64.72,66.25,2716501,2018-06-04 01:00:00-04:00
66.25,66.36,65.745,66.04,2608663,2018-06-05 01:00:00-04:00
65.95,66.5,65.57,65.94,2693936,2018-06-06 01:00:00-04:00
66.03,66.3,65.48,65.96,2477595,2018-06-07 01:00:00-04:00
