open,high,low,close,volume,datetime
17.86,17.94,17.45,17.81,5566611,2017-09-05 01:00:00-04:00
17.95,17.96,17.54,17.6,6076228,2017-09-06 01:00:00-04:00
17.74,18.65,17.62,18.6,7395983,2017-09-07 01:00:00-04:00
19.5,20.5,19.35,19.63,11809655,2017-09-08 01:00:00-04:00
19.95,20.76,19.83,20.75,9475678,2017-09-11 01:00:00-04:00
20.91,21.87,20.67,21.73,9938643,2017-09-12 01:00:00-04:00
21.72,22.17,20.99,21.08,9084026,2017-09-13 01:00:00-04:00
20.87,21.31,20.37,20.95,7175504,2017-09-14 01:00:00-04:00
20.97,21.51,20.61,21.24,9577891,2017-09-15 01:00:00-04:00
21.27,21.84,21.22,21.77,5307341,2017-09-18 01:00:00-04:00
22.0,22.16,21.72,22.16,5665809,2017-09-19 01:00:00-04:00
22.18,22.2,21.39,21.72,5238876,2017-09-20 01:00:00-04:00
21.64,21.67,21.03,21.04,5434963,2017-09-21 01:00:00-04:00
20.9,21.1787,20.5,21.02,4274372,2017-09-22 01:00:00-04:00
20.86,20.94,20.5,20.85,5199196,2017-09-25 01:00:00-04:00
20.96,21.21,20.45,20.74,5040475,2017-09-26 01:00:00-04:00
21.06,21.34,20.73,21.05,4498870,2017-09-27 01:00:00-04:00
20.89,21.1,20.4,21.07,3722133,2017-09-28 01:00:00-04:00
21.16,21.33,20.7225,20.81,5216229,2017-09-29 01:00:00-04:00
21.0,21.075,20.74,20.78,5429175,2017-10-02 01:00:00-04:00
20.87,21.29,20.75,21.02,4148583,2017-10-03 01:00:00-04:00
20.92,21.3,20.64,21.25,4162807,2017-10-04 01:00:00-04:00
21.43,21.75,21.32,21.7,3968570,2017-10-05 01:00:00-04:00
21.56,21.92,21.4144,21.92,3723227,2017-10-06 01:00:00-04:00
20.89,21.25,20.18,20.63,8165742,2017-10-09 01:00:00-04:00
19.26,19.99,19.21,19.59,7994035,2017-10-10 01:00:00-04:00
19.38,19.78,19.3,19.61,5287518,2017-10-11 01:00:00-04:00
19.58,20.2,19.58,19.9,3770596,2017-10-12 01:00:00-04:00
20.14,20.49,20.075,20.36,3356123,2017-10-13 01:00:00-04:00
20.42,20.48,20.02,20.06,2966384,2017-10-16 01:00:00-04:00
20.02,20.17,19.93,20.01,2169932,2017-10-17 01:00:00-04:00
20.04,20.2,19.925,20.15,2377131,2017-10-18 01:00:00-04:00
19.97,20.37,19.85,20.33,3897004,2017-10-19 01:00:00-04:00
20.56,20.78,20.4,20.66,2957229,2017-10-20 01:00:00-04:00
20.72,20.76,20.155,20.22,2893313,2017-10-23 01:00:00-04:00
20.21,20.37,19.93,20.36,2433496,2017-10-24 01:00:00-04:00
20.27,20.68,20.045,20.18,3249905,2017-10-25 01:00:00-04:00
20.29,20.45,19.845,19.86,4765644,2017-10-26 01:00:00-04:00
19.68,20.33,19.66,20.09,4024564,2017-10-27 01:00:00-04:00
20.07,20.44,19.89,20.41,4051688,2017-10-30 01:00:00-04:00
20.43,20.95,20.32,20.5,5542776,2017-10-31 01:00:00-04:00
20.2,20.72,19.77,20.16,10361680,2017-11-01 01:00:00-04:00
17.32,18.229,16.33,17.38,26676870,2017-11-02 01:00:00-04:00
17.01,17.95,16.87,17.875,10995542,2017-11-03 01:00:00-04:00
17.85,17.87,16.8759,16.9,7584810,2017-11-06 01:00:00-05:00
16.99,17.07,16.54,16.68,10096444,2017-11-07 01:00:00-05:00
16.68,17.09,16.58,17.03,6744822,2017-11-08 01:00:00-05:00
16.85,16.95,16.48,16.59,5372222,2017-11-09 01:00:00-05:00
16.41,16.44,15.99,16.36,4592861,2017-11-10 01:00:00-05:00
16.12,16.28,15.83,15.97,4691248,2017-11-13 01:00:00-05:00
15.91,16.21,15.6,16.1,5308029,2017-11-14 01:00:00-05:00
15.98,16.18,15.47,15.71,5277385,2017-11-15 01:00:00-05:00
15.61,16.43,15.6,16.28,5033342,2017-11-16 01:00:00-05:00
16.17,16.31,15.89,16.04,3494891,2017-11-17 01:00:00-05:00
16.0,16.235,15.9,16.19,3271828,2017-11-20 01:00:00-05:00
16.26,16.27,15.67,16.11,5762198,2017-11-21 01:00:00-05:00
16.16,16.48,16.03,16.43,4634778,2017-11-22 01:00:00-05:00
16.44,16.67,16.42,16.56,2067327,2017-11-24 01:00:00-05:00
16.6,16.94,16.54,16.84,4602892,2017-11-27 01:00:00-05:00
16.87,17.1,16.42,16.97,6315863,2017-11-28 01:00:00-05:00
16.97,17.29,16.4,16.57,6691190,2017-11-29 01:00:00-05:00
16.67,17.09,16.51,16.97,8239839,2017-11-30 01:00:00-05:00
16.97,17.28,16.76,17.11,7578892,2017-12-01 01:00:00-05:00
17.11,17.11,15.56,15.75,11549722,2017-12-04 01:00:00-05:00
15.76,16.15,15.315,15.44,6044076,2017-12-05 01:00:00-05:00
15.51,15.67,15.18,15.36,4403453,2017-12-06 01:00:00-05:00
15.38,15.74,15.205,15.56,6012142,2017-12-07 01:00:00-05:00
15.78,16.08,15.66,15.98,3198631,2017-12-08 01:00:00-05:00
15.96,17.34,15.9057,17.22,8098243,2017-12-11 01:00:00-05:00
17.2,17.26,16.765,16.92,5834805,2017-12-12 01:00:00-05:00
16.94,17.0623,16.38,16.63,6166118,2017-12-13 01:00:00-05:00
16.72,17.14,16.6001,16.75,5754469,2017-12-14 01:00:00-05:00
17.1,17.1,16.695,16.98,9642757,2017-12-15 01:00:00-05:00
17.15,17.2,16.345,16.65,5149005,2017-12-18 01:00:00-05:00
16.56,16.74,16.1,16.31,4968977,2017-12-19 01:00:00-05:00
16.42,16.49,15.8888,16.16,5607674,2017-12-20 01:00:00-05:00
16.37,16.74,16.075,16.48,3898930,2017-12-21 01:00:00-05:00
16.48,16.61,16.061,16.32,2643920,2017-12-22 01:00:00-05:00
16.26,16.38,16.12,16.23,1788902,2017-12-26 01:00:00-05:00
15.93,16.47,15.9,16.45,2794470,2017-12-27 01:00:00-05:00
16.42,16.51,16.22,16.48,3103356,2017-12-28 01:00:00-05:00
16.46,16.64,16.02,16.06,2844493,2017-12-29 01:00:00-05:00
16.26,17.045,16.05,16.91,5539615,2018-01-02 01:00:00-05:00
16.81,17.165,16.7,16.91,4273651,2018-01-03 01:00:00-05:00
17.2,17.25,16.79,16.97,5283013,2018-01-04 01:00:00-05:00
17.2,17.57,16.93,17.51,5086312,2018-01-05 01:00:00-05:00
17.4,17.65,17.193,17.57,4742680,2018-01-08 01:00:00-05:00
17.52,17.73,16.96,17.01,4580908,2018-01-09 01:00:00-05:00
16.78,17.06,16.38,16.66,8636928,2018-01-10 01:00:00-05:00
16.5,17.075,16.5,16.77,3685127,2018-01-11 01:00:00-05:00
17.46,17.515,16.52,16.82,10488351,2018-01-12 01:00:00-05:00
16.93,16.95,15.84,15.87,7504743,2018-01-16 01:00:00-05:00
16.11,16.381,15.435,15.52,15786228,2018-01-17 01:00:00-05:00
14.49,15.475,13.65,15.25,12557451,2018-01-18 01:00:00-05:00
15.25,15.7,15.035,15.46,7871580,2018-01-19 01:00:00-05:00
14.755,15.15,14.365,14.54,11278625,2018-01-22 01:00:00-05:00
14.54,14.71,14.36,14.61,9058581,2018-01-23 01:00:00-05:00
14.74,15.3401,14.66,14.8,7351182,2018-01-24 01:00:00-05:00
14.99,15.16,14.87,15.15,4800698,2018-01-25 01:00:00-05:00
15.22,15.71,15.1,15.71,5616304,2018-01-26 01:00:00-05:00
15.46,15.64,15.06,15.07,4746575,2018-01-29 01:00:00-05:00
15.06,15.15,14.58,14.62,5232208,2018-01-30 01:00:00-05:00
14.59,15.31,14.51,15.23,8203195,2018-01-31 01:00:00-05:00
14.35,16.09,13.85,15.36,13743375,2018-02-01 01:00:00-05:00
15.16,15.41,14.705,15.02,8481885,2018-02-02 01:00:00-05:00
14.89,16.01,14.77,14.79,12943682,2018-02-05 01:00:00-05:00
14.47,15.1,13.93,15.08,10022241,2018-02-06 01:00:00-05:00
15.08,15.41,14.55,14.58,5519943,2018-02-07 01:00:00-05:00
14.61,14.79,13.59,13.59,8028514,2018-02-08 01:00:00-05:00
13.97,14.22,12.94,13.91,10722976,2018-02-09 01:00:00-05:00
14.11,14.41,13.84,14.1,9016663,2018-02-12 01:00:00-05:00
14.1,14.64,13.79,14.58,5147909,2018-02-13 01:00:00-05:00
14.36,15.17,14.31,15.02,6464256,2018-02-14 01:00:00-05:00
15.17,15.75,15.04,15.7,5167554,2018-02-15 01:00:00-05:00
15.75,15.795,15.4,15.55,7371291,2018-02-16 01:00:00-05:00
15.43,15.99,14.9,15.02,4801534,2018-02-20 01:00:00-05:00
15.08,15.56,14.9,15.03,5603253,2018-02-21 01:00:00-05:00
15.08,15.46,14.95,14.98,3406181,2018-02-22 01:00:00-05:00
15.23,15.43,15.04,15.43,3416051,2018-02-23 01:00:00-05:00
15.4,15.52,15.0,15.23,4460656,2018-02-26 01:00:00-05:00
15.32,15.4,14.175,14.32,7159049,2018-02-27 01:00:00-05:00
14.47,14.92,14.27,14.29,6592833,2018-02-28 01:00:00-05:00
14.34,14.66,13.99,14.51,6137871,2018-03-01 01:00:00-05:00
14.25,14.98,14.145,14.91,4289642,2018-03-02 01:00:00-05:00
14.72,15.1375,14.45,15.09,5602346,2018-03-05 01:00:00-05:00
15.19,15.24,14.9,14.96,3507781,2018-03-06 01:00:00-05:00
14.93,15.28,14.8033,15.24,2663841,2018-03-07 01:00:00-05:00
15.31,15.675,15.155,15.63,3935415,2018-03-08 01:00:00-05:00
15.72,15.87,15.52,15.85,5312061,2018-03-09 01:00:00-05:00
15.86,16.05,15.48,15.76,3738573,2018-03-12 01:00:00-04:00
15.8,15.915,15.28,15.34,4961520,2018-03-13 01:00:00-04:00
15.52,15.67,15.235,15.37,4917572,2018-03-14 01:00:00-04:00
15.33,15.57,14.89,15.54,4110660,2018-03-15 01:00:00-04:00
15.66,15.9,15.36,15.37,7796621,2018-03-16 01:00:00-04:00
15.15,15.3,14.26,14.67,10781942,2018-03-19 01:00:00-04:00
14.74,14.85,14.26,14.52,5014055,2018-03-20 01:00:00-04:00
14.49,15.13,14.46,14.93,3544362,2018-03-21 01:00:00-04:00
14.63,14.9,14.5,14.6,5455879,2018-03-22 01:00:00-04:00
14.49,14.72,13.7,13.7,5321337,2018-03-23 01:00:00-04:00
14.05,14.255,13.7,14.21,5675579,2018-03-26 01:00:00-04:00
14.36,14.575,13.36,13.51,4785386,2018-03-27 01:00:00-04:00
13.56,13.96,13.22,13.64,6074133,2018-03-28 01:00:00-04:00
13.79,14.09,13.425,13.85,5819136,2018-03-29 01:00:00-04:00
13.81,13.81,12.93,13.2,6352654,2018-04-02 01:00:00-04:00
13.44,13.76,13.135,13.68,4699487,2018-04-03 01:00:00-04:00
13.36,14.16,13.08,14.1,4439543,2018-04-04 01:00:00-04:00
14.28,14.51,14.015,14.15,4954327,2018-04-05 01:00:00-04:00
14.06,14.799,13.62,14.0,5567510,2018-04-06 01:00:00-04:00
14.04,14.39,13.95,13.98,3052436,2018-04-09 01:00:00-04:00
14.37,14.51,14.11,14.45,4774663,2018-04-10 01:00:00-04:00
14.3,15.01,14.22,14.83,3840556,2018-04-11 01:00:00-04:00
14.94,15.73,14.9,15.6,6466323,2018-04-12 01:00:00-04:00
15.7,15.77,15.34,15.52,4465252,2018-04-13 01:00:00-04:00
15.67,16.05,15.495,15.75,3612769,2018-04-16 01:00:00-04:00
15.94,16.13,15.77,15.92,3005226,2018-04-17 01:00:00-04:00
15.95,16.0766,15.86,15.91,3767992,2018-04-18 01:00:00-04:00
15.86,15.94,15.52,15.85,3273355,2018-04-19 01:00:00-04:00
15.79,15.85,15.435,15.71,4192129,2018-04-20 01:00:00-04:00
15.77,15.87,15.61,15.76,4658430,2018-04-23 01:00:00-04:00
15.95,16.2,15.46,15.69,6123070,2018-04-24 01:00:00-04:00
15.74,16.49,15.38,16.48,7048444,2018-04-25 01:00:00-04:00
16.6,17.18,16.58,16.64,13839587,2018-04-26 01:00:00-04:00
16.3,16.57,15.6,15.8,7498634,2018-04-27 01:00:00-04:00
15.93,15.97,15.515,15.79,3641011,2018-04-30 01:00:00-04:00
15.74,15.78,15.24,15.67,3534612,2018-05-01 01:00:00-04:00
15.6,16.27,15.48,15.92,4540011,2018-05-02 01:00:00-04:00
15.78,15.85,15.18,15.73,3687540,2018-05-03 01:00:00-04:00
15.53,15.94,15.07,15.84,4493792,2018-05-04 01:00:00-04:00
16.0,16.5596,15.9,16.44,4983501,2018-05-07 01:00:00-04:00
16.32,16.73,16.32,16.6,3780364,2018-05-08 01:00:00-04:00
16.67,16.87,16.37,16.75,4720369,2018-05-09 01:00:00-04:00
16.87,17.2,16.63,17.18,7858081,2018-05-10 01:00:00-04:00
8.02,8.1,6.85,7.52,112357800,2018-05-11 01:00:00-04:00
9.16,9.89,9.01,9.4,54751428,2018-05-14 01:00:00-04:00
10.0,10.4,9.2,10.33,36337248,2018-05-15 01:00:00-04:00
9.91,10.68,9.88,10.35,15467098,2018-05-16 01:00:00-04:00
10.3,10.79,10.1601,10.32,12088241,2018-05-17 01:00:00-04:00
10.36,10.49,10.17,10.19,8912877,2018-05-18 01:00:00-04:00
10.26,10.32,9.43,9.59,10905493,2018-05-21 01:00:00-04:00
9.71,9.83,9.31,9.37,11104928,2018-05-22 01:00:00-04:00
9.19,9.51,9.12,9.32,8689765,2018-05-23 01:00:00-04:00
9.31,9.49,8.96,8.99,8549022,2018-05-24 01:00:00-04:00
8.98,9.14,8.8,9.06,5498891,2018-05-25 01:00:00-04:00
8.84,9.11,8.67,9.02,8113887,2018-05-29 01:00:00-04:00
9.02,9.24,8.81,9.05,7122235,2018-05-30 01:00:00-04:00
9.04,9.195,8.75,8.78,7596282,2018-05-31 01:00:00-04:00
8.79,9.15,8.685,9.02,5381101,2018-06-01 01:00:00-04:00
8.95,9.28,8.76,9.15,9900630,2018-06-04 01:00:00-04:00
9.2,9.455,9.08,9.34,6756361,2018-06-05 01:00:00-04:00
9.32,9.57,9.29,9.54,6547394,2018-06-06 01:00:00-04:00
9.5,9.55,9.065,9.3,7608390,2018-06-07 01:00:00-04:00
9.27,9.45,9.2,9.32,6542007,2018-06-08 01:00:00-04:00
9.27,9.485,9.18,9.2,11990753,2018-06-11 01:00:00-04:00
9.28,9.525,9.26,9.43,7084391,2018-06-12 01:00:00-04:00
9.49,9.505,9.25,9.28,4276639,2018-06-13 01:00:00-04:00
9.37,9.61,9.3,9.36,4806180,2018-06-14 01:00:00-04:00
9.36,9.37,9.03,9.26,10315076,2018-06-15 01:00:00-04:00
9.1,9.26,9.02,9.16,4997551,2018-06-18 01:00:00-04:00
9.03,9.11,8.83,8.99,6483463,2018-06-19 01:00:00-04:00
9.01,9.15,8.845,9.01,9961769,2018-06-20 01:00:00-04:00
8.97,9.05,8.7416,8.8,3266131,2018-06-21 01:00:00-04:00
8.82,8.85,8.64,8.72,14688689,2018-06-22 01:00:00-04:00
8.56,8.64,8.25,8.47,6245195,2018-06-25 01:00:00-04:00
8.37,8.58,8.25,8.34,10042671,2018-06-26 01:00:00-04:00
8.43,8.46,7.95,8.13,8856230,2018-06-27 01:00:00-04:00
8.07,8.345,8.0,8.29,14893144,2018-06-28 01:00:00-04:00
8.33,8.79,8.25,8.65,12299065,2018-06-29 01:00:00-04:00
8.5,8.91,8.39,8.89,11955989,2018-07-02 01:00:00-04:00
9.0,9.0,8.77,8.81,3735027,2018-07-03 01:00:00-04:00
8.92,9.205,8.85,9.15,5298669,2018-07-05 01:00:00-04:00
9.15,9.36,9.11,9.28,4551704,2018-07-06 01:00:00-04:00
9.32,9.58,9.275,9.57,4250161,2018-07-09 01:00:00-04:00
9.55,9.59,9.29,9.41,3783469,2018-07-10 01:00:00-04:00
9.33,9.41,9.18,9.28,4346394,2018-07-11 01:00:00-04:00
9.45,9.86,9.31,9.62,9383581,2018-07-12 01:00:00-04:00
9.93,9.93,9.45,9.67,4562518,2018-07-13 01:00:00-04:00
9.68,9.73,9.495,9.55,5341043,2018-07-16 01:00:00-04:00
9.42,9.71,9.35,9.57,3768115,2018-07-17 01:00:00-04:00
9.61,9.73,9.42,9.56,7036737,2018-07-18 01:00:00-04:00
9.46,9.52,9.23,9.29,5254262,2018-07-19 01:00:00-04:00
9.27,9.36,9.16,9.2,4343492,2018-07-20 01:00:00-04:00
9.2,9.22,8.89,8.91,5003395,2018-07-23 01:00:00-04:00
9.06,9.11,8.54,8.55,9290442,2018-07-24 01:00:00-04:00
8.53,8.83,8.52,8.69,11322795,2018-07-25 01:00:00-04:00
8.69,8.93,8.57,8.6,9839068,2018-07-26 01:00:00-04:00
8.61,8.91,8.6,8.73,11840310,2018-07-27 01:00:00-04:00
8.66,8.72,8.29,8.31,7776561,2018-07-30 01:00:00-04:00
8.34,8.41,8.09,8.22,10165734,2018-07-31 01:00:00-04:00
8.58,8.62,8.15,8.43,13171251,2018-08-01 01:00:00-04:00
8.35,8.98,8.23,8.88,12554799,2018-08-02 01:00:00-04:00
6.17,7.25,5.81,7.25,48600328,2018-08-03 01:00:00-04:00
7.18,7.62,7.09,7.575,14045117,2018-08-06 01:00:00-04:00
7.69,7.76,7.39,7.44,11544332,2018-08-07 01:00:00-04:00
7.66,7.66,7.24,7.44,7765368,2018-08-08 01:00:00-04:00
7.46,7.61,7.17,7.23,8944793,2018-08-09 01:00:00-04:00
7.17,7.27,6.96,7.18,5568499,2018-08-10 01:00:00-04:00
7.25,7.2504,6.79,6.81,7364914,2018-08-13 01:00:00-04:00
6.88,6.97,6.49,6.66,6550979,2018-08-14 01:00:00-04:00
6.55,6.66,6.34,6.55,6846943,2018-08-15 01:00:00-04:00
8.13,8.44,7.36,7.41,32399847,2018-08-16 01:00:00-04:00
7.26,7.62,7.145,7.46,7844663,2018-08-17 01:00:00-04:00
7.49,7.5,7.24,7.365,7192127,2018-08-20 01:00:00-04:00
7.75,7.75,7.45,7.55,9500296,2018-08-21 01:00:00-04:00
7.48,7.74,7.43,7.7,6065668,2018-08-22 01:00:00-04:00
7.7,7.78,7.57,7.62,4171676,2018-08-23 01:00:00-04:00
7.71,7.76,7.595,7.76,5706084,2018-08-24 01:00:00-04:00
7.86,8.15,7.76,8.06,7546084,2018-08-27 01:00:00-04:00
8.08,8.31,8.06,8.26,4882247,2018-08-28 01:00:00-04:00
8.18,8.59,8.18,8.57,8708567,2018-08-29 01:00:00-04:00
8.56,8.585,7.935,8.2,7314653,2018-08-30 01:00:00-04:00
8.11,8.34,8.04,8.16,5424018,2018-08-31 01:00:00-04:00
8.14,8.2,7.87,8.04,9084530,2018-09-04 01:00:00-04:00
8.03,8.05,7.85,7.88,5840205,2018-09-05 01:00:00-04:00
7.8,7.96,7.725,7.81,5003131,2018-09-06 01:00:00-04:00
7.72,7.89,7.65,7.83,3710577,2018-09-07 01:00:00-04:00
7.93,8.03,7.72,7.89,4490038,2018-09-10 01:00:00-04:00
7.83,8.11,7.635,8.01,5797605,2018-09-11 01:00:00-04:00
7.93,8.15,7.83,8.1,4741061,2018-09-12 01:00:00-04:00
8.15,8.31,7.99,8.04,4073965,2018-09-13 01:00:00-04:00
8.06,8.125,7.855,8.03,3578148,2018-09-14 01:00:00-04:00
8.06,8.13,7.73,7.8,3609937,2018-09-17 01:00:00-04:00
7.92,8.74,7.84,8.65,9765739,2018-09-18 01:00:00-04:00
8.65,8.76,8.48,8.67,4898468,2018-09-19 01:00:00-04:00
8.75,8.785,8.56,8.7,3281738,2018-09-20 01:00:00-04:00
8.86,9.04,8.74,8.9,11097680,2018-09-21 01:00:00-04:00
10.0,10.151,9.37,9.69,22552789,2018-09-24 01:00:00-04:00
9.83,9.9,9.15,9.2,16149393,2018-09-25 01:00:00-04:00
9.26,9.39,8.92,9.03,5956099,2018-09-26 01:00:00-04:00
9.06,9.47,8.965,9.26,6073392,2018-09-27 01:00:00-04:00
9.23,9.34,9.1,9.28,5210598,2018-09-28 01:00:00-04:00
9.4,9.48,8.745,8.79,5154531,2018-10-01 01:00:00-04:00
8.74,8.88,8.47,8.56,5304199,2018-10-02 01:00:00-04:00
8.57,8.825,8.46,8.69,5850959,2018-10-03 01:00:00-04:00
8.64,8.71,8.295,8.42,7405870,2018-10-04 01:00:00-04:00
8.39,8.44,7.855,8.04,7390249,2018-10-05 01:00:00-04:00
8.04,8.39,7.86,8.34,6954611,2018-10-08 01:00:00-04:00
8.36,8.44,7.824,7.91,6108472,2018-10-09 01:00:00-04:00
7.98,8.185,7.88,7.9,7320730,2018-10-10 01:00:00-04:00
7.87,8.105,7.4,7.46,10047037,2018-10-11 01:00:00-04:00
7.77,7.79,7.21,7.59,8707098,2018-10-12 01:00:00-04:00
7.54,8.02,7.4684,7.78,7616212,2018-10-15 01:00:00-04:00
8.24,8.7,7.82,8.66,11459715,2018-10-16 01:00:00-04:00
8.56,8.7,8.28,8.57,4351837,2018-10-17 01:00:00-04:00
8.48,8.75,7.94,7.97,7947817,2018-10-18 01:00:00-04:00
7.87,8.1,7.54,7.67,6400366,2018-10-19 01:00:00-04:00
7.77,7.91,7.64,7.68,5929703,2018-10-22 01:00:00-04:00
7.43,7.61,7.15,7.48,4343560,2018-10-23 01:00:00-04:00
7.51,7.57,6.56,6.58,7352346,2018-10-24 01:00:00-04:00
6.89,7.05,6.73,6.99,5511952,2018-10-25 01:00:00-04:00
6.41,6.83,6.3,6.65,7618940,2018-10-26 01:00:00-04:00
7.0,7.07,5.815,6.0,9838074,2018-10-29 01:00:00-04:00
6.05,6.285,5.49,5.68,19702992,2018-10-30 01:00:00-04:00
5.85,6.195,5.655,6.15,21449191,2018-10-31 01:00:00-04:00
6.13,6.75,5.93,6.73,10918681,2018-11-01 01:00:00-04:00
8.4,8.6,7.5,7.5,21567133,2018-11-02 01:00:00-04:00
7.62,8.11,7.45,8.02,13347698,2018-11-05 01:00:00-05:00
8.35,11.57,8.26,10.54,30742731,2018-11-06 01:00:00-05:00
10.64,10.93,10.13,10.81,12239178,2018-11-07 01:00:00-05:00
10.67,11.03,10.215,10.39,14481980,2018-11-08 01:00:00-05:00
10.21,10.35,9.63,10.25,18972449,2018-11-09 01:00:00-05:00
10.33,10.33,9.71,9.83,9260995,2018-11-12 01:00:00-05:00
9.93,10.12,9.695,9.85,8831764,2018-11-13 01:00:00-05:00
10.16,10.36,9.89,10.36,10388078,2018-11-14 01:00:00-05:00
10.32,11.66,10.13,11.32,11483053,2018-11-15 01:00:00-05:00
11.14,11.31,10.61,11.09,5147871,2018-11-16 01:00:00-05:00
11.1,11.23,10.2,10.26,5717174,2018-11-19 01:00:00-05:00
9.88,10.26,9.42,9.61,5154916,2018-11-20 01:00:00-05:00
9.73,9.96,9.51,9.52,4456433,2018-11-21 01:00:00-05:00
9.3,9.94,9.2611,9.7,1485342,2018-11-23 01:00:00-05:00
9.95,10.135,9.73,10.09,3414039,2018-11-26 01:00:00-05:00
9.93,10.01,9.67,9.85,4023223,2018-11-27 01:00:00-05:00
9.91,10.51,9.86,10.5,3869738,2018-11-28 01:00:00-05:00
10.33,10.78,10.14,10.58,6467913,2018-11-29 01:00:00-05:00
10.57,10.5925,9.89,10.11,5928657,2018-11-30 01:00:00-05:00
10.45,10.52,10.06,10.36,5085705,2018-12-03 01:00:00-05:00
10.36,10.71,9.88,9.96,9511906,2018-12-04 01:00:00-05:00
9.53,10.34,9.43,10.31,6228438,2018-12-06 01:00:00-05:00
10.31,10.48,9.615,9.78,5575754,2018-12-07 01:00:00-05:00
9.86,10.15,9.6,10.08,4677348,2018-12-10 01:00:00-05:00
10.26,10.61,10.035,10.28,3965685,2018-12-11 01:00:00-05:00
10.65,11.23,10.5703,10.75,7664917,2018-12-12 01:00:00-05:00
10.82,10.9,10.4,10.48,4693081,2018-12-13 01:00:00-05:00
10.23,10.465,9.019,9.57,7649828,2018-12-14 01:00:00-05:00
9.42,9.53,8.485,8.65,5534253,2018-12-17 01:00:00-05:00
8.84,9.01,8.58,8.72,6527454,2018-12-18 01:00:00-05:00
8.65,9.2325,8.28,8.43,6381052,2018-12-19 01:00:00-05:00
8.37,8.39,7.2,7.56,6899532,2018-12-20 01:00:00-05:00
7.57,7.97,6.37,6.44,17071783,2018-12-21 01:00:00-05:00
6.4,6.48,5.88,5.96,3795397,2018-12-24 01:00:00-05:00
6.07,6.51,5.425,6.51,5372681,2018-12-26 01:00:00-05:00
6.24,6.62,5.84,6.61,6422623,2018-12-27 01:00:00-05:00
6.62,6.91,6.42,6.56,4376216,2018-12-28 01:00:00-05:00
6.61,6.98,6.6,6.895,4919307,2018-12-31 01:00:00-05:00
6.45,7.11,6.36,6.94,4306418,2019-01-02 01:00:00-05:00
6.77,6.9,6.32,6.58,7121244,2019-01-03 01:00:00-05:00
6.87,7.54,6.77,7.36,6700765,2019-01-04 01:00:00-05:00
7.39,7.69,7.12,7.33,7724003,2019-01-07 01:00:00-05:00
7.48,7.85,7.46,7.58,6737438,2019-01-08 01:00:00-05:00
7.71,8.03,7.55,7.93,5836458,2019-01-09 01:00:00-05:00
